frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,317.2,192.2,318.5,193.0,330.7,183.6,326.5,187.5,347.2,181.8,338.5,184.0,362.8,185.0,354.0,184.0,377.0,190.8,372.0,187.0,399.9,190.2,403.0,186.5,413.5,185.6,420.0,183.0,426.9,183.3,433.5,182.5,440.7,183.7,444.0,185.5,451.5,190.9,451.0,191.5,389.3,203.4,386.8333333333333,197.5,389.8,214.5,390.8,211.8,390.3,225.8,391.57142857142856,224.14285714285714,391.0,237.9,388.0,234.25,370.7,249.7,366.84615384615387,244.84615384615384,379.6,252.8,378.8333333333333,247.66666666666666,388.6,255.3,389.06666666666666,251.8,397.4,253.2,404.25,250.5,404.9,250.4,412.27272727272725,244.36363636363637,333.9,208.3,332.0,206.0,343.9,206.0,340.8,200.4,353.3,205.5,356.0,200.25,362.2,207.7,364.8888888888889,205.77777777777777,352.7,210.0,352.25,211.25,343.4,210.3,337.4,210.8,409.1,207.8,408.14285714285717,206.0,419.0,205.8,416.0,199.75,428.0,206.6,430.6,199.4,435.8,208.9,438.7142857142857,205.57142857142858,427.7,210.8,429.8333333333333,210.5,418.8,210.2,415.6666666666667,209.0,353.2,280.4,355.14285714285717,283.14285714285717,367.7,272.9,364.25,275.5,380.3,269.9,379.0,271.0,387.5,272.0,389.0,270.0,395.6,270.2,398.5,271.0,405.8,273.8,409.6666666666667,273.6666666666667,415.8,280.8,416.0,280.8,405.1,287.8,409.25,291.75,394.8,290.4,396.5,293.0,386.2,291.1,387.3333333333333,302.0,378.3,290.7,371.5,299.0,366.2,288.3,360.0,292.0,358.6,280.5,366.22222222222223,279.1111111111111,379.7,277.6,372.6666666666667,278.0,387.2,278.2,386.5,276.5,395.4,277.7,399.4,283.6,410.8,280.8,410.7,282.9,395.0,279.9,401.5,287.5,386.7,280.9,388.0,290.5,379.2,280.7,374.0,290.25
2,317.3,192.4,318.0,192.5,331.0,183.7,326.5,186.5,347.7,181.8,339.5,184.0,363.5,185.1,354.5,184.0,377.7,191.1,372.0,187.0,399.8,190.3,402.0,186.0,413.2,185.8,418.0,182.5,426.5,183.2,432.0,181.0,440.3,183.2,442.5,183.5,451.2,190.2,449.0,189.0,389.8,202.9,386.1666666666667,197.66666666666666,390.1,214.2,390.2,212.6,390.6,225.6,390.85714285714283,225.28571428571428,391.2,237.9,388.0,236.25,370.6,249.4,367.2307692307692,246.69230769230768,379.5,252.6,379.1666666666667,249.58333333333334,388.7,255.3,389.3333333333333,253.8,397.7,253.1,404.0833333333333,252.0,405.3,250.1,411.45454545454544,245.27272727272728,333.5,208.4,331.8333333333333,205.83333333333334,343.6,206.4,340.6,199.8,352.9,205.9,355.5,199.75,361.9,207.5,364.0,205.88888888888889,352.3,209.9,351.25,211.0,343.2,210.2,336.8,210.4,409.7,207.6,407.57142857142856,205.57142857142858,419.9,206.0,415.0,198.75,428.7,206.9,429.6,197.4,436.5,209.0,437.57142857142856,203.71428571428572,428.3,210.7,428.5,209.0,419.5,210.0,415.0,208.0,353.1,280.2,357.0,283.7142857142857,367.7,273.1,365.25,276.0,380.4,270.3,379.5,271.5,387.4,272.3,390.0,270.0,395.2,270.6,399.5,271.0,405.3,274.1,410.3333333333333,273.6666666666667,415.6,280.8,417.4,280.0,404.4,287.8,410.75,290.5,394.0,290.3,398.0,292.0,385.7,291.0,389.0,301.0,378.0,290.6,374.25,298.5,366.0,288.1,363.0,292.0,358.3,280.4,367.8888888888889,279.77777777777777,379.8,277.7,373.3333333333333,278.0,387.0,278.3,387.25,276.75,394.9,277.9,400.4,283.4,410.6,280.9,411.8,282.1,394.6,280.0,403.0,286.5,386.4,281.0,389.0,289.0,379.2,280.9,376.0,289.5
3,310.6,189.2,310.5,189.0,324.3,181.3,319.5,184.0,341.0,179.8,331.5,181.5,356.9,183.2,347.0,182.5,371.0,189.3,364.5,185.5,391.1,188.7,395.0,185.0,405.7,184.1,412.0,181.5,420.3,181.6,426.0,180.5,435.1,182.4,437.5,183.0,445.9,189.8,445.0,188.0,382.1,201.0,379.0,195.83333333333334,382.5,212.7,382.8,210.0,383.0,224.3,382.85714285714283,223.42857142857142,383.7,236.8,379.5,234.75,363.9,247.8,360.0769230769231,244.76923076923077,372.6,250.9,371.25,248.0,381.7,253.5,381.2,252.06666666666666,390.7,251.1,395.8333333333333,250.66666666666666,398.4,247.9,403.54545454545456,243.63636363636363,327.3,204.8,324.8333333333333,202.16666666666666,336.8,202.7,333.4,196.6,345.9,202.1,348.25,197.0,354.7,204.0,357.1111111111111,202.66666666666666,345.5,206.1,344.25,207.5,336.5,206.5,329.8,207.4,401.9,203.9,400.85714285714283,203.0,411.5,201.8,409.0,196.5,420.2,202.7,423.6,196.0,428.2,204.9,432.14285714285717,201.85714285714286,419.7,206.4,422.8333333333333,207.0,411.2,205.8,408.3333333333333,206.0,348.7,279.0,352.2857142857143,280.0,362.5,272.5,359.75,274.25,374.6,269.6,372.5,270.5,381.2,271.5,382.0,269.0,388.6,269.8,391.0,270.0,398.6,272.9,401.6666666666667,272.6666666666667,409.1,278.5,409.4,278.0,398.1,285.9,401.75,285.75,387.9,288.6,390.0,285.5,380.0,289.4,382.0,294.6666666666667,372.8,289.0,368.25,292.5,361.2,286.6,358.0,286.0,353.7,279.1,362.1111111111111,276.3333333333333,374.2,276.4,367.3333333333333,276.6666666666667,381.0,276.9,380.0,275.75,388.6,276.4,392.4,281.0,404.2,278.7,403.9,279.0,388.2,278.3,395.0,280.75,380.5,279.4,382.0,282.5,373.8,279.3,370.0,283.5
4,304.2,187.3,306.5,187.0,317.3,179.3,314.5,181.5,333.4,177.5,326.5,178.0,348.9,180.5,342.0,178.5,362.7,186.3,359.0,182.0,383.7,185.7,389.0,181.0,398.9,181.2,406.0,178.0,413.9,178.9,420.5,177.5,428.9,179.9,432.0,180.5,439.8,187.6,440.0,186.0,374.4,198.6,373.0,192.5,374.6,210.2,376.4,207.6,374.9,221.8,376.42857142857144,220.85714285714286,375.5,234.3,372.75,232.25,356.9,245.2,353.84615384615387,242.23076923076923,365.3,248.2,364.8333333333333,245.58333333333334,374.1,250.5,374.6666666666667,249.73333333333332,383.0,248.2,389.8333333333333,248.25,390.6,244.8,397.8181818181818,241.54545454545453,320.5,202.6,320.1666666666667,200.0,329.4,199.9,329.0,194.2,338.6,199.2,343.5,194.25,347.0,201.7,352.22222222222223,200.55555555555554,338.0,203.9,339.5,205.5,329.0,204.4,325.4,204.8,395.3,200.8,395.7142857142857,201.0,404.3,198.2,403.75,194.0,413.2,199.0,418.6,194.0,421.4,201.5,427.0,200.0,412.8,203.1,417.6666666666667,204.83333333333334,404.2,202.6,403.0,204.0,343.9,277.2,347.2857142857143,276.85714285714283,356.5,269.7,354.25,271.25,368.0,266.3,366.5,267.0,374.0,268.0,376.0,266.0,380.6,266.2,385.5,267.0,391.0,269.6,396.3333333333333,269.6666666666667,402.3,275.9,404.6,275.4,390.7,283.6,397.0,282.5,380.3,286.2,384.5,282.0,373.3,286.7,376.0,291.0,366.7,286.5,363.0,288.75,355.7,284.4,353.0,283.0,348.8,277.0,356.6666666666667,273.0,367.9,273.5,361.6666666666667,273.0,374.0,273.7,374.0,271.75,380.8,273.2,387.0,278.0,397.2,276.0,399.2,276.1,380.4,275.5,389.75,277.75,373.6,276.4,376.0,279.5,367.6,276.5,364.5,279.75
5,297.7,184.6,300.5,183.0,309.8,176.4,309.0,177.5,325.2,174.0,320.5,174.5,340.4,176.8,335.5,175.5,354.4,182.9,352.5,178.5,377.1,182.8,383.0,179.0,392.4,177.9,400.5,175.5,407.6,175.7,415.5,175.5,422.9,177.1,427.0,178.5,433.9,184.9,435.5,184.5,367.2,196.1,366.6666666666667,189.66666666666666,367.0,207.5,369.2,204.6,367.0,218.9,368.7142857142857,217.14285714285714,367.2,231.1,364.75,228.75,349.6,243.1,346.46153846153845,238.76923076923077,358.1,245.8,357.0,241.91666666666666,366.7,247.9,366.4,246.26666666666668,375.7,245.6,381.5,245.08333333333334,383.5,242.4,389.8181818181818,238.63636363636363,314.9,199.2,313.8333333333333,196.33333333333334,323.6,195.9,322.4,190.6,332.9,195.5,337.25,191.25,341.4,199.2,345.77777777777777,197.55555555555554,332.3,201.0,333.0,202.25,323.1,201.2,318.6,201.4,388.5,198.6,389.85714285714283,198.71428571428572,397.5,194.8,398.5,191.75,406.7,195.5,413.6,191.8,415.2,198.7,422.2857142857143,198.42857142857142,406.5,200.4,412.5,203.0,397.5,200.1,398.0,202.0,335.6,273.3,340.2857142857143,272.57142857142856,348.1,266.5,347.0,267.25,360.0,263.3,359.0,263.5,366.8,265.1,368.0,262.0,374.4,263.2,377.5,264.0,386.1,266.2,389.3333333333333,266.3333333333333,399.0,271.7,397.8,271.6,386.1,279.9,389.75,277.75,374.6,282.9,376.5,277.0,366.5,283.7,369.0,285.6666666666667,359.1,283.4,355.25,283.25,347.6,281.1,346.0,278.0,340.3,273.2,349.22222222222223,268.8888888888889,360.3,270.7,354.3333333333333,269.3333333333333,367.1,271.0,366.25,268.5,374.9,270.2,379.4,274.0,393.7,272.0,392.3,272.4,374.6,272.3,382.75,273.25,366.7,273.3,369.0,274.5,360.0,273.4,357.25,274.75
6,293.2,184.2,296.0,181.5,304.7,175.5,303.5,175.5,319.9,172.7,314.5,172.5,335.1,175.3,329.0,172.5,349.1,181.4,346.0,176.0,371.1,181.1,376.5,175.5,386.6,176.1,394.0,172.5,402.1,173.9,409.5,171.5,417.5,175.6,421.5,175.5,428.5,183.7,430.0,181.5,361.3,194.2,360.0,186.83333333333334,360.9,205.6,362.4,202.0,360.6,216.9,361.7142857142857,215.14285714285714,360.6,229.1,357.25,226.25,343.4,241.3,339.84615384615387,236.76923076923077,351.8,243.9,350.0,239.66666666666666,360.5,246.1,359.1333333333333,243.66666666666666,369.6,243.8,374.6666666666667,242.91666666666666,377.5,240.7,383.27272727272725,236.9090909090909,309.6,197.6,309.0,194.83333333333334,318.2,194.0,317.4,189.0,327.5,193.6,332.25,189.25,336.0,197.5,340.44444444444446,195.88888888888889,326.9,199.1,327.25,200.75,317.7,199.4,313.6,200.2,383.4,196.8,384.14285714285717,196.42857142857142,392.3,192.7,392.5,189.25,401.6,193.3,407.6,189.2,410.1,196.7,416.57142857142856,196.0,401.4,198.4,407.0,200.66666666666666,392.4,198.1,392.3333333333333,200.0,329.1,271.5,333.57142857142856,271.0,341.1,264.1,340.0,265.75,352.9,260.9,352.0,262.0,360.2,262.7,361.0,261.0,368.6,260.8,370.5,262.0,380.9,263.9,382.6666666666667,265.0,394.1,270.0,391.8,270.4,380.8,277.6,383.5,276.0,368.7,280.5,370.0,274.5,359.8,281.2,362.0,283.0,351.9,280.9,348.75,281.0,340.6,278.7,339.0,276.0,333.9,271.3,342.77777777777777,267.0,353.2,268.5,348.0,267.6666666666667,360.6,268.7,359.25,266.75,369.2,268.0,372.6,272.4,388.7,270.1,386.1,270.6,368.8,270.1,376.0,271.25,360.1,271.1,362.0,272.0,352.8,271.1,350.25,272.75
7,289.2,184.7,292.0,181.0,300.0,175.2,300.0,175.5,315.1,171.9,311.0,172.0,330.3,174.4,325.0,172.5,344.3,180.6,341.5,175.0,366.8,180.4,372.0,175.0,381.9,175.0,389.5,171.0,397.3,172.7,404.5,170.5,412.7,174.5,416.5,173.5,423.6,182.9,425.5,180.0,356.6,193.7,355.1666666666667,186.33333333333334,355.8,204.8,357.2,201.8,355.1,215.8,356.0,214.28571428571428,354.6,227.6,351.75,225.25,337.4,240.0,334.46153846153845,235.84615384615384,345.9,242.6,344.5833333333333,238.66666666666666,354.5,244.8,353.6666666666667,242.73333333333332,363.8,242.8,369.25,241.5,371.9,239.9,378.1818181818182,235.54545454545453,305.5,196.9,304.6666666666667,194.0,314.3,193.0,313.0,188.0,323.6,192.8,327.5,188.5,331.7,197.4,335.77777777777777,195.44444444444446,322.6,198.7,323.25,200.25,313.4,198.7,309.2,199.4,379.2,196.7,379.57142857142856,195.85714285714286,387.8,192.0,387.75,187.75,397.3,192.3,403.0,187.6,405.8,196.2,412.42857142857144,194.57142857142858,397.1,197.9,402.3333333333333,199.66666666666666,388.1,197.8,388.0,199.0,322.0,269.7,327.42857142857144,270.0,333.8,262.0,334.25,263.25,345.9,258.9,345.5,259.0,353.7,260.8,355.0,258.0,363.0,259.0,365.0,259.0,376.1,262.2,377.0,262.3333333333333,390.0,268.9,386.4,269.0,375.8,277.0,377.5,277.25,362.5,280.1,364.0,277.0,352.6,280.8,355.3333333333333,285.6666666666667,344.1,280.3,341.75,283.0,332.7,277.6,332.0,277.0,326.6,269.6,336.44444444444446,266.3333333333333,345.8,266.3,342.0,265.0,353.8,266.8,353.25,263.75,363.4,266.1,367.0,270.6,384.7,269.0,380.4,270.0,362.9,270.4,370.0,272.75,353.3,271.4,355.5,274.5,345.3,271.2,343.5,274.75
8,286.9,183.3,290.0,180.0,297.9,174.3,297.5,174.5,312.6,171.8,308.5,171.0,327.2,174.5,322.5,171.5,340.6,180.7,338.0,175.0,362.2,180.3,368.5,174.0,377.1,174.8,385.5,171.0,392.4,172.4,400.5,171.0,407.9,173.9,413.0,174.5,419.2,182.0,421.5,180.5,351.5,192.8,351.6666666666667,185.5,350.2,203.6,353.0,200.4,348.9,214.5,351.85714285714283,213.0,347.8,226.1,346.75,223.5,331.6,238.4,329.84615384615387,234.3846153846154,339.7,241.1,339.6666666666667,237.33333333333334,348.1,243.3,348.4,241.2,357.3,241.5,364.1666666666667,240.25,365.3,239.0,373.1818181818182,234.36363636363637,301.9,195.9,301.8333333333333,193.0,310.6,192.1,310.2,187.0,319.9,191.9,324.5,187.5,327.9,196.6,332.44444444444446,194.55555555555554,318.8,197.8,319.25,199.0,309.7,197.6,306.0,198.4,375.1,196.2,375.57142857142856,195.42857142857142,383.7,191.4,383.75,187.75,393.2,191.8,399.0,187.4,401.8,195.7,408.2857142857143,194.57142857142858,393.0,197.4,398.3333333333333,199.5,383.9,197.3,384.0,198.0,316.8,268.5,322.57142857142856,268.57142857142856,327.6,259.9,329.25,261.75,339.1,256.4,340.5,257.0,346.7,258.4,350.0,256.0,355.9,256.7,360.0,257.0,369.2,260.7,372.6666666666667,261.0,383.6,268.5,382.4,268.0,368.8,276.9,373.25,276.25,355.2,279.9,359.0,276.0,345.5,280.3,350.0,284.3333333333333,337.1,279.8,336.5,281.5,326.3,276.9,327.0,276.0,321.4,268.2,331.3333333333333,264.6666666666667,339.0,264.4,336.3333333333333,263.6666666666667,346.7,264.9,348.25,262.25,356.1,264.5,362.2,269.4,378.2,268.4,376.0,269.0,355.7,269.6,365.75,271.75,346.2,270.3,350.0,273.0,338.5,270.0,338.5,272.75
9,286.3,181.9,288.0,179.5,298.0,173.9,295.5,174.0,312.5,172.3,306.5,171.0,326.6,175.0,320.0,171.5,339.2,180.5,336.0,175.0,359.5,179.6,365.5,174.5,374.6,174.3,383.0,171.0,389.9,172.0,398.0,170.5,405.6,173.6,410.5,174.0,417.7,181.6,419.5,180.5,348.7,191.9,349.3333333333333,185.5,347.3,202.8,351.0,200.4,345.8,213.9,349.0,212.71428571428572,344.5,225.6,344.25,223.25,328.6,237.9,327.15384615384613,233.69230769230768,336.5,240.6,337.0,236.58333333333334,344.7,242.7,345.93333333333334,240.8,353.9,241.1,362.0833333333333,239.91666666666666,362.0,238.9,371.09090909090907,233.72727272727272,300.3,195.3,300.0,192.5,309.0,191.4,308.0,186.4,318.3,191.3,322.5,187.25,326.1,196.0,330.44444444444446,194.33333333333334,317.0,197.1,317.5,199.0,307.9,197.0,304.2,197.8,372.7,195.6,373.57142857142856,194.85714285714286,381.2,190.6,381.5,187.5,390.7,191.0,396.8,186.8,399.4,194.9,406.0,194.0,390.7,196.7,396.0,198.66666666666666,381.5,196.7,381.3333333333333,198.0,313.8,268.1,319.85714285714283,267.85714285714283,324.2,259.1,326.25,260.75,335.3,255.4,338.0,256.0,343.0,257.5,348.0,255.0,352.7,255.8,358.0,256.0,366.0,260.3,370.6666666666667,259.6666666666667,380.1,268.6,381.0,267.2,365.4,275.8,371.75,276.25,351.7,278.3,357.0,276.0,341.6,278.6,348.0,284.6666666666667,333.0,278.0,334.0,282.0,322.9,275.4,324.0,276.0,318.5,267.9,328.77777777777777,264.22222222222223,334.9,263.9,334.0,262.0,343.0,264.4,346.0,260.75,352.8,264.1,360.4,268.2,374.8,268.4,374.8,268.3,352.1,267.5,363.75,272.0,342.2,268.0,348.0,273.5,334.2,267.6,336.25,273.75
10,285.2,181.8,286.0,180.0,296.8,174.1,293.5,174.0,311.4,172.8,304.5,171.0,325.5,175.4,318.0,171.5,338.0,180.7,334.0,174.0,357.3,179.5,363.5,174.0,372.7,174.2,380.5,170.0,388.2,171.9,396.0,169.5,404.3,173.5,408.5,173.0,416.9,181.4,417.5,179.5,347.1,192.1,347.1666666666667,184.83333333333334,345.9,203.0,348.8,199.4,344.7,214.0,347.0,211.85714285714286,343.6,225.8,342.25,222.25,327.8,238.0,325.6923076923077,233.07692307692307,335.7,240.6,335.4166666666667,236.0,344.1,242.7,344.4,239.86666666666667,353.4,240.8,360.5833333333333,238.83333333333334,361.8,238.6,369.54545454545456,232.72727272727272,299.0,195.4,298.0,192.5,307.6,191.5,306.2,186.2,316.9,191.3,320.75,186.75,325.0,196.0,328.44444444444446,193.88888888888889,315.8,197.2,315.75,198.5,306.7,197.2,302.6,197.8,371.6,195.2,371.57142857142856,194.28571428571428,380.1,190.1,379.5,186.5,389.6,190.5,395.0,185.8,398.5,194.3,404.2857142857143,192.85714285714286,389.7,196.2,394.3333333333333,197.83333333333334,380.5,196.2,380.0,197.0,314.3,268.3,318.85714285714283,268.42857142857144,324.7,259.4,325.25,260.0,335.8,255.6,336.5,255.5,343.4,257.6,346.0,254.0,352.9,255.8,357.0,255.5,366.2,260.1,370.0,259.3333333333333,380.4,268.1,380.8,266.6,366.0,275.8,371.0,277.5,352.6,278.6,356.5,278.0,342.6,279.2,347.0,286.6666666666667,334.2,278.5,333.0,283.5,323.9,276.0,323.0,277.0,319.1,268.1,327.77777777777777,264.55555555555554,335.5,263.8,333.0,262.0,343.4,264.3,345.0,260.5,353.0,263.8,359.4,268.0,375.1,267.9,374.3,268.7,352.6,268.1,363.0,273.5,342.9,268.7,347.0,275.5,335.0,268.3,335.25,275.25
