frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,349.8,199.8,358.5,191.0,366.5,193.2,373.5,187.5,383.8,191.5,388.5,187.5,401.2,195.6,404.0,192.0,416.6,203.6,419.5,200.5,435.2,205.0,444.0,206.0,442.1,201.9,455.0,204.5,448.0,200.9,460.5,204.5,453.0,203.6,460.0,207.0,452.7,211.3,455.0,212.5,422.9,223.5,426.0,218.0,423.8,238.1,427.2,239.2,425.7,252.6,428.14285714285717,253.42857142857142,427.2,267.3,427.0,265.5,398.6,273.7,397.6923076923077,268.9230769230769,406.5,277.5,410.0,275.3333333333333,414.2,281.2,417.6,280.2,420.4,280.2,423.6666666666667,279.0,425.3,277.7,427.45454545454544,272.72727272727275,367.6,219.1,367.1666666666667,211.5,379.4,216.6,379.0,207.2,388.1,218.0,394.0,211.25,393.0,224.7,398.8888888888889,221.55555555555554,387.0,225.6,385.5,224.75,378.2,224.1,370.8,219.6,426.1,228.7,427.57142857142856,226.71428571428572,433.8,223.9,435.5,220.0,440.4,224.8,445.8,220.6,442.3,229.8,444.2857142857143,226.57142857142858,439.6,232.5,438.6666666666667,233.16666666666666,433.3,231.7,430.3333333333333,230.66666666666666,364.2,295.4,366.0,295.42857142857144,382.7,294.5,381.5,295.25,398.2,295.1,398.5,296.5,403.8,298.1,407.0,297.0,409.0,296.9,410.5,298.0,411.5,299.4,412.6666666666667,298.6666666666667,410.7,301.8,408.8,301.2,407.6,309.3,405.5,309.25,403.2,312.6,402.5,311.0,398.3,313.1,393.3333333333333,317.3333333333333,391.4,311.4,381.0,313.0,378.3,306.0,371.0,304.0,368.7,296.6,380.8888888888889,296.6666666666667,395.9,300.9,386.6666666666667,299.0,401.8,302.6,399.75,301.25,406.7,302.3,402.8,305.6,408.7,302.5,406.7,302.6,405.7,303.5,404.0,305.5,400.6,304.3,398.0,308.0,394.3,303.3,386.5,306.0
2,354.1,199.3,357.0,191.0,370.2,193.2,372.0,187.5,386.3,191.8,387.5,188.0,402.4,196.0,403.5,193.0,416.6,203.9,418.5,201.0,435.0,205.4,444.0,207.0,441.6,202.0,455.0,204.5,447.6,200.7,459.5,204.5,452.6,202.8,459.5,207.0,452.5,210.0,455.0,211.5,423.7,223.0,426.0,218.33333333333334,424.1,237.7,427.8,239.8,425.4,252.2,428.7142857142857,254.85714285714286,426.4,267.1,428.0,266.75,398.3,273.2,397.6923076923077,270.0769230769231,406.1,277.1,410.25,276.5833333333333,413.7,280.9,418.6666666666667,281.6,419.9,279.8,424.8333333333333,280.0833333333333,424.9,277.1,428.45454545454544,273.27272727272725,370.8,218.4,365.6666666666667,210.66666666666666,381.9,215.9,377.8,206.2,390.1,217.1,393.25,210.5,394.2,223.4,398.55555555555554,221.0,388.9,224.3,385.0,224.25,380.8,222.9,370.0,219.2,426.6,227.3,427.42857142857144,226.0,434.0,222.8,435.25,219.25,440.3,223.6,445.8,219.4,442.0,228.6,444.57142857142856,225.42857142857142,439.3,230.9,438.5,232.16666666666666,433.4,230.1,430.3333333333333,230.0,363.7,295.8,367.2857142857143,296.85714285714283,382.3,294.6,382.5,297.0,397.6,295.3,400.0,298.5,403.3,298.3,408.0,299.0,408.3,297.1,411.5,299.5,410.5,299.6,412.6666666666667,299.3333333333333,409.4,302.3,408.8,301.2,406.6,309.4,406.5,309.0,402.5,312.5,404.0,310.5,397.7,312.9,395.0,317.0,390.9,311.2,382.75,313.25,377.7,305.9,373.0,305.0,368.4,297.0,382.22222222222223,297.6666666666667,395.2,301.4,387.6666666666667,300.6666666666667,401.1,303.1,400.75,302.5,405.9,302.8,403.2,306.2,407.3,303.0,407.3,302.7,405.3,303.3,405.0,305.5,400.3,304.1,400.0,308.0,394.1,303.0,388.5,306.5
3,356.3,199.6,357.5,191.0,372.5,193.8,372.5,188.0,387.8,192.4,388.0,188.5,403.2,196.4,404.0,193.0,416.4,203.5,419.5,200.5,434.7,204.6,444.0,206.0,442.1,201.2,454.5,203.0,448.5,200.0,459.5,202.5,454.3,202.2,459.5,204.5,454.9,209.4,455.0,209.0,424.4,222.1,426.3333333333333,217.33333333333334,424.6,237.1,428.0,238.8,425.6,252.0,428.7142857142857,253.85714285714286,426.3,267.1,428.0,266.5,398.3,273.6,397.84615384615387,269.7692307692308,406.1,277.4,410.4166666666667,276.3333333333333,413.4,281.0,418.8666666666667,281.3333333333333,419.7,280.0,425.1666666666667,279.5,424.9,277.4,428.54545454545456,272.09090909090907,372.1,217.1,366.5,210.33333333333334,383.4,213.1,378.6,205.6,392.0,214.5,393.75,209.5,395.3,222.4,399.3333333333333,219.77777777777777,390.0,223.5,385.5,223.25,381.4,221.8,370.8,218.6,428.0,225.8,427.7142857142857,223.85714285714286,435.8,219.3,435.5,216.5,442.4,219.9,445.8,216.6,443.6,226.1,444.7142857142857,222.42857142857142,441.2,229.0,438.8333333333333,229.33333333333334,435.0,228.4,430.3333333333333,227.33333333333334,363.7,296.3,367.42857142857144,297.2857142857143,382.1,294.8,382.5,296.75,396.9,295.2,399.0,298.0,402.7,298.3,408.0,298.0,408.0,297.0,411.5,298.5,410.0,299.2,412.6666666666667,298.3333333333333,409.1,302.2,408.8,300.4,405.9,308.8,406.5,308.75,401.8,312.2,404.0,311.5,396.7,312.7,394.6666666666667,318.3333333333333,389.7,310.9,382.75,314.5,377.0,305.7,373.0,306.0,368.5,297.4,382.44444444444446,298.1111111111111,394.5,301.6,387.6666666666667,300.0,400.6,303.2,400.75,302.25,405.7,302.8,403.4,306.0,407.1,302.9,407.0,302.4,404.8,303.4,405.0,305.75,399.3,304.2,400.0,309.0,392.9,302.9,388.0,307.5
4,358.3,198.2,358.0,189.0,374.4,193.3,373.5,185.5,389.2,192.4,388.5,185.5,403.9,196.5,404.5,190.0,416.7,203.6,420.5,198.0,434.7,204.8,446.0,203.0,442.2,201.1,456.5,199.5,448.8,199.8,461.5,198.5,454.7,201.9,460.5,200.5,455.4,208.5,455.5,206.0,424.7,221.1,427.3333333333333,216.33333333333334,424.6,236.5,429.0,239.2,425.4,252.0,430.0,254.71428571428572,425.9,267.5,429.0,267.5,398.0,273.2,399.2307692307692,271.46153846153845,405.9,277.2,411.75,278.0833333333333,413.1,280.9,419.6,282.93333333333334,419.3,279.8,425.5,280.8333333333333,424.5,277.1,428.6363636363636,273.45454545454544,373.5,215.6,367.0,210.33333333333334,384.4,211.6,378.8,205.0,392.7,212.9,394.5,209.25,395.7,220.4,399.8888888888889,220.11111111111111,390.7,221.5,386.0,223.75,382.4,220.0,371.0,219.0,428.2,223.9,428.42857142857144,223.71428571428572,436.0,217.8,436.5,215.75,442.6,218.4,446.8,215.0,443.8,224.5,445.2857142857143,221.42857142857142,441.1,227.1,439.6666666666667,229.16666666666666,435.0,226.4,431.3333333333333,227.33333333333334,363.6,296.1,368.2857142857143,297.7142857142857,381.9,294.7,383.5,297.75,396.4,295.3,400.0,299.0,402.3,298.4,408.0,299.0,407.8,297.1,411.5,299.5,410.0,299.1,412.6666666666667,299.3333333333333,409.3,302.1,408.8,301.2,405.9,309.0,407.0,309.0,401.5,312.5,404.0,311.0,396.4,313.0,395.3333333333333,318.0,389.2,311.0,383.75,314.25,376.8,305.7,374.0,306.0,368.5,297.3,383.0,298.6666666666667,393.9,301.7,388.3333333333333,301.0,400.1,303.3,401.0,303.25,405.3,302.9,403.8,307.0,407.1,302.8,407.3,303.0,404.7,303.4,405.25,305.75,399.1,304.2,400.0,308.5,392.7,302.8,388.5,307.5
5,359.3,197.2,357.5,190.0,375.3,192.8,373.0,186.5,389.5,192.3,388.5,186.0,403.8,196.5,404.0,190.0,416.0,203.5,419.5,198.0,434.4,205.0,445.0,202.5,441.8,201.3,455.5,199.0,448.2,200.1,460.5,198.0,454.0,202.2,460.0,200.5,455.0,208.5,455.0,205.5,424.2,221.0,426.8333333333333,216.0,424.2,236.4,428.4,239.2,425.0,251.8,429.57142857142856,254.71428571428572,425.5,267.3,429.0,267.75,397.4,273.0,399.38461538461536,271.7692307692308,405.4,277.1,411.4166666666667,278.4166666666667,412.5,280.7,419.46666666666664,283.1333333333333,418.9,279.7,425.0,280.9166666666667,424.0,277.0,428.1818181818182,273.54545454545456,373.3,214.9,366.6666666666667,210.5,384.0,210.7,378.8,205.2,392.4,212.1,394.25,209.25,395.3,219.8,399.6666666666667,220.11111111111111,390.3,221.0,385.75,223.75,381.9,219.4,371.0,219.2,427.8,223.7,427.85714285714283,223.57142857142858,435.5,217.5,435.5,215.25,442.2,218.1,446.2,214.2,443.2,224.4,445.0,220.71428571428572,440.7,227.0,439.1666666666667,228.5,434.6,226.3,431.0,227.33333333333334,363.3,295.8,367.57142857142856,297.0,381.9,294.6,383.25,297.5,396.0,295.1,400.0,299.0,402.0,298.2,408.0,299.0,407.6,297.0,411.5,299.0,410.0,299.0,412.6666666666667,299.3333333333333,409.1,302.1,408.8,300.6,405.9,309.0,406.5,308.75,401.4,312.5,404.0,311.5,396.1,313.1,395.3333333333333,318.3333333333333,389.0,311.1,383.5,315.0,376.7,305.6,373.0,306.0,368.3,297.1,382.6666666666667,298.55555555555554,393.5,301.6,387.6666666666667,301.0,399.8,303.2,400.75,302.75,405.1,302.8,403.6,306.2,407.0,302.8,407.3,302.2,404.5,303.5,405.0,305.75,398.9,304.3,400.0,309.0,392.4,302.8,388.5,307.5
6,359.4,197.4,358.0,190.0,375.3,192.9,374.0,186.5,389.6,192.4,389.5,186.5,403.9,196.6,405.0,190.0,415.9,203.6,420.5,198.0,434.5,205.1,445.0,202.0,442.0,201.2,455.0,198.5,448.5,200.1,459.5,197.5,454.3,202.2,458.5,199.5,455.1,208.6,453.5,205.0,424.1,221.1,427.0,216.0,424.1,236.5,428.6,239.2,424.8,251.9,429.85714285714283,254.71428571428572,425.3,267.5,429.25,267.75,397.0,272.9,399.53846153846155,271.9230769230769,405.1,277.0,411.6666666666667,278.5833333333333,412.4,280.7,419.46666666666664,283.2,418.8,279.6,424.75,280.9166666666667,423.9,276.9,427.72727272727275,273.6363636363636,373.4,215.0,367.3333333333333,211.0,384.1,210.7,379.8,205.6,392.5,212.1,394.75,209.25,395.4,219.9,399.8888888888889,220.11111111111111,390.3,221.0,386.25,223.75,381.9,219.5,371.4,219.6,427.6,223.7,427.57142857142856,223.28571428571428,435.4,217.3,434.75,215.5,442.1,217.9,445.0,214.6,443.3,224.2,443.42857142857144,220.71428571428572,440.7,226.9,438.3333333333333,228.33333333333334,434.5,226.2,430.0,226.66666666666666,362.9,295.5,367.14285714285717,297.14285714285717,381.7,294.4,382.5,297.5,395.8,295.0,400.0,298.5,401.9,298.0,408.0,298.0,407.8,296.9,411.5,299.0,410.4,298.7,412.3333333333333,299.3333333333333,409.5,301.6,407.8,300.8,406.4,308.9,406.0,309.75,401.9,312.5,403.5,312.0,396.4,313.1,394.3333333333333,319.0,389.0,311.1,382.75,315.0,376.6,305.5,373.0,307.0,368.0,296.8,382.0,298.8888888888889,393.3,301.3,387.6666666666667,301.0,399.8,303.0,400.75,302.25,405.4,302.5,403.0,306.4,407.3,302.4,406.3,302.6,404.8,303.6,404.25,306.25,398.9,304.4,399.0,309.0,392.3,302.9,388.0,308.0
7,359.3,197.5,357.5,190.0,375.1,193.0,373.0,186.5,389.6,192.5,388.5,186.5,403.9,196.8,404.0,190.5,415.8,203.9,419.5,198.0,434.5,205.5,444.5,202.5,442.1,201.6,455.0,199.0,448.6,200.5,459.5,198.0,454.2,202.6,459.0,200.5,454.9,209.1,454.0,205.5,424.0,221.3,426.6666666666667,216.0,423.9,236.8,428.2,239.2,424.7,252.2,429.2857142857143,254.71428571428572,425.2,267.8,428.25,267.75,396.5,272.8,398.53846153846155,271.84615384615387,404.8,277.0,410.8333333333333,278.5,412.3,280.8,418.6666666666667,283.3333333333333,418.7,279.8,424.6666666666667,281.0,423.8,277.0,427.72727272727275,273.8181818181818,373.2,215.0,366.3333333333333,211.16666666666666,383.9,210.7,378.8,205.6,392.2,212.2,394.25,209.25,395.3,220.0,399.44444444444446,220.22222222222223,390.1,221.1,385.5,224.0,381.7,219.6,371.0,219.6,427.4,223.9,427.57142857142856,223.57142857142858,435.2,217.4,435.0,215.5,442.0,218.1,445.6,214.6,443.1,224.4,444.0,220.71428571428572,440.5,227.2,438.5,228.33333333333334,434.2,226.4,430.3333333333333,227.0,362.7,295.2,366.2857142857143,297.42857142857144,381.5,294.3,381.5,297.25,395.4,294.9,399.0,298.5,401.5,298.0,407.0,298.0,407.6,296.9,410.5,299.0,410.2,298.7,412.3333333333333,299.3333333333333,409.4,301.6,408.0,301.2,406.4,308.7,405.75,310.0,401.9,312.3,403.0,313.0,396.2,312.8,394.0,320.0,388.9,310.7,381.75,316.0,376.5,305.1,372.0,307.0,367.8,296.6,381.55555555555554,298.8888888888889,393.0,301.1,386.6666666666667,300.6666666666667,399.5,302.9,400.0,302.25,405.2,302.4,403.0,306.6,407.2,302.4,406.5,303.0,404.6,303.5,404.0,307.25,398.7,304.3,399.0,310.0,391.9,302.7,387.0,308.5
8,359.0,197.9,357.0,190.0,374.8,193.1,372.5,186.5,389.5,192.6,388.0,186.5,403.9,196.9,403.5,190.0,415.8,204.0,419.5,198.0,434.4,205.6,445.0,202.5,442.1,201.7,455.5,199.0,448.6,200.7,460.5,198.5,454.1,203.1,460.0,200.5,454.3,209.8,455.0,205.5,423.8,221.4,426.6666666666667,216.0,423.8,236.9,428.0,239.4,424.5,252.4,429.0,254.85714285714286,425.1,268.0,428.0,268.25,396.2,272.8,398.46153846153845,272.0,404.5,277.0,410.8333333333333,278.8333333333333,412.1,280.9,418.6,283.6,418.5,279.9,424.75,281.3333333333333,423.6,277.1,427.8181818181818,274.0,373.2,215.0,366.1666666666667,211.0,383.7,210.7,378.4,205.6,392.1,212.1,393.75,209.25,395.2,220.0,399.3333333333333,220.66666666666666,389.9,221.1,385.25,224.25,381.5,219.5,370.0,219.6,427.2,223.9,427.7142857142857,223.71428571428572,435.0,217.5,435.5,215.5,441.8,218.2,446.0,214.6,443.0,224.6,445.0,221.14285714285714,440.3,227.3,439.1666666666667,228.83333333333334,434.0,226.5,430.3333333333333,227.33333333333334,362.4,295.1,366.2857142857143,297.14285714285717,381.3,294.2,381.5,297.5,395.1,294.9,399.0,298.5,401.3,298.0,407.0,298.0,407.5,296.9,410.5,299.0,410.2,298.8,412.6666666666667,299.3333333333333,409.2,301.7,408.4,300.8,406.2,308.9,406.25,309.75,401.6,312.4,403.0,312.5,395.8,312.9,394.3333333333333,319.3333333333333,388.4,310.8,381.75,315.5,376.2,305.1,372.0,307.0,367.6,296.4,381.55555555555554,298.8888888888889,392.7,301.0,386.6666666666667,300.3333333333333,399.2,302.8,400.0,302.25,405.0,302.4,403.0,306.4,407.1,302.4,406.6,302.9,404.3,303.7,404.5,306.75,398.3,304.4,399.0,310.0,391.5,302.8,387.25,308.5
9,358.4,198.4,357.5,191.0,374.4,193.6,373.0,187.0,389.1,192.9,388.5,186.5,403.6,197.1,404.0,191.0,415.7,204.2,419.5,199.0,433.9,205.7,444.0,202.5,441.7,202.0,454.5,199.0,448.3,201.1,459.5,198.5,453.9,203.6,459.0,200.5,454.2,210.4,454.0,206.0,423.7,221.3,426.3333333333333,216.5,423.7,236.9,428.0,239.4,424.3,252.4,429.14285714285717,255.28571428571428,424.8,268.1,428.25,268.25,395.9,272.7,398.46153846153845,271.9230769230769,404.4,277.0,410.6666666666667,278.8333333333333,412.0,280.9,418.53333333333336,283.46666666666664,418.4,279.9,424.25,281.25,423.6,277.1,427.45454545454544,273.90909090909093,373.1,215.0,366.3333333333333,211.33333333333334,383.6,210.7,378.8,205.6,392.0,212.1,394.0,209.25,395.2,220.0,399.3333333333333,220.66666666666666,389.9,221.1,385.5,224.25,381.4,219.5,370.8,219.6,427.1,223.9,426.85714285714283,223.71428571428572,434.9,217.5,434.5,215.5,441.7,218.2,445.0,214.8,443.0,224.6,443.7142857142857,221.28571428571428,440.2,227.3,438.1666666666667,228.83333333333334,433.9,226.4,430.0,227.33333333333334,362.0,294.8,365.2857142857143,297.0,380.8,294.0,381.25,296.75,394.8,294.7,398.5,298.5,401.1,297.9,407.0,298.0,407.3,296.8,410.5,299.0,410.1,298.6,411.6666666666667,299.0,409.2,301.5,407.8,300.4,406.1,308.7,405.5,309.75,401.6,312.3,403.0,313.0,395.7,312.8,393.3333333333333,319.3333333333333,388.2,310.6,381.5,315.5,375.8,304.9,371.0,307.0,367.1,296.2,380.8888888888889,298.6666666666667,392.4,300.8,386.0,300.0,399.0,302.7,399.75,302.25,404.9,302.2,402.4,306.6,407.0,302.2,406.2,302.6,404.3,303.5,404.0,307.25,398.1,304.3,398.0,310.0,391.3,302.6,386.5,308.5
10,358.5,197.9,357.0,191.0,374.5,193.5,372.5,187.5,389.1,193.1,388.0,187.0,403.4,197.3,403.5,191.0,415.3,204.2,418.5,199.0,433.9,206.0,444.0,203.0,441.6,202.5,455.0,199.5,448.1,201.9,459.5,198.5,453.6,204.6,459.0,200.5,453.9,211.6,454.0,206.0,423.2,221.5,426.0,216.66666666666666,423.2,236.9,427.4,240.2,423.9,252.5,428.57142857142856,255.57142857142858,424.4,268.1,427.75,268.5,395.4,272.8,397.7692307692308,272.38461538461536,403.8,277.1,410.0833333333333,279.0833333333333,411.4,281.0,417.93333333333334,284.0,417.9,280.1,423.75,281.5833333333333,423.0,277.5,427.09090909090907,274.09090909090907,372.4,214.9,366.1666666666667,211.33333333333334,383.0,210.3,378.2,205.8,391.6,212.0,393.75,209.5,394.8,220.2,399.1111111111111,220.77777777777777,389.3,221.3,385.25,224.75,380.6,219.6,370.0,220.0,426.5,224.5,426.85714285714283,224.28571428571428,434.5,217.7,434.5,215.75,441.5,218.5,445.2,215.0,442.6,225.2,444.0,221.42857142857142,439.9,228.0,438.1666666666667,229.16666666666666,433.5,227.1,430.0,227.66666666666666,361.1,294.3,364.42857142857144,297.14285714285717,380.1,293.7,380.5,297.0,394.0,294.6,398.0,298.5,400.3,297.8,406.0,299.0,406.7,296.8,409.5,299.5,409.4,298.6,411.6666666666667,299.3333333333333,408.7,301.5,407.8,300.8,405.7,308.5,405.25,310.5,401.2,312.0,402.0,313.0,395.2,312.3,393.0,320.0,387.7,310.1,380.75,316.25,375.2,304.3,370.0,307.0,366.2,295.8,380.0,298.6666666666667,391.6,300.6,385.6666666666667,300.3333333333333,398.3,302.5,399.0,302.25,404.3,302.1,402.0,306.6,406.5,302.2,405.6,303.1,403.9,303.4,403.0,307.5,397.6,304.0,398.0,310.5,390.7,302.2,385.75,309.0
