frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,295.1,181.3,295.0,180.0,306.3,173.2,306.0,174.0,318.2,170.2,318.5,171.5,330.2,172.0,332.5,172.5,341.2,176.3,346.5,175.5,359.9,175.9,366.0,176.0,366.9,172.5,373.5,172.5,373.6,171.5,379.5,171.5,380.4,173.1,383.0,174.0,384.9,179.7,383.5,178.0,355.4,187.9,355.8333333333333,185.33333333333334,360.5,197.8,362.4,197.8,365.8,207.6,366.57142857142856,207.71428571428572,371.1,218.2,368.0,216.25,349.9,232.7,346.38461538461536,227.76923076923077,358.0,234.4,357.9166666666667,228.66666666666666,365.6,236.0,366.6666666666667,230.93333333333334,370.5,234.1,373.1666666666667,230.25,374.0,231.5,375.8181818181818,225.0,313.0,192.8,307.8333333333333,192.0,320.2,188.6,316.6,186.6,326.9,188.3,328.75,187.0,332.0,192.3,334.6666666666667,192.88888888888889,327.6,193.7,325.0,198.0,320.9,193.9,312.8,197.4,360.7,192.5,363.42857142857144,192.42857142857142,367.3,188.2,367.75,186.25,373.1,188.5,375.6,185.4,377.0,192.6,378.2857142857143,189.85714285714286,373.8,193.6,375.1666666666667,195.16666666666666,368.4,193.4,367.6666666666667,195.0,332.3,262.5,335.14285714285717,261.42857142857144,349.3,253.7,345.0,255.5,360.3,250.6,358.0,251.0,366.3,252.1,365.0,249.0,371.4,250.6,369.5,250.0,375.5,253.5,373.0,252.0,376.4,260.7,373.2,257.8,377.1,265.6,372.0,263.0,374.2,267.3,367.5,262.5,369.0,268.1,362.0,270.3333333333333,362.5,268.0,351.5,269.75,350.3,267.0,341.0,266.0,337.0,261.9,345.77777777777777,256.55555555555554,360.4,257.4,350.3333333333333,257.3333333333333,366.4,257.5,361.25,255.0,371.3,256.9,366.8,259.8,374.7,260.6,371.1,258.0,372.1,259.2,368.0,258.75,367.1,260.2,362.5,260.5,361.1,260.2,353.0,261.75
2,296.2,182.6,293.0,181.5,306.4,174.1,303.5,176.0,317.8,170.2,315.5,172.5,329.8,171.9,329.5,172.5,340.6,176.6,344.5,175.0,359.3,175.9,366.0,175.0,365.9,172.4,375.5,171.5,372.5,171.2,382.5,170.5,378.7,173.1,386.5,173.0,382.1,180.1,388.0,177.5,355.4,188.1,355.0,184.33333333333334,360.3,197.7,361.4,196.8,365.7,207.2,365.14285714285717,207.0,371.1,217.4,366.0,216.0,349.4,232.9,344.0769230769231,227.15384615384616,357.5,234.2,355.9166666666667,228.5,365.5,235.5,365.2,230.93333333333334,370.8,233.6,373.4166666666667,230.0,374.2,230.7,376.8181818181818,224.63636363636363,313.6,193.3,305.6666666666667,192.5,320.5,188.9,314.2,187.0,327.0,188.5,327.0,186.75,331.8,192.9,333.77777777777777,191.88888888888889,327.6,194.0,324.0,197.0,321.1,194.3,310.8,197.4,359.9,192.4,364.2857142857143,191.14285714285714,366.4,187.8,369.25,185.5,371.9,187.9,379.0,184.4,375.5,192.3,382.2857142857143,189.28571428571428,372.6,193.1,377.5,194.33333333333334,367.4,192.9,369.0,193.66666666666666,332.6,263.7,334.0,261.57142857142856,349.4,254.4,343.5,256.25,360.6,250.9,357.0,251.0,366.4,252.2,364.0,250.0,371.2,250.5,369.5,250.0,375.3,253.3,375.0,252.66666666666666,376.1,260.6,376.2,258.0,376.7,264.8,374.0,263.0,373.7,266.4,368.0,262.5,368.9,267.3,362.3333333333333,271.0,362.6,267.5,350.75,270.0,350.6,267.2,340.0,266.0,337.0,262.8,344.6666666666667,257.0,360.9,257.5,349.6666666666667,257.6666666666667,366.7,257.4,361.25,255.75,371.3,256.7,368.0,260.4,374.3,260.5,373.5,258.3,371.9,259.0,369.25,258.75,367.2,260.2,362.5,260.5,361.5,260.5,352.5,262.25
3,295.9,183.0,293.5,180.5,306.1,174.4,304.0,175.0,317.5,170.1,316.5,171.5,329.5,171.8,330.5,172.5,340.5,176.6,344.5,175.5,358.9,176.1,366.0,176.0,365.3,172.6,375.5,173.0,371.7,171.3,382.0,172.5,378.0,172.7,386.5,174.5,381.5,179.4,388.0,179.5,355.5,188.0,355.1666666666667,185.16666666666666,360.3,197.7,361.4,196.8,365.7,207.3,365.14285714285717,206.71428571428572,371.0,217.5,366.25,215.25,349.5,233.1,344.53846153846155,226.92307692307693,357.5,234.3,356.4166666666667,227.83333333333334,365.4,235.6,365.26666666666665,230.2,370.7,233.6,373.1666666666667,229.75,374.2,230.6,376.27272727272725,224.8181818181818,313.6,193.5,305.6666666666667,192.16666666666666,320.4,189.0,314.6,186.4,326.9,188.6,327.0,186.75,331.7,193.1,333.6666666666667,192.66666666666666,327.5,194.3,323.75,197.75,320.9,194.6,310.6,197.6,359.9,192.5,364.57142857142856,192.42857142857142,366.3,187.9,369.5,186.5,371.8,187.9,379.0,185.6,375.3,192.4,382.2857142857143,191.0,372.4,193.3,377.5,196.16666666666666,367.2,193.1,369.3333333333333,195.33333333333334,332.7,263.8,335.0,261.7142857142857,349.1,254.6,344.5,255.75,360.2,250.9,357.5,251.0,366.2,252.3,365.0,249.0,370.8,250.5,369.5,250.0,375.1,253.2,375.0,252.66666666666666,376.0,260.4,376.2,258.4,376.3,264.6,374.0,263.0,373.2,266.4,368.5,262.0,368.6,267.4,362.6666666666667,270.3333333333333,362.3,267.6,351.25,269.5,350.4,267.4,341.0,266.0,337.0,263.0,345.44444444444446,256.55555555555554,360.7,257.7,350.3333333333333,257.6666666666667,366.5,257.5,361.5,255.25,371.0,256.7,368.0,260.2,374.2,260.4,373.5,258.5,371.6,258.7,369.5,258.5,366.9,260.1,362.5,260.0,361.3,260.5,353.0,261.25
4,296.2,182.0,294.0,180.5,306.8,173.9,304.5,175.0,318.1,169.9,316.5,171.5,329.9,171.5,329.5,172.5,340.5,175.8,344.0,175.5,360.2,174.5,365.0,176.0,366.6,171.1,374.5,172.5,373.0,169.5,380.5,172.0,378.9,170.9,385.5,174.5,382.1,177.3,386.5,179.5,355.7,186.9,354.8333333333333,185.16666666666666,360.5,196.9,361.2,197.2,365.7,206.9,364.57142857142856,207.14285714285714,371.0,217.4,365.25,215.75,349.3,232.1,344.0769230769231,227.15384615384616,357.4,233.5,355.75,228.66666666666666,365.1,235.0,364.6666666666667,230.93333333333334,370.5,232.9,372.6666666666667,230.41666666666666,373.8,229.8,375.72727272727275,225.0,313.2,193.2,306.3333333333333,192.16666666666666,320.2,188.9,314.8,186.4,326.6,188.4,327.0,186.75,331.5,192.1,333.6666666666667,192.66666666666666,327.1,193.6,324.0,197.5,320.7,194.0,311.4,197.4,360.2,190.8,363.7142857142857,192.42857142857142,367.0,186.8,368.5,187.0,372.6,186.8,377.4,186.0,376.0,190.7,380.7142857142857,191.28571428571428,373.0,191.7,376.5,196.33333333333334,367.7,191.5,368.0,195.66666666666666,332.3,262.8,334.2857142857143,261.57142857142856,347.9,253.4,344.0,255.75,359.1,249.9,357.0,251.0,365.2,251.2,364.0,249.0,370.2,249.3,369.5,250.0,374.3,251.9,374.0,252.66666666666666,375.1,259.0,375.4,258.2,375.1,264.6,373.0,263.25,371.6,267.2,367.5,262.5,366.5,268.4,362.0,271.0,359.9,268.5,351.0,269.75,348.6,267.3,341.0,266.0,336.5,262.0,344.8888888888889,256.8888888888889,359.3,256.7,349.3333333333333,257.6666666666667,365.3,256.5,361.25,255.5,370.1,255.6,367.2,260.2,373.1,259.2,372.8,258.4,370.4,259.2,369.0,259.25,365.4,260.9,362.5,260.5,359.4,261.2,352.5,262.0
5,296.0,182.1,294.0,180.5,306.6,173.9,304.5,175.0,318.0,169.9,316.5,172.5,329.7,171.5,330.5,172.5,340.4,175.8,344.0,176.0,360.2,174.5,365.0,176.0,366.6,171.1,373.5,173.5,372.9,169.5,380.5,172.5,378.9,170.9,384.5,175.0,381.9,177.3,386.0,180.0,355.7,186.8,354.6666666666667,185.33333333333334,360.5,196.9,360.4,197.8,365.7,206.8,364.14285714285717,207.71428571428572,370.9,217.4,365.25,216.25,349.2,232.1,343.84615384615387,227.69230769230768,357.3,233.5,355.3333333333333,229.08333333333334,365.0,235.0,363.8,231.4,370.4,232.9,371.75,231.0,373.7,229.8,374.72727272727275,225.8181818181818,313.0,193.2,306.3333333333333,192.5,320.1,189.0,315.0,187.0,326.5,188.4,327.0,187.0,331.4,192.1,333.6666666666667,192.77777777777777,327.0,193.6,324.0,197.75,320.5,194.0,311.0,197.6,360.1,190.8,363.2857142857143,193.0,366.9,186.8,367.75,187.5,372.6,186.8,377.0,186.6,375.9,190.7,380.2857142857143,191.85714285714286,372.9,191.6,376.3333333333333,196.83333333333334,367.6,191.4,367.6666666666667,195.66666666666666,332.2,262.9,333.85714285714283,262.0,347.7,253.5,343.25,256.25,358.9,250.0,356.0,251.0,365.1,251.3,363.0,250.0,370.1,249.4,368.5,250.5,374.1,252.0,373.0,253.0,374.9,259.1,374.2,259.0,374.9,264.7,372.0,264.0,371.3,267.3,366.5,263.5,366.3,268.5,361.0,271.3333333333333,359.7,268.6,349.75,270.5,348.3,267.4,340.0,267.0,336.4,262.0,344.22222222222223,257.3333333333333,359.1,256.7,349.0,258.0,365.1,256.6,360.25,256.0,369.9,255.7,366.2,260.6,372.9,259.2,371.6,259.3,370.2,259.3,368.0,260.0,365.2,260.9,361.5,261.5,359.3,261.2,351.5,262.5
6,296.0,182.0,293.5,180.5,306.6,173.8,304.5,175.0,317.9,169.8,316.5,171.5,329.7,171.4,330.5,172.5,340.4,175.7,344.5,175.5,360.2,174.4,366.0,176.0,366.6,171.0,374.5,173.5,372.9,169.4,381.5,172.5,378.9,170.8,385.5,175.0,381.8,177.2,387.0,180.0,355.6,186.8,355.0,185.33333333333334,360.5,196.8,361.4,198.0,365.7,206.8,365.14285714285717,208.0,370.9,217.4,366.25,216.75,349.2,232.0,344.2307692307692,227.92307692307693,357.3,233.5,356.1666666666667,229.08333333333334,365.0,235.0,365.0,231.86666666666667,370.4,232.9,372.8333333333333,231.16666666666666,373.7,229.7,375.8181818181818,225.9090909090909,313.0,193.1,306.1666666666667,192.33333333333334,320.0,188.9,315.2,186.8,326.4,188.4,327.5,187.0,331.4,192.0,333.77777777777777,192.66666666666666,326.9,193.6,324.0,197.75,320.5,194.0,311.0,197.4,360.1,190.7,364.2857142857143,193.14285714285714,366.9,186.7,368.75,187.5,372.6,186.8,378.0,186.6,375.9,190.6,381.2857142857143,191.71428571428572,372.9,191.6,376.8333333333333,196.83333333333334,367.6,191.4,368.6666666666667,195.66666666666666,332.2,262.8,334.14285714285717,262.57142857142856,347.7,253.4,343.5,256.5,358.9,249.9,357.0,252.0,365.0,251.3,364.0,250.0,370.0,249.3,369.5,251.0,374.1,251.9,374.0,253.66666666666666,374.9,259.0,375.4,259.4,374.9,264.6,373.0,264.75,371.3,267.3,367.5,264.0,366.2,268.5,362.0,272.3333333333333,359.6,268.6,350.5,271.25,348.3,267.3,340.0,267.0,336.4,262.0,344.6666666666667,257.8888888888889,359.1,256.7,349.3333333333333,258.6666666666667,365.1,256.5,360.75,256.5,369.9,255.7,367.2,261.4,372.9,259.2,372.6,259.7,370.2,259.2,369.0,260.25,365.1,260.9,362.5,262.0,359.2,261.2,352.25,263.25
7,296.0,182.0,294.0,180.5,306.6,173.9,304.5,175.0,317.9,169.8,316.5,172.0,329.7,171.4,330.5,172.5,340.4,175.7,344.5,176.0,360.2,174.4,365.0,176.0,366.6,171.0,374.5,173.5,373.0,169.4,381.5,172.5,378.9,170.8,385.5,175.0,381.9,177.2,387.0,180.0,355.6,186.7,355.0,185.33333333333334,360.4,196.8,361.4,197.8,365.6,206.8,365.14285714285717,208.0,370.9,217.4,366.25,216.75,349.2,231.9,344.15384615384613,227.92307692307693,357.2,233.4,355.9166666666667,229.08333333333334,365.0,234.9,364.8666666666667,231.93333333333334,370.4,232.8,372.8333333333333,231.16666666666666,373.7,229.6,375.8181818181818,225.9090909090909,313.0,193.1,306.3333333333333,192.5,320.0,188.9,315.2,186.8,326.4,188.3,327.25,187.0,331.3,191.9,333.77777777777777,192.66666666666666,326.9,193.5,324.0,197.5,320.5,193.9,311.2,197.4,360.1,190.6,364.2857142857143,193.0,366.9,186.7,368.75,187.5,372.6,186.7,377.8,186.6,375.9,190.5,381.14285714285717,191.71428571428572,372.9,191.5,376.5,196.66666666666666,367.6,191.3,368.3333333333333,195.66666666666666,332.2,262.6,334.14285714285717,262.7142857142857,347.6,253.3,343.5,256.75,358.9,249.8,357.0,252.0,365.0,251.1,364.0,250.0,370.0,249.2,369.5,251.0,374.0,251.8,374.0,253.66666666666666,374.9,258.9,375.4,259.4,374.9,264.5,373.0,264.75,371.2,267.1,367.5,264.5,366.2,268.3,362.0,272.3333333333333,359.6,268.3,350.5,271.25,348.3,267.1,340.0,267.0,336.4,261.8,344.55555555555554,258.0,359.1,256.5,349.3333333333333,258.6666666666667,365.0,256.3,360.75,256.5,369.8,255.5,367.2,261.4,372.8,259.0,372.6,259.7,370.1,259.1,369.0,260.75,365.1,260.7,362.5,262.5,359.2,261.0,352.25,263.25
8,296.0,182.0,293.5,180.5,306.5,173.8,304.5,175.0,317.9,169.8,316.5,172.0,329.7,171.4,330.5,172.5,340.4,175.7,344.5,175.5,360.2,174.4,365.0,176.0,366.6,171.1,374.5,173.0,373.0,169.4,380.5,172.5,378.9,170.8,385.0,175.0,381.8,177.2,386.0,180.0,355.7,186.7,355.0,185.33333333333334,360.5,196.7,361.4,197.8,365.6,206.6,365.2857142857143,207.71428571428572,370.9,217.2,366.25,216.25,349.2,231.6,344.9230769230769,227.69230769230768,357.3,233.1,356.5833333333333,228.83333333333334,365.0,234.6,365.46666666666664,231.33333333333334,370.4,232.5,373.5,230.83333333333334,373.7,229.4,376.27272727272725,225.72727272727272,313.0,193.0,306.3333333333333,192.5,320.0,188.9,315.2,186.8,326.4,188.3,327.75,187.0,331.3,191.8,333.77777777777777,192.66666666666666,326.9,193.4,324.0,197.5,320.5,193.8,311.2,197.4,360.1,190.5,363.85714285714283,192.42857142857142,366.9,186.7,368.75,187.0,372.6,186.7,377.4,186.2,375.9,190.5,380.57142857142856,191.57142857142858,372.8,191.4,376.5,196.33333333333334,367.6,191.2,368.3333333333333,195.66666666666666,332.3,262.4,334.7142857142857,262.7142857142857,347.7,253.0,344.5,256.5,358.9,249.5,357.5,251.5,365.0,250.8,365.0,250.0,369.9,248.9,370.0,250.5,374.0,251.6,375.0,253.0,374.8,258.7,376.0,259.0,374.8,264.3,374.0,264.75,371.2,266.9,368.5,264.5,366.2,268.1,363.0,273.0,359.6,268.2,351.25,272.0,348.3,267.0,341.0,268.0,336.5,261.6,345.3333333333333,257.8888888888889,359.1,256.2,350.3333333333333,258.0,365.1,256.0,361.75,256.0,369.8,255.2,368.2,260.8,372.8,258.8,373.4,259.6,370.1,259.0,369.75,261.0,365.1,260.6,363.0,262.5,359.2,260.9,353.25,264.0
9,295.8,182.0,293.5,180.5,306.3,173.7,304.0,175.0,317.7,169.7,316.5,171.5,329.5,171.3,330.5,172.5,340.3,175.6,344.5,175.5,360.0,174.3,365.0,176.0,366.4,170.9,374.5,173.0,372.7,169.2,380.5,172.5,378.7,170.6,384.5,175.0,381.6,177.0,386.0,179.5,355.5,186.5,355.0,185.33333333333334,360.3,196.5,361.4,197.8,365.5,206.4,365.42857142857144,207.71428571428572,370.7,216.9,366.75,216.25,349.1,231.5,345.0769230769231,227.69230769230768,357.1,233.0,356.5833333333333,228.91666666666666,364.9,234.5,365.6,231.33333333333334,370.3,232.4,373.3333333333333,230.75,373.6,229.2,376.1818181818182,225.72727272727272,312.8,193.0,306.0,192.5,319.9,188.8,314.8,186.8,326.2,188.2,327.0,187.0,331.2,191.7,333.6666666666667,192.66666666666666,326.7,193.3,324.0,197.75,320.3,193.7,311.0,197.6,359.9,190.4,363.7142857142857,192.57142857142858,366.8,186.6,368.5,187.0,372.4,186.6,377.0,186.2,375.7,190.4,380.42857142857144,191.57142857142858,372.7,191.3,376.3333333333333,196.33333333333334,367.4,191.1,368.0,195.66666666666666,332.1,262.3,334.2857142857143,262.7142857142857,347.6,252.9,344.25,256.5,358.8,249.4,357.5,251.0,364.9,250.8,365.0,249.0,369.9,248.9,370.0,250.0,373.9,251.5,374.6666666666667,253.0,374.8,258.6,375.4,259.0,374.8,264.1,374.0,265.0,371.2,266.7,368.5,265.0,366.2,267.9,363.0,273.3333333333333,359.6,267.9,351.25,272.25,348.3,266.8,341.0,268.0,336.3,261.4,345.3333333333333,257.8888888888889,359.0,256.1,350.3333333333333,257.6666666666667,365.0,256.0,361.75,256.0,369.8,255.1,368.2,261.0,372.8,258.7,373.2,259.5,370.1,258.8,369.75,261.0,365.1,260.4,363.0,263.0,359.2,260.7,353.0,264.25
10,295.6,181.9,292.5,180.5,306.1,173.6,303.5,175.0,317.5,169.5,315.5,171.5,329.3,171.1,329.5,172.5,340.1,175.4,344.0,175.5,359.7,174.1,365.0,176.0,366.1,170.7,374.5,172.5,372.5,169.0,381.5,172.5,378.4,170.4,385.5,174.0,381.4,176.9,387.0,179.0,355.3,186.4,355.0,185.33333333333334,360.1,196.3,361.4,197.2,365.3,206.2,365.42857142857144,207.14285714285714,370.6,216.7,366.75,215.75,348.9,231.3,344.6923076923077,226.92307692307693,357.0,232.8,356.6666666666667,228.25,364.8,234.3,365.6,230.86666666666667,370.1,232.1,373.5833333333333,230.16666666666666,373.5,229.0,376.54545454545456,224.9090909090909,312.7,192.8,305.3333333333333,192.16666666666666,319.7,188.6,314.2,186.8,326.1,188.1,327.0,187.0,331.0,191.6,333.55555555555554,192.44444444444446,326.6,193.1,323.75,197.5,320.2,193.6,310.4,197.4,359.7,190.2,364.2857142857143,192.28571428571428,366.6,186.4,368.75,187.0,372.2,186.4,378.0,186.0,375.5,190.1,381.2857142857143,191.14285714285714,372.5,191.1,377.3333333333333,195.83333333333334,367.2,190.9,368.6666666666667,195.0,331.9,262.1,334.2857142857143,262.14285714285717,347.4,252.6,344.0,255.75,358.7,249.1,357.0,251.0,364.8,250.5,365.0,249.0,369.8,248.5,370.0,250.0,373.9,251.1,375.0,252.66666666666666,374.7,258.3,376.0,258.8,374.7,263.8,374.0,264.25,371.2,266.4,368.5,264.0,366.1,267.6,363.0,272.3333333333333,359.5,267.7,351.25,271.25,348.1,266.5,341.0,267.0,336.2,261.2,345.22222222222223,257.44444444444446,358.9,255.9,350.3333333333333,257.6666666666667,364.9,255.7,361.75,255.5,369.7,254.8,368.2,260.6,372.7,258.4,373.5,259.2,370.0,258.5,369.75,260.25,365.0,260.1,363.5,262.0,359.1,260.4,353.25,263.25
