frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,288.5,168.8,298.5,170.0,306.1,160.0,313.5,164.5,324.3,157.5,329.5,163.5,341.8,160.8,347.0,166.5,356.9,167.9,364.0,173.5,379.6,169.5,390.0,176.0,387.6,166.2,400.5,172.0,395.5,165.0,407.0,170.5,402.8,167.4,410.0,172.5,405.2,176.4,408.0,178.5,369.7,187.5,375.1666666666667,187.83333333333334,373.8,201.6,380.6,206.4,378.6,215.4,383.57142857142856,220.28571428571428,383.4,229.9,384.25,232.25,355.1,244.7,354.7692307692308,242.84615384615384,363.9,247.4,368.6666666666667,246.41666666666666,371.8,249.9,378.4,249.93333333333334,378.1,248.3,385.5833333333333,248.5,382.7,245.4,389.1818181818182,241.72727272727272,310.0,187.4,310.3333333333333,188.83333333333334,321.9,181.2,322.2,181.8,332.8,182.0,339.0,184.5,338.6,191.1,346.0,194.66666666666666,331.7,193.1,332.75,200.25,320.6,192.2,316.4,197.6,374.6,193.3,380.85714285714283,195.57142857142858,382.9,185.6,387.75,187.25,390.7,186.3,398.6,185.8,393.7,193.5,399.57142857142856,192.85714285714286,391.0,196.8,394.3333333333333,200.66666666666666,383.6,196.3,385.0,199.66666666666666,326.1,278.7,330.85714285714283,281.14285714285717,346.3,271.8,345.0,276.25,361.6,268.4,362.5,272.5,367.1,270.8,372.0,271.0,371.7,268.9,376.0,271.5,374.6,272.9,379.3333333333333,274.0,374.2,279.3,377.8,279.2,373.1,287.5,375.25,286.25,369.5,290.6,371.0,286.0,364.7,291.4,363.0,295.0,358.1,290.8,349.75,293.75,344.2,287.7,338.0,288.0,331.3,278.7,345.8888888888889,277.3333333333333,360.0,276.5,351.3333333333333,279.0,365.8,277.1,365.75,277.75,370.1,276.5,370.4,283.0,372.1,279.7,375.2,279.8,370.0,279.4,371.75,280.75,365.5,280.5,365.5,283.0,359.7,280.2,353.5,283.75
2,294.3,167.1,297.0,167.5,311.2,158.5,311.5,162.5,328.1,155.5,327.5,161.5,344.6,158.9,345.0,165.5,359.0,166.3,363.0,172.5,380.6,168.6,390.5,176.0,387.1,165.9,402.0,172.0,393.7,165.1,410.0,170.0,400.0,167.5,413.0,171.5,401.9,176.1,412.0,177.0,371.1,187.1,375.1666666666667,186.83333333333334,375.2,201.3,380.4,205.2,380.2,215.2,383.2857142857143,219.14285714285714,385.1,229.8,383.25,231.0,356.0,245.1,354.0,240.76923076923077,365.0,247.4,368.1666666666667,244.41666666666666,373.2,250.0,378.0,248.4,379.3,248.6,385.75,246.83333333333334,383.5,245.6,389.27272727272725,240.0,315.2,186.8,309.3333333333333,186.16666666666666,326.7,181.3,321.4,180.2,336.6,182.3,338.0,182.75,341.7,191.0,345.77777777777777,192.55555555555554,335.4,192.7,332.0,198.0,325.3,191.6,315.4,195.2,373.7,193.9,382.14285714285717,194.28571428571428,381.7,186.9,389.0,186.25,389.1,187.6,400.4,185.0,391.6,194.7,402.42857142857144,191.14285714285714,389.2,197.5,396.1666666666667,199.16666666666666,382.3,196.9,386.0,197.66666666666666,325.4,278.2,332.14285714285717,280.7142857142857,346.6,271.9,345.5,275.5,362.4,268.7,362.5,271.5,367.6,271.1,371.0,270.0,371.9,269.4,376.0,271.0,374.5,273.2,379.0,273.0,372.9,279.1,377.2,278.2,372.7,287.9,375.25,285.75,369.8,291.2,371.0,286.0,365.6,292.2,363.0,295.3333333333333,359.3,291.7,350.0,293.25,344.8,288.4,339.0,287.0,330.3,278.4,346.55555555555554,276.6666666666667,360.8,277.0,352.0,278.0,366.2,277.6,365.75,276.75,370.0,276.9,370.4,282.0,371.0,279.9,375.0,279.1,370.4,280.0,372.0,280.75,366.4,281.2,366.0,283.0,361.0,281.0,354.25,284.25
3,295.7,165.4,298.0,167.5,312.0,157.0,311.5,162.0,328.0,153.7,327.0,161.5,344.0,156.5,345.0,165.5,358.2,163.1,362.0,172.5,381.4,165.7,390.0,175.5,387.1,164.2,401.5,171.5,393.1,164.3,409.0,170.0,399.0,167.3,413.0,171.5,400.6,175.8,412.0,177.0,370.8,186.0,374.5,186.5,375.0,200.5,380.0,204.2,380.2,214.7,382.42857142857144,218.0,385.3,229.4,382.5,229.75,355.7,245.0,354.15384615384613,239.46153846153845,364.7,247.2,367.9166666666667,243.08333333333334,373.1,249.8,377.73333333333335,246.73333333333332,379.3,248.4,385.4166666666667,245.66666666666666,383.5,245.5,388.90909090909093,238.8181818181818,315.8,186.2,310.1666666666667,185.83333333333334,327.0,180.4,321.6,179.4,336.9,181.5,338.0,182.5,341.9,190.4,345.6666666666667,192.11111111111111,335.7,192.2,332.0,197.5,325.6,191.1,315.8,194.6,373.0,193.7,381.7142857142857,194.14285714285714,380.8,186.5,389.0,186.25,388.2,187.4,400.4,185.0,390.5,194.8,402.42857142857144,191.28571428571428,388.4,197.6,396.0,199.16666666666666,381.5,196.9,386.0,197.66666666666666,325.5,277.8,333.2857142857143,279.85714285714283,346.6,271.8,346.75,274.25,361.9,268.8,363.5,270.5,367.2,271.1,372.0,269.0,371.4,269.4,376.0,269.5,373.8,273.1,379.0,271.3333333333333,371.8,278.9,377.6,277.0,372.2,287.1,376.0,285.0,369.7,290.3,371.5,285.5,365.8,291.3,363.6666666666667,294.6666666666667,359.5,290.8,350.25,293.0,345.2,287.7,339.0,286.0,330.2,278.2,347.22222222222223,275.6666666666667,360.5,276.9,352.6666666666667,276.6666666666667,365.8,277.5,365.75,275.75,369.6,276.7,370.6,280.4,370.2,279.7,375.4,277.9,370.1,279.4,372.75,280.0,366.3,280.7,366.5,283.0,360.9,280.6,354.5,283.5
4,296.4,165.1,298.0,167.5,312.4,157.0,311.0,162.5,327.9,153.6,326.5,161.5,343.5,156.1,344.0,165.5,357.9,162.2,361.0,172.0,382.7,165.0,389.0,175.5,387.4,164.1,400.5,171.0,392.7,164.4,408.0,169.5,398.2,166.9,412.0,171.5,399.7,174.6,411.0,176.5,371.3,186.5,373.5,186.33333333333334,375.4,200.7,378.4,204.2,380.6,214.6,381.42857142857144,218.0,385.7,229.2,381.25,229.75,355.6,245.1,353.15384615384613,239.46153846153845,364.6,247.1,366.75,243.08333333333334,373.0,249.6,376.6666666666667,246.86666666666667,379.4,248.4,384.25,245.66666666666666,383.7,245.5,387.90909090909093,238.63636363636363,316.4,186.8,310.1666666666667,186.0,327.7,181.2,321.6,179.8,337.4,182.3,337.5,182.5,342.2,191.0,345.3333333333333,192.22222222222223,336.1,192.9,332.0,197.5,326.1,191.8,315.8,195.0,372.5,194.1,380.7142857142857,194.14285714285714,380.1,187.2,388.0,186.25,387.3,188.0,399.4,185.0,389.4,195.2,401.7142857142857,191.14285714285714,387.5,198.1,395.6666666666667,199.16666666666666,380.7,197.4,385.0,197.66666666666666,324.9,277.9,333.2857142857143,279.42857142857144,346.0,271.6,346.0,274.25,361.6,268.5,362.5,270.5,367.0,270.9,371.0,269.0,371.3,269.1,375.5,269.5,373.4,272.8,379.0,271.3333333333333,370.7,278.8,377.2,276.8,371.3,287.2,375.25,284.75,369.1,290.7,371.0,285.5,365.1,291.9,363.0,294.6666666666667,358.7,291.4,350.25,293.0,344.2,288.1,339.0,286.0,329.4,278.2,346.8888888888889,275.6666666666667,360.0,276.9,352.6666666666667,276.6666666666667,365.4,277.6,365.75,275.75,369.3,276.7,370.4,280.4,369.2,279.7,375.0,277.7,369.8,279.5,372.0,279.75,365.8,281.0,366.0,283.0,360.3,280.9,354.5,283.5
5,296.8,165.7,298.0,168.5,312.5,157.3,311.5,163.0,328.0,153.6,327.0,162.5,343.5,155.9,344.0,166.5,357.9,162.0,361.0,173.5,382.8,164.6,388.0,176.5,387.4,163.6,399.5,173.0,392.6,163.9,407.0,171.0,397.9,166.5,411.0,172.5,399.3,174.2,410.5,178.0,371.3,186.8,372.8333333333333,187.5,375.3,200.9,378.0,205.0,380.4,214.7,380.42857142857144,218.57142857142858,385.3,229.1,380.5,230.5,355.5,245.3,352.7692307692308,239.92307692307693,364.3,247.3,366.25,243.5,372.5,249.9,375.93333333333334,247.53333333333333,378.8,248.6,383.8333333333333,246.33333333333334,383.1,245.7,387.3636363636364,239.27272727272728,317.2,187.7,310.5,186.16666666666666,328.5,182.2,321.6,180.2,337.8,183.1,337.5,183.0,342.4,191.3,345.3333333333333,192.55555555555554,336.5,193.5,332.0,198.0,326.9,192.4,316.0,195.2,372.4,194.2,380.14285714285717,195.0,379.9,187.7,387.0,187.0,387.0,188.5,398.4,186.0,389.0,195.5,400.7142857142857,192.14285714285714,387.1,198.3,394.6666666666667,200.0,380.5,197.6,384.0,198.66666666666666,324.5,278.1,333.14285714285717,280.14285714285717,345.6,271.8,345.75,275.0,361.2,268.9,361.5,270.5,366.7,271.3,370.0,269.0,371.0,269.4,375.0,270.0,373.0,273.0,378.0,272.3333333333333,370.0,278.9,376.6,277.6,370.7,287.5,374.75,285.75,368.6,291.2,370.0,286.5,364.6,292.4,362.6666666666667,295.6666666666667,358.2,292.0,349.75,293.5,343.7,288.6,339.0,287.0,329.0,278.4,346.55555555555554,276.1111111111111,359.6,277.5,352.0,277.6666666666667,365.0,278.1,365.0,275.75,368.9,277.2,369.4,281.4,368.6,279.8,374.4,278.6,369.3,279.8,371.25,280.5,365.4,281.3,365.5,283.5,359.8,281.3,353.75,284.5
6,296.3,164.7,298.0,168.5,312.2,156.7,311.5,164.0,327.7,153.3,327.0,163.5,343.3,155.8,344.0,167.5,357.6,162.0,362.0,174.0,382.8,164.8,389.0,177.5,387.4,163.8,400.5,173.0,392.5,164.1,408.0,171.0,397.7,166.5,412.0,173.0,399.0,174.1,411.0,177.5,371.0,186.6,373.8333333333333,187.66666666666666,375.2,200.8,379.0,205.4,380.4,214.8,381.85714285714283,219.28571428571428,385.5,229.4,381.75,231.5,355.1,245.6,353.6923076923077,240.53846153846155,363.9,247.6,367.25,244.25,372.3,250.1,377.1333333333333,248.4,378.6,248.9,385.0,246.66666666666666,382.8,246.0,388.45454545454544,239.72727272727272,315.8,186.9,310.6666666666667,186.5,327.3,181.3,321.6,180.4,337.0,182.4,338.25,183.5,342.0,191.3,345.8888888888889,192.77777777777777,335.7,193.3,332.75,198.0,325.6,192.1,316.6,195.2,371.9,194.4,380.7142857142857,195.0,379.6,187.4,388.0,187.25,387.0,188.2,399.4,186.0,388.9,195.5,401.7142857142857,191.85714285714286,387.1,198.5,395.3333333333333,199.66666666666666,380.3,197.9,385.0,198.66666666666666,324.0,278.2,333.14285714285717,280.2857142857143,345.4,272.2,346.0,275.25,361.1,269.1,362.5,271.5,366.4,271.6,371.0,270.0,370.6,269.7,376.0,270.5,372.7,273.5,379.0,272.0,369.8,279.3,377.0,277.2,370.5,287.7,375.25,286.5,368.3,291.2,371.0,287.5,364.4,292.4,363.3333333333333,297.0,358.1,291.9,350.0,294.75,343.6,288.6,339.0,288.0,328.7,278.6,346.8888888888889,276.6666666666667,359.3,277.8,352.6666666666667,277.6666666666667,364.6,278.5,365.75,276.0,368.5,277.5,370.4,281.2,368.4,280.2,374.9,278.6,369.1,279.7,372.0,281.5,365.2,281.2,366.0,285.0,359.8,281.2,354.5,285.5
7,296.3,164.8,299.0,168.5,312.2,156.7,312.5,163.5,327.9,153.3,328.0,162.5,343.6,156.0,345.0,167.0,358.0,162.3,362.0,174.0,382.9,165.2,388.5,177.5,387.5,164.2,400.0,173.5,392.5,164.3,407.0,171.5,397.7,166.6,411.0,173.5,398.9,174.2,410.0,178.5,371.3,186.7,373.8333333333333,187.83333333333334,375.4,200.9,379.0,205.4,380.7,214.8,381.42857142857144,219.42857142857142,385.8,229.4,381.5,231.5,355.2,245.4,353.3076923076923,240.53846153846155,364.1,247.4,366.9166666666667,244.25,372.6,250.0,376.8,248.53333333333333,378.9,248.8,384.3333333333333,246.91666666666666,383.0,245.9,388.27272727272725,239.9090909090909,316.2,186.8,311.5,186.33333333333334,327.7,181.6,322.6,180.4,337.3,182.6,338.5,183.5,342.2,191.1,346.1111111111111,193.0,336.0,193.1,333.0,198.0,326.1,191.9,317.2,195.2,372.0,194.4,380.57142857142856,195.28571428571428,379.7,187.7,387.25,187.25,387.0,188.6,398.4,186.0,389.0,195.5,400.57142857142856,192.57142857142858,387.1,198.5,394.5,200.0,380.3,197.8,384.6666666666667,198.66666666666666,324.1,278.1,332.42857142857144,280.42857142857144,345.5,272.2,345.75,275.0,361.2,269.2,362.5,270.5,366.4,271.7,371.0,269.0,370.6,269.9,375.0,270.0,372.6,273.6,378.3333333333333,271.6666666666667,369.6,279.3,376.6,277.6,370.4,287.7,375.0,286.75,368.3,291.3,370.5,288.5,364.3,292.4,362.6666666666667,297.3333333333333,358.1,292.0,349.25,295.0,343.6,288.6,338.0,288.0,328.8,278.5,346.44444444444446,276.77777777777777,359.4,277.8,351.6666666666667,276.6666666666667,364.7,278.4,365.5,275.75,368.4,277.6,370.0,281.4,368.3,280.3,374.4,279.0,369.0,279.9,371.5,282.5,365.2,281.3,365.5,286.0,359.8,281.3,353.5,286.25
8,295.7,164.0,298.0,168.5,311.7,156.1,311.5,163.0,327.3,152.9,327.0,162.5,342.8,155.6,344.0,166.5,357.1,161.9,361.0,173.5,383.1,164.8,387.0,176.5,387.7,163.9,398.5,173.0,392.7,164.1,406.0,171.0,397.7,166.5,409.5,173.0,398.8,174.3,408.5,178.0,370.7,186.1,372.6666666666667,187.33333333333334,374.9,200.4,377.8,204.2,380.1,214.4,380.42857142857144,217.85714285714286,385.3,229.1,380.5,229.0,354.8,245.1,352.7692307692308,238.69230769230768,363.7,247.1,366.0833333333333,242.16666666666666,372.1,249.6,375.53333333333336,246.4,378.3,248.4,383.0,244.91666666666666,382.4,245.5,386.45454545454544,238.27272727272728,314.9,185.9,310.8333333333333,186.16666666666666,326.4,180.3,321.8,180.2,336.3,181.5,337.5,183.0,341.3,190.4,344.8888888888889,192.77777777777777,335.0,192.4,331.75,198.0,324.7,191.2,316.0,195.2,371.6,193.8,379.42857142857144,194.85714285714286,379.3,186.7,386.0,187.0,386.7,187.6,397.4,186.0,388.7,194.9,399.2857142857143,192.0,386.9,198.0,393.1666666666667,199.66666666666666,380.0,197.2,383.6666666666667,198.66666666666666,323.8,277.9,331.2857142857143,280.0,345.4,271.7,344.75,273.5,361.1,268.6,361.0,269.0,366.2,271.0,370.0,267.0,370.3,269.2,374.0,268.0,372.3,273.0,377.0,270.3333333333333,369.3,279.0,374.4,276.4,370.1,287.4,373.0,287.0,368.0,291.0,369.0,289.0,364.1,292.2,361.3333333333333,298.3333333333333,358.0,291.8,347.75,295.75,343.6,288.4,337.0,288.0,328.6,278.2,345.22222222222223,276.0,359.2,277.3,350.6666666666667,275.6666666666667,364.4,277.9,364.0,273.75,368.0,277.0,368.4,280.0,367.9,279.9,372.4,278.2,368.7,279.4,370.0,282.5,365.0,280.9,364.0,286.0,359.8,280.8,352.5,286.5
9,295.6,164.7,297.5,168.5,311.5,156.6,310.5,163.0,327.0,153.2,325.5,162.5,342.3,155.9,342.0,166.5,356.8,162.1,359.0,173.0,382.2,165.1,385.0,176.5,386.3,164.0,396.0,172.5,391.2,164.2,403.5,171.0,396.0,166.5,407.0,172.5,396.6,173.9,406.5,178.0,370.3,186.4,370.6666666666667,186.66666666666666,374.2,200.6,375.8,204.0,379.3,214.6,378.42857142857144,217.14285714285714,384.2,229.3,378.75,228.75,353.8,244.6,351.15384615384613,238.30769230769232,362.9,246.8,364.4166666666667,241.66666666666666,371.5,249.5,373.8,245.8,377.8,248.1,381.1666666666667,244.58333333333334,382.0,244.8,384.54545454545456,237.9090909090909,316.1,186.5,310.0,186.16666666666666,327.1,181.5,320.6,180.2,336.2,182.3,336.5,182.75,340.7,190.1,343.6666666666667,192.44444444444446,335.0,192.2,330.75,198.0,325.6,191.1,315.2,195.0,370.6,193.4,377.7142857142857,194.57142857142858,377.8,187.3,384.0,186.75,384.8,188.2,395.4,185.8,386.8,194.9,397.2857142857143,192.0,384.9,197.4,391.3333333333333,199.66666666666666,378.4,196.6,381.6666666666667,198.66666666666666,322.5,277.3,330.2857142857143,280.0,344.0,271.3,343.75,273.0,359.8,268.7,359.5,268.5,365.1,271.0,368.0,267.0,369.5,269.2,372.0,267.5,371.3,272.6,375.3333333333333,269.6666666666667,368.0,278.3,373.2,276.4,369.2,286.9,372.0,287.0,367.3,290.8,367.5,289.0,363.3,292.1,359.6666666666667,298.3333333333333,357.0,291.6,346.5,295.75,342.2,288.1,336.0,288.0,327.1,277.7,344.1111111111111,276.0,358.1,277.0,349.6666666666667,275.3333333333333,363.5,277.6,362.75,273.75,367.4,276.7,367.4,279.8,366.7,279.2,370.9,278.2,368.0,279.4,368.25,282.5,364.1,281.0,362.5,286.0,358.5,281.0,350.5,286.5
10,294.9,165.4,296.5,168.5,310.3,157.1,309.5,163.5,325.5,153.2,325.0,162.5,340.8,155.7,341.0,166.5,355.5,161.6,358.0,173.5,381.1,164.3,384.0,176.5,385.2,163.2,395.0,173.0,390.1,163.6,402.0,171.0,395.0,166.1,406.0,173.0,395.8,173.8,405.0,178.5,369.1,186.2,369.1666666666667,186.66666666666666,373.2,200.5,374.6,204.0,378.2,214.5,377.14285714285717,217.14285714285714,383.1,229.3,377.25,228.75,352.9,244.4,349.84615384615387,238.3846153846154,361.9,246.6,363.0833333333333,241.75,370.6,249.4,372.3333333333333,245.8,376.8,247.9,380.0,244.58333333333334,381.0,244.7,383.45454545454544,237.9090909090909,315.4,187.3,309.1666666666667,186.5,326.2,182.8,319.8,180.4,335.0,183.4,335.5,183.5,339.6,190.2,342.77777777777777,192.55555555555554,334.1,192.4,329.75,198.0,325.1,191.5,314.6,195.2,369.8,193.1,376.42857142857144,194.85714285714286,377.0,187.9,383.0,187.25,383.9,188.8,393.8,186.0,386.1,194.9,395.7142857142857,192.42857142857142,383.9,197.2,390.0,199.66666666666666,377.6,196.3,380.6666666666667,198.66666666666666,321.5,277.3,329.0,280.14285714285717,343.1,271.5,342.0,273.25,359.0,268.9,358.5,268.5,364.3,271.2,367.0,267.0,368.6,269.4,371.0,268.0,370.6,272.6,374.3333333333333,270.0,367.2,278.1,372.2,276.4,368.5,287.0,371.0,287.25,366.5,290.9,366.5,289.5,362.7,292.2,358.6666666666667,298.3333333333333,356.4,291.8,345.25,296.0,341.5,288.2,334.0,289.0,326.1,277.7,342.6666666666667,276.22222222222223,357.3,277.3,348.3333333333333,275.3333333333333,362.6,277.8,361.75,273.75,366.4,276.8,366.4,280.0,365.9,279.2,370.0,278.3,367.2,279.4,367.25,283.25,363.4,281.0,361.5,287.0,358.0,281.0,349.5,287.25
