frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,570.8,178.6,576.5,178.0,587.5,168.3,586.0,170.0,606.3,167.0,600.0,166.5,623.7,171.3,620.0,169.0,640.5,177.1,645.5,176.5,695.0,178.0,694.0,175.5,711.8,173.0,720.0,168.0,727.0,169.9,740.5,165.5,743.7,168.5,755.0,169.0,758.3,176.5,764.0,178.0,669.1,200.6,668.1666666666666,195.66666666666666,668.1,220.9,671.0,223.2,667.2,241.2,670.1428571428571,242.71428571428572,666.3,262.2,664.25,259.75,641.9,274.6,639.1538461538462,270.61538461538464,653.1,279.5,653.3333333333334,276.5,665.0,283.5,665.6,282.8,677.6,280.0,686.25,280.5,688.8,275.5,697.3636363636364,270.72727272727275,594.9,204.3,595.3333333333334,202.0,607.9,197.5,606.2,193.4,623.0,198.1,628.25,195.5,634.4,206.7,641.3333333333334,209.33333333333334,620.8,210.1,622.5,216.25,605.9,209.4,602.4,213.0,699.5,207.8,697.8571428571429,210.28571428571428,711.9,199.4,711.25,195.5,726.8,199.3,733.6,193.2,738.2,206.7,744.2857142857143,203.71428571428572,727.5,211.1,730.6666666666666,215.33333333333334,713.4,211.1,709.3333333333334,215.0,618.0,312.7,624.0,314.14285714285717,637.8,307.6,635.75,309.75,654.7,305.8,653.5,308.0,664.7,308.4,667.0,307.0,676.1,306.0,680.5,308.0,691.4,308.8,696.0,309.3333333333333,708.9,313.4,709.8,313.2,690.6,323.4,697.75,326.5,674.4,326.6,679.0,328.5,662.3,327.4,666.6666666666666,339.6666666666667,651.6,326.8,646.5,335.5,635.3,323.3,632.0,326.0,624.2,313.8,638.3333333333334,312.3333333333333,654.0,313.7,646.0,313.3333333333333,664.3,314.6,664.25,314.0,675.9,313.3,682.8,321.0,701.9,314.8,701.6,316.2,675.0,315.3,687.75,321.75,663.4,316.3,667.0,325.0,653.2,315.7,649.5,324.75
2,571.6,179.7,576.0,178.0,587.6,168.9,586.0,170.0,605.8,167.0,600.5,166.0,622.9,171.1,621.0,168.0,639.6,176.7,645.5,175.0,695.6,177.6,693.5,175.0,712.0,173.0,719.0,168.5,727.0,170.1,739.0,166.5,743.4,169.5,753.5,170.0,757.3,178.4,762.5,179.5,669.4,200.5,667.5,194.66666666666666,668.3,220.8,670.6,221.0,667.3,241.0,669.4285714285714,240.57142857142858,666.3,262.1,663.75,257.5,641.6,274.5,638.2307692307693,269.38461538461536,652.9,279.3,652.5833333333334,274.8333333333333,665.0,283.4,665.0666666666667,280.8666666666667,677.8,280.1,686.0833333333334,279.0833333333333,689.2,275.7,697.3636363636364,269.6363636363636,595.1,204.2,594.6666666666666,201.33333333333334,608.1,197.4,606.2,193.0,623.1,198.1,627.25,194.75,634.7,207.1,639.8888888888889,207.77777777777777,620.9,210.2,621.5,214.75,605.8,209.5,601.8,211.8,698.9,208.2,697.8571428571429,208.71428571428572,711.5,199.3,710.75,195.5,726.4,199.2,732.6,193.6,738.0,206.8,743.4285714285714,203.57142857142858,727.2,211.1,729.6666666666666,214.33333333333334,712.9,211.2,708.6666666666666,214.0,617.9,312.6,624.1428571428571,314.42857142857144,637.8,308.0,635.75,309.5,654.9,306.2,653.0,307.5,664.4,308.9,666.0,307.0,675.4,306.5,679.0,308.0,690.7,309.5,694.6666666666666,309.6666666666667,709.0,313.7,707.0,314.2,689.9,324.3,695.75,325.25,673.4,327.4,677.5,325.5,661.7,328.0,665.6666666666666,337.0,651.5,327.2,646.25,333.0,635.2,323.4,632.0,324.0,623.8,313.7,638.1111111111111,311.77777777777777,654.2,313.7,646.0,313.6666666666667,663.9,314.6,663.25,314.25,675.2,313.4,680.8,320.6,701.9,315.1,699.2,316.4,674.2,316.7,685.75,319.5,663.1,317.4,666.0,322.0,653.3,316.8,648.75,322.25
3,568.6,178.8,573.0,178.0,584.8,168.4,582.5,170.0,602.8,166.8,597.0,166.0,619.7,170.6,617.0,168.5,636.3,175.8,642.5,175.0,692.4,176.4,691.0,174.5,709.0,171.9,716.5,167.5,723.8,168.7,737.0,165.5,740.5,167.4,751.5,169.0,755.5,175.5,761.5,178.0,666.2,199.9,664.3333333333334,193.83333333333334,665.1,220.2,667.8,220.2,664.1,240.4,666.7142857142857,239.71428571428572,663.2,261.5,660.75,256.75,638.9,273.5,635.4615384615385,268.46153846153845,650.1,278.3,649.8333333333334,273.9166666666667,662.1,282.3,662.6666666666666,279.8,675.0,278.9,683.4166666666666,277.75,686.5,274.4,695.2727272727273,268.54545454545456,592.2,204.0,591.8333333333334,201.66666666666666,605.2,197.2,603.0,193.2,620.3,197.8,624.5,195.0,631.9,206.8,637.2222222222222,207.55555555555554,618.1,210.0,618.5,214.75,603.0,209.4,599.0,211.4,696.3,207.4,695.7142857142857,208.14285714285714,708.8,198.3,708.5,194.5,723.9,198.1,730.6,192.6,735.8,205.5,741.4285714285714,202.42857142857142,724.8,210.2,727.8333333333334,213.0,710.4,210.4,706.6666666666666,212.66666666666666,615.4,310.8,622.0,312.42857142857144,635.3,306.3,633.75,307.75,652.4,304.5,650.5,306.0,661.6,307.1,664.0,305.0,672.3,304.7,676.5,306.0,687.9,307.5,692.6666666666666,307.6666666666667,707.1,311.5,705.6,311.4,687.1,322.2,694.0,322.5,670.2,325.2,675.5,323.5,658.9,325.7,663.6666666666666,334.6666666666667,649.0,325.2,644.25,331.0,632.7,321.6,629.0,322.0,621.5,311.9,635.8888888888889,309.8888888888889,651.6,312.0,644.0,311.6666666666667,661.2,312.9,661.25,312.5,672.1,311.6,678.8,318.4,699.9,313.1,697.4,313.8,671.0,314.5,683.75,317.25,660.2,315.2,664.0,320.0,650.7,314.8,646.75,320.25
4,565.0,177.5,570.0,179.5,580.9,167.6,579.0,171.0,598.6,165.9,593.5,167.5,615.5,169.4,613.5,168.5,632.1,174.6,638.5,174.5,688.1,175.2,686.5,173.0,705.1,171.0,712.0,166.5,720.2,168.1,733.0,164.5,737.0,166.8,748.0,168.0,752.2,174.3,757.5,176.5,662.3,200.1,660.5,192.66666666666666,661.5,219.9,664.0,218.0,660.7,239.6,663.2857142857143,237.57142857142858,660.1,260.1,657.5,254.25,635.8,272.6,632.1538461538462,267.2307692307692,647.3,277.3,646.5,272.0833333333333,659.5,281.2,659.3333333333334,277.73333333333335,672.5,277.6,680.5,275.6666666666667,684.0,272.8,692.2727272727273,266.45454545454544,588.9,203.8,588.6666666666666,201.83333333333334,601.6,196.9,599.6,193.4,616.7,197.5,621.0,194.5,628.3,206.5,633.5555555555555,206.66666666666666,614.6,209.9,615.0,213.75,599.6,209.4,595.6,211.4,692.7,206.8,692.4285714285714,206.42857142857142,705.0,197.6,705.0,193.0,720.0,197.3,726.8,191.2,732.1,204.6,738.4285714285714,200.71428571428572,721.1,209.4,724.6666666666666,211.33333333333334,706.6,209.8,703.6666666666666,211.0,613.9,310.4,619.7142857142857,311.14285714285717,633.6,306.1,631.0,307.0,650.5,304.1,648.0,305.0,659.6,306.5,661.0,304.0,670.0,304.1,673.5,305.0,685.6,306.4,689.6666666666666,306.3333333333333,704.7,309.8,703.0,310.4,685.3,320.6,690.5,319.25,668.7,324.0,672.5,319.0,657.7,324.8,661.0,330.0,648.0,324.4,642.0,326.5,631.6,321.1,627.0,319.0,619.9,311.5,633.4444444444445,308.0,650.0,311.0,641.3333333333334,310.3333333333333,659.4,311.8,658.5,310.5,670.0,310.3,676.0,316.6,697.7,311.4,694.9,311.7,669.2,314.1,680.75,313.5,658.7,315.0,661.0,316.0,649.4,314.7,644.0,316.25
5,561.7,176.9,566.5,179.0,577.8,167.5,575.0,170.5,595.1,165.9,589.5,166.5,611.8,169.3,609.5,168.0,628.3,174.1,634.5,173.5,684.2,174.4,683.0,172.5,701.6,170.1,709.0,165.5,716.6,167.0,729.0,163.5,733.4,165.4,744.5,167.0,749.0,172.4,754.0,175.5,658.5,199.8,657.0,191.66666666666666,657.8,219.4,660.2,217.4,657.0,238.9,659.5714285714286,236.85714285714286,656.4,259.2,653.5,253.25,632.7,272.0,628.7692307692307,266.38461538461536,644.1,276.5,643.0,271.4166666666667,656.3,280.1,655.9333333333333,276.6666666666667,669.1,276.5,677.25,274.9166666666667,680.6,271.8,689.0,265.6363636363636,585.5,203.8,585.5,201.66666666666666,598.1,197.0,596.2,193.0,613.2,197.4,617.25,194.0,625.0,206.3,630.1111111111111,206.33333333333334,611.2,209.8,611.5,213.75,596.2,209.3,592.2,211.2,689.5,206.0,689.0,205.71428571428572,701.6,196.8,701.75,192.5,716.8,196.4,723.6,190.6,729.1,203.5,734.8571428571429,200.0,717.9,208.5,721.6666666666666,210.5,703.4,209.0,700.6666666666666,210.33333333333334,611.8,310.3,618.5714285714286,310.42857142857144,630.5,304.7,629.0,306.25,647.0,302.1,645.5,303.0,656.5,304.4,658.0,302.0,667.2,301.9,671.0,303.0,683.1,304.6,686.6666666666666,304.6666666666667,702.0,309.0,700.0,309.2,682.7,319.4,688.0,316.75,666.1,323.1,669.5,316.5,654.7,324.0,658.0,327.0,644.6,323.7,640.0,324.5,628.6,320.6,626.0,317.0,617.9,311.2,631.5555555555555,306.77777777777777,646.6,310.1,639.3333333333334,309.0,656.4,310.7,655.5,308.75,667.4,309.3,673.8,314.6,694.8,310.5,692.0,310.2,666.5,311.9,678.0,311.5,655.6,313.0,658.0,313.5,646.0,312.7,642.0,314.0
6,558.5,177.5,564.0,180.0,574.3,168.1,572.0,171.5,591.5,166.2,586.0,167.0,608.2,169.2,605.5,168.0,624.7,173.8,631.0,173.5,680.8,173.7,679.0,171.5,698.2,169.5,705.0,164.5,713.3,166.3,726.0,162.5,729.9,164.8,741.0,166.0,745.4,171.5,751.0,174.5,655.3,199.8,653.3333333333334,191.33333333333334,654.5,219.3,656.6,216.8,653.9,238.8,655.7142857142857,236.0,653.3,258.9,650.0,252.75,630.0,272.3,626.0,266.0,641.4,276.5,639.75,270.75,653.6,280.0,652.5333333333333,275.8,666.4,276.4,673.8333333333334,273.6666666666667,677.9,271.7,685.6363636363636,264.45454545454544,582.5,203.9,582.6666666666666,202.16666666666666,595.1,197.1,593.2,193.6,610.3,197.4,614.5,195.0,622.3,206.5,627.1111111111111,206.55555555555554,608.5,209.8,608.75,214.0,593.4,209.5,589.8,212.0,686.3,205.5,685.7142857142857,205.28571428571428,698.4,196.2,698.0,191.75,713.6,195.7,719.8,189.8,726.1,202.6,731.7142857142857,199.0,714.9,207.7,718.1666666666666,209.66666666666666,700.2,208.3,697.3333333333334,210.0,609.8,311.2,617.1428571428571,309.85714285714283,627.6,304.2,627.25,305.0,644.0,300.8,642.5,301.5,654.2,303.3,655.0,300.0,665.8,300.4,667.5,301.0,681.7,303.5,683.0,303.3333333333333,699.8,308.7,696.0,307.4,681.7,320.0,684.25,315.75,665.3,324.8,666.5,315.5,652.9,326.2,655.3333333333334,326.0,642.1,325.8,637.75,323.5,626.0,322.3,624.0,317.0,616.1,311.8,629.6666666666666,306.0,643.9,309.9,637.0,308.0,654.3,310.5,652.75,307.5,666.2,309.0,670.0,312.8,692.6,310.3,688.5,308.7,665.5,312.3,674.75,310.5,653.6,313.7,655.0,312.5,643.3,313.4,639.75,313.25
7,555.1,177.3,561.0,180.5,570.7,167.9,569.5,171.5,588.0,166.1,583.0,167.5,604.8,169.1,602.5,168.0,621.4,173.7,628.0,173.0,677.5,173.3,675.5,171.5,695.3,168.6,702.0,165.0,710.6,165.3,722.5,163.0,727.6,163.5,738.0,167.0,743.4,170.0,748.5,175.0,652.0,199.4,650.0,191.33333333333334,651.3,219.1,653.2,216.6,650.6,238.7,652.1428571428571,236.0,650.1,259.0,646.0,252.75,627.1,272.3,622.7692307692307,266.0,638.5,276.6,636.5,270.5833333333333,650.6,280.2,649.2666666666667,275.73333333333335,663.5,276.4,670.8333333333334,273.5,675.1,271.7,682.6363636363636,263.8181818181818,579.6,203.7,580.5,202.33333333333334,592.1,197.0,590.6,193.8,607.3,197.1,611.75,195.0,619.3,205.9,624.3333333333334,205.88888888888889,605.5,209.3,606.5,214.0,590.5,209.1,587.2,211.6,683.6,204.7,682.4285714285714,204.71428571428572,695.7,195.6,695.0,192.0,711.0,195.1,716.8,190.2,723.6,201.7,728.4285714285714,199.28571428571428,712.2,206.9,714.8333333333334,209.66666666666666,697.5,207.6,693.6666666666666,209.0,606.6,311.0,614.4285714285714,310.14285714285717,624.0,304.1,624.25,305.75,640.2,301.0,639.5,302.5,651.2,303.6,652.0,301.0,663.7,300.7,664.5,302.0,680.2,303.6,680.6666666666666,303.6666666666667,698.5,308.7,694.0,307.4,679.9,319.6,682.0,314.75,662.9,324.4,664.0,315.0,649.6,325.8,653.0,325.0,637.9,325.3,635.0,322.5,622.2,321.6,622.0,316.0,613.0,311.7,626.7777777777778,306.1111111111111,640.0,310.3,634.6666666666666,308.6666666666667,651.2,311.1,650.0,308.25,664.1,309.6,667.8,313.4,691.1,310.2,686.3,308.5,663.1,311.4,672.5,309.75,650.3,312.8,653.0,312.5,639.2,312.4,637.0,312.5
8,552.2,177.6,559.0,180.0,567.0,167.8,567.0,171.5,584.4,165.7,580.0,167.5,601.3,168.9,599.0,168.5,618.1,173.8,624.0,174.0,673.2,173.3,672.5,172.0,690.9,168.6,699.0,165.0,706.1,165.3,719.5,162.5,722.9,163.7,735.5,166.0,738.2,170.4,745.5,174.0,648.6,199.4,646.6666666666666,192.16666666666666,647.6,219.1,649.6,217.4,646.8,238.8,648.4285714285714,236.85714285714286,646.0,259.0,642.0,253.25,624.0,272.8,619.3076923076923,266.2307692307692,635.2,277.1,632.75,270.9166666666667,647.2,280.7,645.4,276.26666666666665,660.0,277.0,666.9166666666666,274.1666666666667,671.4,272.3,679.0909090909091,264.6363636363636,576.7,203.4,577.5,201.83333333333334,588.9,196.8,587.2,193.6,603.9,197.0,608.75,194.25,615.7,205.7,621.2222222222222,205.77777777777777,602.1,209.2,603.5,213.5,587.3,208.9,584.4,211.4,680.5,204.1,679.4285714285714,204.71428571428572,692.3,195.2,692.5,191.75,707.3,194.8,714.6,189.6,719.8,201.2,726.0,198.57142857142858,708.4,206.4,712.0,209.33333333333334,693.9,207.0,690.6666666666666,209.0,605.4,312.2,611.2857142857143,311.57142857142856,622.0,305.3,621.25,307.0,637.8,302.1,636.5,304.0,648.6,304.8,648.0,303.0,661.1,301.6,661.0,303.5,677.4,304.3,676.6666666666666,305.0,695.3,309.1,690.2,309.0,677.1,320.8,678.75,318.25,660.2,326.2,660.5,318.5,647.0,327.8,649.3333333333334,329.3333333333333,635.5,327.3,631.25,326.25,620.2,323.3,618.0,319.0,611.5,312.8,623.6666666666666,307.77777777777777,637.7,311.6,631.0,310.0,648.7,312.4,646.5,309.75,661.6,310.6,664.0,315.2,688.0,310.7,682.3,310.5,660.6,313.0,668.75,312.5,647.8,314.7,649.0,315.5,636.9,314.2,633.5,316.0
9,548.9,177.5,556.0,179.5,563.5,167.8,564.0,171.0,580.7,165.6,576.5,166.5,597.7,168.9,595.5,167.5,614.4,174.0,620.0,173.0,669.2,173.1,668.5,170.0,687.2,168.2,695.0,162.5,702.9,164.5,716.0,159.5,720.0,162.9,731.5,163.0,735.4,169.5,742.5,171.5,644.8,199.2,642.6666666666666,191.0,643.8,218.6,645.6,216.6,642.9,237.8,644.5714285714286,236.0,642.1,257.8,638.5,252.5,621.3,272.5,616.7692307692307,266.0769230769231,632.2,276.6,629.75,270.5833333333333,643.9,279.8,641.8,275.6666666666667,656.4,276.1,662.8333333333334,273.5833333333333,667.7,271.4,675.0,264.09090909090907,573.7,203.5,574.8333333333334,201.83333333333334,585.7,197.0,584.4,193.0,600.6,197.1,605.75,194.0,612.6,205.5,618.2222222222222,205.77777777777777,599.0,209.1,600.5,213.5,584.1,209.0,581.8,211.4,677.0,203.3,676.4285714285714,203.57142857142858,688.7,194.6,688.75,190.0,703.9,194.1,711.0,187.6,716.7,200.2,723.0,196.71428571428572,705.0,205.5,709.0,208.33333333333334,690.3,206.3,688.0,208.0,604.8,312.9,610.2857142857143,312.85714285714283,620.6,305.0,619.0,307.5,636.4,301.0,633.5,304.0,646.0,303.6,645.0,302.0,656.9,300.4,657.0,303.0,673.4,303.4,672.6666666666666,305.3333333333333,692.1,308.7,686.0,310.2,673.7,323.0,675.0,319.25,656.9,329.2,656.5,319.5,645.2,330.7,646.3333333333334,330.3333333333333,634.8,330.5,628.75,327.25,619.3,326.0,616.0,320.0,611.0,313.4,621.6666666666666,308.44444444444446,636.7,311.4,629.0,310.6666666666667,646.3,311.8,643.25,310.0,657.7,310.3,660.2,315.8,684.7,310.4,678.1,311.2,656.9,314.6,665.0,313.5,645.6,316.1,646.0,316.0,636.0,315.8,630.75,317.0
10,546.7,178.9,554.0,179.5,560.2,167.7,562.0,171.5,577.7,164.4,574.5,166.5,595.2,167.8,593.0,167.5,612.2,173.4,617.5,173.0,665.7,172.3,665.5,170.0,683.5,167.9,691.0,162.0,699.4,164.0,712.0,159.0,716.6,162.2,728.0,162.0,731.6,169.4,739.5,170.5,642.7,197.7,640.1666666666666,190.33333333333334,641.6,216.7,643.2,215.8,640.7,235.4,642.1428571428571,234.57142857142858,640.0,255.0,636.25,251.0,620.0,271.2,614.6153846153846,264.53846153846155,630.6,275.2,627.75,268.75,642.3,278.1,639.7333333333333,274.1333333333333,654.7,274.2,661.0833333333334,271.75,665.7,269.0,673.2727272727273,262.1818181818182,571.5,203.0,572.8333333333334,200.83333333333334,583.0,196.1,582.4,191.4,597.7,196.1,603.75,192.5,609.7,204.2,616.2222222222222,204.88888888888889,596.3,208.2,598.5,212.75,581.5,208.5,579.8,210.6,674.6,202.0,673.5714285714286,202.71428571428572,686.4,193.0,685.75,188.0,701.3,192.7,708.2,185.6,714.0,198.9,720.1428571428571,195.42857142857142,702.3,204.0,706.5,206.5,687.8,204.8,685.3333333333334,207.0,607.5,313.3,608.4285714285714,313.0,624.1,306.9,617.25,305.25,639.1,303.1,631.5,301.0,646.1,305.2,643.0,300.0,654.1,302.2,656.5,301.0,668.8,304.6,673.0,303.0,688.0,307.7,687.2,308.8,668.8,319.8,676.75,323.25,653.5,324.1,657.5,326.0,644.9,325.2,646.0,337.3333333333333,637.4,325.5,627.0,333.25,622.8,323.3,614.0,324.0,613.2,313.6,619.7777777777778,309.22222222222223,639.3,311.2,627.6666666666666,308.6666666666667,646.3,311.3,642.25,307.75,654.8,309.9,660.4,315.4,680.6,309.4,679.3,312.1,653.9,312.5,665.25,318.25,645.6,313.8,645.0,322.5,638.8,314.1,629.25,322.75
