frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,611.9,212.9,612.5,219.5,619.1,204.5,617.0,212.5,630.6,202.8,625.5,207.5,643.6,205.5,638.5,206.5,655.0,209.6,655.0,209.0,687.6,206.6,685.5,207.0,702.7,198.7,704.5,202.5,717.3,195.2,722.0,201.5,732.1,196.4,737.0,204.0,745.6,203.0,748.5,210.0,668.9,226.6,670.0,220.83333333333334,667.5,240.8,671.4,238.2,665.9,255.1,669.5714285714286,253.57142857142858,663.9,270.4,663.75,267.0,652.5,284.7,650.6153846153846,280.46153846153845,660.8,288.5,659.6666666666666,283.1666666666667,670.0,291.0,669.3333333333334,286.73333333333335,681.0,287.2,688.5,284.25,691.5,283.8,698.9090909090909,276.0,626.8,233.3,626.3333333333334,233.16666666666666,634.9,229.6,632.6,226.8,644.0,228.7,646.75,225.75,653.4,230.8,655.6666666666666,231.0,644.1,233.1,644.0,237.25,635.5,234.0,631.2,238.0,700.4,227.9,698.7142857142857,228.71428571428572,708.1,224.4,707.5,221.75,717.6,224.1,723.2,221.0,727.3,226.3,734.2857142857143,226.57142857142858,718.3,228.4,723.5,231.83333333333334,709.3,228.9,707.3333333333334,231.33333333333334,643.7,321.5,650.8571428571429,321.85714285714283,651.0,313.5,657.0,317.5,663.1,310.2,667.5,313.5,672.0,311.9,676.0,312.0,682.7,309.5,687.0,311.5,700.5,311.6,702.0,312.0,720.3,317.8,717.2,314.6,702.5,331.9,706.0,321.25,685.6,337.4,688.5,321.5,673.8,338.7,680.3333333333334,331.3333333333333,664.5,338.0,666.75,330.0,652.9,334.0,656.0,326.0,649.1,321.8,659.0,317.0,663.6,319.3,665.0,319.6666666666667,672.4,319.6,676.5,318.5,683.2,318.3,692.6,321.8,714.4,318.7,710.1,315.8,683.7,325.4,697.0,317.0,672.7,326.3,679.0,319.5,663.7,325.6,667.25,321.25
2,612.3,211.7,609.5,218.5,619.7,204.2,615.0,210.5,630.7,202.9,624.5,206.5,643.0,205.4,637.5,206.5,654.0,208.8,654.0,208.5,688.3,206.1,684.5,206.5,703.4,198.8,703.5,201.5,717.3,195.3,720.5,200.0,731.7,196.1,735.5,203.0,745.3,202.0,747.5,209.0,668.6,226.5,668.8333333333334,220.33333333333334,667.2,240.8,670.6,237.4,665.4,255.4,669.1428571428571,251.85714285714286,663.3,270.8,663.75,264.5,651.5,284.8,650.4615384615385,279.15384615384613,659.8,288.7,659.75,281.0833333333333,669.2,291.2,668.9333333333333,284.53333333333336,680.4,287.5,687.8333333333334,282.75,691.2,284.3,697.9090909090909,274.8181818181818,626.8,233.0,622.8333333333334,232.16666666666666,634.8,229.6,630.0,225.6,644.0,228.7,644.75,225.0,653.5,230.8,653.5555555555555,230.88888888888889,643.9,232.9,641.25,237.0,635.3,233.8,627.4,237.8,700.2,228.0,698.1428571428571,228.71428571428572,707.9,224.6,706.5,221.25,717.5,224.4,722.8,219.8,727.3,226.3,734.4285714285714,226.28571428571428,718.2,228.4,723.6666666666666,231.66666666666666,709.1,228.9,706.6666666666666,231.33333333333334,641.4,321.3,648.8571428571429,322.2857142857143,648.7,313.0,655.0,316.75,660.9,309.5,666.5,312.5,670.1,311.4,676.0,310.0,681.4,308.9,686.5,310.5,699.5,311.4,701.6666666666666,311.6666666666667,719.7,318.1,717.6,315.2,701.2,331.0,706.0,322.75,683.7,336.0,688.5,323.0,671.3,337.2,679.6666666666666,333.3333333333333,661.6,336.5,665.25,331.75,650.3,332.8,655.0,327.0,646.9,321.7,657.4444444444445,317.0,661.3,319.5,664.0,319.0,670.6,319.9,675.5,317.75,682.0,318.7,692.0,321.6,713.7,318.9,710.2,316.2,681.8,322.9,697.0,317.75,670.3,323.7,679.0,320.5,661.0,322.9,666.5,322.25
3,607.4,215.3,604.0,219.5,614.3,207.1,609.0,211.5,625.4,205.4,618.0,207.5,637.9,207.5,631.0,206.5,649.3,210.5,648.0,209.5,683.6,207.6,679.5,206.0,698.5,200.1,698.0,200.0,712.5,196.6,715.0,197.5,727.1,197.5,730.5,200.0,740.8,204.1,742.5,206.0,664.1,227.3,664.0,221.0,662.9,242.0,666.4,238.8,661.2,256.9,665.4285714285714,253.57142857142858,659.2,272.6,660.5,266.5,648.3,286.7,647.7692307692307,281.2307692307692,656.4,290.5,656.8333333333334,283.25,665.5,292.8,665.9333333333333,286.53333333333336,676.6,288.9,684.4166666666666,284.25,687.2,285.6,694.2727272727273,276.1818181818182,622.8,233.5,617.8333333333334,234.0,630.6,228.5,624.0,226.2,640.4,227.8,639.75,225.75,649.9,231.9,649.3333333333334,232.88888888888889,640.2,234.2,636.75,240.0,630.9,235.0,623.0,240.2,695.7,228.5,693.4285714285714,229.42857142857142,703.0,222.8,701.5,219.5,713.2,222.2,718.2,217.4,723.2,225.5,730.4285714285714,224.28571428571428,714.3,228.4,719.5,231.5,704.7,229.3,702.6666666666666,231.66666666666666,639.7,322.3,646.2857142857143,323.57142857142856,646.7,314.5,652.75,318.25,658.5,311.0,663.5,313.5,667.2,312.8,673.0,311.0,677.8,310.1,683.5,311.5,696.0,312.2,698.3333333333334,312.0,717.1,318.1,714.0,315.4,697.8,331.2,702.75,323.5,679.9,336.1,685.5,324.0,668.3,337.3,677.3333333333334,334.6666666666667,659.3,336.7,662.75,333.25,648.4,333.3,652.0,329.0,645.1,322.6,654.8888888888889,318.22222222222223,659.0,320.5,661.0,320.0,667.6,320.8,672.5,318.75,678.4,319.4,689.0,322.4,711.0,319.0,706.6,317.0,678.1,324.0,693.5,318.75,667.3,324.7,676.0,321.5,658.6,323.9,663.5,323.75
4,605.1,219.2,603.0,222.0,612.0,211.2,608.0,214.5,623.3,209.7,616.5,210.0,635.9,212.0,630.0,209.5,647.1,214.8,647.0,212.5,681.9,211.8,678.5,210.0,697.2,204.7,697.5,204.5,711.2,201.1,715.5,202.5,725.9,201.9,730.5,205.0,739.9,208.5,742.5,211.5,662.6,230.9,662.8333333333334,224.66666666666666,661.6,245.8,664.4,243.0,660.1,260.9,662.8571428571429,258.57142857142856,658.3,276.7,657.75,272.0,647.3,289.9,644.7692307692307,285.84615384615387,655.3,293.9,654.0,288.5,664.4,296.3,663.0,291.93333333333334,675.3,292.3,682.0833333333334,289.8333333333333,685.7,288.8,691.9090909090909,281.3636363636364,620.9,236.5,616.0,236.33333333333334,628.6,231.3,623.0,229.0,638.4,230.6,638.5,228.25,647.8,234.8,647.5555555555555,235.88888888888889,638.2,237.3,635.25,242.5,628.9,238.1,621.2,242.6,694.2,231.3,692.4285714285714,232.85714285714286,701.3,225.5,700.75,223.5,711.5,224.9,717.8,222.2,721.5,228.3,729.4285714285714,229.0,712.7,231.3,718.1666666666666,235.66666666666666,703.0,232.2,701.3333333333334,235.33333333333334,639.8,326.1,643.2857142857143,327.57142857142856,647.1,318.4,649.75,322.75,658.5,315.0,660.5,318.5,666.8,316.7,670.0,317.0,677.0,314.1,681.0,317.0,694.2,316.0,696.0,317.3333333333333,714.0,321.7,711.6,319.8,695.4,333.1,699.5,327.25,678.5,337.3,682.0,327.0,667.3,338.4,674.0,337.3333333333333,658.9,337.8,659.75,336.25,648.5,335.1,649.0,332.0,645.1,326.2,651.5555555555555,322.55555555555554,658.6,323.6,658.0,324.6666666666667,666.8,323.8,670.25,323.75,677.3,322.5,686.2,327.2,708.0,322.4,704.4,321.3,676.8,326.4,690.75,322.5,666.4,327.1,673.0,325.5,658.2,326.4,660.5,327.25
5,605.3,224.1,601.0,228.0,612.8,216.8,606.0,220.5,624.1,216.0,615.5,216.5,636.4,218.5,629.0,216.0,647.5,221.0,646.0,218.5,682.8,218.1,678.5,215.0,698.0,210.9,698.0,210.0,712.1,207.3,715.5,208.0,727.0,208.3,730.5,210.0,741.2,215.4,743.5,216.0,662.8,236.9,662.6666666666666,230.83333333333334,661.7,252.5,665.0,250.0,660.1,268.5,664.0,265.57142857142856,658.2,285.2,659.25,279.25,646.5,296.7,646.4615384615385,293.0,654.5,301.2,655.5833333333334,295.75,663.8,304.1,664.8666666666667,299.26666666666665,675.2,300.3,683.25,296.8333333333333,686.0,296.9,692.6363636363636,288.1818181818182,620.6,241.4,614.8333333333334,242.33333333333334,628.6,236.3,622.0,235.0,638.6,235.8,637.5,234.25,647.9,240.4,647.3333333333334,242.0,638.0,242.5,634.5,249.0,628.6,243.2,620.2,249.0,694.1,237.5,692.5714285714286,238.57142857142858,701.4,231.5,701.5,229.0,711.6,230.8,718.2,227.2,721.5,234.5,730.4285714285714,234.0,712.9,237.6,719.0,241.16666666666666,703.2,238.4,702.0,241.33333333333334,636.6,331.8,646.5714285714286,334.42857142857144,643.7,324.9,652.25,329.75,655.2,322.3,663.0,325.5,665.0,324.7,672.0,324.0,677.6,322.2,682.5,323.5,695.2,324.1,697.0,324.0,714.4,329.9,712.0,326.6,695.5,339.9,700.75,334.0,677.8,343.8,684.5,334.5,664.4,344.7,676.3333333333334,345.0,654.3,343.5,662.75,343.75,644.4,340.1,652.0,339.0,641.6,332.2,654.5555555555555,329.6666666666667,654.8,330.7,660.6666666666666,331.6666666666667,664.7,331.6,672.25,330.5,677.5,330.5,687.8,334.0,708.4,330.5,704.7,328.1,676.6,333.3,692.25,330.0,664.0,333.9,675.0,333.0,654.1,332.5,663.25,334.25
6,604.9,229.0,601.5,231.5,612.3,221.8,606.0,224.0,623.6,220.9,615.5,219.5,636.0,223.6,628.5,219.5,647.4,226.3,646.0,222.0,682.1,223.1,678.5,220.0,697.3,215.1,697.5,214.0,712.0,211.4,715.5,212.0,727.4,213.0,730.5,215.0,741.7,220.6,743.5,220.5,662.2,241.2,662.6666666666666,234.83333333333334,660.8,256.9,664.8,254.0,659.0,273.1,663.8571428571429,269.7142857142857,656.9,290.0,658.75,283.25,645.9,302.0,646.0769230769231,297.0769230769231,653.8,306.5,655.25,299.8333333333333,662.8,309.5,664.6666666666666,303.3333333333333,674.3,306.1,683.3333333333334,300.8333333333333,685.2,302.9,693.0,292.1818181818182,619.8,245.7,615.1666666666666,246.33333333333334,627.9,240.4,622.0,238.8,638.1,239.9,637.75,238.25,647.7,245.0,647.5555555555555,246.11111111111111,637.5,247.0,634.75,253.0,627.8,247.7,620.6,252.8,693.2,242.0,692.2857142857143,242.85714285714286,701.2,235.5,700.5,233.25,711.6,234.6,717.8,231.8,721.4,238.9,729.7142857142857,238.14285714285714,712.8,242.1,718.5,245.33333333333334,702.9,242.9,701.3333333333334,245.33333333333334,633.7,335.6,645.2857142857143,338.57142857142856,640.8,330.3,652.0,334.25,652.5,328.5,662.5,330.5,663.2,331.2,672.0,329.0,676.9,328.7,683.0,328.5,695.4,330.4,698.0,328.6666666666667,715.6,335.1,714.2,329.8,695.1,345.3,702.25,338.25,676.1,349.2,685.0,339.0,661.4,350.0,677.0,349.6666666666667,650.7,348.3,662.25,348.25,641.0,344.0,651.0,343.0,638.4,336.4,653.8888888888889,333.8888888888889,651.9,336.9,660.3333333333334,336.6666666666667,662.8,338.3,672.25,335.25,676.8,337.0,688.8,338.6,709.6,335.8,706.9,331.8,675.1,338.6,693.25,334.25,661.4,339.2,675.0,337.5,650.8,337.5,663.0,339.25
7,605.2,227.3,603.0,230.5,613.0,220.7,608.0,223.0,624.5,220.3,617.5,219.5,636.9,222.8,630.5,219.5,648.2,225.6,647.5,223.0,682.5,222.4,679.5,221.0,698.3,214.7,698.5,216.0,713.5,210.9,716.5,214.0,729.1,212.5,731.5,216.5,743.5,219.6,743.5,222.5,662.8,240.8,663.5,235.0,661.5,256.1,665.2,253.6,659.9,272.0,663.7142857142857,268.85714285714283,657.9,288.5,658.25,282.25,646.8,301.2,645.4615384615385,295.3076923076923,654.8,305.4,654.5,298.25,663.8,308.1,663.6666666666666,302.06666666666666,675.1,304.6,682.1666666666666,299.9166666666667,685.8,301.4,692.0909090909091,291.54545454545456,620.1,244.9,616.0,244.33333333333334,628.2,239.7,622.8,237.4,638.4,239.2,638.5,237.0,648.3,244.2,648.2222222222222,245.22222222222223,638.1,246.1,635.5,251.0,628.3,246.8,621.2,250.8,693.9,241.1,692.4285714285714,243.28571428571428,701.9,234.7,701.5,233.75,712.3,234.0,718.6,232.2,722.3,237.9,729.8571428571429,239.14285714285714,713.5,241.1,718.6666666666666,246.16666666666666,703.6,241.9,701.6666666666666,245.66666666666666,635.2,335.1,643.8571428571429,336.14285714285717,642.3,329.0,650.0,331.75,654.3,326.6,661.0,328.5,664.8,329.2,670.0,327.0,678.0,326.5,681.5,326.5,696.3,328.3,696.3333333333334,327.0,715.7,333.4,712.0,329.4,697.6,345.8,700.0,338.0,679.8,351.1,683.0,338.5,665.7,352.2,674.3333333333334,349.0,654.8,350.8,660.0,347.0,643.8,346.0,650.0,342.0,640.4,335.7,652.4444444444445,331.8888888888889,654.4,335.7,658.3333333333334,334.0,665.0,336.8,670.25,333.25,678.4,335.5,686.6,337.2,710.0,334.2,704.5,331.2,678.0,339.0,691.0,333.5,664.7,339.8,673.0,336.5,654.2,338.3,661.0,337.5
8,606.6,223.5,604.0,226.0,614.4,216.5,609.0,218.5,626.1,215.7,618.0,214.5,638.5,218.4,631.5,214.5,649.9,221.4,649.0,218.0,684.8,218.2,681.5,215.5,699.9,210.3,700.5,210.0,714.5,206.7,717.5,208.0,729.7,208.1,732.5,210.5,743.7,215.3,744.5,216.5,664.7,236.4,665.0,230.33333333333334,663.3,251.6,667.4,248.8,661.5,267.1,666.0,263.85714285714283,659.4,283.4,660.75,277.0,648.3,296.8,648.0769230769231,290.9230769230769,656.2,300.8,657.3333333333334,293.5,665.2,303.5,666.4666666666667,297.1333333333333,676.4,300.0,685.0,294.9166666666667,687.1,297.0,694.6363636363636,286.54545454545456,621.8,241.2,617.8333333333334,241.0,629.9,235.8,624.8,233.8,640.1,235.3,640.5,233.25,649.8,240.4,649.8888888888889,241.0,639.6,242.3,637.0,247.0,629.9,243.0,623.0,247.4,695.6,237.3,694.4285714285714,238.57142857142858,703.5,230.7,703.5,229.5,713.9,229.9,719.8,228.0,723.8,234.0,731.5714285714286,234.85714285714286,715.1,237.1,720.6666666666666,241.33333333333334,705.2,237.9,703.6666666666666,241.33333333333334,636.2,330.5,646.2857142857143,332.0,643.5,324.2,653.0,327.25,655.6,321.8,663.5,323.5,666.1,324.2,673.0,322.0,679.3,321.6,683.5,321.5,697.8,323.4,698.3333333333334,322.0,717.8,328.6,713.8,325.0,698.4,340.4,702.25,333.0,679.9,345.1,685.5,333.0,665.7,346.3,677.3333333333334,344.0,655.0,345.0,662.75,342.25,644.4,340.5,652.0,337.0,641.3,331.1,654.8888888888889,327.44444444444446,655.4,330.7,661.0,329.6666666666667,666.0,331.7,672.75,328.0,679.5,330.2,689.0,332.2,711.8,329.5,706.5,326.5,678.6,333.8,693.25,328.5,665.3,334.7,676.0,331.5,654.8,333.3,663.5,332.5
9,608.7,219.5,608.0,222.0,617.1,211.8,613.0,215.0,628.8,210.9,622.5,211.5,641.4,213.7,636.5,211.5,652.4,217.0,653.0,214.5,687.7,213.9,685.5,212.5,703.2,206.5,703.5,207.5,717.8,203.0,721.0,205.5,733.1,204.6,735.5,208.0,746.8,212.5,747.5,214.0,667.6,232.3,669.1666666666666,226.83333333333334,666.3,247.3,671.4,244.8,664.7,262.6,670.0,259.85714285714283,662.7,278.7,664.75,273.0,650.9,291.7,651.9230769230769,286.6923076923077,658.7,295.7,661.0,289.25,667.6,298.3,670.2666666666667,292.8666666666667,678.5,294.8,688.0,290.9166666666667,688.9,291.7,697.7272727272727,282.8181818181818,624.4,237.4,621.1666666666666,236.16666666666666,632.6,231.7,628.0,228.8,642.9,231.3,644.0,228.75,652.1,236.5,653.3333333333334,237.0,642.2,238.9,640.5,243.0,632.3,239.5,626.2,242.8,698.1,233.6,698.4285714285714,235.14285714285714,705.8,226.9,706.5,225.5,716.5,226.2,723.4,224.0,726.3,230.6,734.7142857142857,231.14285714285714,717.6,233.7,723.6666666666666,237.66666666666666,707.5,234.5,707.6666666666666,237.33333333333334,641.3,327.4,651.0,328.85714285714283,648.5,319.1,657.0,322.75,660.1,315.8,667.0,318.5,668.6,317.7,676.0,316.0,679.2,315.4,686.5,316.5,696.7,318.0,700.6666666666666,318.0,716.6,324.9,714.8,322.4,696.6,336.1,704.75,331.0,679.1,339.5,688.5,331.0,667.6,340.3,680.3333333333334,341.6666666666667,658.9,339.4,666.0,339.75,648.9,336.1,656.0,335.0,646.4,327.6,659.0,323.6666666666667,659.8,324.6,664.6666666666666,325.0,668.3,325.0,676.0,323.0,679.2,323.9,691.6,328.0,710.3,325.4,707.7,323.9,678.2,328.8,695.75,325.75,667.4,329.4,679.0,328.5,658.9,328.4,667.25,330.25
10,612.3,217.0,610.0,220.5,620.8,210.1,615.5,213.5,632.6,209.6,625.5,209.5,645.0,212.6,639.0,210.5,655.4,216.1,656.0,213.5,689.1,213.2,688.5,211.5,705.0,206.4,707.5,207.0,720.0,202.8,724.5,205.5,735.6,204.2,739.5,208.0,750.0,211.6,751.5,214.0,670.8,231.2,671.8333333333334,225.0,669.9,246.2,673.8,242.8,668.6,261.3,672.5714285714286,257.42857142857144,667.0,277.2,666.75,270.0,655.3,290.5,653.6153846153846,283.46153846153845,663.0,294.6,662.8333333333334,285.8333333333333,672.1,296.9,672.0,289.46666666666664,682.8,293.1,690.0,287.8333333333333,693.1,289.4,700.0909090909091,280.27272727272725,627.6,236.1,623.1666666666666,234.33333333333334,635.3,230.4,630.6,227.0,645.3,230.1,646.5,227.25,654.9,234.8,655.7777777777778,235.22222222222223,645.3,237.5,642.5,241.0,635.4,238.4,628.2,241.0,701.2,232.2,701.4285714285714,233.57142857142858,709.1,225.5,709.5,224.5,719.5,225.2,726.8,223.0,729.6,229.3,738.2857142857143,230.14285714285714,720.8,232.3,727.1666666666666,236.66666666666666,710.7,233.1,710.6666666666666,236.33333333333334,649.1,325.9,652.8571428571429,326.7142857142857,659.1,320.4,658.25,320.25,670.5,317.5,668.5,315.5,676.7,318.8,678.0,314.0,684.1,316.6,688.5,314.0,699.9,317.9,703.0,315.6666666666667,719.7,321.5,717.2,320.6,700.8,332.8,707.0,329.25,685.5,335.8,690.5,330.0,677.3,336.4,682.3333333333334,340.0,671.1,336.2,667.75,338.0,660.2,334.2,658.0,332.0,654.4,326.4,660.8888888888889,321.44444444444446,670.5,324.4,666.6666666666666,322.3333333333333,676.4,324.3,677.5,320.75,684.2,323.1,693.6,326.0,713.8,322.5,710.3,322.2,683.8,327.0,698.25,324.5,676.2,327.3,681.0,327.5,670.2,326.8,669.25,328.5
