frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,250.3,183.0,260.0,186.0,264.8,176.8,273.0,183.0,279.7,176.1,285.5,183.0,293.6,181.0,299.5,187.0,305.1,189.3,311.5,193.0,325.0,193.3,330.5,197.0,332.5,190.4,339.5,194.5,339.8,190.6,344.5,194.5,345.8,193.6,346.5,197.0,346.7,201.6,344.0,202.0,313.8,207.2,317.6666666666667,205.83333333333334,315.2,221.3,319.6,222.4,317.0,235.2,320.2857142857143,234.42857142857142,318.5,249.4,319.25,245.0,292.5,253.9,294.38461538461536,249.6153846153846,300.4,257.9,305.0833333333333,255.08333333333334,307.7,261.8,312.53333333333336,259.4,314.0,260.7,318.9166666666667,259.1666666666667,318.7,258.2,322.3636363636364,253.72727272727272,264.9,201.0,267.5,201.5,274.0,197.9,278.0,197.6,282.1,199.6,290.25,200.75,286.6,206.2,294.55555555555554,208.77777777777777,280.3,207.1,283.5,211.5,272.3,205.4,270.6,208.0,318.2,212.6,320.42857142857144,213.0,325.6,208.6,326.5,207.5,332.3,210.0,335.0,207.6,334.7,215.6,335.42857142857144,213.0,331.1,217.2,330.6666666666667,218.33333333333334,325.0,215.8,323.3333333333333,216.33333333333334,264.3,272.8,266.57142857142856,273.2857142857143,281.8,272.1,279.25,272.0,294.3,273.2,295.0,273.0,299.7,275.9,303.0,273.0,305.0,275.2,307.0,274.5,308.9,277.3,310.0,276.6666666666667,309.6,280.4,308.8,280.2,306.5,287.9,305.0,286.75,301.9,290.4,301.0,286.5,297.0,290.6,293.0,292.6666666666667,290.8,288.8,282.0,289.0,279.6,283.6,272.0,281.0,268.4,274.0,280.0,273.8888888888889,293.0,278.4,284.3333333333333,275.6666666666667,298.6,280.0,296.75,277.25,303.5,279.7,301.6,283.0,307.5,280.9,306.4,281.1,302.9,282.7,302.75,282.5,298.0,283.4,296.0,283.5,292.2,282.0,285.75,281.75
2,252.8,181.6,257.0,184.5,266.9,176.4,270.0,181.0,280.7,176.1,283.0,181.5,293.7,180.9,296.5,185.0,304.4,188.8,309.0,191.5,325.0,193.2,329.5,197.0,332.0,190.7,338.5,194.5,339.0,191.0,344.5,194.5,345.0,193.9,347.0,198.0,346.6,201.2,345.0,203.0,313.7,207.4,315.8333333333333,205.5,315.1,221.6,317.8,222.6,317.0,235.6,318.42857142857144,234.71428571428572,318.6,249.9,317.5,245.0,292.3,254.2,292.9230769230769,249.69230769230768,300.3,258.2,303.5,255.16666666666666,307.6,262.2,310.73333333333335,259.53333333333336,314.0,261.3,316.9166666666667,259.6666666666667,318.8,258.9,320.45454545454544,254.27272727272728,265.1,200.7,264.5,200.5,274.2,197.6,275.4,196.6,282.2,199.5,287.5,200.0,286.7,206.2,292.22222222222223,208.44444444444446,280.4,207.0,280.75,210.75,272.4,205.2,268.2,207.2,318.0,212.8,319.57142857142856,213.85714285714286,325.6,208.8,326.0,208.0,332.2,210.3,335.2,208.6,334.4,215.9,335.85714285714283,214.71428571428572,331.0,217.4,330.5,219.66666666666666,324.9,216.1,322.6666666666667,217.33333333333334,264.8,272.9,267.2857142857143,273.14285714285717,282.1,272.3,279.25,272.25,294.2,273.3,294.0,273.0,299.7,276.1,302.0,274.0,305.0,275.4,306.0,275.5,308.8,277.7,309.0,277.3333333333333,309.3,280.9,307.6,281.2,306.1,288.3,304.0,286.25,301.5,290.6,300.0,285.5,296.6,290.7,292.6666666666667,292.0,290.5,288.8,282.5,287.75,279.7,283.5,273.0,280.0,269.0,274.1,279.6666666666667,273.55555555555554,292.9,278.6,283.6666666666667,275.6666666666667,298.5,280.2,296.0,278.0,303.4,280.0,300.6,283.4,307.1,281.3,305.2,281.5,302.5,283.1,302.0,281.5,297.6,283.6,296.0,282.0,291.8,282.1,285.5,280.75
3,253.9,182.2,256.0,183.5,267.4,176.5,269.0,181.0,281.1,175.7,282.5,181.0,294.0,180.5,296.5,184.0,304.9,188.2,309.5,190.5,325.2,192.2,330.0,196.0,331.9,189.7,339.5,194.5,338.6,189.9,345.0,194.5,344.6,192.5,347.0,198.0,346.7,199.5,346.0,202.5,314.0,207.7,316.3333333333333,204.83333333333334,315.4,221.3,318.8,221.6,317.3,234.7,320.14285714285717,233.71428571428572,318.9,248.5,319.0,244.0,292.9,253.1,294.2307692307692,248.69230769230768,300.7,257.2,305.3333333333333,254.16666666666666,308.1,261.2,312.6666666666667,258.4,314.5,260.2,318.9166666666667,258.3333333333333,319.3,257.8,322.3636363636364,253.0909090909091,266.3,202.2,264.5,201.16666666666666,275.2,199.9,275.2,197.0,282.5,201.4,287.75,200.25,287.2,206.8,292.6666666666667,208.0,281.2,207.8,281.5,210.75,273.9,206.3,268.2,207.2,318.4,213.0,320.7142857142857,213.71428571428572,325.6,210.3,327.0,208.75,331.8,211.7,335.8,209.2,334.2,216.4,336.7142857142857,214.71428571428572,330.7,217.6,331.6666666666667,219.5,325.0,216.3,324.0,217.33333333333334,265.5,272.3,268.2857142857143,271.85714285714283,282.8,271.5,280.25,271.25,294.9,272.6,296.0,272.5,300.4,275.3,304.0,273.0,305.6,274.6,308.0,274.5,309.4,276.8,311.0,276.3333333333333,309.6,280.1,309.6,279.2,306.7,287.6,306.0,284.75,302.3,290.1,302.0,284.0,297.5,290.2,294.6666666666667,291.0,291.4,288.4,283.75,286.75,280.5,283.2,274.0,279.0,269.6,273.4,281.1111111111111,272.3333333333333,293.7,277.8,285.3333333333333,274.6666666666667,299.3,279.4,298.0,277.25,304.2,279.1,302.6,282.2,307.6,280.5,307.2,279.7,303.1,282.8,304.0,280.5,298.2,283.4,298.0,281.5,292.4,282.0,287.25,279.75
4,253.9,182.5,255.0,184.5,267.0,176.7,268.0,181.0,280.8,175.6,281.0,180.0,293.8,180.4,294.5,184.0,305.1,188.4,307.5,190.0,325.5,192.6,328.0,195.5,331.8,190.3,337.0,194.0,338.1,190.5,342.5,194.5,343.7,192.8,345.0,198.0,345.9,199.6,343.5,204.0,314.0,208.6,314.3333333333333,204.5,315.5,221.7,317.2,221.0,317.3,234.6,318.42857142857144,232.71428571428572,319.0,247.9,317.75,242.0,293.0,252.6,293.6923076923077,247.6153846153846,300.6,256.7,304.5833333333333,252.41666666666666,308.2,260.8,311.6666666666667,256.73333333333335,314.6,259.9,318.0833333333333,257.25,319.5,257.4,321.27272727272725,252.1818181818182,266.3,203.6,263.6666666666667,202.33333333333334,275.1,202.3,274.2,198.2,282.0,203.5,286.25,201.25,287.1,207.9,290.77777777777777,208.55555555555554,281.1,208.8,280.0,211.25,274.3,207.5,267.2,208.0,318.2,214.6,318.7142857142857,214.85714285714286,325.2,213.1,324.75,210.25,331.1,214.7,333.4,210.6,333.7,218.7,334.42857142857144,216.71428571428572,330.1,219.6,329.5,221.0,324.7,218.1,322.0,218.33333333333334,265.9,271.7,268.42857142857144,271.7142857142857,283.2,270.9,281.0,270.5,295.4,272.1,296.0,271.0,300.8,274.9,304.0,271.0,305.8,274.4,308.0,273.0,309.8,276.8,311.0,275.3333333333333,309.9,280.3,309.0,279.2,307.0,287.7,306.0,284.5,302.5,289.9,302.0,283.5,297.9,290.0,294.6666666666667,290.0,292.0,288.2,284.5,286.25,280.9,282.9,275.0,279.0,269.9,272.9,281.22222222222223,271.8888888888889,294.3,277.3,285.6666666666667,274.0,299.7,279.1,298.0,275.75,304.5,278.9,302.6,281.6,307.9,280.6,307.2,279.7,303.3,282.6,303.75,280.25,298.6,283.2,298.0,280.5,292.9,281.8,287.25,279.0
5,253.3,183.2,254.5,184.0,266.4,177.0,267.0,180.5,280.3,175.6,280.5,180.0,293.5,180.1,294.0,183.0,305.0,187.9,307.5,189.5,325.3,191.8,328.0,195.0,331.5,189.4,337.0,193.5,337.9,189.7,343.0,193.5,343.7,192.1,345.0,197.0,345.6,199.1,344.0,202.5,314.3,207.7,314.6666666666667,203.83333333333334,315.9,220.8,317.6,220.6,317.9,233.7,319.2857142857143,232.42857142857142,319.7,247.1,318.75,242.25,293.6,252.0,294.2307692307692,247.15384615384616,301.3,256.0,305.25,252.5,308.8,260.0,312.73333333333335,256.73333333333335,315.3,259.0,319.25,257.0833333333333,320.1,256.6,322.72727272727275,251.63636363636363,266.6,203.2,263.1666666666667,201.33333333333334,275.3,201.5,274.0,197.4,282.3,202.6,286.25,200.25,287.3,207.3,291.55555555555554,207.44444444444446,281.3,208.3,280.5,210.25,274.4,207.0,267.2,207.0,318.2,213.3,319.2857142857143,213.14285714285714,325.1,211.4,325.25,208.25,331.0,212.8,333.8,209.0,333.6,217.0,334.85714285714283,214.85714285714286,330.0,218.0,330.0,219.0,324.6,216.6,322.3333333333333,216.33333333333334,266.3,271.5,269.42857142857144,271.85714285714283,283.6,270.4,281.25,271.0,295.9,271.4,297.0,271.5,301.3,274.2,305.0,272.0,306.3,273.5,309.0,273.5,310.2,275.9,312.0,275.3333333333333,310.1,279.5,310.8,278.6,307.4,286.9,307.5,284.25,302.9,289.2,303.5,283.5,298.4,289.4,296.3333333333333,290.0,292.4,287.6,285.5,286.25,281.2,282.4,276.0,279.0,270.3,272.5,282.1111111111111,272.0,294.7,276.7,286.3333333333333,274.6666666666667,300.2,278.3,299.0,276.25,305.0,278.1,303.8,281.6,308.1,279.7,308.5,279.2,303.8,281.8,305.25,280.0,299.1,282.4,299.0,280.5,293.4,281.1,288.5,279.0
6,253.3,182.4,255.5,183.5,266.6,176.1,268.0,180.0,280.5,174.8,281.5,179.5,293.7,179.4,295.0,183.0,305.1,187.0,308.0,189.0,325.0,190.7,328.5,194.0,331.6,188.2,337.5,192.5,338.2,188.5,343.0,192.5,344.0,191.1,346.0,196.0,345.6,198.3,344.5,201.5,314.5,205.9,315.3333333333333,202.83333333333334,316.3,219.2,318.2,219.6,318.4,232.4,319.2857142857143,231.57142857142858,320.2,246.0,318.75,241.25,294.3,250.9,294.6923076923077,246.84615384615384,302.0,254.9,305.4166666666667,251.66666666666666,309.5,258.9,312.8,256.06666666666666,315.8,257.9,319.25,256.0833333333333,320.5,255.4,322.6363636363636,250.8181818181818,267.0,201.3,264.1666666666667,200.16666666666666,275.6,199.2,275.0,196.0,282.7,200.4,287.25,198.75,287.4,205.3,292.1111111111111,206.44444444444446,281.6,206.3,281.0,209.25,274.6,205.0,268.2,206.0,318.5,211.2,319.7142857142857,212.14285714285714,325.4,208.9,326.0,206.75,331.4,210.3,334.8,207.4,333.9,214.8,335.85714285714283,213.42857142857142,330.4,215.8,330.8333333333333,217.83333333333334,324.9,214.4,323.3333333333333,215.33333333333334,267.1,270.8,270.2857142857143,271.42857142857144,284.3,269.6,282.25,270.25,296.3,270.6,297.0,270.5,301.7,273.4,305.0,271.0,306.7,272.7,309.0,272.5,310.4,274.9,312.0,274.3333333333333,310.5,278.5,310.6,277.8,308.0,285.5,307.25,283.5,303.7,287.6,303.0,283.0,299.1,287.7,296.3333333333333,290.0,293.1,285.9,285.5,286.0,282.2,281.0,276.0,279.0,271.2,271.8,282.6666666666667,271.55555555555554,295.2,275.8,287.3333333333333,273.6666666666667,300.7,277.4,299.25,275.25,305.4,277.1,303.8,280.6,308.5,278.8,308.3,278.5,304.5,280.3,305.25,279.5,299.8,280.9,299.0,280.5,294.1,279.7,288.75,278.75
7,252.9,181.3,255.5,182.0,266.2,175.1,268.5,179.0,280.0,173.7,282.0,178.0,293.2,178.1,295.5,182.0,304.8,185.6,308.5,188.5,325.0,189.5,328.5,193.0,331.5,187.1,338.0,191.5,337.9,187.4,343.0,191.5,343.6,190.2,346.0,195.0,345.0,197.3,344.5,200.5,314.6,204.2,315.3333333333333,201.83333333333334,316.4,217.8,318.2,218.6,318.7,231.3,319.42857142857144,230.42857142857142,320.7,245.2,318.75,240.0,294.6,250.1,294.84615384615387,245.84615384615384,302.5,254.0,305.6666666666667,250.66666666666666,310.0,257.9,312.8666666666667,254.73333333333332,316.2,256.9,319.25,254.91666666666666,320.7,254.3,322.6363636363636,249.63636363636363,267.6,199.6,264.3333333333333,198.83333333333334,276.0,197.4,275.2,194.8,283.1,198.6,287.5,197.25,287.7,203.5,292.55555555555554,205.44444444444446,282.2,204.4,281.25,208.25,275.2,203.2,268.2,205.0,318.1,209.5,319.7142857142857,211.14285714285714,325.0,207.1,326.0,205.75,331.1,208.5,334.8,206.4,333.5,213.0,335.7142857142857,212.42857142857142,330.1,213.9,330.8333333333333,216.83333333333334,324.6,212.5,323.3333333333333,214.33333333333334,267.1,270.0,270.42857142857144,270.85714285714283,284.3,268.9,282.25,269.5,296.5,270.0,297.5,270.0,302.0,272.7,305.0,270.0,307.1,272.1,309.0,271.5,310.8,274.2,312.3333333333333,273.3333333333333,310.8,277.7,310.8,277.2,308.4,284.8,307.75,282.75,304.1,286.9,304.0,282.5,299.5,287.0,296.3333333333333,289.0,293.4,285.2,285.5,285.25,282.3,280.3,276.0,278.0,271.2,271.1,283.0,270.6666666666667,295.3,275.1,287.3333333333333,272.6666666666667,300.9,276.8,299.75,274.5,305.7,276.5,304.4,279.8,308.9,278.1,308.5,277.8,305.0,279.4,305.5,278.5,300.2,280.0,299.0,279.5,294.5,278.7,289.25,278.0
8,252.0,180.5,255.0,181.0,265.4,174.0,268.0,177.5,279.4,172.7,281.5,177.0,292.8,177.1,295.0,181.0,304.5,184.8,308.0,187.0,324.2,188.6,328.0,192.0,330.8,186.1,337.5,190.5,337.5,186.3,343.0,190.5,343.3,189.1,345.5,194.0,344.7,196.4,344.0,199.0,314.3,203.0,315.3333333333333,200.83333333333334,316.3,216.5,318.2,217.6,318.8,229.9,320.14285714285717,229.14285714285714,320.9,243.8,319.5,239.0,294.8,249.0,295.38461538461536,245.0,302.7,252.9,306.25,249.58333333333334,310.2,256.8,313.73333333333335,253.73333333333332,316.4,255.7,320.1666666666667,253.58333333333334,321.0,253.1,323.27272727272725,248.36363636363637,266.6,198.5,264.1666666666667,197.83333333333334,275.0,196.2,274.8,193.4,282.2,197.4,287.25,196.25,287.0,202.3,291.8888888888889,204.44444444444446,281.3,203.3,280.5,207.25,274.3,202.0,268.0,204.0,317.9,208.4,319.57142857142856,210.0,324.8,205.9,326.0,204.75,330.9,207.3,334.8,205.2,333.4,212.0,335.7142857142857,211.0,329.9,212.9,330.8333333333333,215.83333333333334,324.4,211.4,323.3333333333333,213.33333333333334,267.3,269.3,271.2857142857143,270.42857142857144,284.6,268.1,283.25,269.25,296.9,269.0,298.5,269.0,302.4,271.7,306.0,269.0,307.5,271.1,310.0,270.5,311.3,273.4,313.0,272.3333333333333,311.4,277.0,311.6,276.2,308.9,284.1,308.25,282.0,304.5,286.3,305.0,281.5,300.0,286.4,297.3333333333333,288.0,293.9,284.6,286.5,284.75,282.6,279.7,277.0,277.0,271.4,270.4,283.6666666666667,270.22222222222223,295.8,274.3,288.3333333333333,272.0,301.4,275.9,300.75,273.75,306.0,275.7,305.0,278.8,309.4,277.3,309.3,276.8,305.4,278.6,306.25,277.75,300.7,279.2,300.0,278.5,295.0,277.9,290.25,277.25
9,251.7,179.4,254.5,180.0,265.2,173.0,267.0,176.5,279.1,171.6,280.5,176.0,292.4,176.0,294.5,180.0,304.1,183.5,307.5,186.0,324.0,187.4,328.0,191.0,330.6,184.8,337.0,189.5,337.1,185.1,342.5,190.0,342.9,187.9,345.0,193.0,344.3,195.2,344.0,198.5,314.0,201.8,314.8333333333333,199.83333333333334,316.2,215.3,318.2,216.2,318.7,228.6,319.57142857142856,228.0,321.0,242.4,319.25,238.0,294.9,247.9,294.7692307692308,243.46153846153845,302.8,251.7,306.0,248.33333333333334,310.3,255.6,313.6,252.73333333333332,316.4,254.5,319.9166666666667,252.58333333333334,320.9,251.9,323.27272727272725,247.27272727272728,266.4,197.6,263.1666666666667,196.83333333333334,274.8,195.2,274.0,192.4,281.9,196.3,286.5,195.25,286.6,201.3,291.55555555555554,203.44444444444446,281.0,202.3,280.25,206.0,274.0,201.0,267.2,203.0,317.6,207.3,319.42857142857144,208.85714285714286,324.5,204.8,325.5,203.75,330.6,206.2,334.6,204.2,333.0,210.9,335.7142857142857,210.0,329.6,211.8,330.6666666666667,214.83333333333334,324.1,210.4,322.6666666666667,212.33333333333334,267.4,268.5,270.42857142857144,269.2857142857143,284.7,267.1,283.0,267.75,297.0,268.0,298.0,268.0,302.5,270.7,306.0,268.0,307.5,270.0,310.0,269.5,311.3,272.3,313.0,271.3333333333333,311.3,276.0,311.6,275.2,308.9,283.1,308.25,280.75,304.6,285.3,304.0,280.0,300.1,285.4,297.3333333333333,287.0,294.0,283.6,286.5,283.25,282.7,278.7,277.0,276.0,271.5,269.5,283.22222222222223,268.77777777777777,295.9,273.3,288.0,271.0,301.4,274.9,300.0,272.5,306.1,274.7,304.8,277.6,309.4,276.4,309.3,275.6,305.4,277.6,306.25,276.5,300.8,278.2,300.0,277.5,295.0,276.9,289.75,276.0
10,250.9,178.7,253.5,179.5,264.3,172.1,266.5,176.0,278.4,170.6,280.0,175.0,291.9,174.9,293.5,178.0,303.7,182.5,307.0,184.5,323.3,186.2,327.0,190.0,329.9,183.5,336.0,188.0,336.5,183.7,342.0,188.5,342.3,186.4,344.5,191.0,343.8,193.7,343.5,196.5,313.7,200.6,314.1666666666667,198.66666666666666,316.0,214.0,318.0,215.0,318.6,227.3,319.57142857142856,226.57142857142858,321.0,241.0,319.5,236.25,295.0,246.8,295.46153846153845,242.07692307692307,302.9,250.6,306.4166666666667,246.91666666666666,310.3,254.4,313.8666666666667,251.0,316.4,253.2,320.1666666666667,250.83333333333334,320.9,250.7,323.3636363636364,245.72727272727272,265.6,196.8,263.1666666666667,196.16666666666666,274.0,194.2,273.4,191.6,281.3,195.3,286.25,194.25,286.1,200.4,291.1111111111111,202.44444444444446,280.4,201.5,279.75,205.5,273.3,200.2,267.0,202.4,317.2,206.2,319.14285714285717,207.85714285714286,324.1,203.6,325.0,202.0,330.2,204.9,334.2,202.6,332.7,209.7,335.14285714285717,208.71428571428572,329.3,210.7,330.1666666666667,213.5,323.7,209.3,322.3333333333333,211.33333333333334,267.5,267.5,271.2857142857143,268.42857142857144,284.8,266.1,283.25,266.75,297.2,266.8,299.0,266.0,302.6,269.5,307.0,266.0,307.5,268.8,311.0,267.5,311.3,271.1,314.0,269.6666666666667,311.4,274.8,311.8,273.4,309.0,282.0,309.25,279.75,304.6,284.2,305.0,279.5,300.2,284.3,298.0,287.0,294.2,282.6,286.75,282.75,282.9,277.8,277.0,276.0,271.6,268.5,284.0,268.0,296.1,272.2,288.3333333333333,269.6666666666667,301.6,273.7,301.0,270.75,306.1,273.5,305.6,276.2,309.5,275.2,309.8,274.3,305.4,276.5,306.75,275.75,300.9,277.1,301.0,276.5,295.3,275.9,290.25,275.5
