frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,308.2,163.8,306.5,165.0,326.6,154.9,321.5,157.0,344.3,151.8,339.5,153.5,361.7,153.3,359.5,155.0,377.3,157.8,381.5,159.5,403.2,156.1,413.0,159.0,412.0,152.2,426.0,153.0,420.8,149.8,434.0,150.5,429.9,150.9,437.5,153.0,435.6,158.5,437.0,159.0,394.4,175.2,397.0,173.83333333333334,399.6,190.1,405.8,193.4,405.6,204.8,411.14285714285717,208.28571428571428,411.7,220.2,413.0,221.0,382.5,239.2,381.0769230769231,235.92307692307693,392.4,241.1,397.6666666666667,237.58333333333334,401.5,242.7,409.8,240.2,408.3,240.4,418.5833333333333,237.58333333333334,413.4,236.9,421.8181818181818,229.63636363636363,329.2,180.8,323.1666666666667,183.83333333333334,342.0,172.9,335.6,174.8,354.1,172.6,355.0,175.25,362.1,181.8,365.1111111111111,184.66666666666666,353.9,184.7,350.5,192.5,341.5,185.0,331.2,192.4,401.5,179.3,406.14285714285717,181.42857142857142,410.4,169.4,413.25,171.5,419.4,169.2,426.0,168.8,424.2,176.4,428.7142857142857,176.0,421.0,180.7,422.8333333333333,185.0,412.2,181.2,411.3333333333333,184.66666666666666,353.6,281.2,363.42857142857144,282.57142857142856,375.8,270.2,378.0,274.25,392.9,263.8,396.5,267.0,398.8,265.8,406.0,264.0,404.0,263.2,412.0,264.0,408.1,267.9,416.3333333333333,266.0,408.0,276.2,414.6,272.8,406.7,288.2,414.0,281.75,402.0,293.4,408.5,283.5,396.0,294.9,400.3333333333333,294.3333333333333,388.8,295.0,384.25,294.25,373.0,291.9,371.0,289.0,360.1,280.7,378.77777777777777,275.77777777777777,390.9,273.9,385.6666666666667,276.0,397.2,273.8,401.0,272.25,402.2,272.8,407.2,277.2,405.1,277.1,412.3,274.2,402.1,279.5,409.0,277.25,396.6,281.1,402.5,281.0,390.3,281.3,388.25,283.5
2,309.8,162.7,305.0,162.0,328.2,153.9,319.5,154.5,345.9,151.0,337.5,151.5,362.9,153.4,357.5,153.0,378.3,158.6,378.5,158.5,404.0,157.3,409.5,158.5,412.8,153.0,422.0,153.5,421.8,150.1,429.0,150.5,431.1,150.5,432.5,153.0,436.7,157.7,431.5,159.5,396.2,174.8,394.0,173.16666666666666,401.1,189.7,403.2,192.8,406.8,204.4,408.7142857142857,207.57142857142858,412.6,220.0,411.0,220.75,382.7,238.1,378.3076923076923,235.92307692307693,392.8,240.6,395.0833333333333,237.91666666666666,402.2,242.5,407.3333333333333,241.0,409.1,240.0,415.8333333333333,238.58333333333334,414.2,236.0,418.8181818181818,230.0909090909091,331.3,179.3,320.6666666666667,181.83333333333334,343.7,172.4,333.4,172.8,354.9,172.1,352.25,173.75,362.2,180.0,362.0,183.66666666666666,354.9,182.7,347.75,191.0,343.3,183.0,328.8,190.6,403.1,177.9,402.42857142857144,181.42857142857142,412.0,169.6,409.0,171.5,420.4,169.5,421.4,169.2,425.0,176.1,423.7142857142857,176.42857142857142,421.6,179.7,418.3333333333333,185.16666666666666,413.4,179.9,407.3333333333333,184.66666666666666,352.8,280.7,357.2857142857143,282.2857142857143,375.9,270.7,372.75,273.75,393.1,265.2,392.5,267.0,398.9,267.1,402.0,264.0,403.9,264.6,408.0,264.5,407.7,268.7,412.0,266.6666666666667,407.5,276.3,409.6,273.8,406.8,286.9,409.0,283.5,402.5,291.5,404.0,284.5,397.0,292.8,395.6666666666667,295.6666666666667,389.9,292.9,379.25,295.5,373.6,290.4,365.0,290.0,359.5,280.4,373.6666666666667,276.1111111111111,391.4,274.8,380.6666666666667,275.6666666666667,397.5,274.7,396.75,272.5,402.3,273.8,402.8,278.2,404.8,277.2,407.4,275.2,402.7,278.2,404.25,278.5,397.5,279.7,397.5,282.0,391.5,279.9,383.25,284.25
3,313.4,163.7,303.0,161.0,330.3,154.4,318.5,153.0,346.8,150.5,336.0,149.5,362.9,152.1,356.5,151.5,378.0,156.5,377.5,157.0,406.9,154.8,409.5,157.5,414.8,151.2,422.0,152.5,423.2,148.8,429.5,150.5,431.8,149.4,433.0,153.5,437.2,156.6,431.5,160.0,397.7,176.0,394.1666666666667,172.66666666666666,402.2,190.5,403.4,192.8,407.4,204.9,409.2857142857143,207.85714285714286,412.8,220.0,411.5,221.0,383.6,239.1,377.7692307692308,236.0,393.4,241.2,395.25,238.33333333333334,402.6,243.0,407.8,241.4,409.6,240.6,416.9166666666667,239.16666666666666,414.9,236.7,419.90909090909093,231.0,335.8,181.2,319.0,180.83333333333334,348.0,173.9,331.8,171.8,359.0,173.5,351.25,173.25,365.6,181.8,361.22222222222223,183.44444444444446,358.8,185.0,346.5,190.75,347.4,185.2,327.2,190.0,404.1,179.4,402.42857142857144,182.0,412.5,170.5,409.0,171.75,420.8,170.1,421.8,169.6,425.0,177.1,423.85714285714283,177.28571428571428,422.2,181.1,418.6666666666667,186.16666666666666,414.3,181.6,407.3333333333333,185.66666666666666,353.7,280.6,356.42857142857144,282.7142857142857,376.7,271.0,372.25,274.75,393.5,265.6,392.5,268.0,399.0,267.5,403.0,266.0,403.9,265.1,409.0,266.0,407.0,268.8,413.0,268.0,406.1,276.0,411.0,275.2,406.6,285.3,409.75,284.0,403.5,288.9,404.5,284.5,398.2,290.1,396.3333333333333,295.3333333333333,391.4,290.3,380.0,294.75,375.1,288.6,365.0,289.0,359.9,280.1,373.1111111111111,276.3333333333333,392.2,275.1,380.6666666666667,277.0,398.0,274.9,397.25,274.25,402.6,273.9,403.8,279.2,404.1,276.8,408.8,276.2,403.2,277.0,405.0,278.0,398.3,278.4,398.5,281.0,392.5,278.8,383.5,283.75
4,311.0,161.3,305.0,161.0,328.2,152.1,320.5,152.5,345.1,148.7,338.0,149.5,361.3,151.0,358.5,151.0,376.1,155.8,379.5,156.0,406.6,154.3,410.5,157.5,415.0,150.5,422.0,151.5,423.7,147.8,429.0,150.5,432.5,148.3,432.0,153.0,438.1,155.6,430.5,159.5,396.2,174.9,395.1666666666667,172.66666666666666,401.0,189.6,404.2,193.2,406.6,204.3,410.0,208.42857142857142,412.3,219.8,412.25,221.75,381.8,238.5,378.84615384615387,236.15384615384616,392.0,240.8,395.9166666666667,238.66666666666666,401.8,242.7,408.3333333333333,241.8,409.1,240.1,416.9166666666667,239.58333333333334,414.3,236.1,419.8181818181818,231.54545454545453,332.0,179.4,321.0,181.16666666666666,344.3,172.2,333.8,172.4,355.6,171.9,353.0,173.5,362.7,180.3,362.6666666666667,183.66666666666666,355.4,183.7,348.25,191.25,343.6,183.7,329.2,190.2,403.9,178.3,402.14285714285717,182.42857142857142,412.5,169.3,408.75,172.5,421.0,169.0,420.8,170.2,425.3,176.0,422.7142857142857,178.0,422.4,180.1,417.6666666666667,186.83333333333334,414.3,180.6,407.0,186.33333333333334,353.4,280.3,356.14285714285717,282.42857142857144,376.9,271.6,371.75,275.0,392.6,266.5,392.5,268.5,397.7,268.3,403.0,266.0,402.4,265.9,409.0,266.5,405.5,269.2,412.3333333333333,268.3333333333333,405.1,275.6,410.0,275.2,406.2,283.0,409.0,284.25,403.4,285.7,404.5,285.5,398.6,286.9,396.0,296.3333333333333,392.3,287.2,379.25,295.5,376.3,286.5,365.0,289.0,360.0,279.9,373.0,276.55555555555554,391.7,275.2,380.0,277.0,397.2,275.0,397.0,274.25,401.5,273.8,403.2,280.0,403.4,276.4,407.7,276.3,402.8,275.2,404.75,279.0,398.1,276.7,397.5,282.5,392.7,277.1,383.0,284.5
5,311.9,163.3,305.0,161.0,328.5,153.7,320.5,153.0,344.9,149.8,338.5,149.5,360.6,151.8,358.5,151.5,375.5,156.1,379.5,157.0,406.3,154.7,410.5,157.5,414.7,151.5,422.5,152.5,423.5,149.2,429.5,150.5,432.7,149.6,432.5,153.0,438.4,156.7,431.5,159.5,396.6,175.3,395.1666666666667,172.83333333333334,401.3,190.0,404.6,193.4,406.7,204.6,410.42857142857144,208.42857142857142,412.2,220.1,412.5,221.75,381.7,238.7,379.0,236.07692307692307,391.8,241.0,396.25,238.66666666666666,401.6,243.0,408.6,241.86666666666667,409.1,240.5,417.0833333333333,239.5,414.5,236.3,420.0,231.45454545454547,333.4,180.1,321.1666666666667,181.0,345.4,172.8,334.4,172.4,356.3,172.5,353.25,173.5,363.0,180.6,362.8888888888889,183.66666666666666,355.9,184.1,348.5,191.0,344.5,184.2,329.2,190.0,404.1,178.5,402.42857142857144,182.28571428571428,412.7,169.9,409.0,172.5,421.2,169.6,421.6,170.0,425.3,176.7,423.57142857142856,177.85714285714286,422.3,180.5,418.3333333333333,186.33333333333334,414.3,180.9,407.3333333333333,186.0,353.7,280.0,356.14285714285717,281.85714285714283,376.8,271.6,372.0,275.0,392.1,266.9,392.5,268.5,397.2,268.6,403.0,266.0,401.9,266.2,409.0,266.5,404.9,269.2,412.6666666666667,268.3333333333333,404.7,275.5,410.4,274.8,405.8,282.4,409.0,284.25,403.3,285.0,404.5,284.5,398.5,286.3,396.0,296.0,392.3,286.6,379.25,295.25,376.6,285.9,365.0,289.0,360.0,279.5,373.0,276.3333333333333,391.5,275.4,380.0,277.3333333333333,396.9,275.3,397.0,274.5,401.2,274.0,403.2,279.8,403.1,276.3,407.9,276.1,402.7,274.9,405.0,278.5,398.0,276.5,397.5,282.0,392.6,277.0,383.0,284.25
6,314.3,162.8,304.0,161.0,330.6,153.2,319.5,152.5,346.6,149.3,337.5,149.5,362.1,151.5,357.5,151.0,376.4,156.1,378.5,157.0,406.7,154.7,409.5,157.5,415.2,151.1,422.0,152.5,424.1,148.9,429.0,150.5,433.0,149.7,432.5,153.0,438.1,157.1,431.0,159.5,396.7,175.7,394.1666666666667,173.0,401.0,190.4,403.4,193.8,406.2,204.9,408.85714285714283,208.85714285714286,411.4,220.4,411.25,222.0,381.5,239.1,377.7692307692308,236.76923076923077,391.3,241.4,394.9166666666667,239.08333333333334,400.8,243.4,407.26666666666665,242.33333333333334,408.2,240.9,416.1666666666667,239.91666666666666,413.4,236.8,419.0,231.8181818181818,335.0,180.5,320.1666666666667,181.16666666666666,346.6,173.2,333.4,172.4,357.2,172.9,352.25,173.75,363.5,180.8,362.0,183.66666666666666,356.7,184.5,347.5,191.0,345.6,184.6,328.2,190.2,404.0,178.9,401.85714285714283,182.42857142857142,412.6,170.5,408.75,172.75,420.9,170.2,420.8,170.2,424.8,177.2,423.0,178.0,421.8,181.1,417.6666666666667,186.83333333333334,414.0,181.5,406.3333333333333,186.33333333333334,353.8,280.2,355.14285714285717,282.57142857142856,377.1,272.0,371.5,275.0,391.9,267.5,391.5,269.0,396.6,269.1,402.0,266.0,401.0,266.8,408.0,266.5,404.1,269.6,412.0,268.3333333333333,403.7,275.7,409.8,275.2,405.2,282.5,408.75,284.25,402.9,284.7,403.5,285.0,398.5,285.9,395.3333333333333,296.3333333333333,392.7,286.2,378.75,295.5,377.3,285.9,364.0,290.0,360.1,279.7,372.1111111111111,276.6666666666667,391.5,276.0,379.6666666666667,277.6666666666667,396.4,275.7,396.25,274.75,400.4,274.4,402.8,280.2,402.2,276.5,407.6,276.6,402.0,275.1,404.0,278.5,397.8,276.6,397.5,282.0,392.8,277.1,382.5,284.25
7,313.6,164.5,303.0,161.5,329.5,154.5,318.5,153.5,345.5,150.3,336.0,150.0,361.0,152.2,356.5,152.0,375.5,156.5,377.5,157.0,406.2,155.0,408.5,157.5,414.7,151.5,420.0,152.0,423.9,149.4,427.5,150.0,433.4,150.3,430.5,152.0,439.1,157.8,429.5,159.0,396.6,176.6,393.1666666666667,173.0,401.1,190.9,402.4,193.2,406.3,205.1,408.57142857142856,208.71428571428572,411.7,220.3,411.25,222.0,381.7,239.4,377.6923076923077,236.76923076923077,391.4,241.6,394.9166666666667,239.0,400.9,243.5,407.3333333333333,242.0,408.4,241.1,416.0,239.66666666666666,414.0,237.0,418.72727272727275,231.45454545454547,334.4,181.6,319.1666666666667,182.0,346.1,174.3,332.0,173.0,356.8,173.8,351.0,174.0,363.4,181.7,361.0,183.66666666666666,356.4,185.6,347.0,191.25,345.1,185.7,327.4,190.8,404.2,179.4,400.42857142857144,182.14285714285714,412.7,171.0,407.0,172.5,421.1,170.7,419.4,170.0,425.1,177.6,421.7142857142857,177.42857142857142,422.0,181.6,416.5,186.16666666666666,414.1,182.1,405.3333333333333,185.66666666666666,354.0,280.6,356.14285714285717,283.0,377.6,272.4,371.75,275.5,392.4,267.7,392.0,269.0,397.0,269.3,403.0,266.0,401.4,267.0,408.0,266.5,404.4,269.8,412.0,268.3333333333333,403.9,276.0,409.6,275.0,405.4,283.2,409.0,284.25,403.3,285.5,404.0,285.0,398.9,286.6,395.6666666666667,296.3333333333333,393.2,287.0,379.25,295.75,377.6,286.5,365.0,290.0,360.4,280.1,372.8888888888889,277.22222222222223,392.0,276.4,379.6666666666667,277.6666666666667,396.8,276.1,396.75,274.75,400.8,274.8,402.8,280.2,402.4,276.7,407.5,276.5,402.3,275.8,404.25,278.5,398.2,277.2,397.5,282.5,393.2,277.7,383.0,284.75
8,313.6,163.8,301.5,161.5,330.0,154.2,317.0,153.5,346.5,150.2,335.0,150.0,362.3,152.3,354.5,152.0,377.1,156.8,376.0,157.5,406.6,155.7,407.0,158.5,415.3,152.2,419.0,152.5,424.5,150.1,426.0,150.5,434.0,150.8,429.5,153.0,439.9,157.9,428.5,159.0,397.3,176.9,392.0,173.5,401.6,191.2,401.4,194.0,406.7,205.4,407.57142857142856,209.42857142857142,411.9,220.6,410.0,222.75,381.6,239.6,377.0,237.23076923076923,391.3,241.8,394.25,239.75,400.8,243.7,406.3333333333333,242.8,408.2,241.4,415.0833333333333,240.41666666666666,413.8,237.4,417.8181818181818,232.0,335.4,181.0,318.0,181.83333333333334,347.2,173.8,330.4,172.4,357.9,173.5,350.0,173.75,364.3,181.5,359.77777777777777,184.0,357.4,185.2,345.5,191.5,346.1,185.2,326.2,190.8,404.4,179.5,399.85714285714283,182.57142857142858,413.2,171.1,406.25,172.5,421.5,170.9,418.8,169.6,425.5,177.8,420.85714285714283,177.28571428571428,422.3,181.8,415.6666666666667,186.33333333333334,414.4,182.2,404.6666666666667,186.33333333333334,353.9,280.8,355.7142857142857,283.42857142857144,377.3,272.7,371.5,276.0,392.1,268.0,391.5,269.0,396.8,269.7,402.0,267.0,401.3,267.4,407.5,267.0,404.5,270.3,411.6666666666667,269.0,403.9,276.5,409.6,275.6,405.2,283.7,409.0,285.0,402.9,286.1,403.5,286.5,398.3,287.2,395.3333333333333,297.6666666666667,392.6,287.6,379.25,296.5,377.1,287.1,364.0,291.0,360.2,280.3,372.3333333333333,277.55555555555554,391.5,276.7,379.6666666666667,278.0,396.4,276.4,396.0,275.25,400.6,275.1,402.6,280.4,402.4,277.2,407.4,277.0,402.1,276.1,404.0,279.5,397.8,277.5,397.5,283.5,392.8,278.0,382.75,285.75
9,313.0,163.8,300.0,161.0,329.6,154.2,315.5,153.0,346.2,150.3,333.0,149.5,361.9,152.6,353.5,151.0,376.9,157.1,375.0,157.0,406.6,156.5,407.5,157.5,415.2,153.6,419.5,151.5,424.5,151.6,427.0,149.0,434.2,152.3,430.5,151.0,440.2,159.3,430.0,158.0,397.4,177.1,391.6666666666667,173.0,401.7,191.3,401.4,194.0,406.9,205.4,407.2857142857143,209.14285714285714,412.1,220.5,409.5,222.5,381.7,239.3,376.9230769230769,237.23076923076923,391.5,241.5,394.25,239.66666666666666,401.0,243.5,406.4,242.6,408.4,241.2,415.0833333333333,240.08333333333334,414.0,237.3,417.90909090909093,231.72727272727272,336.1,180.2,316.8333333333333,181.66666666666666,348.0,173.2,329.4,172.4,358.7,172.9,349.0,173.75,364.8,181.2,359.0,183.77777777777777,358.0,184.8,344.5,191.75,346.7,184.7,325.2,191.0,404.3,179.7,400.42857142857144,182.42857142857142,413.2,171.3,407.0,172.0,421.4,171.2,419.8,169.0,425.4,178.2,422.0,177.0,422.2,182.2,416.8333333333333,186.0,414.3,182.5,405.3333333333333,185.66666666666666,354.2,280.4,356.42857142857144,283.57142857142856,377.6,272.5,372.0,276.0,392.2,267.8,392.0,269.5,396.9,269.5,402.0,267.0,401.5,267.2,408.0,267.0,404.4,270.1,412.0,268.6666666666667,403.7,276.2,410.0,274.8,405.4,283.2,409.0,284.25,403.5,285.5,404.5,285.5,398.9,286.6,396.0,296.6666666666667,393.1,287.0,379.75,296.5,377.6,286.6,365.0,291.0,360.4,279.9,372.8888888888889,277.44444444444446,391.6,276.3,380.0,278.6666666666667,396.6,276.1,396.25,275.25,400.7,274.8,402.8,280.2,402.3,277.0,407.8,276.4,402.7,275.6,404.75,278.75,398.3,277.0,397.5,282.5,393.3,277.4,383.25,285.0
10,312.9,163.0,301.0,161.0,329.4,152.8,316.5,153.5,346.4,148.4,335.0,150.0,362.8,150.5,354.5,152.0,378.0,155.3,376.5,157.0,407.8,154.7,407.5,157.5,416.3,151.6,419.5,152.5,425.4,149.9,426.5,150.5,434.5,151.3,430.0,153.0,439.7,159.4,429.5,159.0,397.6,176.9,392.1666666666667,172.83333333333334,401.9,191.3,402.0,193.0,407.0,205.5,407.85714285714283,208.28571428571428,412.1,220.7,410.25,221.0,381.4,239.5,377.38461538461536,236.15384615384616,391.2,241.7,394.5,238.41666666666666,401.0,243.6,406.73333333333335,241.4,408.4,241.4,415.0833333333333,239.33333333333334,414.0,237.6,417.90909090909093,231.1818181818182,336.1,180.0,317.6666666666667,181.33333333333334,348.2,172.6,330.4,172.4,359.4,172.6,350.0,173.75,365.7,181.5,359.55555555555554,183.66666666666666,358.6,185.1,345.25,191.0,346.9,184.9,326.2,190.4,404.1,180.0,400.42857142857144,182.28571428571428,412.9,170.9,407.0,172.5,421.4,170.8,419.2,170.0,425.3,178.1,421.7142857142857,177.42857142857142,422.3,182.4,416.6666666666667,186.16666666666666,414.3,182.9,405.3333333333333,185.66666666666666,353.5,280.1,355.85714285714283,282.7142857142857,377.2,272.3,371.5,274.5,392.2,267.4,391.5,268.0,396.8,269.1,402.0,265.0,401.3,266.9,408.0,266.0,404.1,270.0,411.6666666666667,268.0,403.1,276.1,409.6,274.8,405.1,283.4,408.75,284.25,403.2,285.5,403.5,285.0,398.7,286.4,395.6666666666667,296.3333333333333,392.9,286.8,379.25,295.75,377.2,286.3,364.0,290.0,359.8,279.6,372.55555555555554,276.44444444444446,391.4,276.0,379.6666666666667,277.0,396.3,275.8,396.25,274.0,400.4,274.6,402.6,279.4,401.6,276.8,407.3,276.3,402.2,275.4,404.0,278.5,398.0,276.7,397.5,282.0,393.1,277.2,382.75,284.25
