frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,327.5,177.0,328.0,176.5,339.7,169.5,338.0,172.0,352.9,167.9,350.0,170.5,365.8,171.2,364.0,172.5,377.3,176.4,378.5,176.0,398.9,177.3,401.0,179.0,408.8,174.6,412.5,177.5,418.1,174.7,422.0,178.5,427.3,178.1,429.0,182.5,433.3,186.3,432.0,188.0,390.3,188.2,389.1666666666667,186.16666666666666,393.0,197.9,393.8,197.6,395.7,207.7,395.42857142857144,207.14285714285714,398.3,218.2,394.0,215.25,377.5,230.3,372.2307692307692,224.07692307692307,385.2,233.0,383.6666666666667,226.66666666666666,392.7,235.5,392.73333333333335,230.6,398.7,234.5,403.1666666666667,231.66666666666666,403.6,233.1,408.54545454545456,227.63636363636363,345.1,189.7,339.3333333333333,187.83333333333334,353.3,187.3,348.2,183.4,360.3,187.7,361.25,185.0,366.1,190.9,367.55555555555554,191.33333333333334,360.5,191.4,356.25,194.5,353.6,191.0,343.4,193.0,400.8,194.6,401.14285714285717,195.42857142857142,408.6,192.3,407.25,190.0,415.1,193.4,418.6,191.0,420.2,197.0,423.42857142857144,197.14285714285714,415.1,197.2,417.3333333333333,201.0,409.0,196.2,407.3333333333333,199.0,355.4,258.5,356.57142857142856,257.7142857142857,372.1,251.9,367.5,252.0,384.4,250.5,382.0,248.5,390.6,252.6,391.0,248.0,397.0,252.1,397.5,250.0,403.4,255.9,404.6666666666667,253.66666666666666,407.2,263.4,407.8,261.2,402.9,269.8,403.25,268.5,396.5,270.9,394.5,267.5,389.9,270.6,386.6666666666667,274.6666666666667,383.0,269.5,373.5,271.25,370.9,266.2,363.0,265.0,360.2,258.8,368.44444444444446,254.55555555555554,383.6,256.1,374.0,254.66666666666666,390.0,257.1,387.0,253.75,396.2,257.4,396.0,261.2,404.4,263.1,404.0,261.6,395.8,263.3,398.0,263.5,389.4,263.2,388.0,264.5,382.9,262.3,375.75,263.5
2,330.8,175.5,330.0,176.5,342.6,168.4,340.5,172.0,355.1,167.0,352.5,170.5,367.3,170.3,366.0,172.5,378.3,175.3,379.5,176.5,400.5,176.4,400.5,179.0,409.9,174.0,412.0,178.5,418.8,174.1,421.0,178.5,427.8,177.3,428.0,182.0,433.9,185.0,432.0,187.0,391.8,187.5,389.0,186.0,394.5,196.9,392.8,196.8,397.3,206.4,394.14285714285717,206.71428571428572,399.9,216.8,392.5,214.5,379.5,229.0,372.3076923076923,223.3846153846154,387.0,231.7,382.9166666666667,226.0,394.3,234.2,391.0,229.8,400.2,233.2,400.8333333333333,230.83333333333334,405.0,231.7,406.1818181818182,226.63636363636363,347.7,188.9,341.5,187.0,355.7,186.8,350.6,182.8,362.4,187.2,362.75,184.25,368.0,190.1,368.77777777777777,190.44444444444446,362.7,190.7,357.75,193.5,356.0,190.2,345.2,192.0,402.1,194.0,401.7142857142857,194.71428571428572,409.7,191.9,407.5,189.75,415.9,193.0,418.6,190.6,420.9,196.5,423.85714285714283,196.42857142857142,415.9,196.6,417.5,200.0,410.1,195.6,407.3333333333333,198.0,357.3,257.5,357.42857142857144,256.2857142857143,374.2,250.8,367.25,251.0,386.4,249.3,380.5,247.5,392.4,251.4,389.0,247.0,398.3,251.0,395.5,249.0,404.6,254.8,402.3333333333333,252.33333333333334,408.0,262.5,405.8,259.6,404.1,269.0,401.0,266.0,397.9,270.2,392.5,264.5,391.8,269.8,385.3333333333333,272.3333333333333,385.2,268.7,373.25,269.25,373.0,265.4,363.0,263.0,362.0,257.8,368.3333333333333,253.0,385.8,254.9,373.3333333333333,253.66666666666666,391.8,255.8,385.75,253.0,397.6,256.1,394.2,259.8,405.4,262.2,401.9,260.0,397.1,262.7,396.0,261.25,391.1,262.6,386.0,261.5,385.0,261.7,375.25,261.25
3,332.1,174.2,332.0,175.5,344.0,167.1,342.0,171.0,356.4,165.8,354.0,169.5,368.6,169.1,367.5,171.5,379.6,174.0,381.0,176.0,401.7,175.2,401.5,179.0,410.9,173.0,412.5,178.0,419.7,173.2,421.5,178.5,428.6,176.5,428.0,182.0,434.6,184.3,432.0,187.0,393.0,186.4,390.3333333333333,185.33333333333334,395.8,195.8,394.0,196.6,398.6,205.3,395.14285714285717,206.14285714285714,401.3,215.6,393.5,214.0,380.9,227.9,373.46153846153845,222.69230769230768,388.3,230.6,384.0833333333333,225.16666666666666,395.5,233.1,392.2,228.8,401.3,232.3,401.6666666666667,230.33333333333334,406.0,230.9,406.90909090909093,226.36363636363637,348.9,187.9,343.3333333333333,186.33333333333334,357.0,185.8,352.4,182.2,363.7,186.2,364.25,183.75,369.3,189.2,370.3333333333333,189.55555555555554,363.9,189.8,359.25,192.75,357.3,189.2,347.0,191.0,403.0,193.2,402.57142857142856,194.42857142857142,410.7,191.3,408.25,189.75,416.9,192.5,418.8,190.6,421.8,195.9,423.85714285714283,196.57142857142858,416.9,196.1,417.8333333333333,200.0,411.0,195.0,408.3333333333333,197.66666666666666,358.7,256.3,358.85714285714283,255.28571428571428,375.4,249.7,368.5,250.25,387.5,248.3,382.0,247.0,393.3,250.4,390.0,246.0,399.2,250.1,396.5,248.0,405.2,254.0,402.3333333333333,252.33333333333334,408.5,261.7,405.8,259.2,404.7,268.2,401.25,265.0,398.6,269.2,393.5,263.0,392.6,268.8,386.3333333333333,270.6666666666667,386.1,267.6,374.25,267.5,374.2,264.2,364.0,262.0,363.3,256.6,369.6666666666667,252.0,386.8,253.8,374.3333333333333,252.66666666666666,392.8,254.8,386.25,252.5,398.4,255.2,394.4,259.4,405.9,261.4,402.1,259.1,397.8,261.8,396.5,259.75,392.0,261.6,387.0,260.0,386.0,260.6,376.5,259.5
4,333.4,173.5,333.0,174.5,345.1,166.3,343.0,170.0,357.5,164.9,355.0,168.5,369.6,168.2,368.5,170.5,380.6,173.1,381.5,174.5,402.7,174.2,402.5,177.5,411.9,172.1,413.0,176.5,420.5,172.3,422.0,177.0,429.3,175.7,429.0,180.5,435.3,183.6,432.5,186.0,394.1,185.8,391.0,184.33333333333334,396.9,195.1,395.0,195.2,399.7,204.4,396.2857142857143,204.85714285714286,402.4,214.7,395.0,212.25,382.0,227.0,375.0,221.53846153846155,389.4,229.7,385.5,224.08333333333334,396.6,232.2,393.4,227.86666666666667,402.3,231.4,403.25,229.0,407.0,230.1,408.3636363636364,225.0,350.2,187.3,344.3333333333333,185.33333333333334,358.2,185.3,353.0,181.2,364.8,185.8,365.0,182.5,370.4,188.6,371.0,188.55555555555554,365.1,189.2,360.25,192.0,358.5,188.6,348.0,190.2,404.0,192.7,403.2857142857143,193.42857142857142,411.6,190.8,409.25,188.75,417.8,192.0,419.8,189.4,422.7,195.4,424.85714285714283,195.14285714285714,417.8,195.6,419.0,198.83333333333334,412.0,194.5,409.3333333333333,196.66666666666666,359.6,255.4,360.57142857142856,255.28571428571428,376.5,248.7,370.25,249.25,388.6,247.2,383.5,246.0,394.5,249.4,392.0,245.0,400.3,249.1,397.5,247.0,406.3,253.1,404.3333333333333,251.33333333333334,409.4,261.0,407.8,258.2,405.7,267.4,403.25,264.75,399.7,268.3,395.0,263.0,393.8,267.8,388.0,270.6666666666667,387.3,266.6,375.75,267.5,375.3,263.2,366.0,261.0,364.2,255.7,371.6666666666667,251.66666666666666,387.9,252.8,376.3333333333333,251.66666666666666,393.9,253.9,388.25,251.25,399.5,254.3,396.4,258.2,406.8,260.6,404.0,258.6,398.9,260.9,398.0,259.5,393.1,260.7,389.0,260.5,387.0,259.7,378.25,259.5
5,334.0,172.5,333.0,173.0,345.7,165.3,343.0,169.0,358.0,164.0,355.0,167.5,370.0,167.3,368.5,169.5,380.9,172.3,382.0,173.5,403.1,173.6,402.5,177.0,412.2,171.6,413.0,176.0,420.8,171.9,422.0,176.5,429.5,175.2,428.0,180.0,435.5,182.9,432.0,185.5,394.5,185.0,391.3333333333333,183.33333333333334,397.4,194.2,395.4,194.4,400.3,203.5,396.7142857142857,204.0,403.1,213.7,395.5,211.5,382.7,226.1,375.15384615384613,220.6153846153846,390.0,228.8,385.8333333333333,223.08333333333334,397.2,231.3,393.8,226.8,402.9,230.5,403.25,228.33333333333334,407.5,229.2,408.45454545454544,224.36363636363637,350.7,186.4,344.5,184.33333333333334,358.7,184.3,353.6,180.2,365.3,184.8,365.25,181.75,370.8,187.7,371.3333333333333,187.55555555555554,365.5,188.3,360.25,190.5,359.0,187.7,348.2,189.0,404.4,192.1,403.14285714285717,192.42857142857142,412.0,190.3,409.25,188.0,418.2,191.5,419.2,188.6,423.0,195.0,424.2857142857143,194.85714285714286,418.1,195.0,418.6666666666667,198.0,412.3,193.9,408.6666666666667,196.0,360.5,254.4,361.42857142857144,253.71428571428572,377.3,247.6,371.25,248.25,389.3,246.2,384.0,245.0,395.1,248.4,392.0,244.0,400.8,248.2,398.5,246.0,406.7,252.2,404.3333333333333,250.33333333333334,409.8,260.1,407.6,257.2,406.2,266.4,403.25,262.5,400.3,267.2,395.5,260.5,394.4,266.7,388.6666666666667,267.6666666666667,388.0,265.5,376.75,265.0,376.1,262.1,367.0,259.0,365.1,254.6,372.1111111111111,250.22222222222223,388.7,251.8,377.0,251.0,394.5,252.9,388.75,250.75,400.1,253.4,396.4,257.2,407.3,259.7,404.0,257.1,399.5,260.0,398.0,257.0,393.8,259.7,389.5,257.5,387.8,258.7,379.25,256.75
6,334.4,172.0,334.0,172.5,345.9,164.8,344.0,168.5,358.2,163.4,356.0,166.5,370.2,166.7,369.0,169.0,381.2,171.6,382.5,173.0,403.6,173.1,403.5,176.5,412.6,171.2,414.0,175.5,421.1,171.5,423.0,176.5,429.8,174.8,429.0,179.5,435.7,182.4,433.0,185.0,395.0,184.6,392.0,182.83333333333334,397.9,193.7,396.0,193.8,400.9,202.9,397.2857142857143,203.0,403.7,213.0,396.25,210.5,383.2,225.5,375.6923076923077,219.6153846153846,390.6,228.2,386.5,222.08333333333334,397.8,230.7,394.4,225.8,403.5,230.0,404.25,227.33333333333334,408.1,228.7,409.54545454545456,223.36363636363637,351.2,185.9,345.3333333333333,184.16666666666666,359.2,183.8,354.0,180.0,365.8,184.4,366.0,181.5,371.3,187.2,371.8888888888889,187.44444444444446,366.0,187.8,361.0,190.5,359.5,187.2,349.0,189.0,404.7,191.7,404.14285714285717,192.42857142857142,412.4,189.9,410.25,187.75,418.6,191.2,420.4,188.6,423.3,194.7,425.42857142857144,194.85714285714286,418.5,194.7,419.8333333333333,198.0,412.7,193.6,410.0,196.0,361.1,253.8,361.42857142857144,253.28571428571428,377.8,247.1,371.25,247.25,389.8,245.7,384.5,243.5,395.6,247.9,393.0,243.0,401.3,247.7,399.5,245.0,407.2,251.8,406.3333333333333,249.33333333333334,410.2,259.7,409.4,256.4,406.6,265.8,404.5,262.75,400.8,266.6,396.5,261.0,394.9,266.1,389.3333333333333,268.6666666666667,388.5,264.8,377.25,265.5,376.6,261.5,367.0,259.0,365.7,254.1,372.22222222222223,249.55555555555554,389.2,251.3,377.3333333333333,249.66666666666666,395.1,252.4,389.5,249.0,400.6,252.9,397.8,256.2,407.7,259.3,405.4,256.6,400.0,259.3,399.75,257.75,394.3,259.1,390.0,258.0,388.3,258.1,379.25,257.5
7,334.7,171.7,334.0,172.5,346.2,164.6,344.0,168.5,358.4,163.1,356.0,166.5,370.4,166.4,369.5,168.5,381.3,171.3,382.5,173.0,404.1,172.7,403.0,176.0,413.0,170.8,413.5,175.5,421.5,171.2,422.0,176.0,430.0,174.5,428.5,179.5,435.7,182.2,432.0,185.0,395.2,184.4,392.0,182.66666666666666,398.0,193.5,396.4,193.8,400.9,202.6,397.85714285714283,203.14285714285714,403.7,212.6,396.5,211.25,383.4,225.2,376.38461538461536,220.07692307692307,390.7,227.9,387.0,222.25,397.8,230.4,395.1333333333333,225.93333333333334,403.4,229.6,404.4166666666667,227.41666666666666,408.0,228.3,409.3636363636364,223.54545454545453,351.3,185.8,345.5,184.16666666666666,359.2,183.8,354.6,180.0,365.8,184.3,366.0,181.5,371.4,187.1,372.0,187.44444444444446,366.1,187.8,361.25,190.5,359.5,187.2,349.0,189.0,404.9,191.6,404.0,192.42857142857142,412.5,189.8,409.25,187.75,418.7,191.1,419.4,188.6,423.5,194.6,424.42857142857144,194.57142857142858,418.7,194.6,418.8333333333333,198.0,412.9,193.5,409.3333333333333,195.66666666666666,361.9,253.6,362.42857142857144,253.14285714285714,378.3,246.7,372.25,247.25,390.1,245.2,385.5,244.0,395.8,247.4,393.0,243.0,401.4,247.1,399.5,245.0,407.3,251.3,405.3333333333333,249.33333333333334,410.2,259.4,408.6,256.6,406.7,265.4,404.25,261.75,400.9,266.1,396.5,260.0,395.1,265.6,389.6666666666667,267.6666666666667,388.8,264.4,377.75,264.25,377.2,261.1,368.0,259.0,366.4,253.8,373.3333333333333,249.55555555555554,389.5,250.9,378.3333333333333,250.0,395.2,251.9,390.0,249.75,400.7,252.4,397.6,256.4,407.7,258.9,405.0,256.4,400.1,258.8,399.25,256.75,394.5,258.6,390.5,257.0,388.6,257.6,380.25,256.5
8,334.7,171.8,334.0,172.5,346.2,164.7,344.0,168.5,358.4,163.1,356.0,166.5,370.4,166.4,369.5,168.5,381.3,171.4,382.5,173.0,404.0,172.9,403.5,176.0,412.8,171.0,414.0,175.0,421.3,171.3,423.0,175.5,429.8,174.5,429.0,179.5,435.7,182.0,433.0,185.0,395.4,184.5,392.3333333333333,182.33333333333334,398.2,193.5,396.4,193.8,401.2,202.6,398.0,203.0,404.0,212.6,396.75,210.25,383.5,225.2,376.9230769230769,219.6153846153846,390.9,227.9,387.5,221.91666666666666,398.1,230.4,395.4,225.73333333333332,403.9,229.6,405.0833333333333,226.83333333333334,408.5,228.2,409.90909090909093,223.27272727272728,351.4,185.8,345.5,184.33333333333334,359.4,183.8,354.6,180.0,366.0,184.3,366.25,181.5,371.5,187.2,372.3333333333333,187.44444444444446,366.2,187.8,361.5,190.5,359.7,187.2,349.2,189.0,404.9,191.6,404.42857142857144,192.42857142857142,412.5,189.8,410.25,187.75,418.7,191.1,420.4,188.4,423.5,194.5,425.42857142857144,194.57142857142858,418.7,194.6,419.8333333333333,198.0,412.9,193.5,410.3333333333333,195.66666666666666,361.4,253.5,362.85714285714283,252.71428571428572,378.3,246.5,372.5,247.0,390.4,245.0,386.0,243.0,396.2,247.2,394.0,243.0,401.9,246.9,400.5,245.0,407.8,251.0,406.3333333333333,248.66666666666666,410.8,259.1,409.8,256.2,407.3,265.2,405.25,261.75,401.5,266.0,397.5,260.0,395.7,265.5,390.3333333333333,267.6666666666667,389.3,264.3,378.5,264.5,377.2,261.0,369.0,259.0,366.0,253.7,373.6666666666667,249.33333333333334,389.8,250.8,378.3333333333333,249.66666666666666,395.7,251.8,390.75,248.75,401.2,252.3,398.6,255.8,408.2,258.6,406.0,255.9,400.7,258.7,400.0,256.75,395.0,258.4,391.0,257.0,389.0,257.5,380.75,256.5
9,334.7,172.2,335.0,172.5,346.4,165.1,345.0,168.5,358.7,163.6,357.0,167.0,370.8,166.9,370.5,169.0,381.7,172.0,383.5,173.0,403.9,173.3,404.0,176.5,412.9,171.2,414.5,175.5,421.3,171.4,423.0,176.5,429.9,174.5,429.0,179.5,435.7,182.1,433.0,185.0,395.5,185.1,392.8333333333333,183.33333333333334,398.3,194.1,396.8,194.8,401.3,203.2,398.2857142857143,204.14285714285714,404.1,213.2,397.0,212.0,383.4,225.8,377.3076923076923,220.84615384615384,391.0,228.4,387.8333333333333,223.16666666666666,398.3,230.9,395.53333333333336,226.73333333333332,404.1,230.0,404.75,228.25,408.8,228.6,409.54545454545456,224.36363636363637,351.5,186.3,346.3333333333333,184.33333333333334,359.6,184.3,355.4,180.2,366.1,184.8,367.0,182.0,371.6,187.7,372.8888888888889,188.0,366.3,188.2,362.25,191.0,359.8,187.6,350.0,189.2,404.9,191.9,404.57142857142856,192.85714285714286,412.6,190.0,410.25,188.0,418.8,191.2,420.2,188.6,423.6,194.6,425.0,194.85714285714286,418.7,194.7,419.5,198.16666666666666,412.9,193.6,410.3333333333333,196.33333333333334,361.1,253.6,363.85714285714283,252.42857142857142,378.2,246.7,373.25,247.25,390.4,245.2,386.0,244.0,396.6,247.4,394.0,244.0,402.7,247.0,399.5,246.0,408.6,251.0,406.3333333333333,249.33333333333334,411.5,258.9,409.0,256.4,408.2,264.8,404.75,261.25,402.5,265.7,397.0,259.0,396.3,265.4,390.3333333333333,266.6666666666667,389.5,264.2,379.0,263.25,377.2,261.0,369.0,258.0,365.7,253.8,374.44444444444446,249.33333333333334,389.9,251.0,379.3333333333333,250.0,396.1,252.0,390.25,249.75,402.0,252.4,398.4,256.4,409.0,258.5,405.4,256.3,401.6,258.5,400.0,256.0,395.5,258.3,391.0,256.0,389.2,257.4,381.25,255.5
10,334.5,172.4,335.0,173.5,346.2,165.4,345.0,169.0,358.5,163.9,357.0,167.5,370.6,167.2,370.5,169.5,381.5,172.1,383.5,174.0,403.9,173.6,404.0,177.0,412.8,171.5,414.5,176.5,421.3,171.8,423.0,177.0,429.7,174.9,429.5,180.5,435.6,182.3,433.0,186.0,395.3,185.6,393.0,183.5,398.3,194.6,397.2,194.8,401.3,203.7,398.7142857142857,204.0,404.3,213.6,397.5,211.5,383.4,226.3,377.9230769230769,220.6153846153846,391.1,228.9,388.3333333333333,223.0,398.4,231.4,396.1333333333333,226.53333333333333,404.3,230.5,405.3333333333333,227.75,409.0,229.1,409.90909090909093,224.1818181818182,351.4,186.8,346.3333333333333,184.83333333333334,359.5,184.7,355.4,180.8,366.1,185.2,366.75,182.25,371.6,188.1,372.77777777777777,188.44444444444446,366.3,188.7,362.0,191.25,359.8,188.1,350.0,189.8,404.8,192.3,404.7142857142857,193.42857142857142,412.5,190.5,410.25,188.75,418.6,191.7,420.2,189.6,423.4,195.1,425.2857142857143,195.85714285714286,418.6,195.1,419.8333333333333,199.0,412.8,194.1,410.3333333333333,197.0,361.4,253.7,364.2857142857143,252.57142857142858,378.6,246.9,374.0,247.25,390.6,245.5,387.0,244.0,397.0,247.7,395.0,244.0,403.2,247.3,400.5,246.0,409.0,251.2,407.3333333333333,249.33333333333334,411.9,259.0,410.2,256.4,408.7,264.4,405.5,260.25,403.1,265.2,398.0,257.5,396.8,264.9,391.6666666666667,264.6666666666667,390.0,263.7,380.25,262.25,377.7,260.7,370.0,257.0,366.0,253.9,374.77777777777777,249.11111111111111,390.1,251.5,379.3333333333333,250.0,396.4,252.5,391.25,249.75,402.5,252.9,399.4,256.0,409.4,258.5,406.6,255.7,402.3,257.9,401.0,255.25,396.1,257.7,392.0,255.0,389.6,256.8,382.25,254.5
