frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,349.9,183.1,348.5,180.0,363.9,176.6,359.5,176.0,377.7,175.0,372.5,174.5,391.1,177.5,387.5,176.5,403.7,182.6,402.5,181.0,423.9,182.3,426.5,181.5,431.8,178.6,438.0,178.0,439.8,177.1,446.0,176.5,447.4,178.0,450.5,178.0,451.3,183.8,451.0,182.0,415.4,194.3,413.6666666666667,190.66666666666666,417.4,205.9,418.6,205.0,419.9,217.3,421.2857142857143,216.57142857142858,422.2,229.3,421.5,226.5,400.5,237.2,399.6923076923077,232.92307692307693,407.9,239.6,410.75,236.5,415.0,241.9,419.2,239.86666666666667,420.9,240.0,426.25,237.75,425.6,237.2,429.0,231.72727272727272,366.5,194.8,360.6666666666667,191.33333333333334,375.2,191.2,370.0,186.6,382.9,191.1,384.0,187.75,388.3,195.9,391.3333333333333,194.44444444444446,382.5,197.5,379.75,198.5,374.8,197.2,366.0,196.8,422.4,196.2,422.14285714285717,195.0,429.4,191.7,428.25,188.5,435.9,191.9,439.6,188.0,439.9,195.9,442.85714285714283,192.71428571428572,435.8,197.9,436.5,198.33333333333334,429.7,197.8,426.6666666666667,197.66666666666666,376.1,259.7,383.85714285714283,260.42857142857144,392.6,255.2,394.5,257.25,405.0,253.8,407.5,255.5,410.7,255.4,415.0,255.0,416.0,253.8,419.0,255.0,420.7,255.5,422.6666666666667,255.33333333333334,422.6,259.5,421.8,257.6,419.2,268.7,420.75,265.5,414.2,273.0,416.5,267.5,408.6,274.1,410.3333333333333,275.0,402.3,273.4,398.5,272.75,390.5,269.5,389.0,267.0,380.3,259.9,395.3333333333333,258.8888888888889,404.4,259.0,399.6666666666667,259.6666666666667,410.1,259.5,410.75,259.0,415.3,258.5,415.6,262.4,420.0,260.1,419.8,259.4,414.3,265.0,417.0,262.5,409.0,266.3,411.5,265.5,403.1,265.9,401.25,266.0
2,349.4,183.6,349.5,180.0,363.4,176.9,360.5,175.5,377.4,175.0,373.0,173.5,391.0,177.5,387.5,174.5,404.0,182.7,403.0,179.0,423.8,182.4,428.5,179.5,431.7,178.9,440.0,175.5,439.8,177.4,448.0,174.0,447.6,178.1,452.0,175.5,451.8,183.7,452.5,179.5,415.7,194.2,414.1666666666667,190.33333333333334,417.6,205.7,419.0,205.6,420.0,217.2,421.57142857142856,217.0,422.3,229.1,421.5,226.75,400.6,237.0,400.15384615384613,234.15384615384616,407.9,239.4,411.1666666666667,237.16666666666666,414.9,241.7,419.26666666666665,240.06666666666666,420.8,239.9,425.6666666666667,237.91666666666666,425.5,237.1,428.90909090909093,231.9090909090909,366.6,194.7,361.8333333333333,193.66666666666666,375.3,191.2,370.6,188.0,383.0,191.1,384.5,189.25,388.4,195.7,392.3333333333333,196.0,382.6,197.5,380.5,200.75,374.9,197.2,366.8,199.6,422.6,196.0,422.57142857142856,195.71428571428572,429.7,191.8,429.0,188.75,436.2,192.0,440.4,187.4,440.2,195.9,443.0,192.28571428571428,436.0,197.9,437.5,198.5,429.8,197.7,427.3333333333333,198.0,376.4,259.2,384.85714285714283,262.2857142857143,392.6,255.1,395.0,258.75,405.0,253.7,407.5,256.5,410.2,255.3,415.0,255.0,415.1,253.8,419.5,255.5,420.0,255.6,422.6666666666667,255.33333333333334,422.1,259.4,422.4,258.4,418.4,268.5,421.25,266.25,413.3,272.5,416.5,268.5,408.1,273.5,410.3333333333333,276.0,402.1,272.9,399.5,274.25,390.7,269.1,390.0,269.0,380.5,259.4,395.77777777777777,260.22222222222223,404.4,258.9,400.3333333333333,260.6666666666667,409.6,259.4,411.0,260.0,414.4,258.4,416.4,263.2,419.4,260.0,420.4,259.9,413.6,264.4,417.75,263.25,408.6,265.8,412.0,266.5,403.1,265.5,402.25,267.25
3,349.1,183.6,349.5,179.0,363.4,176.9,360.5,174.5,377.6,175.1,373.5,172.0,391.4,177.7,388.0,174.0,404.4,182.9,403.5,178.0,423.9,182.6,428.5,179.0,432.0,179.1,440.0,175.5,440.0,177.4,447.5,174.0,447.8,178.1,452.0,175.5,451.9,183.8,451.5,179.5,415.8,194.4,414.3333333333333,189.33333333333334,417.8,205.9,419.0,204.8,420.3,217.5,421.57142857142856,216.57142857142858,422.7,229.4,421.75,226.5,400.6,237.6,400.2307692307692,233.92307692307693,408.0,240.0,411.25,237.16666666666666,415.1,242.2,419.26666666666665,239.93333333333334,421.0,240.5,425.8333333333333,237.91666666666666,425.8,237.7,428.90909090909093,231.8181818181818,366.6,194.8,361.6666666666667,192.5,375.4,191.4,370.6,187.2,383.1,191.2,384.5,188.0,388.5,195.8,391.8888888888889,195.44444444444446,382.8,197.6,380.5,200.0,375.0,197.4,366.8,198.8,422.7,196.1,422.2857142857143,195.28571428571428,429.9,191.9,428.75,188.5,436.4,192.2,439.8,187.2,440.3,196.0,442.85714285714283,192.28571428571428,436.2,198.1,436.6666666666667,198.5,430.0,197.9,426.6666666666667,197.66666666666666,377.5,259.8,385.14285714285717,261.0,393.6,256.1,395.0,258.5,405.3,254.8,408.0,256.5,410.6,256.4,415.0,255.0,415.7,254.8,419.5,255.5,420.4,256.5,423.6666666666667,255.33333333333334,422.5,259.9,423.4,257.4,419.1,267.4,421.25,263.5,414.3,270.8,417.0,264.5,409.1,271.9,410.6666666666667,271.6666666666667,403.0,271.3,400.25,270.5,392.0,268.2,391.0,266.0,381.8,260.0,396.0,258.8888888888889,404.6,260.1,400.3333333333333,260.0,410.0,260.7,411.5,259.75,415.0,259.6,416.4,262.6,420.0,260.5,421.1,258.5,414.7,262.9,418.25,260.25,409.5,264.3,412.0,263.0,404.0,264.0,402.5,263.75
4,349.0,183.9,350.5,180.0,363.2,177.2,362.0,175.5,377.6,175.3,375.0,173.5,391.5,178.0,389.5,174.5,404.7,183.2,405.0,179.0,424.0,182.9,429.0,179.0,432.1,179.4,441.0,175.5,440.1,177.6,448.0,174.0,447.9,178.2,452.0,175.5,451.9,183.9,452.5,179.5,415.8,194.6,415.3333333333333,189.66666666666666,417.9,206.2,420.0,205.4,420.5,217.8,422.57142857142856,217.0,422.9,229.8,422.75,227.25,400.8,237.9,401.0,234.23076923076923,408.2,240.3,411.9166666666667,237.41666666666666,415.4,242.5,419.6,240.2,421.3,240.7,426.4166666666667,238.16666666666666,426.0,237.9,429.0,232.0,366.7,195.0,362.8333333333333,192.83333333333334,375.6,191.7,371.6,187.6,383.2,191.6,385.5,188.0,388.6,196.0,392.6666666666667,195.55555555555554,382.9,197.8,381.5,200.0,375.1,197.6,367.8,198.8,422.9,196.2,422.7142857142857,195.14285714285714,430.1,192.2,429.5,188.25,436.5,192.4,440.4,186.8,440.4,196.1,443.0,191.85714285714286,436.3,198.2,437.5,198.16666666666666,430.2,198.0,427.3333333333333,197.66666666666666,378.8,260.5,385.85714285714283,261.85714285714283,394.8,256.9,396.0,259.0,406.0,255.5,409.0,257.5,411.1,257.0,416.0,256.0,416.1,255.4,420.0,256.0,420.5,257.0,423.6666666666667,256.3333333333333,422.7,260.2,423.4,258.2,419.6,266.8,421.25,264.0,415.1,269.9,417.0,265.5,410.1,271.0,411.0,272.3333333333333,404.3,270.6,400.5,271.25,393.6,267.9,391.0,267.0,383.2,260.6,396.6666666666667,259.3333333333333,405.4,260.7,401.3333333333333,261.0,410.5,261.2,411.75,260.25,415.4,260.1,416.6,262.8,420.3,260.8,421.2,259.2,415.4,262.1,418.25,261.25,410.5,263.5,412.5,263.5,405.1,263.3,403.25,264.25
5,348.9,184.1,350.5,179.5,363.1,177.3,361.5,175.0,377.6,175.4,374.5,173.0,391.5,178.1,389.0,174.5,404.7,183.3,404.0,178.5,423.9,182.9,429.0,179.0,432.1,179.4,440.0,175.0,440.1,177.6,448.0,173.5,447.9,178.3,452.0,174.5,452.0,184.0,452.0,178.5,415.9,194.6,415.1666666666667,189.33333333333334,417.9,206.2,419.8,205.0,420.5,217.8,422.14285714285717,216.85714285714286,422.9,229.8,422.25,227.25,400.8,237.9,400.7692307692308,234.30769230769232,408.2,240.3,411.5833333333333,237.41666666666666,415.4,242.5,419.6,240.33333333333334,421.3,240.7,426.3333333333333,238.08333333333334,426.0,237.9,429.0,232.0,366.7,195.0,362.3333333333333,193.0,375.6,191.8,371.6,187.8,383.2,191.6,385.0,188.25,388.6,196.0,392.55555555555554,195.22222222222223,382.9,197.8,381.25,200.0,375.1,197.6,367.6,198.8,422.9,196.2,422.7142857142857,194.71428571428572,430.1,192.1,429.0,187.75,436.5,192.4,440.0,186.4,440.4,196.1,443.0,191.28571428571428,436.3,198.2,437.1666666666667,197.66666666666666,430.2,198.0,427.0,197.33333333333334,378.6,260.4,385.85714285714283,261.7142857142857,394.6,256.9,396.0,259.0,405.8,255.5,408.5,257.0,411.0,257.1,416.0,256.0,416.1,255.4,420.0,255.5,420.6,257.0,423.6666666666667,255.66666666666666,422.8,260.2,423.4,257.8,419.6,266.8,421.25,263.5,415.1,269.9,417.0,264.5,410.0,271.1,411.0,272.0,404.1,270.6,400.5,271.0,393.3,267.9,391.0,266.0,383.0,260.6,396.55555555555554,259.44444444444446,405.2,260.7,401.3333333333333,261.0,410.4,261.2,411.75,260.0,415.4,260.1,416.6,262.8,420.4,260.8,421.3,258.9,415.4,262.1,418.25,260.5,410.4,263.6,412.5,263.5,405.0,263.3,403.25,264.0
6,349.1,184.2,350.5,179.5,363.2,177.4,361.5,174.5,377.6,175.3,374.5,172.5,391.6,178.0,389.0,174.0,404.8,183.3,404.0,178.0,423.9,183.0,429.0,178.0,432.1,179.5,440.0,174.5,440.2,177.8,448.0,172.5,448.0,178.5,451.5,174.0,451.9,184.2,451.5,178.0,416.0,194.8,415.1666666666667,189.16666666666666,418.0,206.3,419.6,205.4,420.4,217.9,421.85714285714283,217.0,422.7,229.9,421.75,227.25,400.8,237.8,400.38461538461536,234.46153846153845,408.0,240.1,411.25,237.5,415.1,242.4,419.1333333333333,240.33333333333334,421.0,240.7,425.4166666666667,238.25,425.7,237.9,428.3636363636364,232.0909090909091,366.8,195.0,362.3333333333333,193.0,375.6,191.8,371.4,187.4,383.3,191.6,385.0,188.25,388.7,196.0,392.55555555555554,195.22222222222223,382.9,197.8,381.25,200.0,375.2,197.6,367.6,198.8,422.9,196.2,422.7142857142857,194.71428571428572,430.1,192.3,429.0,187.75,436.6,192.6,440.4,186.0,440.5,196.2,443.0,191.28571428571428,436.3,198.3,437.1666666666667,197.66666666666666,430.1,198.0,427.3333333333333,197.0,378.1,260.3,385.85714285714283,262.0,393.8,256.3,395.75,259.25,405.5,254.9,408.0,257.0,410.6,256.5,415.0,255.0,415.5,254.9,419.0,255.5,420.1,256.7,422.3333333333333,255.66666666666666,422.1,260.4,421.4,258.4,418.5,268.4,420.0,264.75,413.5,272.0,416.0,266.5,408.5,273.2,410.0,274.0,402.6,272.6,399.5,272.5,391.9,269.3,391.0,268.0,382.3,260.4,396.3333333333333,260.0,404.7,260.2,400.6666666666667,261.0,409.9,260.7,411.0,260.0,414.6,259.7,415.4,263.2,419.5,260.9,419.6,259.8,414.1,263.8,417.0,261.5,409.1,265.3,411.5,264.5,403.8,265.0,402.25,265.5
7,349.3,184.5,350.5,179.0,363.4,177.6,361.5,174.5,377.7,175.5,374.5,172.5,391.7,178.2,389.0,174.0,404.9,183.5,404.0,178.0,423.9,183.2,429.0,179.0,432.0,179.8,440.5,175.0,440.1,178.2,448.0,173.5,447.9,179.0,452.0,175.0,451.7,184.8,452.5,179.5,416.2,195.1,415.0,189.66666666666666,418.1,206.5,419.4,205.4,420.5,218.0,421.57142857142856,217.42857142857142,422.8,229.9,421.5,227.5,400.7,238.0,400.0769230769231,234.84615384615384,408.0,240.3,410.8333333333333,237.83333333333334,415.0,242.6,418.6,240.8,420.9,240.9,425.1666666666667,238.83333333333334,425.7,238.2,428.0,232.9090909090909,366.9,195.3,362.3333333333333,193.0,375.8,192.0,371.6,187.4,383.4,191.9,385.25,188.25,388.8,196.4,392.44444444444446,195.44444444444446,383.0,198.2,381.25,200.0,375.3,197.9,367.6,198.8,422.9,196.7,422.85714285714283,195.14285714285714,430.1,192.6,429.25,188.0,436.5,193.0,440.4,187.0,440.4,196.7,443.0,192.14285714285714,436.2,198.7,437.3333333333333,198.33333333333334,430.1,198.5,427.3333333333333,197.66666666666666,377.7,260.7,385.7142857142857,262.85714285714283,393.5,256.7,395.25,259.75,405.4,255.2,407.5,257.5,410.4,256.8,414.0,256.0,415.3,255.2,418.5,256.5,419.8,257.1,421.6666666666667,256.6666666666667,421.7,260.9,421.0,259.4,418.0,269.0,419.25,265.5,413.1,272.7,415.5,267.0,408.1,273.8,409.3333333333333,274.3333333333333,402.3,273.3,399.0,273.0,391.5,269.8,390.0,268.0,381.9,260.8,396.0,260.44444444444446,404.6,260.6,400.3333333333333,261.3333333333333,409.7,261.1,410.5,261.0,414.4,260.1,414.8,263.8,419.1,261.4,419.1,260.5,413.7,264.6,416.75,262.5,408.8,266.0,411.0,265.5,403.5,265.7,401.75,265.75
8,349.3,184.8,351.5,181.0,363.3,178.2,362.5,176.5,377.6,175.9,375.0,175.0,391.7,178.6,389.5,176.5,405.1,183.8,404.5,180.5,423.6,183.5,428.5,181.5,431.5,180.2,439.0,178.5,439.2,178.5,446.5,176.5,446.6,179.3,450.0,178.0,450.3,184.8,450.5,182.5,415.7,195.8,414.8333333333333,191.16666666666666,417.7,207.0,419.4,206.4,420.3,218.3,421.85714285714283,217.85714285714286,422.7,230.1,421.75,227.75,400.2,238.2,400.15384615384613,234.76923076923077,407.6,240.6,411.1666666666667,238.16666666666666,415.0,243.0,419.0,240.93333333333334,421.0,241.2,425.6666666666667,238.91666666666666,425.7,238.4,428.6363636363636,233.0,367.0,196.5,362.8333333333333,193.5,375.9,194.1,371.6,188.6,383.0,193.8,385.25,189.25,388.4,197.2,392.3333333333333,196.33333333333334,382.9,198.9,381.25,200.75,375.7,198.8,367.8,199.6,422.4,197.6,422.14285714285717,196.57142857142858,429.5,194.7,428.75,190.0,435.6,195.2,439.0,189.0,439.5,198.1,441.85714285714283,193.71428571428572,435.2,199.8,435.8333333333333,199.66666666666666,429.5,199.4,426.3333333333333,199.0,378.0,260.8,385.0,261.85714285714283,393.8,257.6,395.0,259.25,405.2,256.4,408.0,257.5,410.4,258.0,415.0,256.0,415.4,256.5,419.5,256.5,419.9,258.0,422.6666666666667,256.6666666666667,421.8,260.9,422.4,258.8,418.6,267.5,420.25,264.25,413.9,270.6,416.0,265.5,409.0,271.8,410.3333333333333,272.6666666666667,403.1,271.2,399.5,271.25,392.4,268.5,391.0,267.0,382.3,261.0,395.8888888888889,259.6666666666667,404.5,261.5,400.3333333333333,261.0,409.7,262.1,411.0,260.5,414.6,261.0,415.6,263.4,419.4,261.5,420.3,259.8,414.6,262.9,417.5,261.25,409.6,264.4,412.0,263.5,404.2,264.2,402.25,264.5
9,349.5,184.5,350.5,181.0,363.6,178.1,361.5,176.5,377.9,176.0,374.0,175.0,391.7,178.7,388.5,176.5,405.0,183.9,404.0,180.5,423.4,183.5,428.5,181.0,431.3,180.3,440.0,177.5,439.0,178.6,447.5,176.0,446.6,179.3,452.0,177.5,450.5,184.7,452.0,181.5,415.5,195.5,414.8333333333333,191.33333333333334,417.5,206.9,419.4,206.6,420.1,218.3,421.57142857142856,218.42857142857142,422.6,230.1,421.75,228.5,400.3,238.2,400.0769230769231,235.3846153846154,407.7,240.6,411.0,238.5,415.0,242.9,418.6666666666667,241.33333333333334,421.0,241.1,425.5,239.33333333333334,425.7,238.2,428.3636363636364,233.1818181818182,366.6,196.2,362.3333333333333,194.33333333333334,375.4,193.6,371.4,189.2,382.7,193.4,385.0,190.0,388.1,196.9,392.3333333333333,196.66666666666666,382.5,198.7,380.75,201.0,375.2,198.6,367.4,200.0,422.4,197.2,422.42857142857144,196.71428571428572,429.6,194.2,428.75,190.0,435.7,194.6,439.8,189.0,439.6,197.7,442.85714285714283,193.71428571428572,435.4,199.4,436.6666666666667,199.66666666666666,429.5,199.0,427.0,199.0,378.4,260.7,385.2857142857143,262.2857142857143,394.3,257.4,395.0,260.0,405.6,256.1,408.0,258.5,410.6,257.7,415.0,257.0,415.5,256.1,419.5,257.0,420.0,257.7,422.6666666666667,257.3333333333333,422.0,260.6,423.2,259.0,418.9,267.0,421.0,264.75,414.3,270.0,416.5,265.5,409.5,271.2,410.3333333333333,273.0,403.7,270.7,399.5,271.5,393.1,268.2,391.0,267.0,382.8,261.0,396.0,260.3333333333333,405.0,261.3,400.3333333333333,262.0,410.0,261.8,411.0,261.25,414.8,260.7,416.0,263.8,419.6,261.2,420.8,260.1,414.8,262.3,417.75,261.5,410.0,263.8,412.0,264.0,404.8,263.6,402.5,264.75
10,349.5,184.7,350.5,181.0,363.7,178.2,361.5,176.5,377.9,176.2,374.5,174.5,391.7,178.7,389.0,175.5,404.7,183.8,404.0,180.0,423.3,183.2,429.0,180.0,431.3,179.8,440.0,176.5,439.1,178.2,448.0,175.0,446.8,178.8,452.0,176.0,451.0,184.3,452.0,180.0,415.5,195.6,415.1666666666667,190.83333333333334,417.6,206.8,419.6,206.4,420.1,218.0,421.85714285714283,218.0,422.5,229.7,421.75,228.25,400.3,238.4,400.2307692307692,235.23076923076923,407.6,240.6,411.4166666666667,238.41666666666666,414.8,242.8,419.26666666666665,241.13333333333333,420.8,241.1,425.6666666666667,239.0,425.5,238.5,428.8181818181818,232.8181818181818,366.3,196.4,362.6666666666667,194.0,375.3,193.4,371.6,189.0,382.8,193.2,385.0,189.5,388.3,197.4,392.55555555555554,196.11111111111111,382.5,199.3,381.25,201.0,374.8,199.1,367.8,199.8,422.4,197.4,422.7142857142857,195.71428571428572,429.6,193.5,428.75,189.25,435.9,193.7,439.8,188.0,439.8,197.2,442.7142857142857,192.57142857142858,435.7,199.3,436.6666666666667,198.66666666666666,429.7,199.2,427.0,198.33333333333334,377.6,260.9,385.85714285714283,263.0,393.7,257.1,396.0,260.25,405.2,255.6,408.5,258.0,410.5,257.2,415.0,257.0,415.6,255.5,419.5,257.0,420.2,257.3,422.6666666666667,256.6666666666667,422.2,260.6,422.4,259.0,418.8,267.7,420.5,265.5,414.0,271.1,416.5,266.5,408.9,272.3,410.3333333333333,274.0,402.9,271.8,399.75,272.75,392.0,268.9,391.0,268.0,381.9,261.0,396.55555555555554,260.77777777777777,404.5,261.1,400.6666666666667,262.0,409.8,261.6,411.0,261.25,414.8,260.4,415.8,263.8,419.7,261.2,420.2,260.2,414.5,263.2,417.75,262.25,409.4,264.7,412.0,265.5,403.9,264.5,402.75,265.75
