frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,345.8,188.9,355.5,185.5,360.9,178.9,368.5,180.0,379.1,175.5,383.5,178.5,397.3,178.4,400.0,181.0,414.1,185.7,418.0,186.5,439.4,186.6,446.5,189.0,449.6,182.0,460.0,185.0,459.7,180.6,469.0,184.0,469.6,182.4,474.0,187.0,474.5,190.6,474.5,193.0,427.8,203.9,430.5,202.16666666666666,430.1,220.3,435.4,222.4,432.8,236.5,437.7142857142857,237.0,435.3,253.2,437.0,249.75,406.1,259.9,409.46153846153845,255.84615384615384,416.6,264.1,422.8333333333333,261.6666666666667,426.8,268.2,432.73333333333335,266.6666666666667,435.0,265.3,443.25,264.5,441.4,261.4,447.8181818181818,257.1818181818182,368.0,205.6,368.1666666666667,203.66666666666666,379.0,202.1,379.4,197.4,388.9,202.5,396.0,199.75,397.1,207.5,404.22222222222223,208.88888888888889,388.4,209.0,390.75,213.0,378.7,208.8,374.4,210.8,438.2,209.5,439.7142857142857,211.14285714285714,447.2,205.1,447.25,202.75,456.2,205.7,460.6,201.6,462.0,210.2,464.14285714285717,208.85714285714286,456.1,212.4,456.8333333333333,215.5,447.5,211.7,444.6666666666667,214.66666666666666,372.5,283.6,375.7142857142857,282.85714285714283,393.0,282.3,392.25,281.5,411.0,282.9,413.0,283.0,419.0,285.5,425.0,283.0,427.2,283.7,432.0,284.0,435.0,284.9,438.6666666666667,283.3333333333333,439.9,286.5,440.8,285.6,432.7,300.7,435.0,299.5,424.1,307.0,426.5,303.5,415.9,308.2,416.3333333333333,311.3333333333333,406.8,306.9,399.0,306.75,390.0,299.7,384.0,296.0,377.5,285.3,393.0,284.8888888888889,409.8,288.4,400.3333333333333,285.0,418.1,289.9,418.0,287.25,426.1,288.8,428.2,293.2,436.3,288.2,436.8,289.5,424.9,296.6,430.0,297.25,416.8,298.2,418.5,301.5,408.1,297.1,402.25,299.0
2,351.8,187.2,354.5,185.5,367.9,178.7,367.5,180.0,385.3,176.2,382.0,178.5,402.4,179.3,399.0,181.0,417.9,186.4,416.0,186.5,440.6,187.2,444.0,190.0,449.8,182.8,457.0,186.5,459.1,181.4,466.0,185.5,468.7,182.3,472.0,187.5,474.0,189.5,472.5,193.5,430.6,203.7,428.5,202.16666666666666,432.8,220.1,433.2,222.0,435.3,236.3,435.2857142857143,236.71428571428572,437.8,253.0,434.5,249.0,407.9,259.7,407.3076923076923,256.15384615384613,418.6,264.1,420.75,261.6666666666667,428.9,268.3,430.3333333333333,266.53333333333336,437.1,265.5,440.8333333333333,264.5,443.3,261.5,445.8181818181818,257.27272727272725,371.9,205.5,366.5,203.0,382.8,202.2,377.6,196.8,392.1,202.7,394.0,199.0,399.8,207.6,402.1111111111111,208.33333333333334,391.6,209.0,388.75,212.25,382.4,208.7,372.8,210.2,439.5,209.6,437.85714285714283,211.14285714285714,448.1,205.3,445.5,202.5,456.6,206.0,459.0,201.8,462.1,210.5,462.57142857142856,208.85714285714286,456.6,212.5,455.1666666666667,215.66666666666666,448.5,211.7,443.3333333333333,214.66666666666666,371.9,283.1,375.85714285714283,284.7142857142857,393.2,282.1,392.0,283.0,411.6,283.0,412.0,284.0,419.5,285.6,423.0,284.0,427.4,283.9,430.0,285.0,434.8,284.9,436.6666666666667,284.3333333333333,439.3,286.4,439.6,286.4,432.3,300.5,433.75,300.0,423.9,306.7,425.5,303.5,416.0,307.9,415.6666666666667,311.6666666666667,407.0,306.5,399.0,307.5,389.9,299.2,385.0,297.0,376.8,285.0,392.77777777777777,286.22222222222223,410.6,288.2,400.0,287.0,418.7,289.8,417.0,288.75,426.4,288.6,427.0,294.0,435.8,288.1,435.4,290.0,425.0,296.9,428.75,297.25,417.2,298.5,418.0,301.0,408.6,297.5,402.0,299.5
3,352.1,187.4,354.5,185.5,368.2,178.9,367.5,180.0,385.6,176.5,382.5,178.5,402.6,179.5,399.0,181.5,418.1,186.6,416.0,187.0,440.6,187.3,445.0,190.0,449.8,182.8,458.0,186.5,459.1,181.4,466.5,185.5,468.6,182.3,472.0,188.0,473.9,189.5,472.5,194.0,430.6,203.7,428.6666666666667,202.33333333333334,432.7,220.1,433.6,222.6,435.2,236.4,436.14285714285717,237.14285714285714,437.7,253.1,435.0,249.75,407.9,259.8,407.6923076923077,256.61538461538464,418.6,264.2,421.3333333333333,262.1666666666667,428.8,268.3,430.8666666666667,266.73333333333335,437.1,265.6,441.0833333333333,265.1666666666667,443.3,261.6,445.72727272727275,258.0,371.9,205.7,366.5,203.0,382.9,202.4,377.6,196.8,392.2,202.9,394.25,199.5,399.9,207.8,402.1111111111111,208.66666666666666,391.7,209.2,388.75,212.75,382.4,208.9,372.6,210.4,439.5,209.6,437.85714285714283,211.57142857142858,448.1,205.4,445.5,203.5,456.6,206.0,458.8,202.6,462.1,210.5,462.42857142857144,209.85714285714286,456.6,212.5,455.1666666666667,216.16666666666666,448.5,211.8,443.6666666666667,215.0,371.9,283.4,376.57142857142856,285.2857142857143,393.2,282.2,392.5,284.0,411.6,283.0,412.0,285.0,419.5,285.7,423.0,285.0,427.3,284.0,430.0,286.0,434.7,285.0,436.6666666666667,285.3333333333333,439.3,286.5,438.8,287.4,432.3,300.6,433.75,299.5,423.9,306.7,425.5,303.0,416.1,308.0,416.0,311.0,407.0,306.6,399.25,307.0,389.9,299.4,385.0,297.0,376.9,285.3,393.44444444444446,286.55555555555554,410.6,288.3,400.3333333333333,288.0,418.7,289.9,417.25,289.75,426.3,288.7,426.6,294.8,435.7,288.3,435.0,290.7,425.0,296.9,428.75,296.5,417.2,298.5,418.0,300.5,408.6,297.5,402.75,298.75
4,352.6,188.3,355.0,186.5,368.7,179.8,368.0,181.0,386.0,177.2,383.0,179.5,402.9,180.2,400.0,182.5,418.3,187.1,417.0,187.5,440.9,187.8,445.0,191.0,449.8,183.5,458.0,187.5,458.9,182.1,466.0,186.5,468.3,182.9,471.0,189.0,473.6,190.0,472.5,194.5,431.0,204.5,429.1666666666667,203.16666666666666,433.2,220.8,434.2,223.4,435.8,236.9,436.42857142857144,238.0,438.3,253.6,436.0,250.0,408.4,260.7,408.84615384615387,257.38461538461536,419.1,264.9,422.25,262.5833333333333,429.2,269.0,431.46666666666664,267.26666666666665,437.4,266.4,441.4166666666667,265.5,443.6,262.4,445.72727272727275,258.27272727272725,372.5,206.7,367.1666666666667,204.16666666666666,383.4,203.3,378.4,197.8,392.7,203.7,394.5,200.5,400.3,208.7,402.8888888888889,209.66666666666666,392.1,210.3,389.0,213.75,382.9,210.0,373.0,211.6,439.5,210.4,438.2857142857143,212.57142857142858,448.0,206.0,445.75,204.0,456.5,206.5,458.6,203.2,461.8,211.2,462.2857142857143,210.14285714285714,456.4,213.3,455.0,217.0,448.4,212.6,443.6666666666667,215.66666666666666,372.6,284.6,378.7142857142857,286.2857142857143,393.7,283.4,394.25,285.0,411.8,284.2,413.5,286.0,419.6,286.8,424.0,285.0,427.3,285.0,431.0,286.0,434.5,286.1,436.6666666666667,285.6666666666667,438.8,287.5,438.6,287.6,432.1,301.2,433.5,299.5,424.1,307.1,426.0,303.0,416.4,308.4,417.0,311.3333333333333,407.4,307.0,401.0,307.5,390.5,300.0,387.0,298.0,377.5,286.4,395.22222222222223,287.3333333333333,410.9,289.5,401.6666666666667,288.6666666666667,418.9,291.0,418.25,290.25,426.4,289.7,427.0,295.6,435.3,289.2,434.9,290.9,425.1,297.4,429.25,296.5,417.5,299.1,419.0,300.5,409.0,298.1,404.0,299.25
5,353.1,188.3,355.5,186.5,369.2,179.9,368.5,181.0,386.4,177.4,383.0,179.5,403.2,180.4,400.0,182.5,418.5,187.2,417.0,187.5,440.9,187.9,445.0,191.0,449.8,183.6,458.0,187.5,458.9,182.2,466.0,186.5,468.3,183.1,471.0,189.0,473.5,190.2,472.5,194.5,431.0,204.5,429.1666666666667,203.16666666666666,433.2,220.8,434.2,223.2,435.8,237.0,436.42857142857144,237.71428571428572,438.2,253.6,436.0,250.0,408.5,260.7,408.84615384615387,257.15384615384613,419.1,265.0,422.25,262.4166666666667,429.2,269.1,431.46666666666664,266.8666666666667,437.4,266.4,441.4166666666667,265.25,443.5,262.4,445.8181818181818,258.0,372.7,206.8,367.3333333333333,204.0,383.6,203.3,378.6,197.8,392.9,203.7,394.5,200.0,400.4,208.7,402.8888888888889,209.44444444444446,392.3,210.3,389.0,213.75,383.1,210.0,373.2,211.4,439.5,210.4,438.2857142857143,212.28571428571428,448.0,206.0,445.75,204.0,456.5,206.5,458.6,203.2,461.7,211.2,462.2857142857143,210.0,456.4,213.3,455.0,216.83333333333334,448.4,212.6,443.6666666666667,215.66666666666666,372.8,284.6,378.85714285714283,286.2857142857143,393.8,283.4,394.5,285.0,411.8,284.1,413.5,286.0,419.7,286.7,424.0,285.0,427.3,285.0,431.0,286.0,434.5,286.0,436.6666666666667,285.6666666666667,438.8,287.5,438.8,287.6,432.1,301.1,434.25,300.25,424.1,307.1,426.5,303.0,416.4,308.3,417.0,311.6666666666667,407.4,307.0,401.25,307.5,390.6,300.0,387.0,298.0,377.6,286.4,395.3333333333333,287.3333333333333,410.9,289.5,401.6666666666667,288.6666666666667,419.0,290.9,418.25,290.25,426.4,289.7,427.4,295.6,435.4,289.2,435.3,290.9,425.1,297.4,429.5,297.0,417.5,299.1,419.0,301.0,409.1,298.1,404.0,299.5
6,353.6,188.3,355.5,186.5,369.8,179.9,368.5,181.0,387.0,177.4,383.5,179.5,403.7,180.4,400.0,182.5,419.0,187.3,417.0,188.0,441.1,187.9,445.0,191.0,450.0,183.6,458.0,187.5,459.1,182.2,466.0,187.0,468.5,183.1,471.0,189.5,473.6,190.3,472.5,195.0,431.3,204.6,429.3333333333333,203.33333333333334,433.4,221.0,434.2,223.4,435.9,237.2,436.42857142857144,237.85714285714286,438.4,253.9,435.75,250.0,408.6,260.9,408.84615384615387,257.3076923076923,419.2,265.2,422.1666666666667,262.5,429.3,269.3,431.46666666666664,267.2,437.5,266.6,441.25,265.5,443.6,262.6,445.54545454545456,258.27272727272725,373.1,206.8,367.6666666666667,204.0,383.9,203.3,378.6,197.8,393.2,203.7,395.5,200.25,400.7,208.8,403.0,209.66666666666666,392.5,210.4,389.5,214.0,383.4,210.1,373.8,211.4,439.7,210.5,438.2857142857143,212.57142857142858,448.1,206.0,445.75,204.0,456.6,206.6,458.6,203.4,461.8,211.3,462.14285714285717,210.57142857142858,456.5,213.4,455.0,217.16666666666666,448.5,212.7,443.6666666666667,216.0,373.0,284.7,378.85714285714283,286.57142857142856,393.9,283.5,394.5,285.0,411.8,284.3,413.5,286.0,419.7,286.9,424.0,285.0,427.3,285.1,431.0,286.0,434.4,286.2,436.6666666666667,286.0,438.7,287.7,438.8,288.2,432.0,301.2,433.5,300.5,424.0,307.1,426.0,303.0,416.3,308.3,417.0,311.6666666666667,407.3,307.0,401.0,307.5,390.7,300.0,387.0,298.0,377.8,286.6,395.22222222222223,287.55555555555554,410.9,289.6,401.6666666666667,288.6666666666667,419.0,291.0,418.25,290.25,426.5,289.8,427.0,295.6,435.2,289.4,435.1,291.1,425.1,297.5,429.25,297.0,417.5,299.2,419.0,301.0,409.0,298.2,404.0,299.5
7,353.9,188.9,355.5,187.5,370.0,180.6,368.5,182.0,387.1,178.2,383.5,180.5,403.9,181.3,400.0,183.5,419.1,188.3,417.0,189.0,441.4,189.0,445.0,192.0,450.3,184.7,458.0,189.0,459.3,183.4,466.0,188.0,468.6,184.3,471.0,190.5,473.5,191.5,472.0,196.0,431.5,205.5,429.3333333333333,204.33333333333334,433.7,222.0,434.2,224.2,436.2,238.3,436.57142857142856,238.71428571428572,438.7,255.0,436.0,251.0,408.7,261.7,408.84615384615387,257.9230769230769,419.4,266.0,422.3333333333333,263.1666666666667,429.6,270.2,431.53333333333336,267.73333333333335,437.8,267.6,441.4166666666667,266.0,443.9,263.6,445.72727272727275,258.90909090909093,373.4,207.4,367.8333333333333,205.0,384.2,204.0,378.6,198.8,393.4,204.5,395.25,201.0,400.9,209.5,403.0,210.33333333333334,392.8,211.0,389.75,214.5,383.7,210.6,373.8,212.4,439.8,211.3,438.0,213.28571428571428,448.2,207.0,445.25,205.0,456.6,207.6,458.6,204.2,461.8,212.2,462.14285714285717,210.85714285714286,456.5,214.3,455.0,217.83333333333334,448.6,213.5,443.6666666666667,216.66666666666666,373.1,285.4,379.14285714285717,287.2857142857143,394.0,284.4,394.5,285.75,411.9,285.2,414.0,286.0,419.8,287.9,425.0,286.0,427.5,286.2,431.0,287.0,434.5,287.2,437.0,286.3333333333333,438.7,288.6,438.8,288.4,432.1,302.1,434.25,300.5,424.1,307.9,426.5,304.0,416.4,309.1,417.3333333333333,312.3333333333333,407.4,307.7,401.25,308.25,390.8,300.7,388.0,299.0,378.0,287.3,395.44444444444446,288.1111111111111,411.0,290.4,401.6666666666667,289.0,419.1,291.9,418.25,291.25,426.6,290.7,427.4,295.8,435.2,290.3,435.3,291.7,425.2,298.4,429.5,297.5,417.5,300.0,419.0,301.5,409.1,299.0,404.75,300.0
8,355.1,188.0,356.5,186.5,371.3,180.3,369.0,181.5,388.1,178.1,384.0,180.0,404.5,181.2,401.0,182.5,419.4,188.1,418.0,188.5,441.7,188.7,446.0,192.0,450.4,184.5,458.5,188.5,459.3,183.2,467.0,187.5,468.5,184.1,472.0,190.0,473.6,191.1,473.0,196.0,431.7,205.2,429.6666666666667,204.16666666666666,433.8,221.7,434.4,224.4,436.3,238.0,436.57142857142856,238.85714285714286,438.8,254.9,435.75,251.0,408.9,261.5,408.7692307692308,258.2307692307692,419.5,265.9,422.1666666666667,263.5833333333333,429.6,270.0,431.4,268.2,437.7,267.4,441.25,266.5833333333333,443.8,263.5,445.54545454545456,259.27272727272725,373.7,207.1,368.1666666666667,204.66666666666666,384.5,203.6,379.4,198.6,393.7,204.1,395.5,200.5,401.2,209.3,403.1111111111111,210.33333333333334,393.1,210.8,389.75,214.25,383.9,210.4,373.8,212.0,439.9,211.1,438.7142857142857,213.28571428571428,448.3,206.6,446.25,204.75,456.7,207.2,459.4,204.2,461.9,211.9,462.57142857142856,211.0,456.7,214.0,455.5,218.0,448.7,213.3,443.6666666666667,216.66666666666666,373.3,285.2,379.14285714285717,287.14285714285717,394.2,284.1,394.5,286.0,412.0,284.9,413.5,287.0,419.8,287.6,424.0,287.0,427.4,285.9,431.0,287.0,434.4,287.0,436.6666666666667,287.3333333333333,438.5,288.5,438.6,289.0,431.9,301.8,433.5,300.5,423.9,307.5,426.0,303.0,416.3,308.7,416.6666666666667,311.3333333333333,407.4,307.2,401.0,307.5,390.9,300.2,388.0,298.0,378.2,287.1,395.44444444444446,288.1111111111111,411.0,290.2,401.6666666666667,289.6666666666667,419.0,291.7,418.25,291.25,426.4,290.5,426.8,296.4,435.1,290.1,434.8,291.9,425.1,297.9,429.0,297.0,417.5,299.5,419.0,300.5,409.1,298.4,404.25,299.25
9,355.1,189.2,356.5,188.5,371.1,181.3,369.5,183.5,387.8,179.0,384.0,181.5,404.2,182.0,400.5,184.5,419.0,189.0,417.5,190.5,441.4,190.1,445.0,193.0,449.5,186.2,458.0,189.5,457.9,185.1,466.0,188.0,466.6,186.1,471.0,190.5,471.4,192.9,471.5,196.0,431.1,207.7,429.6666666666667,205.33333333333334,433.2,223.6,434.4,226.0,435.8,239.3,436.85714285714283,240.57142857142858,438.3,255.5,436.5,253.0,408.5,263.0,409.38461538461536,259.7692307692308,418.9,267.1,422.5833333333333,265.25,428.8,271.2,431.93333333333334,269.8,436.8,268.8,441.4166666666667,267.8333333333333,442.7,265.0,445.72727272727275,260.45454545454544,374.7,209.4,368.6666666666667,207.5,385.4,206.2,379.6,201.2,394.5,206.8,395.5,203.25,401.7,211.9,403.44444444444446,212.22222222222223,393.8,213.5,390.25,216.75,384.8,213.1,374.6,214.4,438.0,213.9,437.85714285714283,214.71428571428572,446.3,209.7,445.25,206.75,454.5,210.4,457.8,205.6,459.5,215.1,461.14285714285717,212.42857142857142,454.4,217.2,454.0,219.16666666666666,446.7,216.4,443.0,218.0,372.9,286.3,377.85714285714283,288.2857142857143,393.8,285.3,394.0,287.0,411.5,286.0,413.0,288.0,419.3,288.7,424.0,288.0,426.9,287.1,431.0,288.0,433.8,288.3,436.6666666666667,287.3333333333333,437.4,289.8,438.0,289.2,431.2,303.1,433.5,302.0,423.6,308.6,426.0,306.0,416.0,309.8,416.6666666666667,314.0,407.1,308.4,400.5,310.0,390.5,301.4,387.0,300.0,377.6,288.1,394.44444444444446,289.55555555555554,410.6,291.4,401.3333333333333,290.0,418.5,293.0,418.0,292.25,425.9,291.9,426.8,296.8,434.0,291.4,434.4,292.7,424.7,299.0,429.0,299.25,417.2,300.6,419.0,303.5,408.9,299.5,403.75,302.0
10,354.3,192.7,354.5,190.5,369.5,183.8,367.5,184.5,386.4,180.7,382.0,182.5,403.0,183.4,398.0,185.5,418.0,190.3,415.0,191.5,441.2,191.3,444.0,194.0,448.9,187.1,456.0,190.5,456.8,186.4,465.0,189.5,464.6,187.4,469.0,192.0,468.8,194.7,470.0,198.0,429.6,212.1,427.6666666666667,207.33333333333334,431.8,226.7,432.4,228.0,434.4,240.9,434.7142857142857,242.14285714285714,437.0,255.9,434.0,254.25,407.6,265.1,407.38461538461536,261.53846153846155,417.8,268.7,420.5,266.8333333333333,427.6,272.5,429.8,271.2,435.5,270.3,439.5,269.4166666666667,441.5,266.7,443.72727272727275,262.27272727272725,373.0,215.5,366.6666666666667,210.5,383.7,212.8,377.8,204.2,392.5,213.2,393.5,206.25,400.0,217.6,401.44444444444446,215.22222222222223,391.9,219.6,388.25,219.75,383.1,219.2,372.6,217.4,435.9,219.1,436.57142857142856,217.71428571428572,443.8,215.4,443.75,210.0,451.9,216.0,456.4,208.8,457.0,220.1,459.57142857142856,215.57142857142858,452.0,222.4,452.8333333333333,222.16666666666666,444.3,221.9,441.3333333333333,221.0,372.2,288.0,375.85714285714283,289.2857142857143,393.4,286.6,391.75,288.0,411.2,287.1,411.0,289.0,418.8,289.7,422.0,289.0,426.1,288.1,429.0,289.0,433.1,289.3,434.6666666666667,289.0,436.3,290.9,436.6,290.4,430.4,304.3,431.5,302.5,422.9,309.8,424.0,306.0,415.7,311.0,414.6666666666667,314.3333333333333,407.1,309.8,398.75,310.5,390.2,303.1,385.0,301.0,376.8,289.7,392.44444444444446,290.55555555555554,410.3,293.0,399.3333333333333,291.6666666666667,418.0,294.4,416.0,293.25,425.2,293.2,425.0,298.6,433.1,292.4,432.7,293.8,423.8,300.3,427.0,299.5,416.7,301.9,417.0,303.5,408.5,301.2,401.75,302.5
