frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,354.8,200.0,357.0,195.0,371.2,190.3,369.5,189.0,389.5,186.9,384.5,185.5,407.7,189.6,401.5,186.5,424.8,195.8,420.0,190.5,449.4,194.6,448.5,190.0,461.3,188.7,462.0,184.5,472.8,186.3,471.0,181.5,483.5,187.4,477.0,184.0,489.3,194.8,477.5,190.0,439.0,211.1,434.0,203.66666666666666,440.8,224.9,441.0,221.4,443.0,238.8,445.0,235.0,445.1,253.3,445.5,247.0,418.8,263.3,418.46153846153845,258.46153846153845,428.2,266.3,432.8333333333333,261.3333333333333,437.4,269.0,443.1333333333333,264.3333333333333,445.3,266.3,452.75,262.0,452.0,262.8,456.54545454545456,254.8181818181818,379.7,211.9,372.0,212.83333333333334,390.5,207.1,382.6,205.8,400.0,206.5,398.5,206.25,406.4,211.9,407.6666666666667,213.77777777777777,399.6,214.5,395.0,220.5,390.0,214.4,378.4,219.6,450.3,210.9,444.42857142857144,211.85714285714286,458.9,205.2,451.25,203.75,467.4,205.0,463.6,201.4,473.0,209.7,467.7142857142857,207.42857142857142,467.2,212.4,461.3333333333333,215.5,459.3,212.6,449.3333333333333,215.33333333333334,390.8,291.7,397.14285714285717,293.42857142857144,411.0,286.6,411.0,290.0,425.9,284.7,429.5,287.0,433.6,286.6,439.0,285.0,441.5,284.5,445.5,285.0,448.7,285.8,451.3333333333333,285.0,452.3,290.0,453.0,287.6,447.4,300.4,449.0,294.75,440.6,305.7,442.0,295.5,432.5,307.3,434.3333333333333,305.3333333333333,423.9,306.7,420.0,304.25,409.1,302.6,406.0,299.0,396.5,291.5,412.1111111111111,290.3333333333333,425.3,291.4,418.6666666666667,292.0,433.0,291.9,434.5,291.0,440.9,290.4,442.8,294.2,448.9,290.8,449.7,289.1,440.4,296.2,444.75,290.75,432.5,298.1,435.5,293.5,424.4,297.7,422.25,295.25
2,354.8,201.0,355.0,194.0,371.2,191.0,368.0,187.0,389.7,187.3,383.5,184.5,408.2,189.7,401.5,185.5,425.8,195.6,419.5,190.5,450.1,194.5,448.5,190.0,462.2,189.0,461.5,184.5,473.6,187.2,471.0,182.5,484.4,188.7,476.0,185.0,490.1,196.1,477.5,191.0,439.7,211.2,433.5,203.0,441.2,224.9,440.4,220.6,443.1,238.6,444.2857142857143,234.28571428571428,444.8,252.9,445.0,246.25,418.6,263.0,417.38461538461536,257.9230769230769,427.9,266.1,431.8333333333333,261.0,437.1,268.9,442.4,264.1333333333333,445.1,266.2,451.8333333333333,262.0,452.0,262.7,455.6363636363636,254.72727272727272,380.9,212.4,370.1666666666667,210.33333333333334,391.4,207.5,381.2,204.0,400.6,206.8,397.0,204.25,406.7,211.9,406.1111111111111,212.11111111111111,400.2,214.5,393.0,218.5,391.0,214.5,376.4,217.4,451.2,211.1,443.42857142857144,211.0,459.6,205.8,450.5,203.25,467.9,205.8,463.2,201.4,473.3,210.5,466.85714285714283,207.28571428571428,467.6,212.9,460.3333333333333,214.66666666666666,459.9,213.0,448.6666666666667,214.33333333333334,390.6,291.7,396.57142857142856,293.7142857142857,410.5,286.7,410.25,289.75,425.0,285.2,428.5,286.5,432.9,287.0,438.0,285.0,440.9,285.0,444.5,284.5,448.2,286.0,450.0,285.0,451.9,290.2,451.4,288.4,446.9,300.2,447.75,295.25,440.1,305.4,440.5,295.5,431.9,307.1,433.3333333333333,304.6666666666667,423.2,306.5,419.0,304.0,408.6,302.5,406.0,299.0,396.0,291.5,411.55555555555554,290.0,424.6,291.4,417.6666666666667,291.6666666666667,432.5,292.0,433.5,290.5,440.5,290.4,441.4,294.2,448.5,291.0,448.3,289.6,439.9,296.6,443.0,291.0,431.9,298.6,434.5,293.5,423.6,298.1,421.25,295.25
3,355.7,200.7,356.0,192.5,372.2,191.2,369.0,186.0,390.3,187.7,384.5,183.5,408.5,190.2,402.5,185.0,425.8,196.1,420.5,189.5,450.0,195.2,449.0,190.0,461.7,190.0,462.0,185.5,472.9,188.3,471.0,183.5,483.4,189.6,477.0,185.0,489.2,196.7,477.5,191.0,439.8,211.3,434.0,202.66666666666666,441.3,224.9,440.4,220.6,443.2,238.6,444.14285714285717,234.57142857142858,445.0,252.9,444.5,246.5,418.6,262.9,416.61538461538464,257.38461538461536,427.9,266.0,431.25,260.9166666666667,437.1,268.8,441.6666666666667,264.26666666666665,445.0,266.3,451.5,262.0833333333333,451.8,262.7,455.3636363636364,254.8181818181818,381.6,212.1,370.3333333333333,209.5,392.0,207.3,381.6,203.2,401.1,206.7,398.0,204.25,407.0,211.8,406.6666666666667,211.33333333333334,400.7,214.4,394.0,217.5,391.6,214.3,376.8,216.4,450.7,211.2,443.7142857142857,210.85714285714286,459.2,206.1,451.25,203.25,467.4,206.1,463.4,201.6,472.7,210.8,467.42857142857144,207.42857142857142,467.0,213.1,460.8333333333333,214.66666666666666,459.4,213.2,449.0,214.0,390.4,291.7,394.57142857142856,293.14285714285717,410.3,286.7,409.0,289.5,424.8,285.2,427.5,286.5,432.7,287.1,437.0,285.0,440.7,285.0,443.5,285.5,447.8,286.1,449.3333333333333,286.0,451.3,290.4,451.0,288.4,446.5,300.3,446.75,295.5,439.8,305.5,439.5,296.0,431.6,307.2,432.0,305.3333333333333,422.9,306.5,417.0,304.0,408.4,302.5,404.0,299.0,395.8,291.5,410.0,289.8888888888889,424.4,291.4,416.3333333333333,292.0,432.3,292.0,432.0,291.0,440.3,290.4,440.4,294.6,447.9,291.1,447.4,290.0,439.7,296.8,442.0,291.25,431.7,298.7,433.0,293.5,423.5,298.3,419.5,295.25
4,355.6,201.2,355.0,192.5,372.1,191.5,368.0,186.0,390.3,187.9,383.5,183.5,408.6,190.5,401.5,185.0,425.8,196.6,419.5,189.5,449.6,195.7,448.5,189.5,461.4,190.4,462.0,184.5,472.7,188.5,471.0,182.5,483.4,189.8,476.5,184.0,489.3,197.0,477.5,190.0,439.8,211.7,433.6666666666667,203.0,441.2,225.3,440.4,220.6,443.1,238.9,444.2857142857143,234.57142857142858,444.9,253.1,444.75,246.75,418.6,263.2,416.53846153846155,257.7692307692308,427.9,266.2,431.25,261.0,437.0,269.0,441.8,264.4,444.9,266.5,451.5,262.3333333333333,451.7,263.0,455.3636363636364,254.8181818181818,381.7,212.2,370.0,210.0,392.2,207.4,381.2,203.4,401.3,206.8,397.25,204.5,407.2,212.1,406.1111111111111,211.88888888888889,400.9,214.6,393.0,218.25,391.7,214.5,376.4,217.0,450.7,211.4,443.57142857142856,211.14285714285714,459.3,206.2,451.0,203.5,467.5,206.2,463.4,201.6,472.7,210.9,467.2857142857143,207.42857142857142,467.0,213.3,460.6666666666667,214.83333333333334,459.5,213.4,448.6666666666667,214.66666666666666,390.6,292.0,394.57142857142856,293.85714285714283,410.6,287.0,409.0,290.25,425.1,285.4,427.5,287.0,432.8,287.2,437.0,286.0,440.7,285.2,443.5,285.5,447.8,286.3,449.3333333333333,286.0,451.2,290.6,450.6,289.0,446.5,300.6,446.75,296.25,439.9,305.8,439.5,297.0,431.8,307.5,432.3333333333333,306.3333333333333,423.2,306.9,417.25,305.0,408.7,302.9,404.0,300.0,396.0,291.7,410.0,290.6666666666667,424.7,291.6,416.3333333333333,292.3333333333333,432.4,292.2,432.0,291.5,440.3,290.6,440.4,295.4,447.8,291.3,447.3,290.2,439.7,297.0,442.25,292.25,431.9,299.0,433.5,294.5,423.8,298.5,420.0,296.25
5,355.7,201.4,355.0,193.0,372.2,191.8,368.5,187.0,390.3,188.2,383.5,183.5,408.6,190.8,401.5,185.5,425.7,196.9,419.5,190.5,449.6,195.8,448.5,191.0,461.4,190.4,461.0,185.5,472.6,188.4,471.0,183.5,483.2,189.6,476.0,186.0,489.2,196.7,477.5,192.0,439.7,211.9,433.3333333333333,203.5,441.1,225.5,440.2,221.4,443.0,239.2,443.7142857142857,235.14285714285714,444.8,253.4,444.25,247.25,418.7,263.7,416.38461538461536,258.0769230769231,427.9,266.6,431.0833333333333,261.4166666666667,436.9,269.3,441.53333333333336,264.73333333333335,444.8,266.8,451.25,262.8333333333333,451.5,263.4,454.90909090909093,255.36363636363637,381.6,212.5,369.5,210.66666666666666,392.2,207.7,381.0,204.0,401.5,207.1,397.0,205.0,407.3,212.5,405.8888888888889,212.44444444444446,401.0,215.0,393.0,218.5,391.7,214.9,376.2,217.4,450.6,211.7,443.2857142857143,212.0,459.2,206.1,450.25,204.5,467.4,206.0,462.8,202.6,472.6,210.8,466.7142857142857,208.85714285714286,467.0,213.3,460.3333333333333,216.0,459.4,213.5,448.3333333333333,215.66666666666666,390.6,292.4,394.57142857142856,294.2857142857143,410.6,287.5,409.0,290.5,425.2,285.8,427.5,287.5,432.7,287.6,437.0,286.0,440.4,285.5,443.5,286.0,447.4,286.7,449.3333333333333,286.6666666666667,450.9,290.9,450.6,289.4,446.2,300.9,446.75,297.0,439.6,306.0,439.5,297.0,431.7,307.7,432.0,307.0,423.3,307.1,417.0,306.0,408.8,303.3,404.0,300.0,396.1,292.2,409.8888888888889,290.77777777777777,424.7,292.1,416.0,293.0,432.2,292.6,432.0,292.0,439.9,291.0,440.4,295.6,447.6,291.7,447.3,291.0,439.5,297.2,442.0,292.5,431.8,299.2,433.0,295.5,423.9,298.8,419.5,296.5
6,356.1,201.2,355.0,193.0,372.7,191.5,368.0,187.0,390.8,187.9,383.5,183.5,409.0,190.6,400.5,185.5,426.0,196.7,419.5,190.5,449.4,195.6,448.5,190.5,461.3,190.1,461.5,185.5,472.6,188.2,471.0,183.5,483.3,189.5,476.0,185.0,489.2,196.8,477.5,191.0,439.7,211.7,433.5,203.5,441.1,225.3,440.4,221.4,443.0,239.0,444.14285714285717,235.28571428571428,444.8,253.2,444.75,247.25,418.6,263.4,416.6923076923077,258.2307692307692,427.9,266.4,431.25,261.5833333333333,436.9,269.2,441.93333333333334,265.0,444.8,266.6,451.6666666666667,262.8333333333333,451.6,263.1,455.6363636363636,255.27272727272728,381.5,212.4,369.3333333333333,210.5,392.1,207.5,380.6,204.0,401.3,206.9,397.0,204.75,407.2,212.3,406.0,212.33333333333334,400.8,214.8,393.0,218.5,391.5,214.7,376.0,217.4,450.7,211.5,443.57142857142856,211.85714285714286,459.3,206.0,450.75,203.75,467.5,205.9,463.4,202.0,472.8,210.7,467.42857142857144,208.0,467.1,213.2,460.6666666666667,215.66666666666666,459.5,213.4,448.6666666666667,215.0,390.6,292.4,395.0,294.2857142857143,410.7,287.1,409.0,290.5,425.3,285.4,427.5,287.5,432.9,287.2,438.0,286.0,440.6,285.1,444.0,286.0,447.7,286.4,449.6666666666667,286.3333333333333,451.1,290.9,451.2,289.4,446.3,300.9,447.0,296.75,439.7,306.2,440.5,297.0,431.8,307.8,432.3333333333333,307.3333333333333,423.3,307.2,417.75,306.0,408.7,303.4,404.0,300.0,396.1,292.1,410.22222222222223,290.77777777777777,424.8,291.8,416.3333333333333,293.0,432.4,292.3,432.5,292.0,440.1,290.7,441.0,295.6,447.7,291.6,447.8,290.8,439.6,297.3,442.75,292.5,431.8,299.2,433.5,295.5,423.9,298.8,420.25,296.5
7,355.8,201.3,355.0,193.5,372.3,191.3,368.0,187.0,390.6,187.5,383.5,184.0,409.0,190.0,400.5,185.5,426.3,196.1,419.0,189.5,449.7,195.0,447.5,190.0,461.7,189.6,461.0,184.5,473.0,187.8,470.0,182.5,483.7,189.3,476.0,184.0,489.4,196.8,476.5,190.0,440.1,211.2,433.1666666666667,203.0,441.4,224.9,440.2,220.8,443.2,238.6,443.85714285714283,235.14285714285714,444.8,253.0,444.5,247.25,418.7,263.1,416.9230769230769,258.2307692307692,428.0,266.1,431.3333333333333,261.5,437.0,268.8,441.8666666666667,264.73333333333335,444.9,266.3,451.5,262.5833333333333,451.7,262.8,455.3636363636364,254.8181818181818,382.4,211.9,369.8333333333333,210.66666666666666,392.9,206.9,380.8,203.8,402.0,206.3,397.0,204.5,407.7,211.7,405.8888888888889,212.33333333333334,401.5,214.2,393.0,218.5,392.4,214.1,376.4,217.4,451.0,211.0,443.2857142857143,211.28571428571428,459.4,205.5,450.25,203.25,467.6,205.4,462.6,200.8,472.8,210.3,466.7142857142857,207.14285714285714,467.2,212.7,460.3333333333333,214.66666666666666,459.6,212.8,448.3333333333333,214.66666666666666,390.6,291.9,395.57142857142856,293.85714285714283,410.4,286.8,409.25,290.25,425.1,285.2,427.5,287.5,432.7,287.0,438.0,286.0,440.6,285.0,444.5,285.5,447.7,286.2,450.0,286.0,451.1,290.5,451.4,288.6,446.3,300.5,447.0,296.0,439.7,305.7,440.5,297.0,431.7,307.4,432.6666666666667,306.3333333333333,423.0,306.8,418.0,305.0,408.5,302.9,405.0,300.0,395.9,291.6,410.6666666666667,290.6666666666667,424.6,291.4,416.6666666666667,292.3333333333333,432.3,292.0,432.75,291.5,440.2,290.4,441.2,295.0,447.7,291.2,448.2,290.0,439.6,296.9,442.75,291.75,431.7,298.9,434.0,294.5,423.7,298.4,420.25,296.25
8,355.5,200.9,356.0,194.0,372.1,191.1,369.0,187.0,390.3,187.5,384.5,184.5,408.6,190.2,401.5,186.0,425.8,196.3,420.0,190.5,449.1,195.4,448.0,191.0,460.9,190.1,461.0,185.5,472.1,188.2,470.0,183.5,482.9,189.4,475.0,186.0,489.0,196.6,476.5,192.0,439.6,211.2,433.3333333333333,203.5,441.0,224.9,440.0,220.8,442.8,238.6,443.7142857142857,235.0,444.6,252.9,444.5,246.75,418.4,263.0,416.61538461538464,257.7692307692308,427.8,266.0,431.0833333333333,261.0,436.8,268.8,441.4,264.4,444.7,266.2,451.1666666666667,262.3333333333333,451.5,262.7,454.6363636363636,254.8181818181818,381.8,211.8,370.3333333333333,210.16666666666666,392.3,207.0,381.6,203.8,401.4,206.4,397.75,204.5,407.2,211.8,406.22222222222223,212.33333333333334,400.9,214.3,393.25,218.5,391.8,214.1,376.6,217.4,450.5,211.2,442.57142857142856,211.71428571428572,459.0,205.8,450.0,203.75,467.2,205.7,462.2,202.4,472.4,210.6,465.85714285714283,208.28571428571428,466.8,212.9,459.5,215.66666666666666,459.2,213.0,448.0,215.0,390.3,291.8,394.57142857142856,293.7142857142857,410.2,286.7,409.0,290.0,425.0,285.0,427.5,287.0,432.6,286.9,437.0,285.0,440.3,284.8,443.5,285.5,447.5,286.0,449.0,286.0,450.9,290.4,450.6,288.6,446.1,300.6,446.75,296.25,439.5,305.9,439.5,297.0,431.5,307.6,432.3333333333333,306.3333333333333,422.9,307.0,417.0,305.0,408.3,303.0,404.0,300.0,395.7,291.6,410.0,290.6666666666667,424.5,291.3,416.0,292.0,432.1,291.9,432.0,291.25,439.9,290.3,440.4,295.0,447.5,291.2,447.3,290.2,439.3,296.9,442.0,292.25,431.6,298.9,433.5,294.5,423.6,298.5,420.0,296.25
9,355.9,201.4,354.5,193.5,372.2,191.6,367.5,187.0,390.2,188.0,382.5,184.5,408.2,190.5,400.5,186.0,425.2,196.5,418.5,190.5,448.9,195.4,447.5,190.5,460.6,190.0,461.0,185.5,471.8,188.0,470.0,182.5,482.6,189.2,476.0,185.0,488.8,196.2,477.0,191.0,439.3,211.3,432.5,203.5,440.7,225.1,439.4,221.4,442.6,238.9,443.2857142857143,235.28571428571428,444.3,253.3,443.75,247.25,418.4,263.3,416.38461538461536,258.2307692307692,427.6,266.3,430.75,261.5,436.6,269.1,441.3333333333333,264.93333333333334,444.4,266.5,451.0,262.5833333333333,451.1,262.9,454.6363636363636,254.8181818181818,381.7,212.4,369.1666666666667,210.83333333333334,392.1,207.5,380.2,204.2,401.1,206.9,396.5,205.0,406.9,212.0,405.22222222222223,212.44444444444446,400.7,214.6,392.25,218.5,391.6,214.6,375.4,217.6,450.4,211.1,442.7142857142857,211.71428571428572,458.9,205.9,450.25,203.75,467.0,205.8,462.6,201.8,472.2,210.5,466.7142857142857,207.85714285714286,466.6,212.8,460.0,215.66666666666666,459.0,213.0,448.3333333333333,215.0,390.2,292.1,394.57142857142856,293.57142857142856,410.2,287.2,408.5,290.25,424.8,285.6,427.0,287.0,432.2,287.3,437.0,286.0,439.9,285.2,443.5,285.5,446.9,286.2,449.3333333333333,286.0,450.5,290.4,451.0,288.4,445.8,300.6,446.75,296.0,439.3,305.8,439.5,297.0,431.5,307.6,432.3333333333333,306.6666666666667,423.1,307.0,417.0,305.5,408.5,303.2,404.0,300.0,395.6,291.9,409.6666666666667,290.6666666666667,424.4,291.8,415.6666666666667,292.0,431.8,292.3,432.0,291.5,439.5,290.6,440.4,295.0,447.2,291.2,447.4,290.0,439.0,297.1,442.25,292.25,431.5,299.1,433.5,295.5,423.6,298.7,419.5,296.5
10,355.9,201.9,354.5,194.0,372.0,192.2,367.5,187.0,389.8,188.4,383.0,184.5,407.6,190.9,400.5,186.0,424.6,196.9,419.0,190.5,448.7,195.6,447.5,191.0,460.2,190.3,461.0,185.5,471.2,188.4,470.0,183.5,482.0,189.4,475.5,185.5,488.3,196.2,476.5,191.5,439.0,211.8,432.8333333333333,203.66666666666666,440.5,225.6,439.4,221.4,442.4,239.5,443.42857142857144,235.0,444.1,253.9,444.0,247.25,418.1,263.8,416.0,258.15384615384613,427.3,266.8,430.4166666666667,261.4166666666667,436.3,269.6,441.2,264.73333333333335,444.1,267.0,450.8333333333333,262.6666666666667,450.8,263.4,454.6363636363636,255.1818181818182,381.7,212.9,369.1666666666667,211.16666666666666,392.0,208.1,380.4,204.8,401.0,207.4,396.5,205.75,406.8,212.5,405.22222222222223,212.77777777777777,400.6,215.1,392.25,219.0,391.5,215.1,375.6,218.2,450.0,211.5,442.85714285714283,211.85714285714286,458.5,206.3,450.25,204.5,466.6,206.1,462.4,202.6,471.8,210.8,466.42857142857144,208.42857142857142,466.2,213.2,459.8333333333333,215.66666666666666,458.7,213.3,448.3333333333333,215.66666666666666,390.0,292.4,393.7142857142857,294.42857142857144,409.8,287.5,408.0,290.75,424.3,285.9,426.5,287.5,431.7,287.7,437.0,286.0,439.3,285.6,443.0,286.0,446.3,286.7,449.0,286.6666666666667,449.9,290.8,450.4,289.4,445.1,301.0,446.0,297.0,438.5,306.1,439.0,297.5,430.8,307.9,431.3333333333333,307.3333333333333,422.4,307.3,417.0,306.0,408.0,303.5,403.0,300.0,395.4,292.2,409.22222222222223,291.0,423.9,292.1,415.3333333333333,293.0,431.3,292.6,431.5,292.0,438.9,291.0,440.0,295.8,446.6,291.6,447.0,291.0,438.4,297.4,441.75,292.75,430.8,299.4,432.5,295.5,423.0,299.0,419.25,296.75
