frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,327.5,205.4,327.0,202.0,339.9,195.3,335.5,196.5,355.5,192.5,348.5,193.5,370.6,194.4,365.0,194.0,384.6,198.4,382.5,197.0,413.5,196.3,413.0,196.0,426.5,191.9,428.0,190.5,438.7,190.0,440.0,188.0,451.2,191.7,449.5,189.5,460.1,200.3,454.5,194.0,399.8,210.1,397.6666666666667,207.0,400.6,223.1,403.0,221.8,401.5,236.2,404.85714285714283,234.57142857142858,402.3,250.0,402.75,246.0,381.9,258.3,381.38461538461536,255.92307692307693,390.7,261.6,393.6666666666667,258.9166666666667,399.8,264.3,403.53333333333336,262.73333333333335,408.0,261.6,416.5,259.75,415.2,258.6,422.90909090909093,252.63636363636363,346.4,215.8,341.6666666666667,215.5,356.3,211.7,350.4,209.2,366.2,211.3,365.5,209.0,374.5,215.3,375.1111111111111,215.55555555555554,365.7,217.4,362.75,220.5,355.9,217.6,347.8,220.4,418.2,213.9,415.7142857142857,213.0,427.5,209.3,423.25,205.25,436.8,209.3,436.6,203.4,444.2,213.0,443.85714285714283,208.71428571428572,437.3,215.4,435.6666666666667,215.0,428.4,215.4,423.0,215.0,362.3,287.1,366.42857142857144,291.0,377.4,279.6,376.5,283.25,390.8,277.0,392.0,279.0,398.3,278.6,403.0,278.0,406.7,276.6,411.5,278.0,416.3,279.4,420.6666666666667,279.0,425.1,285.9,426.4,284.6,416.3,295.6,421.0,299.75,406.8,299.4,410.5,304.0,397.8,300.6,401.6666666666667,313.0,389.4,300.2,385.75,310.25,376.4,297.0,373.0,302.0,367.5,287.2,379.0,288.44444444444446,390.2,283.1,384.6666666666667,284.6666666666667,397.9,283.6,399.25,283.0,406.4,282.5,411.8,289.8,420.8,286.5,421.2,288.5,406.2,290.2,414.0,297.25,397.6,291.6,401.5,302.5,389.5,291.3,387.25,302.25
2,327.7,205.8,328.0,201.5,339.9,195.5,337.5,195.5,355.4,192.5,351.0,192.0,370.5,194.4,367.0,192.5,384.6,198.4,384.5,196.0,413.8,196.5,413.5,196.0,426.6,192.4,428.0,192.0,438.9,190.7,440.0,190.0,451.2,192.6,449.5,192.0,460.1,201.4,454.5,197.0,399.9,209.9,398.5,206.33333333333334,400.7,222.8,403.0,220.8,401.6,235.9,404.42857142857144,233.14285714285714,402.4,249.6,403.0,244.0,381.8,257.9,381.84615384615387,254.23076923076923,390.6,261.3,393.75,257.5,399.8,264.0,403.3333333333333,261.4,408.1,261.4,415.75,258.5833333333333,415.2,258.4,421.90909090909093,251.63636363636363,346.8,215.7,342.8333333333333,214.0,356.6,211.5,351.6,208.0,366.4,211.1,366.75,208.0,374.7,215.2,375.44444444444446,214.55555555555554,365.9,217.2,363.25,219.5,356.2,217.5,348.8,219.4,418.3,214.1,416.14285714285717,213.71428571428572,427.7,209.4,423.25,206.25,436.8,209.6,436.6,205.0,444.1,213.5,443.42857142857144,210.57142857142858,437.4,215.7,435.1666666666667,216.0,428.5,215.6,422.3333333333333,216.0,362.3,287.0,367.42857142857144,290.14285714285717,377.5,279.9,377.0,281.75,390.8,277.4,392.0,277.0,398.1,279.0,402.0,275.0,406.2,277.1,410.5,276.0,415.6,279.8,419.6666666666667,277.0,424.6,286.0,424.0,284.0,415.7,295.2,419.5,299.0,406.3,298.5,409.5,303.0,397.7,299.5,401.0,312.0,389.6,299.3,386.0,309.25,376.6,296.3,374.0,301.0,367.3,287.1,379.44444444444446,287.1111111111111,390.3,282.9,384.6666666666667,283.0,397.8,283.4,398.75,280.75,405.9,282.4,410.4,287.8,420.4,286.6,419.6,287.6,405.7,290.1,412.75,296.25,397.4,291.4,401.0,301.0,389.7,291.2,388.0,301.0
3,318.2,198.9,318.0,197.5,331.5,190.0,327.5,192.0,347.7,188.3,340.5,189.5,362.9,191.1,356.5,190.5,376.5,196.2,374.5,195.0,403.2,193.7,405.0,195.0,416.5,188.5,420.5,191.0,429.3,185.7,433.5,189.5,442.5,186.4,443.5,191.5,453.0,194.1,449.0,196.0,390.0,208.9,388.8333333333333,205.66666666666666,390.6,220.6,393.6,221.0,391.3,232.5,394.7142857142857,234.0,392.1,245.1,392.75,245.25,372.2,255.4,371.46153846153845,254.23076923076923,380.9,258.6,383.6666666666667,257.8333333333333,390.0,261.0,393.1333333333333,262.06666666666666,398.5,258.5,406.0833333333333,259.75,405.9,255.6,412.6363636363636,252.8181818181818,335.6,215.6,332.5,211.83333333333334,345.7,212.6,341.8,206.4,355.4,212.1,356.5,206.75,364.2,214.5,365.44444444444446,212.66666666666666,355.0,216.9,353.25,217.5,345.5,217.3,338.2,217.0,409.6,213.0,407.85714285714283,213.0,419.4,209.9,415.75,206.75,428.4,210.1,429.6,205.6,436.3,212.6,436.85714285714283,210.85714285714286,428.8,214.9,427.8333333333333,216.0,419.8,214.8,414.6666666666667,215.0,354.9,285.7,359.42857142857144,287.57142857142856,369.7,278.1,368.0,280.75,382.5,275.0,382.0,277.0,389.5,276.5,392.0,275.0,397.1,274.6,401.0,276.0,407.1,277.7,410.3333333333333,278.0,416.9,284.0,416.0,284.0,407.1,292.6,410.0,295.25,397.4,296.0,399.5,297.0,389.2,297.2,391.6666666666667,306.0,381.5,297.1,376.75,303.0,368.8,294.7,365.0,296.0,360.2,285.6,370.44444444444446,284.3333333333333,382.0,281.6,375.3333333333333,282.6666666666667,389.3,281.9,389.5,281.0,396.9,281.0,401.0,287.6,412.4,284.4,411.2,286.1,396.8,286.4,403.75,291.0,388.9,287.6,391.5,294.5,381.6,287.7,378.75,294.5
4,307.1,191.9,307.5,189.0,319.8,183.3,315.0,183.5,335.4,181.9,326.5,181.5,350.3,184.7,341.5,183.5,363.2,190.1,358.0,188.5,390.4,188.2,387.5,190.5,404.5,183.5,404.0,187.5,418.3,181.5,417.5,186.5,431.9,183.4,428.5,189.5,442.5,191.7,435.5,195.0,376.0,204.4,371.5,200.0,376.3,215.1,374.0,214.4,376.7,225.6,373.7142857142857,227.14285714285714,377.1,237.0,370.0,237.75,359.6,249.0,351.9230769230769,247.0,367.7,251.8,362.25,250.25,376.0,253.9,371.1333333333333,254.46666666666667,384.2,251.7,385.1666666666667,253.5,391.4,249.3,392.8181818181818,247.54545454545453,322.8,210.6,320.0,203.16666666666666,332.4,207.6,328.4,198.4,342.2,207.1,342.75,199.5,351.2,209.5,350.6666666666667,206.55555555555554,341.9,212.0,338.75,211.0,332.4,212.4,325.0,209.2,397.6,209.1,392.42857142857144,209.0,407.4,206.4,400.5,202.5,416.7,207.2,414.2,202.6,424.8,209.8,422.14285714285717,208.57142857142858,416.8,211.8,412.8333333333333,213.16666666666666,407.6,211.4,399.0,212.0,347.4,281.2,344.57142857142856,280.42857142857144,359.2,271.9,351.25,273.5,370.1,267.8,363.0,269.5,376.8,269.4,373.0,269.0,383.9,267.8,382.0,270.0,394.0,272.0,393.0,273.0,403.2,280.1,400.6,279.6,394.4,289.3,393.75,289.0,385.1,293.4,381.5,289.0,377.3,294.4,373.0,297.0,369.9,294.1,359.5,294.25,359.0,290.8,350.0,288.0,352.8,280.6,353.8888888888889,277.0,370.0,275.3,358.3333333333333,275.6666666666667,376.8,275.6,370.75,274.75,383.9,275.0,383.4,281.4,398.3,279.9,395.4,281.0,384.2,282.6,386.25,284.5,376.8,283.7,373.0,286.5,369.8,283.4,361.5,286.0
5,298.6,188.8,295.0,176.0,310.5,179.5,302.0,171.5,325.3,176.4,313.0,169.5,339.9,178.0,327.5,172.5,353.2,182.5,344.0,178.0,384.1,181.7,373.5,180.0,397.1,178.2,390.0,177.5,409.9,177.1,404.5,177.0,422.4,180.3,415.5,180.5,430.5,189.5,423.5,185.5,369.8,197.7,357.0,188.83333333333334,370.4,210.3,358.4,203.8,371.3,222.7,357.2857142857143,216.14285714285714,372.2,235.6,352.75,226.75,353.0,244.8,335.2307692307692,235.15384615384616,361.3,247.1,345.0833333333333,239.0,369.9,249.2,353.6666666666667,243.6,378.1,247.1,368.5833333333333,243.16666666666666,385.1,244.5,377.1818181818182,237.45454545454547,316.8,201.4,307.1666666666667,191.0,326.2,197.5,315.4,186.2,335.7,197.4,329.75,188.0,343.9,202.1,337.3333333333333,195.0,335.2,203.0,325.25,199.0,325.6,203.0,311.6,196.6,387.4,202.4,379.0,198.57142857142858,396.1,197.6,387.25,192.25,405.3,197.9,401.2,192.8,413.1,202.0,409.42857142857144,199.28571428571428,405.8,203.6,400.0,203.66666666666666,396.8,203.4,386.0,202.0,336.6,272.5,328.42857142857144,269.57142857142856,348.6,264.4,334.5,263.0,360.9,260.9,346.0,259.0,368.6,262.7,355.0,259.0,377.2,261.3,364.0,260.0,387.4,265.4,375.3333333333333,264.3333333333333,395.9,272.7,384.2,271.2,386.9,283.2,376.25,280.0,377.1,287.7,363.0,280.0,367.9,288.7,355.0,288.0,359.3,287.8,341.75,284.25,347.5,283.3,333.0,277.0,341.3,272.5,336.77777777777777,266.44444444444446,360.7,267.6,342.0,265.0,368.6,268.2,353.25,264.5,377.2,267.7,365.6,272.0,391.6,273.1,378.4,272.2,377.1,277.3,369.0,275.25,368.1,278.5,355.0,276.5,360.1,278.1,344.0,276.0
6,280.7,172.6,283.5,169.5,289.9,163.1,290.0,164.0,303.7,160.7,300.5,162.0,317.8,164.1,314.5,164.0,330.3,170.2,330.0,169.0,358.0,170.1,360.0,170.5,372.9,165.5,377.0,168.0,387.7,163.0,392.5,168.0,402.4,164.1,404.5,171.5,413.9,171.6,413.5,177.5,344.5,186.5,343.6666666666667,180.0,343.5,197.4,345.0,194.4,342.5,208.2,343.0,207.14285714285714,341.6,219.8,337.75,217.75,327.4,232.1,322.0769230769231,227.23076923076923,335.2,235.1,331.25,230.58333333333334,343.4,237.2,339.93333333333334,235.46666666666667,352.0,234.8,355.9166666666667,234.66666666666666,360.0,231.8,364.90909090909093,228.63636363636363,296.1,190.1,295.8333333333333,184.16666666666666,304.2,187.1,303.8,179.0,313.4,186.6,317.75,180.75,322.2,189.3,325.55555555555554,186.55555555555554,313.1,191.8,313.5,190.75,304.2,192.2,300.2,189.2,369.6,189.5,367.57142857142856,190.14285714285714,378.7,186.8,375.75,184.25,388.2,187.8,390.2,184.8,397.0,190.4,399.14285714285717,191.28571428571428,388.0,192.2,389.1666666666667,195.0,378.6,191.8,375.0,193.0,320.1,266.3,317.14285714285717,264.57142857142856,328.3,256.2,322.75,256.0,338.1,251.9,333.5,252.0,344.4,253.6,342.0,251.0,351.4,251.8,353.0,253.0,362.4,256.2,365.6666666666667,257.0,373.9,265.0,375.4,265.0,363.2,273.5,366.5,277.0,353.2,276.9,352.0,278.0,345.5,277.8,343.0,286.0,338.6,277.5,329.0,281.75,328.9,274.8,320.0,274.0,324.9,265.4,325.0,261.1111111111111,338.5,259.9,330.3333333333333,258.0,344.7,259.9,341.25,257.25,351.9,259.6,355.2,266.0,368.2,264.5,369.2,267.0,352.7,266.3,358.25,272.5,345.3,267.2,343.0,274.5,339.0,267.1,331.5,273.5
7,275.5,168.9,278.5,166.0,284.2,159.3,284.0,160.5,297.9,157.0,294.0,158.5,312.1,160.9,307.5,160.5,324.6,167.6,323.0,165.0,349.6,167.1,353.5,166.0,365.5,161.7,371.0,163.5,381.8,158.7,386.5,162.5,398.2,160.2,399.5,166.5,410.8,168.3,409.0,172.0,337.3,181.0,336.8333333333333,175.5,335.7,191.9,337.4,190.0,334.1,202.6,335.14285714285717,202.14285714285714,332.6,214.2,329.75,212.75,320.2,228.3,314.53846153846155,222.76923076923077,327.6,231.2,323.4166666666667,226.33333333333334,335.4,233.0,332.06666666666666,231.06666666666666,344.3,230.8,348.25,230.25,352.4,227.8,357.8181818181818,224.0,291.4,184.9,289.5,180.0,299.2,182.0,297.0,174.8,308.2,181.2,311.25,176.25,317.3,183.9,319.0,182.44444444444446,308.2,186.2,307.25,186.75,299.3,186.9,294.0,185.6,362.9,183.8,362.2857142857143,185.0,372.3,181.0,370.5,179.0,381.8,182.2,385.2,179.2,390.9,184.7,394.7142857142857,185.71428571428572,381.5,186.5,384.3333333333333,189.83333333333334,372.0,185.9,369.6666666666667,188.0,315.1,265.8,312.42857142857144,263.2857142857143,321.7,255.3,317.0,253.75,330.9,250.3,326.0,248.5,336.6,252.2,335.0,247.0,342.9,250.3,345.0,249.0,353.6,255.3,357.6666666666667,253.33333333333334,365.5,264.4,367.4,263.0,354.7,272.0,359.25,275.75,345.5,275.3,344.5,277.5,338.6,276.1,335.0,286.0,332.3,275.9,322.25,281.5,323.0,273.6,314.0,273.0,319.8,264.6,319.0,259.1111111111111,331.8,259.1,324.0,255.66666666666666,337.3,259.0,333.75,254.0,344.0,258.8,347.4,263.2,359.5,263.7,361.1,265.0,344.7,263.0,350.75,271.25,338.0,263.9,335.5,274.0,332.4,263.8,324.75,273.0
8,272.2,167.8,274.5,166.5,281.2,158.7,280.5,161.5,294.9,157.3,290.0,159.0,308.8,161.0,303.0,161.0,320.9,167.4,319.0,165.0,344.7,166.5,349.0,165.0,360.5,160.9,367.0,161.5,377.0,157.8,382.5,160.0,393.8,158.8,395.5,163.5,407.5,166.6,405.0,169.0,332.6,180.1,332.1666666666667,175.16666666666666,330.8,191.4,333.2,189.4,328.9,202.5,330.85714285714283,202.14285714285714,327.1,214.6,325.25,212.75,316.1,228.9,311.15384615384613,223.53846153846155,322.9,231.6,319.5833333333333,226.5,330.2,233.4,328.1333333333333,231.0,338.6,231.5,343.75,230.16666666666666,346.5,228.8,353.1818181818182,223.54545454545453,287.8,183.8,285.8333333333333,180.16666666666666,295.7,180.3,293.0,175.2,305.0,179.7,307.25,175.75,313.9,183.1,315.3333333333333,182.33333333333334,304.8,185.6,303.25,186.75,295.5,186.2,290.2,185.8,358.6,182.9,358.14285714285717,183.57142857142858,368.0,179.2,366.5,176.75,377.9,180.1,381.6,176.4,387.3,183.2,390.85714285714283,183.14285714285714,377.9,185.7,380.3333333333333,187.66666666666666,367.9,185.2,366.0,186.33333333333334,310.9,266.1,309.57142857142856,264.0,317.0,256.5,313.75,254.75,325.8,251.6,322.5,249.0,331.2,253.6,330.0,248.0,337.5,251.8,340.0,249.5,347.9,256.9,351.6666666666667,253.66666666666666,359.6,265.3,361.2,263.0,348.9,274.1,353.5,274.0,340.0,277.6,339.5,274.5,333.2,278.4,331.3333333333333,284.0,327.0,277.9,319.0,280.0,318.2,274.9,312.0,273.0,315.4,265.2,316.0,259.3333333333333,326.5,260.1,320.6666666666667,256.6666666666667,331.8,260.2,329.75,255.0,338.3,260.0,342.2,263.2,353.9,264.9,355.3,264.4,339.1,265.2,345.5,269.5,332.6,266.0,331.5,271.5,327.1,265.6,321.25,271.25
9,269.9,167.1,272.5,166.0,279.0,158.2,277.5,161.0,292.4,156.9,288.0,159.0,305.8,160.3,300.5,160.5,317.7,166.1,316.0,164.5,342.2,165.1,345.0,164.5,358.0,159.6,362.5,161.0,374.3,156.6,378.5,159.5,391.1,157.6,391.5,161.5,405.0,165.3,401.0,167.0,329.5,178.7,329.1666666666667,174.33333333333334,327.7,189.9,330.0,188.4,325.7,201.0,327.7142857142857,201.14285714285714,323.7,213.0,322.0,212.25,312.6,227.3,308.46153846153845,222.76923076923077,319.5,230.0,316.8333333333333,225.41666666666666,326.8,231.7,325.1333333333333,229.6,335.6,229.7,340.5,228.75,343.7,227.1,349.90909090909093,222.45454545454547,285.1,182.8,283.6666666666667,179.0,292.9,178.9,290.4,174.0,302.3,178.2,304.75,174.5,311.2,182.1,312.55555555555554,180.66666666666666,301.9,184.4,300.75,185.5,292.6,185.1,288.2,184.6,356.0,181.6,355.0,181.42857142857142,365.2,177.3,363.25,175.0,375.3,178.0,377.8,174.6,384.7,181.5,387.42857142857144,180.71428571428572,375.3,183.9,376.8333333333333,185.66666666666666,365.3,183.6,362.3333333333333,184.0,306.8,264.3,307.57142857142856,261.14285714285717,312.7,254.3,311.5,254.0,321.6,249.4,319.5,249.5,327.7,251.4,327.0,248.0,334.7,249.5,336.0,249.5,345.8,254.6,347.6666666666667,253.0,358.1,263.3,357.2,260.2,346.7,271.6,349.5,267.5,336.9,275.0,336.5,266.5,329.3,275.8,329.0,275.3333333333333,322.6,275.3,317.25,272.75,313.8,272.4,310.0,267.0,311.2,263.3,313.77777777777777,256.22222222222223,322.2,257.6,318.3333333333333,256.6666666666667,328.1,257.8,327.0,255.25,335.4,257.5,339.0,261.6,352.4,262.8,351.8,260.6,336.2,263.2,342.25,261.75,329.0,264.1,329.0,263.5,322.9,263.7,319.5,263.5
10,268.5,164.4,271.5,164.5,278.0,155.7,276.5,158.5,291.3,154.5,286.0,156.0,304.6,157.8,299.0,158.0,316.3,163.5,315.0,161.5,341.3,162.1,345.0,161.0,357.2,156.5,362.5,156.5,373.4,153.4,378.5,155.0,390.1,154.4,391.5,157.5,404.1,162.0,401.0,163.0,328.3,176.0,328.8333333333333,171.33333333333334,326.4,187.2,329.4,185.4,324.5,198.2,327.57142857142856,197.57142857142858,322.5,210.2,322.0,208.25,311.6,225.0,308.15384615384613,219.84615384615384,318.4,227.5,316.5833333333333,222.16666666666666,325.7,229.2,325.0,226.06666666666666,334.4,227.2,340.5833333333333,225.25,342.4,224.6,349.90909090909093,219.1818181818182,283.6,180.6,282.6666666666667,177.5,291.4,176.5,289.4,172.0,300.9,175.8,304.0,172.25,309.8,179.9,311.77777777777777,179.0,300.5,182.3,300.0,184.25,291.1,183.0,287.0,183.4,354.9,179.1,354.85714285714283,179.0,364.1,174.3,362.75,171.5,374.2,174.9,377.8,171.0,383.8,178.5,387.42857142857144,177.28571428571428,374.4,181.2,377.3333333333333,182.66666666666666,364.3,180.9,362.3333333333333,182.0,305.6,262.2,307.0,259.42857142857144,311.7,252.3,311.5,252.0,320.6,247.5,319.5,246.5,326.7,249.3,327.0,245.0,333.8,247.5,336.5,246.0,345.0,252.4,348.3333333333333,249.66666666666666,357.5,260.8,357.8,257.4,345.9,269.0,350.25,265.0,336.0,272.3,337.0,264.0,328.4,273.1,329.3333333333333,273.3333333333333,321.7,272.7,317.5,270.75,312.9,270.0,310.0,265.0,310.0,261.2,313.55555555555554,254.33333333333334,321.2,255.5,318.0,253.66666666666666,327.2,255.6,327.0,252.25,334.5,255.3,339.2,258.8,351.8,260.4,352.3,257.9,335.3,260.7,342.75,259.5,328.0,261.6,329.0,261.0,321.9,261.3,319.5,261.75
