frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,310.8,168.0,315.0,169.5,329.4,161.0,328.5,164.0,347.8,160.0,344.0,161.5,365.4,163.9,361.0,164.0,380.8,171.0,379.0,169.5,399.5,172.4,406.5,172.0,408.9,168.4,419.5,169.0,418.3,166.9,428.0,168.0,427.6,168.3,432.0,171.5,431.9,176.0,432.5,177.0,391.2,188.6,390.3333333333333,185.16666666666666,394.2,204.1,395.2,205.6,397.8,219.5,397.85714285714283,220.71428571428572,401.3,235.5,397.5,233.25,371.4,247.2,369.38461538461536,243.3846153846154,381.2,251.0,383.0833333333333,247.41666666666666,390.2,254.5,393.1333333333333,251.86666666666667,397.7,252.6,402.0,250.25,403.4,249.1,406.1818181818182,242.9090909090909,329.1,189.3,327.3333333333333,187.16666666666666,340.5,185.1,339.2,180.2,350.7,185.5,356.0,182.0,357.8,191.4,363.6666666666667,191.88888888888889,349.8,193.3,349.5,197.25,339.8,192.8,333.0,195.2,398.8,193.7,398.2857142857143,194.14285714285714,407.2,189.1,406.0,185.25,415.3,190.3,418.8,184.6,419.3,195.6,421.2857142857143,192.0,414.7,197.9,415.0,199.16666666666666,407.1,196.8,403.6666666666667,197.66666666666666,340.8,284.8,346.57142857142856,286.57142857142856,360.4,277.6,361.25,279.5,376.1,274.9,378.5,275.5,383.4,277.7,388.0,275.0,389.6,275.9,393.0,275.5,394.3,280.1,397.6666666666667,277.3333333333333,395.7,287.1,397.2,283.4,391.6,297.1,394.75,296.25,384.8,301.3,388.5,299.5,378.4,302.1,379.0,308.0,370.0,300.9,363.5,305.0,355.9,296.0,352.0,297.0,346.8,285.3,361.44444444444446,283.22222222222223,374.4,282.9,367.6666666666667,282.0,381.9,283.9,382.25,281.5,387.9,283.5,387.8,287.4,392.3,287.6,394.4,286.0,386.8,288.9,390.25,292.5,380.3,289.9,382.0,297.0,372.8,289.1,368.25,296.5
2,311.7,167.3,314.0,171.0,330.6,160.9,328.0,165.0,348.8,160.4,343.5,163.5,366.1,164.3,361.0,165.5,381.3,171.1,377.5,171.5,398.9,172.6,404.5,174.5,408.1,169.1,417.0,171.5,417.5,167.7,425.0,171.0,427.1,168.7,429.5,174.5,431.9,176.0,429.5,180.0,391.5,188.6,388.6666666666667,187.0,394.5,204.1,393.6,207.0,398.1,219.4,396.2857142857143,222.0,401.6,235.3,395.75,234.5,371.3,246.7,368.15384615384613,244.6153846153846,381.4,250.8,381.5833333333333,248.41666666666666,390.7,254.3,391.46666666666664,252.8,398.4,252.4,400.5,251.41666666666666,404.2,248.8,404.45454545454544,244.1818181818182,329.4,189.2,326.6666666666667,188.16666666666666,340.8,185.2,338.2,181.4,351.0,185.6,354.75,183.75,358.0,191.3,362.0,193.66666666666666,350.1,193.1,348.0,198.5,340.2,192.6,332.2,196.2,399.0,193.6,397.0,196.14285714285714,407.2,189.2,404.25,187.75,415.1,190.4,417.2,187.6,419.2,195.6,420.14285714285717,194.71428571428572,414.6,197.7,413.5,201.5,407.1,196.6,402.3333333333333,199.66666666666666,340.6,285.1,346.2857142857143,286.57142857142856,360.3,277.9,360.75,280.25,376.0,275.2,377.5,277.5,383.3,278.0,387.0,276.0,389.4,276.1,392.0,276.5,393.7,280.4,396.3333333333333,278.3333333333333,395.0,287.3,396.2,283.8,391.2,296.9,393.75,295.75,384.7,301.0,387.5,298.5,378.3,301.7,378.0,307.6666666666667,370.0,300.5,363.25,304.5,355.7,295.8,352.0,296.0,346.6,285.6,360.6666666666667,283.44444444444446,374.5,282.8,367.6666666666667,283.3333333333333,382.0,283.7,381.25,282.75,387.8,283.4,386.8,288.0,391.7,287.7,393.4,286.2,386.7,289.1,389.25,291.75,380.3,290.0,381.0,296.0,372.7,289.2,367.75,295.75
3,312.4,168.8,314.0,172.0,331.1,162.2,327.5,166.0,349.3,161.4,343.0,163.5,366.7,165.2,360.0,166.0,382.0,171.9,377.5,171.5,399.6,173.1,405.0,174.0,408.9,169.5,418.0,170.5,418.4,168.1,426.5,170.0,427.9,169.3,431.0,172.5,432.5,176.7,431.5,178.5,392.2,189.3,389.3333333333333,187.0,395.2,204.9,394.2,207.8,398.8,220.3,396.85714285714283,222.85714285714286,402.3,236.3,396.5,235.5,371.8,247.5,369.0,245.69230769230768,381.9,251.6,382.5,249.41666666666666,391.3,255.2,392.53333333333336,253.66666666666666,399.1,253.2,401.5,252.08333333333334,404.9,249.5,405.45454545454544,244.54545454545453,330.2,190.1,327.1666666666667,189.66666666666666,341.6,186.2,338.4,183.2,351.6,186.5,355.0,184.75,358.7,192.0,362.77777777777777,194.0,350.8,193.8,348.75,199.75,341.0,193.4,332.6,197.8,399.8,194.0,397.57142857142856,195.85714285714286,408.1,189.8,404.75,187.75,415.9,191.0,417.8,187.0,420.0,195.9,421.0,193.85714285714286,415.4,198.0,414.1666666666667,201.16666666666666,407.9,196.9,403.3333333333333,199.66666666666666,341.2,285.7,348.2857142857143,288.14285714285717,360.9,278.6,362.25,282.25,376.6,276.0,378.5,278.5,383.8,278.8,388.0,277.0,389.9,276.9,393.0,277.5,394.2,281.0,397.3333333333333,279.3333333333333,395.4,287.8,397.2,284.0,391.6,297.5,394.75,294.75,385.1,301.6,389.0,298.0,378.7,302.4,379.6666666666667,306.6666666666667,370.5,301.2,365.0,304.25,356.2,296.6,353.0,297.0,347.2,286.3,362.3333333333333,284.6666666666667,375.0,283.5,368.6666666666667,285.0,382.5,284.5,382.75,284.0,388.4,284.1,388.2,289.4,392.2,288.3,394.6,286.3,387.1,289.8,390.5,291.25,380.7,290.8,382.5,295.5,373.2,290.0,369.25,295.75
4,313.3,169.1,314.5,172.5,332.0,162.8,328.0,167.0,350.2,162.2,343.5,164.5,367.4,166.0,360.0,166.5,382.5,172.7,378.0,172.0,400.1,173.9,405.0,174.5,409.4,170.3,417.5,171.0,418.9,168.9,426.0,171.0,428.5,170.2,430.0,173.5,433.0,177.6,430.5,179.5,392.6,190.1,389.1666666666667,187.66666666666666,395.7,205.7,394.2,208.0,399.3,221.0,396.85714285714283,223.0,402.8,237.0,396.5,235.5,372.3,248.3,369.0769230769231,246.07692307692307,382.4,252.4,382.5833333333333,249.66666666666666,391.7,255.9,392.53333333333336,253.8,399.4,254.0,401.6666666666667,252.41666666666666,405.2,250.4,405.6363636363636,245.0,330.6,190.7,327.1666666666667,190.16666666666666,342.0,186.7,338.6,183.2,352.1,187.1,355.5,185.0,359.2,192.7,362.77777777777777,194.66666666666666,351.2,194.5,348.75,200.25,341.4,194.1,332.8,198.2,400.2,194.7,397.42857142857144,196.57142857142858,408.5,190.4,404.75,188.0,416.4,191.6,417.8,187.6,420.4,196.6,420.42857142857144,194.85714285714286,415.9,198.7,414.0,201.83333333333334,408.4,197.6,403.0,200.66666666666666,341.6,286.5,347.2857142857143,288.14285714285717,361.4,279.4,361.75,282.25,377.1,276.7,378.5,278.5,384.3,279.5,388.0,277.0,390.4,277.6,393.0,277.5,394.7,281.6,397.3333333333333,279.3333333333333,395.9,288.4,397.2,284.8,392.1,298.2,394.75,296.25,385.6,302.4,389.0,299.5,379.2,303.2,379.6666666666667,307.6666666666667,371.0,302.0,364.5,305.25,356.7,297.3,353.0,297.0,347.6,287.0,361.6666666666667,284.77777777777777,375.5,284.3,368.6666666666667,285.0,383.0,285.3,382.5,283.75,388.8,284.9,388.2,289.6,392.6,288.9,394.6,287.0,387.7,290.5,390.5,292.25,381.2,291.5,382.0,296.5,373.7,290.7,369.0,296.5
5,313.5,170.1,315.0,173.5,332.3,163.6,328.5,168.0,350.6,163.0,344.0,165.5,368.0,166.8,361.0,167.5,383.1,173.5,378.0,173.0,400.5,174.7,406.0,175.5,409.9,171.1,418.0,172.0,419.4,169.7,426.0,172.0,429.0,171.0,430.5,174.5,433.5,178.3,430.5,180.5,393.1,191.0,390.0,188.33333333333334,396.1,206.5,395.0,209.0,399.7,221.9,398.14285714285717,224.0,403.2,238.0,397.75,236.5,372.6,249.2,370.0769230769231,247.07692307692307,382.7,253.3,383.75,250.75,392.1,256.8,393.8666666666667,254.93333333333334,399.8,254.9,402.8333333333333,253.25,405.6,251.2,406.8181818181818,245.9090909090909,331.1,191.5,327.6666666666667,191.0,342.5,187.5,339.2,184.2,352.7,187.8,355.5,185.75,359.7,193.5,363.6666666666667,195.44444444444446,351.7,195.4,349.5,200.75,341.8,195.0,333.4,199.0,400.5,195.5,398.0,197.14285714285714,408.9,191.0,405.25,188.75,416.8,192.2,418.2,188.2,420.8,197.2,421.14285714285717,195.14285714285714,416.3,199.4,414.8333333333333,202.16666666666666,408.7,198.4,403.3333333333333,200.66666666666666,342.1,287.4,348.2857142857143,289.14285714285717,361.9,280.2,362.75,283.25,377.4,277.5,379.5,279.5,384.7,280.3,389.0,278.0,391.0,278.3,394.0,279.0,395.2,282.4,398.6666666666667,280.3333333333333,396.4,289.2,398.4,285.6,392.6,298.8,396.0,297.25,386.1,303.1,390.0,300.5,379.6,303.9,380.6666666666667,309.3333333333333,371.3,302.8,365.5,306.75,357.1,298.2,354.0,298.0,348.1,287.9,362.77777777777777,285.8888888888889,375.8,285.2,369.6666666666667,286.0,383.4,286.1,383.5,285.0,389.3,285.6,389.4,290.6,393.1,289.6,395.8,287.8,388.2,291.1,391.75,293.25,381.6,292.2,383.5,298.0,374.0,291.4,370.0,297.75
6,314.8,171.0,316.0,174.5,333.5,164.6,329.5,169.0,351.7,164.0,345.0,166.5,368.9,167.8,362.0,168.5,383.9,174.5,379.5,174.0,401.1,175.9,406.5,176.0,410.3,172.5,419.0,173.0,419.8,171.2,427.0,172.0,429.4,172.5,431.0,175.0,433.9,179.9,430.5,180.5,393.8,191.9,391.0,189.16666666666666,396.9,207.5,396.0,209.8,400.5,222.9,399.0,225.0,404.0,238.9,398.75,237.5,373.3,250.1,371.0769230769231,247.69230769230768,383.4,254.2,384.6666666666667,251.66666666666666,392.7,257.7,394.73333333333335,255.73333333333332,400.4,255.9,403.5,254.0,406.2,252.2,407.3636363636364,246.45454545454547,331.9,192.2,329.1666666666667,191.83333333333334,343.3,188.1,340.4,185.2,353.4,188.5,356.75,186.75,360.5,194.5,364.6666666666667,196.0,352.5,196.3,350.75,201.5,342.5,195.9,334.4,200.0,401.1,196.7,398.57142857142856,197.57142857142858,409.4,192.1,405.75,189.25,417.3,193.3,418.8,188.6,421.3,198.5,421.14285714285717,195.71428571428572,416.8,200.8,414.8333333333333,202.66666666666666,409.3,199.7,404.0,201.33333333333334,342.6,288.1,349.0,290.2857142857143,362.5,280.9,363.75,284.25,378.0,278.2,380.5,280.5,385.3,281.1,390.0,279.0,391.4,279.1,395.0,279.5,395.7,283.2,399.0,281.0,396.7,290.2,398.8,286.2,393.0,299.8,396.75,297.75,386.6,304.0,390.5,301.5,380.1,304.8,381.0,310.0,371.8,303.7,366.25,307.25,357.7,299.0,355.0,299.0,348.6,288.6,363.55555555555554,286.77777777777777,376.4,285.9,370.3333333333333,287.0,383.9,286.9,384.25,285.75,389.9,286.5,389.8,291.4,393.4,290.6,395.9,288.7,388.6,292.1,392.25,294.25,382.1,293.2,384.0,298.5,374.5,292.3,371.0,298.75
7,315.5,171.5,316.0,175.0,334.3,165.2,330.0,169.0,352.4,164.7,345.5,167.0,369.5,168.6,362.5,169.0,384.4,175.2,380.0,174.5,401.8,176.5,407.0,176.5,411.0,172.9,419.5,173.0,420.4,171.5,427.5,172.5,429.9,172.6,431.5,175.5,434.4,179.7,431.5,181.0,394.4,192.6,391.3333333333333,189.66666666666666,397.5,208.2,396.6,210.2,401.1,223.5,399.57142857142856,225.42857142857142,404.5,239.6,399.5,238.0,373.9,250.9,371.53846153846155,248.6153846153846,384.0,254.9,385.4166666666667,252.08333333333334,393.2,258.4,395.26666666666665,256.1333333333333,400.9,256.5,403.9166666666667,254.41666666666666,406.7,252.9,407.90909090909093,247.0,332.5,193.0,329.1666666666667,192.5,343.9,188.8,340.4,185.4,354.1,189.2,357.25,187.25,361.1,195.2,365.0,196.66666666666666,353.1,197.1,350.75,202.25,343.1,196.6,334.8,200.2,401.6,197.2,399.14285714285717,198.14285714285714,409.9,192.5,406.5,189.75,417.8,193.7,419.2,188.6,421.7,198.8,421.7142857142857,196.0,417.3,201.2,415.3333333333333,203.16666666666666,409.8,200.1,404.3333333333333,201.66666666666666,343.3,288.8,349.7142857142857,291.14285714285717,363.1,281.6,364.25,285.25,378.6,278.9,381.0,281.5,385.8,281.7,390.0,280.0,392.0,279.7,395.0,280.5,396.2,283.8,399.6666666666667,281.6666666666667,397.3,290.7,399.2,287.0,393.5,300.4,397.25,298.75,387.0,304.7,391.5,301.5,380.6,305.6,382.0,310.3333333333333,372.3,304.5,367.0,307.75,358.2,299.8,355.0,300.0,349.3,289.3,364.3333333333333,287.6666666666667,377.0,286.7,370.6666666666667,288.0,384.5,287.6,384.75,286.75,390.4,287.1,390.4,292.2,394.0,291.1,396.7,289.3,389.1,292.8,393.0,294.5,382.6,293.9,385.0,299.0,375.0,293.1,371.75,299.0
8,316.3,172.1,317.0,176.0,335.1,165.7,331.0,170.0,353.3,165.3,346.5,168.0,370.6,169.1,363.0,170.0,385.5,175.8,381.0,175.0,402.7,177.0,408.0,177.0,411.9,173.5,420.5,174.0,421.2,172.1,428.0,173.0,430.6,173.1,432.0,175.5,435.2,180.2,432.5,181.0,395.3,193.2,392.3333333333333,190.33333333333334,398.4,208.8,397.4,210.8,401.9,224.2,400.42857142857144,226.0,405.4,240.2,400.25,238.5,374.7,251.5,372.38461538461536,249.15384615384616,384.8,255.5,386.0833333333333,252.91666666666666,394.1,259.0,396.0,256.8,401.8,257.1,404.8333333333333,255.25,407.6,253.4,408.54545454545456,247.54545454545453,333.3,193.5,330.1666666666667,193.16666666666666,344.8,189.4,341.4,186.4,354.9,189.8,358.0,187.75,362.0,195.8,365.77777777777777,197.11111111111111,353.9,197.7,351.75,202.75,344.0,197.2,335.8,201.0,402.4,197.8,399.85714285714283,198.57142857142858,410.8,193.1,407.0,190.25,418.6,194.3,419.8,189.4,422.5,199.4,422.14285714285717,196.0,418.1,201.8,416.0,203.16666666666666,410.6,200.8,405.3333333333333,202.0,344.2,289.4,350.57142857142856,291.14285714285717,364.1,282.2,365.0,285.25,379.5,279.5,381.5,282.5,386.7,282.3,391.0,280.0,392.8,280.3,396.0,281.0,397.1,284.4,400.3333333333333,282.3333333333333,398.0,291.2,400.2,287.2,394.2,300.9,397.75,298.25,387.8,305.1,392.0,301.0,381.4,306.0,383.0,309.6666666666667,373.2,304.9,368.0,307.5,359.2,300.3,356.0,300.0,350.3,289.9,365.22222222222223,287.77777777777777,377.9,287.2,371.6666666666667,288.3333333333333,385.3,288.1,385.75,287.25,391.2,287.6,391.2,292.4,394.8,291.7,397.5,289.4,389.9,293.2,393.5,294.25,383.4,294.4,386.0,298.5,375.9,293.6,372.5,298.75
9,317.2,173.1,318.0,177.0,335.9,166.7,332.0,171.0,354.2,166.1,347.5,168.5,371.5,169.9,364.5,170.5,386.5,176.7,382.0,176.0,403.5,177.8,409.0,178.0,412.7,174.1,421.0,174.5,422.0,172.7,429.0,174.0,431.3,174.1,433.0,176.5,435.3,181.4,432.5,182.0,396.2,193.9,393.3333333333333,191.16666666666666,399.3,209.6,398.2,211.8,403.0,225.1,401.2857142857143,226.85714285714286,406.5,241.3,401.25,239.5,375.7,252.1,373.53846153846155,249.69230769230768,385.8,256.2,387.1666666666667,253.33333333333334,395.1,259.7,397.0,257.6,402.8,257.8,405.4166666666667,255.75,408.5,254.1,409.27272727272725,248.1818181818182,334.5,194.1,331.1666666666667,194.0,345.8,190.1,342.4,187.0,355.8,190.5,359.0,188.75,362.8,196.1,366.77777777777777,197.88888888888889,354.9,198.0,352.75,203.25,345.1,197.6,336.8,202.0,403.0,198.0,400.42857142857144,199.14285714285714,411.2,193.5,407.75,190.75,418.9,194.8,420.2,189.8,422.8,199.7,422.7142857142857,197.0,418.4,201.9,416.6666666666667,204.16666666666666,411.0,200.8,405.6666666666667,202.66666666666666,345.3,290.2,351.57142857142856,291.2857142857143,365.0,283.1,365.75,286.0,380.4,280.3,382.5,282.5,387.6,283.1,392.0,281.0,393.6,281.1,397.0,281.5,397.7,285.1,401.0,282.3333333333333,398.5,291.9,400.4,287.6,394.9,301.7,398.25,298.5,388.5,306.0,392.5,301.0,382.1,306.9,383.6666666666667,310.0,374.0,305.8,369.25,307.5,360.1,301.1,357.0,300.0,351.4,290.7,366.22222222222223,287.8888888888889,378.7,288.0,372.6666666666667,288.3333333333333,386.1,288.9,386.25,287.75,391.9,288.4,391.8,292.4,395.2,292.4,397.8,289.6,390.6,294.0,394.25,294.25,384.3,295.1,386.5,298.5,376.8,294.3,373.5,298.75
10,317.6,173.9,319.0,177.5,336.4,167.3,332.5,172.0,354.7,166.7,348.0,169.5,372.1,170.4,365.0,171.5,387.3,177.2,382.5,176.5,404.3,178.2,409.5,178.5,413.5,174.6,422.0,174.5,422.8,173.1,430.0,173.5,432.1,174.4,433.5,176.0,436.1,181.7,433.5,181.5,397.0,194.3,394.0,191.5,400.0,210.1,399.4,212.2,403.6,225.6,402.42857142857144,227.14285714285714,407.1,241.9,402.5,240.25,376.4,252.7,374.3076923076923,250.3846153846154,386.5,256.7,388.0833333333333,254.25,395.8,260.2,398.06666666666666,258.06666666666666,403.4,258.2,406.6666666666667,256.0833333333333,409.2,254.5,410.3636363636364,248.54545454545453,335.5,194.7,331.8333333333333,194.5,346.7,190.7,342.6,187.8,356.7,191.0,359.5,188.75,363.6,196.6,367.44444444444446,198.0,355.8,198.5,353.5,203.75,346.0,198.1,337.4,202.2,403.7,198.4,401.42857142857144,199.0,411.9,193.9,408.75,190.5,419.6,195.0,421.2,189.6,423.5,200.0,423.7142857142857,196.28571428571428,419.1,202.2,417.3333333333333,203.33333333333334,411.7,201.2,406.3333333333333,202.33333333333334,346.0,290.6,352.2857142857143,292.14285714285717,365.6,283.5,366.75,286.5,381.0,280.8,383.5,283.5,388.2,283.6,393.0,282.0,394.2,281.6,398.0,282.5,398.3,285.5,402.0,283.0,399.1,292.1,401.4,288.0,395.5,301.9,399.25,298.75,389.2,306.3,393.5,301.5,382.8,307.2,384.6666666666667,310.3333333333333,374.7,306.1,370.0,308.0,360.8,301.5,358.0,301.0,352.0,291.1,367.1111111111111,288.77777777777777,379.4,288.4,373.6666666666667,289.3333333333333,386.7,289.3,387.25,288.75,392.5,288.8,392.8,293.2,395.9,292.7,398.8,290.1,391.3,294.2,395.25,294.75,385.0,295.4,387.5,299.0,377.5,294.7,374.25,299.25
