frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,597.7,201.9,599.0,197.0,609.5,194.1,605.0,191.5,624.6,193.8,615.5,190.5,638.8,198.4,630.0,194.5,651.9,205.7,649.5,203.5,688.2,207.8,689.5,207.0,703.4,202.8,711.0,202.5,717.8,200.4,727.0,200.5,732.3,200.9,738.5,203.5,743.6,208.3,746.0,209.5,670.4,225.8,667.6666666666666,221.5,668.9,240.3,668.0,245.2,667.4,254.9,666.1428571428571,260.85714285714283,666.1,270.0,661.25,273.75,648.2,280.5,645.9230769230769,279.3076923076923,657.3,284.4,654.75,284.3333333333333,666.7,287.6,663.1333333333333,289.53333333333336,676.6,284.9,678.0833333333334,287.8333333333333,685.7,281.7,686.8181818181819,280.27272727272725,615.3,224.1,612.5,219.0,624.8,219.1,620.8,211.8,636.6,220.2,638.5,215.75,645.9,227.6,647.6666666666666,228.44444444444446,635.0,229.6,633.0,233.25,623.6,228.6,617.6,229.2,695.9,229.9,692.1428571428571,232.0,706.0,223.9,703.75,220.5,717.8,224.5,722.2,220.2,727.0,229.8,730.1428571428571,228.85714285714286,718.0,233.1,717.5,238.0,706.6,232.9,700.6666666666666,236.66666666666666,632.6,311.3,640.7142857142857,314.57142857142856,645.0,303.4,647.5,312.5,657.7,300.7,657.0,312.0,667.1,303.3,665.0,311.0,677.9,301.0,674.0,312.0,691.0,304.4,684.3333333333334,312.3333333333333,703.6,311.6,694.2,313.6,690.9,321.7,686.5,322.75,677.8,326.2,673.5,326.0,666.2,327.2,665.0,332.6666666666667,656.1,326.4,652.0,328.75,643.6,322.3,643.0,321.0,637.9,311.5,648.7777777777778,313.3333333333333,657.7,309.8,654.0,315.6666666666667,667.1,310.6,664.25,316.5,678.2,309.8,675.6,320.2,697.4,311.9,688.2,316.0,677.9,314.3,679.0,320.0,666.7,315.4,665.5,323.5,657.2,314.5,654.75,322.25
2,597.8,201.2,598.5,198.0,608.9,193.1,605.0,192.5,623.8,192.7,614.5,191.5,638.2,198.1,630.0,195.5,651.4,206.1,650.0,203.5,688.0,208.5,692.0,206.5,703.3,203.1,714.0,201.0,718.1,200.4,731.0,199.5,732.8,201.1,742.5,202.0,743.8,209.0,750.0,207.5,670.3,226.2,668.6666666666666,221.5,668.4,240.4,669.0,245.6,666.8,254.8,666.5714285714286,262.0,665.2,269.8,660.5,275.25,647.8,280.8,643.8461538461538,280.3076923076923,656.7,284.9,653.25,286.0,666.0,288.1,662.4666666666667,291.3333333333333,675.8,285.7,678.5833333333334,289.75,684.8,282.6,688.3636363636364,282.1818181818182,615.7,223.5,611.8333333333334,219.83333333333334,625.0,218.7,619.8,212.4,636.8,219.9,638.0,216.0,646.2,227.3,647.6666666666666,229.0,635.2,229.4,633.0,234.25,623.7,228.4,617.4,230.0,695.4,229.8,694.8571428571429,232.42857142857142,705.9,224.1,706.75,220.5,717.8,224.8,725.6,219.4,726.8,230.1,733.5714285714286,228.28571428571428,717.8,233.5,720.6666666666666,238.33333333333334,706.2,233.2,703.3333333333334,236.66666666666666,633.1,313.3,639.5714285714286,315.0,644.6,305.2,645.75,313.5,656.9,302.4,655.5,313.0,666.0,305.1,664.0,313.0,676.3,302.8,673.5,314.0,688.9,306.5,684.3333333333334,314.3333333333333,701.2,314.2,693.4,315.8,688.4,324.3,685.5,323.75,675.7,328.3,672.5,325.5,664.7,329.2,664.0,331.6666666666667,655.0,328.3,651.25,328.25,643.0,324.0,642.0,321.0,638.2,313.4,647.5555555555555,314.1111111111111,656.9,311.7,653.0,316.0,665.9,312.5,662.75,317.25,676.6,311.9,674.6,321.4,694.8,314.3,687.8,317.8,676.1,316.2,678.25,320.75,665.4,317.2,664.0,323.5,656.3,316.2,653.75,322.0
3,597.6,200.5,598.0,198.5,608.6,192.4,604.0,193.5,623.5,191.9,614.5,192.0,638.1,197.4,629.5,195.5,651.5,205.6,649.5,203.0,687.7,208.1,690.5,205.5,702.9,202.5,712.0,201.5,717.7,199.7,729.0,199.5,732.4,200.5,741.0,202.5,743.1,208.3,749.0,208.5,670.2,225.5,667.8333333333334,220.83333333333334,668.2,239.8,668.2,244.6,666.4,254.1,666.0,261.0,664.7,269.1,660.25,274.5,647.7,280.7,643.9230769230769,280.0,656.4,284.8,653.1666666666666,285.25,665.6,288.1,662.2,290.46666666666664,675.3,285.8,678.0,289.25,684.2,282.6,687.4545454545455,281.45454545454544,615.3,222.9,611.8333333333334,219.83333333333334,624.6,218.2,619.8,212.2,636.3,219.3,637.75,216.0,645.6,226.6,647.3333333333334,228.55555555555554,634.7,228.8,632.75,234.0,623.3,227.8,617.2,229.8,695.5,229.2,693.8571428571429,232.0,706.0,223.7,705.5,220.5,717.8,224.4,724.4,219.4,726.7,229.7,732.2857142857143,228.42857142857142,717.6,233.1,719.8333333333334,238.0,706.2,232.6,702.3333333333334,236.66666666666666,632.5,313.7,640.7142857142857,315.2857142857143,644.0,305.7,646.75,313.75,656.4,303.1,656.5,313.0,665.2,305.9,665.0,312.0,675.3,303.6,673.5,313.0,688.1,307.3,684.3333333333334,314.3333333333333,700.6,315.0,693.6,315.8,687.4,325.7,686.0,323.25,674.4,329.8,673.0,325.0,663.5,330.5,665.0,331.3333333333333,654.1,329.5,652.25,327.75,642.1,324.9,644.0,321.0,637.5,313.8,648.4444444444445,314.0,656.3,312.4,654.0,316.3333333333333,665.1,313.3,663.5,317.25,675.5,312.7,675.2,320.8,694.2,315.1,688.1,317.5,675.0,317.7,678.75,320.0,664.4,318.7,665.0,322.5,655.6,317.7,654.5,321.5
4,598.9,199.5,598.0,198.0,611.1,192.7,604.0,193.5,626.3,193.4,614.5,192.0,640.8,199.2,629.5,195.5,653.9,207.4,649.5,203.0,686.6,209.1,690.5,205.5,702.3,203.1,712.0,200.5,718.0,200.1,729.0,199.5,733.5,201.0,741.5,202.0,745.0,208.9,749.0,208.0,669.9,225.8,668.0,221.16666666666666,667.6,239.5,668.6,245.6,665.5,253.4,666.2857142857143,261.7142857142857,663.4,268.0,660.5,275.25,646.8,280.4,644.5384615384615,280.46153846153845,655.4,284.6,653.75,286.0,664.2,287.8,662.6666666666666,291.3333333333333,674.0,285.9,678.3333333333334,289.75,683.1,283.2,687.5454545454545,282.0,615.5,222.6,611.8333333333334,219.83333333333334,624.9,218.3,619.8,212.4,636.5,219.6,637.75,216.0,645.9,226.9,647.6666666666666,228.66666666666666,634.8,228.8,633.0,234.0,623.5,227.6,617.4,230.0,695.4,229.5,694.1428571428571,232.0,705.9,223.8,705.75,220.5,717.6,224.4,724.6,219.2,726.8,229.7,732.5714285714286,228.0,717.6,233.2,720.0,237.66666666666666,706.1,232.8,702.6666666666666,236.66666666666666,630.0,312.8,641.2857142857143,315.14285714285717,641.6,305.8,647.5,313.75,654.3,303.5,656.5,313.0,663.4,306.6,665.0,313.0,674.2,304.5,674.0,313.5,687.8,308.2,684.6666666666666,314.3333333333333,701.4,315.6,693.6,315.6,686.7,326.9,686.25,322.75,672.6,331.2,673.0,324.5,661.2,331.7,665.0,330.6666666666667,651.4,330.4,652.75,327.5,639.4,325.0,644.0,321.0,635.0,313.3,649.1111111111111,313.77777777777777,654.0,312.8,654.0,316.0,663.0,314.0,664.0,317.25,674.2,313.6,675.4,320.8,695.1,315.8,688.1,317.0,673.4,319.3,679.0,320.0,662.1,320.1,665.0,322.5,652.9,318.8,655.0,321.5
5,598.7,199.0,598.0,198.0,610.9,192.5,604.0,193.5,626.1,193.7,614.5,192.0,640.7,199.7,629.5,196.0,654.0,207.9,649.5,204.0,686.7,209.7,691.0,206.5,702.4,203.7,713.0,201.5,718.0,200.7,730.0,200.0,733.6,201.3,742.0,202.5,745.5,209.0,750.0,208.5,669.9,226.9,668.0,221.83333333333334,667.7,240.5,668.6,245.8,665.7,254.3,666.1428571428571,262.42857142857144,663.6,268.9,660.5,275.75,647.1,281.0,644.4615384615385,280.84615384615387,655.6,285.2,653.3333333333334,286.3333333333333,664.3,288.6,662.4,291.6,674.0,286.8,678.0833333333334,290.0833333333333,683.0,284.2,687.4545454545455,282.27272727272725,615.6,222.8,611.8333333333334,220.0,625.2,218.9,619.8,213.2,636.8,220.2,637.75,216.5,646.2,227.4,647.6666666666666,229.22222222222223,635.1,229.4,633.0,234.25,623.7,228.1,617.4,230.2,695.5,230.2,694.1428571428571,232.42857142857142,705.9,224.9,705.75,220.75,717.6,225.5,724.6,219.8,726.8,230.6,732.8571428571429,228.42857142857142,717.6,234.2,720.0,238.33333333333334,706.2,233.8,702.6666666666666,236.66666666666666,629.4,313.1,641.0,315.57142857142856,640.8,306.5,647.0,314.0,653.5,304.4,656.5,314.0,662.9,307.7,665.0,313.0,674.1,305.8,674.0,314.0,687.6,309.6,685.0,314.3333333333333,701.0,317.1,694.2,315.8,686.3,328.5,686.25,323.25,672.2,332.8,673.0,325.5,660.3,333.2,665.0,331.6666666666667,650.3,331.7,652.25,328.0,638.4,325.9,644.0,321.0,634.5,313.7,648.6666666666666,314.44444444444446,653.0,313.7,654.0,317.0,662.4,315.2,663.5,318.0,673.9,314.9,675.4,321.2,694.6,317.2,688.2,317.7,673.0,320.9,679.0,320.5,661.4,321.6,665.0,323.5,651.9,320.0,654.75,322.0
6,598.2,198.8,598.0,198.5,610.7,192.1,604.0,193.5,626.1,193.4,614.5,192.0,641.0,199.7,630.0,196.0,654.6,207.9,650.0,203.5,686.9,209.8,691.0,206.5,702.6,203.7,713.0,201.5,718.2,200.7,730.0,200.0,734.1,201.2,742.0,202.5,746.2,208.9,750.0,208.5,670.2,226.9,668.0,221.5,668.1,240.5,668.6,245.6,666.1,254.4,666.2857142857143,262.14285714285717,664.0,269.2,660.5,275.75,647.5,280.9,644.4615384615385,280.61538461538464,656.0,285.2,653.4166666666666,286.1666666666667,664.5,288.7,662.4666666666667,291.4,674.1,287.0,678.0833333333334,289.8333333333333,683.0,284.6,687.4545454545455,282.1818181818182,615.7,222.5,611.8333333333334,220.16666666666666,625.4,218.9,619.8,213.2,637.2,220.2,637.75,216.5,646.4,227.2,647.6666666666666,229.33333333333334,635.3,229.3,633.0,234.25,623.9,227.9,617.4,230.2,695.7,230.1,694.1428571428571,232.42857142857142,706.1,225.1,705.75,221.0,717.9,225.7,724.8,219.8,727.1,230.7,733.1428571428571,228.71428571428572,717.9,234.5,720.1666666666666,238.33333333333334,706.4,234.1,703.0,236.66666666666666,629.3,313.2,641.0,315.2857142857143,640.5,306.6,647.0,313.75,653.2,304.6,656.5,313.0,662.6,308.0,665.0,313.0,673.8,306.2,674.0,314.0,687.2,310.2,685.0,314.3333333333333,700.3,318.0,694.2,315.8,685.5,329.9,686.25,323.25,671.6,334.1,673.0,325.0,659.7,334.4,665.0,331.6666666666667,649.7,332.7,652.25,328.0,637.9,326.5,644.0,321.0,634.4,313.8,648.7777777777778,314.22222222222223,652.5,313.9,654.0,317.0,662.0,315.5,663.5,317.5,673.5,315.3,675.4,321.2,693.8,318.1,688.2,317.5,672.5,322.1,679.0,320.25,660.9,322.7,665.0,322.5,651.3,321.1,654.75,322.0
7,598.0,199.1,598.0,198.5,610.4,192.0,604.5,193.5,626.2,193.3,615.0,192.0,641.5,199.8,630.0,195.5,655.5,208.2,650.5,203.5,686.4,209.9,691.5,206.5,702.4,203.8,713.0,201.5,718.5,200.7,730.0,199.5,734.9,201.2,742.0,202.5,747.1,209.4,750.0,208.5,670.3,226.8,668.5,221.5,668.1,240.4,669.0,245.6,666.1,254.2,666.8571428571429,261.85714285714283,663.9,269.0,661.25,275.75,647.3,280.6,644.5384615384615,280.84615384615387,655.7,285.0,653.9166666666666,286.25,664.2,288.6,663.0,291.53333333333336,673.9,287.0,678.9166666666666,289.9166666666667,682.8,284.6,688.3636363636364,282.1818181818182,615.6,222.1,611.8333333333334,220.0,625.5,218.7,620.0,213.0,637.3,220.0,637.75,216.25,646.5,227.0,647.8888888888889,229.0,635.3,229.0,633.25,234.25,623.9,227.6,617.4,230.2,695.8,229.9,694.4285714285714,232.0,706.2,225.0,706.0,220.5,718.0,225.6,725.0,219.6,727.2,230.6,733.2857142857143,228.28571428571428,718.0,234.4,720.5,238.0,706.5,233.9,703.0,236.66666666666666,629.1,313.9,641.2857142857143,316.14285714285717,640.0,306.9,647.5,314.25,652.7,304.9,657.0,314.0,662.0,308.5,666.0,313.0,673.3,306.7,674.5,314.0,686.5,311.0,685.3333333333334,314.3333333333333,699.4,319.3,694.8,316.2,684.7,331.1,687.25,323.75,670.9,335.2,674.0,325.5,659.0,335.4,665.6666666666666,332.0,648.9,333.5,653.25,328.75,637.3,327.2,644.0,322.0,634.2,314.4,649.2222222222222,314.77777777777777,651.9,314.1,654.6666666666666,317.0,661.3,315.8,664.5,318.25,672.9,315.8,676.2,321.6,692.8,319.2,689.2,317.9,671.9,323.4,679.75,320.75,660.3,323.8,666.0,323.5,650.7,322.1,655.0,322.5
8,597.8,199.2,598.0,198.0,610.1,191.8,604.5,192.5,625.8,193.0,614.5,191.5,641.4,199.5,630.0,195.5,655.5,208.0,650.0,203.0,686.4,209.8,691.5,206.0,702.5,203.5,713.0,200.5,718.6,200.4,730.0,199.5,735.0,201.0,742.5,202.0,747.2,209.3,750.0,207.5,670.4,226.7,668.5,221.5,668.3,240.3,669.0,245.6,666.2,254.1,666.8571428571429,262.2857142857143,664.0,268.9,661.0,275.75,647.4,280.4,644.9230769230769,281.0,655.7,284.9,654.1666666666666,286.4166666666667,664.2,288.5,663.0666666666667,291.6,673.9,287.0,678.9166666666666,290.0833333333333,682.8,284.7,688.1818181818181,282.1818181818182,615.7,221.9,612.0,220.0,625.7,218.5,620.0,212.6,637.5,219.9,638.0,216.0,646.6,226.9,647.8888888888889,229.0,635.5,228.9,633.5,234.25,624.1,227.5,617.6,230.2,695.9,229.8,694.5714285714286,232.0,706.2,224.9,706.25,220.5,718.1,225.6,725.2,219.6,727.3,230.6,733.2857142857143,228.14285714285714,718.0,234.4,720.5,238.0,706.5,234.0,703.0,236.66666666666666,628.9,313.7,642.0,316.14285714285717,639.8,306.7,647.75,314.75,652.4,304.8,657.5,314.0,661.8,308.5,666.0,313.0,673.0,306.8,675.0,314.0,686.2,311.2,686.0,314.3333333333333,698.9,319.7,695.2,315.8,684.3,331.9,687.5,323.75,670.3,336.0,674.0,326.0,658.4,336.0,666.0,332.0,648.4,334.0,653.25,328.75,636.8,327.4,645.0,322.0,634.1,314.3,649.4444444444445,315.0,651.5,314.1,655.0,317.0,660.9,315.9,664.5,318.25,672.5,316.0,676.4,321.6,692.5,319.6,689.3,317.9,671.4,324.1,680.0,321.0,659.8,324.4,666.0,323.5,650.2,322.5,655.75,322.75
9,598.1,198.7,598.5,197.5,610.5,191.4,605.0,192.5,626.3,192.8,615.5,191.0,641.8,199.3,630.5,195.0,655.8,207.7,650.5,202.5,687.3,209.5,691.5,205.5,703.2,203.2,713.5,200.5,719.0,200.1,730.5,199.5,735.4,200.5,742.5,202.0,747.6,208.7,750.5,208.0,671.0,226.4,668.6666666666666,220.83333333333334,668.9,240.1,669.2,244.8,666.9,254.0,667.0,261.42857142857144,664.7,268.9,661.25,274.75,647.8,280.1,645.0,280.15384615384613,656.2,284.7,654.25,285.5,664.7,288.3,663.2,290.6666666666667,674.3,286.9,679.0833333333334,289.25,683.2,284.6,688.4545454545455,281.3636363636364,616.0,221.6,612.3333333333334,219.5,626.0,218.3,620.2,212.4,637.9,219.6,638.5,216.0,647.0,226.7,648.3333333333334,228.44444444444446,635.9,228.7,633.75,234.0,624.4,227.2,617.8,229.6,696.5,229.5,694.8571428571429,231.85714285714286,706.9,224.8,706.75,220.5,718.8,225.4,725.6,219.6,728.0,230.4,733.7142857142857,228.14285714285714,718.8,234.2,721.0,237.66666666666666,707.2,233.8,703.6666666666666,236.33333333333334,629.3,313.8,642.0,315.2857142857143,640.2,306.5,648.25,313.75,652.8,304.6,657.5,313.0,662.1,308.3,666.0,313.0,673.3,306.6,675.5,313.5,686.3,311.2,686.3333333333334,314.3333333333333,698.7,320.0,696.2,315.2,684.3,332.4,688.25,322.75,670.4,336.5,675.0,325.0,658.6,336.4,666.0,331.0,648.6,334.4,653.75,327.75,637.1,327.5,645.0,321.0,634.5,314.4,650.0,314.1111111111111,651.8,313.9,655.0,316.6666666666667,661.2,315.8,665.25,317.5,672.6,315.9,677.0,321.0,692.3,319.9,690.2,316.9,671.5,324.3,680.75,320.0,660.0,324.6,667.0,322.5,650.5,322.6,656.0,321.75
10,598.9,197.6,599.0,197.0,610.9,190.0,605.5,191.5,626.2,190.8,616.5,190.5,641.3,196.8,631.5,193.5,655.0,204.8,651.5,201.5,688.0,206.6,692.5,204.0,703.8,200.5,714.0,199.5,719.5,197.6,731.0,198.5,735.4,198.5,742.5,201.0,746.9,207.1,750.0,207.0,670.8,223.9,669.6666666666666,219.0,668.5,237.6,670.2,242.6,666.4,251.5,668.0,258.85714285714283,664.1,266.4,662.5,272.0,647.7,278.4,645.6923076923077,278.0,655.9,282.9,655.25,283.0833333333333,664.3,286.5,664.3333333333334,288.53333333333336,674.0,285.0,679.9166666666666,286.9166666666667,682.9,282.7,689.3636363636364,279.45454545454544,616.1,220.1,612.8333333333334,218.66666666666666,626.0,216.4,620.8,211.4,637.8,217.6,638.75,214.5,646.9,224.7,648.5555555555555,226.77777777777777,635.9,226.7,633.75,232.25,624.4,225.4,618.0,228.6,696.3,227.6,695.5714285714286,230.28571428571428,706.7,222.5,707.0,218.75,718.5,223.2,725.8,218.2,727.6,228.4,734.2857142857143,227.0,718.5,232.2,721.5,236.33333333333334,706.9,231.6,704.3333333333334,234.66666666666666,629.8,313.2,642.5714285714286,313.85714285714283,640.2,305.7,648.75,311.75,652.7,303.6,658.5,311.0,661.9,307.3,667.0,310.0,673.0,305.7,675.5,311.0,686.3,310.4,686.3333333333334,312.3333333333333,698.7,319.2,695.4,313.8,684.4,331.9,687.5,321.0,670.4,336.0,675.0,322.5,658.7,335.9,666.3333333333334,329.0,648.7,333.8,654.0,325.75,637.3,326.9,646.0,319.0,634.9,313.8,650.3333333333334,312.1111111111111,651.8,312.9,655.6666666666666,314.6666666666667,661.0,314.7,665.5,314.75,672.4,314.9,677.2,318.8,692.4,319.1,689.6,315.5,671.4,324.1,680.5,317.5,660.0,324.3,667.0,320.0,650.6,322.3,656.5,319.25
