frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,354.2,184.6,347.5,182.5,367.0,176.2,358.0,177.5,380.2,173.2,370.5,174.5,392.8,174.6,385.0,174.0,404.1,177.8,401.0,176.0,423.2,174.8,425.0,174.0,430.7,170.0,436.0,170.0,437.5,167.5,443.5,168.0,443.9,167.9,448.5,169.5,447.0,173.7,450.5,173.5,417.8,188.9,413.3333333333333,186.0,421.8,200.0,420.2,200.8,425.8,211.3,423.7142857142857,212.14285714285714,429.8,223.4,424.25,221.75,407.7,236.0,401.9230769230769,231.30769230769232,415.4,238.4,414.0833333333333,233.5,422.5,240.2,423.4,235.86666666666667,427.4,237.7,432.0833333333333,233.5,430.9,234.4,435.27272727272725,227.0909090909091,373.3,195.5,362.1666666666667,195.33333333333334,381.0,191.1,370.4,189.6,387.7,190.1,384.25,188.75,392.5,193.2,392.22222222222223,193.66666666666666,388.4,195.8,381.75,199.25,381.6,196.5,368.2,199.6,422.3,189.7,423.2857142857143,190.57142857142858,429.0,185.4,428.25,184.75,434.8,185.0,439.0,182.8,438.4,188.2,442.85714285714283,187.14285714285714,435.3,190.4,437.6666666666667,192.66666666666666,430.1,190.8,428.0,192.66666666666666,384.1,266.9,387.2857142857143,266.42857142857144,401.2,259.9,398.5,260.75,413.3,257.2,413.0,257.0,418.8,258.5,421.0,255.0,423.7,256.5,426.5,255.0,427.2,258.0,431.0,255.0,427.5,262.8,432.2,259.2,427.1,272.6,431.0,269.25,423.2,276.4,424.5,273.0,417.8,277.8,418.3333333333333,281.0,411.6,277.7,405.0,279.75,399.7,275.1,394.0,274.0,388.9,266.6,399.55555555555554,263.0,412.9,262.8,405.0,262.3333333333333,418.5,262.9,417.0,260.75,423.1,261.7,424.4,264.6,425.7,263.6,429.7,261.6,422.3,268.4,426.0,267.25,417.3,270.1,418.5,271.5,411.5,270.2,406.75,272.5
2,352.9,184.3,348.5,182.5,365.9,175.7,359.5,177.0,379.2,172.5,372.0,173.5,391.9,173.7,386.5,173.0,403.4,177.1,402.0,175.0,422.1,173.6,425.5,172.0,429.0,169.0,436.0,166.5,434.9,166.4,443.5,164.0,440.1,166.9,448.0,164.5,442.0,172.9,449.0,168.5,416.8,187.7,413.8333333333333,183.5,420.7,199.0,420.2,198.0,424.9,210.6,424.0,209.42857142857142,428.9,222.9,425.0,219.25,406.7,235.5,402.9230769230769,230.23076923076923,414.2,237.8,414.5833333333333,231.83333333333334,421.2,239.6,423.53333333333336,234.13333333333333,425.7,237.1,431.5,231.25,428.8,233.7,434.45454545454544,224.54545454545453,372.0,194.6,362.5,194.0,379.7,190.0,370.8,188.0,386.4,189.1,384.5,186.5,391.1,192.4,392.44444444444446,191.88888888888889,387.3,194.9,382.0,198.25,380.4,195.5,368.2,198.8,419.8,188.7,422.57142857142856,187.42857142857142,426.5,184.1,428.0,180.75,431.8,183.6,438.4,178.0,435.1,187.0,442.14285714285717,182.14285714285714,432.5,189.3,437.1666666666667,189.0,427.6,189.7,427.3333333333333,189.66666666666666,382.7,266.4,389.42857142857144,265.0,400.2,259.3,400.25,259.5,412.2,256.4,414.0,255.0,417.2,257.7,421.0,253.0,421.5,255.6,426.5,253.0,424.5,257.1,431.0,253.0,423.9,262.1,432.2,256.4,424.3,271.0,430.75,265.25,421.1,274.5,425.5,268.5,416.4,276.0,419.6666666666667,277.3333333333333,410.7,276.1,407.25,276.5,399.0,274.2,396.0,272.0,387.4,266.1,401.3333333333333,261.0,411.7,262.1,406.3333333333333,260.6666666666667,416.8,262.2,418.0,258.5,420.9,260.9,424.6,262.0,422.5,262.9,429.9,258.7,420.2,266.3,426.75,263.0,415.8,268.2,420.0,267.5,410.6,268.5,409.25,269.25
3,350.5,183.8,346.5,181.5,363.3,175.0,357.5,175.0,376.5,171.5,370.5,171.5,389.2,172.8,384.5,171.5,400.9,176.3,400.0,173.5,419.9,172.8,423.0,171.5,426.3,168.1,433.5,166.5,431.9,165.5,440.5,164.0,436.8,166.3,445.5,165.0,438.4,172.6,446.5,169.0,414.5,187.1,410.8333333333333,182.5,418.6,198.7,417.2,197.0,422.9,210.5,420.14285714285717,207.85714285714286,427.1,223.0,421.0,218.0,404.4,235.3,399.0769230769231,229.23076923076923,412.0,237.7,410.75,230.75,419.2,239.5,419.8,232.8,423.6,236.9,427.5833333333333,230.33333333333334,426.6,233.5,430.72727272727275,223.72727272727272,369.5,194.0,359.6666666666667,192.83333333333334,377.4,189.6,368.2,186.6,383.9,188.7,381.5,185.5,388.5,191.9,389.22222222222223,190.88888888888889,384.8,194.2,378.75,197.25,378.1,194.9,365.0,197.6,417.2,188.4,419.7142857142857,187.0,423.8,183.9,425.25,180.25,429.1,183.4,435.4,178.0,432.2,186.8,439.14285714285717,182.28571428571428,429.7,188.9,434.1666666666667,188.83333333333334,424.9,189.2,424.3333333333333,189.0,379.5,266.0,386.42857142857144,265.0,397.5,258.8,397.0,258.75,410.1,255.9,410.0,254.0,415.4,257.1,418.0,252.0,419.7,255.0,423.5,251.5,422.4,256.6,427.6666666666667,252.0,421.3,261.6,428.8,256.2,422.1,271.0,427.5,265.25,419.2,275.0,422.5,268.0,414.5,276.7,416.3333333333333,276.6666666666667,408.5,276.7,403.75,276.5,396.3,274.4,393.0,271.0,384.2,265.7,397.8888888888889,260.6666666666667,409.5,261.8,403.0,260.0,414.8,261.8,414.5,257.25,419.0,260.5,421.2,261.6,419.9,262.5,426.3,258.2,418.3,266.6,423.25,262.75,413.8,268.6,416.5,266.5,408.4,268.9,406.0,268.5
4,347.1,183.1,342.5,180.5,360.2,174.1,353.5,174.5,373.5,170.6,366.5,170.5,386.5,171.9,381.5,170.5,398.4,175.6,397.0,172.5,417.6,172.0,420.5,170.5,424.0,167.2,431.0,165.5,429.5,164.6,438.5,163.0,434.3,165.5,443.5,163.5,435.7,172.2,445.0,167.5,411.9,186.3,408.5,182.16666666666666,416.1,197.9,414.6,196.2,420.5,209.7,418.42857142857144,207.57142857142858,424.8,222.1,419.0,217.25,402.1,234.7,396.7692307692308,228.6153846153846,409.6,236.9,408.9166666666667,230.25,416.8,238.7,417.93333333333334,232.53333333333333,421.2,236.2,425.9166666666667,229.58333333333334,424.1,232.8,429.0,223.0909090909091,366.0,193.2,356.1666666666667,192.0,374.0,188.8,364.4,185.6,380.6,187.8,378.5,184.5,385.4,191.2,386.3333333333333,190.33333333333334,381.6,193.5,375.5,196.25,374.8,194.1,361.4,196.8,414.5,187.7,417.42857142857144,186.42857142857142,421.2,183.1,422.75,179.5,426.4,182.6,433.6,177.0,429.6,186.0,437.42857142857144,181.28571428571428,427.1,188.1,432.1666666666667,188.0,422.3,188.5,422.3333333333333,188.66666666666666,377.0,265.3,382.2857142857143,263.85714285714283,395.2,258.0,393.5,258.0,407.9,254.9,408.0,254.0,413.1,256.2,416.0,251.0,417.4,254.1,421.5,251.0,420.1,255.8,426.0,251.0,418.8,261.0,427.2,255.0,419.6,270.3,425.75,264.5,416.7,274.3,420.5,267.5,412.0,275.9,414.0,276.6666666666667,406.1,275.9,401.0,276.0,393.9,273.6,389.0,271.0,381.7,265.0,394.6666666666667,259.6666666666667,407.2,261.0,399.6666666666667,259.0,412.5,261.1,412.0,257.0,416.6,259.7,419.4,260.6,417.4,261.8,424.8,257.2,415.8,265.6,421.25,262.25,411.4,267.6,414.5,266.5,406.0,267.9,402.75,268.25
5,344.4,181.9,340.5,179.5,358.0,173.4,351.5,173.5,370.9,169.9,364.5,170.0,383.7,171.1,379.5,170.0,395.7,174.6,395.0,172.0,416.0,170.7,418.5,170.0,422.2,166.1,429.0,165.0,427.5,163.5,436.5,162.0,432.1,164.6,441.5,163.0,433.4,171.3,443.0,167.0,409.8,185.7,406.5,181.16666666666666,414.0,197.2,412.2,195.0,418.6,208.8,416.0,206.57142857142858,423.0,221.0,417.0,216.25,400.4,234.1,394.61538461538464,227.23076923076923,407.9,236.2,406.8333333333333,228.91666666666666,415.0,237.9,415.8,231.2,419.5,235.3,423.75,228.5,422.5,232.0,427.0,221.8181818181818,363.4,192.7,354.1666666666667,191.0,371.7,188.4,362.4,184.8,378.1,187.4,376.5,183.75,382.6,190.6,384.3333333333333,189.44444444444446,379.2,192.8,373.5,195.5,372.5,193.4,359.4,196.4,412.3,186.9,415.7142857142857,185.71428571428572,419.1,182.4,421.25,178.75,424.3,181.9,432.0,176.2,427.4,185.2,435.85714285714283,180.42857142857142,425.0,187.1,430.5,187.16666666666666,420.3,187.6,420.3333333333333,187.66666666666666,374.5,264.3,380.0,262.0,393.4,257.0,390.75,256.0,406.3,253.8,405.5,252.0,411.6,255.1,414.0,250.0,416.0,252.9,418.5,249.0,418.4,254.5,424.0,249.66666666666666,416.7,259.6,425.2,253.2,417.7,268.9,423.75,263.0,415.0,273.1,418.5,266.5,410.4,274.8,411.6666666666667,275.3333333333333,404.4,274.8,399.0,274.5,391.9,272.5,387.0,269.0,379.2,264.0,392.1111111111111,258.3333333333333,405.6,260.1,397.3333333333333,257.6666666666667,410.9,260.1,409.75,255.25,415.0,258.6,417.2,259.0,415.3,260.4,422.8,255.8,414.3,264.4,419.25,260.75,409.8,266.4,412.0,265.5,404.3,266.7,400.75,266.75
6,341.7,181.6,338.5,179.5,355.4,172.9,349.5,173.0,368.3,169.2,362.5,169.5,381.2,170.4,377.5,169.0,393.6,174.0,393.0,171.5,414.0,170.0,416.5,169.5,420.1,165.2,427.5,164.0,425.5,162.5,434.5,161.5,430.3,163.4,439.5,162.5,432.3,169.9,441.5,166.5,408.0,185.1,404.5,180.5,412.1,196.6,410.8,195.0,416.7,208.1,414.42857142857144,206.0,421.2,220.3,415.0,216.0,399.0,233.8,392.6923076923077,226.92307692307693,406.3,235.8,404.9166666666667,228.58333333333334,413.1,237.4,414.0,230.93333333333334,417.6,234.9,422.25,228.16666666666666,420.8,231.6,425.3636363636364,221.54545454545453,361.1,192.4,352.0,190.83333333333334,369.5,187.8,360.4,184.4,376.0,186.8,374.5,183.25,380.4,190.3,382.3333333333333,188.88888888888889,377.1,192.5,371.5,195.0,370.4,193.1,357.4,195.6,410.3,186.4,413.7142857142857,184.85714285714286,417.3,181.7,419.25,178.25,422.5,181.2,430.2,175.8,425.6,184.6,434.0,180.14285714285714,423.1,186.6,428.6666666666667,186.66666666666666,418.4,187.1,418.3333333333333,187.0,373.3,264.0,378.14285714285717,261.7142857142857,392.1,256.2,389.5,256.0,404.9,252.9,404.0,252.0,410.4,254.1,412.0,249.0,414.8,251.9,417.5,249.0,417.4,253.7,422.0,249.0,415.8,259.1,423.8,253.0,416.8,268.4,422.0,262.5,414.1,272.7,416.5,266.0,409.4,274.4,410.3333333333333,274.6666666666667,403.3,274.4,397.25,274.25,390.9,272.1,385.0,269.0,377.9,263.5,390.55555555555554,257.6666666666667,404.3,259.4,395.6666666666667,257.0,409.7,259.4,408.0,255.25,413.9,257.9,415.6,258.8,414.3,259.9,421.2,255.3,413.2,263.7,417.75,260.25,408.7,265.8,410.5,264.5,403.2,266.1,398.75,266.5
7,338.3,181.9,337.0,179.0,353.2,173.5,348.0,173.0,366.7,170.0,360.5,169.0,379.8,170.8,375.5,168.0,392.4,173.9,391.0,170.0,413.1,169.8,415.0,167.5,419.1,165.1,425.5,163.0,424.1,162.5,433.5,160.0,428.9,163.6,438.5,161.5,431.4,169.9,440.5,165.5,406.9,185.5,402.8333333333333,179.33333333333334,411.6,196.8,409.2,194.0,416.8,208.0,412.85714285714283,205.28571428571428,421.9,219.9,413.75,215.0,397.6,234.2,391.53846153846155,226.6153846153846,406.4,235.8,403.6666666666667,228.0,414.3,237.2,412.8666666666667,230.2,419.1,234.4,421.4166666666667,227.5,422.5,231.1,424.72727272727275,220.8181818181818,358.6,192.8,351.1666666666667,191.0,367.9,188.4,359.4,184.4,374.4,187.2,373.5,183.25,379.3,190.6,381.22222222222223,188.33333333333334,375.7,192.4,370.5,194.5,368.9,193.2,357.0,195.4,409.0,186.3,412.42857142857144,184.42857142857142,416.3,181.4,418.25,177.75,421.7,180.9,429.2,175.4,425.3,183.9,433.0,179.57142857142858,422.6,185.8,428.0,186.0,417.5,186.4,417.3333333333333,186.66666666666666,372.2,264.2,378.14285714285717,261.7142857142857,393.0,255.0,389.25,256.0,406.5,251.0,403.5,252.0,413.9,252.1,412.0,250.0,419.9,249.3,417.5,249.0,422.5,251.1,422.6666666666667,249.33333333333334,419.7,257.1,424.8,252.8,421.5,266.1,422.75,261.5,419.8,271.5,416.5,264.0,413.5,274.0,410.3333333333333,273.0,405.5,274.2,397.25,272.75,391.4,271.9,386.0,268.0,377.2,263.5,390.44444444444446,257.44444444444446,405.5,258.7,395.6666666666667,257.6666666666667,412.8,258.5,408.0,255.25,418.7,256.5,415.8,258.4,418.0,257.9,421.9,254.7,418.8,261.2,418.0,259.0,412.4,263.9,410.5,263.5,405.0,264.4,398.75,265.0
8,336.6,182.2,336.5,178.5,351.6,173.9,347.0,172.5,365.4,170.4,360.5,168.5,378.7,171.2,375.0,168.0,391.3,174.2,390.5,170.5,412.1,169.9,414.0,168.5,418.3,165.0,424.5,164.0,423.2,162.3,432.0,162.0,428.0,163.5,436.5,163.5,430.8,169.9,438.5,167.5,405.8,185.9,401.8333333333333,180.0,410.9,197.0,408.4,194.0,416.5,208.1,412.57142857142856,205.71428571428572,422.1,219.8,413.25,215.25,396.9,234.5,391.0,226.92307692307693,406.2,236.0,403.3333333333333,228.5,414.7,237.3,412.6,230.66666666666666,419.7,234.3,421.0833333333333,228.33333333333334,423.2,231.0,424.1818181818182,221.8181818181818,356.5,193.4,350.3333333333333,190.83333333333334,366.3,189.0,358.8,184.4,372.9,187.8,372.25,183.5,378.3,191.1,380.1111111111111,188.66666666666666,374.3,192.9,369.5,194.5,367.4,193.8,355.8,195.4,408.2,186.6,411.2857142857143,185.57142857142858,415.7,181.6,416.75,179.0,421.2,181.0,427.4,176.8,425.1,183.8,431.42857142857144,181.42857142857142,422.3,185.7,426.1666666666667,187.66666666666666,417.1,186.4,416.3333333333333,187.66666666666666,372.8,264.5,377.85714285714283,261.85714285714283,394.3,254.6,388.75,256.0,407.7,250.2,403.0,252.0,415.8,251.3,411.0,250.0,422.4,248.2,416.5,250.0,425.0,250.2,422.0,250.0,422.0,256.7,424.2,254.0,424.2,264.8,422.0,261.75,422.9,270.2,415.5,263.5,415.8,273.0,409.6666666666667,272.6666666666667,407.2,273.3,397.0,272.0,392.6,271.3,385.0,268.0,378.1,263.7,389.6666666666667,257.55555555555554,406.6,258.5,395.3333333333333,258.0,414.6,258.2,408.0,255.25,421.2,256.0,415.4,259.2,420.3,257.3,421.4,255.5,421.5,259.6,417.25,258.75,414.4,262.5,409.5,262.5,406.3,263.0,398.5,264.25
9,336.4,183.1,335.0,179.5,350.7,174.5,345.5,173.5,364.1,170.6,358.0,169.5,377.5,171.6,373.0,169.0,390.1,175.0,389.0,170.5,410.8,170.8,413.0,168.0,417.0,165.7,424.5,163.0,422.2,163.0,432.5,160.5,427.2,164.3,437.5,161.5,430.0,171.2,439.0,166.0,404.8,186.5,400.8333333333333,180.16666666666666,410.1,197.6,408.0,194.4,415.9,208.6,411.85714285714283,205.85714285714286,421.6,220.2,412.75,216.0,396.9,235.0,390.61538461538464,227.46153846153845,405.8,236.6,402.8333333333333,229.0,414.0,237.8,412.3333333333333,231.06666666666666,418.8,234.9,421.25,228.5,422.1,231.5,424.27272727272725,221.54545454545453,356.1,193.9,349.1666666666667,191.16666666666666,365.5,189.4,357.4,185.2,372.1,188.2,371.5,183.75,377.2,191.7,379.3333333333333,188.88888888888889,373.5,193.6,368.75,195.25,366.5,194.4,355.0,196.4,407.3,187.3,410.85714285714283,184.85714285714286,414.7,182.1,416.25,178.0,420.1,181.6,427.6,175.8,423.7,184.6,431.7142857142857,180.14285714285714,421.1,186.5,426.1666666666667,186.66666666666666,416.0,187.2,415.6666666666667,187.0,372.3,264.3,378.57142857142856,261.14285714285717,394.2,255.8,389.5,256.75,407.6,251.9,404.0,253.0,414.5,252.9,412.0,251.0,420.2,250.1,417.5,251.0,422.5,251.5,423.0,250.33333333333334,419.6,256.7,425.6,252.6,422.6,263.9,422.5,259.5,421.8,268.3,416.5,261.5,416.0,270.6,410.3333333333333,270.0,408.5,271.0,397.75,270.25,393.8,269.9,386.0,266.0,377.5,263.6,390.44444444444446,257.22222222222223,406.9,259.5,395.6666666666667,258.6666666666667,413.7,259.2,408.0,256.5,419.2,257.2,416.2,259.0,418.3,257.3,422.4,254.4,420.1,258.8,417.75,256.75,414.3,261.3,410.0,260.5,407.4,261.9,399.0,262.25
10,335.4,184.0,333.5,180.5,349.8,175.3,344.5,174.0,363.2,171.4,357.5,170.0,376.7,172.3,372.5,169.0,389.4,175.8,388.0,170.5,409.5,171.6,412.0,168.5,415.7,166.4,423.5,163.0,420.9,163.5,431.5,161.0,425.9,164.5,436.5,162.5,428.8,171.1,438.0,167.0,403.9,187.1,400.3333333333333,180.33333333333334,409.2,198.1,407.2,195.0,415.0,209.2,411.42857142857144,206.71428571428572,420.7,220.8,412.5,217.0,395.7,235.5,390.0,228.46153846153845,404.8,237.0,402.5,230.0,413.4,238.2,412.1333333333333,231.86666666666667,418.3,235.2,421.0833333333333,229.33333333333334,421.7,231.8,423.90909090909093,222.54545454545453,355.2,194.6,348.0,192.16666666666666,364.8,190.2,356.4,186.2,371.3,189.0,370.5,184.75,376.5,192.4,378.3333333333333,189.88888888888889,372.7,194.2,367.75,196.25,365.9,195.1,353.6,197.0,406.5,187.8,410.14285714285717,185.85714285714286,413.8,182.7,416.0,179.25,419.2,182.0,426.6,176.8,422.9,185.0,430.7142857142857,181.42857142857142,420.3,186.9,425.8333333333333,187.66666666666666,415.2,187.6,415.3333333333333,188.0,371.6,264.4,378.0,261.42857142857144,393.4,255.9,388.75,257.0,406.8,251.9,403.0,253.0,413.9,253.0,411.0,251.0,419.8,250.0,417.5,251.0,422.3,251.4,423.0,250.33333333333334,419.6,256.6,425.2,253.4,422.5,263.1,422.25,259.75,421.7,267.4,415.5,261.5,415.6,269.8,410.0,270.3333333333333,407.9,270.3,397.25,270.25,393.1,269.4,386.0,266.0,376.9,263.7,389.77777777777777,257.55555555555554,406.1,259.6,395.3333333333333,258.6666666666667,413.2,259.2,408.0,256.5,419.0,257.1,415.8,259.2,418.3,257.2,422.2,254.7,420.0,258.1,417.75,257.25,413.9,260.7,409.5,260.5,406.7,261.3,398.5,262.25
