frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,263.8,203.3,264.0,201.0,278.0,194.9,273.0,197.5,294.5,193.0,285.5,195.0,310.4,195.4,301.0,195.5,324.5,199.6,318.5,198.5,347.0,196.6,347.5,196.5,361.2,192.1,363.0,192.0,374.6,189.6,376.5,190.5,388.0,191.8,386.5,192.0,396.9,200.5,392.5,196.0,335.2,208.6,332.3333333333333,206.66666666666666,335.8,221.4,336.6,221.2,336.4,234.2,337.2857142857143,234.28571428571428,337.1,247.8,334.5,246.0,318.2,257.1,313.61538461538464,254.30769230769232,325.7,260.4,325.0833333333333,257.8333333333333,333.9,262.7,335.06666666666666,262.2,341.6,260.9,348.5,259.6666666666667,348.1,258.1,355.72727272727275,252.45454545454547,281.1,214.3,279.0,212.5,291.0,211.0,287.2,208.2,300.3,210.3,301.75,207.5,307.8,213.1,311.1111111111111,211.88888888888889,300.0,215.1,299.25,216.5,290.8,215.6,284.6,216.6,354.3,211.6,351.42857142857144,210.28571428571428,363.1,207.9,359.0,204.75,371.5,208.4,372.6,204.2,378.5,211.5,379.85714285714283,208.0,371.6,213.4,370.8333333333333,213.0,363.4,213.0,358.0,212.0,303.1,289.7,304.14285714285717,290.14285714285717,316.7,282.8,312.5,283.25,327.9,279.6,325.0,280.0,332.5,281.2,334.0,278.0,337.6,279.7,342.5,279.0,345.4,283.2,351.0,281.0,353.5,289.1,355.2,287.0,344.8,295.3,350.75,297.25,336.8,297.0,340.5,299.5,331.2,297.5,332.6666666666667,308.0,325.6,297.2,318.5,305.5,315.4,295.7,309.0,299.0,308.3,289.3,314.22222222222223,286.77777777777777,327.0,285.8,320.0,285.3333333333333,331.9,286.0,331.75,284.0,337.0,285.7,342.0,290.0,349.7,289.2,351.0,288.5,336.7,287.4,344.0,293.25,331.4,288.1,333.0,297.0,326.5,288.1,321.0,297.25
2,264.2,203.6,264.0,200.5,278.3,195.1,273.5,195.5,295.0,193.2,286.5,193.0,311.1,195.9,302.5,194.0,325.2,200.7,320.0,196.5,347.1,197.3,349.5,195.5,361.1,192.4,364.5,191.0,374.6,189.3,377.5,188.5,388.0,191.4,387.0,190.0,397.0,200.1,392.5,194.0,335.7,208.5,333.6666666666667,205.83333333333334,336.2,221.3,338.4,220.6,336.7,234.0,339.42857142857144,233.42857142857142,337.4,247.5,336.75,245.25,318.3,256.5,314.7692307692308,254.0,325.8,259.9,326.9166666666667,257.1666666666667,334.1,262.3,337.3333333333333,261.26666666666665,341.8,260.5,350.5833333333333,258.5,348.3,257.6,357.54545454545456,251.0,280.7,214.4,278.1666666666667,212.0,290.8,211.3,286.4,207.0,300.1,210.5,301.5,206.25,307.7,213.1,310.6666666666667,211.77777777777777,299.9,214.9,298.5,216.5,290.7,215.5,284.0,216.4,354.9,211.4,351.7142857142857,209.42857142857142,364.0,207.9,359.5,203.25,372.2,208.4,373.2,202.2,379.2,211.3,380.14285714285717,206.42857142857142,372.3,213.0,370.8333333333333,211.5,364.2,212.7,358.0,211.0,303.4,289.0,303.42857142857144,290.14285714285717,317.3,282.4,312.25,283.0,328.7,279.2,326.0,279.0,332.6,280.7,336.0,277.0,336.9,279.3,344.5,278.0,344.5,282.8,353.0,279.3333333333333,352.9,288.5,358.0,285.2,343.9,295.0,353.25,296.75,335.9,296.7,342.5,300.0,331.1,297.1,334.6666666666667,308.6666666666667,326.3,296.9,320.0,306.25,315.9,295.4,308.0,299.0,308.5,288.6,314.44444444444446,286.77777777777777,327.8,285.2,320.0,284.6666666666667,332.0,285.4,333.0,283.0,336.3,285.2,344.0,289.2,349.1,288.7,353.2,287.6,335.9,287.2,346.25,293.5,331.3,287.9,335.0,297.5,327.2,288.0,322.25,298.0
3,263.1,203.0,262.5,199.0,277.1,194.5,272.5,194.5,293.8,192.6,285.5,191.5,309.8,195.4,302.0,192.0,323.8,200.2,319.5,195.0,346.0,196.9,349.0,194.0,359.9,191.9,364.0,190.0,373.4,188.9,376.5,187.5,386.8,191.0,386.0,189.0,395.7,199.8,391.5,193.0,334.5,207.8,333.6666666666667,204.16666666666666,335.0,220.6,338.2,219.0,335.7,233.4,339.85714285714283,232.14285714285714,336.4,246.9,337.5,243.25,317.3,255.8,315.53846153846155,253.0,324.9,259.3,327.8333333333333,255.91666666666666,333.2,261.7,338.0,259.6,341.0,259.8,350.4166666666667,257.25,347.4,257.0,357.0,249.9090909090909,279.7,213.6,277.1666666666667,211.0,289.8,210.6,286.0,205.8,298.9,209.8,300.75,205.25,306.6,212.3,310.0,210.77777777777777,298.8,214.0,297.5,215.5,289.7,214.6,282.8,215.8,353.7,210.7,351.2857142857143,208.71428571428572,362.9,207.3,358.75,202.75,371.0,207.8,372.4,201.6,378.0,210.7,379.2857142857143,206.0,371.0,212.2,370.6666666666667,211.16666666666666,363.0,211.9,357.3333333333333,211.0,302.9,288.6,305.2857142857143,289.14285714285717,316.7,281.8,313.5,282.25,328.0,278.6,327.0,277.5,331.9,280.1,337.0,276.0,336.4,278.6,344.5,276.0,343.9,282.3,352.6666666666667,278.0,352.3,288.1,357.0,284.2,343.5,294.3,352.5,295.0,335.5,296.0,343.5,297.5,330.7,296.4,335.6666666666667,306.3333333333333,325.8,296.2,321.0,304.0,315.5,294.8,310.0,298.0,308.1,288.1,315.8888888888889,285.44444444444446,327.2,284.6,321.0,284.0,331.4,284.7,333.75,281.75,335.8,284.6,344.0,288.0,348.4,288.2,352.5,286.3,335.5,286.6,346.25,291.5,330.8,287.2,336.0,295.0,326.6,287.3,323.75,295.75
4,261.2,203.0,261.0,199.0,275.1,194.4,270.5,193.5,291.7,192.6,283.5,191.0,307.6,195.3,299.5,191.5,321.4,199.9,317.0,194.0,343.5,196.6,346.5,193.0,357.5,191.5,362.0,189.0,371.0,188.5,375.0,186.5,384.5,190.5,384.5,188.5,393.8,199.2,390.5,192.0,332.0,207.5,331.5,203.33333333333334,332.6,220.2,335.6,217.8,333.2,233.0,337.0,230.71428571428572,333.9,246.3,334.75,242.0,315.3,255.2,313.0,251.6153846153846,322.7,258.7,325.1666666666667,254.41666666666666,330.9,261.2,335.46666666666664,258.2,338.7,259.3,348.1666666666667,255.66666666666666,345.1,256.5,355.09090909090907,248.54545454545453,277.8,214.0,275.3333333333333,210.83333333333334,287.6,210.8,284.4,205.4,296.7,210.0,299.0,205.25,304.2,212.3,308.0,210.22222222222223,296.5,214.2,296.0,215.5,287.6,214.8,281.0,215.4,351.8,210.5,349.42857142857144,208.14285714285714,360.7,207.2,356.75,202.0,368.8,207.6,370.6,201.0,375.8,210.6,377.7142857142857,205.57142857142858,368.8,212.1,368.8333333333333,211.0,360.9,211.7,356.0,210.0,301.2,288.4,303.7142857142857,289.14285714285717,314.7,281.2,311.75,281.5,325.8,278.0,325.0,276.0,329.8,279.4,335.0,275.0,334.4,278.1,342.5,275.0,342.2,281.7,351.0,277.0,350.6,287.8,355.4,283.8,341.8,293.9,351.5,295.75,333.7,295.5,341.5,298.0,328.7,295.9,333.6666666666667,307.0,323.6,295.6,319.0,305.0,313.6,294.2,308.0,298.0,306.4,287.8,314.1111111111111,285.0,324.9,284.0,319.3333333333333,282.6666666666667,329.3,284.1,331.75,280.75,333.8,284.0,342.4,286.8,346.8,287.9,351.1,286.1,333.5,286.3,344.75,291.75,328.7,286.8,334.0,296.0,324.4,286.9,321.5,296.25
5,257.8,202.5,258.0,200.0,271.5,193.5,267.5,195.5,288.0,191.1,280.5,192.0,304.3,193.2,296.0,193.0,318.2,197.4,313.5,195.5,340.4,194.0,342.5,194.5,354.7,189.2,357.5,191.0,368.6,186.9,370.5,189.0,382.2,189.8,380.0,190.5,391.5,199.1,386.0,194.0,328.4,207.0,327.5,204.5,329.2,219.3,331.6,218.4,330.0,231.6,332.42857142857144,230.71428571428572,330.9,244.6,330.0,241.75,312.1,254.2,309.0,251.0,319.7,257.7,320.8333333333333,253.91666666666666,328.1,260.1,331.0,257.8,336.0,258.2,344.0,255.08333333333334,342.5,255.5,350.90909090909093,247.8181818181818,273.6,215.4,272.1666666666667,210.83333333333334,283.3,212.5,280.6,205.8,292.4,211.5,295.5,205.0,300.3,213.0,304.44444444444446,210.55555555555554,292.4,215.0,292.5,215.5,283.6,215.9,277.8,215.4,348.8,211.2,345.42857142857144,208.42857142857142,358.0,208.7,352.75,202.25,366.2,209.4,366.4,201.4,373.3,211.9,373.57142857142856,206.0,366.1,213.2,364.8333333333333,211.0,358.1,212.7,352.0,210.33333333333334,298.6,287.6,300.85714285714283,289.42857142857144,312.0,280.4,308.5,280.75,323.0,277.1,321.0,275.5,327.1,278.5,331.0,274.0,331.7,277.3,339.5,274.0,339.9,281.1,348.0,276.0,348.6,287.2,353.0,283.6,339.6,293.3,348.75,296.0,331.2,294.9,338.5,299.0,326.2,295.1,330.3333333333333,308.0,321.1,294.7,315.5,305.75,311.1,293.3,305.0,299.0,303.7,287.0,310.77777777777777,285.0,322.2,283.1,316.0,281.6666666666667,326.7,283.3,328.25,279.75,331.2,283.3,339.2,286.2,344.8,287.2,348.4,285.9,330.9,285.6,341.75,292.5,326.1,286.0,330.5,297.0,321.7,286.1,318.25,297.5
6,253.9,201.7,253.5,199.5,267.3,192.7,262.5,195.0,283.4,190.3,274.5,192.0,299.1,192.0,289.5,193.0,312.6,195.6,306.5,195.5,335.4,192.2,335.5,194.0,349.9,187.8,351.0,190.0,363.8,185.9,365.0,188.0,377.5,188.9,375.0,189.5,387.2,198.1,382.0,193.5,323.1,205.5,320.0,203.83333333333334,323.8,217.6,323.8,217.4,324.5,229.7,324.57142857142856,229.85714285714286,325.3,242.5,321.5,241.0,307.1,252.6,301.6923076923077,250.0,314.6,255.9,313.0833333333333,253.0,323.0,258.3,323.0,257.2,331.0,256.4,337.0,254.33333333333334,337.6,253.8,344.3636363636364,247.1818181818182,269.4,214.9,267.3333333333333,210.5,278.9,211.7,275.4,205.2,287.9,210.6,290.0,205.0,295.8,212.1,298.55555555555554,209.77777777777777,287.8,214.1,287.0,214.5,279.1,215.1,272.8,214.8,344.1,210.1,340.42857142857144,207.85714285714286,353.1,207.4,348.0,202.0,361.3,208.1,361.8,201.2,368.6,210.8,369.42857142857144,206.0,361.3,212.0,360.0,210.5,353.2,211.4,347.0,210.0,294.7,286.9,295.0,287.85714285714283,307.5,278.8,302.0,278.75,318.1,275.2,314.5,274.0,322.6,276.5,324.0,272.0,327.4,275.3,333.0,273.0,335.9,279.1,343.0,275.0,344.8,285.9,349.6,281.8,335.7,291.7,344.0,295.5,327.3,293.5,332.5,299.0,322.1,293.8,324.6666666666667,307.6666666666667,316.8,293.5,309.5,305.0,306.8,292.3,299.0,298.0,299.8,286.0,304.44444444444446,283.8888888888889,317.5,281.4,309.6666666666667,280.3333333333333,322.2,281.4,321.75,278.0,327.0,281.4,334.0,285.0,340.8,285.7,344.4,284.8,326.8,284.0,336.75,292.5,321.8,284.5,324.0,296.5,317.1,284.6,312.0,297.0
7,246.8,200.8,248.0,197.5,259.6,191.1,256.5,193.0,275.8,188.4,268.5,190.0,291.5,189.8,283.0,191.0,305.0,193.5,300.0,193.5,327.9,190.5,328.5,192.0,342.5,186.1,344.5,187.5,356.8,184.1,358.0,185.0,371.2,186.8,369.0,186.5,381.7,196.0,377.0,190.0,315.9,202.7,313.8333333333333,201.83333333333334,316.6,214.8,317.6,215.6,317.2,226.9,318.0,228.57142857142858,318.0,239.7,315.5,240.25,300.2,250.1,296.53846153846155,249.15384615384616,307.8,253.2,307.9166666666667,252.16666666666666,316.4,255.4,317.53333333333336,256.6666666666667,324.7,253.4,331.8333333333333,253.25,331.6,250.5,339.1818181818182,245.8181818181818,263.0,213.0,261.8333333333333,207.83333333333334,272.1,209.6,270.0,203.0,281.1,208.2,284.25,202.25,289.3,209.7,293.22222222222223,207.44444444444446,281.1,211.7,282.0,212.25,272.4,212.9,267.8,212.2,337.7,207.4,334.42857142857144,205.42857142857142,346.7,204.7,342.25,199.25,355.1,205.5,356.2,198.4,362.6,208.2,364.2857142857143,202.85714285714286,355.0,209.2,355.0,207.5,346.8,208.5,341.0,207.0,289.7,285.2,291.2857142857143,286.57142857142856,301.4,276.3,298.0,277.5,311.8,272.3,309.5,273.0,316.5,273.6,319.0,271.0,321.6,272.3,329.0,271.0,330.4,276.3,340.0,273.0,339.8,283.5,347.6,280.2,330.6,289.3,341.75,295.0,322.2,291.6,329.5,299.0,316.7,292.0,321.0,308.0,311.2,291.8,306.25,305.25,301.2,290.6,296.0,297.0,294.8,284.1,300.77777777777777,283.0,311.6,278.7,305.6666666666667,278.6666666666667,316.4,278.7,317.75,276.75,321.5,278.7,331.0,283.8,335.6,283.3,342.1,283.3,321.5,281.5,333.75,292.25,316.2,282.1,321.0,297.0,311.4,282.3,308.5,297.0
8,240.0,199.9,241.5,193.5,252.4,189.9,249.5,188.5,268.4,186.8,261.5,186.0,283.9,187.8,276.0,187.0,297.1,191.1,292.5,189.5,319.8,188.0,322.0,188.5,334.9,183.6,338.0,184.0,349.8,181.7,352.0,182.0,364.6,184.5,364.0,183.5,375.8,193.7,371.5,188.0,308.1,200.3,306.8333333333333,198.16666666666666,308.7,212.2,310.2,212.2,309.3,223.9,310.85714285714283,225.0,310.1,236.4,307.75,236.25,292.9,248.0,289.7692307692308,245.92307692307693,300.6,250.7,300.3333333333333,248.91666666666666,309.3,252.5,310.1333333333333,253.0,317.9,250.2,324.6666666666667,250.08333333333334,325.0,247.3,332.1818181818182,242.8181818181818,256.1,211.5,255.5,204.33333333333334,264.9,207.8,263.6,199.0,273.8,206.1,278.0,199.0,282.3,207.8,286.3333333333333,203.88888888888889,273.9,209.7,275.0,208.5,265.2,211.2,260.8,208.6,330.9,204.8,328.57142857142856,202.57142857142858,339.8,201.6,336.5,196.5,348.2,202.4,350.8,195.6,356.1,205.2,359.2857142857143,200.28571428571428,348.3,206.1,349.6666666666667,205.0,339.9,205.5,336.0,204.66666666666666,284.4,283.7,286.0,283.85714285714283,295.3,274.0,292.0,274.75,305.3,269.5,303.5,269.0,310.2,270.7,312.0,268.0,315.7,269.3,322.0,268.0,324.8,273.3,333.3333333333333,270.6666666666667,334.5,280.9,340.6,277.8,325.4,286.7,335.75,292.0,317.0,289.2,323.5,296.0,311.1,289.8,315.0,305.0,305.4,289.8,300.5,302.25,295.6,288.8,290.0,294.0,289.5,282.3,294.77777777777777,280.1111111111111,305.3,276.2,299.6666666666667,275.6666666666667,310.4,275.9,311.25,273.75,315.8,275.8,324.2,280.8,330.2,280.7,335.6,281.0,316.1,279.0,327.5,289.25,310.4,279.9,314.0,294.0,305.4,280.1,302.5,294.0
9,234.3,199.1,234.5,191.0,245.3,188.8,242.0,186.5,260.4,185.1,253.5,184.0,275.3,185.7,268.0,185.0,287.9,188.7,285.5,187.5,311.2,185.4,314.0,186.5,326.3,180.9,330.5,182.5,341.3,178.8,345.0,181.0,356.3,181.2,357.0,182.5,368.0,189.8,365.5,186.0,299.5,197.7,298.8333333333333,195.66666666666666,299.9,208.9,302.0,208.8,300.2,220.0,302.0,221.28571428571428,300.8,231.8,298.75,232.25,285.4,245.1,280.84615384615387,241.69230769230768,292.9,247.4,291.5,244.91666666666666,301.3,248.8,301.3333333333333,249.13333333333333,309.9,246.4,316.6666666666667,246.41666666666666,317.2,243.3,324.72727272727275,239.45454545454547,250.6,209.9,247.83333333333334,201.33333333333334,258.8,206.1,256.0,196.6,267.3,204.2,270.5,196.25,275.5,205.5,279.22222222222223,200.88888888888889,267.5,207.5,267.75,205.25,259.2,209.2,253.4,205.2,323.1,201.5,322.0,200.0,331.6,198.5,330.25,194.25,339.9,199.1,344.6,193.6,347.9,201.6,353.42857142857144,198.28571428571428,339.8,202.4,343.5,202.66666666666666,331.7,202.0,329.0,202.0,279.3,281.8,277.85714285714283,280.42857142857144,288.8,271.5,283.25,270.0,298.3,266.8,294.5,265.0,303.3,267.8,304.0,263.0,309.0,266.3,314.0,264.0,318.4,270.1,326.0,267.0,328.5,277.7,334.6,275.2,319.4,283.7,329.0,290.75,311.3,286.7,315.5,295.0,305.2,287.5,307.0,303.6666666666667,299.5,287.5,292.0,300.25,289.9,286.6,282.0,292.0,284.2,280.2,286.3333333333333,276.55555555555554,298.7,273.5,291.0,271.3333333333333,303.8,273.1,302.5,269.25,309.5,272.8,316.4,277.4,324.0,277.5,329.1,278.7,310.0,276.5,320.25,288.25,304.1,277.5,306.0,292.5,299.1,277.8,294.0,292.0
10,228.2,197.8,226.0,189.5,237.9,186.9,233.0,185.0,252.2,182.4,244.5,182.0,266.6,182.6,259.0,182.0,279.0,185.5,275.5,184.5,301.9,182.3,304.0,183.5,317.2,177.7,320.5,179.0,332.4,175.6,335.5,178.0,347.7,177.8,348.0,179.5,359.6,186.0,356.5,183.5,290.9,195.0,289.1666666666667,193.0,291.0,206.0,292.6,205.8,291.1,216.9,292.2857142857143,218.14285714285714,291.3,228.5,288.75,229.0,277.5,243.0,271.9230769230769,238.53846153846155,284.8,244.8,282.25,241.41666666666666,293.1,245.9,292.2,245.86666666666667,301.7,243.2,308.0833333333333,242.91666666666666,309.2,239.9,316.54545454545456,235.8181818181818,244.7,207.4,239.83333333333334,200.16666666666666,252.4,203.3,247.6,195.4,260.4,201.4,262.0,194.25,268.6,202.7,270.55555555555554,198.66666666666666,260.7,204.6,259.25,203.5,252.8,206.4,245.4,204.0,314.8,198.2,313.42857142857144,197.28571428571428,322.9,194.9,321.5,192.0,331.0,195.4,335.6,191.2,339.2,197.9,344.57142857142856,196.0,330.9,198.6,334.8333333333333,199.66666666666666,322.9,198.3,320.6666666666667,199.0,273.3,279.8,269.85714285714283,277.14285714285717,281.6,269.1,275.25,266.75,290.9,264.2,286.5,262.0,296.0,265.1,296.0,260.0,301.8,263.4,306.5,261.0,311.6,266.9,319.3333333333333,263.3333333333333,322.5,274.5,329.2,271.2,313.2,280.9,322.5,288.0,305.0,284.2,308.5,293.0,298.6,285.3,299.3333333333333,302.0,292.9,285.4,284.0,298.25,283.3,284.5,274.0,290.0,277.8,278.1,278.3333333333333,273.6666666666667,291.7,270.9,283.3333333333333,268.0,296.7,270.4,294.75,265.75,302.7,269.9,309.6,274.2,317.9,274.4,323.0,275.2,303.6,274.0,313.75,286.25,297.5,275.2,298.5,291.0,292.4,275.6,286.0,290.5
