frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,354.3,199.5,358.0,194.0,369.2,192.0,369.5,190.5,384.7,189.9,382.0,190.0,399.5,192.6,397.0,193.0,412.9,198.3,412.0,198.5,432.6,198.9,437.0,200.5,440.0,195.5,448.0,195.5,447.3,194.7,455.0,193.5,453.5,196.9,458.0,194.5,454.5,203.9,457.5,198.5,422.5,213.3,422.8333333333333,210.66666666666666,424.3,226.7,426.6,227.4,426.6,240.0,428.42857142857144,239.42857142857142,428.7,253.6,428.25,250.0,404.3,259.5,405.0769230769231,255.3846153846154,412.2,262.6,416.0833333333333,259.6666666666667,419.5,265.5,423.8,263.53333333333336,425.7,263.7,430.5,260.6666666666667,430.4,260.8,433.6363636363636,254.54545454545453,372.5,212.2,368.5,209.5,381.5,207.9,378.2,204.2,389.8,208.2,392.25,206.25,395.0,214.0,399.3333333333333,214.66666666666666,388.8,216.0,388.0,218.5,380.5,215.5,374.0,216.4,426.7,215.4,429.42857142857144,215.0,433.5,210.3,435.75,208.0,440.3,210.8,446.8,206.4,443.3,215.6,448.85714285714283,211.28571428571428,439.8,218.1,442.6666666666667,218.16666666666666,433.5,217.7,433.0,217.66666666666666,378.7,282.3,382.14285714285717,283.2857142857143,394.9,277.9,394.5,278.25,407.1,276.8,408.5,276.5,412.9,278.8,417.0,275.0,418.5,277.4,422.0,275.5,422.1,279.4,425.0,276.3333333333333,421.8,283.8,422.8,280.6,419.0,293.7,421.75,294.25,414.2,298.3,417.5,299.0,408.5,299.3,410.0,306.3333333333333,401.9,298.1,397.0,303.0,391.4,293.1,387.0,294.0,383.0,282.6,394.6666666666667,282.6666666666667,405.8,282.2,399.6666666666667,280.0,411.6,283.1,412.0,279.5,417.0,282.2,417.2,285.0,419.5,284.3,420.9,283.9,415.1,289.4,418.0,292.25,409.6,290.9,412.0,297.0,403.4,290.0,400.25,296.5
2,356.4,199.3,354.0,194.5,371.3,191.8,365.5,190.5,386.4,190.1,379.0,190.0,400.6,192.9,394.0,193.0,413.3,198.4,410.0,198.5,434.3,197.7,436.0,200.5,443.5,193.3,447.0,196.5,452.3,191.6,454.5,194.0,460.6,193.2,458.0,195.0,464.9,200.0,458.5,198.5,424.3,211.8,421.5,210.66666666666666,425.4,226.8,425.8,227.4,426.8,241.6,428.14285714285717,239.42857142857142,427.9,256.6,428.25,249.75,404.1,260.0,404.53846153846155,255.53846153846155,412.4,263.9,416.0,259.5,420.2,267.1,424.1333333333333,263.26666666666665,426.8,264.5,430.9166666666667,260.6666666666667,432.1,261.1,434.1818181818182,254.1818181818182,373.1,210.3,365.1666666666667,209.66666666666666,382.7,206.0,374.8,204.0,391.1,206.2,389.5,206.25,396.8,212.0,397.3333333333333,214.66666666666666,390.3,213.8,385.5,218.5,381.9,213.4,371.2,216.6,433.5,212.6,428.7142857142857,215.14285714285714,441.0,207.2,435.0,207.75,448.1,207.4,446.8,206.0,451.7,211.8,449.0,211.28571428571428,447.7,214.5,442.5,218.16666666666666,441.2,214.6,432.6666666666667,217.66666666666666,378.3,281.2,381.0,285.2857142857143,395.1,278.1,393.5,279.25,407.3,277.2,408.5,276.5,413.0,279.1,418.0,276.0,418.9,277.6,423.0,275.5,423.3,278.8,426.0,276.6666666666667,424.2,282.2,424.0,281.0,420.1,293.1,423.0,295.25,414.7,298.1,418.5,301.0,408.8,299.3,410.6666666666667,308.0,402.3,298.0,396.25,305.0,391.8,293.0,386.0,296.0,383.1,281.8,394.22222222222223,284.22222222222223,406.3,282.0,399.6666666666667,281.0,412.1,283.0,412.75,280.0,417.8,281.8,418.0,285.8,421.7,283.0,421.9,284.8,415.1,290.1,419.0,293.5,409.3,291.7,413.0,299.0,403.2,290.6,400.5,298.5
3,356.3,198.9,355.5,194.0,371.2,191.6,367.0,190.0,386.1,190.1,381.0,190.0,400.2,192.8,396.0,193.0,413.0,198.3,411.0,198.5,434.9,197.3,437.0,201.0,444.3,192.9,448.0,197.5,453.2,191.1,455.0,195.0,461.9,192.4,458.5,196.0,467.1,198.9,458.5,199.5,424.5,211.7,422.3333333333333,210.83333333333334,425.3,226.7,426.6,228.0,426.5,241.6,428.7142857142857,240.28571428571428,427.3,256.7,428.5,250.5,403.9,259.9,404.53846153846155,255.84615384615384,412.0,264.0,416.0,260.0833333333333,419.7,267.2,424.0,264.0,426.4,264.5,430.8333333333333,261.5833333333333,431.8,261.2,434.09090909090907,255.0,372.5,210.3,366.3333333333333,209.0,382.2,206.2,376.0,204.0,390.5,206.2,390.5,206.25,396.5,211.7,397.77777777777777,214.44444444444446,389.9,213.6,386.25,218.25,381.5,213.2,372.0,215.8,434.6,212.3,429.2857142857143,215.71428571428572,442.2,207.3,436.0,208.25,449.3,207.4,447.0,207.0,453.1,211.6,449.14285714285717,212.28571428571428,448.9,214.3,442.6666666666667,218.66666666666666,442.3,214.4,433.0,218.0,377.8,281.0,380.85714285714283,284.14285714285717,394.6,278.0,393.5,279.25,406.8,277.2,408.5,277.0,412.5,279.1,417.0,276.0,418.4,277.7,422.0,276.5,423.1,278.9,425.0,276.6666666666667,424.3,282.3,423.2,281.4,419.7,293.2,422.0,294.75,414.1,298.2,417.5,299.0,408.1,299.4,410.0,306.6666666666667,401.6,298.1,396.25,303.0,391.2,293.0,386.0,295.0,382.8,281.7,393.8888888888889,283.55555555555554,405.6,282.1,399.3333333333333,281.0,411.5,283.1,411.75,280.5,417.3,282.0,417.4,285.8,421.7,283.1,421.2,284.8,414.4,290.2,418.5,292.75,408.5,291.7,412.0,297.5,402.4,290.6,400.25,296.5
4,356.6,198.1,356.5,194.0,371.4,191.3,367.5,190.5,386.0,189.9,381.0,190.0,399.8,192.6,396.0,193.0,412.6,197.7,411.0,198.5,435.3,197.1,437.0,200.5,444.1,193.0,448.0,196.5,452.7,191.3,455.0,194.0,461.3,192.3,459.0,195.0,466.9,198.3,458.5,198.5,424.8,211.6,422.6666666666667,210.66666666666666,425.7,226.3,426.6,227.4,426.8,241.0,428.85714285714283,239.57142857142858,427.7,255.8,428.5,250.25,404.0,259.4,404.61538461538464,255.6153846153846,411.9,263.3,416.1666666666667,259.8333333333333,419.4,266.4,424.3333333333333,263.6666666666667,426.1,264.1,431.4166666666667,260.9166666666667,431.7,261.1,434.8181818181818,254.63636363636363,371.9,209.9,367.0,209.0,381.8,206.0,376.4,204.0,390.2,206.0,391.0,206.25,396.4,211.6,398.3333333333333,214.33333333333334,389.6,213.5,386.75,218.25,381.1,213.1,372.4,216.0,434.1,212.3,429.7142857142857,214.85714285714286,441.7,207.5,436.25,207.75,448.9,207.7,447.4,206.0,452.7,211.9,449.42857142857144,211.28571428571428,448.4,214.7,443.1666666666667,218.0,441.7,214.6,433.6666666666667,217.33333333333334,378.2,281.8,380.42857142857144,284.2857142857143,394.6,277.9,393.25,279.25,406.7,276.7,408.5,277.0,412.6,278.8,418.0,276.0,418.6,277.4,422.0,276.5,423.0,279.5,425.3333333333333,276.6666666666667,423.7,284.1,423.6,281.0,419.3,294.0,422.25,295.25,413.5,298.4,417.5,300.0,407.5,299.3,410.0,307.3333333333333,400.8,297.8,396.0,304.0,390.8,292.8,385.0,295.0,383.4,282.5,393.8888888888889,283.55555555555554,405.0,282.2,399.3333333333333,281.0,411.1,283.4,412.25,280.5,417.0,282.6,417.6,286.0,421.1,284.6,421.4,284.7,414.4,289.5,418.5,293.25,408.4,290.7,412.0,298.0,402.1,289.5,400.0,297.5
5,356.9,197.4,354.5,194.0,371.8,190.6,366.0,190.0,386.4,189.4,379.0,189.0,400.2,192.1,394.0,192.5,413.0,197.2,410.0,198.0,435.4,196.6,436.0,200.0,444.3,192.4,447.0,195.5,452.9,190.8,454.0,193.5,461.5,191.8,457.5,194.0,467.2,197.8,457.5,197.5,424.7,211.2,421.5,209.83333333333334,425.6,225.9,425.8,226.4,426.7,240.5,428.14285714285717,238.71428571428572,427.5,255.3,428.0,249.25,404.1,259.1,404.53846153846155,254.92307692307693,411.9,263.0,415.9166666666667,258.9166666666667,419.3,266.0,423.93333333333334,262.53333333333336,425.9,263.8,430.6666666666667,259.9166666666667,431.4,260.9,433.90909090909093,253.72727272727272,372.4,209.5,365.6666666666667,209.0,382.2,205.5,375.2,203.6,390.7,205.6,389.75,205.75,396.7,211.1,397.3333333333333,214.11111111111111,390.0,213.2,385.5,218.25,381.5,212.8,371.2,216.0,434.1,211.9,428.2857142857143,214.71428571428572,441.7,207.1,434.75,207.25,448.9,207.3,446.0,205.4,452.5,211.5,448.14285714285717,210.57142857142858,448.3,214.3,441.6666666666667,217.66666666666666,441.7,214.3,432.0,217.0,378.8,281.7,381.14285714285717,284.7142857142857,395.1,277.7,393.5,279.25,406.7,276.4,408.5,276.5,412.6,278.6,418.0,275.0,418.6,277.2,422.0,275.5,422.9,279.3,425.3333333333333,276.3333333333333,423.7,283.9,423.2,280.8,419.4,293.5,422.0,294.75,413.8,297.6,418.0,300.0,407.7,298.5,410.0,307.0,401.0,297.0,396.25,304.0,391.4,292.3,386.0,296.0,384.1,282.4,394.3333333333333,283.6666666666667,405.0,282.0,399.6666666666667,281.0,411.1,283.2,412.75,280.0,417.0,282.4,417.6,285.4,421.1,284.4,421.2,284.5,414.6,288.9,418.75,293.25,408.6,290.1,412.5,298.0,402.3,288.8,400.25,297.5
6,357.2,197.1,355.5,193.0,372.1,190.3,366.5,189.0,386.8,189.0,380.0,188.0,400.6,191.8,395.0,191.5,413.3,196.9,411.0,197.5,435.7,196.4,436.0,199.5,444.5,192.4,447.0,195.5,453.0,190.8,454.0,193.0,461.5,191.8,457.5,194.0,467.1,197.8,457.5,197.5,425.1,211.0,422.0,209.66666666666666,426.0,225.6,426.4,227.2,427.1,240.2,428.7142857142857,239.42857142857142,427.9,254.9,428.5,249.5,404.5,258.8,405.2307692307692,255.23076923076923,412.3,262.6,416.6666666666667,259.1666666666667,419.6,265.6,424.6,262.93333333333334,426.2,263.4,430.75,260.5,431.6,260.6,433.90909090909093,254.0,373.4,209.1,366.1666666666667,208.66666666666666,383.2,205.0,375.6,203.0,391.6,205.2,390.5,205.25,397.5,210.8,398.0,214.11111111111111,390.9,212.9,386.25,218.25,382.4,212.4,371.6,215.8,434.2,211.7,428.57142857142856,214.85714285714286,441.8,206.8,435.0,207.0,448.8,207.1,446.4,205.4,452.4,211.3,448.14285714285717,210.71428571428572,448.2,214.2,442.0,218.0,441.7,214.1,432.6666666666667,217.66666666666666,379.9,281.8,382.0,283.0,395.8,277.7,394.5,278.5,407.0,276.3,409.5,276.5,412.8,278.5,418.0,275.0,418.7,277.2,423.0,275.5,422.8,279.3,425.3333333333333,276.0,423.4,284.0,423.6,280.0,419.4,293.1,422.75,292.75,414.0,296.9,418.5,297.5,408.0,297.7,411.0,304.6666666666667,401.5,296.2,397.25,301.75,392.2,291.8,387.0,294.0,385.1,282.3,394.77777777777777,282.55555555555554,405.4,281.8,400.3333333333333,280.0,411.3,283.0,412.75,280.0,417.1,282.2,417.8,284.8,421.0,284.5,421.8,283.2,414.8,288.2,419.0,291.25,409.0,289.4,413.0,295.5,402.8,288.2,401.25,295.5
7,357.8,196.5,356.0,192.0,372.6,189.7,367.5,188.0,387.2,188.4,381.0,187.5,400.9,191.2,395.0,191.0,413.5,196.2,411.0,196.5,435.9,195.9,436.5,199.0,444.7,192.1,447.0,194.5,453.1,190.6,454.0,193.0,461.6,191.7,458.0,194.0,467.0,197.8,457.5,197.5,425.3,210.6,422.1666666666667,209.16666666666666,426.2,225.1,426.4,226.4,427.3,239.6,428.7142857142857,238.42857142857142,428.1,254.3,428.5,249.0,404.8,258.3,404.9230769230769,254.3846153846154,412.5,262.1,416.5833333333333,258.75,419.7,265.2,424.53333333333336,262.3333333333333,426.3,263.0,431.0,259.5833333333333,431.7,260.2,434.0,253.36363636363637,373.8,208.6,366.6666666666667,207.66666666666666,383.6,204.6,376.2,202.0,391.9,204.7,390.75,204.25,397.7,210.3,398.3333333333333,213.33333333333334,391.1,212.4,386.5,217.25,382.7,211.9,372.2,214.8,434.2,211.3,428.7142857142857,214.14285714285714,441.8,206.6,435.25,206.75,448.9,206.9,446.6,205.0,452.3,211.1,448.42857142857144,210.57142857142858,448.1,214.0,442.3333333333333,217.5,441.7,213.9,432.6666666666667,216.66666666666666,380.3,281.4,381.7142857142857,282.14285714285717,396.1,277.2,394.25,277.5,407.3,275.9,409.5,275.5,413.0,278.0,418.0,275.0,418.9,276.7,423.0,275.0,423.0,278.9,426.0,275.3333333333333,423.4,283.7,424.2,279.0,419.6,292.7,423.0,292.5,414.2,296.5,418.5,297.0,408.3,297.3,411.0,304.3333333333333,401.7,295.7,397.25,301.25,392.6,291.3,387.0,293.0,385.4,281.9,394.77777777777777,281.77777777777777,405.6,281.5,400.0,279.6666666666667,411.5,282.6,412.75,279.25,417.3,281.9,418.2,284.2,421.1,284.1,421.9,282.6,415.1,287.8,419.25,290.25,409.3,288.9,413.0,295.5,403.1,287.7,401.25,294.5
8,357.5,196.9,355.5,193.0,372.6,189.4,367.5,189.0,387.8,187.8,380.0,188.0,402.1,190.8,395.0,191.5,414.9,196.5,411.0,197.0,436.4,196.0,436.5,199.0,445.5,191.8,448.0,194.5,454.0,190.1,455.0,192.5,462.1,191.5,458.0,193.5,466.2,198.2,457.5,197.0,425.7,210.2,422.5,209.16666666666666,426.7,225.1,426.8,226.4,427.9,240.0,429.14285714285717,238.42857142857142,428.9,255.0,429.0,249.0,405.3,258.6,405.2307692307692,254.53846153846155,413.2,262.4,416.9166666666667,258.75,420.7,265.6,425.0,262.3333333333333,427.2,263.2,431.75,259.6666666666667,432.4,260.0,435.0,253.0,374.5,208.1,366.6666666666667,207.83333333333334,384.2,204.0,376.0,202.6,392.6,204.3,390.75,204.25,398.2,210.0,398.3333333333333,212.88888888888889,391.7,212.0,386.5,217.0,383.2,211.5,372.2,214.8,434.6,211.0,429.14285714285717,213.71428571428572,442.3,205.9,435.75,206.0,449.3,206.1,446.8,204.4,452.8,210.5,448.85714285714283,209.57142857142858,448.7,213.3,442.6666666666667,216.66666666666666,442.2,213.3,433.0,216.0,380.4,280.6,382.0,283.0,396.7,277.3,394.5,278.25,408.3,276.2,409.5,276.5,413.7,278.2,419.0,275.0,419.4,276.7,423.0,275.5,423.5,278.3,426.3333333333333,275.3333333333333,424.2,282.1,424.6,279.0,420.2,292.1,423.25,292.75,414.9,296.6,419.0,297.5,409.2,297.7,411.3333333333333,304.6666666666667,403.0,296.4,397.5,301.75,393.4,291.9,387.0,294.0,385.4,281.2,395.0,282.22222222222223,406.9,281.3,400.6666666666667,280.0,412.5,282.3,413.5,279.5,418.0,281.2,418.6,284.6,421.8,282.8,422.7,282.8,415.5,288.3,420.0,290.75,409.9,289.8,413.5,295.5,404.1,288.7,401.5,295.25
9,357.7,196.8,356.0,192.0,372.5,189.7,367.5,188.5,387.3,188.2,381.0,188.0,401.2,191.2,396.0,191.0,414.0,196.4,412.0,196.5,436.0,196.2,437.0,199.0,444.7,192.3,448.0,194.5,453.1,190.8,455.0,192.5,461.4,191.8,458.5,193.5,466.3,198.0,458.5,197.0,425.7,210.5,422.8333333333333,209.0,426.7,225.2,427.2,226.2,427.9,239.9,429.14285714285717,238.42857142857142,428.8,254.8,429.25,249.0,405.1,258.5,405.53846153846155,254.6153846153846,412.9,262.4,417.0,258.8333333333333,420.3,265.6,425.0,262.4,426.9,263.4,431.6666666666667,259.6666666666667,432.2,260.4,434.90909090909093,253.1818181818182,374.3,208.4,367.0,207.66666666666666,384.0,204.5,376.4,202.4,392.3,204.7,391.25,204.5,398.2,210.3,398.55555555555554,212.88888888888889,391.5,212.3,386.75,217.25,383.0,211.9,372.4,214.8,434.2,211.3,429.42857142857144,213.85714285714286,441.9,206.5,436.0,206.25,448.9,206.8,447.2,205.0,452.3,211.1,449.14285714285717,210.14285714285714,448.2,214.0,442.8333333333333,216.83333333333334,441.7,213.8,433.0,216.33333333333334,381.1,282.0,382.2857142857143,283.14285714285717,396.8,277.9,394.5,278.25,407.9,276.5,409.5,276.5,413.4,278.7,419.0,275.0,419.1,277.3,423.0,275.5,423.1,279.5,426.3333333333333,275.6666666666667,423.6,284.2,424.6,279.6,419.8,293.2,423.5,293.25,414.4,296.9,419.0,298.0,408.7,297.7,411.6666666666667,305.3333333333333,402.3,296.3,398.0,302.0,393.3,292.0,387.0,294.0,386.3,282.5,395.55555555555554,282.22222222222223,406.3,282.0,400.6666666666667,280.0,412.0,283.1,413.5,279.5,417.5,282.3,418.6,284.8,421.2,284.7,422.8,283.0,415.3,288.2,420.0,291.25,409.7,289.4,414.0,296.0,403.7,288.3,401.75,295.5
10,358.3,197.3,356.0,193.5,373.1,190.5,367.5,190.0,387.8,189.3,381.0,190.0,401.4,192.3,396.0,192.5,414.0,197.5,411.5,198.0,435.9,197.2,437.0,200.5,444.7,193.3,448.0,196.5,453.2,191.6,455.0,194.0,461.7,192.5,458.5,194.5,467.2,198.6,458.5,198.0,425.7,211.5,422.6666666666667,210.33333333333334,426.6,226.3,426.8,227.4,427.7,241.1,429.0,239.85714285714286,428.6,256.1,428.5,250.75,405.0,259.8,404.7692307692308,256.2307692307692,412.8,263.7,416.25,260.4166666666667,420.1,266.8,424.6666666666667,264.26666666666665,426.7,264.6,431.5833333333333,261.5833333333333,432.0,261.7,434.90909090909093,254.9090909090909,374.1,209.3,367.0,208.5,383.9,205.5,376.2,203.4,392.4,205.6,390.75,205.25,398.3,211.2,398.3333333333333,213.44444444444446,391.6,213.3,386.5,217.25,383.0,212.8,372.4,215.4,434.5,212.1,429.2857142857143,213.85714285714286,442.2,207.5,436.0,207.0,449.3,207.9,446.8,205.6,452.7,212.0,449.14285714285717,210.42857142857142,448.6,214.9,442.6666666666667,217.0,442.0,214.8,433.0,216.33333333333334,381.4,283.2,383.2857142857143,285.0,397.2,279.3,395.25,280.25,408.0,277.8,409.5,278.0,413.5,280.0,418.0,277.0,419.2,278.6,423.0,277.0,423.1,280.9,426.0,277.6666666666667,423.7,285.5,424.2,281.6,420.2,293.7,423.0,293.75,415.1,297.0,418.5,298.0,409.5,297.8,411.0,305.6666666666667,403.1,296.3,398.25,302.75,394.1,292.4,388.0,295.0,386.8,283.9,395.6666666666667,283.77777777777777,406.2,283.6,400.6666666666667,282.0,412.0,284.7,413.0,281.5,417.5,284.0,418.2,286.4,421.4,286.0,422.0,284.6,416.1,288.0,419.25,291.5,410.6,289.1,413.5,296.5,404.6,288.0,402.0,296.0
