frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,228.9,226.4,237.0,227.0,243.9,220.1,249.0,223.5,259.0,219.3,262.0,223.0,273.3,222.4,275.5,225.5,286.0,228.5,288.5,231.0,304.6,228.8,308.0,233.5,311.2,224.7,316.5,230.0,317.3,223.4,321.0,229.0,322.3,225.1,323.5,231.0,323.0,231.7,321.5,234.5,293.4,243.3,296.5,242.33333333333334,294.8,255.8,299.6,257.6,296.8,268.2,301.14285714285717,269.14285714285717,298.4,281.0,300.75,279.25,275.1,287.1,276.0769230769231,284.0769230769231,282.0,290.0,287.1666666666667,288.75,288.4,292.7,294.73333333333335,292.6666666666667,293.8,291.1,301.25,291.0833333333333,298.0,288.8,304.45454545454544,285.3636363636364,243.0,241.7,246.5,240.66666666666666,252.3,238.1,255.8,237.0,260.4,238.7,268.5,239.0,265.7,244.3,273.8888888888889,246.0,259.7,246.2,263.5,249.5,251.5,245.4,250.8,246.8,297.4,246.4,299.7142857142857,247.42857142857142,303.8,241.4,304.75,241.5,310.0,241.8,313.4,240.8,312.5,246.1,314.0,245.28571428571428,309.5,249.0,309.5,250.66666666666666,303.8,248.8,302.3333333333333,249.66666666666666,246.5,306.8,248.28571428571428,309.85714285714283,263.0,304.4,261.75,305.75,275.4,303.9,277.5,304.5,280.4,305.9,286.0,304.0,285.0,304.7,291.0,305.0,288.2,306.7,293.3333333333333,306.3333333333333,287.9,309.7,290.8,311.0,284.8,319.0,288.75,323.25,280.2,322.7,285.0,327.5,275.6,323.4,277.0,333.3333333333333,269.9,322.2,264.25,330.0,259.3,317.2,254.0,321.0,250.8,307.6,262.0,310.0,274.0,308.8,267.3333333333333,307.6666666666667,279.0,309.9,280.75,308.25,283.6,309.1,285.2,314.4,285.8,310.3,288.8,314.2,281.3,314.6,286.0,321.5,276.9,315.7,280.0,325.5,271.5,314.8,267.75,323.75
2,228.1,226.9,237.5,224.5,243.2,220.4,249.5,221.0,258.5,219.4,262.5,220.5,273.0,222.6,276.0,223.5,285.9,228.6,289.5,229.0,304.4,228.8,309.0,231.5,311.3,224.7,317.0,229.0,317.8,223.3,322.0,228.5,323.1,225.2,323.5,230.0,323.9,232.0,322.0,234.5,293.2,243.3,297.0,240.83333333333334,294.6,255.7,300.2,256.0,296.5,268.2,302.0,267.57142857142856,298.1,280.9,301.75,277.25,274.9,287.1,276.38461538461536,282.7692307692308,281.8,289.9,287.6666666666667,286.9166666666667,288.2,292.6,295.06666666666666,291.06666666666666,293.6,291.0,301.4166666666667,289.5833333333333,297.9,288.7,304.72727272727275,284.1818181818182,242.7,241.7,246.66666666666666,239.33333333333334,252.1,238.1,256.2,235.0,260.3,238.6,269.0,237.0,265.6,244.4,274.1111111111111,244.77777777777777,259.5,246.2,263.5,248.5,251.3,245.5,250.8,245.2,297.7,246.3,300.2857142857143,247.0,304.2,241.3,305.5,241.0,310.5,241.7,313.8,240.2,313.1,246.0,314.57142857142856,245.28571428571428,310.0,249.0,309.8333333333333,250.66666666666666,304.2,248.8,303.0,249.66666666666666,246.6,306.8,249.14285714285714,309.2857142857143,262.9,304.4,262.25,304.5,275.2,303.8,278.0,303.5,280.2,305.9,287.0,303.0,285.0,304.7,291.0,303.5,288.3,306.7,293.6666666666667,305.3333333333333,288.1,309.7,290.8,311.0,284.9,318.9,289.0,323.0,280.2,322.5,285.0,326.5,275.5,323.2,277.6666666666667,333.0,269.7,322.0,265.0,329.25,259.2,317.1,254.0,320.0,250.9,307.6,262.55555555555554,309.1111111111111,273.8,308.7,268.0,306.6666666666667,278.9,309.8,280.75,306.75,283.5,309.1,285.4,313.4,286.0,310.3,288.7,313.7,281.3,314.5,286.0,320.5,276.8,315.6,280.0,324.0,271.3,314.7,268.5,322.75
3,233.0,225.6,235.5,223.0,247.7,220.0,248.0,219.5,262.0,219.3,261.0,219.0,275.3,222.5,275.0,222.0,287.0,228.5,288.5,228.0,306.3,229.0,309.0,231.5,311.9,224.9,317.5,228.5,317.1,223.4,322.0,228.5,320.8,224.7,324.0,230.0,320.3,230.7,322.0,235.0,294.2,243.7,296.3333333333333,240.5,295.5,256.1,299.8,256.4,297.4,268.5,301.85714285714283,267.57142857142856,298.9,281.2,301.75,277.25,275.2,287.4,276.38461538461536,282.53846153846155,281.9,290.0,287.8333333333333,286.9166666666667,288.2,292.7,295.53333333333336,291.06666666666666,293.4,291.3,301.8333333333333,289.75,297.3,288.9,305.0,284.45454545454544,245.2,241.7,245.33333333333334,239.16666666666666,254.3,238.2,255.2,234.6,262.2,238.8,268.0,236.75,267.1,244.7,273.22222222222223,245.0,261.3,246.7,262.25,248.5,253.3,245.8,249.6,245.4,296.3,246.4,299.7142857142857,248.14285714285714,302.5,241.4,305.5,242.0,308.4,241.6,314.2,241.4,310.4,245.9,314.7142857142857,246.85714285714286,307.9,249.1,309.8333333333333,252.16666666666666,302.5,249.0,302.6666666666667,250.66666666666666,246.3,306.5,248.42857142857142,308.2857142857143,263.1,304.2,261.75,303.75,275.3,303.6,278.0,302.5,279.9,305.6,287.0,302.0,284.3,304.4,291.5,303.5,286.9,306.4,294.3333333333333,305.0,285.6,309.2,291.4,310.2,283.2,318.2,289.25,323.0,279.0,321.5,285.5,326.5,274.8,322.2,278.0,333.0,269.4,321.1,264.75,328.75,259.2,316.4,254.0,320.0,250.7,307.3,262.55555555555554,308.44444444444446,273.6,308.9,267.6666666666667,305.6666666666667,278.3,309.8,281.25,306.5,282.3,309.1,286.2,312.8,283.7,309.9,289.3,313.1,280.4,313.2,286.25,320.5,276.4,314.4,280.0,324.5,271.4,313.7,268.5,322.5
4,230.4,227.0,235.5,222.5,244.7,220.7,248.0,218.5,259.4,219.4,261.0,218.0,273.2,222.9,275.0,221.5,285.1,229.6,288.5,227.5,300.7,231.2,310.0,232.0,306.1,228.4,319.0,229.5,310.9,228.1,324.0,229.5,314.3,231.1,325.5,232.0,312.5,238.6,324.0,236.5,291.0,244.5,297.1666666666667,241.0,293.1,256.3,300.4,256.6,295.9,268.0,302.42857142857144,267.85714285714283,298.3,280.0,302.25,277.25,274.1,286.6,277.2307692307692,282.15384615384613,280.8,289.3,288.4166666666667,286.75,287.3,292.1,296.4,290.8,292.2,291.0,302.5833333333333,289.75,295.7,288.7,305.90909090909093,284.8181818181818,244.5,241.4,245.33333333333334,239.0,253.1,238.1,255.2,234.4,260.5,239.0,268.0,237.25,265.1,245.0,273.55555555555554,245.22222222222223,259.7,246.4,262.25,248.5,252.1,245.4,249.4,245.2,291.7,248.6,301.14285714285717,249.14285714285714,298.0,244.2,306.75,243.25,303.4,245.1,315.4,243.0,305.0,249.8,316.0,248.42857142857142,302.9,252.1,311.3333333333333,253.66666666666666,297.7,251.3,304.0,252.33333333333334,247.6,306.6,249.85714285714286,308.2857142857143,264.2,304.0,263.25,303.5,275.9,303.3,279.5,302.5,280.3,305.4,288.0,302.0,284.4,304.3,293.0,303.5,286.7,306.7,295.6666666666667,305.3333333333333,284.6,310.3,292.4,311.0,283.3,318.2,290.25,323.0,280.1,321.5,286.0,326.5,276.2,322.2,278.6666666666667,332.6666666666667,271.0,321.1,265.5,328.5,261.0,316.6,255.0,319.0,251.6,307.3,263.55555555555554,308.3333333333333,274.2,308.6,269.0,305.6666666666667,278.7,309.6,282.5,306.5,282.5,309.0,287.2,313.4,283.0,310.7,290.3,313.7,281.3,313.3,287.25,320.5,277.6,314.4,281.0,324.0,272.8,313.6,269.25,322.25
5,233.0,226.9,237.5,223.0,247.4,221.3,250.0,219.0,261.8,220.2,263.0,219.0,275.4,223.6,277.0,222.0,287.1,230.2,291.0,228.5,301.9,232.3,313.0,233.0,306.4,229.9,321.5,231.0,310.5,230.0,327.0,230.5,313.0,233.2,328.5,233.0,310.6,240.5,326.0,238.0,292.6,245.3,299.3333333333333,242.0,294.9,256.8,302.6,257.4,297.9,268.4,304.2857142857143,268.57142857142856,300.5,280.3,304.25,277.75,275.4,287.0,278.9230769230769,282.84615384615387,282.1,289.5,290.1666666666667,287.1666666666667,288.4,292.3,297.8,291.46666666666664,293.1,291.4,304.0,290.6666666666667,296.4,289.4,307.3636363636364,285.72727272727275,246.4,241.6,247.0,239.33333333333334,254.8,238.5,257.2,235.0,262.1,239.5,270.25,237.75,266.6,245.5,275.55555555555554,246.22222222222223,261.3,246.8,264.25,249.5,253.8,245.7,251.0,245.8,291.0,249.4,303.2857142857143,250.28571428571428,297.1,245.2,308.75,244.5,302.3,246.3,317.6,244.4,303.7,251.1,318.2857142857143,250.14285714285714,301.6,253.3,313.6666666666667,255.16666666666666,296.6,252.2,306.0,253.66666666666666,247.5,306.2,251.28571428571428,308.14285714285717,264.6,303.6,264.75,303.75,276.8,303.0,281.0,303.0,281.2,305.2,290.0,303.0,285.2,304.2,294.0,304.5,287.2,306.9,296.6666666666667,306.3333333333333,284.2,310.9,293.8,311.4,283.0,319.4,291.5,322.5,279.6,322.6,287.5,325.5,275.9,323.2,280.0,332.0,270.7,322.0,267.25,327.5,260.5,317.0,257.0,319.0,251.4,307.0,265.0,308.22222222222223,274.6,308.7,270.3333333333333,306.3333333333333,279.1,309.8,283.75,307.0,282.7,309.3,288.6,313.4,282.5,311.2,291.6,313.8,281.3,313.6,288.5,320.25,277.8,314.6,282.5,323.5,273.1,313.8,270.75,321.25
6,230.6,227.3,239.5,223.0,245.3,220.3,251.5,219.5,260.6,218.8,264.5,219.0,275.7,221.8,278.5,222.5,289.0,227.9,292.5,228.5,308.0,228.2,314.0,232.5,315.2,224.2,322.5,230.5,321.9,223.2,328.0,230.0,327.2,225.9,329.5,232.0,327.3,233.1,327.0,237.0,296.7,243.3,300.5,241.83333333333334,298.0,256.0,304.2,257.4,299.8,268.5,305.85714285714283,268.2857142857143,301.3,281.4,305.75,277.75,277.8,286.9,280.2307692307692,282.38461538461536,284.7,289.9,291.5833333333333,286.9166666666667,291.3,292.7,299.4,291.2,296.9,291.1,305.75,290.1666666666667,301.4,288.8,309.1818181818182,285.09090909090907,246.3,241.2,248.5,239.5,255.6,237.6,258.4,235.4,263.6,238.0,271.25,238.0,268.8,243.7,276.6666666666667,246.11111111111111,262.8,245.4,265.5,249.5,254.8,244.6,252.6,245.8,301.4,245.9,304.42857142857144,250.14285714285714,307.8,240.8,310.25,244.0,314.0,241.3,319.0,243.6,316.7,245.6,319.7142857142857,249.14285714285714,313.5,248.3,314.8333333333333,254.5,307.7,248.1,307.3333333333333,253.33333333333334,248.2,307.0,252.0,307.85714285714283,264.8,304.3,265.5,303.5,277.8,304.0,282.0,302.5,283.0,306.0,291.0,303.0,287.8,304.9,295.5,303.5,291.0,306.8,298.3333333333333,305.6666666666667,290.3,310.1,295.0,311.0,286.5,321.4,293.0,322.75,281.4,325.9,288.5,326.0,276.4,326.6,281.0,332.3333333333333,270.5,325.2,267.5,328.0,259.8,319.2,257.0,319.0,252.2,307.7,265.8888888888889,308.0,276.4,308.5,271.6666666666667,305.6666666666667,281.6,309.6,285.0,306.75,286.3,309.0,290.0,313.6,288.0,310.7,293.1,313.5,282.5,318.1,289.75,320.5,277.7,319.1,283.0,323.5,272.1,318.0,271.5,321.5
7,234.3,225.8,239.5,222.0,249.0,220.2,252.0,219.0,263.4,219.5,265.0,219.0,277.3,222.6,279.0,222.0,289.6,228.3,292.5,228.5,309.5,229.2,314.0,232.5,315.0,225.7,323.0,230.5,320.1,224.9,328.0,229.5,323.7,227.2,329.0,232.0,322.5,233.6,327.0,236.5,296.5,244.5,301.1666666666667,241.33333333333334,298.2,256.2,304.4,257.0,300.5,268.0,306.2857142857143,268.0,302.3,280.1,306.25,276.75,278.8,287.0,280.6923076923077,281.84615384615387,285.0,289.5,292.1666666666667,286.1666666666667,291.0,292.0,299.6666666666667,290.46666666666664,296.0,290.8,305.9166666666667,289.4166666666667,299.9,288.7,309.1818181818182,284.54545454545456,246.5,242.4,249.16666666666666,239.0,255.4,238.9,259.2,234.6,263.3,239.5,272.0,237.75,268.3,245.1,276.8888888888889,245.55555555555554,262.4,247.2,266.25,248.5,254.4,246.3,253.0,245.6,298.5,247.5,304.7142857142857,249.42857142857142,304.6,242.8,310.5,243.5,310.4,243.3,318.6,243.0,312.4,247.6,319.2857142857143,248.42857142857142,309.8,250.6,314.8333333333333,253.66666666666666,304.4,250.3,307.3333333333333,252.66666666666666,249.7,305.9,252.85714285714286,308.0,266.6,303.8,266.25,303.5,278.6,303.4,283.0,302.5,283.0,305.3,292.0,302.0,287.0,304.2,296.0,303.5,289.6,306.1,298.6666666666667,305.3333333333333,288.2,308.8,295.0,310.8,285.8,318.1,293.0,322.5,281.8,321.4,289.0,325.5,277.8,322.0,281.0,332.0,272.9,321.0,268.25,327.75,262.6,316.2,258.0,319.0,253.8,306.6,266.55555555555554,307.8888888888889,277.1,308.4,272.3333333333333,305.6666666666667,281.4,309.3,285.75,306.25,285.3,308.6,290.0,313.0,286.5,309.4,293.1,313.3,283.0,313.5,290.0,320.25,279.3,314.6,284.0,323.5,274.6,313.9,272.25,321.5
8,236.2,225.0,239.5,222.0,250.6,219.7,252.0,218.5,264.9,218.9,265.0,218.5,278.5,222.0,279.0,221.5,290.6,227.8,292.5,228.0,310.6,228.8,313.5,232.0,315.2,225.5,322.0,229.5,319.2,224.8,327.0,229.5,321.4,227.6,328.5,232.0,318.8,234.4,327.0,236.0,297.0,244.5,300.8333333333333,241.0,298.9,256.0,304.2,256.2,301.4,267.5,306.0,267.2857142857143,303.5,279.4,305.75,276.25,279.7,286.7,280.38461538461536,281.0769230769231,285.6,289.1,292.0833333333333,285.4166666666667,291.4,291.6,299.53333333333336,289.46666666666664,296.3,290.6,305.9166666666667,288.75,299.7,288.6,309.1818181818182,283.90909090909093,247.4,242.3,249.16666666666666,238.33333333333334,256.3,239.0,259.2,234.2,264.1,239.7,272.0,237.0,269.0,245.3,276.8888888888889,244.88888888888889,263.4,247.3,266.25,248.5,255.5,246.4,253.0,244.8,297.5,248.0,304.42857142857144,248.85714285714286,303.4,243.5,309.75,243.0,308.9,244.1,318.4,242.6,310.5,248.4,318.85714285714283,248.14285714285714,308.4,251.4,314.1666666666667,253.16666666666666,303.2,250.9,307.3333333333333,251.66666666666666,250.8,305.7,253.57142857142858,307.85714285714283,268.0,303.4,266.75,303.0,280.0,302.7,283.0,302.0,284.3,304.7,292.0,302.0,288.3,303.6,296.0,302.5,290.4,305.9,298.6666666666667,305.0,287.9,309.1,295.4,310.4,286.6,317.7,293.25,321.5,283.0,320.8,289.0,324.5,279.2,321.5,281.3333333333333,331.0,274.2,320.4,269.0,327.0,264.1,315.6,259.0,318.0,255.0,306.5,266.8888888888889,307.44444444444446,278.0,308.3,272.3333333333333,305.3333333333333,282.3,309.2,285.75,305.75,286.1,308.6,290.2,312.4,286.4,309.5,293.2,312.8,284.4,312.5,290.0,319.25,280.8,313.5,284.0,322.5,276.2,312.8,272.75,320.25
9,236.7,224.7,240.5,222.0,251.1,219.4,253.0,218.5,265.6,218.8,266.0,218.5,279.1,222.4,279.5,221.5,290.9,228.9,293.0,228.0,309.7,230.3,314.0,231.5,313.9,226.8,322.0,229.5,317.4,226.1,327.0,229.5,318.9,228.7,329.0,232.0,315.2,235.5,327.0,236.5,296.8,245.2,301.1666666666667,240.83333333333334,299.0,256.4,304.4,256.2,301.8,267.5,306.2857142857143,267.0,304.2,279.1,306.25,276.0,280.1,286.4,280.9230769230769,280.9230769230769,285.9,288.7,292.25,285.25,291.6,291.3,299.8666666666667,289.46666666666664,296.3,290.3,306.1666666666667,288.75,299.5,288.3,309.45454545454544,284.0,248.5,242.1,249.83333333333334,238.33333333333334,257.0,239.1,260.0,234.0,264.4,239.8,272.5,236.75,268.9,245.2,277.6666666666667,244.66666666666666,263.6,247.2,266.5,247.75,256.1,246.2,253.8,244.6,295.8,248.4,304.7142857142857,248.71428571428572,301.3,244.2,310.5,243.0,306.4,245.0,318.6,242.8,307.6,249.1,319.42857142857144,248.14285714285714,305.8,251.8,314.8333333333333,253.16666666666666,301.1,251.3,307.3333333333333,251.66666666666666,251.8,305.4,253.85714285714286,307.0,268.9,303.1,267.25,302.5,280.6,302.6,283.5,301.5,284.8,304.6,292.0,301.0,288.6,303.5,296.5,302.5,290.3,305.7,299.3333333333333,305.0,287.1,308.9,296.4,310.0,286.5,317.1,294.25,321.5,283.5,320.3,290.0,323.5,279.9,320.9,282.0,330.0,275.2,319.8,269.25,326.25,265.2,315.1,259.0,317.0,255.9,306.1,267.55555555555554,306.6666666666667,278.6,308.2,272.6666666666667,304.6666666666667,282.8,309.1,286.25,305.75,286.3,308.5,291.0,312.2,285.9,309.3,294.2,312.3,284.8,311.8,291.0,318.25,281.6,312.9,285.0,321.5,277.1,312.2,273.25,319.75
10,236.5,224.9,241.0,221.5,250.9,219.5,253.5,218.5,265.5,218.7,266.5,218.0,279.2,222.3,280.5,221.5,291.0,228.7,294.0,227.5,308.5,230.3,315.0,232.0,312.6,227.1,324.0,229.5,316.1,226.7,329.0,229.5,317.5,229.7,330.5,232.0,313.7,236.8,328.0,237.0,296.5,244.7,302.1666666666667,240.5,298.9,255.9,305.4,255.8,302.0,267.1,307.14285714285717,266.2857142857143,304.6,278.7,307.25,275.5,280.0,285.9,281.61538461538464,280.46153846153845,286.1,288.4,293.1666666666667,285.0,291.9,291.0,300.73333333333335,289.0,296.4,290.0,307.0,288.25,299.6,288.0,310.27272727272725,283.45454545454544,248.8,241.5,250.16666666666666,238.0,257.2,238.4,260.2,233.6,264.6,239.1,273.25,236.75,269.0,244.7,277.8888888888889,244.66666666666666,263.8,246.5,267.25,247.5,256.3,245.5,254.0,244.6,295.0,248.0,305.7142857142857,249.0,300.5,243.8,311.5,243.0,305.5,244.7,320.2,243.0,306.6,249.1,320.7142857142857,248.57142857142858,304.9,251.6,315.8333333333333,253.66666666666666,300.3,250.9,308.3333333333333,252.33333333333334,252.1,305.0,254.71428571428572,306.57142857142856,269.2,302.8,268.0,302.25,280.7,302.3,284.0,301.5,284.9,304.3,293.0,301.0,288.8,303.2,297.0,302.5,290.3,305.4,299.6666666666667,304.6666666666667,287.1,308.6,296.8,310.0,286.7,316.4,294.25,320.75,283.8,319.4,290.0,323.0,280.3,320.0,282.6666666666667,329.6666666666667,275.5,318.9,270.25,325.25,265.6,314.4,260.0,317.0,256.2,305.6,268.22222222222223,306.3333333333333,278.7,307.7,273.6666666666667,304.6666666666667,282.9,308.8,286.75,305.5,286.4,308.1,291.6,312.0,285.9,309.0,294.6,312.1,285.2,311.0,291.5,318.0,281.9,312.1,285.5,320.5,277.3,311.3,273.75,318.75
