frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,268.7,144.4,272.0,146.5,281.5,137.1,282.5,142.0,295.2,134.9,294.5,140.5,308.4,138.6,308.0,142.5,320.4,145.4,321.0,147.0,340.3,148.9,342.0,151.5,346.3,147.9,351.5,150.5,352.6,148.2,358.5,151.0,358.2,151.0,362.5,154.5,360.8,158.5,364.0,160.0,333.4,161.8,330.6666666666667,158.33333333333334,336.8,170.5,335.4,170.6,340.7,179.1,338.14285714285717,179.71428571428572,344.6,188.5,337.75,187.25,321.0,200.9,315.61538461538464,194.6153846153846,329.0,203.6,326.9166666666667,197.33333333333334,336.6,206.3,335.26666666666665,201.2,342.3,205.4,343.5,202.16666666666666,346.3,203.5,347.3636363636364,198.27272727272728,287.8,160.3,282.0,159.0,296.6,158.5,291.4,154.2,303.0,159.4,303.75,156.5,307.6,163.3,309.22222222222223,163.33333333333334,302.8,163.4,298.5,166.25,296.4,162.2,285.8,164.0,336.7,169.3,339.2857142857143,168.0,343.9,167.7,344.75,163.0,349.4,169.1,354.6,163.8,352.7,173.2,357.2857142857143,169.71428571428572,349.2,172.8,352.5,173.33333333333334,344.1,171.4,344.0,171.33333333333334,295.8,227.9,296.85714285714283,225.42857142857142,314.0,220.5,308.5,219.25,328.0,218.7,323.5,216.5,334.1,221.2,332.0,216.0,339.1,220.8,338.0,218.0,342.8,225.1,343.0,221.66666666666666,342.0,233.7,343.4,228.8,341.3,240.4,340.5,238.25,337.8,242.7,334.0,239.5,332.5,242.7,326.6666666666667,245.66666666666666,325.9,241.5,313.25,241.75,312.6,237.5,303.0,234.0,299.5,228.1,309.22222222222223,223.22222222222223,327.5,225.0,314.6666666666667,221.66666666666666,333.5,226.1,327.75,221.5,338.4,226.6,335.0,229.0,339.8,233.3,340.5,230.4,337.5,234.9,336.0,234.75,332.3,235.2,327.5,236.5,326.2,234.5,315.75,235.0
2,268.1,143.9,271.5,145.5,281.3,136.9,282.0,142.0,295.0,134.9,294.5,140.5,308.1,138.7,308.0,143.0,320.3,145.4,321.5,148.0,340.5,148.9,342.5,152.5,346.2,148.2,352.5,151.5,352.4,148.4,359.5,153.0,358.0,150.9,363.5,156.5,360.7,158.0,365.0,162.0,333.4,162.3,331.1666666666667,159.0,336.5,170.9,335.8,171.0,340.1,179.3,338.14285714285717,180.14285714285714,343.9,188.5,337.75,187.25,320.4,200.8,316.0769230769231,194.92307692307693,328.3,203.4,327.1666666666667,197.5,336.1,206.1,335.3333333333333,201.2,341.9,205.3,342.9166666666667,202.25,346.1,203.3,346.8181818181818,198.8181818181818,287.7,160.4,282.0,158.83333333333334,296.9,158.9,291.6,154.6,303.1,159.7,304.0,157.0,307.5,163.5,309.3333333333333,163.55555555555554,302.9,163.5,298.25,166.5,296.6,162.3,286.0,164.2,337.0,169.3,339.7142857142857,169.14285714285714,343.9,167.8,345.25,164.25,349.2,169.3,354.6,165.2,352.4,173.1,357.85714285714283,171.57142857142858,349.0,172.8,353.3333333333333,174.66666666666666,344.2,171.4,344.6666666666667,172.66666666666666,296.1,228.4,299.2857142857143,226.0,314.0,221.2,310.5,220.0,327.5,219.3,324.5,217.0,333.4,221.7,333.0,217.0,338.3,221.3,338.0,219.0,341.5,225.5,342.6666666666667,222.33333333333334,340.5,233.8,343.0,229.8,339.9,239.7,339.75,238.25,336.8,241.8,334.0,238.5,331.8,241.9,326.3333333333333,245.0,325.3,240.8,314.25,241.25,312.4,237.3,304.0,234.0,299.8,228.5,310.8888888888889,223.55555555555554,327.1,225.2,316.6666666666667,222.66666666666666,333.0,226.3,328.75,222.5,337.6,226.7,334.6,229.8,338.4,233.4,340.0,230.9,336.7,234.3,335.75,234.5,331.7,234.7,328.0,235.5,325.8,234.1,317.25,234.5
3,267.5,143.7,273.0,145.5,280.9,136.8,283.5,141.5,294.7,134.7,296.0,140.5,308.0,138.5,309.0,142.5,320.4,145.2,322.0,148.0,340.5,148.8,343.5,152.5,346.1,148.1,352.5,152.0,352.3,148.3,359.5,153.0,357.9,150.7,363.5,156.5,360.9,157.7,364.5,162.0,333.5,162.3,331.6666666666667,159.33333333333334,336.5,170.9,336.2,171.8,340.1,179.3,338.57142857142856,180.71428571428572,343.9,188.4,338.5,188.25,320.4,200.9,316.7692307692308,195.30769230769232,328.3,203.4,327.6666666666667,198.25,336.1,206.0,335.46666666666664,201.93333333333334,341.9,205.2,342.9166666666667,203.16666666666666,346.2,203.3,346.8181818181818,199.54545454545453,287.4,160.3,283.3333333333333,158.66666666666666,296.8,158.7,292.8,154.6,303.0,159.5,304.75,157.0,307.4,163.5,310.22222222222223,163.55555555555554,302.8,163.5,299.25,166.25,296.4,162.3,287.0,164.0,336.8,169.3,339.7142857142857,169.28571428571428,343.8,167.7,345.25,164.75,349.1,169.1,354.6,165.8,352.3,173.1,357.57142857142856,171.71428571428572,348.9,172.8,353.0,175.0,344.1,171.4,344.6666666666667,172.66666666666666,296.1,228.5,299.7142857142857,226.28571428571428,314.0,221.1,311.0,220.75,327.6,219.0,325.0,218.0,333.5,221.4,333.0,218.0,338.4,221.0,337.5,220.0,341.5,225.4,342.0,223.33333333333334,340.5,233.8,342.2,230.2,340.0,239.6,339.75,238.25,337.0,241.8,333.5,238.5,332.0,241.9,326.3333333333333,245.0,325.5,240.9,314.25,241.25,312.5,237.3,305.0,234.0,299.7,228.5,311.1111111111111,224.0,327.2,225.1,316.6666666666667,223.66666666666666,333.0,226.1,328.75,223.5,337.7,226.5,334.6,230.0,338.3,233.3,339.4,230.9,336.9,234.2,335.0,234.5,331.9,234.6,328.0,235.5,325.9,234.1,317.25,234.5
4,267.1,143.7,274.0,145.5,280.8,136.7,284.0,141.5,294.7,134.4,296.0,140.5,308.1,138.2,309.0,142.5,320.8,144.9,322.5,148.0,340.9,148.5,343.0,152.5,346.3,148.0,352.0,151.5,352.4,148.1,358.5,153.0,358.0,150.4,362.5,156.5,361.1,157.4,363.5,161.5,333.9,162.2,331.6666666666667,159.16666666666666,336.8,170.8,336.2,171.8,340.4,179.2,338.7142857142857,180.85714285714286,344.0,188.3,338.75,188.25,320.7,201.0,317.0769230769231,195.46153846153845,328.5,203.4,328.0,198.25,336.2,206.0,335.53333333333336,201.93333333333334,342.2,205.2,342.9166666666667,203.16666666666666,346.6,203.2,346.45454545454544,199.54545454545453,287.5,160.2,284.0,158.83333333333334,297.0,158.6,293.4,155.0,303.2,159.4,305.25,157.25,307.5,163.4,310.44444444444446,163.55555555555554,303.1,163.6,300.0,166.5,296.7,162.3,288.0,164.0,337.0,169.2,339.42857142857144,169.28571428571428,344.0,167.5,344.75,165.25,349.2,169.0,353.8,165.8,352.3,173.1,356.7142857142857,171.71428571428572,349.0,172.8,352.3333333333333,175.16666666666666,344.2,171.5,344.3333333333333,173.0,296.5,228.8,300.14285714285717,226.0,314.3,221.1,311.25,220.75,327.8,219.0,325.0,218.0,333.7,221.3,333.0,218.0,338.5,220.9,337.5,220.0,341.6,225.4,341.6666666666667,223.33333333333334,340.3,234.0,342.2,230.4,340.1,239.5,339.5,238.25,337.2,241.7,333.5,238.5,332.3,241.8,326.3333333333333,244.33333333333334,325.8,240.8,314.5,241.0,312.9,237.4,305.0,234.0,300.0,228.6,311.6666666666667,223.88888888888889,327.6,225.0,317.3333333333333,223.66666666666666,333.3,226.1,328.75,223.5,337.9,226.4,334.6,230.4,338.2,233.5,339.4,231.2,337.2,234.2,335.0,234.25,332.2,234.6,328.0,235.5,326.3,234.1,317.25,234.25
5,265.9,143.9,273.0,145.5,279.8,136.4,283.5,141.5,294.5,134.0,296.0,140.5,308.4,138.1,309.0,142.5,321.7,145.2,322.0,148.0,341.1,148.8,343.0,151.5,346.7,147.9,352.5,151.0,352.9,148.0,358.5,152.0,358.7,150.3,362.5,155.5,361.6,157.5,363.5,161.0,333.9,161.9,331.6666666666667,159.16666666666666,336.7,170.7,336.6,171.6,340.2,179.3,338.85714285714283,180.71428571428572,343.8,188.7,338.75,188.25,321.0,201.3,317.46153846153845,195.30769230769232,328.4,203.8,328.4166666666667,198.0,335.6,206.4,336.3333333333333,201.8,341.2,205.7,343.5833333333333,202.83333333333334,345.4,203.7,347.1818181818182,199.0909090909091,287.4,159.9,283.8333333333333,158.66666666666666,296.7,158.3,292.8,155.0,303.0,159.1,305.0,157.25,307.0,162.9,310.44444444444446,163.22222222222223,302.9,163.3,300.0,165.75,296.4,162.1,287.8,164.0,337.2,168.9,339.7142857142857,168.57142857142858,343.9,167.4,344.75,164.25,349.1,169.0,354.0,165.6,352.0,173.1,356.85714285714283,171.0,348.7,173.0,352.5,174.33333333333334,344.0,171.5,344.6666666666667,172.33333333333334,297.7,228.8,300.7142857142857,226.57142857142858,314.8,223.4,311.75,220.75,327.2,221.8,325.5,218.0,331.9,224.0,333.0,218.0,335.7,223.7,338.5,220.0,338.7,227.5,342.6666666666667,223.33333333333334,338.2,234.4,342.6,230.2,337.8,238.1,340.0,238.5,335.0,239.2,334.0,239.5,331.3,239.2,327.3333333333333,245.66666666666666,326.0,238.3,314.75,242.0,314.2,235.8,305.0,235.0,301.3,228.8,312.0,224.33333333333334,327.1,227.0,317.6666666666667,223.66666666666666,331.6,228.1,329.5,223.25,335.2,228.3,335.0,230.2,336.4,233.9,339.7,231.2,335.0,232.4,335.75,235.25,331.3,232.7,328.5,236.5,326.6,232.3,317.75,235.5
6,269.9,145.4,274.0,145.5,282.3,137.9,284.0,141.5,295.8,135.0,296.0,140.5,309.1,138.3,309.0,142.5,321.2,144.9,322.5,147.0,340.8,148.3,343.5,151.5,346.7,147.1,352.5,151.0,353.1,147.4,359.5,152.0,358.7,150.0,363.5,155.5,361.4,157.2,364.5,161.0,334.4,161.5,331.8333333333333,158.66666666666666,337.8,170.1,336.8,171.4,341.7,178.6,338.85714285714283,180.28571428571428,345.6,187.9,338.75,187.25,321.9,200.6,317.46153846153845,195.0,330.0,203.2,328.25,197.5,337.7,205.9,336.3333333333333,201.33333333333334,343.5,204.9,343.8333333333333,202.5,347.6,202.8,347.72727272727275,198.8181818181818,289.2,160.9,284.3333333333333,158.66666666666666,298.0,159.0,293.4,154.6,304.2,159.7,305.5,157.0,308.7,163.4,310.77777777777777,163.22222222222223,304.0,163.6,300.25,165.75,297.8,162.6,288.0,164.0,337.7,168.7,340.42857142857144,168.42857142857142,344.9,167.1,345.5,164.25,350.3,168.5,354.8,164.8,353.6,172.4,357.85714285714283,170.85714285714286,350.0,172.1,353.5,174.33333333333334,345.0,170.8,345.3333333333333,172.0,296.9,228.2,300.57142857142856,226.71428571428572,315.0,220.4,311.75,220.75,329.2,218.5,325.5,218.0,335.5,220.9,333.0,218.0,340.7,220.3,338.5,219.5,344.4,224.4,343.0,223.33333333333334,343.6,233.0,343.2,230.4,343.0,240.0,340.75,239.25,339.5,242.5,334.5,240.0,334.1,242.6,327.3333333333333,246.33333333333334,327.3,241.6,314.75,242.5,313.7,237.7,305.0,235.0,300.5,228.2,312.0,224.33333333333334,328.8,224.7,317.6666666666667,223.66666666666666,335.0,225.8,329.75,223.25,340.0,226.1,335.6,230.4,341.4,232.6,340.5,231.4,339.2,234.9,336.25,235.5,333.9,235.3,328.5,237.5,327.7,234.7,317.75,236.0
7,269.8,143.9,274.5,144.5,282.6,136.7,285.0,140.5,296.3,134.2,297.0,139.5,309.5,137.8,310.0,141.5,321.7,144.5,323.0,147.0,342.1,148.0,343.5,151.5,347.9,147.4,353.5,151.0,354.1,147.5,360.0,152.0,359.7,149.9,364.5,155.5,362.5,156.9,365.5,161.0,335.3,161.8,332.3333333333333,158.33333333333334,338.4,170.3,336.8,171.0,342.1,178.7,339.0,180.0,345.9,187.9,338.75,187.25,322.1,200.5,317.3076923076923,194.3846153846154,330.2,203.1,328.1666666666667,197.08333333333334,338.0,205.8,336.06666666666666,200.86666666666667,343.9,204.9,343.5833333333333,202.08333333333334,348.2,202.9,347.54545454545456,198.54545454545453,289.6,160.3,284.6666666666667,158.33333333333334,298.7,158.7,293.8,154.0,304.8,159.5,306.0,156.5,309.3,163.3,311.3333333333333,163.0,304.7,163.3,300.5,165.5,298.4,162.2,288.6,163.6,338.9,168.9,341.0,168.71428571428572,345.9,167.5,346.25,164.25,351.2,168.9,355.6,165.6,354.4,172.7,358.7142857142857,171.42857142857142,351.0,172.4,354.1666666666667,174.5,346.1,171.0,345.6666666666667,172.33333333333334,297.7,228.3,299.7142857142857,225.85714285714286,315.4,221.0,311.0,220.0,329.2,219.1,325.0,217.5,335.4,221.5,333.0,217.0,340.5,221.0,338.5,219.0,343.8,225.2,343.0,222.66666666666666,342.9,233.5,343.2,229.8,342.3,239.5,340.5,239.25,339.0,241.6,334.0,240.0,333.8,241.7,326.3333333333333,246.33333333333334,327.1,240.7,314.25,242.5,314.0,237.1,304.0,235.0,301.2,228.3,311.3333333333333,223.88888888888889,328.9,225.0,317.3333333333333,222.66666666666666,335.0,226.1,329.0,222.5,339.8,226.5,335.2,230.0,340.8,233.1,340.4,231.2,339.0,234.3,336.0,235.5,333.7,234.7,328.0,237.5,327.5,234.1,317.0,235.75
8,269.6,143.1,275.5,144.5,282.7,135.7,286.0,141.0,296.8,133.2,298.0,139.5,310.4,136.9,311.0,141.5,322.9,144.0,324.0,147.0,343.4,147.8,345.0,151.5,349.0,147.0,354.5,150.5,355.3,147.2,361.0,152.0,360.9,149.6,365.5,155.5,363.9,156.6,366.5,161.0,336.3,161.8,333.6666666666667,158.16666666666666,339.4,170.4,338.2,170.8,343.0,178.7,340.7142857142857,180.14285714285714,346.8,187.8,340.75,187.25,323.2,200.7,319.15384615384613,194.92307692307693,331.1,203.2,330.1666666666667,197.41666666666666,338.8,205.8,338.0,201.2,344.8,205.0,345.5,202.5,349.1,203.0,349.1818181818182,198.8181818181818,289.9,159.8,286.0,158.66666666666666,299.4,158.0,295.4,154.4,305.8,158.9,307.25,156.75,310.2,163.2,312.55555555555554,162.77777777777777,305.5,163.3,302.0,165.5,299.0,162.0,290.0,163.6,339.7,169.1,342.0,168.57142857142858,346.9,167.3,347.25,164.25,352.3,168.8,356.6,165.6,355.4,173.0,359.7142857142857,171.42857142857142,352.0,172.8,355.3333333333333,174.5,347.0,171.4,346.6666666666667,172.33333333333334,298.7,228.1,301.7142857142857,225.57142857142858,316.7,220.7,313.0,220.0,330.5,218.6,327.0,217.5,336.5,221.1,335.0,217.0,341.4,220.6,340.5,219.5,344.7,225.0,345.0,223.0,343.7,233.5,345.6,229.8,343.2,239.4,342.75,238.5,340.1,241.6,336.5,239.0,335.1,241.7,329.0,245.33333333333334,328.5,240.7,316.25,241.25,315.3,237.1,307.0,234.0,302.2,228.1,313.3333333333333,223.44444444444446,330.1,224.8,319.0,222.66666666666666,336.0,225.9,331.25,222.5,340.8,226.3,337.6,230.0,341.6,233.0,342.5,230.9,340.0,234.1,338.0,234.5,334.9,234.5,330.0,236.5,329.0,233.9,319.25,234.75
9,268.3,143.0,276.5,144.5,282.2,135.2,287.0,140.0,297.1,132.8,299.0,139.0,311.4,136.8,312.0,141.5,324.7,144.2,325.0,146.0,344.2,148.3,346.5,150.5,350.1,147.1,356.0,150.5,356.5,147.3,362.5,152.0,362.4,149.5,366.5,155.5,365.9,156.5,367.5,161.0,337.1,161.5,334.6666666666667,158.16666666666666,340.0,170.3,339.2,170.4,343.5,178.8,341.57142857142856,179.57142857142858,347.1,188.0,340.75,187.25,323.9,201.2,319.53846153846155,194.46153846153845,331.5,203.7,330.5833333333333,197.08333333333334,338.8,206.4,338.4,201.0,344.6,205.6,346.5,202.5,349.0,203.7,350.1818181818182,198.9090909090909,290.2,159.3,286.8333333333333,158.0,299.7,157.5,295.8,154.0,306.2,158.4,308.0,156.5,310.4,162.7,313.44444444444446,162.55555555555554,306.0,163.0,302.75,165.5,299.3,161.6,290.6,163.0,340.5,169.1,343.42857142857144,168.71428571428572,347.7,167.4,348.5,164.25,353.1,169.0,357.6,165.6,356.2,173.3,360.85714285714283,171.71428571428572,352.7,173.2,356.3333333333333,174.66666666666666,347.7,171.7,347.6666666666667,172.33333333333334,300.0,227.9,302.85714285714283,225.57142857142858,317.8,221.9,314.0,220.75,330.7,220.3,328.0,218.0,336.2,222.8,336.0,218.0,340.9,222.4,341.0,220.0,344.5,226.4,346.0,224.33333333333334,344.2,234.0,346.8,230.8,343.4,238.1,343.5,237.25,340.3,239.4,337.0,237.0,335.7,239.4,330.0,243.0,329.6,238.4,317.75,239.5,317.1,235.5,308.0,233.0,303.8,227.9,314.44444444444446,223.11111111111111,330.4,226.3,319.6666666666667,223.66666666666666,335.8,227.6,331.75,223.5,340.3,227.9,338.0,230.4,342.1,233.4,343.6,231.1,340.2,232.0,339.0,233.0,335.7,232.2,331.5,234.0,330.2,231.6,320.5,232.5
10,269.5,142.6,277.0,144.0,283.2,134.9,287.5,140.0,297.8,132.4,300.0,138.5,312.0,136.4,313.0,141.5,325.3,143.9,326.0,146.0,345.1,148.1,347.0,150.5,350.9,147.0,356.5,150.5,357.3,147.1,363.5,151.5,363.3,149.2,367.5,155.5,366.9,156.1,368.5,161.0,338.1,161.4,335.6666666666667,158.16666666666666,341.0,170.0,340.2,170.8,344.6,178.5,342.57142857142856,179.85714285714286,348.2,187.7,342.25,187.25,325.1,201.0,320.61538461538464,194.92307692307693,332.5,203.5,331.6666666666667,197.5,339.8,206.1,339.53333333333336,201.33333333333334,345.6,205.4,347.5,202.91666666666666,350.0,203.5,351.1818181818182,199.27272727272728,291.1,159.0,287.6666666666667,157.83333333333334,300.6,157.2,296.8,154.0,307.0,158.1,309.0,156.25,311.2,162.4,314.44444444444446,162.55555555555554,306.8,162.8,303.75,165.5,300.2,161.4,291.6,163.0,341.5,168.9,343.85714285714283,168.71428571428572,348.7,167.2,349.25,164.25,354.1,168.8,358.6,165.6,357.2,173.2,361.7142857142857,171.71428571428572,353.7,173.1,357.0,174.66666666666666,348.7,171.6,348.6666666666667,172.33333333333334,300.9,227.6,303.85714285714283,225.57142857142858,318.9,221.6,314.75,221.0,332.0,220.0,329.0,219.0,337.3,222.5,337.0,219.0,341.8,222.1,342.0,221.0,345.5,226.1,347.0,224.33333333333334,345.1,233.6,348.0,230.8,344.4,237.9,344.75,237.25,341.4,239.3,338.5,236.5,337.0,239.3,331.3333333333333,242.66666666666666,331.0,238.3,319.25,239.25,318.3,235.4,309.0,233.0,304.6,227.6,315.3333333333333,223.33333333333334,331.7,226.1,320.6666666666667,224.0,337.0,227.3,332.75,224.25,341.3,227.6,339.2,230.6,343.1,233.1,345.0,231.1,341.2,231.8,340.5,233.0,336.9,232.1,332.5,233.5,331.6,231.6,322.0,232.25
