frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,362.0,159.7,364.5,151.5,374.0,151.1,374.5,147.0,387.8,149.1,387.0,146.5,400.8,153.5,400.0,150.0,412.7,160.0,413.5,157.0,437.8,163.2,437.5,162.5,447.6,161.7,449.5,162.0,456.8,162.4,459.0,164.0,465.7,166.2,466.5,169.0,470.9,175.2,470.5,176.5,426.6,174.9,424.1666666666667,170.0,428.3,185.3,428.2,183.2,430.1,195.9,429.14285714285717,193.0,431.8,207.5,427.0,201.0,408.7,218.3,405.15384615384613,208.76923076923077,417.0,221.8,416.4166666666667,213.0,425.4,225.3,424.93333333333334,218.33333333333334,432.2,224.6,436.8333333333333,221.0,437.6,223.2,443.09090909090907,217.1818181818182,380.0,174.3,375.8333333333333,168.0,388.7,173.2,385.2,163.0,395.8,174.3,397.75,167.0,402.0,177.0,403.3333333333333,175.55555555555554,395.5,177.3,392.25,178.25,388.5,176.2,379.8,174.2,436.8,184.1,437.85714285714283,185.28571428571428,445.9,183.6,444.5,179.5,452.6,185.3,456.4,180.8,457.6,188.7,461.42857142857144,189.71428571428572,452.1,188.4,454.3333333333333,192.83333333333334,445.6,186.7,443.3333333333333,189.66666666666666,383.7,245.3,386.57142857142856,242.71428571428572,402.0,239.4,398.0,237.5,415.5,239.0,413.5,235.5,422.1,241.9,423.0,236.0,429.1,241.9,431.0,239.5,435.9,246.0,439.6666666666667,244.66666666666666,440.3,254.4,443.4,252.6,435.0,259.1,435.75,259.5,428.3,259.0,426.0,257.0,421.3,258.1,416.3333333333333,265.6666666666667,413.9,256.6,403.25,260.0,400.8,253.2,392.0,251.0,388.4,245.9,398.8888888888889,240.77777777777777,414.6,245.1,405.0,241.0,421.3,246.7,418.75,242.75,428.1,247.6,429.0,252.0,437.3,253.8,438.5,252.9,427.9,251.4,430.0,253.75,421.2,250.8,418.0,253.5,414.2,249.6,406.0,250.75
2,364.8,158.4,364.5,157.0,376.5,150.7,375.5,153.5,389.2,149.0,388.0,152.0,400.9,153.5,402.0,155.5,411.7,159.7,416.0,161.5,438.3,162.7,438.5,166.0,447.5,161.5,450.0,165.5,456.2,162.0,459.0,167.0,464.7,165.6,465.5,171.0,470.1,174.2,469.0,177.0,426.7,175.1,426.0,173.33333333333334,428.4,185.5,429.4,186.2,430.4,196.0,430.7142857142857,196.85714285714286,432.1,207.4,429.0,205.5,409.2,218.1,406.15384615384613,213.07692307692307,417.3,221.7,417.6666666666667,216.75,425.6,225.2,426.2,221.4,432.3,224.5,436.75,222.91666666666666,437.6,223.1,442.3636363636364,218.63636363636363,380.8,174.4,375.6666666666667,171.16666666666666,389.4,173.5,385.6,166.8,396.1,174.6,398.5,169.5,402.0,177.1,404.3333333333333,176.88888888888889,395.9,177.4,393.0,179.5,389.2,176.2,379.8,176.8,437.1,184.2,437.85714285714283,183.85714285714286,446.0,183.9,444.25,178.75,452.4,185.5,455.4,180.4,457.2,188.8,460.0,187.14285714285714,451.9,188.3,453.5,190.66666666666666,445.9,186.7,443.3333333333333,187.66666666666666,384.1,245.2,387.0,245.85714285714286,402.7,239.0,398.25,242.0,416.0,238.6,413.5,240.0,422.5,241.4,423.0,241.0,429.0,241.5,430.0,243.0,435.5,245.7,437.3333333333333,246.33333333333334,439.3,254.5,440.8,252.4,434.5,259.2,434.75,258.75,428.1,258.9,426.0,257.0,421.6,257.9,417.6666666666667,264.6666666666667,414.5,256.4,404.5,260.75,401.6,253.1,393.0,253.0,388.7,245.8,399.3333333333333,243.66666666666666,415.2,244.5,404.3333333333333,245.66666666666666,421.8,246.1,418.75,246.5,428.1,247.0,427.8,253.6,436.5,253.8,436.5,252.8,427.6,251.9,429.75,253.5,421.2,251.3,419.5,253.5,414.6,250.1,407.75,252.25
3,361.8,157.1,362.0,158.0,373.4,149.5,373.0,154.5,385.9,148.1,385.0,153.5,397.4,152.6,399.0,156.0,408.1,158.7,412.5,161.5,435.0,161.4,434.5,166.0,444.4,159.9,446.0,165.5,453.1,160.4,456.0,166.5,461.9,163.6,463.5,170.0,467.8,171.8,467.0,176.0,423.2,174.0,422.1666666666667,172.16666666666666,425.0,184.3,425.2,184.6,426.9,194.8,425.42857142857144,195.14285714285714,428.6,206.2,423.0,203.75,406.3,217.3,400.61538461538464,211.30769230769232,414.4,220.8,411.9166666666667,215.08333333333334,422.6,224.2,420.4,219.46666666666667,429.3,223.5,431.5,220.91666666666666,434.7,222.2,437.27272727272725,216.63636363636363,377.5,173.6,372.8333333333333,171.16666666666666,386.1,172.5,382.4,167.2,392.8,173.6,394.75,169.25,398.7,176.1,401.0,175.66666666666666,392.6,176.4,389.25,178.0,385.9,175.3,376.8,176.0,434.6,183.1,435.0,182.14285714285714,443.4,182.6,441.5,177.75,449.9,184.1,452.6,179.2,454.8,187.4,457.7142857142857,185.14285714285714,449.5,187.0,450.8333333333333,188.16666666666666,443.4,185.4,440.3333333333333,185.33333333333334,382.1,244.9,383.2857142857143,243.57142857142858,400.4,238.4,393.75,239.25,413.4,237.7,408.5,237.5,420.0,240.5,417.0,237.0,426.6,240.6,424.5,240.0,433.3,244.9,432.0,243.33333333333334,437.4,253.8,435.8,249.8,432.5,258.3,429.5,255.5,426.0,258.0,421.0,253.5,419.4,257.0,412.6666666666667,261.3333333333333,412.2,255.5,399.75,257.25,399.4,252.4,389.0,250.0,386.7,245.4,394.8888888888889,241.33333333333334,412.7,243.8,400.0,242.66666666666666,419.3,245.4,413.25,243.5,425.8,246.2,422.6,250.6,434.6,253.1,431.4,249.8,425.3,251.0,424.75,250.0,418.8,250.3,414.0,250.0,412.1,249.2,402.75,249.25
4,361.8,155.9,363.5,158.0,373.4,148.6,374.0,153.5,385.6,147.2,386.0,153.0,397.1,151.5,400.0,156.0,407.6,157.3,414.0,160.5,435.3,159.9,436.0,165.0,444.6,158.5,448.0,164.0,453.2,158.9,458.0,165.5,461.8,162.0,465.5,169.0,467.9,170.0,469.0,175.0,423.2,172.9,423.1666666666667,171.66666666666666,425.2,183.3,425.6,184.4,427.3,193.7,425.57142857142856,195.28571428571428,429.2,205.2,422.75,204.25,407.1,216.4,401.15384615384613,211.69230769230768,415.1,219.9,412.0,215.66666666666666,423.3,223.2,420.4,220.2,429.9,222.4,431.8333333333333,221.58333333333334,435.1,221.1,438.1818181818182,217.0909090909091,377.4,172.9,374.3333333333333,170.66666666666666,386.0,171.7,383.6,167.2,392.7,172.7,396.25,169.25,398.5,175.2,402.3333333333333,175.44444444444446,392.5,175.6,390.5,178.0,385.9,174.5,378.0,176.0,434.7,182.0,436.14285714285717,181.71428571428572,443.5,181.4,442.75,177.0,450.0,182.8,453.8,178.4,454.9,186.1,459.42857142857144,184.85714285714286,449.6,185.7,452.3333333333333,188.0,443.6,184.2,441.3333333333333,185.33333333333334,383.2,244.4,383.42857142857144,242.85714285714286,401.5,237.4,393.75,239.0,414.4,236.6,408.0,237.5,420.9,239.2,417.0,238.0,427.4,239.4,424.5,240.0,434.0,243.7,432.6666666666667,243.33333333333334,437.8,252.9,437.0,249.6,433.2,257.8,430.5,255.25,426.8,257.7,421.0,253.5,420.3,256.8,412.6666666666667,261.0,413.2,255.3,400.25,257.0,400.5,252.1,390.0,250.0,387.8,244.8,395.1111111111111,240.88888888888889,413.7,242.8,400.0,242.66666666666666,420.3,244.2,413.75,243.5,426.6,245.0,423.2,250.4,435.1,252.1,432.6,249.8,426.0,250.7,425.5,250.0,419.6,250.1,414.0,250.0,412.9,248.9,402.75,248.75
5,364.3,156.3,366.5,158.5,375.9,148.8,377.0,154.5,388.3,147.2,389.0,153.0,400.1,151.4,403.0,156.0,410.8,157.5,416.5,160.5,437.7,159.9,438.5,165.0,446.9,158.5,450.0,164.5,455.4,158.9,460.0,165.5,463.9,162.3,466.5,169.0,469.6,170.5,470.5,175.0,426.3,173.1,426.0,172.16666666666666,428.4,183.5,428.6,184.8,430.7,194.0,428.7142857142857,195.85714285714286,432.8,205.4,426.5,204.5,410.1,216.7,404.46153846153845,211.92307692307693,418.2,220.2,415.3333333333333,215.66666666666666,426.4,223.6,423.8,220.4,432.9,222.8,435.0,221.41666666666666,438.1,221.3,441.1818181818182,216.72727272727272,380.3,172.9,377.0,171.0,388.9,171.7,386.0,166.8,395.5,172.7,398.75,169.0,401.3,175.3,405.1111111111111,176.11111111111111,395.4,175.6,393.25,178.75,388.9,174.4,380.8,176.2,436.9,182.0,438.14285714285717,181.71428571428572,445.8,181.4,444.75,176.75,452.2,182.8,455.8,178.0,456.9,186.1,460.85714285714283,184.42857142857142,451.8,185.6,454.3333333333333,188.0,445.8,184.2,443.3333333333333,185.33333333333334,385.2,244.3,385.85714285714283,244.57142857142858,403.9,237.5,396.75,239.5,417.2,236.9,411.5,238.0,423.8,239.6,421.0,238.0,430.2,239.6,428.0,240.0,436.7,243.8,435.6666666666667,243.33333333333334,440.0,252.8,439.8,250.0,435.6,258.4,433.5,258.5,429.3,258.7,424.0,258.0,422.8,257.9,415.6666666666667,265.6666666666667,415.7,256.4,401.75,261.0,402.7,252.8,391.0,253.0,389.8,244.7,397.6666666666667,242.77777777777777,416.5,242.9,403.0,242.66666666666666,423.1,244.4,416.75,243.5,429.4,245.2,426.4,251.2,437.4,252.2,435.4,251.2,428.6,251.7,428.0,254.0,422.2,251.3,417.0,255.0,415.5,250.1,404.75,253.25
6,368.2,157.3,369.0,159.0,380.0,149.8,380.0,155.5,392.6,148.2,392.0,154.5,404.5,152.4,406.0,157.0,415.3,158.4,419.5,162.5,441.6,160.9,441.5,167.0,450.7,159.5,453.0,165.5,458.9,160.0,462.5,166.5,466.9,163.5,469.5,170.5,472.2,171.4,473.0,176.0,430.6,174.2,429.0,173.33333333333334,432.9,184.6,432.0,185.8,435.3,195.1,432.14285714285717,196.28571428571428,437.5,206.5,429.5,205.0,414.2,217.9,408.38461538461536,212.15384615384616,422.2,221.4,419.0833333333333,216.08333333333334,430.3,224.9,427.26666666666665,220.73333333333332,436.7,224.1,438.1666666666667,221.75,441.6,222.7,444.1818181818182,217.63636363636363,384.8,173.7,380.3333333333333,171.66666666666666,393.5,172.6,389.4,167.8,399.9,173.6,402.5,170.0,405.5,176.1,408.1111111111111,176.77777777777777,399.8,176.2,396.25,179.25,393.5,175.2,383.8,177.0,440.2,182.9,441.2857142857143,182.85714285714286,449.1,182.5,448.0,177.75,455.3,183.8,458.6,179.4,459.8,187.1,463.85714285714283,185.85714285714286,454.9,186.6,457.5,189.0,449.1,185.2,447.0,186.33333333333334,389.3,245.2,390.85714285714283,245.14285714285714,407.4,238.4,401.25,239.75,420.4,238.1,415.5,237.0,427.0,240.9,425.0,237.0,433.6,241.1,431.5,240.0,439.7,245.3,439.0,243.33333333333334,442.2,254.3,442.6,250.8,437.9,260.2,436.5,260.0,431.6,260.7,427.5,260.0,424.9,259.9,419.0,267.3333333333333,417.7,258.2,406.0,262.75,405.5,254.0,396.0,254.0,393.7,245.5,402.3333333333333,243.22222222222223,419.5,244.0,407.6666666666667,242.33333333333334,426.2,245.6,420.75,242.75,432.6,246.6,429.8,251.2,439.7,253.7,438.4,252.0,431.2,253.9,431.25,255.75,424.5,253.4,421.0,256.5,417.8,252.1,408.75,254.75
7,372.1,159.3,372.0,160.5,383.9,151.7,383.0,156.5,396.7,149.9,395.0,156.0,408.9,154.0,409.0,159.0,419.7,160.2,423.0,164.0,445.3,162.7,445.5,168.0,454.5,161.3,457.0,167.5,462.8,161.9,466.5,168.5,470.5,165.7,473.5,172.0,475.0,174.0,477.0,178.0,434.7,175.6,432.6666666666667,174.83333333333334,437.1,186.0,436.0,187.4,439.4,196.8,436.2857142857143,198.14285714285714,441.6,208.4,434.0,206.75,417.6,219.2,412.0,213.84615384615384,425.7,223.0,423.1666666666667,217.41666666666666,433.7,226.6,431.1333333333333,222.26666666666668,440.2,225.8,441.6666666666667,223.33333333333334,445.0,224.2,447.45454545454544,218.72727272727272,388.4,175.0,382.8333333333333,173.0,396.9,174.0,392.4,169.4,403.2,174.9,405.5,171.5,408.9,177.1,411.3333333333333,178.33333333333334,403.3,177.3,399.5,181.0,397.1,176.3,386.8,178.4,443.6,184.0,445.0,184.14285714285714,452.5,183.8,451.25,179.5,458.6,185.2,462.6,180.4,462.9,188.4,467.7142857142857,187.0,458.1,187.8,460.8333333333333,190.16666666666666,452.4,186.3,450.3333333333333,187.66666666666666,391.0,246.2,394.0,246.85714285714286,409.3,240.2,404.75,241.75,422.8,240.2,419.0,239.5,429.3,243.1,428.0,240.0,435.8,243.4,435.0,242.0,441.8,247.3,442.0,245.33333333333334,444.1,255.9,444.8,252.8,439.5,263.1,439.5,261.5,432.8,264.0,430.5,261.5,426.2,263.2,422.0,269.0,419.1,261.3,409.0,264.5,406.8,256.4,399.0,256.0,395.4,246.7,405.55555555555554,244.88888888888889,421.9,245.6,411.0,245.0,428.5,247.4,424.0,245.5,434.7,248.3,432.8,253.4,441.6,255.4,440.8,253.9,432.6,257.5,434.0,257.25,426.0,257.1,424.0,258.5,419.4,255.7,411.75,256.5
8,374.9,160.8,375.0,162.0,387.0,153.5,386.5,158.5,399.7,151.7,399.0,158.0,411.7,155.9,413.0,161.0,422.5,162.0,427.0,166.5,448.6,164.9,449.0,171.0,457.6,163.6,460.0,170.5,465.9,164.1,469.5,171.5,473.6,167.8,476.0,174.5,478.1,176.0,479.0,180.0,437.9,178.0,436.5,177.5,440.4,188.6,439.4,190.4,442.8,199.5,440.0,201.28571428571428,445.1,211.2,438.25,209.75,420.5,221.9,415.7692307692308,216.76923076923077,428.9,225.7,426.8333333333333,220.5,437.1,229.4,435.0,225.26666666666668,443.7,228.6,445.1666666666667,226.25,448.6,226.9,450.8181818181818,221.63636363636363,391.8,177.0,386.3333333333333,175.5,400.4,175.9,396.0,171.6,406.7,176.8,408.5,174.0,412.2,179.2,414.6666666666667,180.77777777777777,406.7,179.4,403.25,183.25,400.5,178.4,389.8,180.8,446.6,186.1,447.57142857142856,186.71428571428572,455.4,185.8,454.25,182.5,461.5,187.2,465.2,183.4,465.9,190.5,469.85714285714283,189.57142857142858,461.1,189.9,463.5,193.0,455.4,188.4,453.0,190.33333333333334,393.3,248.4,397.0,248.57142857142858,412.5,242.7,407.75,244.0,426.2,242.9,422.5,242.0,433.0,245.8,431.0,242.0,439.8,245.9,438.0,244.5,445.6,249.7,444.6666666666667,248.33333333333334,447.6,257.9,447.0,254.8,443.7,264.4,441.75,262.75,437.6,265.2,433.5,262.0,430.7,264.4,425.3333333333333,270.0,423.3,262.6,412.25,265.5,410.3,258.0,402.0,257.0,397.8,248.9,408.8888888888889,246.88888888888889,425.3,248.6,414.0,247.0,432.1,250.3,427.25,247.75,438.7,251.2,435.6,255.6,445.2,257.5,443.0,255.5,437.3,258.4,437.0,258.25,430.4,258.1,427.0,259.5,423.4,256.7,415.5,257.5
9,377.6,163.2,378.0,165.0,390.0,156.1,389.5,161.5,402.7,154.5,402.0,161.0,414.7,158.8,416.0,164.0,425.5,164.9,430.0,169.5,451.3,167.8,451.5,174.0,460.5,166.5,463.0,173.5,468.8,167.0,472.0,174.5,476.5,170.7,478.0,177.5,481.2,178.8,481.0,183.0,440.3,181.1,439.1666666666667,180.5,442.6,192.1,442.0,193.6,444.9,203.3,442.85714285714283,204.71428571428572,447.1,215.4,441.25,214.25,422.6,225.4,418.7692307692308,220.46153846153845,431.0,229.3,429.8333333333333,224.5,439.3,233.0,438.06666666666666,229.06666666666666,445.8,232.0,448.0,230.08333333333334,450.7,230.2,453.0,225.54545454545453,394.2,179.7,389.3333333333333,177.83333333333334,402.8,178.6,398.8,174.2,409.2,179.5,411.5,176.5,414.6,182.0,417.44444444444446,183.44444444444446,409.2,182.4,406.25,186.0,402.9,181.3,392.8,183.2,449.1,188.7,449.2857142857143,189.57142857142858,457.9,188.4,456.0,185.0,464.1,189.8,466.8,186.2,468.5,193.1,471.0,192.14285714285714,463.6,192.6,464.6666666666667,195.66666666666666,457.9,191.1,454.3333333333333,193.33333333333334,396.0,250.7,401.14285714285717,251.42857142857142,415.6,245.7,411.75,248.0,428.9,246.0,426.0,247.0,435.6,248.9,434.0,247.0,442.3,248.8,440.5,249.0,448.1,252.2,447.0,252.0,450.1,259.8,449.8,257.4,446.6,265.4,444.75,263.0,441.0,265.9,437.0,261.0,434.4,265.3,429.3333333333333,268.6666666666667,427.1,263.6,417.0,264.5,414.1,259.7,407.0,258.0,400.6,251.4,412.8888888888889,249.44444444444446,428.0,251.9,417.6666666666667,251.33333333333334,434.7,253.6,430.5,252.5,441.2,254.3,438.0,258.8,447.8,259.4,445.9,257.4,440.6,259.0,440.25,257.75,433.9,258.8,431.0,258.0,427.1,257.5,420.25,257.0
10,379.3,165.4,379.5,167.0,392.0,158.6,391.0,164.5,404.9,157.1,404.0,164.0,416.9,161.4,418.0,167.0,427.6,167.8,432.0,172.5,453.4,170.7,454.0,176.5,462.8,169.0,465.0,175.5,471.1,169.4,474.5,176.5,478.9,172.9,480.5,180.0,483.9,180.9,483.0,185.5,442.4,184.5,441.3333333333333,183.33333333333334,444.7,195.6,444.8,196.6,447.1,206.9,445.42857142857144,208.0,449.4,218.9,443.5,217.25,423.8,229.0,420.9230769230769,223.92307692307693,432.9,232.9,431.8333333333333,228.25,441.8,236.6,440.46666666666664,232.73333333333332,448.7,235.4,450.3333333333333,233.83333333333334,453.9,233.5,455.72727272727275,229.0,396.1,182.4,390.6666666666667,179.83333333333334,405.0,181.2,400.8,176.6,411.4,182.1,413.5,179.0,416.8,185.0,419.55555555555554,185.88888888888889,411.4,185.1,408.25,188.0,405.1,184.1,394.8,185.6,451.5,191.4,451.57142857142856,192.0,460.3,190.7,458.25,187.25,466.6,192.0,469.4,189.0,471.1,195.4,473.57142857142856,194.71428571428572,466.2,194.8,467.1666666666667,198.16666666666666,460.4,193.5,456.3333333333333,195.66666666666666,397.2,253.6,403.7142857142857,253.42857142857142,418.0,248.5,414.5,251.0,431.7,248.7,428.5,250.0,439.4,251.7,437.0,250.0,447.2,251.5,443.5,252.5,453.3,254.7,450.3333333333333,255.33333333333334,455.1,262.2,453.6,260.2,452.1,266.9,448.0,264.5,446.8,267.8,440.0,262.5,439.1,267.4,432.3333333333333,269.6666666666667,430.8,265.7,420.75,265.75,416.7,262.1,410.0,259.0,402.1,254.2,415.55555555555554,251.88888888888889,430.7,255.3,420.3333333333333,254.0,438.5,257.1,433.0,255.5,446.1,257.6,441.2,261.6,452.7,261.8,449.7,259.9,446.2,260.3,444.0,259.75,438.4,260.2,434.0,259.0,430.5,258.9,423.25,258.25
