frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,273.4,150.3,277.5,155.0,281.8,142.2,281.0,149.5,292.3,140.5,287.0,146.5,302.4,141.8,296.5,146.5,311.5,146.3,308.5,149.0,336.2,145.0,332.5,147.5,352.8,140.7,347.5,143.5,369.6,139.7,362.0,142.5,386.2,143.6,374.0,145.0,398.8,153.1,384.0,151.0,323.7,162.6,319.0,159.0,320.4,174.8,318.4,173.8,317.1,186.7,315.85714285714283,185.71428571428572,314.1,199.1,310.25,195.5,305.7,211.5,302.46153846153845,204.84615384615384,311.3,213.7,307.9166666666667,207.41666666666666,317.8,215.5,313.93333333333334,211.66666666666666,326.0,213.8,327.75,210.58333333333334,333.8,211.7,336.09090909090907,204.54545454545453,286.1,167.2,286.0,165.0,292.8,160.9,290.4,158.4,302.2,161.0,302.75,159.0,309.6,168.2,308.8888888888889,166.33333333333334,300.9,170.2,299.5,171.25,291.4,170.4,289.4,170.4,347.9,167.5,342.42857142857144,166.0,356.8,159.9,349.5,157.25,367.6,160.2,363.6,156.2,377.2,166.2,372.42857142857144,163.71428571428572,367.8,169.4,362.6666666666667,169.66666666666666,357.0,169.5,349.3333333333333,169.0,301.8,243.5,303.42857142857144,244.0,306.1,234.4,306.0,234.5,313.3,229.7,311.5,230.0,319.0,231.4,318.0,229.0,326.2,229.5,327.0,230.5,338.8,234.1,338.6666666666667,233.66666666666666,352.2,241.9,350.2,242.0,340.0,252.6,343.0,257.75,328.5,257.2,328.5,262.0,320.9,258.3,320.6666666666667,269.3333333333333,314.2,257.7,309.0,265.25,306.7,253.5,303.0,256.0,305.2,243.2,307.55555555555554,240.66666666666666,314.2,237.3,312.0,236.66666666666666,319.9,237.5,318.5,235.5,327.3,236.9,331.0,244.0,347.2,242.1,344.6,245.2,328.3,246.1,334.5,255.25,320.8,247.2,320.0,259.0,314.8,246.7,310.75,257.5
2,273.8,149.0,277.0,157.0,281.7,141.9,280.0,152.0,291.4,140.9,286.5,149.0,300.8,142.5,295.5,149.5,309.1,146.8,307.0,152.0,332.4,145.2,330.5,150.0,347.0,140.3,345.5,146.0,361.7,138.5,360.5,144.0,376.5,140.6,373.0,146.5,388.9,147.9,383.0,152.5,320.1,162.8,317.6666666666667,161.33333333333334,317.3,175.0,316.6,175.4,314.4,187.1,313.7142857142857,186.71428571428572,311.6,199.6,308.25,196.25,304.6,212.0,300.9230769230769,206.69230769230768,309.9,214.2,306.0,208.83333333333334,316.2,215.9,311.8666666666667,212.6,324.1,213.7,325.9166666666667,211.5,331.8,211.4,334.3636363636364,205.72727272727272,286.2,167.3,284.8333333333333,168.0,292.2,161.2,289.4,162.0,300.8,161.3,301.0,162.5,307.9,167.8,307.1111111111111,169.22222222222223,299.9,170.0,298.0,174.25,291.3,170.2,288.4,173.4,344.7,166.7,341.7142857142857,168.28571428571428,352.1,159.4,348.5,160.0,362.0,159.3,362.4,158.6,371.2,164.7,372.42857142857144,165.85714285714286,362.6,168.0,362.1666666666667,171.66666666666666,352.8,168.3,349.0,171.0,302.6,243.8,302.42857142857144,246.14285714285714,306.0,234.9,304.75,236.25,313.1,230.3,309.5,231.5,318.6,231.7,316.0,230.0,325.6,229.8,325.0,231.0,338.2,233.7,337.6666666666667,234.66666666666666,351.5,241.1,349.8,243.2,340.5,252.8,342.25,258.5,329.4,258.1,327.5,262.5,321.9,259.4,319.6666666666667,270.3333333333333,315.4,259.0,308.25,266.25,307.7,254.9,303.0,258.0,306.1,243.7,306.55555555555554,242.44444444444446,314.1,237.7,310.6666666666667,238.0,319.5,237.8,317.0,236.5,326.6,237.0,330.0,245.0,346.8,241.6,344.0,246.4,328.5,247.6,334.0,255.75,321.1,248.8,319.0,260.0,315.3,248.3,310.25,258.75
3,275.1,153.8,277.0,160.0,282.5,146.6,281.0,155.0,292.3,145.8,287.5,152.5,302.2,147.8,297.5,152.5,311.1,152.4,309.5,155.5,334.2,151.3,335.5,153.5,347.9,146.3,351.5,149.5,362.1,144.2,366.5,148.0,376.5,145.8,379.0,150.5,388.7,152.8,389.0,155.5,322.1,167.9,320.8333333333333,165.0,319.7,180.4,320.4,179.4,317.1,192.7,317.2857142857143,190.85714285714286,314.5,205.5,311.25,200.75,307.6,217.2,302.6923076923077,210.76923076923077,313.0,219.7,308.3333333333333,213.08333333333334,319.3,221.4,314.8,217.13333333333333,326.9,219.4,329.0,216.08333333333334,334.3,217.2,337.90909090909093,210.45454545454547,287.8,171.0,285.0,171.66666666666666,293.6,165.1,290.0,165.6,302.5,165.4,302.25,165.75,309.7,172.1,308.6666666666667,172.55555555555554,301.9,174.4,299.0,177.5,293.1,174.5,288.4,177.2,346.7,171.6,346.0,171.85714285714286,354.0,164.4,353.0,164.0,364.0,164.4,368.0,162.6,373.1,169.7,377.42857142857144,169.85714285714286,364.9,173.4,366.8333333333333,175.66666666666666,355.0,173.7,353.0,174.66666666666666,304.9,248.1,304.57142857142856,249.28571428571428,309.2,240.4,306.75,240.25,316.3,236.3,312.0,236.0,321.3,237.9,319.0,235.0,327.6,236.1,327.0,236.0,339.0,239.9,339.6666666666667,239.33333333333334,351.5,246.5,350.8,246.6,340.7,256.5,344.0,260.5,330.5,260.6,329.5,264.0,323.8,261.6,322.0,271.6666666666667,317.8,261.1,310.75,268.0,310.3,257.6,305.0,260.0,308.4,248.0,308.6666666666667,245.33333333333334,317.1,243.7,312.6666666666667,242.66666666666666,322.1,243.9,319.0,241.0,328.5,243.3,331.6,248.8,346.7,246.8,345.3,249.7,329.5,250.2,335.5,257.25,322.9,251.1,321.5,261.0,317.5,250.4,312.75,260.0
4,277.6,159.2,279.0,162.5,283.4,150.5,283.0,157.5,293.6,148.3,290.5,155.0,304.4,150.2,301.0,155.0,314.4,154.8,313.5,157.5,337.3,154.1,339.5,156.0,351.1,148.9,354.5,152.0,365.7,147.1,369.0,150.0,380.1,149.7,381.5,152.5,391.9,157.6,391.0,157.5,325.5,170.3,325.1666666666667,167.0,323.4,183.0,325.2,181.6,321.1,195.7,323.14285714285717,193.57142857142858,318.8,208.7,318.0,203.75,311.8,220.1,308.6923076923077,214.3846153846154,317.3,222.7,314.8333333333333,216.5,323.6,224.5,321.2,219.73333333333332,331.2,222.4,334.75,219.08333333333334,338.6,220.0,343.27272727272725,213.27272727272728,290.3,173.2,288.3333333333333,174.33333333333334,296.3,167.6,293.8,168.6,305.1,167.7,306.0,168.5,312.6,174.1,312.55555555555554,174.66666666666666,304.9,176.5,302.75,179.75,296.0,176.8,292.0,179.4,349.7,173.9,349.7142857142857,174.0,357.4,167.1,356.75,166.5,367.1,167.3,371.0,165.2,375.8,172.4,379.85714285714283,171.57142857142858,368.1,176.1,370.0,177.16666666666666,358.3,176.2,356.3333333333333,176.0,308.7,249.9,309.0,249.85714285714286,314.3,244.8,312.0,244.25,321.3,241.6,318.5,240.5,326.2,243.3,324.0,239.0,332.2,241.6,332.0,240.0,342.5,244.5,343.3333333333333,242.66666666666666,354.4,248.9,353.4,247.8,343.4,256.0,346.25,255.25,334.0,258.6,333.5,255.0,327.5,259.3,327.3333333333333,263.0,322.0,258.8,317.0,261.0,314.9,256.5,311.0,255.0,312.2,250.0,313.6666666666667,245.88888888888889,321.7,247.9,317.6666666666667,246.66666666666666,326.7,248.4,325.0,245.75,332.9,247.7,336.0,251.0,349.6,249.3,348.5,248.6,333.0,249.5,339.25,249.75,326.8,250.3,326.5,251.5,321.7,249.5,318.25,252.5
5,279.3,159.3,284.5,159.5,285.7,149.4,289.0,155.0,297.2,146.6,297.0,152.0,309.2,148.2,307.5,152.5,320.1,152.9,320.5,155.0,342.5,152.1,346.0,153.5,356.8,146.8,361.5,150.0,371.9,145.2,375.5,149.0,386.7,148.5,387.0,151.5,397.9,157.6,396.0,156.5,330.8,167.6,331.5,164.83333333333334,329.0,180.5,332.0,179.6,327.0,193.2,329.85714285714283,191.85714285714286,325.1,206.3,324.75,202.5,316.8,217.8,314.84615384615387,212.53846153846155,322.4,220.3,321.1666666666667,214.83333333333334,328.8,222.1,327.8666666666667,218.4,336.4,220.0,341.0833333333333,217.58333333333334,343.7,217.5,349.09090909090907,211.54545454545453,293.1,170.9,293.8333333333333,171.33333333333334,299.5,164.3,299.6,166.4,309.0,164.5,311.75,166.25,316.4,171.7,318.6666666666667,171.88888888888889,308.6,174.3,308.75,176.75,299.0,174.6,298.0,176.4,354.7,171.2,354.7142857142857,171.42857142857142,362.3,163.3,362.25,164.5,372.4,163.5,375.8,164.0,380.8,169.6,384.42857142857144,169.71428571428572,373.4,173.3,375.0,175.0,363.4,173.5,362.0,174.0,313.2,247.8,315.14285714285717,247.57142857142858,319.8,242.8,318.75,242.75,326.8,239.7,324.5,239.0,331.6,241.3,331.0,238.0,337.4,239.6,338.0,238.5,347.1,242.2,348.6666666666667,241.0,358.4,246.4,358.4,245.8,347.8,252.1,351.75,251.75,338.9,254.1,339.5,251.0,332.7,254.7,333.3333333333333,259.0,327.3,254.3,323.25,256.75,320.3,252.7,317.0,252.0,317.0,247.6,320.3333333333333,243.44444444444446,327.0,245.4,324.0,244.66666666666666,331.8,245.8,331.0,243.75,337.9,245.0,341.4,248.6,353.5,246.5,353.6,246.3,338.1,246.0,345.0,246.75,332.0,246.9,333.0,248.5,327.1,246.2,324.75,248.75
6,283.5,156.2,290.5,151.5,289.8,144.5,296.0,146.5,302.1,140.6,304.0,144.5,315.3,141.8,314.5,145.0,327.0,146.7,327.5,148.5,349.6,146.4,353.0,147.5,364.4,141.0,368.5,144.0,380.1,140.0,382.0,143.0,395.4,144.5,393.0,145.0,406.1,155.2,401.5,150.0,338.0,161.2,338.3333333333333,158.66666666666666,336.3,173.6,338.8,173.4,334.5,185.7,336.57142857142856,185.57142857142858,332.6,198.3,331.5,195.5,322.9,210.9,321.38461538461536,205.76923076923077,328.9,213.3,327.6666666666667,208.25,335.5,214.9,333.8666666666667,211.46666666666667,343.2,213.0,346.6666666666667,211.16666666666666,350.5,210.9,354.3636363636364,205.45454545454547,298.8,165.5,299.8333333333333,164.0,305.8,158.4,306.0,158.6,315.9,158.4,318.0,159.25,323.5,166.1,324.55555555555554,165.44444444444446,315.4,168.6,314.5,170.0,305.2,169.1,303.4,169.4,361.0,165.9,360.7142857142857,165.0,369.3,157.7,368.0,158.25,379.7,158.2,381.6,157.2,387.9,164.9,390.0,163.71428571428572,380.5,168.4,380.5,169.33333333333334,370.1,168.3,367.6666666666667,168.0,318.5,241.8,320.14285714285717,240.28571428571428,325.6,236.4,323.75,235.25,332.9,233.2,330.5,231.5,337.8,234.8,336.0,231.0,343.6,233.0,343.0,231.5,352.9,236.2,353.3333333333333,234.66666666666666,363.4,240.9,362.0,239.8,353.5,246.4,355.75,245.75,344.9,248.3,344.0,245.0,338.7,248.9,338.0,252.33333333333334,333.4,248.4,328.25,250.25,326.0,246.5,322.0,245.0,322.5,241.3,325.44444444444446,236.55555555555554,333.0,238.8,329.0,237.66666666666666,337.9,239.2,335.75,236.75,343.9,238.5,346.0,242.0,358.7,240.7,357.2,240.2,344.1,240.0,349.25,240.5,338.2,240.7,338.0,241.5,333.2,240.0,330.0,242.5
7,286.4,152.6,296.5,148.5,293.2,139.7,301.5,143.0,306.5,134.3,310.5,139.5,320.8,134.6,321.5,140.0,333.5,138.8,335.0,142.5,358.2,138.0,361.0,140.5,373.3,133.2,375.5,137.0,388.9,132.7,389.5,135.5,403.7,138.1,400.0,138.0,413.2,150.1,408.5,143.5,345.8,153.6,346.1666666666667,152.16666666666666,344.7,165.8,346.8,166.2,343.6,177.7,345.14285714285717,177.28571428571428,342.6,190.2,340.5,186.75,330.5,202.9,329.53846153846155,198.23076923076923,337.0,205.1,336.25,199.83333333333334,344.0,206.7,342.6666666666667,202.8,351.8,204.9,354.9166666666667,202.66666666666666,359.0,202.7,362.27272727272725,197.45454545454547,302.8,160.2,305.8333333333333,160.5,310.3,153.4,312.4,154.2,320.5,153.0,324.75,154.25,328.4,159.7,331.55555555555554,160.55555555555554,320.1,162.4,320.75,165.75,309.8,163.1,309.8,165.4,367.7,158.7,368.7142857142857,159.71428571428572,376.1,151.3,375.75,152.5,386.4,151.8,389.0,151.2,394.4,158.1,397.7142857142857,157.71428571428572,387.1,161.2,388.6666666666667,163.5,376.9,161.0,375.6666666666667,162.0,323.9,235.0,327.2857142857143,233.85714285714286,332.1,228.5,331.5,227.75,340.3,224.9,338.5,223.0,345.4,226.4,344.0,221.0,351.2,224.6,351.5,222.5,360.6,228.1,361.0,225.66666666666666,370.7,233.6,369.0,232.0,361.1,239.8,363.25,238.0,352.3,241.8,352.5,237.0,346.0,242.5,346.3333333333333,245.33333333333334,340.3,242.1,336.0,243.5,332.2,240.1,330.0,239.0,328.2,234.3,333.0,229.11111111111111,340.3,230.9,337.0,229.66666666666666,345.5,231.2,344.25,228.25,351.5,230.4,354.0,233.4,366.1,233.5,364.9,232.4,351.6,232.8,357.25,233.0,345.6,233.6,346.0,234.5,340.3,233.1,337.5,235.0
8,291.8,146.9,300.0,141.5,298.8,134.2,306.0,135.0,311.9,128.7,315.0,131.5,325.7,129.1,326.5,132.0,338.4,133.5,340.0,135.0,363.8,133.4,367.0,134.5,375.8,128.3,381.5,131.0,388.4,127.0,394.0,130.0,401.0,129.6,404.0,133.0,409.8,138.7,411.0,139.0,352.2,148.2,352.1666666666667,145.5,352.0,159.7,353.6,159.6,351.8,171.0,352.2857142857143,170.0,351.6,182.7,348.25,179.25,338.8,197.3,336.53846153846155,191.46153846153845,345.5,199.0,343.75,192.58333333333334,352.5,200.3,350.46666666666664,195.26666666666668,359.8,198.5,362.0833333333333,195.33333333333334,366.5,196.3,368.90909090909093,190.45454545454547,307.6,155.7,309.8333333333333,154.83333333333334,315.1,148.7,317.2,147.8,325.1,148.3,329.5,148.75,333.0,154.9,335.8888888888889,155.11111111111111,324.9,157.7,324.75,160.5,314.7,158.4,313.8,160.4,372.6,154.0,373.0,154.57142857142858,380.6,146.6,380.0,147.25,390.6,146.8,392.8,146.4,398.0,153.1,401.0,153.14285714285714,391.5,156.0,392.6666666666667,158.66666666666666,381.7,156.0,380.0,157.66666666666666,330.8,229.1,334.14285714285717,227.71428571428572,339.4,221.1,338.25,220.75,348.1,216.9,346.0,215.0,353.6,218.5,352.0,214.0,359.6,216.7,359.0,215.0,368.5,220.7,368.0,218.33333333333334,377.7,227.4,375.8,225.8,369.1,233.3,370.75,231.75,360.6,235.2,360.0,231.0,354.1,235.8,354.0,239.33333333333334,348.1,235.6,343.5,237.5,339.5,234.0,336.0,233.0,335.2,228.2,340.0,222.55555555555554,348.2,224.0,344.0,222.66666666666666,353.7,224.2,351.5,220.5,359.9,223.5,361.2,226.8,373.1,227.2,371.2,225.9,360.0,226.3,364.0,226.75,353.8,227.1,353.0,228.5,348.2,226.7,345.25,229.25
9,297.5,139.7,303.0,137.0,305.5,128.2,309.0,130.0,318.6,123.2,319.0,126.5,332.2,124.2,331.5,127.0,344.4,129.4,345.0,130.5,369.7,130.0,371.0,130.5,381.1,125.3,385.5,127.5,393.1,124.4,397.0,127.0,404.7,127.4,406.0,130.0,412.5,136.3,412.5,136.0,358.2,145.2,357.3333333333333,141.33333333333334,358.5,156.2,359.4,154.8,358.8,167.0,359.14285714285717,165.14285714285714,359.2,178.3,356.0,173.75,345.3,193.4,343.15384615384613,186.76923076923077,352.1,195.0,351.0833333333333,187.58333333333334,359.0,196.4,358.0,190.33333333333334,366.0,194.8,368.5833333333333,190.58333333333334,372.3,192.7,375.0,186.0,313.0,151.3,313.5,150.66666666666666,320.5,144.4,320.8,143.6,330.4,144.4,333.5,144.5,338.1,151.1,340.1111111111111,151.33333333333334,330.1,153.6,328.75,156.75,320.1,154.0,317.0,156.4,376.7,151.6,376.57142857142856,151.57142857142858,384.5,144.7,383.0,144.5,394.0,145.1,395.0,143.6,400.7,151.6,402.7142857142857,150.71428571428572,394.8,154.0,395.1666666666667,155.83333333333334,385.4,153.7,383.3333333333333,155.0,336.4,225.2,340.42857142857144,225.14285714285714,345.3,216.3,345.25,217.25,354.1,212.1,353.5,211.0,359.7,213.9,360.0,209.0,365.5,212.3,366.5,210.5,374.0,216.8,374.6666666666667,214.33333333333334,381.8,224.7,381.0,222.6,374.4,230.3,376.75,229.0,366.5,232.1,367.5,228.0,360.1,232.5,361.0,237.0,354.1,232.1,350.25,234.75,345.5,230.1,343.0,230.0,340.9,224.1,346.8888888888889,219.22222222222223,354.2,219.6,351.3333333333333,219.33333333333334,359.8,219.8,358.75,216.5,365.8,219.5,368.0,222.8,377.4,224.2,376.9,222.7,365.9,223.2,370.75,223.5,359.9,223.8,361.0,225.5,354.2,223.3,352.25,226.25
10,299.4,139.3,306.0,135.5,307.5,127.1,313.0,129.0,321.3,121.8,323.5,125.5,336.0,122.8,336.5,126.0,348.9,128.3,351.0,129.5,373.2,129.0,377.0,130.0,384.9,124.4,389.5,126.5,397.2,123.8,401.0,126.0,408.9,127.7,409.5,129.0,416.1,137.6,415.0,135.0,362.5,144.6,363.0,140.66666666666666,363.3,155.4,366.2,154.2,364.2,165.9,366.7142857142857,164.28571428571428,365.1,176.9,364.25,173.0,350.5,192.5,349.6923076923077,185.15384615384616,357.2,194.1,358.25,186.25,364.0,195.4,365.46666666666664,189.2,370.6,194.1,375.75,189.25,376.5,192.3,381.3636363636364,184.45454545454547,316.7,149.9,317.3333333333333,149.16666666666666,324.5,143.2,325.0,142.2,334.7,143.3,338.0,143.0,342.5,150.4,344.55555555555554,150.11111111111111,334.4,152.7,333.75,155.5,324.1,153.0,321.4,155.0,379.2,151.4,380.42857142857144,150.57142857142858,387.2,144.2,386.75,143.0,396.8,144.8,398.8,142.4,403.5,151.5,405.7142857142857,149.14285714285714,397.7,154.1,398.8333333333333,154.66666666666666,388.2,153.7,387.0,154.0,341.3,224.6,343.2857142857143,223.85714285714286,350.3,215.5,349.5,215.25,359.1,211.1,359.0,209.5,364.5,213.1,366.0,208.0,370.2,211.6,372.5,209.0,377.9,216.4,380.3333333333333,213.0,384.6,224.6,385.2,221.6,378.2,230.7,382.0,230.0,371.0,232.8,372.5,230.0,364.9,233.2,366.0,238.66666666666666,358.9,232.7,354.25,236.5,350.3,230.3,346.0,231.0,345.9,223.5,350.8888888888889,218.66666666666666,359.1,218.8,355.3333333333333,217.33333333333334,364.5,219.1,364.5,215.0,370.3,219.0,373.0,221.8,380.4,224.0,381.4,222.3,370.3,223.3,375.75,225.25,364.5,223.9,366.0,227.5,359.0,223.3,356.25,227.75
