frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,356.8,156.8,362.5,158.5,371.7,151.0,375.0,154.5,386.6,150.6,388.5,153.5,400.9,156.1,403.0,157.5,414.0,164.7,417.0,164.5,436.3,170.8,439.0,172.0,443.7,168.8,450.0,172.5,451.7,169.1,457.0,175.0,459.6,171.2,460.5,179.5,463.8,178.6,460.5,186.5,427.0,182.8,426.0,179.5,429.1,193.9,430.0,194.0,431.8,204.9,432.0,204.42857142857142,434.3,216.6,431.5,212.75,407.8,226.4,406.84615384615387,219.92307692307693,415.8,229.9,418.5833333333333,223.58333333333334,423.5,233.6,427.06666666666666,228.2,430.2,233.3,434.8333333333333,230.58333333333334,435.7,231.7,438.45454545454544,227.0909090909091,372.4,176.8,372.0,173.83333333333334,382.2,175.1,383.4,169.4,390.1,176.6,396.75,173.75,395.9,182.1,401.22222222222223,183.11111111111111,389.3,182.4,389.25,185.0,381.4,180.5,375.6,181.2,432.6,191.1,433.14285714285717,192.57142857142858,440.6,189.4,439.75,187.0,447.4,191.5,450.6,188.8,451.1,196.7,452.42857142857144,196.85714285714286,446.4,196.9,447.0,200.83333333333334,439.9,194.9,438.0,197.33333333333334,378.1,251.8,384.7142857142857,251.14285714285714,397.2,247.2,397.75,247.5,411.5,246.8,413.5,246.0,418.2,250.2,422.0,247.0,424.2,250.1,427.0,249.0,429.2,255.4,431.6666666666667,253.33333333333334,430.3,263.4,432.0,260.4,426.5,269.2,428.0,265.75,420.7,270.4,422.0,263.5,414.9,269.6,414.0,270.0,407.4,267.4,401.0,265.25,394.1,261.9,391.0,258.0,382.7,252.5,398.0,249.44444444444446,410.2,254.1,403.6666666666667,251.0,417.0,256.1,416.75,252.5,422.7,256.9,422.6,259.6,427.4,262.7,429.1,259.9,422.0,261.0,424.75,260.25,416.1,260.4,416.5,259.5,409.2,258.8,404.75,257.75
2,357.2,156.8,361.5,156.5,371.8,151.5,374.0,152.5,386.2,151.3,388.0,152.5,400.1,156.8,402.5,157.0,413.1,165.0,416.5,164.5,436.4,171.4,439.0,172.0,443.6,169.4,449.0,171.5,451.6,169.5,456.0,173.5,459.7,171.2,460.5,178.0,464.7,178.0,460.5,185.0,427.3,183.2,425.5,178.83333333333334,429.4,194.2,429.6,194.4,432.1,205.0,431.2857142857143,205.14285714285714,434.6,216.5,430.5,213.5,407.9,226.3,406.15384615384613,220.53846153846155,415.9,229.9,418.0,224.5,423.5,233.6,426.0,229.2,430.4,233.5,433.5,231.33333333333334,436.1,231.9,437.3636363636364,227.45454545454547,372.4,177.0,371.6666666666667,173.5,382.3,175.3,383.2,169.2,390.1,176.6,396.5,173.75,396.0,182.2,401.22222222222223,182.66666666666666,389.4,182.5,388.5,184.5,381.7,180.6,375.4,180.8,432.9,191.4,433.42857142857144,192.57142857142858,440.9,189.5,439.75,186.75,447.7,191.6,450.0,188.4,451.5,196.9,452.57142857142856,196.14285714285714,446.8,197.1,447.0,200.33333333333334,440.3,195.1,438.0,197.33333333333334,377.4,251.5,384.2857142857143,252.71428571428572,396.8,246.9,396.75,249.25,411.3,246.7,412.5,248.0,418.1,250.2,421.0,248.0,424.2,250.2,426.0,251.0,429.1,255.7,430.3333333333333,254.33333333333334,430.1,264.0,430.0,261.4,426.5,269.4,426.25,267.5,420.7,270.3,420.5,266.0,414.6,269.2,412.3333333333333,272.6666666666667,406.9,266.8,400.0,267.75,393.4,261.2,390.0,260.0,382.2,252.2,397.22222222222223,251.22222222222223,409.9,253.9,402.6666666666667,252.66666666666666,416.9,256.1,415.75,254.0,422.8,257.1,421.4,261.2,427.2,263.2,427.1,261.4,421.9,261.1,423.0,262.5,415.8,260.3,415.0,262.5,408.6,258.6,403.75,260.5
3,356.2,154.6,360.5,155.0,370.6,149.1,373.0,150.5,385.1,149.0,387.0,150.0,399.3,154.3,401.0,154.0,412.5,162.4,415.5,161.5,435.0,168.6,438.0,169.0,442.5,166.4,448.0,169.5,450.6,166.7,455.0,171.5,458.7,168.8,459.0,176.5,463.8,175.8,459.5,183.0,426.2,180.6,424.6666666666667,176.16666666666666,428.7,191.2,428.6,191.2,431.8,201.7,430.85714285714283,201.85714285714286,434.7,212.9,430.5,210.5,408.9,222.9,406.38461538461536,217.46153846153845,416.7,226.5,418.25,221.5,424.1,230.1,426.26666666666665,226.06666666666666,430.8,229.8,434.0833333333333,228.33333333333334,436.3,228.4,438.1818181818182,224.63636363636363,372.3,174.5,371.3333333333333,171.0,382.0,172.8,382.4,167.0,389.7,174.1,395.5,171.0,395.2,179.5,400.22222222222223,180.0,389.1,179.7,388.25,182.0,381.6,177.9,374.8,178.2,432.1,188.8,432.57142857142856,190.0,439.9,186.8,439.0,184.5,446.5,188.9,449.0,186.4,450.3,194.2,451.85714285714283,193.85714285714286,445.6,194.2,446.3333333333333,197.83333333333334,439.4,192.3,437.3333333333333,194.66666666666666,380.2,247.1,386.2857142857143,247.57142857142858,399.4,242.9,398.0,245.0,413.2,242.9,413.5,244.0,419.8,246.3,422.0,244.0,425.8,246.4,427.0,247.0,430.5,251.6,431.6666666666667,251.33333333333334,431.7,259.5,432.2,257.0,428.8,263.7,428.75,260.75,423.7,264.0,423.0,258.0,417.9,262.7,415.0,264.3333333333333,410.5,260.4,403.5,260.25,397.1,255.6,393.0,254.0,385.1,247.7,398.8888888888889,246.11111111111111,412.1,249.7,404.0,248.66666666666666,418.8,251.8,417.25,250.25,424.6,252.9,423.4,256.6,429.2,258.5,429.2,256.3,424.2,255.5,425.0,255.25,418.4,254.6,417.5,254.5,411.4,252.9,406.5,253.0
4,355.1,154.8,358.5,154.0,369.8,150.2,370.5,150.0,383.5,150.3,385.0,149.5,397.4,155.1,400.0,153.5,410.6,162.1,414.0,161.0,433.7,168.1,437.0,168.0,440.8,166.3,447.0,167.5,448.5,166.5,454.0,169.5,456.7,168.0,458.5,174.0,462.6,174.1,459.0,180.5,425.1,179.7,423.6666666666667,175.33333333333334,427.8,189.9,427.6,190.2,431.1,200.1,430.2857142857143,200.71428571428572,434.2,211.0,430.0,209.0,408.3,221.9,405.7692307692308,216.15384615384616,416.1,225.4,417.5833333333333,219.83333333333334,423.7,228.8,425.8,224.13333333333333,430.3,228.4,433.25,226.25,435.8,227.0,437.1818181818182,222.63636363636363,370.9,174.7,369.3333333333333,171.0,380.7,172.8,380.6,166.6,388.3,174.0,394.0,170.75,394.0,179.3,398.8888888888889,179.44444444444446,388.1,179.5,386.5,181.5,380.5,177.9,373.2,178.0,430.7,187.9,431.42857142857144,188.57142857142858,438.4,185.8,437.75,183.25,445.0,187.8,448.2,184.8,449.1,193.0,451.0,192.28571428571428,444.5,193.0,445.5,196.16666666666666,438.3,191.2,436.6666666666667,193.33333333333334,377.6,246.3,385.2857142857143,246.42857142857142,397.8,242.1,397.75,243.75,412.5,242.0,413.5,242.0,419.2,245.2,421.0,243.0,425.2,245.3,426.5,245.0,430.1,250.5,430.6666666666667,248.33333333333334,431.3,258.4,431.0,254.6,428.5,262.9,427.5,259.0,423.4,263.3,422.0,256.5,417.4,262.2,414.0,263.3333333333333,409.9,260.0,402.0,259.25,395.3,255.2,392.0,253.0,382.5,247.1,398.0,244.88888888888889,411.4,248.8,403.3333333333333,246.66666666666666,418.3,250.8,416.5,248.25,424.1,251.8,422.4,254.8,428.7,257.5,428.1,254.3,423.8,254.8,424.0,253.75,417.9,253.9,416.5,253.5,410.8,252.3,405.75,252.0
5,354.5,155.0,356.5,154.0,368.5,150.1,368.5,149.5,382.0,149.8,382.0,149.0,395.4,154.3,397.0,152.5,407.9,161.3,411.5,160.0,431.8,167.4,435.0,167.0,439.1,165.9,446.0,167.0,446.7,166.5,453.0,168.5,454.7,168.8,457.0,173.5,459.8,175.4,458.0,181.0,423.1,178.9,421.5,174.5,426.0,189.4,425.6,189.4,429.3,199.8,428.14285714285717,199.71428571428572,432.4,211.0,427.5,208.0,405.7,221.8,403.0,215.92307692307693,413.8,225.4,415.0833333333333,219.66666666666666,421.6,229.0,423.46666666666664,224.26666666666668,428.1,228.7,431.6666666666667,226.58333333333334,433.5,227.3,435.90909090909093,222.54545454545453,369.2,174.6,367.3333333333333,171.16666666666666,378.6,172.8,378.4,166.4,386.2,174.0,392.0,170.75,392.2,178.9,397.0,179.22222222222223,386.0,179.0,384.5,181.75,378.5,177.4,371.0,178.2,429.0,187.7,430.42857142857144,189.0,436.9,186.2,436.75,183.25,443.5,188.2,447.0,184.8,447.6,193.2,449.7142857142857,192.71428571428572,443.0,193.0,444.5,196.83333333333334,436.6,191.0,435.3333333333333,193.33333333333334,373.8,247.4,381.42857142857144,249.57142857142858,394.0,242.5,394.5,244.75,409.4,242.2,410.5,242.5,416.7,245.6,419.0,243.0,423.1,245.8,424.5,245.0,428.3,251.4,429.3333333333333,249.66666666666666,429.2,260.0,428.6,257.2,425.5,266.1,425.0,264.5,419.6,267.0,418.5,263.0,413.2,265.7,410.6666666666667,270.0,405.1,263.3,397.5,265.75,390.4,257.6,387.0,258.0,378.7,248.3,394.3333333333333,247.66666666666666,407.8,249.6,400.6666666666667,248.0,415.2,251.8,414.0,248.75,421.5,253.0,420.2,256.6,426.5,259.3,425.5,257.4,420.5,257.4,421.0,259.5,414.0,256.4,413.0,259.5,406.4,254.6,400.75,257.75
6,353.3,158.2,355.5,154.0,367.8,153.3,368.0,150.0,381.4,152.7,382.0,149.0,395.0,156.4,397.0,154.0,407.8,162.2,411.0,161.0,431.5,167.5,434.0,168.5,438.9,166.9,444.0,168.5,446.6,168.2,451.5,170.5,453.9,172.0,456.0,174.5,457.3,179.9,456.5,181.5,422.7,179.2,420.5,175.83333333333334,425.3,189.6,424.6,191.0,428.4,200.0,426.57142857142856,201.14285714285714,431.2,211.1,426.25,209.25,404.3,221.2,401.84615384615387,216.6153846153846,412.6,224.6,413.75,220.5,420.5,228.2,421.46666666666664,225.53333333333333,427.3,228.1,429.3333333333333,227.08333333333334,432.8,226.8,433.6363636363636,223.27272727272728,368.5,175.2,366.3333333333333,171.0,377.9,173.1,377.4,166.0,385.4,174.1,391.0,170.25,391.4,179.3,395.8888888888889,180.0,385.5,179.2,383.25,182.25,378.0,177.7,369.8,178.2,428.0,187.5,429.42857142857144,189.57142857142858,435.5,185.3,435.75,183.25,442.2,187.3,446.6,184.6,446.1,192.6,449.0,192.85714285714286,441.8,192.4,443.5,197.0,435.6,190.5,434.3333333333333,194.33333333333334,372.1,247.8,377.7142857142857,250.71428571428572,391.2,241.9,391.5,244.5,406.3,241.3,407.5,242.0,414.0,244.8,417.0,242.0,421.0,245.2,422.0,245.0,425.5,251.1,426.0,249.33333333333334,425.6,260.3,424.6,257.2,421.8,266.5,420.75,268.5,415.4,267.5,414.0,270.0,408.4,266.1,405.6666666666667,276.6666666666667,399.8,263.4,392.25,270.75,386.2,257.3,382.0,261.0,376.8,248.4,391.0,249.0,404.8,247.7,397.6666666666667,247.66666666666666,412.6,250.1,411.5,248.0,419.4,251.5,417.0,257.2,422.8,259.5,421.2,259.0,416.9,258.8,416.25,264.5,409.7,257.8,408.0,266.5,401.6,255.8,395.75,263.75
7,352.0,156.9,354.5,154.0,366.5,151.9,367.5,149.0,380.3,151.4,381.0,148.5,394.0,155.5,396.0,152.5,407.1,161.7,411.0,160.0,431.1,167.3,434.0,167.0,438.1,166.1,444.0,167.0,445.8,166.7,451.0,169.5,453.5,169.3,455.5,173.5,458.3,176.1,456.5,180.0,422.1,179.3,420.5,174.66666666666666,424.9,189.8,425.2,190.2,428.2,200.2,427.42857142857144,200.71428571428572,431.3,211.2,427.0,209.25,405.1,222.0,402.6923076923077,216.84615384615384,413.3,225.4,414.8333333333333,220.58333333333334,421.0,228.7,423.2,225.26666666666668,427.7,228.4,431.0833333333333,227.25,433.1,226.9,435.3636363636364,223.27272727272728,368.0,175.4,365.5,170.66666666666666,377.7,173.3,377.0,165.8,385.4,174.2,390.75,170.0,391.3,179.4,395.77777777777777,179.22222222222223,385.3,179.6,383.25,181.5,377.7,178.2,369.4,178.2,427.7,187.3,429.14285714285717,188.85714285714286,435.3,185.2,435.75,182.75,442.0,187.1,446.4,184.0,446.1,192.3,448.85714285714283,192.28571428571428,441.6,192.3,443.3333333333333,196.33333333333334,435.2,190.5,434.0,193.33333333333334,374.5,248.3,380.57142857142856,249.57142857142858,393.8,242.8,393.75,245.0,408.7,242.1,410.5,243.0,415.9,245.4,419.0,243.0,422.4,245.4,424.5,246.0,427.0,251.0,428.6666666666667,250.0,427.5,259.6,428.6,256.8,424.3,265.5,425.0,263.75,418.6,266.7,419.0,263.0,412.1,265.6,410.6666666666667,269.6666666666667,404.1,263.2,397.5,264.75,390.1,257.7,387.0,257.0,379.3,249.0,394.22222222222223,247.44444444444446,407.3,249.1,399.6666666666667,248.66666666666666,414.6,251.1,413.75,249.5,420.9,252.2,420.0,256.8,424.8,258.9,425.4,257.2,419.7,257.5,421.0,258.5,413.1,256.7,413.0,259.5,405.6,254.9,400.75,257.5
8,351.9,157.6,354.5,155.0,366.5,152.7,367.5,151.0,380.3,152.4,381.0,150.0,394.1,156.6,396.0,154.0,407.4,162.9,411.0,161.0,431.0,168.1,434.0,167.5,438.1,166.5,444.5,167.0,445.8,166.6,452.0,168.5,453.7,168.4,456.0,173.0,459.2,174.6,456.5,179.0,422.4,180.0,420.8333333333333,175.5,425.3,190.4,425.6,190.4,428.8,200.8,428.2857142857143,200.85714285714286,432.1,211.8,428.0,209.5,406.2,222.8,403.9230769230769,217.15384615384616,414.3,226.0,416.0833333333333,220.91666666666666,421.9,229.2,424.53333333333336,225.13333333333333,428.6,228.7,432.0833333333333,226.83333333333334,434.0,227.2,436.1818181818182,222.63636363636363,368.2,176.1,366.3333333333333,172.33333333333334,378.0,174.0,377.4,167.8,385.7,174.9,391.0,171.75,391.6,180.1,396.22222222222223,180.11111111111111,385.6,180.4,384.25,182.5,378.0,179.0,370.4,179.2,428.0,187.6,429.42857142857144,188.57142857142858,435.8,185.2,435.75,183.0,442.5,187.0,445.6,184.0,446.6,192.1,448.7142857142857,191.42857142857142,442.1,192.3,443.5,195.5,435.7,190.7,434.3333333333333,193.33333333333334,376.5,247.7,384.14285714285717,248.42857142857142,395.9,242.6,396.0,244.75,410.3,242.1,411.5,243.0,417.5,245.2,420.0,243.0,423.9,245.2,425.5,245.0,428.7,250.3,429.6666666666667,249.33333333333334,429.7,258.3,429.6,255.0,426.6,263.7,426.5,260.25,421.1,264.8,421.0,258.5,414.7,263.9,413.0,265.3333333333333,406.7,261.7,401.0,261.75,392.8,256.6,390.0,255.0,381.4,248.3,396.6666666666667,246.33333333333334,409.2,249.0,402.3333333333333,248.0,416.4,250.9,415.5,248.5,422.7,251.8,421.2,255.4,427.0,257.5,426.7,254.9,421.8,255.9,423.0,255.0,415.3,255.2,415.0,255.0,407.9,253.6,403.75,253.75
9,352.0,157.8,355.5,156.0,366.4,152.4,367.5,151.0,380.5,151.7,382.0,150.0,394.6,156.1,396.0,154.0,407.9,163.0,411.0,160.5,431.3,168.0,434.5,167.0,438.5,166.0,445.0,166.5,446.4,166.2,452.0,168.5,454.3,168.3,456.5,172.5,459.4,175.1,457.5,179.0,422.8,180.6,421.3333333333333,175.5,425.7,190.9,425.6,191.0,429.2,201.1,428.2857142857143,201.71428571428572,432.5,212.0,428.25,210.0,406.5,223.0,404.3076923076923,218.0,414.5,226.2,416.3333333333333,221.5,422.2,229.4,424.46666666666664,225.8,428.9,229.0,432.1666666666667,227.33333333333334,434.4,227.4,436.1818181818182,223.54545454545453,368.4,176.5,366.8333333333333,172.83333333333334,378.1,174.3,378.0,167.8,385.8,175.2,391.25,171.75,391.7,180.5,396.6666666666667,180.44444444444446,385.7,180.9,384.25,183.25,378.0,179.5,370.8,179.8,428.3,187.9,429.42857142857144,189.0,435.9,185.3,435.75,182.5,442.6,187.1,446.6,184.0,446.7,192.2,449.2857142857143,191.42857142857142,442.2,192.5,444.0,195.83333333333334,435.9,190.9,434.6666666666667,193.33333333333334,377.0,248.6,383.57142857142856,249.57142857142858,396.4,243.3,396.25,245.5,410.9,242.6,412.0,243.5,417.9,245.7,420.0,243.0,424.1,245.6,425.5,246.0,428.8,250.8,430.3333333333333,249.33333333333334,429.5,258.9,430.2,255.8,426.6,264.7,426.75,263.0,421.3,265.9,421.0,262.0,415.0,265.0,413.0,269.0,407.3,262.9,400.25,265.0,393.3,257.7,390.0,257.0,381.8,249.1,396.6666666666667,247.88888888888889,409.8,249.5,402.3333333333333,248.66666666666666,416.8,251.3,415.75,249.5,422.9,252.2,421.8,256.6,426.9,258.1,427.3,256.6,421.9,257.2,423.0,258.5,415.6,256.5,415.0,258.5,408.3,255.0,403.75,257.25
10,352.3,160.3,356.5,158.0,366.8,154.7,369.5,153.5,381.0,153.9,383.0,153.0,395.5,157.8,398.0,156.0,409.3,164.2,412.0,163.0,431.9,169.0,434.5,169.0,439.3,167.3,445.0,168.5,447.4,167.8,451.5,170.5,455.2,170.5,455.5,174.5,459.9,177.6,456.5,181.0,423.9,181.4,421.8333333333333,177.16666666666666,426.6,191.8,426.6,192.2,429.9,202.2,429.0,202.85714285714286,433.0,213.2,429.0,211.25,406.6,223.6,405.0,218.92307692307693,414.7,226.9,417.0,222.58333333333334,422.6,230.1,425.0,227.2,429.4,229.8,432.8333333333333,228.33333333333334,435.1,228.3,436.45454545454544,224.54545454545453,369.2,177.4,368.0,173.83333333333334,379.0,175.2,379.0,168.8,386.6,176.0,393.0,172.5,392.6,181.4,397.6666666666667,181.55555555555554,386.7,181.5,385.5,184.25,379.0,180.2,372.2,180.8,429.2,188.7,430.14285714285717,189.85714285714286,436.8,186.0,436.75,183.75,443.5,187.8,446.6,184.8,447.7,192.9,449.2857142857143,192.28571428571428,443.1,193.2,444.0,196.5,436.8,191.5,435.0,194.33333333333334,376.3,249.5,382.2857142857143,251.71428571428572,395.3,243.7,395.75,245.75,410.0,243.0,411.5,243.0,417.5,246.3,421.0,243.0,424.2,246.3,426.5,246.0,428.9,251.9,430.6666666666667,249.33333333333334,429.4,260.4,429.6,257.0,425.9,266.7,426.5,267.5,420.0,268.1,420.0,268.5,413.1,267.0,412.0,275.6666666666667,404.8,264.6,398.25,270.75,391.1,258.8,388.0,262.0,381.1,249.9,395.77777777777777,250.11111111111111,408.7,249.7,402.3333333333333,249.0,416.3,251.7,415.75,249.5,422.9,252.7,422.0,257.6,426.5,259.6,426.6,258.6,421.0,259.3,422.0,263.5,414.0,258.6,414.0,265.5,406.2,256.8,401.75,263.25
