frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,319.2,175.0,321.0,174.5,336.2,165.6,333.0,167.5,352.4,162.6,347.0,163.0,367.7,165.0,364.0,163.0,381.8,169.4,381.5,165.0,404.3,167.0,408.0,163.0,413.9,162.7,420.0,157.5,423.1,160.0,428.5,155.5,432.2,161.2,433.5,157.5,437.3,168.9,435.5,162.5,398.4,180.5,394.6666666666667,176.16666666666666,404.1,193.5,402.4,192.6,410.0,206.5,407.14285714285717,205.85714285714286,415.9,220.5,408.25,217.25,389.6,236.1,383.2307692307692,230.69230769230768,399.8,238.8,397.0,232.5,409.0,240.9,407.46666666666664,234.66666666666666,415.1,237.9,416.75,232.25,419.4,234.0,420.0,224.8181818181818,344.2,186.6,336.1666666666667,188.16666666666666,353.9,181.8,346.0,180.6,362.1,180.9,361.75,179.75,367.5,184.7,370.6666666666667,186.11111111111111,362.8,186.8,358.5,193.0,354.5,187.5,343.0,194.2,405.2,182.1,404.85714285714283,182.57142857142858,413.7,177.4,411.0,174.25,420.5,177.5,423.2,172.0,425.3,181.4,427.14285714285717,177.85714285714286,421.0,182.8,421.5,184.66666666666666,414.8,182.8,410.3333333333333,185.0,365.7,273.3,370.85714285714283,270.2857142857143,386.8,264.5,382.75,264.75,400.4,261.1,398.0,260.0,406.9,262.6,407.0,257.0,412.6,260.3,412.5,257.5,416.4,262.1,418.0,258.0,417.6,267.8,420.0,261.6,418.1,274.8,417.25,268.75,414.7,277.6,410.5,270.0,408.9,279.1,404.0,280.0,401.7,279.2,390.5,279.5,387.3,278.5,378.0,275.0,371.3,272.6,383.44444444444446,265.22222222222223,400.5,267.7,389.6666666666667,266.3333333333333,407.0,267.6,403.0,264.0,412.2,266.3,410.4,267.4,415.6,268.3,417.0,262.9,413.2,268.4,412.5,265.0,407.5,270.3,404.5,268.5,401.0,270.6,392.75,270.5
2,319.2,175.0,322.0,173.5,336.8,165.8,335.0,166.5,352.8,162.8,350.0,162.5,367.7,165.3,366.5,162.5,381.7,169.7,384.0,165.0,404.2,167.1,409.5,164.0,413.4,163.0,421.5,159.5,421.9,160.1,429.5,158.0,430.4,160.6,435.0,159.5,435.3,167.7,436.0,165.5,398.6,180.6,396.5,176.5,404.1,193.3,403.8,192.6,410.1,206.0,408.14285714285717,205.57142857142858,416.0,219.7,409.5,217.0,389.2,236.5,384.38461538461536,230.69230769230768,399.6,238.8,398.0833333333333,232.41666666666666,409.1,240.7,408.26666666666665,234.8,415.4,237.7,417.1666666666667,232.75,419.7,233.7,420.27272727272725,225.72727272727272,344.0,186.9,337.1666666666667,186.66666666666666,354.1,182.2,347.2,179.2,362.0,181.2,362.75,178.5,367.3,185.2,371.22222222222223,185.88888888888889,362.7,187.1,359.25,192.5,354.6,187.7,343.2,193.0,404.5,182.4,405.85714285714283,183.0,413.3,177.6,412.25,174.75,419.9,177.6,424.2,172.8,424.5,181.5,427.7142857142857,178.85714285714286,420.4,182.9,422.3333333333333,186.0,414.4,182.9,411.3333333333333,186.0,365.7,273.9,372.14285714285717,270.42857142857144,387.0,264.2,383.75,264.5,400.6,260.4,399.0,259.0,407.6,261.9,407.0,256.0,413.6,259.4,412.5,256.5,417.2,261.5,418.0,258.3333333333333,418.0,268.0,419.6,263.4,418.5,273.6,416.75,269.25,415.5,276.4,410.5,270.0,409.4,278.3,404.0,279.3333333333333,401.7,278.5,391.0,279.0,387.3,278.3,379.0,275.0,371.3,273.1,384.55555555555554,265.0,400.8,267.7,390.3333333333333,266.0,407.7,267.6,403.25,263.25,413.3,266.1,410.2,267.6,415.9,268.3,416.5,264.0,414.2,266.8,412.0,265.0,408.1,269.0,404.5,267.5,401.2,269.6,393.0,270.0
3,319.2,175.2,321.5,173.5,336.7,165.8,334.5,166.5,352.6,162.5,349.5,162.0,367.5,165.0,366.5,162.0,381.8,169.6,384.5,165.0,404.4,167.0,411.5,163.0,413.1,162.9,423.5,158.0,421.4,159.8,432.0,155.5,429.5,159.9,437.0,157.5,434.5,166.8,438.0,163.0,398.9,180.3,397.5,176.0,404.3,193.1,405.2,192.8,410.2,205.8,409.85714285714283,206.28571428571428,416.2,219.4,411.25,218.0,389.4,236.6,385.38461538461536,231.23076923076923,399.7,238.7,399.25,232.91666666666666,409.2,240.5,409.8666666666667,235.66666666666666,415.6,237.5,418.75,233.0,419.8,233.4,421.6363636363636,225.72727272727272,343.9,186.9,337.0,186.66666666666666,354.1,182.0,347.2,179.2,362.0,181.1,363.0,178.5,367.2,185.2,372.22222222222223,185.66666666666666,362.8,187.1,359.5,192.75,354.6,187.7,343.4,193.2,404.3,182.4,407.0,182.57142857142858,413.1,177.4,413.5,173.75,419.6,177.3,425.8,171.4,424.1,181.4,429.57142857142856,177.71428571428572,420.2,182.8,424.0,185.0,414.2,182.9,412.3333333333333,185.0,365.9,274.2,372.14285714285717,270.85714285714283,387.3,264.2,384.25,265.5,401.0,260.1,400.0,260.5,407.9,261.5,408.0,258.0,413.5,259.0,413.5,258.0,417.3,261.3,419.0,259.0,417.9,268.0,420.4,263.2,418.5,273.3,417.75,269.5,415.6,276.2,411.5,270.5,409.8,278.1,404.6666666666667,280.0,402.2,278.5,391.5,280.0,387.8,278.4,380.0,276.0,371.5,273.2,385.0,265.8888888888889,401.3,267.5,390.6666666666667,267.0,408.0,267.3,404.25,265.0,413.4,265.8,411.2,268.2,415.8,268.4,417.5,263.9,414.2,266.6,413.0,265.75,408.4,268.9,405.5,269.0,401.7,269.5,393.75,271.0
4,319.2,175.3,321.5,173.0,336.6,165.8,334.0,165.5,352.5,162.3,349.0,161.5,367.5,164.6,366.5,161.5,381.9,169.2,384.0,164.0,404.2,166.5,410.5,163.0,412.7,162.6,422.5,158.0,420.6,159.6,431.0,156.0,428.5,159.8,436.5,158.5,433.3,166.7,437.5,163.5,398.9,179.8,396.6666666666667,175.66666666666666,404.3,192.6,404.4,191.8,410.4,205.3,408.85714285714283,205.14285714285714,416.5,218.8,410.25,216.75,389.6,236.3,384.53846153846155,230.46153846153845,399.9,238.3,398.25,232.33333333333334,409.4,240.1,408.93333333333334,234.8,415.8,237.2,417.9166666666667,232.58333333333334,419.9,233.1,421.09090909090907,225.27272727272728,343.9,186.7,336.5,186.33333333333334,354.2,181.7,346.6,179.0,362.0,180.8,362.75,178.25,367.3,185.1,371.55555555555554,185.44444444444446,362.9,186.9,359.25,192.25,354.8,187.5,343.2,192.8,404.0,182.4,406.85714285714283,182.28571428571428,412.8,177.2,413.0,173.75,419.3,177.2,425.2,172.0,423.6,181.4,429.14285714285717,178.0,419.9,182.8,423.5,185.33333333333334,413.9,182.8,412.3333333333333,185.0,365.9,273.9,371.42857142857144,270.57142857142856,387.2,263.8,383.5,264.5,400.9,259.7,399.0,259.5,407.8,261.2,407.0,257.0,413.4,258.7,413.5,257.5,417.0,261.1,419.0,258.3333333333333,417.6,267.8,420.2,263.2,418.2,272.9,417.5,269.25,415.4,275.7,410.5,270.0,409.6,277.7,404.3333333333333,280.0,402.0,278.0,391.25,279.5,387.8,278.0,379.0,275.0,371.3,273.0,384.44444444444446,265.22222222222223,401.3,267.0,390.3333333333333,266.3333333333333,408.0,266.8,403.5,264.0,413.3,265.3,410.8,268.0,415.5,268.2,417.1,264.0,414.1,266.4,412.75,265.75,408.4,268.7,404.5,268.5,401.7,269.4,393.25,270.5
5,319.3,175.5,321.0,173.5,336.7,165.9,334.0,166.5,352.4,162.1,349.0,162.0,367.4,164.4,366.0,162.0,381.8,169.1,384.0,165.0,404.0,166.4,410.5,163.5,412.3,162.6,422.5,158.5,420.0,159.6,431.0,156.5,427.8,159.8,436.5,158.5,432.7,166.7,437.5,164.0,398.9,179.5,396.8333333333333,176.0,404.3,192.3,404.4,192.4,410.5,205.1,409.14285714285717,205.57142857142858,416.7,218.6,410.25,217.25,389.7,236.3,385.3076923076923,230.84615384615384,400.0,238.2,399.0833333333333,232.58333333333334,409.6,239.9,409.4,235.0,416.0,237.0,418.25,232.83333333333334,420.1,232.9,421.3636363636364,225.63636363636363,344.0,186.5,336.1666666666667,186.66666666666666,354.2,181.5,346.4,179.2,362.0,180.6,362.5,178.5,367.4,185.1,371.44444444444446,185.77777777777777,362.9,186.8,359.0,192.75,354.8,187.3,343.2,193.2,403.8,182.5,406.85714285714283,182.71428571428572,412.6,177.1,413.0,174.5,419.2,177.0,425.2,172.2,423.5,181.4,429.2857142857143,178.0,419.9,182.8,423.5,185.66666666666666,413.8,182.8,412.3333333333333,186.0,365.9,273.8,372.42857142857144,270.42857142857144,387.2,263.6,384.25,264.5,401.1,259.4,400.0,259.5,408.0,260.8,408.0,257.0,413.7,258.4,413.5,257.5,417.5,260.8,419.0,258.3333333333333,418.1,267.6,420.6,262.4,418.6,272.7,417.75,268.75,415.7,275.5,411.5,269.0,409.9,277.5,405.0,279.3333333333333,402.2,277.9,392.0,278.75,387.9,277.9,380.0,275.0,371.3,272.8,385.3333333333333,265.0,401.5,266.8,390.6666666666667,266.0,408.3,266.6,404.5,264.0,413.6,265.0,411.6,267.6,416.0,268.0,417.5,263.6,414.4,266.1,413.0,264.75,408.6,268.5,405.5,267.5,401.9,269.2,394.0,270.0
6,318.9,176.6,321.0,173.5,336.0,166.5,333.5,166.5,351.8,162.2,348.5,162.0,367.1,164.3,365.5,162.5,381.9,169.0,383.5,165.0,403.6,166.5,410.5,164.0,411.9,162.6,422.0,158.5,419.8,159.6,431.0,156.5,427.6,159.8,436.5,158.5,432.5,166.6,437.5,164.5,399.0,179.4,396.5,176.16666666666666,404.5,192.2,404.4,192.2,410.7,204.9,408.85714285714283,205.42857142857142,417.0,218.4,410.25,217.0,389.8,236.3,384.84615384615387,230.46153846153845,400.1,238.1,398.75,232.25,409.8,239.7,409.26666666666665,234.66666666666666,416.3,236.8,418.1666666666667,232.5,420.5,232.7,421.3636363636364,225.1818181818182,344.1,186.6,336.1666666666667,186.66666666666666,354.5,181.5,346.2,179.2,362.3,180.6,362.25,178.5,367.6,185.2,371.22222222222223,185.66666666666666,363.2,186.9,358.75,192.5,355.0,187.4,343.0,192.8,403.7,182.5,406.85714285714283,182.57142857142858,412.6,177.0,413.0,174.5,419.3,176.8,425.2,172.2,423.5,181.3,429.2857142857143,178.28571428571428,419.8,182.7,423.5,185.66666666666666,413.7,182.7,412.3333333333333,186.0,366.2,273.6,372.14285714285717,269.7142857142857,387.3,263.3,384.0,264.25,401.4,259.1,399.0,259.0,408.4,260.5,408.0,257.0,414.1,258.0,413.5,256.5,418.0,260.3,419.0,258.0,418.6,267.1,420.6,262.4,418.9,272.1,417.5,268.25,416.0,275.0,411.5,269.0,410.2,277.1,405.0,278.6666666666667,402.4,277.5,391.75,278.5,388.1,277.6,380.0,274.0,371.4,272.6,385.0,264.3333333333333,401.8,266.5,390.6666666666667,265.6666666666667,408.6,266.2,404.25,263.0,414.0,264.7,411.4,267.0,416.5,267.5,417.5,263.2,414.8,265.6,413.0,264.75,409.0,268.1,405.5,267.5,402.3,268.9,393.75,269.25
7,319.0,176.9,321.0,173.5,335.8,166.6,334.0,166.5,351.6,162.0,349.0,162.5,367.1,164.1,366.0,162.5,382.0,168.9,384.0,165.0,403.4,166.5,410.5,164.0,411.7,162.5,422.0,159.0,419.6,159.5,430.5,157.0,427.5,159.5,436.0,159.5,432.2,166.5,437.5,164.5,399.2,179.3,396.8333333333333,176.33333333333334,404.7,192.1,404.4,192.4,411.0,204.9,409.14285714285717,205.57142857142858,417.3,218.5,410.5,217.0,389.7,236.4,385.2307692307692,230.53846153846155,400.2,238.1,399.0833333333333,232.58333333333334,410.2,239.8,409.4,234.8,416.8,236.9,418.1666666666667,232.58333333333334,421.0,232.6,421.3636363636364,225.1818181818182,344.3,186.7,336.1666666666667,186.66666666666666,354.5,181.5,346.4,179.2,362.3,180.6,362.25,178.5,367.7,185.3,371.22222222222223,185.66666666666666,363.1,186.9,358.75,192.5,355.0,187.5,343.0,192.8,403.8,182.5,406.7142857142857,182.57142857142858,412.7,176.9,413.0,174.5,419.3,176.7,425.2,172.4,423.5,181.3,429.0,178.42857142857142,419.9,182.6,423.3333333333333,185.66666666666666,413.7,182.7,412.3333333333333,186.0,366.1,273.7,372.42857142857144,269.85714285714283,387.2,263.4,384.25,264.5,401.4,259.2,400.0,259.0,408.5,260.6,408.0,257.0,414.2,258.1,413.5,257.0,418.2,260.3,419.0,258.0,419.1,267.0,420.6,262.4,419.3,271.8,417.75,268.25,416.3,274.6,411.5,269.0,410.5,276.6,405.0,278.6666666666667,402.7,277.2,392.25,278.5,388.2,277.4,380.0,274.0,371.3,272.6,385.3333333333333,264.3333333333333,402.0,266.4,390.6666666666667,265.6666666666667,408.9,266.1,404.5,263.0,414.3,264.5,411.4,267.0,416.9,267.5,417.5,263.2,415.1,265.6,413.25,264.75,409.3,268.1,405.5,267.5,402.5,269.0,394.0,269.5
8,319.2,177.8,321.0,173.5,335.6,167.1,334.0,166.5,351.4,162.1,349.0,163.0,367.1,164.2,366.5,162.5,382.1,169.4,384.0,165.0,403.5,167.0,410.5,164.0,411.7,162.9,422.5,159.0,419.6,159.7,431.5,157.0,427.4,159.6,436.5,159.5,431.8,166.5,437.5,164.5,399.5,179.4,397.3333333333333,176.33333333333334,404.9,192.4,405.0,192.6,411.1,205.3,409.57142857142856,205.71428571428572,417.4,219.0,411.0,217.25,389.7,236.8,385.3076923076923,230.69230769230768,400.1,238.4,399.25,232.58333333333334,410.1,240.1,409.8666666666667,235.0,416.9,237.1,418.8333333333333,232.58333333333334,421.1,232.6,421.6363636363636,225.1818181818182,344.5,186.9,336.1666666666667,186.66666666666666,354.5,181.7,346.4,179.2,362.2,180.8,362.5,178.5,367.6,185.5,371.44444444444446,185.66666666666666,363.0,187.2,359.0,192.75,354.9,187.7,343.0,193.2,403.7,182.5,406.85714285714283,182.57142857142858,412.6,177.0,413.25,174.5,419.2,176.8,425.2,172.4,423.3,181.4,429.14285714285717,178.14285714285714,419.6,182.7,423.5,185.66666666666666,413.5,182.7,412.3333333333333,185.66666666666666,366.4,273.9,372.2857142857143,270.14285714285717,387.1,263.6,384.25,264.5,401.4,259.4,400.0,259.5,408.4,260.8,408.0,257.0,414.0,258.2,414.5,257.0,418.1,260.3,419.0,258.0,419.2,267.0,420.6,262.4,419.0,271.9,417.75,268.25,415.7,274.7,411.5,269.0,410.1,276.9,405.0,279.0,402.4,277.5,392.0,278.75,388.2,277.8,380.0,275.0,371.4,272.8,385.3333333333333,265.0,402.0,266.7,390.6666666666667,266.0,408.8,266.4,404.5,263.5,414.1,264.7,411.6,267.2,416.9,267.5,417.6,263.2,414.6,265.5,413.25,264.75,409.0,268.2,405.5,267.5,402.4,269.1,394.25,269.75
9,319.5,178.0,320.5,173.5,335.8,167.3,333.5,166.5,351.5,162.0,348.5,162.0,367.2,164.1,365.5,162.0,382.3,169.5,383.5,165.0,403.5,167.1,410.5,163.0,411.6,163.0,422.5,158.5,419.4,159.9,431.5,156.5,427.1,159.6,436.5,158.5,431.4,166.5,438.0,163.5,399.6,179.4,396.8333333333333,176.0,405.0,192.4,404.4,192.4,411.2,205.4,409.14285714285717,205.71428571428572,417.5,219.1,410.25,217.25,389.8,237.1,384.53846153846155,230.84615384615384,400.0,238.6,398.3333333333333,232.58333333333334,410.0,240.3,409.1333333333333,235.13333333333333,416.7,237.3,418.1666666666667,232.83333333333334,420.9,232.8,421.3636363636364,225.63636363636363,344.7,187.1,336.0,186.66666666666666,354.5,181.9,346.2,179.2,362.2,181.0,362.0,178.5,367.5,185.8,371.22222222222223,185.66666666666666,362.9,187.5,358.5,192.75,354.8,188.0,342.4,193.2,403.6,182.7,406.85714285714283,182.57142857142858,412.5,177.2,413.25,174.5,419.1,177.0,425.8,172.2,423.1,181.7,429.57142857142856,178.0,419.4,183.0,423.8333333333333,185.66666666666666,413.3,183.0,412.3333333333333,185.66666666666666,366.2,273.9,371.2857142857143,270.42857142857144,387.0,263.8,383.25,264.75,401.3,259.5,399.0,259.5,408.3,260.9,408.0,257.0,413.8,258.2,413.5,257.5,418.2,260.3,419.0,258.3333333333333,419.4,266.9,420.2,263.2,419.0,271.9,417.5,269.25,415.5,274.9,411.5,270.0,410.1,277.1,404.3333333333333,280.0,402.4,277.7,391.25,279.5,388.1,278.0,379.0,275.0,371.2,272.9,384.44444444444446,265.22222222222223,402.0,266.9,390.3333333333333,266.3333333333333,408.7,266.6,403.5,264.0,414.0,264.8,410.8,267.6,417.1,267.4,417.2,263.8,414.5,265.5,412.75,265.25,408.9,268.3,404.5,268.5,402.4,269.3,393.25,270.5
10,320.0,176.5,321.0,173.5,336.6,166.2,333.5,166.5,352.1,161.6,348.5,163.0,367.2,164.0,365.5,162.5,381.8,169.1,383.5,165.0,405.1,166.1,410.0,164.0,413.4,161.9,422.0,159.5,421.4,158.5,430.5,157.5,429.0,158.3,436.0,159.5,432.8,165.3,437.5,164.5,399.5,179.0,396.5,176.5,404.6,192.1,404.0,192.6,410.6,205.2,408.2857142857143,206.0,416.5,219.0,409.5,217.75,389.3,236.3,384.3076923076923,231.15384615384616,399.6,238.0,398.0833333333333,232.83333333333334,409.5,239.8,408.3333333333333,235.53333333333333,416.4,236.6,417.1666666666667,233.25,420.6,231.9,420.3636363636364,225.9090909090909,344.4,186.9,336.1666666666667,187.0,354.1,181.8,346.2,179.2,361.7,180.8,362.0,178.75,366.9,185.2,371.0,186.0,362.3,187.0,358.25,192.75,354.3,187.5,342.4,193.2,404.6,181.6,406.57142857142856,183.14285714285714,413.5,176.5,412.75,174.75,420.0,176.1,425.2,172.8,424.0,180.5,428.85714285714283,178.85714285714286,420.2,181.8,423.3333333333333,186.16666666666666,414.2,181.8,412.0,186.0,367.2,274.2,371.14285714285717,270.57142857142856,387.2,263.3,383.0,264.75,400.7,259.1,398.0,260.0,408.3,260.3,407.0,257.0,414.3,257.5,412.5,257.5,418.5,259.6,418.0,259.0,419.8,266.7,419.4,263.4,419.4,271.9,416.5,269.25,415.8,275.3,410.5,270.0,409.8,277.7,403.3333333333333,280.0,401.6,278.3,390.5,279.5,388.0,278.3,379.0,275.0,372.2,272.9,383.8888888888889,265.3333333333333,401.6,266.2,389.6666666666667,266.6666666666667,408.8,265.8,402.5,264.0,414.5,263.9,410.0,267.8,417.4,267.2,416.5,264.3,414.8,266.2,412.0,265.75,408.6,269.2,404.5,268.5,401.6,270.2,392.75,270.25
