frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,844.5,145.4,849.5,148.0,854.8,136.2,856.0,142.0,867.1,133.2,865.5,140.5,879.4,137.9,877.0,144.5,890.0,146.4,892.0,153.0,927.5,154.8,923.5,161.0,944.0,154.2,943.5,162.0,959.8,156.8,959.5,165.5,973.7,164.2,970.5,173.0,982.1,175.4,978.5,183.0,904.2,177.9,902.8333333333334,171.0,898.8,189.9,898.4,189.4,893.4,201.6,892.5714285714286,202.0,888.0,213.8,883.75,212.25,871.9,227.4,866.9230769230769,219.15384615384616,879.4,231.5,874.5833333333334,224.58333333333334,887.1,235.6,882.0,230.86666666666667,897.1,235.6,899.5,234.58333333333334,906.6,235.0,910.8181818181819,230.45454545454547,857.1,171.9,856.8333333333334,167.5,866.2,170.8,865.2,163.2,875.4,173.0,879.25,168.0,882.5,178.9,885.3333333333334,177.22222222222223,873.1,178.4,871.75,179.5,863.7,176.2,859.2,174.8,925.8,190.1,924.8571428571429,189.0,935.4,188.6,935.75,183.0,945.2,191.2,951.4,186.8,954.2,197.2,959.1428571428571,196.71428571428572,943.9,197.0,947.0,199.5,934.1,194.6,931.6666666666666,194.33333333333334,853.9,255.8,852.8571428571429,255.28571428571428,864.1,253.2,860.5,252.75,875.4,253.1,871.0,253.5,883.2,257.2,880.0,255.0,893.6,257.9,890.5,258.5,906.9,263.8,903.6666666666666,263.3333333333333,922.1,271.5,917.2,270.4,904.0,278.0,903.75,276.75,889.5,279.3,887.5,273.5,878.4,278.1,875.3333333333334,280.0,869.7,275.1,862.25,273.0,860.2,268.4,855.0,263.0,857.8,257.1,861.7777777777778,254.44444444444446,874.4,260.3,867.3333333333334,257.6666666666667,882.5,263.2,878.0,261.0,893.0,264.5,891.6,270.2,916.3,271.0,909.6,270.6,892.2,269.9,896.5,270.5,881.5,268.7,878.5,268.5,873.3,266.1,866.25,264.75
2,852.3,139.8,851.5,147.5,861.9,133.8,858.5,141.0,871.9,132.8,868.0,139.5,881.8,138.2,879.5,142.5,890.0,145.5,893.5,151.5,932.1,155.8,924.5,160.0,948.2,154.9,943.5,160.0,962.5,156.4,959.5,164.0,975.0,162.8,970.5,171.0,983.2,172.6,978.0,181.5,903.1,178.1,903.6666666666666,170.16666666666666,897.1,189.5,898.6,188.2,891.0,200.6,892.7142857142857,200.57142857142858,884.5,212.2,884.0,210.0,869.0,224.7,868.3076923076923,218.84615384615384,875.9,229.7,875.5833333333334,223.33333333333334,883.3,234.2,881.7333333333333,228.93333333333334,893.5,234.8,898.0833333333334,232.83333333333334,903.3,234.8,908.6363636363636,228.63636363636363,859.5,171.4,857.6666666666666,168.0,867.9,171.2,866.6,162.2,876.5,173.6,880.5,167.5,883.7,178.6,885.4444444444445,178.44444444444446,874.3,177.9,871.75,181.0,865.7,175.6,859.2,176.0,926.3,190.4,924.1428571428571,189.14285714285714,935.1,189.8,935.25,181.75,944.6,192.4,951.2,184.8,953.5,197.6,958.7142857142857,195.71428571428572,943.5,197.2,946.5,200.0,934.0,194.9,931.6666666666666,195.33333333333334,850.4,253.7,853.8571428571429,256.14285714285717,859.5,250.7,861.25,252.0,870.3,251.1,871.5,251.5,877.5,255.3,881.0,253.0,887.3,256.3,890.5,256.0,901.2,263.2,903.6666666666666,261.3333333333333,917.3,272.3,916.8,269.6,897.5,278.2,903.0,277.75,882.0,278.5,886.5,275.0,871.5,276.6,874.6666666666666,281.6666666666667,863.5,273.3,862.0,275.0,854.9,266.2,855.0,265.0,854.2,255.1,862.0,254.88888888888889,868.5,258.9,867.6666666666666,256.6666666666667,876.1,261.9,878.25,258.75,885.9,263.8,891.4,268.6,911.7,271.7,909.2,270.1,884.7,269.0,895.75,272.25,874.9,267.0,877.5,270.5,867.2,264.2,866.0,267.0
3,856.6,139.7,853.0,150.0,866.2,134.6,860.0,144.0,875.9,134.2,870.0,142.5,885.8,139.4,882.0,145.5,894.0,146.1,897.0,154.0,937.4,157.8,928.5,162.0,953.4,157.0,948.0,163.0,966.9,158.5,963.5,167.0,978.9,164.6,975.5,174.0,987.4,174.3,982.5,184.0,906.9,179.9,907.5,171.83333333333334,901.5,191.7,903.0,190.2,895.9,203.2,897.2857142857143,202.85714285714286,889.9,215.2,888.75,212.5,873.4,226.0,871.8461538461538,220.3846153846154,880.2,231.3,879.5,225.41666666666666,887.6,236.0,886.6,231.6,897.9,236.6,903.4166666666666,235.16666666666666,907.7,236.8,914.6363636363636,231.0,862.7,172.6,860.5,169.0,871.3,172.5,869.2,164.4,880.0,175.0,883.25,168.75,887.3,180.0,889.2222222222222,179.0,877.9,179.6,874.75,181.5,869.2,177.1,862.6,176.6,930.2,192.3,928.8571428571429,190.14285714285714,938.9,191.5,939.75,183.75,948.6,194.1,955.6,187.2,957.4,199.5,963.4285714285714,197.28571428571428,947.6,199.3,951.5,201.0,938.1,197.0,936.3333333333334,195.66666666666666,853.2,253.3,857.7142857142857,256.7142857142857,863.7,251.7,864.75,253.5,875.0,252.6,876.0,253.5,881.8,256.8,885.0,255.0,890.8,257.8,894.5,258.0,905.0,264.6,908.0,263.0,921.4,273.5,920.4,270.6,900.9,278.8,907.5,276.5,885.1,278.2,891.5,273.0,875.4,276.1,880.0,279.3333333333333,867.9,272.9,867.5,273.0,858.9,265.8,860.0,264.0,857.3,255.1,866.3333333333334,255.44444444444446,872.7,260.3,871.6666666666666,258.0,880.0,263.3,882.75,260.25,888.9,265.2,895.6,269.6,915.9,273.0,913.3,270.6,887.5,268.8,900.5,270.5,878.6,266.6,883.5,268.5,871.3,263.7,871.5,264.75
4,859.8,139.8,854.5,151.0,869.7,135.9,862.0,144.5,878.9,135.8,871.5,143.0,888.5,140.7,884.0,146.5,896.7,146.7,899.0,155.0,940.4,159.2,931.5,163.5,956.5,158.5,950.5,164.0,969.6,160.2,966.5,168.0,981.5,166.2,977.5,175.0,990.5,175.9,985.5,185.0,909.1,180.8,910.1666666666666,173.16666666666666,903.8,192.7,905.4,191.6,898.3,204.5,900.1428571428571,204.85714285714286,892.3,216.7,891.75,214.5,875.0,226.6,874.3076923076923,222.53846153846155,882.0,232.1,882.25,227.75,889.5,237.0,889.4666666666667,233.66666666666666,900.0,237.8,906.0833333333334,237.25,910.0,238.3,916.9090909090909,233.1818181818182,864.4,173.4,862.1666666666666,170.16666666666666,873.0,173.3,871.0,165.6,881.9,176.0,885.25,170.5,889.3,181.1,891.2222222222222,180.66666666666666,879.7,180.6,876.75,182.75,871.0,178.1,864.6,177.8,932.5,193.8,931.1428571428571,191.71428571428572,941.4,193.0,942.25,185.5,951.3,195.7,958.2,188.8,960.3,201.2,965.7142857142857,198.85714285714286,950.3,201.0,953.6666666666666,202.33333333333334,940.7,198.6,938.6666666666666,197.33333333333334,853.0,252.5,859.7142857142857,257.7142857142857,864.3,251.4,867.25,254.75,876.1,252.5,878.5,254.5,882.9,256.8,888.0,256.0,891.9,258.0,897.5,259.5,906.8,265.6,910.0,264.6666666666667,924.2,275.3,921.8,271.8,902.4,279.6,909.25,277.25,885.5,277.9,894.0,273.5,875.9,275.4,882.6666666666666,280.0,868.4,272.1,870.0,273.5,859.3,264.9,863.0,265.0,857.3,254.7,868.5555555555555,256.44444444444446,873.4,260.7,874.0,259.0,880.8,263.9,885.25,261.75,889.6,266.0,898.0,270.8,918.7,274.7,915.0,271.7,888.1,268.0,902.75,271.0,879.4,265.3,885.5,268.5,872.0,262.3,874.0,265.5
5,860.8,140.7,855.5,151.0,870.6,136.6,863.0,145.0,879.9,136.6,872.5,143.5,889.6,141.5,885.0,147.5,897.9,147.5,900.5,156.0,941.9,160.5,933.0,165.0,958.1,160.0,952.5,165.5,971.2,161.8,968.5,169.0,983.1,167.9,979.5,177.0,992.1,177.8,987.0,186.5,910.1,181.7,911.3333333333334,174.16666666666666,904.9,193.7,907.0,192.6,899.5,205.5,901.4285714285714,205.85714285714286,893.5,217.7,892.75,215.5,876.1,227.3,875.3076923076923,223.15384615384616,883.0,232.9,883.1666666666666,228.41666666666666,890.4,237.8,890.4666666666667,234.53333333333333,900.8,238.6,907.25,238.33333333333334,910.8,239.2,918.1818181818181,234.36363636363637,865.4,174.0,862.8333333333334,171.0,874.1,173.9,872.0,166.4,883.1,176.6,886.25,171.25,890.5,181.8,892.4444444444445,181.55555555555554,880.9,181.3,877.75,183.5,872.1,178.7,865.0,178.6,933.7,194.7,932.5714285714286,193.14285714285714,942.6,193.9,943.75,186.75,952.5,196.7,959.6,190.2,961.4,202.4,967.2857142857143,200.57142857142858,951.5,202.2,955.5,204.0,941.9,199.7,940.3333333333334,198.66666666666666,853.7,253.2,860.1428571428571,257.85714285714283,865.1,252.2,867.75,255.25,876.9,253.5,879.0,255.5,883.6,257.8,888.0,257.0,892.4,259.0,897.5,260.5,907.1,266.6,910.3333333333334,265.6666666666667,924.2,276.4,922.4,272.8,902.6,280.5,910.25,278.0,886.0,278.6,894.5,274.0,876.6,276.0,883.6666666666666,280.3333333333333,869.2,272.7,870.75,273.75,860.1,265.5,863.0,265.0,858.0,255.4,869.3333333333334,256.55555555555554,874.1,261.6,874.6666666666666,259.6666666666667,881.4,264.7,885.5,262.5,890.0,266.9,898.6,271.6,918.7,275.8,915.5,272.6,888.5,268.7,903.25,271.5,880.1,266.0,886.5,269.0,872.8,263.0,874.5,265.75
6,860.5,140.7,854.5,151.0,870.2,136.5,862.0,145.0,879.4,136.6,872.5,144.0,889.1,141.6,885.0,147.5,897.5,147.6,900.0,156.5,941.9,161.0,932.5,165.0,958.1,160.4,952.0,166.0,971.2,162.2,967.5,170.0,983.0,168.4,979.0,177.0,992.2,178.3,986.5,187.0,909.7,182.1,911.0,174.83333333333334,904.6,194.1,906.4,193.2,899.2,205.8,901.1428571428571,205.85714285714286,893.2,218.0,892.5,215.5,875.8,227.5,874.8461538461538,223.23076923076923,882.6,233.2,882.8333333333334,228.41666666666666,890.0,238.1,889.9333333333333,234.46666666666667,900.4,239.0,906.5833333333334,238.33333333333334,910.3,239.7,917.4545454545455,234.36363636363637,865.0,174.1,862.1666666666666,171.16666666666666,873.8,174.1,871.6,166.6,882.7,176.8,886.0,171.75,890.2,182.0,891.5555555555555,181.88888888888889,880.6,181.5,877.0,183.75,871.9,178.9,864.6,178.8,933.6,195.2,932.1428571428571,193.57142857142858,942.4,194.4,943.0,187.0,952.3,197.2,959.2,190.8,961.2,202.9,966.7142857142857,201.14285714285714,951.4,202.6,954.5,204.33333333333334,941.8,200.1,939.6666666666666,199.33333333333334,852.8,253.0,859.5714285714286,257.57142857142856,864.4,252.3,867.5,255.0,876.4,253.8,878.5,255.5,883.2,258.3,888.0,257.0,892.3,259.6,897.5,260.5,907.0,267.2,910.3333333333334,265.6666666666667,924.0,276.9,922.8,273.2,902.5,281.4,910.0,278.5,885.8,279.7,894.5,275.0,876.2,277.0,882.6666666666666,281.0,868.6,273.5,870.0,274.25,859.3,265.9,862.0,265.0,857.2,255.3,868.5555555555555,256.77777777777777,873.5,261.8,874.0,259.6666666666667,881.0,265.1,885.25,262.5,889.9,267.4,898.4,271.6,918.6,276.3,915.5,272.8,888.2,269.9,903.25,272.5,879.5,267.0,885.5,270.0,872.1,263.8,874.0,266.5
7,859.4,140.5,853.0,151.5,868.8,136.6,860.0,146.0,877.8,137.0,870.5,144.5,887.5,142.1,882.5,148.5,895.8,148.4,898.0,157.0,939.2,161.7,930.0,166.0,955.6,161.0,949.5,166.5,969.1,162.9,965.5,170.0,980.8,169.3,976.5,178.0,990.0,179.1,984.5,188.0,907.1,182.8,908.1666666666666,174.83333333333334,902.0,194.5,903.6,193.4,896.6,206.0,897.7142857142857,205.85714285714286,890.6,217.9,889.25,215.5,873.4,227.4,872.0,222.92307692307693,880.3,233.2,879.75,228.08333333333334,887.7,238.2,886.6666666666666,234.4,898.0,239.0,903.3333333333334,238.08333333333334,908.0,239.6,914.2727272727273,234.1818181818182,863.4,174.2,860.1666666666666,171.16666666666666,872.0,174.2,869.4,166.6,880.8,176.9,883.75,171.75,888.3,182.2,889.4444444444445,182.11111111111111,878.8,181.6,874.75,184.25,870.2,179.0,862.6,179.0,931.6,195.6,929.5714285714286,193.85714285714286,940.3,194.8,941.0,187.75,950.1,197.6,957.2,191.0,959.0,203.3,964.5714285714286,201.57142857142858,949.2,203.0,952.5,205.0,939.7,200.5,937.3333333333334,199.66666666666666,851.1,252.9,857.0,257.42857142857144,862.5,252.3,864.75,254.5,874.3,253.8,875.5,255.0,881.1,258.2,885.0,256.0,890.1,259.5,894.5,260.0,904.8,266.9,907.3333333333334,265.3333333333333,921.7,276.4,919.8,272.8,900.6,281.3,907.0,278.5,884.0,279.9,891.0,275.0,874.5,277.3,879.6666666666666,281.0,867.0,273.8,866.75,274.25,857.6,266.2,859.0,265.0,855.6,255.2,865.7777777777778,256.55555555555554,871.6,261.7,871.3333333333334,259.0,879.0,264.9,882.25,262.0,887.7,267.1,895.4,271.4,916.4,275.9,912.7,272.8,886.2,270.3,900.25,272.5,877.5,267.5,882.5,270.0,870.2,264.3,871.0,266.5
8,857.1,141.4,850.5,151.0,866.1,137.3,858.0,145.5,874.9,137.5,867.5,144.5,884.3,142.6,879.5,148.5,892.5,148.9,894.0,157.0,934.3,162.0,926.0,166.0,951.2,161.8,945.0,167.5,964.9,163.8,961.0,172.0,976.9,170.6,972.5,179.0,986.0,180.8,980.0,189.5,902.8,183.3,904.5,175.83333333333334,897.4,194.8,899.2,194.4,891.6,206.3,893.1428571428571,207.42857142857142,885.3,218.1,884.25,217.25,868.6,227.2,867.6153846153846,224.15384615384616,875.4,233.2,874.8333333333334,229.75,882.8,238.3,881.6666666666666,236.33333333333334,893.5,239.3,898.4166666666666,239.91666666666666,903.5,240.1,909.4545454545455,235.72727272727272,860.5,174.4,857.6666666666666,170.66666666666666,868.7,174.7,866.6,166.2,877.4,177.5,880.75,171.5,884.8,182.7,886.3333333333334,182.33333333333334,875.3,181.9,872.25,183.75,866.9,179.3,859.6,178.4,927.3,196.2,925.0,194.57142857142858,936.1,195.7,936.75,188.0,945.8,198.6,952.6,192.2,954.8,204.0,959.7142857142857,202.42857142857142,944.8,203.7,947.5,205.66666666666666,935.3,201.2,932.3333333333334,200.33333333333334,847.0,252.2,852.8571428571429,256.7142857142857,857.3,251.6,860.25,254.25,868.7,253.3,871.0,256.0,875.7,258.0,880.0,258.0,885.2,259.5,889.5,261.0,900.3,267.0,903.0,266.3333333333333,917.9,276.7,916.0,273.2,896.0,281.0,902.25,278.5,878.9,279.4,886.5,275.0,868.8,276.6,874.6666666666666,280.6666666666667,861.1,272.9,862.5,273.5,852.4,265.3,855.0,264.0,851.2,254.5,861.3333333333334,256.44444444444446,865.9,261.2,866.6666666666666,259.3333333333333,873.6,264.8,877.75,262.75,882.9,267.3,890.8,271.8,912.5,276.0,908.5,272.9,881.3,269.8,895.5,272.5,872.1,266.8,877.5,270.0,864.5,263.3,866.25,266.25
9,853.8,142.9,845.0,151.0,862.0,138.1,852.0,146.0,870.2,138.1,861.0,144.5,879.3,143.4,873.0,148.5,886.9,149.7,887.5,157.5,927.0,162.5,920.5,167.0,944.1,162.4,940.5,168.5,958.4,164.5,956.5,173.0,971.1,171.6,968.5,181.0,980.9,182.0,976.0,191.0,896.7,184.8,898.0,176.83333333333334,891.1,195.8,892.8,195.4,885.1,206.7,886.4285714285714,208.0,878.5,218.1,877.25,217.75,862.7,227.1,860.3076923076923,223.76923076923077,869.6,233.2,867.6666666666666,229.75,877.0,238.5,874.8,236.33333333333334,887.7,239.5,892.5,240.41666666666666,897.9,240.5,904.1818181818181,236.45454545454547,856.7,176.7,851.5,172.16666666666666,864.3,178.2,860.4,168.0,872.6,180.7,874.0,173.25,880.5,184.8,879.7777777777778,183.11111111111111,871.0,184.0,866.25,184.75,862.9,181.7,853.6,179.6,920.8,198.0,920.1428571428571,196.28571428571428,929.6,199.2,931.75,191.0,938.9,202.1,947.8,195.2,948.5,206.6,955.4285714285714,205.57142857142858,938.1,206.0,942.6666666666666,208.33333333333334,928.8,203.4,927.6666666666666,202.33333333333334,842.9,252.3,846.7142857142857,256.7142857142857,852.0,251.6,853.75,255.0,862.6,253.2,864.5,256.0,869.6,258.0,873.0,258.0,879.2,259.6,883.5,261.5,893.9,267.1,897.6666666666666,266.6666666666667,911.8,276.5,910.6,273.8,889.6,280.7,896.75,279.0,872.9,279.4,880.5,275.0,862.6,276.6,868.6666666666666,280.3333333333333,855.0,272.8,856.25,273.25,847.1,265.3,849.0,264.0,846.9,254.5,855.2222222222222,256.44444444444446,860.0,261.0,860.6666666666666,259.6666666666667,867.6,264.7,871.25,263.0,876.9,267.4,884.8,272.4,906.3,275.7,903.0,273.6,875.4,269.6,889.75,272.75,866.1,266.6,871.5,269.5,858.6,263.0,860.0,266.0
10,849.1,144.3,841.0,152.0,856.7,138.7,847.5,146.0,864.6,138.3,856.0,144.5,873.7,143.5,867.5,148.5,881.4,150.1,881.5,158.0,918.4,162.2,913.5,168.0,936.1,162.5,933.5,169.0,951.1,165.1,949.5,173.5,964.4,172.8,961.5,181.0,974.6,183.8,969.0,191.5,890.0,185.1,892.0,176.83333333333334,884.3,196.0,886.4,194.8,878.1,206.7,880.0,207.0,871.3,218.0,870.5,216.25,856.7,227.3,854.6153846153846,222.76923076923077,863.4,233.4,861.6666666666666,228.5,870.6,238.7,868.5333333333333,235.0,881.3,239.6,886.1666666666666,239.33333333333334,891.5,240.6,898.0909090909091,235.72727272727272,852.3,177.2,846.8333333333334,172.5,859.5,178.8,855.4,168.4,867.5,181.2,868.75,174.0,875.4,185.2,874.4444444444445,183.33333333333334,866.0,184.4,861.0,185.0,858.1,182.1,849.2,179.8,914.2,198.3,914.1428571428571,196.28571428571428,922.9,199.5,925.25,191.5,932.0,202.6,941.4,195.4,941.7,206.9,949.0,205.85714285714286,931.2,206.2,936.5,208.33333333333334,922.0,203.7,921.0,202.33333333333334,838.6,252.8,841.1428571428571,255.85714285714286,846.5,252.3,848.0,253.75,856.6,253.9,858.0,255.0,863.4,258.8,867.0,257.0,873.0,260.5,877.5,260.5,887.7,267.7,890.6666666666666,266.3333333333333,906.3,276.7,904.6,273.6,883.6,281.6,890.25,278.75,866.8,280.8,873.5,274.0,856.5,278.1,862.0,279.6666666666667,849.1,274.3,850.0,272.75,841.7,266.5,843.0,264.0,842.4,255.0,849.2222222222222,255.44444444444446,854.3,261.3,854.6666666666666,258.6666666666667,861.6,265.1,864.75,262.0,871.0,267.7,878.6,271.8,900.8,276.0,897.0,273.3,869.3,271.1,883.25,272.25,860.0,268.3,865.5,269.0,852.7,264.6,854.0,265.25
