frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,293.6,168.4,291.5,168.5,308.9,160.7,303.0,162.0,322.6,158.3,316.5,158.0,335.2,160.2,332.5,158.0,347.0,163.8,349.5,160.0,369.6,161.1,375.5,157.5,377.6,156.8,386.5,152.0,384.8,154.2,394.5,150.0,392.2,154.5,398.5,151.5,397.0,160.3,400.0,156.5,363.7,174.9,362.5,171.0,369.2,187.3,369.8,187.6,374.9,199.8,374.14285714285717,200.0,380.6,213.0,375.25,211.5,355.4,228.4,350.38461538461536,223.23076923076923,365.0,230.3,363.8333333333333,224.83333333333334,373.4,232.0,374.1333333333333,227.46666666666667,379.0,229.1,382.9166666666667,224.91666666666666,382.9,225.7,386.1818181818182,217.45454545454547,313.9,181.1,305.5,181.16666666666666,323.1,176.3,314.8,174.2,330.7,175.3,330.25,173.25,336.3,179.5,339.0,180.0,331.4,181.5,327.25,186.5,323.6,182.2,312.0,187.0,368.1,176.4,371.85714285714283,176.0,376.6,171.3,377.5,167.75,383.2,171.1,389.0,165.2,387.8,174.7,392.42857142857144,170.57142857142858,383.9,176.6,387.5,177.66666666666666,377.7,176.9,377.3333333333333,178.33333333333334,332.9,262.4,336.14285714285717,261.0,353.0,251.2,347.75,255.0,366.3,246.7,363.0,250.5,374.5,248.2,372.0,248.0,381.3,245.2,377.5,248.5,385.6,247.9,382.0,249.0,385.3,255.9,383.0,253.2,385.5,265.2,381.75,261.5,381.9,270.3,375.5,264.0,374.7,272.6,369.0,273.0,365.8,272.8,355.5,272.5,351.9,270.4,343.0,267.0,338.5,261.6,349.1111111111111,256.55555555555554,365.3,256.2,355.0,257.0,373.5,256.0,367.5,255.0,380.1,254.2,374.8,258.4,383.0,256.5,380.6,255.0,380.6,257.7,377.0,258.5,373.5,260.2,369.5,262.5,365.3,260.5,357.75,264.0
2,293.3,170.1,291.5,169.5,308.9,161.9,303.0,162.5,322.4,159.0,316.5,158.0,334.7,160.6,332.0,158.0,346.6,163.8,348.5,159.5,369.3,160.9,373.0,157.5,376.9,157.1,383.5,153.0,383.9,154.6,391.5,151.0,391.1,155.0,395.5,152.5,395.7,161.1,397.0,156.5,363.8,174.8,360.8333333333333,170.66666666666666,369.2,187.2,368.0,186.6,374.9,199.6,372.85714285714283,199.28571428571428,380.6,212.8,374.25,210.5,355.4,228.6,351.0,223.0,365.2,230.2,363.5,224.66666666666666,373.7,231.9,373.2,226.8,379.4,228.9,381.25,224.16666666666666,383.2,225.4,383.90909090909093,217.1818181818182,314.1,181.6,305.6666666666667,181.16666666666666,323.4,176.6,314.6,173.8,330.8,175.6,329.5,172.75,336.3,179.8,338.1111111111111,180.0,331.7,181.9,326.5,186.5,323.9,182.6,312.2,187.4,367.5,176.5,369.7142857142857,176.42857142857142,375.9,171.4,375.25,167.75,382.5,171.2,386.6,165.2,387.0,174.8,390.2857142857143,170.85714285714286,383.2,176.8,385.1666666666667,178.66666666666666,377.1,177.1,375.0,179.0,333.1,263.0,338.2857142857143,260.2857142857143,353.2,251.2,349.75,254.75,366.3,246.3,364.0,250.0,374.6,247.8,372.0,247.0,381.4,244.8,377.5,247.5,385.2,247.8,381.6666666666667,248.0,384.3,256.4,383.0,252.0,384.9,264.7,381.75,260.0,381.8,269.7,375.5,262.0,374.6,272.0,370.0,271.3333333333333,365.6,272.2,357.0,271.0,352.0,270.0,345.0,266.0,338.8,262.1,350.55555555555554,255.88888888888889,365.4,256.1,356.0,256.3333333333333,373.5,255.9,368.25,254.0,380.2,254.1,375.2,257.4,382.0,256.8,380.5,253.4,380.6,256.8,377.0,256.75,373.5,259.5,370.0,260.5,365.4,259.9,359.0,262.75
3,292.8,170.5,291.0,169.5,308.7,162.1,302.0,162.0,322.3,159.1,315.5,158.0,334.6,160.7,331.5,157.0,346.5,163.8,348.0,159.5,369.1,160.9,372.0,157.5,376.6,157.1,383.5,152.0,383.5,154.7,390.5,150.0,390.8,155.1,394.5,151.5,395.6,161.3,396.0,156.5,363.6,174.6,360.1666666666667,170.33333333333334,369.0,187.0,367.8,186.6,374.8,199.6,372.2857142857143,199.14285714285714,380.5,212.8,374.25,210.25,355.4,228.8,350.9230769230769,223.07692307692307,365.3,230.3,363.5833333333333,224.66666666666666,373.8,231.9,373.2,226.73333333333332,379.5,229.0,381.0833333333333,224.16666666666666,383.3,225.5,383.72727272727275,217.0909090909091,313.8,181.7,305.3333333333333,181.5,323.2,176.7,314.2,174.2,330.5,175.6,329.0,172.75,336.1,179.9,337.55555555555554,180.11111111111111,331.5,182.1,326.25,187.0,323.7,182.8,311.6,187.6,367.3,176.6,368.85714285714283,176.42857142857142,375.7,171.5,374.25,167.75,382.4,171.2,385.6,165.4,386.9,174.9,389.42857142857144,170.85714285714286,383.2,177.0,384.6666666666667,178.66666666666666,377.0,177.3,374.3333333333333,179.0,332.8,263.2,338.2857142857143,260.57142857142856,352.8,251.3,349.75,254.75,366.1,246.3,364.0,250.0,374.4,247.8,372.0,248.0,381.2,244.7,377.5,247.5,385.0,247.8,381.6666666666667,248.0,384.1,256.5,382.8,252.2,384.8,264.8,381.75,260.0,381.8,269.8,376.0,262.0,374.7,272.2,370.0,271.3333333333333,365.5,272.3,357.0,271.0,351.8,270.1,346.0,266.0,338.4,262.4,350.55555555555554,256.1111111111111,365.2,256.1,356.3333333333333,256.3333333333333,373.4,255.9,368.25,254.0,380.1,254.0,375.2,257.4,381.8,256.9,380.4,253.4,380.6,256.8,377.0,256.75,373.6,259.5,370.0,260.5,365.3,259.9,359.0,262.75
4,292.9,170.9,291.0,169.5,309.0,162.5,302.0,162.5,322.6,159.4,316.0,158.0,334.8,160.8,331.5,158.0,346.7,163.8,348.0,159.5,369.0,160.8,372.5,157.5,376.3,157.3,383.5,152.0,383.2,154.8,390.5,150.0,390.3,155.0,394.5,151.5,395.2,161.1,395.0,156.0,363.6,174.4,360.6666666666667,170.0,369.1,186.9,368.0,186.6,374.9,199.5,373.0,199.0,380.7,212.8,374.5,210.25,355.6,228.8,351.15384615384613,222.92307692307693,365.6,230.3,364.25,224.41666666666666,374.3,231.9,373.6666666666667,226.66666666666666,380.0,228.8,381.5,223.83333333333334,383.7,225.2,383.90909090909093,216.72727272727272,313.9,182.0,305.3333333333333,181.66666666666666,323.3,176.9,314.4,174.2,330.7,175.8,329.0,172.75,336.3,180.1,337.77777777777777,180.0,331.7,182.3,326.5,187.0,323.8,183.1,311.8,187.6,367.2,176.6,368.85714285714283,176.0,375.6,171.4,374.25,167.75,382.3,171.2,385.6,164.6,386.7,174.9,389.2857142857143,170.57142857142858,383.1,177.0,384.3333333333333,177.83333333333334,376.9,177.3,374.3333333333333,178.66666666666666,332.9,263.5,338.14285714285717,260.57142857142856,352.8,251.4,349.75,254.5,366.1,246.3,364.0,249.5,374.4,247.7,372.0,247.0,381.1,244.6,377.5,247.0,384.7,247.7,381.6666666666667,247.33333333333334,383.9,256.3,382.8,251.2,384.8,264.4,381.75,259.5,381.9,269.4,376.5,262.0,374.9,271.8,370.0,271.3333333333333,365.7,272.1,357.25,271.25,352.0,270.0,346.0,267.0,338.5,262.6,350.55555555555554,255.77777777777777,365.4,255.9,356.3333333333333,256.0,373.5,255.7,368.5,253.25,380.1,253.8,375.2,257.0,381.6,256.8,380.2,253.3,380.8,256.6,377.0,256.75,373.8,259.4,370.5,260.5,365.6,259.8,359.0,262.75
5,292.8,171.5,292.0,169.5,309.0,163.1,304.0,162.5,322.6,160.0,317.5,158.0,334.8,161.4,333.5,158.0,346.8,164.2,349.5,159.5,368.9,161.1,374.0,157.5,376.1,157.6,384.5,153.0,382.8,155.2,391.5,151.0,389.8,155.3,395.5,152.5,394.6,161.3,396.0,157.0,363.7,174.6,361.8333333333333,170.83333333333334,369.3,187.1,369.2,187.4,375.3,199.7,374.0,199.85714285714286,381.3,213.0,375.5,211.25,355.9,228.9,352.15384615384613,223.84615384615384,366.0,230.4,364.8333333333333,225.58333333333334,374.8,232.0,374.46666666666664,227.73333333333332,380.4,228.9,382.1666666666667,224.83333333333334,384.1,225.4,384.54545454545456,217.63636363636363,313.8,182.4,306.6666666666667,181.83333333333334,323.3,177.3,315.6,174.4,330.6,176.2,330.5,173.5,336.3,180.3,339.0,180.22222222222223,331.7,182.5,327.5,187.25,323.9,183.3,313.0,188.0,367.0,176.8,369.85714285714283,176.57142857142858,375.5,171.7,375.25,168.5,382.1,171.4,386.4,165.8,386.5,175.1,389.57142857142856,171.28571428571428,382.9,177.1,385.0,178.66666666666666,376.8,177.4,374.6666666666667,179.0,333.0,263.4,338.14285714285717,260.85714285714283,353.1,251.4,349.75,255.25,366.3,246.4,364.5,250.5,374.7,247.8,372.0,248.0,381.5,244.7,377.5,248.0,385.1,247.7,381.6666666666667,248.0,384.2,256.2,382.4,252.2,385.0,264.4,381.25,260.5,382.2,269.4,375.5,262.0,375.1,271.9,370.0,272.0,365.9,272.1,357.0,271.5,352.2,270.0,345.0,267.0,338.7,262.5,350.6666666666667,256.3333333333333,365.6,256.0,356.3333333333333,257.0,373.8,255.8,368.75,254.25,380.5,253.8,375.0,257.6,381.9,256.7,380.0,253.9,381.1,256.6,376.75,257.0,374.1,259.5,370.5,261.0,365.8,259.9,359.0,263.0
6,293.2,171.7,293.0,169.5,309.2,163.0,304.0,163.0,322.9,159.7,318.0,159.0,335.2,161.2,333.5,158.0,347.3,164.5,350.0,160.0,369.5,161.5,374.0,158.5,376.5,157.7,384.5,153.0,383.3,155.0,391.5,151.0,390.1,155.0,395.5,152.5,394.5,161.2,396.0,157.5,364.3,174.9,361.8333333333333,171.0,369.9,187.4,369.8,187.2,376.0,199.9,374.14285714285717,199.85714285714286,382.0,213.0,376.0,211.25,356.4,229.0,352.2307692307692,224.15384615384616,366.6,230.5,365.1666666666667,225.66666666666666,375.4,232.1,374.93333333333334,227.73333333333332,381.1,229.0,382.8333333333333,225.0,384.8,225.2,385.45454545454544,217.9090909090909,314.4,182.5,307.0,181.83333333333334,323.9,177.5,315.8,175.0,331.1,176.3,331.0,173.5,336.8,180.5,339.3333333333333,180.22222222222223,332.2,182.7,327.75,187.0,324.4,183.5,313.2,187.8,367.5,176.9,369.85714285714283,176.42857142857142,375.9,171.9,375.25,168.5,382.5,171.6,386.4,165.6,386.8,175.2,389.57142857142856,171.0,383.3,177.2,385.0,178.66666666666666,377.1,177.5,375.3333333333333,179.0,334.0,263.5,338.2857142857143,261.85714285714283,353.9,251.7,350.25,256.0,367.3,246.7,365.0,251.5,375.5,248.1,373.0,249.0,382.2,245.0,378.5,249.0,385.5,247.9,383.0,249.0,384.5,256.2,384.2,253.2,385.6,264.1,382.5,260.5,383.0,269.1,376.5,262.5,376.0,271.6,371.0,272.0,366.9,271.9,357.75,272.0,353.2,269.9,346.0,267.0,339.5,262.6,351.1111111111111,257.0,366.6,256.2,356.3333333333333,258.0,374.7,255.9,369.5,255.25,381.2,254.0,376.2,258.6,382.2,256.6,381.6,254.5,381.8,256.5,378.0,257.25,375.0,259.4,371.0,261.0,366.8,259.9,359.75,263.25
7,294.5,172.0,295.0,169.5,310.5,163.3,307.0,162.5,324.3,159.9,320.5,158.0,336.7,161.5,336.5,158.0,348.7,164.9,352.5,160.5,371.0,162.0,376.5,158.5,377.9,158.0,386.5,154.0,384.6,155.2,393.5,152.0,391.4,155.2,398.0,153.5,395.8,161.5,398.5,158.5,365.6,175.3,364.6666666666667,171.33333333333334,371.1,187.6,371.8,187.6,377.1,199.9,376.7142857142857,200.28571428571428,383.1,212.9,378.5,211.5,357.8,229.2,354.38461538461536,224.69230769230768,367.7,230.7,367.1666666666667,226.41666666666666,376.3,232.2,377.0,228.66666666666666,382.0,229.1,384.8333333333333,225.91666666666666,385.6,225.4,387.45454545454544,218.8181818181818,315.6,182.8,308.8333333333333,181.83333333333334,325.2,177.8,317.8,175.0,332.5,176.6,333.0,173.75,338.1,180.9,341.44444444444446,180.55555555555554,333.5,183.2,329.75,187.5,325.7,184.0,315.0,188.0,368.8,177.3,372.42857142857144,177.14285714285714,377.2,172.2,377.75,169.0,383.8,171.9,388.8,166.6,388.0,175.6,391.7142857142857,172.0,384.5,177.7,387.3333333333333,179.66666666666666,378.4,178.0,377.3333333333333,180.0,335.1,263.7,340.14285714285717,262.14285714285717,355.1,252.0,352.25,256.75,368.5,247.0,367.0,252.0,376.5,248.4,375.0,250.0,382.9,245.3,380.5,249.5,386.2,248.2,384.6666666666667,250.0,385.1,256.3,386.0,254.2,386.3,264.2,384.0,261.0,383.8,269.2,378.5,262.0,377.0,271.7,372.3333333333333,271.6666666666667,368.1,271.9,359.75,271.75,354.4,269.9,348.0,267.0,340.6,262.8,353.1111111111111,257.44444444444446,367.8,256.5,358.3333333333333,258.3333333333333,375.6,256.3,371.25,256.0,381.9,254.4,378.0,259.4,382.8,256.8,383.4,255.4,382.7,256.7,379.25,257.25,376.1,259.5,372.5,260.5,368.2,259.9,361.5,263.0
8,296.6,172.3,296.0,169.5,312.5,163.6,308.0,163.0,326.3,160.1,321.5,159.0,338.8,161.7,337.5,159.0,351.1,165.1,353.5,161.0,373.2,162.1,378.0,159.5,380.0,158.2,388.5,154.0,386.4,155.3,395.5,152.0,392.9,155.3,400.0,153.5,396.9,161.7,401.0,158.0,367.8,175.5,365.6666666666667,172.0,373.2,188.0,372.8,188.6,379.2,200.5,377.14285714285717,201.0,385.2,213.6,378.5,212.5,359.8,229.6,354.7692307692308,224.76923076923077,369.6,231.1,367.75,226.66666666666666,378.2,232.7,377.26666666666665,228.73333333333332,383.7,229.6,384.8333333333333,226.08333333333334,387.2,225.9,387.54545454545456,218.9090909090909,317.6,183.0,310.0,182.16666666666666,327.2,177.9,318.8,175.2,334.6,176.8,334.0,174.25,340.1,181.2,342.44444444444446,181.11111111111111,335.6,183.4,330.75,188.0,327.7,184.3,316.0,188.4,370.5,177.7,373.7142857142857,177.71428571428572,379.0,172.4,379.25,169.75,385.6,172.1,390.4,167.0,389.6,175.9,393.57142857142856,172.42857142857142,386.3,178.1,388.8333333333333,179.66666666666666,380.1,178.4,378.3333333333333,180.0,336.5,263.7,342.0,262.42857142857144,356.7,252.3,353.25,257.0,370.2,247.3,368.0,252.0,378.1,248.8,375.0,250.0,384.3,245.7,380.5,249.5,387.4,248.5,384.6666666666667,250.0,386.1,256.5,385.6,254.2,387.5,264.6,384.0,261.5,385.0,269.6,378.5,263.0,378.5,272.1,373.0,272.6666666666667,369.7,272.3,360.0,272.5,356.0,270.2,349.0,268.0,342.0,262.8,354.0,257.77777777777777,369.5,256.8,359.3333333333333,258.3333333333333,377.2,256.5,371.75,256.0,383.3,254.6,378.0,259.6,383.9,257.0,383.1,255.6,384.1,257.2,379.75,258.25,377.6,259.9,373.5,261.5,369.8,260.4,362.25,264.0
9,299.0,172.6,299.0,169.5,315.0,163.9,311.0,162.5,328.8,160.4,325.0,159.0,341.4,161.9,341.0,159.0,353.8,165.2,357.5,161.5,375.4,162.2,381.5,160.0,382.1,158.5,391.5,155.0,388.3,155.7,398.5,153.0,394.8,155.9,402.5,154.5,399.0,162.1,403.0,159.5,370.2,175.6,369.1666666666667,172.5,375.9,188.2,375.8,188.6,382.0,200.8,380.42857142857144,201.57142857142858,388.2,214.0,381.75,212.5,362.3,229.8,357.46153846153845,224.92307692307693,372.2,231.4,370.75,227.0,380.7,233.0,380.26666666666665,229.26666666666668,386.2,230.0,388.0,226.75,389.6,226.3,390.54545454545456,219.36363636363637,319.8,183.0,312.6666666666667,182.16666666666666,329.7,177.9,322.2,175.2,337.0,176.8,337.0,174.5,342.7,181.3,345.44444444444446,181.44444444444446,338.1,183.5,333.5,188.25,330.2,184.3,319.0,188.4,372.7,177.9,376.42857142857144,178.42857142857142,381.4,172.6,382.0,170.5,387.9,172.3,393.0,168.4,391.8,176.1,396.0,173.57142857142858,388.6,178.3,391.3333333333333,180.66666666666666,382.5,178.6,381.3333333333333,181.0,338.7,263.5,343.14285714285717,262.0,359.2,252.3,355.25,256.75,372.8,247.4,370.0,252.0,380.5,248.9,378.0,250.0,386.8,245.8,383.5,250.0,389.8,248.7,387.6666666666667,250.0,388.2,256.5,388.0,254.2,389.8,264.4,386.25,261.75,387.6,269.3,381.5,263.5,381.1,271.8,375.0,273.0,372.4,272.0,362.0,272.5,358.6,269.9,351.0,268.0,344.2,262.7,356.0,257.6666666666667,371.9,256.9,361.3333333333333,258.3333333333333,379.6,256.7,374.0,256.0,385.6,254.8,380.4,259.6,386.2,257.0,385.5,255.8,386.6,256.9,382.25,258.5,380.2,259.7,375.5,262.0,372.4,260.1,364.5,264.0
10,302.7,171.3,300.0,168.5,318.5,163.1,313.0,162.0,332.0,159.8,326.5,158.0,344.4,161.3,342.5,158.0,356.7,164.7,359.0,160.5,378.3,161.6,383.5,159.5,384.7,157.8,394.0,154.0,390.7,155.1,401.5,152.0,396.9,155.4,405.5,153.5,401.1,161.7,406.0,158.5,373.1,175.1,371.0,171.33333333333334,378.7,187.6,377.8,187.6,385.0,200.2,382.14285714285717,199.85714285714286,391.1,213.4,383.5,210.5,365.1,229.1,359.38461538461536,223.15384615384616,374.8,230.8,372.1666666666667,224.83333333333334,383.3,232.4,382.1333333333333,227.13333333333333,388.6,229.5,389.8333333333333,224.75,392.0,226.0,392.8181818181818,217.54545454545453,322.5,182.4,314.6666666666667,181.33333333333334,332.4,177.2,323.8,174.4,339.7,176.2,339.0,173.5,345.5,180.8,347.44444444444446,180.33333333333334,340.9,182.9,335.5,187.0,333.1,183.6,321.0,187.4,375.3,177.6,378.85714285714283,177.0,384.0,172.1,384.5,169.0,390.4,171.8,395.8,166.6,394.3,175.8,398.85714285714283,172.14285714285714,391.3,177.9,394.1666666666667,179.66666666666666,385.2,178.2,383.6666666666667,180.0,340.7,262.5,345.14285714285717,260.85714285714283,361.8,251.3,357.25,255.75,375.6,246.4,372.0,251.0,383.2,248.0,380.0,249.0,389.4,245.0,385.5,248.5,392.3,248.1,390.0,249.0,390.4,256.1,391.0,253.2,392.2,264.2,389.0,260.25,390.0,269.0,383.5,262.0,383.5,271.3,377.0,271.0,374.8,271.4,364.25,270.75,360.8,269.2,353.0,266.0,346.3,261.7,358.0,256.22222222222223,374.5,256.0,363.3333333333333,257.3333333333333,382.1,255.9,376.25,255.0,388.1,254.1,382.8,258.4,388.4,256.5,388.3,254.5,388.9,256.6,384.25,256.5,382.6,259.2,377.5,260.5,374.8,259.5,366.5,262.0
