frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,337.6,205.4,340.5,204.5,356.2,197.8,354.5,200.5,373.9,196.1,371.0,199.5,391.2,199.8,387.0,203.5,406.9,206.6,403.5,210.0,428.3,205.0,428.5,212.5,434.7,199.4,439.5,209.0,441.7,196.2,446.0,208.0,448.4,195.0,448.0,210.5,450.1,200.6,446.0,215.0,417.0,224.8,413.1666666666667,225.16666666666666,419.0,242.3,417.4,246.4,421.8,259.7,420.0,262.0,424.3,277.3,419.5,274.75,394.1,286.7,389.61538461538464,281.53846153846155,402.9,290.2,403.5833333333333,287.0,410.7,293.1,413.4,291.53333333333336,417.4,291.1,421.1666666666667,289.5833333333333,422.6,287.2,424.6363636363636,281.72727272727275,355.9,225.5,351.5,222.83333333333334,368.2,219.9,363.0,217.6,378.7,220.3,378.75,220.0,383.9,228.5,385.77777777777777,229.33333333333334,376.9,231.5,372.5,234.0,366.4,230.8,357.0,231.0,420.0,227.0,417.2857142857143,232.0,427.5,218.8,424.5,224.25,435.1,218.3,435.0,224.0,436.8,224.2,436.0,229.71428571428572,434.3,229.2,430.1666666666667,237.0,427.3,229.6,421.0,235.66666666666666,358.7,318.0,364.7142857142857,316.2857142857143,377.0,313.2,379.0,314.25,392.6,311.4,396.5,313.0,398.1,313.9,405.0,312.0,402.4,311.6,409.5,312.5,404.3,314.1,412.0,313.0,404.1,317.6,409.8,316.4,401.4,327.3,407.25,323.75,396.6,331.4,404.0,325.0,392.0,332.5,394.6666666666667,333.0,385.3,331.6,382.25,330.75,372.6,327.3,371.0,324.0,364.4,318.7,379.3333333333333,314.77777777777777,390.6,318.3,385.0,317.0,396.4,319.1,398.75,317.75,400.4,317.9,402.8,321.2,401.8,318.9,407.8,317.5,399.0,320.3,405.0,319.5,394.6,322.0,399.0,322.0,388.6,321.7,386.5,322.25
2,339.4,204.6,340.5,205.5,357.5,197.1,354.5,201.5,374.9,195.5,370.0,200.0,391.7,199.4,387.0,202.5,407.2,206.5,403.5,208.0,429.4,205.2,429.5,209.0,435.4,199.5,440.5,204.0,442.4,196.0,446.5,202.5,448.6,194.7,449.0,204.0,449.5,200.3,447.0,208.0,417.7,224.5,413.6666666666667,222.66666666666666,419.3,242.2,418.2,244.4,421.8,259.8,420.7142857142857,260.57142857142856,424.0,277.7,420.5,274.25,394.2,286.1,390.7692307692308,281.6923076923077,402.8,289.8,404.5,287.0,410.5,293.0,414.4,291.06666666666666,417.2,290.7,422.0833333333333,288.3333333333333,422.2,286.5,425.45454545454544,279.6363636363636,357.9,224.5,352.1666666666667,223.0,369.5,219.2,363.4,217.0,379.6,219.5,379.5,218.75,384.4,227.1,386.8888888888889,227.88888888888889,378.0,230.1,373.5,233.0,368.0,229.4,358.0,230.8,420.6,226.2,418.0,227.71428571428572,427.8,218.7,424.5,219.5,435.1,218.3,436.0,218.0,436.6,223.9,437.0,223.57142857142858,434.2,228.6,431.1666666666667,231.66666666666666,427.6,228.9,421.6666666666667,230.66666666666666,359.1,318.1,365.85714285714283,316.2857142857143,377.1,313.6,380.5,314.25,392.2,312.1,397.5,313.0,397.4,314.5,406.0,312.0,401.6,312.4,410.0,312.0,403.2,314.7,413.0,311.6666666666667,402.8,318.0,410.8,313.8,400.8,327.1,408.75,322.0,396.3,330.6,405.0,324.0,392.2,331.6,396.0,332.0,385.8,330.7,383.25,330.25,373.2,326.7,372.0,324.0,364.9,318.9,380.6666666666667,314.77777777777777,390.5,318.6,386.0,317.0,396.0,319.4,399.75,317.25,399.7,318.4,404.0,320.2,400.7,319.3,409.0,315.7,398.6,320.0,406.0,318.25,394.6,321.5,400.0,322.0,388.9,321.2,387.5,322.25
3,340.1,204.6,342.0,206.5,358.1,197.1,356.5,202.0,375.3,195.6,373.0,200.5,392.0,199.5,389.5,202.5,407.4,206.4,405.5,208.0,430.0,205.1,430.5,208.5,435.9,199.3,441.0,203.0,442.9,195.9,447.0,201.0,449.2,194.4,448.5,203.0,450.4,199.8,446.0,207.0,418.2,224.6,415.3333333333333,222.33333333333334,419.8,242.2,420.0,244.2,422.3,259.7,423.0,260.7142857142857,424.5,277.5,423.5,274.5,394.7,286.2,393.46153846153845,282.53846153846155,403.2,289.8,407.0,287.5833333333333,410.9,292.9,416.93333333333334,291.4,417.5,290.8,424.1666666666667,288.3333333333333,422.7,286.6,426.90909090909093,279.6363636363636,358.2,224.8,353.1666666666667,224.0,370.0,219.2,364.4,217.4,380.2,219.6,380.5,218.75,385.1,227.6,388.0,228.44444444444446,378.5,230.6,374.75,234.0,368.2,229.9,358.8,232.2,421.0,226.4,418.42857142857144,227.42857142857142,428.2,218.5,425.25,218.75,435.6,218.0,436.2,216.6,437.1,223.8,437.0,222.42857142857142,434.7,228.8,431.3333333333333,230.83333333333334,428.0,229.2,422.0,230.33333333333334,359.4,318.0,365.7142857142857,316.7142857142857,377.4,313.5,381.25,314.5,392.5,311.9,399.0,313.5,397.7,314.3,408.0,312.0,401.9,312.2,412.0,312.0,403.5,314.5,414.3333333333333,311.6666666666667,403.2,317.9,412.6,313.8,401.2,327.1,410.25,321.75,396.7,330.6,406.0,324.0,392.6,331.6,397.6666666666667,332.3333333333333,386.1,330.7,384.25,330.75,373.5,326.7,373.0,324.0,365.1,318.8,381.3333333333333,315.22222222222223,390.8,318.5,387.0,317.3333333333333,396.3,319.3,401.25,317.75,400.1,318.2,405.6,320.8,401.2,319.2,410.4,315.9,398.9,320.0,407.75,318.25,394.9,321.5,401.0,322.0,389.2,321.2,389.0,322.5
4,340.3,204.8,343.0,205.5,358.3,197.1,358.5,200.5,375.7,195.6,374.0,198.5,392.5,199.4,391.0,201.5,407.8,206.2,407.0,207.0,430.8,204.7,430.5,208.5,436.9,198.8,441.0,204.0,443.8,195.4,446.5,203.0,449.9,194.3,447.5,204.5,450.6,200.1,445.0,210.0,418.4,224.7,415.8333333333333,222.16666666666666,420.1,242.1,420.6,244.0,422.6,259.5,423.0,260.0,424.8,277.1,423.25,273.0,394.9,286.0,393.3076923076923,281.6923076923077,403.4,289.7,406.8333333333333,286.5833333333333,411.1,292.7,416.2,290.53333333333336,417.7,290.6,423.25,288.0833333333333,422.8,286.5,426.0,280.0,357.9,225.1,353.8333333333333,223.5,369.8,219.3,365.4,217.2,380.2,219.7,381.75,218.75,385.2,227.9,388.6666666666667,228.66666666666666,378.4,231.0,375.0,234.0,367.9,230.4,359.2,231.6,421.3,226.5,418.2857142857143,228.42857142857142,428.4,218.2,425.0,220.0,435.9,217.7,436.0,218.2,437.4,223.6,436.14285714285717,224.42857142857142,435.1,228.8,430.8333333333333,232.66666666666666,428.3,229.2,421.6666666666667,231.66666666666666,359.4,317.7,364.42857142857144,315.7142857142857,377.7,313.2,380.0,313.5,392.8,311.6,398.0,312.5,398.0,314.0,407.0,311.0,402.3,311.8,411.0,311.5,403.9,314.1,413.3333333333333,311.6666666666667,403.6,317.4,411.2,314.4,401.8,326.8,408.5,322.5,397.2,330.4,405.0,324.0,393.0,331.4,396.3333333333333,332.3333333333333,386.5,330.5,383.0,330.5,373.7,326.4,371.0,324.0,365.1,318.5,380.0,314.44444444444446,391.1,318.2,385.6666666666667,317.0,396.7,319.0,400.25,317.0,400.5,317.8,403.8,320.4,401.6,318.7,409.3,316.0,399.3,319.8,406.0,318.5,395.2,321.3,400.0,322.0,389.4,321.0,387.5,322.25
5,341.9,203.8,343.0,204.5,359.7,196.5,357.5,200.0,376.7,195.1,374.0,198.5,393.2,199.0,390.5,201.0,408.4,205.7,406.5,206.5,432.6,204.3,431.5,208.0,438.5,198.4,442.0,203.0,445.1,195.0,448.0,201.5,450.7,193.8,449.5,203.5,451.1,199.4,447.0,208.0,419.1,224.3,416.3333333333333,222.0,420.7,241.8,420.6,243.4,423.1,259.3,423.7142857142857,259.2857142857143,425.1,277.0,423.75,273.0,395.6,285.7,393.6923076923077,281.15384615384613,403.9,289.3,407.5833333333333,286.0833333333333,411.5,292.3,417.06666666666666,290.1333333333333,418.0,290.2,424.3333333333333,287.4166666666667,423.0,286.1,427.3636363636364,279.45454545454544,359.3,224.5,353.8333333333333,223.0,370.9,218.9,365.4,216.4,381.2,219.3,381.75,218.25,386.0,227.3,388.8888888888889,227.88888888888889,379.5,230.4,375.0,233.5,369.1,229.8,359.2,231.4,421.9,226.1,419.2857142857143,228.14285714285714,429.0,218.0,426.25,219.25,436.5,217.4,437.2,217.4,438.0,223.2,437.85714285714283,223.57142857142858,435.6,228.3,432.3333333333333,231.83333333333334,428.9,228.8,423.0,231.33333333333334,360.1,317.2,365.14285714285717,315.42857142857144,378.4,312.9,380.75,313.5,393.4,311.3,399.0,312.5,398.6,313.7,408.0,311.0,402.9,311.6,412.0,311.5,404.5,313.8,415.0,311.0,404.1,316.9,412.8,313.8,402.4,326.4,410.5,322.25,397.8,330.0,406.5,324.0,393.6,330.9,397.6666666666667,332.3333333333333,387.1,330.1,384.25,330.25,374.4,326.0,372.0,323.0,365.9,318.0,381.0,314.1111111111111,391.6,317.9,386.6666666666667,316.6666666666667,397.2,318.6,401.25,317.0,401.0,317.5,405.8,320.4,402.2,318.3,410.9,315.6,399.9,319.4,407.75,318.25,395.8,320.9,401.5,321.0,390.0,320.6,389.0,321.75
6,342.2,203.8,343.5,204.5,359.8,196.2,358.5,200.0,377.0,194.6,375.0,198.5,393.6,198.4,391.5,201.0,408.8,205.5,407.5,206.5,430.8,204.3,431.5,207.5,437.1,198.5,442.0,202.5,444.2,195.2,448.0,200.5,450.2,194.6,449.5,202.0,450.6,200.6,446.5,207.0,419.3,223.3,416.6666666666667,221.33333333333334,421.0,241.2,421.6,243.4,423.5,259.0,424.42857142857144,259.7142857142857,425.7,277.1,424.5,273.0,395.7,284.8,394.46153846153845,281.46153846153845,404.4,288.7,408.1666666666667,286.4166666666667,412.3,292.0,417.6666666666667,290.3333333333333,418.9,289.7,424.4166666666667,287.5,423.8,285.4,427.3636363636364,279.3636363636364,360.4,223.2,354.5,223.0,371.6,217.8,366.2,216.4,381.5,218.2,382.5,218.0,386.4,225.7,389.77777777777777,227.66666666666666,380.1,228.5,376.0,233.5,370.1,227.9,360.2,231.0,422.3,225.0,419.2857142857143,227.42857142857142,429.4,217.6,426.25,218.5,436.7,217.3,437.0,216.6,438.4,222.9,437.57142857142856,222.57142857142858,435.9,227.4,432.1666666666667,230.83333333333334,429.3,227.5,423.0,230.66666666666666,360.3,316.3,365.7142857142857,315.2857142857143,378.5,312.2,381.0,313.5,393.7,310.9,399.5,312.5,399.1,313.4,408.0,311.0,403.4,311.3,412.5,311.5,405.2,313.4,415.0,311.0,404.7,316.6,412.8,313.4,402.7,326.1,410.25,321.5,398.0,329.7,406.0,323.5,393.8,330.7,397.6666666666667,331.6666666666667,387.2,329.7,384.5,329.75,374.5,325.4,373.0,323.0,366.0,317.2,381.3333333333333,314.1111111111111,391.9,317.3,387.0,316.6666666666667,397.6,318.2,401.5,317.0,401.5,317.1,405.8,320.2,402.7,317.9,410.8,315.1,400.3,319.1,407.75,317.5,396.1,320.5,401.5,321.0,390.2,320.1,389.0,321.5
7,342.8,203.1,344.0,204.5,360.4,195.9,359.5,199.5,377.4,194.3,375.0,197.5,393.9,198.1,392.0,200.5,409.3,204.9,408.0,206.0,432.7,203.5,432.5,207.5,438.7,197.6,443.0,203.0,445.4,194.2,448.5,201.0,450.8,193.6,450.0,203.0,450.5,199.3,447.5,208.0,419.8,222.7,417.3333333333333,221.16666666666666,421.4,240.7,421.6,243.0,423.9,258.6,424.7142857142857,258.85714285714283,425.9,276.7,424.75,272.0,396.2,284.2,394.6923076923077,280.61538461538464,404.8,288.1,408.25,285.5,412.7,291.4,417.6666666666667,289.46666666666664,419.2,289.1,424.6666666666667,287.0,424.0,284.7,427.8181818181818,279.0,360.9,222.9,355.5,222.83333333333334,372.0,217.8,367.0,216.2,381.8,218.0,383.25,218.25,386.7,225.0,390.0,227.88888888888889,380.5,227.9,376.5,233.5,370.7,227.4,361.0,231.0,422.7,224.1,420.2857142857143,227.71428571428572,429.7,217.0,426.75,219.25,436.9,216.7,438.0,217.4,438.6,222.0,438.2857142857143,223.42857142857142,436.1,226.4,433.0,231.83333333333334,429.6,226.6,423.6666666666667,231.0,360.9,316.0,365.7142857142857,314.42857142857144,379.0,311.9,381.0,312.25,394.1,310.5,399.5,311.0,399.5,313.0,408.0,310.0,403.9,310.9,412.5,310.5,405.6,312.9,415.0,310.3333333333333,405.1,315.9,412.8,313.0,403.3,325.5,410.5,321.5,398.5,329.1,406.0,323.0,394.2,330.1,397.6666666666667,331.3333333333333,387.6,329.1,384.5,329.25,375.0,324.9,373.0,322.0,366.7,316.9,381.3333333333333,312.8888888888889,392.2,316.8,387.0,315.3333333333333,397.9,317.6,401.5,315.75,401.9,316.6,405.8,319.2,403.0,317.3,410.8,314.8,400.8,318.6,407.75,317.5,396.5,320.0,401.5,320.5,390.6,319.6,389.0,321.0
8,343.5,204.1,344.0,204.0,360.8,196.2,359.5,199.0,377.9,194.2,376.0,197.5,394.4,198.0,392.5,200.0,409.5,205.1,408.5,205.5,430.6,203.9,432.5,207.0,436.8,198.1,443.0,202.0,443.9,194.8,448.5,200.0,450.3,193.8,449.5,202.0,451.4,199.5,447.0,207.0,420.2,223.1,417.6666666666667,221.0,421.9,240.7,422.6,242.4,424.4,258.3,425.42857142857144,258.2857142857143,426.5,276.1,425.5,271.75,396.6,284.1,395.3076923076923,280.15384615384613,405.3,288.0,409.1666666666667,285.0833333333333,413.3,291.2,418.53333333333336,288.93333333333334,419.9,289.0,425.4166666666667,286.3333333333333,424.9,284.7,428.1818181818182,278.3636363636364,362.3,223.4,355.5,222.5,373.6,218.2,367.2,216.0,383.3,218.5,383.5,217.75,388.0,225.8,390.55555555555554,227.22222222222223,381.7,228.7,377.0,232.75,372.0,228.1,361.0,230.4,422.9,224.7,420.2857142857143,227.42857142857142,429.9,217.4,426.75,218.25,437.1,217.1,438.0,216.6,438.7,222.6,438.2857142857143,223.14285714285714,436.2,227.1,433.0,231.16666666666666,429.7,227.3,423.6666666666667,230.66666666666666,361.7,315.3,365.0,314.0,379.7,311.2,381.0,312.0,394.8,309.9,400.0,311.0,400.2,312.4,409.0,310.0,404.4,310.2,413.0,310.0,406.2,312.2,416.0,310.0,405.9,315.3,413.6,312.4,403.9,324.8,411.0,321.5,399.4,328.6,407.0,323.0,395.2,329.7,398.3333333333333,331.3333333333333,388.6,328.8,384.5,329.5,375.9,324.5,372.0,322.0,367.3,316.1,381.3333333333333,312.6666666666667,393.1,316.5,387.6666666666667,315.0,398.8,317.3,402.25,315.25,402.6,316.1,406.6,319.0,403.8,316.7,411.5,314.5,401.6,318.0,408.75,317.5,397.4,319.6,402.0,321.0,391.5,319.2,389.0,321.25
9,343.6,205.4,344.0,204.5,360.3,196.8,358.5,198.5,377.8,194.5,374.0,196.5,394.5,198.4,391.0,199.0,409.8,205.7,407.0,204.5,429.3,204.7,432.0,206.0,435.3,199.0,442.5,201.0,442.4,195.9,448.0,199.0,449.1,194.7,449.5,201.5,451.2,200.3,447.0,207.0,419.8,225.4,416.8333333333333,220.66666666666666,421.6,241.8,421.6,242.6,424.1,258.1,424.57142857142856,258.14285714285717,426.3,274.8,424.75,271.0,396.9,283.7,395.2307692307692,280.15384615384613,405.2,287.5,408.9166666666667,284.6666666666667,413.1,290.8,418.06666666666666,288.46666666666664,419.8,288.6,425.1666666666667,286.1666666666667,425.2,284.6,428.0,278.45454545454544,362.4,226.8,355.3333333333333,224.16666666666666,373.6,222.7,367.0,218.0,382.6,222.8,383.0,219.75,387.9,228.9,389.8888888888889,228.88888888888889,381.5,231.9,376.5,234.5,372.5,231.3,360.6,232.4,422.8,228.0,420.2857142857143,228.71428571428572,429.6,222.2,426.5,220.5,436.3,222.0,437.2,218.4,438.2,226.6,438.14285714285717,224.85714285714286,435.5,230.8,433.0,232.83333333333334,429.4,230.9,424.0,232.0,362.4,314.9,365.14285714285717,313.57142857142856,380.3,310.8,381.0,311.0,395.3,309.6,399.5,309.5,400.7,312.1,409.0,308.0,404.8,310.0,413.0,309.0,406.8,312.2,416.0,309.0,406.4,315.3,413.8,312.0,404.5,324.7,411.25,320.5,400.2,328.3,407.0,322.5,396.4,329.3,398.6666666666667,331.0,389.9,328.4,385.0,329.0,376.8,324.1,373.0,322.0,367.7,315.6,381.22222222222223,312.1111111111111,394.1,316.1,387.3333333333333,314.0,399.7,317.0,402.0,314.25,403.5,315.9,406.8,318.4,404.5,316.5,411.6,313.8,402.1,318.2,408.75,316.5,398.1,319.7,402.0,320.0,392.2,319.4,389.0,320.25
10,343.7,204.7,345.0,204.0,360.6,196.3,359.5,198.5,378.0,194.2,375.0,196.5,394.7,198.2,391.5,199.0,410.1,205.5,407.5,204.5,429.5,204.5,432.5,206.0,435.4,198.9,442.5,201.0,442.7,195.7,448.0,199.5,449.9,194.1,449.5,201.5,453.0,199.4,447.0,207.0,420.2,224.9,417.3333333333333,220.5,421.9,241.3,422.0,242.6,424.4,257.7,425.14285714285717,258.0,426.6,274.5,425.5,270.75,397.4,283.4,395.9230769230769,279.9230769230769,405.6,287.2,409.75,284.5833333333333,413.5,290.5,418.8,288.26666666666665,420.3,288.3,425.5833333333333,286.0,425.7,284.3,428.6363636363636,278.1818181818182,362.1,226.3,356.1666666666667,224.0,373.5,222.1,367.8,217.2,382.7,222.3,383.5,218.75,388.1,228.4,390.44444444444446,228.33333333333334,381.5,231.5,377.0,234.0,372.3,230.9,361.4,231.8,423.6,227.5,420.2857142857143,228.71428571428572,430.4,221.7,426.5,220.0,437.2,221.5,437.2,218.0,439.1,226.1,438.14285714285717,224.57142857142858,436.3,230.4,433.0,232.66666666666666,430.2,230.5,424.0,232.0,362.9,314.6,366.2857142857143,313.42857142857144,380.8,310.6,382.0,311.0,395.7,309.3,401.0,309.5,401.0,311.8,410.0,308.0,404.9,309.7,414.0,308.5,407.0,312.0,416.6666666666667,309.0,407.0,315.1,414.6,311.8,405.1,324.3,412.25,320.5,400.8,327.7,408.0,322.0,397.1,328.7,399.6666666666667,330.3333333333333,390.8,327.8,386.25,328.5,377.6,323.8,374.0,321.0,368.3,315.4,382.3333333333333,311.6666666666667,394.6,315.9,388.6666666666667,314.0,400.0,316.8,403.25,314.25,403.7,315.7,407.8,318.0,405.0,316.3,412.5,313.7,402.6,317.7,409.75,316.5,398.8,319.1,403.0,319.5,393.0,318.8,390.25,319.75
