frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,346.1,183.4,355.5,178.5,362.1,173.7,369.5,173.0,380.2,170.8,384.5,172.5,397.7,175.8,400.0,176.0,413.4,184.5,415.5,184.5,436.2,188.1,441.5,189.5,444.5,184.1,453.0,186.0,452.8,183.1,459.0,186.5,460.2,185.8,461.0,190.0,460.7,194.8,459.0,196.5,425.3,206.7,424.5,202.5,427.7,222.1,427.4,224.2,430.8,237.3,429.0,238.85714285714286,433.6,253.0,428.5,250.75,403.8,262.5,401.84615384615387,258.46153846153845,412.1,266.2,413.9166666666667,263.3333333333333,419.9,269.8,421.8,267.93333333333334,426.6,268.7,428.5833333333333,267.8333333333333,432.0,265.8,431.8181818181818,261.27272727272725,369.2,202.3,365.3333333333333,198.83333333333334,380.1,198.9,377.2,192.6,389.1,199.8,392.5,197.25,393.9,206.6,398.22222222222223,208.66666666666666,387.4,208.3,384.5,212.5,378.4,207.1,369.6,208.2,429.6,211.0,429.42857142857144,214.28571428571428,437.7,206.5,436.75,205.25,445.0,207.8,448.2,205.2,447.3,213.3,448.7142857142857,213.14285714285714,443.4,215.9,442.8333333333333,220.83333333333334,436.6,214.7,433.3333333333333,218.66666666666666,374.5,293.5,378.57142857142856,291.57142857142856,392.2,289.7,392.0,290.0,406.0,288.7,407.0,289.5,412.0,292.0,415.0,289.0,417.5,290.5,419.0,290.5,420.1,294.0,422.0,292.6666666666667,419.4,298.8,420.6,296.2,417.0,306.5,418.0,301.75,412.3,309.4,414.0,301.5,407.2,309.8,405.0,308.6666666666667,400.0,308.1,393.75,305.25,388.4,303.1,384.0,298.0,379.7,294.0,391.77777777777777,290.44444444444446,403.7,296.4,397.0,293.6666666666667,410.0,297.9,409.0,294.75,415.0,297.5,413.0,299.6,417.4,299.2,418.3,296.5,414.5,298.3,415.25,297.25,409.3,299.0,409.0,298.5,402.8,297.8,398.25,297.5
2,347.0,182.9,354.5,179.5,363.2,173.1,368.5,174.0,381.9,170.3,383.0,173.5,399.8,175.9,398.5,177.5,415.6,185.6,414.0,185.0,437.3,189.4,440.0,190.0,445.8,185.1,451.0,187.0,454.2,184.0,457.0,187.0,461.3,187.2,459.0,190.0,460.7,196.6,457.0,196.5,426.5,207.4,423.6666666666667,203.0,428.7,222.9,427.2,224.4,431.6,238.0,429.14285714285717,239.0,434.3,253.7,429.0,251.0,404.2,262.5,402.46153846153845,259.0769230769231,412.5,266.3,414.5833333333333,263.6666666666667,420.4,270.0,422.73333333333335,268.06666666666666,427.0,268.9,428.6666666666667,267.6666666666667,432.5,266.0,431.90909090909093,261.27272727272725,371.2,201.6,364.1666666666667,199.83333333333334,382.0,198.3,376.2,193.2,390.9,199.4,391.5,197.25,395.2,206.2,396.77777777777777,208.88888888888889,389.1,207.8,383.25,213.0,380.2,206.4,368.6,209.0,430.2,211.2,428.7142857142857,214.14285714285714,438.1,206.7,436.0,204.75,445.2,208.0,447.2,204.2,447.4,213.5,447.85714285714283,212.14285714285714,443.5,215.9,442.1666666666667,220.33333333333334,436.9,214.7,433.0,218.66666666666666,374.6,293.1,379.14285714285717,293.2857142857143,392.6,289.8,392.25,291.0,406.4,289.0,408.0,289.5,412.2,292.3,415.0,289.0,417.6,290.8,419.0,290.0,420.1,294.2,421.6666666666667,292.0,419.0,298.6,419.6,296.2,417.0,306.6,417.5,302.25,412.5,309.6,414.0,303.0,407.5,309.9,405.6666666666667,310.0,400.6,308.2,394.25,307.0,388.8,303.1,385.0,300.0,379.7,293.5,392.55555555555554,291.77777777777777,404.1,296.3,397.6666666666667,294.3333333333333,410.2,297.8,409.75,294.75,415.1,297.4,413.0,299.2,417.0,299.1,417.8,296.7,414.7,298.5,415.0,297.75,409.7,299.2,409.5,299.5,403.3,298.0,398.75,299.0
3,347.5,181.8,354.0,179.5,363.8,172.6,367.5,174.0,382.4,170.1,383.0,173.0,400.0,175.7,398.5,176.5,415.6,185.2,414.0,184.5,438.2,189.3,440.5,188.5,446.5,185.2,452.0,186.0,454.6,184.2,458.0,185.5,461.4,187.4,460.0,188.5,460.6,196.5,458.5,194.5,426.7,207.3,423.8333333333333,202.16666666666666,428.9,222.5,427.4,223.8,431.8,237.5,429.2857142857143,238.57142857142858,434.4,253.0,429.25,250.75,404.3,262.2,402.61538461538464,259.3076923076923,412.4,265.9,415.0,263.5833333333333,420.2,269.5,423.06666666666666,267.8,426.8,268.5,429.3333333333333,267.25,432.2,265.6,432.45454545454544,260.54545454545456,371.0,201.0,364.3333333333333,199.83333333333334,381.7,197.8,376.2,192.8,390.7,198.9,391.5,196.75,395.0,205.6,397.22222222222223,208.33333333333334,388.9,207.3,383.75,213.0,379.9,205.9,369.0,209.0,430.1,210.8,428.85714285714283,212.85714285714286,438.0,206.4,436.25,203.5,445.0,207.8,447.8,203.0,447.0,213.3,448.85714285714283,211.0,443.3,215.7,442.8333333333333,219.16666666666666,436.7,214.5,433.3333333333333,217.33333333333334,375.5,294.0,381.0,295.85714285714283,393.4,290.2,394.0,292.25,406.6,289.0,409.5,290.0,412.3,292.2,417.0,289.0,417.6,290.8,420.0,290.0,419.9,294.5,422.3333333333333,292.0,418.3,299.4,420.2,296.4,416.5,306.9,418.5,303.5,412.0,309.7,415.0,304.0,407.2,310.1,406.6666666666667,311.3333333333333,400.4,308.4,395.25,309.0,389.3,303.6,386.0,302.0,380.8,294.4,393.8888888888889,293.44444444444446,404.1,296.5,399.0,295.3333333333333,410.1,298.0,411.0,295.5,414.8,297.6,414.0,299.8,416.4,299.7,418.3,297.3,414.4,298.5,416.0,298.75,409.5,299.2,411.0,301.0,403.4,298.0,399.75,301.0
4,347.0,181.1,353.5,178.5,363.4,171.9,367.5,173.0,381.9,169.7,382.5,171.5,399.4,175.5,398.5,175.5,414.9,185.1,414.0,183.5,438.1,189.2,440.5,188.0,446.4,185.0,452.5,184.5,454.6,183.8,459.0,184.0,461.3,186.6,461.0,187.0,460.5,195.6,459.5,193.0,426.1,206.9,423.8333333333333,201.33333333333334,428.4,222.1,427.2,223.6,431.3,237.1,429.0,238.57142857142858,434.0,252.6,428.75,251.0,404.2,261.9,402.61538461538464,259.84615384615387,412.1,265.6,414.6666666666667,264.0833333333333,419.8,269.1,422.8666666666667,268.06666666666666,426.4,268.2,428.75,267.3333333333333,431.7,265.2,431.8181818181818,260.3636363636364,369.5,200.6,364.0,199.0,380.2,197.4,375.6,191.8,389.3,198.5,391.25,195.75,393.8,205.1,397.22222222222223,207.88888888888889,387.4,206.8,383.0,212.5,378.4,205.4,368.4,208.6,429.8,210.3,429.2857142857143,211.85714285714286,437.7,206.0,436.75,202.25,444.7,207.5,448.4,201.4,446.7,212.8,449.42857142857144,209.71428571428572,443.0,215.3,443.3333333333333,217.66666666666666,436.4,214.0,434.0,216.33333333333334,376.6,294.7,381.42857142857144,296.2857142857143,394.3,290.3,394.25,293.0,407.1,288.9,409.5,290.5,412.5,292.0,416.0,289.0,417.5,290.5,420.0,290.0,419.8,294.4,422.3333333333333,291.6666666666667,418.3,299.8,419.8,296.2,416.5,307.1,418.5,303.25,411.9,309.8,415.0,304.0,407.3,310.3,406.6666666666667,311.3333333333333,400.9,308.7,395.25,308.75,390.2,304.2,386.0,303.0,382.0,295.0,394.44444444444446,293.55555555555554,404.6,296.6,399.6666666666667,296.0,410.4,297.9,411.0,295.5,414.8,297.5,414.0,299.8,416.4,300.0,418.3,296.7,414.3,298.4,416.0,298.25,409.6,299.2,411.0,301.0,403.8,298.2,400.0,300.75
5,346.0,180.3,353.5,178.5,362.4,171.0,367.5,173.0,381.2,168.8,382.0,171.5,398.9,174.8,398.5,175.5,414.6,184.6,414.0,183.0,437.6,188.8,439.5,187.5,445.9,184.6,451.5,184.0,454.0,183.4,457.0,184.0,460.7,186.2,459.5,186.5,459.9,195.2,457.5,193.5,425.7,206.5,423.5,200.83333333333334,428.0,221.7,426.8,223.0,431.0,236.6,429.14285714285717,237.71428571428572,433.8,252.2,429.0,250.0,403.9,261.5,402.61538461538464,259.0769230769231,411.7,265.2,415.0,263.4166666666667,419.5,268.8,423.06666666666666,267.3333333333333,426.1,267.8,428.75,266.5,431.4,264.8,431.6363636363636,259.90909090909093,369.1,199.8,363.5,199.0,379.9,196.7,375.2,191.8,389.0,197.8,390.75,195.75,393.6,204.5,396.55555555555554,207.88888888888889,387.2,206.2,382.75,212.25,378.1,204.8,368.2,208.6,429.3,209.9,428.14285714285717,211.85714285714286,437.2,205.7,435.25,202.25,444.1,207.2,447.0,201.6,446.2,212.5,447.7142857142857,209.71428571428572,442.4,215.0,442.0,217.66666666666666,435.9,213.7,432.6666666666667,216.33333333333334,376.6,294.5,381.14285714285717,295.2857142857143,394.2,290.2,394.5,292.0,407.1,288.6,409.5,289.5,412.4,291.8,417.0,288.0,417.4,290.3,420.0,289.5,419.7,294.4,422.3333333333333,291.3333333333333,418.1,299.8,420.4,295.4,416.3,307.1,418.5,302.25,411.7,309.7,415.0,303.0,407.1,310.2,407.3333333333333,310.3333333333333,400.7,308.6,395.75,308.0,390.1,304.1,386.0,302.0,382.1,294.7,394.3333333333333,292.6666666666667,404.5,296.4,399.6666666666667,295.0,410.2,297.7,411.0,294.75,414.6,297.4,414.0,299.2,416.2,300.0,418.4,296.5,414.1,298.1,416.0,297.75,409.5,298.9,411.0,300.0,403.7,297.9,400.5,300.0
6,345.8,179.5,352.5,177.5,362.4,170.8,366.5,172.0,380.9,168.8,382.0,171.5,398.4,174.7,397.5,175.0,413.7,184.4,414.0,182.5,437.3,188.5,440.5,187.5,445.5,184.3,452.5,185.0,453.6,183.2,459.0,184.0,460.2,186.0,461.0,187.5,459.3,194.8,459.5,193.5,425.0,206.4,423.3333333333333,201.0,427.2,221.5,426.6,223.0,430.1,236.4,428.2857142857143,237.85714285714286,432.8,251.8,427.75,250.0,402.5,261.1,401.38461538461536,258.84615384615387,410.6,264.8,413.4166666666667,263.0833333333333,418.5,268.5,421.3333333333333,267.2,425.3,267.5,427.5833333333333,266.6666666666667,430.8,264.5,430.6363636363636,260.09090909090907,368.2,199.8,362.3333333333333,198.0,378.8,196.6,374.4,191.2,387.9,197.7,390.5,195.0,392.2,204.3,396.1111111111111,207.22222222222223,386.0,206.0,381.75,212.0,377.0,204.5,366.8,207.6,428.5,209.6,428.7142857142857,211.85714285714286,436.3,205.4,436.5,202.25,443.3,206.8,448.4,201.6,445.4,212.2,449.14285714285717,210.0,441.6,214.5,443.1666666666667,218.16666666666666,435.0,213.3,433.0,216.66666666666666,373.7,292.9,378.2857142857143,294.57142857142856,392.0,289.0,391.75,291.5,405.1,288.0,407.0,289.5,411.0,291.2,415.0,288.0,416.5,289.6,418.0,289.5,419.0,293.2,420.3333333333333,291.3333333333333,417.6,298.3,418.6,295.8,415.8,305.6,416.5,302.5,411.1,308.6,413.0,303.0,406.0,309.1,404.6666666666667,310.3333333333333,399.2,307.5,392.75,307.75,387.8,302.6,383.0,301.0,379.1,293.3,391.6666666666667,292.3333333333333,402.8,295.6,397.0,294.6666666666667,409.0,297.0,408.75,294.75,413.9,296.5,412.0,299.2,415.7,298.6,416.7,296.5,413.4,297.4,414.0,297.75,408.3,298.3,408.5,300.0,401.9,297.2,397.75,299.75
7,345.6,179.1,352.0,177.5,362.2,170.1,366.0,172.5,380.6,168.1,381.0,171.5,398.0,174.1,396.5,175.0,413.2,184.1,412.5,182.5,436.5,188.5,438.5,187.0,445.0,184.2,450.5,184.0,453.3,183.4,457.0,184.0,459.9,186.8,459.5,187.5,458.7,196.2,458.0,194.5,424.2,205.8,422.1666666666667,200.0,426.3,220.9,425.6,221.2,429.1,235.7,427.2857142857143,235.85714285714286,431.6,251.2,426.5,247.75,401.5,260.1,399.7692307692308,256.7692307692308,409.7,263.9,412.0833333333333,260.9166666666667,417.6,267.7,420.46666666666664,265.26666666666665,424.3,266.6,427.0833333333333,265.0833333333333,429.7,263.7,430.6363636363636,258.6363636363636,367.8,199.1,362.1666666666667,197.83333333333334,378.2,195.8,374.2,191.4,387.1,197.1,389.75,195.25,391.4,203.7,395.3333333333333,206.44444444444446,385.2,205.2,381.75,211.0,376.4,203.7,366.6,207.0,427.9,209.5,427.7142857142857,211.28571428571428,435.7,205.3,435.0,202.25,442.8,206.8,446.8,202.0,445.0,212.4,448.0,210.0,441.1,214.5,441.8333333333333,217.5,434.5,213.1,432.0,215.66666666666666,371.0,290.3,375.42857142857144,292.7142857142857,390.4,287.1,389.25,289.5,404.3,286.5,405.5,287.5,410.1,289.6,413.0,287.0,415.6,288.2,417.0,288.0,418.5,291.4,420.0,290.0,417.4,296.1,417.8,294.6,415.6,304.3,415.75,302.25,411.1,307.6,412.0,303.0,406.0,308.1,403.0,310.6666666666667,399.2,306.5,390.75,307.5,386.8,301.3,381.0,300.0,376.2,290.8,389.22222222222223,290.6666666666667,402.1,294.0,394.6666666666667,292.6666666666667,408.2,295.3,407.25,292.75,413.2,294.8,411.0,298.0,415.4,296.5,415.8,295.4,413.0,296.6,413.0,297.5,408.0,297.5,407.0,300.0,401.6,296.4,395.5,299.0
8,344.3,179.7,352.0,176.5,361.3,170.6,366.5,171.0,380.2,168.1,381.0,170.5,398.3,173.6,397.5,173.5,414.0,183.4,413.5,181.5,435.7,187.3,440.5,186.0,444.7,183.4,451.5,184.0,453.1,183.1,458.5,184.0,459.7,186.9,461.0,187.5,458.6,196.6,459.0,193.5,424.3,204.9,423.1666666666667,199.33333333333334,426.0,219.9,427.0,220.4,428.5,234.6,428.85714285714283,235.0,430.7,250.0,428.5,247.0,400.2,258.7,401.0,255.07692307692307,408.8,262.5,413.75,260.0833333333333,416.9,266.5,422.26666666666665,264.6,423.9,265.5,429.0833333333333,264.1666666666667,429.5,262.7,432.54545454545456,257.6363636363636,367.4,198.7,362.1666666666667,196.83333333333334,378.1,195.5,374.2,190.6,387.0,196.7,390.0,194.25,391.4,203.4,395.77777777777777,205.77777777777777,385.2,204.6,381.75,210.0,376.3,203.1,366.6,206.0,427.5,209.1,429.0,210.42857142857142,435.7,204.9,436.75,201.5,443.0,206.5,448.4,201.4,445.5,212.2,449.57142857142856,209.57142857142858,441.3,214.0,443.3333333333333,217.16666666666666,434.5,212.6,434.0,214.66666666666666,367.6,287.1,375.57142857142856,289.7142857142857,387.3,283.4,389.5,286.75,402.5,283.2,406.5,285.5,409.1,286.6,415.0,285.0,415.5,285.2,419.0,286.0,418.9,288.7,421.3333333333333,288.0,417.7,294.0,419.8,292.4,414.4,303.2,417.25,300.25,408.9,307.2,413.0,301.0,402.9,307.7,404.3333333333333,309.0,395.1,305.8,391.5,305.5,382.2,299.4,381.0,298.0,372.6,287.6,389.77777777777777,288.1111111111111,400.0,290.9,395.6666666666667,290.3333333333333,406.9,292.6,408.5,291.0,412.8,292.2,412.8,296.4,415.2,294.3,417.4,293.2,411.5,295.8,414.75,295.5,405.4,296.7,408.0,298.0,398.2,295.3,396.25,297.0
9,343.7,180.2,352.0,176.5,360.7,170.9,366.5,172.0,379.7,168.1,381.0,170.5,398.0,173.5,397.5,174.5,414.0,183.3,413.0,181.5,435.5,187.3,439.5,186.5,444.6,183.5,451.5,184.0,453.1,183.3,458.0,184.0,459.5,187.5,461.0,187.5,457.9,197.5,459.0,193.5,424.2,204.7,423.1666666666667,199.16666666666666,426.0,219.7,426.6,220.4,428.4,234.5,428.85714285714283,234.71428571428572,430.6,249.8,428.25,246.5,400.1,258.2,400.84615384615387,254.3846153846154,408.7,262.0,413.3333333333333,259.4166666666667,416.9,266.0,421.93333333333334,263.6666666666667,423.9,265.0,428.75,263.25,429.4,262.3,432.45454545454544,257.09090909090907,367.8,198.3,362.1666666666667,197.0,378.5,195.1,374.2,190.6,387.4,196.3,390.0,194.25,391.8,203.1,395.6666666666667,205.77777777777777,385.7,204.2,381.75,210.0,376.8,202.6,366.8,206.0,427.1,208.8,428.7142857142857,210.42857142857142,435.4,204.6,436.0,201.75,442.7,206.2,448.0,201.4,445.3,211.9,449.0,209.85714285714286,441.1,213.7,443.1666666666667,217.16666666666666,434.3,212.2,433.3333333333333,215.0,367.6,286.1,374.7142857142857,287.85714285714283,387.1,282.4,388.75,285.5,402.4,282.2,405.5,284.5,409.2,285.7,414.0,284.0,415.6,284.5,418.5,285.0,419.0,288.0,421.6666666666667,287.0,417.8,293.2,419.8,291.4,414.3,302.8,417.25,299.0,408.7,306.8,413.0,300.0,402.5,307.2,404.0,307.6666666666667,394.7,305.2,391.25,304.25,381.9,298.6,381.0,296.0,372.4,286.6,389.0,287.0,399.9,289.8,394.6666666666667,289.0,406.9,291.6,408.0,289.75,412.8,291.3,412.6,295.2,415.2,293.5,417.6,292.2,411.3,295.3,414.75,294.5,405.1,296.2,408.0,297.0,397.9,294.7,395.5,296.0
10,343.0,180.6,352.5,176.5,360.0,170.7,366.5,171.5,379.3,167.6,382.0,170.5,398.0,172.7,397.5,174.0,414.1,182.5,413.5,181.5,433.6,186.4,439.5,186.0,443.1,182.7,451.5,184.0,452.0,182.8,458.0,184.0,459.1,187.6,460.0,187.5,457.8,198.3,458.5,194.5,423.5,204.1,423.1666666666667,199.0,425.4,219.3,426.6,220.0,428.0,234.2,428.57142857142856,234.0,430.2,249.7,428.25,246.0,399.6,258.0,400.9230769230769,254.07692307692307,408.6,262.0,413.3333333333333,258.9166666666667,416.9,266.1,421.6666666666667,263.4,423.9,265.0,428.5,263.0833333333333,429.6,262.3,432.0,256.90909090909093,367.7,198.1,362.8333333333333,196.83333333333334,378.4,194.8,375.0,190.4,387.3,196.1,390.25,194.25,391.7,203.0,395.77777777777777,205.33333333333334,385.6,204.0,382.0,209.75,376.7,202.5,367.4,205.8,427.0,208.7,428.7142857142857,210.57142857142858,435.3,204.5,436.0,202.0,442.6,206.1,447.8,202.0,445.2,212.0,448.85714285714283,209.85714285714286,441.0,213.6,442.8333333333333,217.33333333333334,434.1,212.1,433.0,215.33333333333334,367.0,285.6,375.2857142857143,287.2857142857143,386.6,282.5,389.5,285.0,402.0,282.5,406.0,284.5,408.7,286.0,414.0,284.0,415.1,284.8,419.0,285.0,418.6,288.0,421.6666666666667,287.0,417.7,292.7,420.2,291.2,414.5,301.8,417.25,297.75,409.3,305.4,413.0,298.0,403.3,305.7,404.6666666666667,305.3333333333333,395.4,303.6,392.0,302.0,382.1,297.4,382.0,295.0,371.7,286.2,389.55555555555554,285.8888888888889,399.7,289.8,394.6666666666667,288.6666666666667,406.7,291.7,408.5,289.75,412.6,291.4,412.8,294.6,415.3,293.0,417.9,291.7,411.7,294.5,414.75,293.0,405.6,295.2,408.0,294.5,398.3,293.7,396.5,294.0
