frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,646.8,156.2,649.5,159.0,652.9,148.7,650.5,153.5,662.6,147.5,655.0,150.5,672.1,149.3,663.0,151.5,680.9,153.7,674.5,154.5,702.7,151.6,699.0,153.0,716.8,145.5,714.0,149.0,732.0,143.1,729.0,148.0,747.0,144.7,742.5,151.0,760.3,151.8,754.0,157.5,690.3,168.6,686.5,165.16666666666666,687.4,181.8,686.2,181.0,684.0,194.9,682.8571428571429,193.57142857142858,680.8,208.5,677.25,204.0,675.5,220.7,671.9230769230769,213.07692307692307,681.0,223.4,676.5833333333334,216.33333333333334,687.4,225.3,682.7333333333333,220.6,695.9,222.8,698.0,219.5,704.0,220.3,706.6363636363636,212.8181818181818,658.2,172.9,656.8333333333334,168.83333333333334,663.7,167.5,660.6,163.2,671.9,167.3,672.25,164.0,679.4,173.3,678.8888888888889,171.66666666666666,671.3,175.3,670.0,176.5,663.2,175.6,660.4,175.4,718.0,171.6,712.0,172.85714285714286,724.9,164.7,719.0,163.75,734.5,164.5,733.6,163.2,744.1,169.2,743.5714285714286,170.71428571428572,735.3,172.5,733.3333333333334,176.83333333333334,726.0,173.0,719.3333333333334,176.0,673.4,248.9,679.0,248.14285714285714,677.3,243.5,680.5,241.5,684.3,240.5,684.5,239.0,690.2,242.2,690.0,238.0,698.2,240.0,699.5,239.0,712.4,242.4,712.6666666666666,241.0,729.3,246.7,727.0,246.0,714.3,256.9,717.25,258.0,700.8,261.6,701.5,261.0,692.3,262.8,694.3333333333334,268.3333333333333,685.6,262.3,684.75,264.5,678.7,258.8,680.0,257.0,676.8,249.4,681.8888888888889,245.44444444444446,685.2,248.0,686.6666666666666,244.33333333333334,691.3,248.5,692.0,243.75,699.3,247.3,705.4,250.2,724.2,247.5,720.4,248.8,699.6,251.0,709.0,255.25,691.5,252.0,693.5,258.0,685.4,251.5,685.5,257.25
2,647.6,155.7,649.5,162.0,653.5,148.7,651.5,156.0,663.0,147.9,656.5,153.5,672.4,149.6,665.0,153.5,681.0,153.7,676.5,155.5,703.1,151.6,700.5,154.0,716.8,145.7,715.5,150.0,731.2,143.2,731.0,149.0,745.6,144.4,744.5,152.0,758.7,150.9,756.0,157.5,689.9,168.6,687.5,165.83333333333334,686.9,181.5,686.4,180.6,683.5,194.4,682.8571428571429,192.71428571428572,680.1,207.9,676.75,203.25,675.0,220.3,670.4615384615385,213.07692307692307,680.4,223.1,675.3333333333334,215.91666666666666,686.9,224.9,681.6,219.73333333333332,695.5,222.4,697.1666666666666,218.83333333333334,703.7,220.1,706.2727272727273,212.54545454545453,658.5,172.8,656.6666666666666,172.0,663.8,167.6,660.6,165.8,672.0,167.4,672.5,166.0,679.4,173.2,679.1111111111111,173.11111111111111,671.4,175.3,670.0,178.0,663.5,175.6,660.0,177.4,718.1,171.5,713.0,172.71428571428572,724.9,164.7,720.0,164.25,734.4,164.6,734.6,163.2,743.9,169.0,744.8571428571429,170.57142857142858,735.2,172.4,734.0,176.33333333333334,725.9,172.9,720.0,175.0,673.3,248.9,675.5714285714286,250.28571428571428,677.1,243.5,677.0,243.25,684.2,240.4,681.5,239.5,689.9,242.0,688.0,238.0,697.6,239.8,697.0,239.5,711.8,242.3,710.3333333333334,242.0,728.8,246.7,725.0,247.8,714.1,257.2,715.5,259.5,700.6,262.0,700.0,262.0,692.3,263.3,692.3333333333334,270.0,685.7,262.8,682.0,266.25,678.8,259.4,677.0,259.0,676.8,249.5,679.0,247.0,685.1,248.3,683.3333333333334,245.66666666666666,691.0,248.7,689.5,244.75,698.7,247.5,702.8,251.6,723.8,247.5,718.4,250.2,699.0,250.9,707.0,255.75,691.2,251.9,691.5,259.0,685.2,251.3,683.0,258.0
3,646.7,156.1,647.5,162.0,652.9,149.0,650.0,156.0,662.4,148.2,655.5,153.5,671.9,150.0,664.0,153.5,680.5,154.3,675.5,156.5,703.0,152.4,700.0,154.5,716.5,146.5,715.5,151.0,730.7,144.1,731.0,149.5,745.0,145.3,744.5,152.5,758.1,151.8,756.5,158.0,689.6,169.4,686.6666666666666,166.33333333333334,686.6,182.2,685.4,181.6,683.4,195.0,681.8571428571429,193.57142857142858,680.1,208.3,675.75,203.5,674.4,220.3,669.5384615384615,213.76923076923077,679.8,223.2,674.3333333333334,216.16666666666666,686.5,225.2,680.6666666666666,220.2,695.1,222.6,696.25,219.25,703.3,220.2,705.3636363636364,213.0,657.7,173.3,655.1666666666666,172.5,663.2,168.0,659.4,166.4,671.4,168.0,671.5,167.0,678.8,173.8,678.0,174.0,670.8,175.7,668.75,178.75,662.7,175.9,658.6,178.4,717.6,172.4,712.5714285714286,173.14285714285714,724.4,165.5,719.75,165.0,733.9,165.3,734.6,164.0,743.3,169.9,745.0,171.28571428571428,734.7,173.1,733.8333333333334,176.66666666666666,725.4,173.7,720.0,176.0,672.8,248.7,675.4285714285714,250.71428571428572,676.7,243.0,676.75,243.25,683.9,240.1,681.0,239.5,689.8,241.7,687.0,238.0,697.9,239.6,696.5,239.5,712.6,242.0,710.0,242.0,729.6,246.7,724.8,247.8,715.0,258.5,715.5,260.0,701.0,263.9,699.5,263.0,692.4,265.1,692.3333333333334,270.6666666666667,685.6,264.6,681.5,267.0,678.4,260.4,676.0,259.0,676.5,249.3,678.5555555555555,247.0,684.6,247.3,682.6666666666666,245.66666666666666,690.6,247.8,688.5,244.75,698.7,246.7,702.4,251.8,724.9,247.6,718.3,250.4,699.8,253.6,707.0,256.5,691.6,254.7,691.0,260.0,685.4,254.0,683.0,259.0
4,645.5,156.9,646.5,162.5,651.7,149.9,648.5,157.0,661.3,149.2,654.0,154.0,670.7,151.0,662.5,154.5,679.4,155.5,674.5,157.5,702.0,153.7,698.5,156.0,715.6,147.8,714.5,152.5,730.1,145.6,730.5,152.0,744.3,147.2,744.5,154.5,757.1,153.9,756.5,160.5,688.5,170.8,685.6666666666666,167.5,685.6,183.6,684.2,183.2,682.4,196.4,680.5714285714286,195.71428571428572,679.2,209.6,674.0,206.0,673.3,221.1,668.2307692307693,215.30769230769232,678.9,224.2,673.25,218.25,685.7,226.3,679.1333333333333,222.6,694.3,223.7,695.0,221.5,702.5,221.3,704.1818181818181,215.27272727272728,656.2,174.1,654.1666666666666,172.5,661.8,168.7,658.2,166.6,670.0,168.8,670.5,167.25,677.5,174.8,677.0,174.66666666666666,669.5,176.5,667.75,179.0,661.5,176.5,657.6,178.4,716.8,173.8,711.2857142857143,174.85714285714286,723.7,166.8,718.5,166.5,733.2,166.6,733.8,165.8,742.6,171.4,744.0,173.0,734.0,174.4,732.8333333333334,178.66666666666666,724.8,174.9,719.0,177.33333333333334,672.0,249.4,673.5714285714286,251.0,675.6,243.4,675.0,243.5,683.0,240.8,680.0,240.5,689.1,242.5,686.0,240.0,697.7,240.5,696.5,241.0,713.1,242.9,710.6666666666666,243.0,730.1,248.0,726.4,248.8,716.3,261.4,716.5,262.5,701.9,267.8,699.5,266.0,692.8,269.0,691.3333333333334,273.6666666666667,685.6,268.3,680.5,269.25,677.8,263.0,675.0,261.0,675.8,250.0,677.1111111111111,248.11111111111111,683.5,247.5,681.3333333333334,246.33333333333334,689.8,248.1,687.75,245.5,698.3,247.1,702.2,252.6,725.7,248.8,719.4,252.1,700.7,258.1,707.25,259.5,692.0,259.2,690.5,263.0,685.4,258.3,681.75,262.0
5,644.0,157.5,645.0,163.5,650.4,150.8,647.5,158.0,660.1,150.2,653.0,155.5,669.6,152.2,662.0,155.5,678.3,156.7,673.5,158.5,701.2,155.1,697.5,157.5,714.8,149.3,713.5,154.0,729.2,147.1,729.0,153.0,743.5,148.7,742.5,156.0,756.3,155.4,754.5,161.5,687.7,172.3,684.6666666666666,168.83333333333334,684.9,185.2,683.4,184.2,681.8,198.0,680.0,196.71428571428572,678.7,211.3,674.0,207.25,672.5,222.4,667.7692307692307,216.69230769230768,678.2,225.5,672.8333333333334,219.58333333333334,685.0,227.7,679.1333333333333,223.8,693.7,225.1,695.0,222.58333333333334,701.9,222.7,704.0909090909091,216.45454545454547,655.0,175.0,653.1666666666666,173.5,660.7,169.6,657.2,167.6,669.0,169.8,669.5,168.0,676.5,176.1,676.1111111111111,175.66666666666666,668.4,177.7,666.75,180.0,660.3,177.6,656.6,179.2,715.7,175.3,710.2857142857143,175.85714285714286,722.5,168.2,717.5,167.5,732.1,168.0,732.8,166.8,741.6,172.9,742.8571428571429,174.14285714285714,732.9,175.9,731.8333333333334,179.66666666666666,723.6,176.5,718.0,178.0,670.7,250.4,674.1428571428571,252.71428571428572,674.3,244.3,675.25,245.25,681.8,241.6,680.0,242.0,688.1,243.3,687.0,241.0,696.8,241.4,696.5,242.0,712.2,243.8,710.6666666666666,244.0,729.3,249.2,726.2,249.8,715.5,262.8,716.75,264.0,700.9,269.2,700.5,268.0,691.7,270.5,692.0,275.3333333333333,684.4,269.7,680.5,271.0,676.5,264.3,675.0,263.0,674.6,251.0,677.3333333333334,249.88888888888889,682.5,248.5,681.6666666666666,247.33333333333334,688.9,249.1,688.0,246.5,697.5,248.1,702.8,253.6,724.8,250.0,719.3,253.1,699.8,259.3,707.25,261.25,691.0,260.4,691.0,265.0,684.2,259.5,682.0,263.5
6,642.5,158.3,643.5,164.5,648.8,151.7,646.0,159.0,658.4,151.2,651.5,156.5,667.8,153.2,660.0,157.0,676.5,157.7,671.5,159.5,699.7,156.2,696.5,158.5,713.7,150.6,712.0,155.0,728.4,148.5,727.5,154.5,742.8,150.4,740.5,157.5,755.7,157.2,752.5,162.5,686.3,173.6,683.1666666666666,170.16666666666666,683.4,186.6,682.0,185.8,680.3,199.6,678.7142857142857,198.14285714285714,677.1,213.1,672.25,209.0,670.9,223.8,666.0,218.15384615384616,676.6,227.0,671.0,221.5,683.4,229.1,677.1333333333333,225.6,692.1,226.7,693.0833333333334,224.41666666666666,700.3,224.3,702.0909090909091,217.72727272727272,653.5,175.9,651.3333333333334,174.5,659.1,170.6,655.4,168.8,667.5,170.8,668.0,169.25,675.0,177.2,674.2222222222222,176.66666666666666,666.9,178.8,665.0,181.0,658.7,178.7,655.0,180.4,714.2,176.6,708.8571428571429,177.0,721.2,169.5,716.0,168.5,730.9,169.4,731.0,168.2,740.5,174.3,741.0,175.14285714285714,731.7,177.4,729.8333333333334,180.66666666666666,722.3,177.9,716.0,179.33333333333334,669.2,251.5,671.8571428571429,253.57142857142858,673.1,245.9,673.5,246.5,680.5,243.3,678.0,243.5,686.5,245.0,684.0,243.0,694.9,243.1,694.0,244.0,710.1,245.6,708.0,245.66666666666666,727.0,250.5,723.0,251.0,712.8,263.2,713.25,263.75,698.5,269.2,697.5,267.0,689.7,270.4,689.3333333333334,274.6666666666667,682.6,269.6,678.5,270.75,675.0,264.5,673.0,263.0,672.9,252.1,675.2222222222222,250.77777777777777,681.2,250.2,679.6666666666666,249.0,687.4,250.8,685.75,248.5,695.7,249.8,700.0,255.0,722.4,251.3,716.2,254.0,697.3,259.3,704.5,260.5,688.9,260.2,688.0,264.0,682.4,259.3,680.0,263.25
7,640.6,159.5,642.5,166.0,646.7,152.9,644.5,161.0,656.5,152.4,650.0,158.0,666.1,154.7,658.5,158.5,674.9,159.2,670.5,161.0,697.8,157.7,694.5,159.5,711.9,152.1,710.5,156.0,726.6,149.8,725.5,155.0,741.3,151.2,739.5,158.0,754.6,157.9,750.5,163.5,684.8,174.5,681.5,171.16666666666666,681.9,187.6,680.4,186.8,678.6,200.8,676.8571428571429,199.0,675.5,214.4,670.75,210.0,669.6,225.3,664.4615384615385,219.0,675.1,228.4,669.3333333333334,222.33333333333334,681.8,230.4,675.6,226.33333333333334,690.2,228.0,691.25,225.08333333333334,698.3,225.6,700.2727272727273,218.54545454545453,651.9,176.8,650.0,176.0,657.4,171.7,654.2,170.2,665.7,171.8,666.25,170.75,673.2,178.0,672.7777777777778,178.0,665.1,180.0,663.75,182.5,656.9,180.0,653.6,181.8,712.7,177.2,707.0,178.0,719.6,170.3,714.25,169.75,729.3,170.3,729.0,169.2,738.8,175.0,739.1428571428571,176.0,730.1,178.3,728.1666666666666,181.66666666666666,720.7,178.8,714.0,180.0,667.2,251.9,670.4285714285714,252.42857142857142,672.4,247.9,671.75,247.25,679.7,245.7,676.5,245.0,685.3,247.3,682.0,244.0,693.0,245.3,691.5,245.0,706.6,247.2,704.6666666666666,246.66666666666666,723.0,250.4,719.2,250.4,708.1,259.8,709.25,259.5,694.8,264.1,694.0,261.0,686.7,265.1,687.0,269.0,680.3,264.7,677.25,266.0,673.3,261.4,672.0,259.0,670.8,252.5,673.6666666666666,249.55555555555554,680.2,252.5,677.6666666666666,250.0,686.1,253.0,684.0,249.75,693.8,251.9,697.4,255.2,718.0,251.2,713.0,252.2,693.8,254.3,701.25,255.5,685.9,255.3,686.0,258.5,680.1,254.6,678.0,258.0
8,639.0,160.8,641.5,167.0,645.1,154.1,644.0,162.0,654.9,153.5,649.5,159.0,664.6,155.7,658.0,159.5,673.3,160.2,669.5,162.0,696.4,158.8,693.5,160.5,710.3,153.3,709.5,157.5,724.9,151.1,724.5,157.0,739.5,152.6,737.5,159.5,752.8,159.3,749.0,164.5,683.3,175.4,680.8333333333334,172.0,680.4,188.8,679.6,187.2,677.2,202.3,676.4285714285714,199.85714285714286,674.1,216.1,670.25,210.5,668.1,226.2,664.0769230769231,219.84615384615384,673.6,229.4,668.9166666666666,222.75,680.1,231.5,674.9333333333333,226.73333333333332,688.4,229.1,690.5,225.58333333333334,696.3,226.6,699.3636363636364,219.0909090909091,650.2,177.5,649.6666666666666,177.16666666666666,655.7,172.4,654.0,171.6,664.0,172.6,665.5,172.0,671.3,178.7,672.2222222222222,178.66666666666666,663.3,180.8,663.0,183.5,655.1,180.7,653.2,182.6,710.9,178.2,706.0,178.85714285714286,718.0,171.4,713.0,171.0,727.6,171.3,727.6,170.6,736.9,176.1,737.5714285714286,177.14285714285714,728.4,179.4,726.8333333333334,182.5,719.0,179.9,713.0,181.0,665.6,251.5,668.2857142857143,251.42857142857142,671.2,248.2,670.5,247.5,678.3,246.4,675.5,245.0,683.5,248.0,682.0,244.0,690.6,246.1,690.5,245.0,704.0,247.9,703.3333333333334,246.66666666666666,720.5,250.6,717.8,249.4,704.9,259.8,707.25,257.75,691.7,263.6,692.5,258.5,684.2,264.5,685.6666666666666,266.3333333333333,678.2,263.9,676.25,263.25,671.4,260.8,670.0,257.0,669.1,252.2,671.8888888888889,249.0,678.7,252.9,676.3333333333334,250.0,684.1,253.4,682.75,250.0,691.3,252.4,696.2,254.4,715.5,251.5,711.7,251.2,691.0,254.3,700.0,253.75,683.7,255.1,685.0,256.0,678.3,254.4,677.0,255.75
9,637.8,161.5,640.5,167.5,644.0,154.9,642.5,162.5,653.8,154.5,648.5,160.0,663.4,156.8,657.0,160.5,672.1,161.4,668.5,163.5,695.1,160.0,692.5,162.5,709.0,154.6,707.5,160.0,723.5,152.3,722.5,159.0,738.1,153.7,736.0,161.5,751.5,160.4,747.5,166.5,682.1,176.6,679.5,173.5,679.3,190.1,678.6,188.6,676.1,203.7,675.7142857142857,201.0,673.1,217.7,669.25,212.0,666.8,227.0,663.0,220.84615384615384,672.3,230.4,668.0,224.16666666666666,678.9,232.6,674.0,228.13333333333333,687.3,230.1,689.5,226.91666666666666,695.3,227.6,698.2727272727273,220.0909090909091,648.9,178.3,648.5,177.66666666666666,654.5,173.6,652.6,172.2,662.7,173.8,664.25,172.75,670.1,179.7,671.0,179.44444444444446,662.0,181.6,662.0,183.5,653.9,181.6,652.0,183.0,709.7,179.3,704.7142857142857,180.0,716.9,172.8,712.0,172.25,726.4,172.8,726.0,172.2,735.7,177.3,735.7142857142857,178.71428571428572,727.1,180.6,725.0,183.66666666666666,717.8,181.0,711.3333333333334,182.0,664.1,251.9,667.5714285714286,251.42857142857142,669.8,248.8,669.5,247.5,676.9,247.1,674.5,246.0,682.3,248.7,681.0,245.0,689.6,246.9,689.5,246.0,702.7,248.6,702.3333333333334,246.66666666666666,719.0,251.3,716.6,249.4,703.5,260.1,706.25,257.0,690.5,263.9,691.5,257.5,682.8,264.8,684.6666666666666,265.3333333333333,676.7,264.2,675.5,262.5,669.9,261.1,670.0,257.0,667.6,252.6,671.4444444444445,249.0,677.3,253.4,675.3333333333334,250.0,682.8,254.0,682.0,250.5,690.1,253.0,695.0,254.6,714.0,252.1,710.2,251.1,689.8,254.6,698.75,253.5,682.3,255.4,684.0,255.5,676.9,254.7,676.0,255.5
10,636.4,162.4,638.5,168.5,642.6,155.8,641.0,163.5,652.5,155.4,646.5,161.0,662.2,157.8,655.0,161.5,670.9,162.4,667.5,164.5,694.0,161.1,690.5,163.5,707.9,155.7,706.5,161.0,722.4,153.5,721.0,160.0,737.0,154.9,734.5,162.5,750.3,161.6,745.5,167.5,681.0,177.7,678.1666666666666,174.5,678.3,191.3,677.2,190.0,675.2,205.0,674.0,202.85714285714286,672.3,219.0,668.25,214.0,665.8,228.1,661.3846153846154,222.0,671.4,231.5,666.5,225.66666666666666,678.0,233.8,672.8,229.73333333333332,686.5,231.3,688.4166666666666,228.33333333333334,694.5,228.7,697.2727272727273,221.54545454545453,647.6,179.4,646.8333333333334,178.33333333333334,653.3,174.7,651.2,173.2,661.4,174.9,662.75,173.5,668.8,180.6,669.4444444444445,180.33333333333334,660.8,182.6,660.75,184.5,652.7,182.6,650.4,183.8,708.7,180.4,703.0,181.0,715.9,174.1,710.25,173.25,725.4,174.1,724.4,173.2,734.6,178.5,734.2857142857143,179.14285714285714,726.1,181.8,723.8333333333334,184.66666666666666,716.8,182.1,710.0,183.0,663.1,252.8,666.2857142857143,253.28571428571428,668.9,249.8,668.5,249.5,676.1,248.2,673.5,248.0,681.5,249.8,680.0,247.0,688.7,248.0,688.5,248.0,701.9,249.6,701.3333333333334,248.66666666666666,718.2,252.3,715.6,251.4,702.7,261.2,705.25,259.0,689.6,265.0,690.5,259.5,681.9,265.9,683.6666666666666,267.3333333333333,675.9,265.3,674.5,264.25,669.0,262.1,669.0,259.0,666.6,253.6,670.0,250.66666666666666,676.4,254.5,674.3333333333334,252.0,682.0,255.1,680.75,252.25,689.3,254.2,694.0,256.6,713.3,253.1,709.4,252.9,688.9,255.8,697.75,255.25,681.5,256.5,683.0,257.5,676.0,255.8,675.0,257.25
