frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,343.5,166.0,347.5,165.0,354.1,157.6,354.5,161.0,367.6,156.0,364.0,159.0,381.2,158.3,376.0,160.5,393.0,163.4,390.0,163.0,413.8,163.9,414.5,164.0,427.6,160.1,429.0,162.5,441.5,159.6,442.0,163.5,455.5,162.4,453.0,167.5,466.3,170.4,460.0,173.5,402.5,176.9,401.1666666666667,172.0,401.2,186.9,402.8,183.6,399.9,196.9,401.42857142857144,193.42857142857142,398.5,207.5,397.0,202.0,382.2,216.2,381.7692307692308,209.69230769230768,389.9,219.4,390.1666666666667,212.91666666666666,397.9,222.2,397.6666666666667,217.06666666666666,406.6,220.5,411.6666666666667,217.08333333333334,414.5,219.0,419.0,212.72727272727272,357.6,178.5,357.8333333333333,174.5,366.6,176.3,365.2,170.8,375.1,176.6,377.75,171.5,382.6,180.2,384.77777777777777,176.88888888888889,374.2,180.6,373.75,180.0,365.9,180.1,362.0,178.6,423.9,182.6,420.7142857142857,180.42857142857142,432.7,179.8,428.0,175.75,441.2,180.7,441.0,176.4,449.2,183.8,448.7142857142857,183.0,441.1,184.8,440.0,185.83333333333334,432.7,184.3,427.3333333333333,183.66666666666666,366.3,240.2,370.85714285714283,239.85714285714286,377.4,233.5,379.0,233.25,389.1,231.7,390.5,231.0,397.3,234.0,399.0,231.0,407.4,233.2,409.0,233.0,419.7,237.1,420.3333333333333,236.33333333333334,431.0,244.4,429.0,243.6,418.9,255.7,419.5,255.25,406.3,260.5,406.0,256.5,395.6,260.8,396.0,263.0,386.4,259.4,382.5,258.25,375.4,253.5,374.0,250.0,370.9,240.8,380.0,238.11111111111111,388.4,237.7,386.0,235.66666666666666,396.8,239.1,397.25,235.75,406.9,239.0,410.0,244.4,426.7,244.5,423.1,245.8,406.6,251.5,412.0,252.25,396.2,251.8,397.0,253.5,387.5,250.4,384.75,251.75
2,343.8,166.5,348.0,162.5,354.4,157.9,355.5,158.5,368.0,156.1,366.0,156.5,381.7,158.3,378.5,158.5,393.5,163.1,392.5,162.0,413.7,163.5,417.5,165.0,427.4,159.8,432.0,163.5,441.2,159.3,445.5,164.0,455.2,162.2,456.0,167.5,466.3,170.1,463.5,173.0,402.5,176.6,402.6666666666667,171.66666666666666,401.2,186.8,403.4,183.6,399.7,196.9,401.2857142857143,194.0,398.3,207.6,396.75,202.75,381.8,216.2,380.61538461538464,210.07692307692307,389.6,219.4,389.3333333333333,213.5,397.8,222.2,396.73333333333335,217.86666666666667,406.6,220.5,410.9166666666667,217.66666666666666,414.6,219.1,418.90909090909093,213.0909090909091,357.8,178.5,358.1666666666667,173.5,366.9,176.4,365.8,169.6,375.3,176.7,378.75,171.25,382.7,180.1,385.22222222222223,176.55555555555554,374.5,180.5,374.25,179.0,366.3,180.0,361.6,177.6,424.3,182.6,422.57142857142856,180.28571428571428,433.0,179.9,430.25,175.75,441.4,180.8,443.4,176.6,449.4,183.8,451.14285714285717,182.57142857142858,441.3,184.8,442.0,185.0,433.0,184.2,429.0,183.0,366.3,240.1,369.2857142857143,240.0,377.3,233.4,377.0,233.0,388.9,231.6,388.5,231.0,397.2,234.0,398.0,231.0,407.8,233.2,408.0,232.5,420.0,237.1,420.0,235.66666666666666,430.9,244.6,430.2,242.6,419.1,255.3,420.25,254.75,406.7,260.0,406.0,256.5,395.5,260.4,396.0,263.0,386.1,258.8,382.25,258.5,375.2,253.1,373.0,250.0,370.9,240.8,378.44444444444446,238.22222222222223,388.0,237.6,384.0,235.33333333333334,396.6,239.1,396.0,235.5,407.1,239.1,409.4,243.8,426.7,244.6,423.8,245.2,406.9,251.0,412.75,251.5,396.1,251.3,397.0,253.5,387.1,249.9,384.75,251.5
3,347.5,167.5,350.5,163.5,358.8,158.8,359.0,159.0,373.0,157.1,370.0,157.5,387.2,159.3,382.5,159.0,399.6,164.1,397.5,163.0,420.0,164.6,423.5,166.0,433.6,161.2,438.0,164.5,447.0,160.8,450.5,165.5,460.9,163.6,460.5,169.0,472.0,171.7,467.5,174.0,408.8,177.5,408.3333333333333,173.5,407.8,187.9,409.6,185.6,406.6,198.3,408.14285714285717,196.0,405.5,209.2,404.0,204.5,388.2,217.1,386.84615384615387,211.3846153846154,396.0,220.4,396.0833333333333,214.91666666666666,404.2,223.4,403.93333333333334,219.26666666666668,412.8,221.7,417.6666666666667,219.08333333333334,420.6,220.4,425.09090909090907,214.27272727272728,362.5,179.2,361.1666666666667,174.5,372.0,177.3,369.6,170.8,380.5,177.6,382.75,171.75,388.0,180.9,389.44444444444446,177.66666666666666,379.7,181.5,378.25,180.25,371.4,181.0,365.4,178.8,429.8,183.8,426.85714285714283,181.71428571428572,438.6,181.3,434.5,177.25,447.0,182.3,447.4,178.0,454.9,185.4,455.14285714285717,184.0,447.0,186.4,446.0,186.33333333333334,438.6,185.7,433.3333333333333,184.33333333333334,371.3,240.8,374.42857142857144,241.14285714285714,383.1,234.4,382.75,234.0,394.8,232.8,395.0,231.5,403.1,235.2,405.0,232.0,413.4,234.5,414.5,233.5,424.8,238.6,426.0,236.66666666666666,434.7,246.1,434.6,243.6,423.4,256.2,425.75,256.5,411.6,260.4,412.0,258.5,400.8,260.7,402.3333333333333,265.6666666666667,391.5,259.0,387.75,261.0,380.6,253.4,378.0,252.0,376.0,241.4,384.1111111111111,239.66666666666666,393.8,238.5,390.0,236.0,402.4,240.1,402.25,236.25,412.6,240.2,415.2,244.6,430.5,246.0,428.8,246.4,412.0,251.6,418.0,254.0,401.4,251.9,403.0,256.5,392.5,250.3,390.5,254.5
4,352.3,168.3,356.5,164.5,364.2,160.1,365.0,161.0,378.7,158.8,377.0,159.5,393.2,161.1,389.5,161.0,405.9,165.8,404.5,165.0,426.8,166.2,430.0,167.5,440.4,163.1,445.0,166.0,453.4,162.8,457.5,166.5,466.9,165.7,467.0,170.0,477.7,173.8,473.5,175.0,415.4,179.4,415.3333333333333,175.0,414.8,189.9,417.0,187.6,414.1,200.4,415.57142857142856,198.14285714285714,413.3,211.5,411.5,207.0,395.4,218.7,394.15384615384613,213.84615384615384,403.2,222.1,403.6666666666667,217.5,411.3,225.1,411.3333333333333,222.06666666666666,419.5,223.4,424.4166666666667,221.33333333333334,427.0,222.1,431.54545454545456,216.36363636363637,367.9,180.4,367.5,176.5,377.6,178.6,375.8,172.4,386.1,178.8,389.0,173.75,393.6,182.2,395.77777777777777,179.22222222222223,385.4,182.9,384.5,182.0,377.1,182.4,371.6,180.6,435.5,185.2,433.7142857142857,183.0,444.2,182.8,441.25,178.25,452.5,183.8,454.2,179.2,460.2,186.8,461.2857142857143,185.14285714285714,452.6,188.0,452.3333333333333,187.83333333333334,444.3,187.4,439.6666666666667,185.66666666666666,377.4,241.9,382.2857142857143,243.14285714285714,389.9,235.8,390.25,236.75,401.8,234.4,402.0,234.0,409.8,236.8,412.0,234.0,419.5,236.2,420.5,235.5,430.2,240.2,430.6666666666667,238.66666666666666,439.1,247.6,437.6,245.0,428.4,257.7,429.75,256.5,417.4,261.8,418.0,258.0,407.2,261.9,408.6666666666667,265.0,398.1,260.2,395.25,261.5,387.2,254.5,386.0,253.0,382.2,242.5,392.0,241.77777777777777,400.7,240.0,397.3333333333333,238.66666666666666,409.0,241.7,409.0,238.75,418.6,241.8,420.8,246.6,434.9,247.4,432.2,247.2,417.6,253.0,423.0,253.25,407.7,253.2,410.0,255.5,399.0,251.6,397.75,254.0
5,357.9,169.0,361.5,165.5,370.0,160.9,371.0,161.5,384.5,159.8,382.0,160.0,399.0,162.5,396.0,161.0,411.9,167.4,411.0,165.5,433.4,167.8,437.5,168.0,446.3,164.2,452.0,166.5,458.7,163.8,464.5,167.5,471.3,166.5,474.0,170.0,481.1,174.6,479.0,176.0,421.9,181.1,422.3333333333333,176.33333333333334,421.8,191.6,424.2,189.6,421.7,202.1,423.57142857142856,200.57142857142858,421.4,213.2,420.0,209.75,403.0,220.4,401.84615384615387,216.46153846153845,410.7,223.8,411.6666666666667,220.33333333333334,418.5,226.7,419.2,224.53333333333333,426.3,225.2,431.25,224.16666666666666,433.3,223.8,438.27272727272725,219.1818181818182,373.1,181.7,372.8333333333333,177.83333333333334,382.7,179.8,381.6,173.6,391.3,180.0,395.0,175.25,398.8,183.6,401.6666666666667,181.33333333333334,390.8,184.5,390.25,184.0,382.4,184.0,377.0,182.4,440.6,186.5,439.7142857142857,185.14285714285714,449.3,184.0,447.25,179.75,457.6,185.0,460.4,180.4,464.9,188.1,467.2857142857143,186.71428571428572,457.6,189.5,458.3333333333333,190.0,449.5,188.9,446.0,188.0,383.6,243.5,388.42857142857144,243.85714285714286,397.0,237.4,396.5,238.5,409.0,236.0,409.0,236.5,416.8,238.5,418.0,236.0,425.7,237.8,426.5,237.5,435.6,241.8,435.6666666666667,240.66666666666666,443.3,249.3,441.4,246.6,433.7,259.4,434.5,256.25,423.4,263.1,424.0,257.0,413.8,263.1,415.0,264.3333333333333,405.2,261.4,402.25,260.5,394.1,255.7,393.0,253.0,388.5,244.0,398.22222222222223,242.55555555555554,407.8,241.8,403.3333333333333,241.0,415.8,243.4,415.5,240.75,424.8,243.5,426.6,248.2,439.3,248.9,436.5,248.2,423.5,254.6,428.5,252.5,414.3,254.6,416.0,254.5,405.9,253.0,404.5,253.0
6,362.8,169.8,367.0,167.5,375.3,162.0,376.5,163.5,390.0,160.9,388.0,161.5,404.5,163.7,402.5,163.0,417.5,168.8,417.5,166.5,438.2,169.2,443.5,169.0,450.6,165.7,457.0,168.0,462.4,165.2,469.0,168.5,474.4,167.6,477.5,172.0,483.8,175.3,482.5,177.0,427.4,182.6,428.6666666666667,177.33333333333334,427.6,193.1,430.8,191.2,427.8,203.5,430.85714285714283,202.0,427.8,214.5,428.0,211.0,408.9,222.0,408.46153846153845,218.07692307692307,416.7,225.3,418.75,221.66666666666666,424.4,228.2,426.93333333333334,226.0,431.9,226.7,438.6666666666667,225.5,438.7,225.2,445.09090909090907,220.63636363636363,378.3,183.1,378.6666666666667,179.5,387.9,181.2,387.2,175.4,396.2,181.4,400.25,176.25,403.6,184.9,407.55555555555554,182.11111111111111,395.8,185.9,396.25,185.0,387.7,185.3,383.0,183.6,444.6,187.8,444.7142857142857,185.42857142857142,453.0,185.4,451.75,180.75,461.0,186.3,464.4,182.0,468.0,189.5,471.0,187.57142857142858,461.0,190.7,462.6666666666667,190.16666666666666,453.3,190.1,450.6666666666667,188.66666666666666,388.7,244.9,394.42857142857144,245.85714285714286,402.6,239.0,403.0,240.5,414.8,237.7,416.0,238.5,422.4,240.1,425.0,238.0,430.9,239.4,432.5,239.5,440.3,243.3,441.0,242.0,447.3,250.6,445.8,248.0,438.2,260.3,440.0,257.25,428.5,263.9,430.0,258.0,419.3,264.0,421.6666666666667,265.6666666666667,410.9,262.4,408.5,261.75,399.6,256.8,399.0,254.0,393.5,245.4,404.55555555555554,244.22222222222223,413.7,243.5,409.6666666666667,243.0,421.5,245.0,422.0,243.0,430.1,245.1,432.0,250.0,443.4,250.3,441.1,249.4,428.7,255.6,434.0,253.5,419.8,255.7,423.0,255.5,411.6,254.2,411.0,254.25
7,366.2,171.1,371.5,168.5,378.8,163.0,381.0,164.0,393.7,161.7,393.0,162.5,408.4,164.6,407.0,163.5,421.8,169.9,422.5,167.5,443.1,170.6,447.5,170.0,455.1,167.2,461.0,169.0,466.9,166.5,472.0,169.5,478.7,168.9,479.5,173.0,487.5,176.8,484.5,178.0,432.7,183.9,433.1666666666667,178.33333333333334,433.3,194.2,435.8,192.2,433.9,204.4,436.2857142857143,203.42857142857142,434.4,215.3,433.5,213.0,414.9,223.0,413.7692307692308,219.76923076923077,422.7,226.1,424.0833333333333,223.5,430.6,228.9,432.3333333333333,227.86666666666667,437.9,227.3,443.25,227.33333333333334,444.5,225.7,449.3636363636364,222.0909090909091,383.0,183.9,382.8333333333333,180.33333333333334,392.6,181.9,391.8,176.2,400.9,182.1,405.0,177.25,408.3,185.8,412.22222222222223,182.66666666666666,400.6,186.8,400.5,185.75,392.3,186.3,387.4,184.4,448.5,188.5,448.0,186.28571428571428,456.9,185.8,455.25,181.5,464.7,186.7,467.2,182.6,471.6,189.8,473.57142857142856,187.71428571428572,464.8,191.2,465.5,191.0,457.1,190.7,454.0,189.0,394.5,246.5,398.85714285714283,247.57142857142858,409.1,240.7,408.0,243.25,421.4,239.1,421.0,241.5,428.6,241.4,430.0,241.0,436.3,240.6,437.5,242.5,444.9,244.4,445.0,244.66666666666666,451.3,251.2,448.8,249.8,443.1,261.0,443.5,258.25,434.4,264.6,434.0,259.0,426.0,264.7,426.6666666666667,266.0,418.1,263.3,413.5,262.75,406.5,258.1,404.0,255.0,399.3,246.8,409.55555555555554,245.88888888888889,420.5,244.8,414.6666666666667,245.66666666666666,427.8,246.1,426.75,245.75,435.6,246.0,436.2,252.0,447.5,251.0,444.6,250.9,434.3,256.1,437.75,254.5,426.2,256.3,427.0,256.5,418.6,255.1,416.0,255.25
8,368.3,172.4,376.0,169.0,381.3,163.6,386.0,164.5,396.7,161.8,398.0,163.0,411.8,164.8,412.0,164.5,425.6,170.5,427.0,168.0,446.7,171.2,451.5,171.0,458.2,167.9,465.0,169.5,469.7,167.1,475.0,170.5,481.2,169.3,482.5,173.5,489.0,177.5,486.5,178.5,436.6,183.9,437.8333333333333,179.16666666666666,437.2,194.5,441.0,192.6,438.0,205.0,441.42857142857144,203.71428571428572,438.7,216.2,439.25,213.0,418.8,223.8,419.15384615384613,220.30769230769232,426.7,226.8,429.5,223.83333333333334,434.7,229.5,437.6666666666667,227.93333333333334,441.9,227.9,448.3333333333333,227.66666666666666,448.4,226.0,454.1818181818182,222.63636363636363,386.1,184.3,387.3333333333333,180.83333333333334,395.8,182.4,396.4,176.8,404.2,182.6,409.5,178.0,411.5,186.2,416.44444444444446,183.66666666666666,403.8,187.3,405.25,186.75,395.5,186.7,391.8,185.4,451.1,188.9,451.7142857142857,187.28571428571428,459.6,186.3,458.75,182.25,467.4,187.2,470.6,183.2,474.0,190.4,476.14285714285717,188.57142857142858,467.3,191.7,468.6666666666667,192.0,459.7,191.1,457.3333333333333,190.0,398.7,247.7,402.85714285714283,249.0,413.1,241.7,412.5,244.25,425.6,239.9,426.0,242.0,432.4,242.1,435.0,242.0,439.7,241.1,441.5,243.0,447.8,245.0,448.6666666666667,245.66666666666666,453.8,251.9,451.8,251.0,446.1,261.6,447.25,260.0,437.8,265.3,438.5,260.5,429.9,265.6,431.0,268.0,422.3,264.4,417.5,264.5,410.7,259.4,408.0,257.0,403.3,248.0,413.77777777777777,247.22222222222223,424.7,245.5,419.0,246.0,431.7,246.7,431.0,246.5,439.1,246.6,440.2,253.0,449.9,251.7,447.6,252.3,437.9,256.6,441.75,256.0,430.3,257.0,432.0,257.5,423.0,256.0,420.5,257.0
9,370.4,172.6,377.5,169.0,383.7,163.9,387.5,164.5,399.2,161.9,399.5,162.5,414.2,164.8,413.5,164.0,428.1,170.3,428.5,168.0,449.1,171.1,453.5,171.0,460.4,168.1,466.0,169.5,471.6,167.4,476.0,170.5,482.8,169.6,483.5,173.5,490.4,177.8,487.5,178.5,439.1,183.5,439.6666666666667,179.0,439.7,194.1,443.4,193.0,440.5,204.7,443.85714285714283,203.85714285714286,441.2,215.9,442.0,212.75,421.2,223.8,421.84615384615387,220.3846153846154,429.1,226.8,432.5,223.75,437.0,229.5,440.46666666666664,227.8,444.2,228.0,450.5833333333333,227.33333333333334,450.5,226.0,456.09090909090907,222.36363636363637,388.4,184.5,388.8333333333333,181.5,398.2,182.5,398.0,177.0,406.5,182.7,411.25,178.25,413.7,186.2,418.22222222222223,184.0,406.0,187.3,406.5,187.0,397.7,186.8,393.4,186.0,453.0,188.9,453.14285714285717,187.28571428571428,461.5,186.4,459.75,182.75,469.2,187.4,471.6,183.4,475.7,190.7,477.14285714285717,189.0,469.1,192.0,469.8333333333333,192.0,461.5,191.2,459.3333333333333,190.33333333333334,400.5,248.4,405.0,249.42857142857142,415.1,242.0,415.0,244.0,427.6,240.1,428.5,241.5,434.5,242.3,437.0,241.0,441.7,241.4,444.0,242.5,449.7,245.3,450.6666666666667,245.0,455.5,252.4,452.8,250.6,448.1,261.8,448.5,260.25,439.9,265.4,440.5,261.5,432.0,265.7,433.0,268.6666666666667,424.4,264.6,419.5,265.25,412.7,259.8,410.0,258.0,405.0,248.6,416.22222222222223,247.55555555555554,426.9,245.8,421.3333333333333,246.0,433.8,247.0,434.0,246.0,441.1,246.8,442.4,252.6,451.6,252.2,449.3,252.3,440.1,256.6,443.75,256.5,432.6,257.1,434.0,258.5,425.3,256.1,422.5,258.0
10,372.4,172.9,379.0,169.0,385.7,164.3,389.5,164.5,401.0,162.3,401.5,162.5,415.8,165.1,415.5,164.0,429.6,170.4,430.5,168.0,450.1,171.2,455.5,171.0,461.1,168.3,468.0,170.5,471.9,167.7,477.5,171.0,482.9,169.8,484.5,174.0,490.4,177.7,488.0,179.0,440.4,183.6,441.5,179.33333333333334,441.0,194.2,445.0,193.4,441.8,204.7,445.85714285714283,204.42857142857142,442.6,215.9,444.0,213.75,422.6,224.1,423.38461538461536,220.84615384615384,430.4,227.0,434.0,224.41666666666666,438.3,229.7,442.1333333333333,228.46666666666667,445.4,228.2,451.9166666666667,227.91666666666666,451.6,226.3,457.27272727272725,223.0909090909091,390.1,185.0,390.3333333333333,181.5,399.8,182.9,399.6,177.0,407.9,183.1,412.5,178.25,415.0,186.6,419.44444444444446,184.44444444444446,407.5,187.7,408.0,187.5,399.3,187.2,394.8,186.0,453.9,189.2,454.2857142857143,188.14285714285714,462.3,186.8,461.0,183.0,470.0,187.8,472.6,184.0,476.2,191.0,477.7142857142857,189.57142857142858,469.8,192.3,470.6666666666667,192.66666666666666,462.3,191.6,460.0,190.66666666666666,402.1,248.9,405.85714285714283,249.28571428571428,416.5,242.4,416.0,244.5,429.0,240.5,430.0,242.0,435.7,242.7,439.0,242.0,442.9,241.7,445.5,243.0,450.6,245.7,451.6666666666667,245.0,456.2,252.7,453.8,251.0,449.0,262.1,449.75,260.5,441.0,265.6,442.0,262.0,433.3,266.0,434.3333333333333,269.0,425.7,264.9,420.75,265.5,414.2,260.2,411.0,258.0,406.5,249.1,417.22222222222223,247.66666666666666,428.2,246.3,422.3333333333333,246.33333333333334,435.1,247.4,435.0,246.75,442.2,247.2,443.4,253.0,452.4,252.6,450.3,252.4,441.2,256.9,444.75,257.0,433.8,257.4,435.0,259.5,426.6,256.5,423.5,258.25
