frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,331.4,155.1,332.5,153.0,338.9,147.3,336.5,147.0,349.9,145.7,343.5,143.5,361.2,146.9,353.5,142.5,371.1,150.0,366.5,144.0,393.8,147.9,392.5,141.5,407.4,142.6,407.5,137.5,421.1,140.1,422.0,136.5,435.4,140.9,434.0,139.5,447.9,146.9,443.5,145.5,381.7,159.8,378.8333333333333,153.16666666666666,380.6,169.4,379.8,166.0,379.3,179.0,377.85714285714283,175.85714285714286,378.0,189.3,373.0,184.25,366.9,199.4,362.6923076923077,194.84615384615384,373.7,201.7,369.6666666666667,196.83333333333334,381.1,203.3,376.73333333333335,199.93333333333334,389.7,200.6,392.1666666666667,198.5,397.6,198.2,400.54545454545456,193.0,343.8,165.2,342.3333333333333,163.33333333333334,351.1,161.4,347.8,157.8,359.3,160.7,359.5,157.25,367.0,164.0,366.77777777777777,162.66666666666666,358.8,165.3,356.75,167.5,350.9,165.9,346.0,167.6,406.7,161.5,402.57142857142856,161.28571428571428,414.5,156.7,409.0,154.0,423.2,156.6,423.0,152.6,432.0,159.1,432.85714285714283,159.42857142857142,423.7,161.1,423.5,163.83333333333334,415.2,161.6,410.0,163.66666666666666,360.4,225.9,361.85714285714283,225.28571428571428,366.4,217.7,366.25,218.25,375.8,214.1,374.5,214.5,382.9,215.3,382.0,213.0,392.1,213.4,392.5,214.5,406.5,216.2,406.0,216.33333333333334,421.2,222.6,419.0,222.6,408.8,235.5,409.25,234.75,395.4,241.6,393.5,237.5,385.6,243.0,385.0,245.33333333333334,377.5,242.6,372.5,242.0,368.1,238.1,365.0,235.0,364.7,226.0,368.0,222.55555555555554,376.1,220.1,372.6666666666667,219.66666666666666,383.4,220.3,382.5,218.5,392.5,219.2,397.0,225.4,416.8,223.1,412.6,225.3,394.4,232.4,400.5,232.5,385.0,233.7,384.0,235.5,377.5,233.3,373.75,235.0
2,332.2,155.3,333.0,150.0,339.6,147.6,337.5,144.0,350.6,146.2,345.5,141.5,361.6,147.3,356.0,141.5,371.3,150.2,369.0,144.5,394.5,147.8,395.5,143.5,407.5,142.7,410.5,139.5,420.6,140.0,424.5,138.5,434.3,140.5,436.0,141.0,446.6,146.3,445.5,146.0,381.7,159.6,381.3333333333333,153.66666666666666,380.5,169.2,381.8,166.4,379.1,178.7,379.57142857142856,175.85714285714286,377.6,188.9,374.5,184.25,366.8,199.1,364.0769230769231,194.6153846153846,373.5,201.5,371.25,196.25,380.8,203.0,377.73333333333335,199.4,389.5,200.3,392.3333333333333,197.91666666666666,397.4,197.9,400.45454545454544,192.8181818181818,343.9,165.4,342.3333333333333,161.83333333333334,351.1,161.6,348.2,155.6,359.2,160.9,360.75,156.25,366.8,164.1,367.6666666666667,162.55555555555554,358.8,165.4,357.0,166.75,350.9,166.0,346.0,166.6,407.0,161.5,405.14285714285717,161.57142857142858,414.6,156.6,411.75,154.25,423.2,156.4,425.6,153.0,431.8,158.9,434.85714285714283,159.57142857142858,423.7,160.8,425.3333333333333,164.0,415.3,161.5,412.0,163.66666666666666,360.5,225.7,362.7142857142857,226.0,366.7,217.7,366.5,218.0,376.0,214.3,374.5,213.5,383.0,215.5,382.0,212.0,392.2,213.5,392.5,213.0,406.6,216.2,406.0,215.0,421.4,222.4,419.0,221.6,408.9,235.2,410.0,235.25,395.4,241.2,395.0,238.5,385.6,242.6,386.3333333333333,246.0,377.6,242.2,373.5,243.25,368.3,237.8,366.0,236.0,364.8,225.9,368.6666666666667,223.22222222222223,376.1,219.9,373.3333333333333,219.33333333333334,383.3,220.1,382.5,217.75,392.4,219.0,397.0,224.4,417.1,223.0,412.6,224.9,394.4,232.8,401.75,233.0,385.1,234.0,386.0,236.5,377.6,233.6,375.25,236.25
3,332.3,155.4,332.5,153.0,339.8,147.8,337.5,147.0,350.8,146.5,345.0,144.5,361.8,147.7,356.0,144.5,371.5,150.5,369.0,146.0,395.0,148.2,394.5,145.0,408.0,143.1,409.5,141.0,421.0,140.5,423.0,139.5,434.6,141.0,435.0,142.0,446.9,146.7,444.5,147.0,382.0,160.1,380.5,154.5,380.9,169.7,381.0,166.8,379.5,179.2,378.85714285714283,176.71428571428572,378.1,189.4,374.0,185.25,367.1,199.4,363.46153846153845,195.23076923076923,373.9,201.8,370.5,197.16666666666666,381.2,203.5,377.1333333333333,200.06666666666666,389.8,200.8,392.25,198.5,397.7,198.4,400.27272727272725,193.0,344.0,165.7,342.3333333333333,163.33333333333334,351.3,162.0,348.0,157.2,359.4,161.2,360.25,157.25,367.0,164.4,367.0,163.11111111111111,358.9,165.7,356.75,167.75,351.1,166.3,346.0,167.6,407.4,161.9,404.14285714285717,161.85714285714286,415.0,157.2,410.75,154.75,423.6,157.0,424.0,153.4,432.2,159.5,433.42857142857144,159.57142857142858,424.1,161.4,424.1666666666667,163.83333333333334,415.7,162.0,411.0,163.66666666666666,360.5,225.4,361.85714285714283,226.71428571428572,366.9,217.8,365.5,218.5,376.4,214.7,373.5,214.5,383.4,215.9,382.0,213.0,392.6,214.0,392.0,213.5,407.1,216.5,405.3333333333333,215.66666666666666,421.9,222.5,418.8,221.6,409.2,235.6,409.75,235.25,395.5,241.7,394.5,238.5,385.8,243.0,386.0,246.33333333333334,377.8,242.5,373.25,243.5,368.3,237.8,365.0,237.0,364.8,225.7,368.22222222222223,223.66666666666666,376.4,220.1,372.6666666666667,220.0,383.6,220.4,381.75,218.0,392.7,219.4,396.8,225.0,417.7,223.1,412.3,225.0,394.6,233.4,401.25,233.25,385.3,234.6,385.0,236.5,377.8,234.1,374.5,236.25
4,333.2,155.5,335.5,152.0,340.6,147.9,340.0,146.0,351.5,146.6,348.0,143.5,362.5,147.7,358.5,143.5,372.3,150.5,371.0,146.0,395.7,148.2,396.5,145.0,408.8,143.1,411.5,141.5,421.8,140.6,425.0,140.5,435.4,141.1,436.5,143.0,447.8,146.8,446.0,147.5,382.7,160.1,382.3333333333333,154.5,381.6,169.6,382.4,166.8,380.2,179.1,380.42857142857144,176.71428571428572,378.8,189.3,375.5,185.25,367.8,199.2,364.7692307692308,195.0,374.6,201.7,371.75,197.0,382.0,203.3,378.4,200.0,390.6,200.6,393.25,198.58333333333334,398.5,198.2,401.1818181818182,193.27272727272728,344.9,165.6,344.3333333333333,162.33333333333334,352.2,161.8,350.4,156.8,360.3,161.1,362.5,157.0,368.0,164.3,368.8888888888889,162.66666666666666,359.9,165.6,358.75,166.75,352.1,166.1,348.0,166.6,408.1,161.9,405.57142857142856,161.85714285714286,415.7,157.1,412.25,155.25,424.3,156.9,425.6,154.2,432.9,159.4,434.42857142857144,160.0,424.9,161.3,425.1666666666667,164.33333333333334,416.5,162.0,412.3333333333333,163.66666666666666,361.1,225.1,362.85714285714283,225.71428571428572,367.6,217.5,366.5,218.25,377.1,214.4,374.5,214.0,384.2,215.6,383.0,213.0,393.5,213.7,393.0,213.5,407.9,216.2,406.3333333333333,215.33333333333334,422.5,222.2,419.6,221.6,410.0,235.1,410.25,234.75,396.5,241.2,395.5,237.5,386.6,242.5,386.3333333333333,245.33333333333334,378.5,242.1,374.25,242.25,369.0,237.4,366.0,235.0,365.4,225.4,369.0,222.88888888888889,377.1,219.8,373.3333333333333,219.0,384.3,220.1,382.5,218.0,393.6,219.1,397.6,225.0,418.3,222.7,413.1,224.7,395.5,233.0,402.25,232.5,386.1,234.1,386.0,235.5,378.5,233.6,375.5,235.25
5,334.3,154.8,335.5,150.0,341.6,147.1,340.5,144.5,352.6,145.7,348.5,141.5,363.6,146.8,359.0,142.0,373.3,149.5,372.0,145.0,396.9,147.3,397.5,144.0,409.8,142.3,412.5,140.5,422.7,139.8,426.0,139.5,436.2,140.3,438.0,142.0,448.4,146.0,447.0,147.0,383.7,159.0,383.1666666666667,153.5,382.6,168.5,383.2,165.8,381.2,177.9,380.85714285714283,175.57142857142858,379.7,188.1,376.25,184.0,368.5,198.1,365.3076923076923,193.53846153846155,375.3,200.6,372.4166666666667,195.58333333333334,382.7,202.2,378.93333333333334,198.86666666666667,391.4,199.5,393.8333333333333,197.41666666666666,399.4,197.2,401.8181818181818,192.1818181818182,345.8,164.7,344.8333333333333,161.33333333333334,353.1,160.9,351.0,155.6,361.2,160.2,363.0,156.0,368.8,163.4,369.77777777777777,161.77777777777777,360.8,164.6,359.75,166.0,353.0,165.1,348.8,165.8,409.2,161.0,406.7142857142857,161.42857142857142,416.8,156.3,413.75,154.75,425.3,156.1,426.8,153.6,433.8,158.6,436.14285714285717,159.57142857142858,425.8,160.4,426.3333333333333,164.0,417.5,161.0,413.3333333333333,163.33333333333334,361.5,224.4,362.85714285714283,224.28571428571428,368.1,216.5,366.5,216.5,377.7,213.4,375.5,212.5,384.9,214.5,384.0,211.0,394.4,212.7,394.0,212.0,408.8,215.3,407.3333333333333,214.33333333333334,423.4,221.5,420.8,220.6,410.8,234.1,411.25,234.5,397.1,240.1,396.0,237.5,387.1,241.4,387.0,245.66666666666666,378.9,241.0,374.25,242.25,369.4,236.4,366.0,235.0,365.8,224.6,369.1111111111111,221.88888888888889,377.6,218.7,373.6666666666667,218.0,385.0,219.0,383.5,216.5,394.4,218.0,398.2,223.6,419.1,222.0,414.2,224.0,396.2,231.9,403.0,232.5,386.6,233.1,386.5,236.0,379.0,232.6,376.0,235.25
6,335.4,154.3,336.5,150.0,342.7,146.5,341.5,144.0,353.6,145.0,349.5,141.5,364.6,146.0,360.0,141.5,374.3,148.7,373.0,144.0,398.0,146.5,398.5,143.0,411.1,141.5,413.5,139.5,424.2,139.1,427.0,138.5,437.8,139.8,439.0,141.0,450.0,145.7,448.0,146.0,384.8,158.1,384.1666666666667,152.83333333333334,383.6,167.6,384.2,164.8,382.2,177.0,381.85714285714283,174.57142857142858,380.7,187.2,377.25,182.5,369.4,197.2,366.3076923076923,192.53846153846155,376.2,199.6,373.5,194.41666666666666,383.6,201.3,380.0,197.73333333333332,392.4,198.5,394.9166666666667,196.25,400.4,196.2,402.90909090909093,190.9090909090909,347.0,163.9,345.6666666666667,161.0,354.3,160.0,351.8,154.8,362.4,159.3,364.0,155.25,370.0,162.6,370.77777777777777,161.11111111111111,361.9,163.7,360.75,165.25,354.1,164.3,349.8,165.2,410.1,160.2,407.7142857142857,160.42857142857142,417.7,155.4,414.5,153.75,426.3,155.2,427.8,152.4,434.8,157.8,437.14285714285717,158.57142857142858,426.8,159.5,427.6666666666667,163.0,418.5,160.1,414.3333333333333,162.66666666666666,362.3,223.4,363.7142857142857,223.85714285714286,369.0,215.6,367.5,215.25,378.6,212.4,376.5,211.5,385.8,213.5,385.0,210.0,395.3,211.7,395.0,211.0,409.7,214.4,409.0,213.0,424.4,220.6,422.4,219.6,411.6,233.2,412.5,233.5,397.9,239.0,397.5,237.0,387.8,240.3,388.3333333333333,245.0,379.6,239.9,375.25,241.75,370.1,235.4,367.0,234.0,366.6,223.7,370.1111111111111,221.11111111111111,378.5,217.7,374.6666666666667,217.0,385.9,218.0,384.5,215.0,395.3,217.0,399.8,222.6,420.1,221.1,415.6,223.1,397.0,230.9,404.0,231.75,387.4,232.1,387.5,235.5,379.7,231.6,377.0,235.0
7,336.0,153.6,337.5,150.0,343.4,145.8,342.0,144.0,354.4,144.5,350.0,141.0,365.5,145.5,360.5,141.5,375.3,148.2,373.5,144.0,399.0,145.9,399.0,143.0,412.1,140.9,413.5,139.0,425.2,138.3,428.0,138.0,438.9,138.9,439.5,140.5,451.2,144.6,449.0,145.5,385.8,157.5,385.1666666666667,152.5,384.7,166.8,385.2,164.6,383.3,176.2,383.0,173.85714285714286,381.8,186.3,378.5,182.25,370.5,196.3,367.2307692307692,192.23076923076923,377.2,198.8,374.5833333333333,194.25,384.7,200.4,381.06666666666666,197.46666666666667,393.4,197.7,396.25,195.91666666666666,401.5,195.4,404.1818181818182,190.72727272727272,347.7,163.4,346.5,160.33333333333334,355.1,159.6,352.8,154.6,363.2,158.9,364.5,155.0,370.9,162.0,371.44444444444446,160.77777777777777,362.7,163.2,361.5,164.75,354.9,163.7,350.2,164.8,411.2,159.5,408.57142857142856,160.0,418.9,154.8,415.0,153.5,427.5,154.6,428.6,152.4,436.0,157.1,437.42857142857144,158.28571428571428,428.0,158.8,428.1666666666667,162.33333333333334,419.6,159.5,415.0,161.66666666666666,363.1,222.7,364.42857142857144,223.28571428571428,370.0,214.8,368.5,215.25,379.7,211.6,377.5,211.5,386.8,212.8,386.0,210.0,396.3,210.9,396.0,210.5,410.7,213.6,410.0,213.0,425.3,219.8,423.0,218.8,412.6,232.5,413.25,233.25,398.9,238.3,398.5,236.5,388.9,239.7,389.3333333333333,244.0,380.7,239.2,376.25,241.0,371.1,234.8,368.0,234.0,367.5,223.0,371.0,220.66666666666666,379.6,216.9,375.3333333333333,216.33333333333334,386.9,217.2,385.5,215.0,396.3,216.2,400.6,222.4,421.1,220.4,416.5,222.6,398.0,230.2,405.0,231.0,388.4,231.4,389.0,234.5,380.8,230.9,378.0,234.0
8,337.0,153.1,338.5,150.0,344.6,145.5,343.0,144.0,355.5,144.3,351.0,140.5,366.6,145.4,361.5,141.5,376.2,148.1,374.5,144.0,399.8,145.8,400.0,143.0,412.8,140.7,414.5,139.0,425.8,138.2,428.5,138.0,439.5,138.8,440.0,140.0,451.8,144.6,449.5,145.5,386.6,157.5,385.8333333333333,152.5,385.5,166.8,386.0,164.6,384.1,176.2,383.85714285714283,173.85714285714286,382.6,186.3,379.25,182.25,371.3,196.3,368.2307692307692,192.23076923076923,378.1,198.8,375.4166666666667,194.25,385.5,200.4,381.93333333333334,197.46666666666667,394.2,197.8,396.5833333333333,196.0,402.2,195.5,404.54545454545456,190.72727272727272,348.6,163.2,347.5,160.16666666666666,355.9,159.5,353.8,154.6,364.0,158.8,365.5,154.75,371.7,162.0,372.22222222222223,160.66666666666666,363.6,163.2,362.25,164.75,355.8,163.7,351.2,164.6,411.8,159.6,409.0,159.85714285714286,419.5,154.7,415.75,153.0,428.1,154.5,429.2,152.2,436.6,157.1,438.42857142857144,158.0,428.6,158.9,428.8333333333333,162.33333333333334,420.2,159.5,416.0,161.66666666666666,364.0,222.6,365.7142857142857,223.0,370.8,214.8,369.5,215.25,380.5,211.6,378.5,211.0,387.6,212.7,386.0,210.0,396.9,210.9,397.0,210.5,411.3,213.6,410.3333333333333,213.0,426.1,219.8,423.6,218.8,413.2,232.7,414.0,233.25,399.5,238.6,399.0,236.5,389.6,239.9,390.0,244.33333333333334,381.5,239.5,377.25,241.0,371.9,234.9,369.0,234.0,368.3,222.9,372.0,220.55555555555554,380.4,216.9,376.3333333333333,216.0,387.7,217.2,386.5,215.0,396.9,216.2,401.0,222.0,421.8,220.4,417.0,222.6,398.7,230.5,405.75,231.25,389.2,231.6,389.5,235.0,381.6,231.1,379.0,234.25
9,337.7,153.3,339.5,150.0,345.3,145.9,344.5,144.0,356.3,144.8,352.0,141.5,367.3,145.9,363.0,141.5,376.9,148.6,376.0,144.0,400.7,146.3,401.0,143.5,413.8,141.4,415.5,140.0,426.7,138.9,429.5,139.0,440.2,139.5,441.5,141.0,452.4,145.2,450.5,146.5,387.3,158.0,387.1666666666667,153.16666666666666,386.2,167.4,387.2,164.8,384.8,176.9,385.2857142857143,174.71428571428572,383.4,187.0,380.5,183.25,371.9,196.9,369.38461538461536,192.6153846153846,378.7,199.4,376.5833333333333,194.75,386.1,201.1,383.2,197.93333333333334,394.9,198.4,397.8333333333333,196.41666666666666,402.9,196.2,405.8181818181818,191.1818181818182,349.1,163.6,348.5,160.33333333333334,356.5,159.9,354.8,155.0,364.6,159.2,366.5,155.25,372.2,162.4,373.3333333333333,161.0,364.1,163.6,363.25,165.25,356.3,164.0,352.2,164.8,412.7,160.1,410.14285714285717,160.28571428571428,420.3,155.4,417.0,153.75,428.9,155.2,430.2,152.6,437.3,157.7,439.42857142857144,158.57142857142858,429.4,159.5,430.0,162.66666666666666,421.0,160.1,417.0,162.33333333333334,364.6,223.1,366.85714285714283,224.0,371.5,215.3,370.5,216.0,381.1,212.2,379.5,212.0,388.2,213.4,387.0,211.0,397.5,211.6,398.0,211.5,412.0,214.3,411.0,213.33333333333334,426.7,220.5,423.8,219.6,413.9,233.4,414.75,233.5,400.1,239.3,399.5,237.0,390.2,240.5,390.6666666666667,245.0,382.1,240.0,378.25,241.5,372.5,235.4,370.0,234.0,368.9,223.4,373.3333333333333,221.33333333333334,381.0,217.6,377.6666666666667,217.0,388.3,217.9,387.25,215.75,397.5,217.0,401.8,222.6,422.5,221.1,417.5,223.2,399.2,231.2,406.5,231.75,389.8,232.2,390.5,235.5,382.2,231.7,380.0,235.0
10,338.8,153.8,340.5,152.0,346.4,146.6,345.0,146.0,357.2,145.7,353.0,143.5,368.2,147.0,363.5,143.5,377.7,149.8,376.5,146.0,401.6,147.8,401.5,145.0,414.5,142.8,416.5,141.5,427.3,140.3,430.0,140.5,440.6,140.8,441.5,143.0,452.8,146.5,450.5,148.0,388.1,159.4,387.5,154.5,387.0,168.9,387.8,166.6,385.6,178.4,385.85714285714283,175.85714285714286,384.1,188.6,380.5,184.25,372.7,198.3,369.9230769230769,194.23076923076923,379.5,200.9,376.8333333333333,196.25,387.0,202.7,383.6666666666667,199.46666666666667,395.7,200.0,398.3333333333333,198.0,403.7,197.7,406.45454545454544,192.72727272727272,350.1,164.4,349.3333333333333,162.16666666666666,357.5,160.8,355.6,156.2,365.6,160.2,367.5,156.75,373.2,163.5,374.0,162.44444444444446,365.1,164.6,364.25,166.75,357.3,165.0,353.2,166.4,413.5,161.4,410.7142857142857,161.57142857142858,421.1,156.8,417.5,155.0,429.7,156.7,430.6,154.2,438.1,159.2,439.42857142857144,159.71428571428572,430.2,161.0,430.1666666666667,164.0,421.9,161.5,417.3333333333333,163.66666666666666,365.3,224.2,367.0,225.0,372.1,216.5,371.5,217.25,381.8,213.6,379.5,213.5,389.0,214.8,388.0,212.0,398.5,213.1,398.0,212.5,412.9,215.7,411.3333333333333,215.0,427.5,221.9,424.6,220.6,414.8,234.7,415.0,234.25,401.0,240.6,400.0,237.5,390.9,241.8,391.3333333333333,245.33333333333334,382.8,241.2,378.25,242.0,373.2,236.5,371.0,235.0,369.6,224.5,373.6666666666667,222.11111111111111,381.7,219.0,378.0,218.0,389.0,219.4,387.5,217.0,398.4,218.5,402.6,224.2,423.3,222.5,418.1,224.2,400.1,232.4,406.75,232.25,390.5,233.5,391.0,235.5,382.8,232.8,380.0,235.0
