frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,252.8,153.4,258.0,157.0,262.4,143.3,264.5,151.0,275.7,139.6,274.0,148.0,289.5,140.7,286.5,149.0,301.7,145.6,302.0,153.0,329.9,147.4,331.0,154.5,343.2,143.8,346.5,152.0,356.0,144.6,358.5,152.0,367.7,149.0,367.5,155.5,374.9,158.7,374.0,162.0,315.1,166.5,314.8333333333333,164.5,314.4,178.5,316.0,179.2,313.8,190.5,314.85714285714283,190.28571428571428,313.2,202.9,310.25,200.0,296.0,215.3,292.7692307692308,209.76923076923077,303.8,218.1,302.25,212.08333333333334,311.6,220.7,310.8666666666667,216.06666666666666,319.9,219.1,325.4166666666667,216.25,327.4,217.2,333.45454545454544,210.9090909090909,265.7,170.6,267.0,168.5,274.0,165.1,274.6,162.2,284.1,165.8,288.5,163.75,292.1,172.0,296.22222222222223,171.22222222222223,283.1,174.0,284.0,175.0,273.3,173.5,271.6,174.2,335.2,174.5,334.57142857142856,173.0,344.0,169.1,342.25,165.75,354.0,169.9,356.4,165.4,361.1,175.9,363.2857142857143,172.71428571428572,354.1,178.0,354.1666666666667,177.5,344.5,177.3,341.6666666666667,176.0,278.6,245.4,281.14285714285717,245.71428571428572,290.6,237.9,289.75,239.0,302.1,235.2,301.5,235.5,310.3,237.6,311.0,235.0,319.4,236.4,320.0,236.0,330.9,240.8,330.6666666666667,239.0,340.4,248.6,339.4,246.6,330.1,257.8,332.25,257.5,318.4,260.8,319.0,259.0,308.6,260.8,309.0,266.6666666666667,299.7,259.6,294.25,262.75,288.6,255.2,284.0,255.0,283.3,245.7,290.8888888888889,242.88888888888889,301.5,242.5,297.0,241.66666666666666,309.9,243.5,308.5,241.0,319.1,243.4,321.0,248.6,335.9,248.6,333.7,248.4,318.5,251.6,324.5,253.5,309.2,251.8,310.0,255.5,300.6,250.5,297.25,255.0
2,252.9,152.7,258.0,150.5,262.3,142.4,265.0,144.0,275.4,138.4,275.0,140.5,289.0,139.4,287.0,141.5,301.3,144.3,302.0,146.5,329.4,146.6,331.0,148.5,342.6,143.1,346.5,146.0,355.3,144.0,358.5,146.5,366.8,148.5,367.5,151.0,373.8,158.4,373.0,158.0,314.8,165.2,314.5,160.66666666666666,314.0,177.1,316.0,177.0,313.4,188.8,315.0,188.42857142857142,312.7,201.1,310.5,198.0,295.6,213.7,294.46153846153845,208.84615384615384,303.4,216.4,303.3333333333333,211.16666666666666,311.2,218.9,311.1333333333333,215.13333333333333,319.5,217.4,323.8333333333333,215.5,327.0,215.6,331.3636363636364,210.63636363636363,265.6,169.4,266.8333333333333,165.16666666666666,273.9,163.8,275.0,158.2,283.9,164.4,289.25,160.25,291.9,170.8,295.8888888888889,169.55555555555554,282.9,172.7,283.25,174.0,273.1,172.3,271.0,172.2,334.7,173.4,333.57142857142856,172.42857142857142,343.5,168.0,341.25,163.75,353.5,168.9,355.4,163.4,360.6,174.9,362.42857142857144,172.0,353.5,176.9,353.8333333333333,177.66666666666666,343.9,176.2,341.0,176.0,278.0,244.4,282.2857142857143,244.85714285714286,289.9,236.0,290.75,238.25,301.6,232.9,302.0,235.0,309.9,235.3,311.0,234.0,319.0,234.1,319.5,235.5,330.8,238.9,330.0,239.0,340.4,247.6,338.2,246.0,329.9,257.1,331.5,256.75,317.9,260.0,319.0,258.0,308.0,259.9,309.6666666666667,265.6666666666667,299.0,258.7,295.5,262.0,287.8,254.2,286.0,254.0,282.7,244.6,291.8888888888889,242.11111111111111,301.0,240.7,298.0,241.0,309.5,241.7,309.25,240.75,318.7,241.6,320.6,247.8,335.7,247.5,332.8,247.9,318.1,250.3,324.0,252.5,308.7,250.4,310.0,254.5,300.0,249.2,298.25,254.0
3,252.6,152.0,256.5,149.0,262.1,141.7,263.5,142.0,275.3,137.9,273.0,138.5,288.9,139.2,285.5,139.5,301.1,144.2,301.0,144.5,329.3,146.4,331.5,146.5,342.5,142.8,347.5,144.0,355.3,143.5,359.5,144.5,366.9,147.8,368.5,149.5,374.0,157.7,374.0,157.0,314.6,164.9,314.1666666666667,159.16666666666666,313.8,176.5,315.4,175.8,313.1,188.0,314.2857142857143,187.28571428571428,312.4,200.1,309.75,196.5,295.4,212.9,292.2307692307692,207.3846153846154,303.2,215.5,301.8333333333333,210.0,310.9,218.0,309.8666666666667,213.86666666666667,319.2,216.6,323.8333333333333,214.58333333333334,326.7,214.8,331.90909090909093,209.72727272727272,265.4,169.1,265.6666666666667,164.83333333333334,273.7,163.5,273.8,157.6,283.8,164.1,288.0,159.75,291.7,170.5,294.8888888888889,169.22222222222223,282.7,172.4,282.25,174.0,272.8,172.0,269.4,171.8,334.7,173.2,333.7142857142857,172.28571428571428,343.4,167.8,341.75,163.5,353.4,168.7,356.4,163.2,360.6,174.7,363.2857142857143,172.14285714285714,353.5,176.7,354.5,177.83333333333334,343.8,176.0,341.0,176.33333333333334,278.1,243.5,279.42857142857144,243.71428571428572,289.9,235.3,288.0,236.75,301.4,232.3,300.0,233.0,309.6,234.7,310.0,233.0,318.6,233.5,319.0,234.5,330.2,238.4,329.6666666666667,238.33333333333334,340.0,247.0,338.2,245.6,329.3,255.6,330.75,256.5,317.4,258.1,317.5,257.0,307.7,258.0,308.0,265.0,298.8,256.7,293.5,260.75,287.8,252.6,283.0,253.0,282.7,243.7,289.44444444444446,240.77777777777777,300.8,239.9,295.3333333333333,239.66666666666666,309.1,240.9,307.5,239.0,318.3,240.9,320.0,247.0,335.3,246.8,332.7,247.7,317.6,248.8,323.25,252.25,308.4,248.8,308.5,254.0,299.8,247.5,296.25,253.0
4,253.3,153.0,257.0,149.0,262.8,143.0,264.0,142.0,275.8,139.3,273.0,139.0,289.2,140.3,285.5,140.0,301.2,144.9,301.0,145.0,329.4,147.0,331.5,147.0,342.6,143.7,348.0,144.5,355.2,144.6,360.5,145.5,366.6,149.0,369.0,149.0,373.7,158.9,375.0,157.0,314.6,165.1,314.3333333333333,159.33333333333334,313.8,176.8,315.0,175.8,313.1,188.4,313.57142857142856,187.14285714285714,312.3,200.6,309.25,196.5,295.4,213.0,292.46153846153845,207.46153846153845,303.1,215.6,301.5833333333333,209.91666666666666,310.8,218.1,309.3333333333333,213.6,319.1,216.6,323.0,214.41666666666666,326.5,214.9,330.90909090909093,209.72727272727272,265.6,169.4,266.6666666666667,165.16666666666666,273.8,163.7,274.4,158.0,283.8,164.3,288.25,160.0,291.7,170.7,295.3333333333333,169.44444444444446,282.7,172.7,282.5,174.0,272.9,172.2,270.0,172.2,334.7,173.4,333.85714285714283,173.14285714285714,343.3,167.9,342.25,164.25,353.3,168.8,356.4,164.0,360.4,175.0,363.42857142857144,172.85714285714286,353.3,176.9,354.6666666666667,178.66666666666666,343.7,176.2,341.3333333333333,177.0,278.4,242.9,281.2857142857143,242.42857142857142,290.3,235.1,289.0,236.5,301.5,232.3,301.0,233.0,309.4,234.6,309.0,232.0,318.2,233.5,318.0,234.0,329.6,238.3,328.3333333333333,237.66666666666666,339.5,246.5,336.8,245.0,328.7,253.6,329.25,252.0,317.0,255.3,316.5,251.0,307.6,255.0,308.0,259.0,299.0,253.8,294.75,255.5,288.4,250.4,285.0,249.0,282.9,243.1,290.8888888888889,239.0,300.8,239.7,296.0,239.66666666666666,309.0,240.6,307.25,238.75,317.9,240.6,319.0,245.8,334.9,246.2,331.4,245.4,317.3,246.4,322.25,246.5,308.3,246.3,308.5,247.5,300.0,245.1,297.25,247.0
5,253.3,153.3,257.0,148.5,262.7,143.4,263.5,141.5,275.7,139.7,273.0,138.5,289.1,140.8,285.5,139.0,301.1,145.2,301.0,144.0,329.6,147.6,331.5,146.5,342.7,144.5,348.0,144.0,355.2,145.5,360.5,144.5,366.5,149.9,369.5,149.0,373.5,159.4,375.0,157.0,314.7,165.7,314.0,158.83333333333334,313.9,177.5,314.6,175.6,313.2,189.2,313.14285714285717,187.28571428571428,312.5,201.3,308.5,196.5,295.6,213.7,292.0,207.76923076923077,303.3,216.4,301.0833333333333,210.25,311.0,218.9,308.8,213.86666666666667,319.2,217.5,322.6666666666667,214.83333333333334,326.5,215.8,330.8181818181818,210.1818181818182,265.7,169.6,266.5,164.66666666666666,273.9,164.0,274.2,157.6,283.9,164.6,288.25,159.75,291.7,171.1,295.22222222222223,169.0,282.8,173.0,282.5,173.75,273.0,172.6,270.0,171.4,334.8,174.0,334.0,172.42857142857142,343.3,168.5,342.5,163.5,353.3,169.4,356.4,163.6,360.4,175.6,363.7142857142857,172.28571428571428,353.3,177.5,354.6666666666667,178.0,343.8,176.8,341.6666666666667,176.33333333333334,278.4,243.1,281.14285714285717,242.28571428571428,290.6,235.9,289.0,237.0,301.8,233.4,300.5,233.5,309.7,235.7,309.0,233.0,318.6,234.6,317.5,234.5,329.8,239.1,328.3333333333333,238.33333333333334,339.5,246.8,337.0,244.8,328.9,253.7,329.25,251.75,317.4,255.4,316.5,250.0,307.9,255.1,308.0,258.3333333333333,299.4,253.9,294.75,255.0,288.7,250.5,285.0,249.0,283.0,243.4,290.44444444444446,238.88888888888889,301.1,240.6,296.0,239.66666666666666,309.2,241.6,307.25,239.5,318.2,241.5,319.0,245.8,335.0,246.6,331.7,245.1,317.6,246.7,322.75,246.5,308.6,246.5,308.5,247.5,300.3,245.3,296.75,246.75
6,253.4,153.2,257.5,149.5,262.9,143.3,264.5,143.0,276.0,139.7,273.5,139.5,289.3,140.9,285.5,140.0,301.3,145.6,300.5,145.0,329.6,148.0,330.5,147.5,342.7,144.7,347.0,145.0,355.2,145.7,359.5,146.5,366.6,150.1,368.0,151.0,373.6,159.8,374.0,158.0,314.7,166.2,313.5,159.5,313.9,178.0,313.6,176.2,313.2,189.7,312.42857142857144,187.42857142857142,312.4,201.9,307.5,197.0,295.5,214.3,292.0,208.0,303.2,217.0,300.75,210.25,310.9,219.4,308.1333333333333,213.93333333333334,319.1,218.1,321.6666666666667,215.0,326.5,216.3,329.72727272727275,210.45454545454547,265.8,169.8,266.8333333333333,165.16666666666666,273.9,164.2,274.6,158.4,284.0,164.9,288.25,160.5,291.7,171.4,295.0,169.55555555555554,282.8,173.3,282.25,174.0,273.0,172.8,270.0,172.2,334.7,174.3,333.57142857142856,173.14285714285714,343.3,168.8,341.5,164.5,353.3,169.8,355.4,164.2,360.4,176.0,362.7142857142857,173.0,353.3,177.9,353.8333333333333,178.66666666666666,343.8,177.2,341.0,177.0,278.6,244.2,281.2857142857143,243.28571428571428,290.6,236.7,289.0,237.5,301.7,234.0,300.0,234.0,309.5,236.3,308.0,233.0,318.3,235.2,316.5,235.0,329.5,239.9,327.0,238.66666666666666,339.1,247.9,335.6,245.6,328.6,255.1,328.0,252.75,317.1,256.9,315.5,252.0,307.7,256.7,307.0,259.3333333333333,299.2,255.5,294.0,256.25,288.6,251.9,285.0,250.0,283.2,244.4,290.3333333333333,239.77777777777777,301.0,241.3,295.6666666666667,240.66666666666666,309.1,242.3,306.25,239.75,318.0,242.3,317.8,246.8,334.5,247.6,330.2,246.3,317.4,248.1,321.25,247.5,308.4,248.0,307.5,248.5,300.2,246.7,296.25,248.0
7,253.6,152.9,257.0,150.0,263.4,143.3,263.5,143.0,276.3,139.9,273.0,139.5,289.5,141.1,285.5,140.5,301.3,145.6,300.5,145.0,330.0,148.1,330.5,147.5,343.0,145.2,346.5,145.0,355.4,146.2,359.0,146.0,366.5,150.5,368.0,150.0,373.5,159.8,374.0,158.0,314.9,166.8,313.5,160.16666666666666,314.0,178.8,314.4,177.0,313.2,190.5,313.0,188.42857142857142,312.4,202.8,308.5,198.25,295.6,215.3,292.46153846153845,209.53846153846155,303.2,217.9,301.25,212.0,310.9,220.4,308.6666666666667,215.46666666666667,319.1,219.0,321.9166666666667,216.5,326.4,217.3,329.90909090909093,211.63636363636363,265.8,170.3,266.5,165.66666666666666,274.0,164.6,274.2,158.6,284.1,165.3,288.25,160.5,291.8,171.9,294.8888888888889,170.11111111111111,282.9,173.9,282.25,175.0,273.0,173.3,270.0,172.8,335.0,174.9,333.57142857142856,173.28571428571428,343.5,169.4,341.5,164.25,353.5,170.3,355.4,164.0,360.6,176.6,362.7142857142857,173.0,353.5,178.5,354.0,178.66666666666666,343.9,177.8,341.0,177.0,279.2,246.0,282.14285714285717,246.28571428571428,290.8,238.0,289.75,240.0,301.9,235.0,301.0,236.0,309.7,237.3,309.0,235.0,318.4,236.2,317.5,237.0,329.4,241.0,327.0,240.33333333333334,338.6,249.3,335.0,247.6,328.5,257.4,328.5,256.25,317.2,259.7,316.0,256.0,307.9,259.6,307.3333333333333,263.6666666666667,299.3,258.4,294.0,260.25,288.8,254.5,285.0,254.0,283.7,246.2,290.8888888888889,242.55555555555554,301.3,242.6,296.3333333333333,242.66666666666666,309.3,243.5,307.25,242.0,318.1,243.5,318.2,248.8,334.0,249.2,330.0,248.5,317.5,250.5,321.0,251.25,308.5,250.5,308.0,252.5,300.4,249.3,296.75,252.0
8,253.9,153.3,257.0,149.5,263.5,143.6,263.5,142.5,276.5,140.1,273.0,139.5,289.8,141.4,285.0,140.0,301.6,146.0,300.5,145.0,330.2,148.5,331.0,147.5,343.2,145.5,347.0,145.0,355.5,146.3,359.5,146.0,366.7,150.6,369.0,150.5,373.6,160.0,375.0,158.0,315.1,167.3,313.5,160.33333333333334,314.1,179.4,314.4,177.8,313.3,191.2,312.7142857142857,189.57142857142858,312.4,203.6,308.25,199.5,295.9,216.1,292.15384615384613,210.84615384615384,303.4,218.7,301.1666666666667,213.16666666666666,311.0,221.2,308.8,217.0,319.1,219.8,322.0,217.5,326.4,218.1,329.90909090909093,212.63636363636363,265.9,170.9,265.8333333333333,165.66666666666666,274.1,165.1,274.0,158.6,284.3,165.8,288.25,160.75,292.0,172.5,294.6666666666667,170.55555555555554,283.1,174.6,282.0,175.0,273.1,174.1,270.0,173.4,335.1,175.5,333.57142857142856,174.14285714285714,343.7,169.8,341.75,165.0,353.7,170.7,356.2,164.4,360.8,177.1,363.2857142857143,173.57142857142858,353.8,179.2,354.1666666666667,179.66666666666666,344.1,178.5,341.0,178.0,280.4,247.8,283.2857142857143,248.0,291.6,239.3,290.5,241.25,302.3,236.0,301.0,237.0,309.8,238.3,309.0,236.0,318.0,237.1,317.5,238.0,328.6,242.2,327.0,241.33333333333334,337.4,250.9,334.8,249.0,327.7,258.4,328.75,257.75,316.8,260.5,316.5,257.5,307.9,260.4,308.0,265.0,299.8,259.2,295.0,262.0,289.7,255.7,286.0,255.0,285.0,247.8,291.8888888888889,244.22222222222223,301.7,243.7,297.3333333333333,244.0,309.3,244.5,307.5,243.0,317.6,244.6,318.2,249.8,332.8,250.6,329.9,250.0,317.1,251.2,321.75,252.5,308.6,251.2,308.5,254.0,300.9,250.1,297.5,253.75
9,254.2,153.5,258.0,149.5,263.7,143.5,264.5,142.5,276.8,140.0,274.0,139.0,290.3,141.4,286.0,140.0,302.2,146.1,301.5,145.0,330.2,148.3,332.5,147.5,343.3,145.1,348.5,145.0,355.8,145.9,360.5,146.0,367.1,150.3,369.5,150.0,374.0,160.0,375.0,158.0,315.2,167.7,314.5,160.33333333333334,314.4,179.7,314.6,178.0,313.7,191.5,313.42857142857144,189.57142857142858,312.9,203.8,308.5,199.5,296.8,216.3,293.53846153846155,211.15384615384616,304.1,219.0,301.9166666666667,213.25,311.5,221.3,309.46666666666664,216.93333333333334,319.3,220.0,322.0,217.58333333333334,326.4,218.3,329.72727272727275,212.72727272727272,266.3,171.2,266.8333333333333,166.16666666666666,274.5,165.3,275.0,158.6,284.7,166.0,288.75,161.0,292.4,172.8,295.44444444444446,170.77777777777777,283.6,175.0,282.75,175.25,273.5,174.6,271.0,173.4,335.4,175.6,334.57142857142856,174.28571428571428,343.8,169.8,342.5,165.25,353.9,170.8,356.4,165.0,361.0,177.1,363.7142857142857,174.0,354.0,179.5,354.6666666666667,179.66666666666666,344.3,178.8,342.0,178.0,282.6,248.2,286.42857142857144,248.0,293.3,239.8,292.5,241.25,303.4,236.4,302.0,237.0,310.4,238.7,310.0,236.0,318.1,237.5,317.5,237.5,328.0,242.6,326.3333333333333,241.33333333333334,336.3,251.1,333.4,248.4,327.3,258.3,327.5,255.5,317.1,260.2,316.5,254.0,308.8,260.1,308.3333333333333,262.3333333333333,301.2,259.0,296.5,259.25,291.6,255.6,289.0,254.0,287.2,248.1,293.8888888888889,243.55555555555554,302.8,244.1,299.0,244.0,310.0,244.8,308.0,242.5,317.7,244.9,318.0,249.2,331.8,250.7,328.6,249.0,317.2,251.1,321.25,250.0,309.4,251.0,309.0,251.5,302.1,249.9,299.0,251.0
10,254.8,154.7,259.0,150.5,264.1,144.8,265.5,143.5,277.3,141.4,275.0,140.5,290.7,142.8,287.0,141.0,302.6,147.4,302.5,146.0,330.1,149.4,332.5,148.5,343.0,146.6,349.0,146.0,355.4,147.1,360.5,146.5,366.6,151.2,369.0,151.0,373.6,160.6,375.0,158.5,315.4,168.1,315.3333333333333,161.33333333333334,314.6,180.1,316.4,179.0,313.9,191.9,315.0,190.42857142857142,313.2,204.2,310.75,200.25,298.0,216.4,296.0,211.23076923076923,304.9,219.0,304.3333333333333,213.25,311.9,221.2,311.6666666666667,217.06666666666666,319.3,220.0,323.25,217.25,326.0,218.2,330.6363636363636,212.54545454545453,266.8,171.4,268.6666666666667,166.66666666666666,274.9,165.6,276.2,159.4,285.1,166.2,290.25,161.25,292.8,173.0,296.6666666666667,171.11111111111111,284.1,175.4,284.25,176.0,274.0,175.0,272.0,173.6,335.5,175.7,334.85714285714283,174.28571428571428,343.9,169.8,342.75,165.25,353.9,170.8,356.8,165.0,360.8,177.1,363.7142857142857,174.0,354.1,179.6,355.1666666666667,179.66666666666666,344.3,178.9,342.0,178.33333333333334,286.1,248.9,289.85714285714283,248.71428571428572,296.1,240.3,296.0,240.75,305.4,236.6,305.0,236.0,311.3,238.7,312.0,235.0,317.5,237.4,319.5,236.0,326.5,242.6,327.6666666666667,240.33333333333334,334.0,251.0,332.8,248.4,325.8,258.3,328.0,257.0,316.9,260.3,318.0,257.0,310.0,260.3,310.3333333333333,264.6666666666667,303.5,259.4,298.5,261.5,294.7,256.3,292.0,255.0,290.7,248.6,297.22222222222223,244.22222222222223,304.9,244.1,302.0,243.66666666666666,310.9,244.7,310.5,241.25,317.2,244.7,319.6,248.4,329.6,250.5,328.8,249.0,316.9,251.0,322.0,251.75,310.4,251.0,311.0,254.0,304.3,250.1,301.25,253.75
