frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,334.8,166.8,333.0,163.5,347.1,160.2,343.5,159.0,360.4,158.5,355.0,157.5,373.0,160.8,368.5,159.0,384.4,165.6,383.0,162.5,401.4,165.8,405.0,164.5,409.0,163.0,415.5,163.0,416.5,161.8,422.5,163.0,423.5,163.1,426.0,165.5,427.3,169.4,427.0,170.0,394.6,177.0,392.8333333333333,173.66666666666666,397.1,187.5,397.6,187.4,399.8,198.0,400.0,198.0,402.6,209.0,399.75,207.0,381.7,217.7,379.6923076923077,214.3846153846154,389.2,220.2,390.25,217.16666666666666,396.4,222.6,398.2,220.46666666666667,402.1,221.0,404.9166666666667,219.75,406.4,218.5,408.0,214.63636363636363,349.1,179.7,344.6666666666667,174.66666666666666,357.2,176.8,353.2,170.4,364.5,176.9,366.0,171.75,370.5,180.4,372.6666666666667,178.11111111111111,364.3,181.6,362.0,181.5,357.1,181.5,349.0,180.0,401.6,181.4,401.2857142857143,180.28571428571428,408.5,178.4,406.75,174.75,414.7,179.0,417.0,175.0,418.7,182.4,420.0,180.14285714285714,414.7,183.6,414.6666666666667,184.33333333333334,408.8,183.1,405.6666666666667,182.66666666666666,361.2,243.5,366.57142857142856,243.14285714285714,375.6,236.7,376.25,239.0,387.4,234.4,388.5,236.5,393.4,236.2,395.0,236.0,398.8,234.9,399.5,236.5,403.6,238.1,403.6666666666667,238.0,405.8,244.4,403.4,242.4,402.5,252.3,402.25,250.25,397.1,255.6,397.5,252.0,391.2,256.3,391.0,259.3333333333333,384.6,255.6,379.5,256.25,373.5,252.2,371.0,250.0,365.3,243.5,376.8888888888889,241.11111111111111,386.6,240.3,381.6666666666667,241.33333333333334,392.7,240.9,391.75,241.0,398.1,240.6,396.6,245.6,403.1,244.6,401.4,243.9,397.2,246.8,398.5,247.5,391.6,247.8,392.0,249.5,385.3,247.4,382.5,249.5
2,335.0,166.5,333.0,162.5,347.7,160.1,343.5,158.0,361.0,158.7,355.5,155.5,373.7,161.0,369.5,157.5,385.0,165.6,383.5,162.0,401.3,165.8,406.5,163.5,408.8,163.2,417.0,160.5,416.2,162.0,424.0,160.5,423.3,163.0,428.0,163.5,427.0,169.2,428.5,168.0,394.7,177.0,393.3333333333333,172.83333333333334,397.2,187.6,397.8,187.0,400.0,198.3,400.2857142857143,197.42857142857142,402.7,209.4,400.25,206.0,381.6,217.7,380.61538461538464,214.07692307692307,389.2,220.3,390.75,216.5,396.6,222.7,398.06666666666666,219.66666666666666,402.4,221.1,404.6666666666667,218.91666666666666,406.7,218.5,407.72727272727275,213.8181818181818,349.2,179.7,344.6666666666667,175.66666666666666,357.3,176.9,353.6,170.4,364.6,176.9,366.5,171.75,370.6,180.5,372.8888888888889,178.77777777777777,364.4,181.6,362.0,182.75,357.2,181.5,349.0,181.4,401.6,181.4,401.85714285714283,180.42857142857142,408.5,178.4,407.75,174.25,414.6,179.0,418.0,174.0,418.6,182.2,421.0,179.71428571428572,414.6,183.5,415.8333333333333,184.33333333333334,408.8,183.0,406.6666666666667,183.66666666666666,361.7,243.8,366.85714285714283,243.85714285714286,375.7,237.0,376.25,238.75,387.2,234.5,388.0,236.0,393.3,236.4,395.0,235.0,398.7,235.0,399.5,235.5,403.3,238.3,403.6666666666667,237.0,405.5,244.6,403.2,242.0,402.2,252.1,402.0,250.75,396.8,255.3,397.0,253.0,390.9,256.0,390.6666666666667,260.3333333333333,384.3,255.4,379.5,257.75,373.6,252.1,371.0,251.0,365.8,243.8,376.8888888888889,241.55555555555554,386.5,240.2,381.3333333333333,240.66666666666666,392.7,240.8,391.75,240.0,398.0,240.5,396.6,245.0,402.8,244.8,401.0,243.7,397.1,246.7,398.0,248.0,391.4,247.7,392.0,251.0,385.1,247.4,382.5,251.0
3,335.0,166.7,333.0,162.5,347.6,160.3,343.5,158.0,361.0,158.8,356.0,155.5,373.6,161.1,370.0,157.5,384.9,165.7,384.0,162.0,401.1,165.8,406.5,163.5,408.7,163.1,417.5,161.5,416.0,161.8,424.5,161.5,423.0,162.9,428.5,164.0,426.8,169.1,429.5,169.0,394.4,177.0,394.3333333333333,173.0,397.1,187.5,398.8,187.2,400.0,198.1,401.2857142857143,197.71428571428572,402.8,209.2,401.5,206.5,381.9,217.9,380.9230769230769,214.53846153846155,389.5,220.4,391.5,217.16666666666666,396.8,222.7,399.0,220.46666666666667,402.4,221.1,405.5,219.5,406.6,218.5,408.3636363636364,214.36363636363637,349.1,179.9,344.6666666666667,175.83333333333334,357.2,177.1,353.8,170.8,364.5,177.1,366.5,172.0,370.6,180.5,373.0,178.77777777777777,364.3,181.8,362.25,182.5,357.1,181.8,349.2,181.0,401.5,181.3,402.42857142857144,180.57142857142858,408.4,178.3,408.25,175.0,414.5,178.9,418.2,175.0,418.4,182.1,421.0,180.28571428571428,414.5,183.5,415.8333333333333,184.83333333333334,408.7,182.9,406.6666666666667,183.66666666666666,363.0,244.1,366.14285714285717,243.57142857142858,376.8,237.5,376.25,238.5,387.9,235.1,388.5,236.0,393.9,236.9,396.0,235.0,399.1,235.5,400.5,235.5,403.6,238.6,403.6666666666667,237.33333333333334,405.8,244.5,403.2,242.0,402.8,251.3,401.75,250.25,397.6,254.2,397.5,252.0,392.0,254.9,391.0,259.3333333333333,385.5,254.4,379.5,256.75,375.1,251.6,371.0,251.0,367.2,244.1,377.0,241.22222222222223,387.2,240.9,381.6666666666667,240.66666666666666,393.2,241.4,392.0,240.0,398.4,241.1,396.8,245.0,403.2,244.8,400.9,243.6,397.8,245.6,398.0,247.5,392.3,246.6,392.0,250.0,386.3,246.3,382.75,250.0
4,334.9,166.8,332.5,162.5,347.4,160.4,343.5,158.0,360.6,158.8,355.5,155.5,373.1,161.1,369.5,157.5,384.4,165.6,384.0,161.5,400.7,165.8,406.5,163.5,408.3,163.1,417.0,160.5,415.7,161.8,424.0,160.5,422.7,162.8,428.0,163.0,426.5,168.9,428.5,168.0,394.1,176.8,394.0,173.0,396.8,187.3,398.8,187.2,399.7,197.9,401.0,197.71428571428572,402.6,208.9,401.75,206.5,381.8,217.8,380.9230769230769,214.53846153846155,389.3,220.2,391.5,217.33333333333334,396.6,222.5,399.06666666666666,220.46666666666667,402.3,220.9,405.5,219.33333333333334,406.4,218.3,408.27272727272725,214.36363636363637,349.0,179.8,344.1666666666667,176.16666666666666,357.1,176.9,353.2,171.4,364.3,176.9,366.5,172.5,370.4,180.3,372.6666666666667,178.77777777777777,364.2,181.6,361.75,182.75,357.0,181.6,348.8,181.6,401.3,181.0,401.57142857142856,180.42857142857142,408.2,178.1,407.75,174.75,414.3,178.7,417.8,174.6,418.2,181.9,420.57142857142856,179.85714285714286,414.3,183.2,415.5,184.5,408.4,182.7,406.3333333333333,183.33333333333334,363.0,244.2,366.85714285714283,243.57142857142858,376.9,237.5,376.5,239.5,388.0,235.0,389.0,236.5,393.9,236.8,396.0,236.0,399.1,235.4,400.5,236.5,403.7,238.5,403.6666666666667,238.0,405.9,244.5,403.4,242.4,402.9,251.2,402.25,249.5,397.7,254.1,397.5,251.0,392.1,254.9,391.3333333333333,258.3333333333333,385.6,254.3,380.5,256.0,375.2,251.6,372.0,250.0,367.3,244.1,377.1111111111111,241.33333333333334,387.2,240.9,381.6666666666667,241.66666666666666,393.2,241.4,392.0,240.75,398.4,241.0,397.4,245.2,403.3,244.7,401.3,243.2,397.9,245.5,398.75,246.5,392.4,246.5,392.5,248.5,386.4,246.2,383.25,249.0
5,335.0,166.8,331.0,162.5,347.4,160.4,341.5,158.0,360.5,158.9,354.0,155.5,373.0,161.0,368.0,157.0,384.2,165.5,382.5,161.0,400.7,165.6,405.5,163.0,408.3,162.8,416.5,160.5,415.7,161.6,424.0,160.5,422.7,162.8,428.0,163.0,426.5,168.8,428.5,167.5,394.1,176.5,393.3333333333333,172.83333333333334,396.7,187.1,398.0,187.0,399.6,197.7,400.57142857142856,197.57142857142858,402.4,208.8,400.75,206.5,381.6,217.5,380.6923076923077,214.3846153846154,389.0,220.0,391.1666666666667,217.08333333333334,396.2,222.4,398.6,220.26666666666668,401.9,220.7,405.5,219.08333333333334,406.0,218.2,408.3636363636364,213.72727272727272,348.9,179.7,343.5,176.33333333333334,356.8,176.8,352.0,171.4,364.0,176.8,365.5,172.0,370.1,180.2,372.22222222222223,178.77777777777777,363.9,181.4,361.25,182.75,356.8,181.4,348.0,181.6,401.2,180.9,401.42857142857144,180.28571428571428,408.1,178.0,407.5,174.25,414.2,178.5,417.6,174.0,418.2,181.8,420.7142857142857,179.57142857142858,414.3,183.0,415.5,184.16666666666666,408.4,182.4,406.3333333333333,182.66666666666666,360.9,243.6,365.7142857142857,243.57142857142858,375.1,237.0,375.5,238.75,386.9,234.7,388.5,236.0,393.0,236.5,396.0,235.0,398.4,235.1,400.5,235.5,403.4,238.2,403.6666666666667,237.0,405.7,244.2,403.6,241.2,402.2,252.4,402.25,250.75,396.5,255.9,397.5,253.0,390.7,256.7,391.3333333333333,260.3333333333333,384.0,256.1,379.5,257.75,373.0,252.6,370.0,251.0,365.1,243.8,376.1111111111111,241.44444444444446,386.1,240.4,381.0,240.66666666666666,392.3,241.0,391.75,240.0,397.7,240.7,397.4,244.8,403.0,244.6,401.3,243.2,396.8,247.1,398.75,248.0,391.1,248.1,392.0,251.5,384.8,247.8,382.25,251.25
6,335.2,166.5,330.5,163.5,347.6,160.2,341.0,158.0,360.6,158.7,353.5,155.5,372.8,160.8,367.5,157.0,383.8,165.3,382.5,161.0,400.8,165.4,405.5,163.0,408.2,162.8,416.0,160.5,415.6,161.7,423.0,160.0,422.5,162.9,427.0,163.0,426.1,169.0,428.5,168.0,394.1,176.2,393.5,172.33333333333334,396.5,186.9,398.6,187.0,399.1,197.5,401.57142857142856,197.42857142857142,401.7,208.8,402.0,206.25,380.8,216.7,381.0,214.23076923076923,388.2,219.3,392.0833333333333,217.0,395.5,221.8,399.73333333333335,220.6,401.3,220.1,406.8333333333333,218.91666666666666,405.5,217.5,410.0,213.72727272727272,348.4,179.5,343.3333333333333,176.5,356.2,176.6,352.0,171.2,363.4,176.6,365.5,172.0,369.6,180.0,372.22222222222223,178.88888888888889,363.3,181.2,361.25,182.75,356.2,181.0,348.0,181.8,400.9,180.9,401.7142857142857,180.42857142857142,407.8,177.9,407.5,174.25,413.9,178.5,417.6,174.0,417.9,181.8,420.7142857142857,179.57142857142858,414.0,183.0,415.6666666666667,184.0,408.1,182.4,406.3333333333333,182.66666666666666,358.5,242.8,362.42857142857144,244.0,372.8,235.5,373.5,237.25,385.4,233.2,388.0,234.5,391.5,235.0,396.0,233.0,396.8,233.7,401.5,233.5,401.9,237.1,405.6666666666667,235.33333333333334,404.1,243.9,405.2,240.6,400.2,253.9,404.25,254.75,394.1,257.9,398.5,259.0,388.2,258.6,391.6666666666667,266.0,381.5,257.8,378.25,263.0,370.1,253.5,368.0,255.0,362.5,243.0,374.44444444444446,242.33333333333334,384.6,238.6,379.6666666666667,238.66666666666666,390.8,239.3,392.25,237.75,396.0,239.0,398.8,244.2,401.2,244.3,402.9,244.1,394.5,249.2,399.75,253.0,388.8,250.3,392.5,257.5,382.5,249.8,381.0,256.5
7,335.1,166.2,329.5,163.5,347.7,160.1,340.5,158.0,360.4,158.8,352.5,155.5,372.7,160.8,367.0,156.5,383.6,165.1,382.0,161.0,400.6,165.1,405.5,163.0,408.0,162.5,415.5,160.5,415.4,161.5,423.0,159.5,422.3,162.6,427.0,162.5,426.1,168.5,428.0,167.5,393.9,176.2,392.8333333333333,172.16666666666666,396.2,186.9,398.2,186.0,398.8,197.5,401.2857142857143,196.57142857142858,401.3,208.7,401.75,205.5,380.2,216.5,380.53846153846155,213.6153846153846,387.8,219.1,391.5833333333333,216.33333333333334,395.2,221.7,399.3333333333333,219.86666666666667,401.0,219.8,406.5833333333333,218.25,405.3,217.2,409.54545454545456,213.1818181818182,348.2,179.6,342.3333333333333,176.33333333333334,356.1,176.6,351.2,170.6,363.2,176.6,364.5,171.75,369.3,180.1,371.55555555555554,178.88888888888889,363.1,181.1,360.5,182.75,356.0,180.9,347.0,181.8,400.8,180.7,401.42857142857144,180.0,407.6,177.7,407.25,174.0,413.7,178.2,417.4,173.2,417.8,181.5,420.7142857142857,178.85714285714286,413.8,182.6,415.3333333333333,183.83333333333334,408.0,182.1,406.3333333333333,182.66666666666666,356.5,242.1,361.42857142857144,243.85714285714286,371.3,234.7,372.5,237.0,384.5,232.5,387.5,233.5,391.0,234.3,396.0,233.0,396.7,233.0,401.5,233.5,402.1,236.1,405.6666666666667,234.33333333333334,404.2,242.9,404.8,240.6,400.1,254.1,403.5,254.25,393.8,258.9,398.5,259.0,387.5,259.7,391.0,266.3333333333333,380.3,258.9,377.5,263.0,368.3,254.0,367.0,255.0,360.3,242.4,373.44444444444446,242.11111111111111,383.8,237.8,379.0,238.0,390.4,238.4,391.5,237.0,396.0,238.1,398.2,243.6,401.3,243.4,402.6,243.8,394.1,250.3,399.25,253.0,388.0,251.4,392.0,257.5,381.2,250.9,380.0,256.5
8,335.1,166.2,329.5,162.5,347.6,160.1,339.5,157.0,360.2,158.8,352.5,154.5,372.5,160.7,366.5,156.0,383.4,165.1,381.5,160.0,400.5,165.1,405.5,162.0,407.8,162.3,415.5,159.5,415.2,161.3,423.0,159.5,422.2,162.4,427.0,162.0,425.9,168.3,428.5,167.0,393.8,176.3,392.8333333333333,171.66666666666666,396.2,186.9,398.2,186.0,398.8,197.4,401.2857142857143,196.42857142857142,401.4,208.5,401.75,205.0,380.4,216.3,380.53846153846155,213.46153846153845,388.0,219.0,391.6666666666667,216.0,395.4,221.5,399.4,219.6,401.2,219.6,406.6666666666667,217.91666666666666,405.5,216.9,409.8181818181818,212.72727272727272,348.3,179.6,341.8333333333333,176.0,356.1,176.5,351.0,170.4,363.2,176.5,364.5,171.75,369.2,180.1,371.3333333333333,178.55555555555554,363.1,181.1,360.25,182.5,356.1,180.8,346.8,181.2,400.7,180.6,401.42857142857144,180.0,407.4,177.5,407.25,174.0,413.5,177.9,417.4,173.0,417.6,181.3,420.7142857142857,178.71428571428572,413.7,182.3,415.3333333333333,183.66666666666666,407.9,181.9,406.3333333333333,182.66666666666666,355.9,241.7,361.2857142857143,243.14285714285714,371.1,234.4,372.5,236.25,384.8,232.2,387.5,233.5,391.3,233.9,396.0,232.0,397.0,232.6,401.5,232.5,402.4,235.5,405.6666666666667,234.0,404.5,242.2,405.2,239.6,400.5,254.3,403.75,253.75,394.2,259.4,398.5,258.0,387.9,260.3,391.6666666666667,265.6666666666667,380.7,259.5,377.75,262.5,368.2,254.4,367.0,254.0,359.7,242.0,373.44444444444446,241.55555555555554,384.2,237.4,379.0,237.66666666666666,390.7,238.0,391.5,236.75,396.4,237.6,398.6,243.0,401.5,242.8,402.8,243.1,394.3,250.9,399.75,252.0,388.2,252.1,392.5,256.5,381.5,251.6,380.75,256.0
9,334.9,166.3,329.5,161.5,347.3,160.1,340.0,156.5,359.9,158.7,352.5,154.0,372.2,160.5,367.0,155.0,383.2,164.9,381.5,159.5,400.4,164.9,405.5,161.0,407.7,162.1,416.0,158.5,415.2,161.2,423.0,158.5,422.1,162.4,427.0,162.0,425.9,168.3,427.5,167.0,393.7,176.2,392.8333333333333,171.33333333333334,396.1,186.8,398.2,186.0,398.8,197.3,401.57142857142856,196.57142857142858,401.4,208.4,402.0,205.5,380.3,216.2,380.84615384615387,213.69230769230768,388.0,218.9,391.8333333333333,216.66666666666666,395.4,221.4,399.6666666666667,220.0,401.3,219.5,406.75,218.41666666666666,405.6,216.8,409.90909090909093,213.27272727272728,348.2,179.6,342.0,176.0,356.0,176.5,351.2,170.6,363.1,176.5,364.5,171.5,369.1,180.0,371.3333333333333,178.66666666666666,363.0,181.0,360.25,182.5,356.0,180.8,347.0,181.2,400.7,180.6,401.42857142857144,180.28571428571428,407.3,177.4,406.75,174.0,413.4,177.8,417.2,173.6,417.6,181.2,420.14285714285717,179.57142857142858,413.6,182.2,415.3333333333333,184.16666666666666,407.8,181.8,406.3333333333333,183.33333333333334,355.7,241.6,361.42857142857144,243.14285714285714,371.0,234.2,372.75,236.5,384.8,232.1,387.5,233.5,391.4,233.8,396.0,232.0,397.1,232.5,401.5,233.5,402.6,235.3,405.6666666666667,234.66666666666666,404.8,242.0,405.2,240.4,400.8,254.2,403.75,253.0,394.5,259.4,398.5,257.5,388.1,260.3,391.6666666666667,264.6666666666667,380.8,259.6,378.25,261.5,368.1,254.4,367.0,254.0,359.5,241.9,374.0,241.44444444444446,384.2,237.2,379.3333333333333,238.0,390.8,237.7,391.5,237.0,396.5,237.3,398.6,243.6,401.8,242.6,402.8,243.2,394.5,251.1,399.75,251.5,388.3,252.3,392.5,255.5,381.5,251.8,380.75,255.0
10,334.6,166.4,329.5,162.5,346.9,160.0,340.0,157.0,359.6,158.5,352.5,154.5,372.0,160.3,367.0,155.5,383.0,164.7,382.0,160.0,400.2,164.8,405.5,162.0,407.6,162.0,415.5,159.5,415.1,161.0,422.5,159.5,422.1,162.3,426.5,162.0,425.8,168.3,427.5,167.0,393.6,176.1,392.6666666666667,171.83333333333334,396.0,186.7,398.4,186.2,398.7,197.2,401.7142857142857,196.71428571428572,401.3,208.2,402.0,206.0,380.3,216.1,380.84615384615387,213.69230769230768,388.0,218.8,392.1666666666667,216.75,395.4,221.3,400.06666666666666,220.13333333333333,401.2,219.4,406.9166666666667,218.5,405.5,216.7,410.0,213.27272727272728,348.1,179.5,341.8333333333333,176.0,355.9,176.4,351.0,170.4,363.0,176.4,364.5,171.5,369.1,180.0,371.3333333333333,178.66666666666666,362.9,181.0,360.25,182.5,355.9,180.7,347.0,181.2,400.6,180.5,401.0,180.28571428571428,407.3,177.4,406.75,174.0,413.4,177.8,417.0,173.4,417.6,181.2,420.14285714285717,179.42857142857142,413.6,182.2,414.8333333333333,184.16666666666666,407.8,181.8,405.6666666666667,183.0,355.9,241.5,361.42857142857144,243.14285714285714,371.0,234.1,373.0,236.5,384.8,232.0,387.5,233.5,391.4,233.7,396.0,233.0,397.1,232.4,402.0,233.5,402.6,235.3,405.6666666666667,234.66666666666666,404.8,241.9,405.2,240.4,400.8,254.1,403.75,253.75,394.4,259.3,398.5,257.5,388.0,260.2,391.6666666666667,265.3333333333333,380.8,259.5,378.25,262.0,368.2,254.2,367.0,254.0,359.6,241.8,374.0,241.66666666666666,384.2,237.1,379.3333333333333,238.33333333333334,390.8,237.7,392.25,237.0,396.5,237.3,398.8,243.6,401.8,242.5,402.8,243.3,394.5,251.0,399.75,252.0,388.3,252.1,392.5,256.5,381.5,251.6,380.75,255.5
