frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,580.6,130.3,583.0,132.5,591.3,120.9,589.5,126.5,606.0,118.9,601.0,124.0,621.3,122.4,615.5,125.0,635.3,129.2,634.0,130.0,666.7,131.1,669.5,132.0,683.3,126.7,690.0,129.0,699.3,125.8,706.5,129.0,714.7,128.6,719.5,133.5,726.6,137.2,728.5,141.5,650.0,150.7,649.3333333333334,144.33333333333334,647.9,164.5,650.0,162.6,645.9,178.2,647.7142857142857,176.57142857142858,643.9,192.7,641.25,188.25,626.3,203.9,622.4615384615385,197.92307692307693,635.4,208.0,632.9166666666666,201.91666666666666,644.9,211.5,642.6,207.06666666666666,655.5,209.4,660.5,207.41666666666666,665.1,206.8,671.3636363636364,201.1818181818182,595.0,150.7,594.3333333333334,148.16666666666666,604.5,147.4,602.8,142.4,615.0,147.8,620.0,144.0,624.6,153.0,628.5555555555555,151.88888888888889,614.3,154.4,614.25,156.25,604.1,153.8,599.2,154.8,678.5,156.3,676.8571428571429,155.42857142857142,689.1,152.6,686.75,147.75,700.0,153.8,703.8,148.6,709.7,158.0,713.8571428571429,156.42857142857142,699.8,160.0,702.1666666666666,161.66666666666666,689.1,159.2,685.6666666666666,159.33333333333334,610.4,238.3,613.2857142857143,237.85714285714286,621.2,230.2,621.25,232.5,634.1,227.4,633.0,230.5,643.7,230.5,643.0,230.0,655.1,228.9,654.5,231.5,670.3,233.7,668.0,235.0,684.3,242.8,680.0,241.6,670.3,255.4,670.25,253.5,655.1,260.8,653.5,254.5,642.9,261.4,642.3333333333334,262.6666666666667,632.3,259.7,626.25,257.75,619.9,253.2,616.0,248.0,615.8,238.9,622.8888888888889,235.66666666666666,633.9,236.3,629.6666666666666,236.33333333333334,643.7,237.7,641.5,237.0,655.1,237.6,656.6,245.0,678.5,242.8,673.2,243.7,655.3,248.5,661.0,247.75,643.6,249.2,643.0,250.0,633.6,247.6,629.5,248.5
2,581.6,130.4,581.5,132.0,592.1,121.3,588.5,126.0,606.6,119.6,599.5,123.5,621.7,122.7,614.5,125.5,635.3,128.8,633.0,129.5,666.2,130.6,668.5,131.5,682.8,126.4,688.5,129.5,698.7,125.7,705.5,129.5,714.3,128.8,718.5,133.5,726.9,137.5,728.0,141.0,649.6,150.0,648.3333333333334,143.66666666666666,647.8,164.1,649.0,161.2,646.0,178.2,646.5714285714286,175.0,644.0,193.0,640.25,186.75,625.7,203.1,620.9230769230769,197.3846153846154,634.8,207.6,631.6666666666666,200.83333333333334,644.6,211.3,641.8666666666667,206.06666666666666,655.6,209.1,659.9166666666666,206.41666666666666,665.6,206.7,671.0909090909091,200.1818181818182,595.0,150.4,593.5,148.66666666666666,604.5,147.3,602.6,143.6,615.0,147.7,618.25,144.75,624.9,152.4,627.1111111111111,151.55555555555554,614.4,153.7,613.0,156.25,604.3,153.4,598.2,154.8,678.3,155.8,676.1428571428571,155.57142857142858,689.1,152.4,686.0,149.25,699.8,153.7,702.4,150.0,709.5,157.7,712.5714285714286,157.28571428571428,699.6,159.6,701.0,161.66666666666666,689.0,158.7,684.6666666666666,159.0,609.9,237.6,614.8571428571429,239.71428571428572,621.2,230.4,622.0,233.25,634.1,228.0,633.5,230.0,643.7,231.1,643.0,229.0,655.2,229.7,653.5,231.5,670.3,234.5,667.3333333333334,235.0,683.9,243.0,679.0,242.4,669.9,255.6,669.25,252.25,654.7,260.9,653.5,251.5,642.3,261.2,643.0,261.0,631.7,259.2,627.75,256.5,619.5,252.4,618.0,248.0,615.3,238.6,623.8888888888889,236.0,633.5,236.0,630.0,237.33333333333334,643.4,237.7,641.5,237.0,654.9,237.8,656.2,244.8,678.5,243.1,672.3,243.6,654.8,249.0,660.75,246.0,643.0,249.4,643.5,248.0,632.9,247.5,630.75,246.5
3,583.3,132.4,584.5,135.0,593.4,123.2,591.5,129.0,607.4,121.1,602.0,126.5,622.2,124.2,616.5,127.5,635.7,130.3,634.0,131.5,666.8,131.9,669.5,133.5,682.9,127.7,689.0,130.5,698.4,126.7,706.0,131.5,713.9,129.3,719.5,135.5,726.5,137.6,729.0,143.0,650.5,151.1,649.0,145.0,648.7,165.4,649.2,162.6,646.8,179.5,646.4285714285714,176.42857142857142,644.9,194.3,639.5,188.0,627.2,204.1,621.0769230769231,198.3846153846154,636.1,208.5,631.1666666666666,202.25,645.7,212.3,641.2,207.4,656.6,209.9,659.75,207.75,666.5,207.2,671.0909090909091,201.1818181818182,597.7,152.1,596.3333333333334,151.5,607.3,149.1,604.8,146.6,617.4,149.3,620.25,147.5,626.9,153.5,628.5555555555555,153.22222222222223,616.8,155.0,615.25,157.75,606.9,154.8,600.8,156.6,678.1,156.6,677.2857142857143,156.57142857142858,688.6,153.5,686.75,151.25,699.0,154.7,703.2,152.4,708.6,158.5,713.4285714285714,159.0,698.8,160.2,701.6666666666666,162.83333333333334,688.5,159.3,685.6666666666666,160.33333333333334,612.2,238.1,615.8571428571429,239.14285714285714,622.7,230.6,622.0,232.75,635.3,228.0,633.0,229.5,644.7,231.1,642.0,229.0,656.1,229.7,653.0,230.5,670.8,234.4,666.3333333333334,234.66666666666666,684.4,242.9,677.4,242.2,670.4,254.8,668.25,251.25,655.7,259.7,652.5,251.0,643.4,260.2,642.3333333333334,260.3333333333333,633.0,258.4,627.75,255.5,621.3,252.1,619.0,247.0,617.4,238.7,624.4444444444445,235.55555555555554,634.7,236.2,629.6666666666666,236.66666666666666,644.4,237.8,641.0,236.0,655.9,237.7,655.4,244.0,678.8,242.9,671.1,242.9,655.9,247.9,659.75,245.25,644.2,248.4,643.0,247.0,634.3,246.7,630.5,245.75
4,584.4,134.0,584.5,137.0,594.4,124.7,591.0,130.5,608.5,123.0,602.0,127.5,623.2,126.3,616.5,128.5,636.3,132.1,634.0,133.5,666.8,133.8,669.5,135.0,683.3,129.9,690.0,132.5,699.0,129.0,707.0,133.0,714.6,131.8,720.5,137.5,727.5,140.5,730.0,144.5,650.3,153.3,649.5,146.83333333333334,648.4,167.3,649.6,164.6,646.5,181.3,646.8571428571429,178.28571428571428,644.5,196.0,640.25,190.0,626.4,204.8,621.1538461538462,199.84615384615384,635.4,209.6,631.6666666666666,204.08333333333334,645.2,213.5,641.8,209.2,656.3,211.0,660.75,209.25,666.4,208.3,672.0909090909091,202.9090909090909,597.4,154.5,595.8333333333334,153.5,606.8,152.4,604.6,149.0,616.6,152.5,620.25,150.0,626.5,155.6,628.6666666666666,155.22222222222223,616.2,157.2,615.25,159.75,606.7,157.1,600.6,158.6,678.5,159.2,678.0,158.71428571428572,689.3,157.5,687.5,154.0,699.4,158.9,703.8,154.4,708.9,161.8,714.0,161.28571428571428,699.1,163.3,702.5,165.16666666666666,689.0,162.3,686.3333333333334,162.33333333333334,612.5,237.7,616.2857142857143,239.42857142857142,623.5,230.8,622.25,233.5,635.3,228.6,633.5,230.5,644.6,231.7,643.0,230.0,655.9,230.4,654.0,231.5,669.8,234.8,667.6666666666666,235.33333333333334,683.0,242.9,678.4,242.2,669.1,252.3,669.0,250.75,655.1,256.1,653.5,249.5,643.0,256.4,643.3333333333334,259.3333333333333,633.0,254.6,628.75,254.75,621.9,249.4,619.0,247.0,617.8,238.4,624.7777777777778,235.88888888888889,634.5,236.3,630.6666666666666,237.0,644.1,238.0,642.0,237.0,655.4,238.1,656.6,244.4,677.5,242.6,672.0,243.0,655.3,245.1,660.75,244.5,643.8,245.5,644.0,246.0,634.1,243.7,631.5,245.25
5,582.5,135.9,583.5,137.0,592.6,126.0,590.5,130.5,607.1,124.0,601.0,127.5,622.1,127.6,615.5,129.0,635.8,134.0,633.5,133.5,664.6,135.6,668.5,134.5,681.6,131.5,689.0,132.5,697.9,130.4,706.5,132.5,714.5,133.0,719.5,137.0,727.9,142.3,729.0,144.0,649.1,153.1,648.8333333333334,147.33333333333334,646.8,167.3,649.2,165.2,644.4,181.5,646.5714285714286,179.42857142857142,642.0,196.4,639.75,191.5,624.7,206.3,620.9230769230769,201.15384615384616,633.6,210.9,631.4166666666666,205.5,643.3,214.6,641.6,210.6,654.4,212.1,660.5,210.58333333333334,664.7,209.3,671.6363636363636,204.0,597.1,154.4,595.5,154.5,606.7,151.6,604.2,149.6,617.0,151.8,619.25,150.5,626.6,155.8,628.0,155.66666666666666,616.1,157.6,614.75,160.25,606.1,157.5,600.0,159.2,677.2,159.3,677.2857142857143,159.14285714285714,688.4,156.7,687.0,154.25,699.0,158.2,703.4,155.0,708.7,161.8,713.5714285714286,161.42857142857142,698.6,163.6,701.8333333333334,165.5,688.0,162.6,685.6666666666666,162.66666666666666,611.2,239.3,614.8571428571429,239.57142857142858,622.1,232.8,621.25,235.0,634.1,230.4,633.0,232.5,642.6,233.3,643.0,232.0,653.0,231.8,653.5,233.5,666.9,236.2,667.3333333333334,236.66666666666666,681.8,244.0,678.6,242.4,666.1,251.6,668.25,250.0,652.0,254.4,653.0,248.5,640.9,254.7,643.0,258.0,631.7,253.5,628.75,254.0,620.8,249.6,619.0,246.0,616.4,239.9,623.6666666666666,236.33333333333334,633.4,238.7,629.6666666666666,238.66666666666666,642.2,240.1,641.5,239.0,652.7,240.0,656.2,245.8,675.6,243.7,672.1,242.9,652.4,242.8,660.0,243.5,641.8,243.3,643.5,245.0,633.0,242.0,631.25,244.25
6,580.1,137.3,582.5,139.0,590.8,127.7,589.0,133.0,605.6,126.0,600.0,130.5,620.6,129.3,614.0,131.5,634.2,135.2,632.0,135.5,662.8,136.1,667.0,136.5,680.2,132.2,687.0,133.5,696.6,131.1,704.5,134.0,713.3,133.6,717.5,138.0,727.1,142.9,727.0,145.0,647.0,153.8,647.1666666666666,148.83333333333334,644.9,168.3,647.6,166.2,642.6,182.8,645.0,180.14285714285714,640.3,198.0,638.25,192.25,622.3,207.2,620.0769230769231,202.15384615384616,631.2,211.9,630.1666666666666,206.08333333333334,641.2,215.6,640.6,211.06666666666666,652.6,213.2,659.0833333333334,211.0,663.0,210.3,670.3636363636364,204.27272727272728,593.2,155.9,594.5,155.5,602.4,153.1,603.2,151.0,612.9,153.1,618.5,151.75,622.9,156.8,627.1111111111111,156.77777777777777,612.1,158.7,613.75,161.5,602.1,158.8,599.2,160.8,676.5,159.5,675.8571428571429,159.57142857142858,687.9,156.8,685.25,154.75,698.5,158.3,701.8,155.4,708.2,161.7,711.8571428571429,162.0,698.1,163.6,700.3333333333334,165.83333333333334,687.5,162.5,684.3333333333334,163.33333333333334,609.2,242.4,614.2857142857143,241.57142857142858,620.2,234.5,621.0,237.25,631.8,231.4,632.0,234.5,640.2,234.1,642.0,234.0,650.6,232.6,652.5,235.5,664.3,237.5,666.0,238.66666666666666,678.5,246.5,677.2,244.0,663.5,253.2,667.25,251.75,649.6,255.6,652.0,250.5,638.6,255.8,642.3333333333334,260.0,629.5,254.7,627.75,256.25,618.7,251.4,618.0,249.0,614.6,242.9,623.2222222222222,238.55555555555554,631.1,240.0,629.0,241.0,639.9,241.2,640.5,241.0,650.2,241.1,655.0,247.6,672.5,246.0,670.9,244.7,649.9,243.7,659.0,245.5,639.4,244.2,642.5,247.0,630.7,243.1,630.25,246.25
7,578.5,138.3,580.5,139.5,588.8,128.3,586.5,133.0,603.5,126.7,597.0,130.5,618.3,130.0,611.5,131.5,631.7,135.9,629.5,135.5,660.7,137.1,665.0,136.5,678.2,133.0,685.0,134.0,694.8,131.9,702.5,134.5,711.5,134.5,716.0,138.0,725.5,143.9,725.5,145.0,644.7,154.6,645.0,149.5,642.6,169.3,645.6,167.6,640.4,184.0,643.0,181.71428571428572,638.1,199.4,636.5,193.75,620.7,208.3,618.5384615384615,203.92307692307693,629.4,213.0,628.75,207.91666666666666,639.2,216.8,638.8,212.73333333333332,650.6,214.2,657.0,212.5,661.1,211.3,668.2727272727273,206.0,591.8,156.6,592.5,156.33333333333334,600.8,153.8,600.6,151.4,611.1,153.8,616.5,152.25,621.0,157.4,625.2222222222222,158.11111111111111,610.5,159.3,611.75,163.25,600.6,159.3,597.0,161.8,674.8,160.4,673.7142857142857,160.57142857142858,685.8,157.8,683.25,154.75,696.4,159.2,700.0,155.0,706.2,162.6,710.1428571428571,162.0,696.1,164.4,698.6666666666666,166.5,685.6,163.4,682.3333333333334,164.33333333333334,608.0,243.3,613.7142857142857,243.14285714285714,618.6,235.4,620.25,238.25,630.1,232.5,631.0,235.5,638.5,235.3,640.0,235.0,649.0,233.8,651.0,236.5,663.0,238.7,664.3333333333334,239.66666666666666,677.4,247.7,675.8,244.8,662.3,254.4,666.25,252.75,648.2,256.7,650.5,252.5,637.1,256.9,641.3333333333334,261.6666666666667,627.9,255.6,626.75,257.75,617.3,252.2,617.0,250.0,613.4,243.9,622.1111111111111,239.77777777777777,629.4,240.9,627.6666666666666,242.0,638.2,242.2,639.0,242.25,648.7,242.2,653.8,248.6,671.4,247.2,669.3,245.7,648.5,245.0,658.0,247.25,637.8,245.4,641.5,249.0,629.0,244.1,629.25,248.25
8,577.9,138.4,579.5,140.5,588.1,128.8,585.5,134.0,602.6,127.5,595.5,131.5,617.0,130.9,609.5,132.5,629.9,136.5,627.5,136.5,659.3,137.5,662.5,137.5,676.5,133.4,682.5,134.5,692.8,132.1,700.0,134.5,709.2,134.6,713.5,138.0,723.0,143.9,723.5,145.0,642.9,155.3,642.8333333333334,150.16666666666666,640.9,170.1,643.6,168.2,638.7,184.9,641.0,182.42857142857142,636.5,200.4,634.5,194.25,619.8,209.3,617.6923076923077,204.84615384615384,628.3,213.9,627.4166666666666,208.75,637.8,217.6,637.0,213.53333333333333,649.0,214.9,655.3333333333334,213.41666666666666,659.4,212.0,666.4545454545455,206.27272727272728,590.6,157.1,591.5,157.0,599.4,154.0,599.6,151.6,609.6,154.1,615.25,152.75,619.5,157.9,623.8888888888889,158.77777777777777,609.1,159.9,610.25,163.75,599.2,160.0,596.2,162.8,673.1,160.8,671.8571428571429,161.14285714285714,683.9,157.7,681.0,154.5,694.4,159.1,698.4,155.0,704.2,162.6,708.7142857142857,161.71428571428572,694.3,164.5,697.0,167.0,683.8,163.6,680.6666666666666,164.66666666666666,608.2,244.4,613.5714285714286,244.57142857142858,618.2,236.3,619.5,239.5,629.2,233.2,630.0,236.5,637.5,235.9,639.0,236.0,647.8,234.4,649.5,237.5,661.5,239.3,663.0,240.33333333333334,675.7,248.3,675.0,245.8,661.0,254.8,665.25,253.75,647.2,257.0,650.0,253.5,636.3,257.1,640.3333333333334,262.3333333333333,627.3,255.9,626.5,258.75,617.2,252.7,617.0,251.0,613.5,245.0,621.7777777777778,241.11111111111111,628.6,241.7,627.6666666666666,243.33333333333334,637.2,242.9,638.5,243.25,647.5,242.9,652.6,249.6,669.7,247.8,668.4,246.5,647.4,245.4,657.0,248.0,636.9,245.7,640.5,249.5,628.3,244.5,628.5,249.25
9,576.5,139.5,577.5,141.0,586.6,129.6,583.5,135.0,601.0,128.3,594.0,131.5,615.5,131.4,608.0,132.5,628.5,136.8,626.0,137.5,657.7,137.7,661.0,137.5,674.9,133.4,681.0,134.5,691.2,132.2,698.5,134.5,707.7,134.6,712.5,138.0,721.7,144.0,722.0,145.0,641.5,155.7,641.8333333333334,150.5,639.6,170.6,642.4,168.4,637.5,185.6,639.8571428571429,182.71428571428572,635.3,201.2,633.5,195.0,619.0,210.3,616.6923076923077,205.53846153846155,627.4,214.8,626.25,209.33333333333334,636.8,218.3,636.0666666666667,214.06666666666666,647.9,215.6,654.1666666666666,213.58333333333334,658.2,212.8,665.0,206.9090909090909,589.4,157.9,589.8333333333334,157.0,598.2,154.6,598.0,151.4,608.6,154.6,614.0,152.75,618.5,158.6,622.4444444444445,159.11111111111111,608.0,160.8,608.75,164.25,598.0,160.9,594.4,162.8,672.0,161.0,670.4285714285714,161.28571428571428,682.7,157.7,680.0,154.5,693.5,158.9,697.2,154.8,703.3,162.6,707.1428571428571,161.71428571428572,693.4,164.7,695.8333333333334,167.0,682.7,164.0,679.3333333333334,164.66666666666666,607.8,245.6,613.1428571428571,245.85714285714286,617.5,237.2,619.0,240.5,628.4,233.9,629.5,237.5,636.6,236.6,638.0,237.0,646.9,235.0,648.5,238.0,660.8,239.9,662.0,240.66666666666666,674.9,249.0,673.6,246.8,660.4,256.0,664.25,255.0,646.6,258.5,649.0,254.5,635.6,258.7,640.0,264.3333333333333,626.6,257.4,625.75,260.5,616.6,254.1,617.0,253.0,613.2,246.0,621.2222222222222,242.33333333333334,627.7,242.5,627.0,244.0,636.4,243.7,637.75,243.75,646.7,243.6,651.8,250.2,668.8,248.5,667.3,247.4,646.6,246.6,656.0,249.0,636.1,247.0,640.0,251.0,627.5,245.7,627.75,250.5
10,575.5,140.3,577.5,141.0,585.1,129.9,583.5,134.5,599.4,128.4,593.5,131.5,614.2,131.6,608.0,132.5,627.3,137.3,625.5,137.5,656.8,138.0,661.0,138.5,673.9,132.8,681.0,135.5,690.5,131.4,698.5,134.5,707.1,134.3,712.5,138.5,720.7,144.0,722.0,145.5,640.3,156.0,641.6666666666666,150.83333333333334,638.4,170.9,641.8,168.8,636.3,185.8,639.5714285714286,182.71428571428572,634.2,201.4,633.25,195.0,618.6,210.9,616.6923076923077,205.92307692307693,626.8,215.3,626.1666666666666,209.5,635.9,218.8,635.8,214.13333333333333,646.8,216.3,653.5,213.83333333333334,656.8,213.7,664.3636363636364,207.0909090909091,588.6,158.0,589.1666666666666,156.83333333333334,597.4,154.5,597.4,150.8,607.9,154.6,613.5,151.75,617.9,158.9,622.0,159.22222222222223,607.5,160.9,608.25,164.25,597.4,161.0,594.0,163.0,670.9,161.0,670.4285714285714,161.57142857142858,681.6,157.4,680.0,154.25,692.5,158.6,697.4,154.2,702.4,162.3,707.1428571428571,161.71428571428572,692.5,164.7,696.0,167.16666666666666,681.7,163.9,679.3333333333334,165.33333333333334,607.3,247.4,614.5714285714286,248.14285714285714,615.3,237.4,620.0,241.5,626.4,233.7,629.5,237.5,635.2,236.7,638.0,236.0,646.2,235.1,648.0,238.0,660.7,240.8,661.3333333333334,241.66666666666666,673.9,251.3,672.2,248.4,660.7,262.1,664.0,258.0,646.6,266.4,649.0,257.5,634.8,266.6,640.0,267.6666666666667,625.0,264.9,626.0,263.5,614.7,259.3,617.0,256.0,612.8,247.8,621.8888888888889,244.0,626.0,243.3,627.6666666666666,244.66666666666666,635.1,244.7,637.5,244.25,646.1,244.8,651.4,251.4,668.0,250.8,666.0,249.4,646.4,252.8,655.5,251.75,635.2,253.3,640.0,254.0,625.9,251.5,628.5,253.25
