frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,319.7,156.9,320.0,154.5,334.5,149.3,331.5,151.0,349.9,148.7,345.0,150.5,363.8,153.5,360.5,154.0,375.8,160.5,376.5,159.5,400.4,162.2,402.0,162.5,412.4,159.0,416.0,160.5,423.0,158.7,426.5,160.5,433.1,162.1,433.5,163.5,438.8,171.1,437.0,169.0,389.8,172.9,388.0,171.33333333333334,391.5,186.1,391.2,186.8,393.1,199.6,391.85714285714283,200.14285714285714,394.5,214.0,389.75,211.25,368.3,222.4,365.2307692307692,216.84615384615384,377.9,226.9,377.3333333333333,222.16666666666666,387.2,231.1,386.3333333333333,227.4,395.0,229.5,398.1666666666667,227.25,401.0,227.2,404.27272727272725,221.0,339.8,171.0,332.6666666666667,168.66666666666666,349.3,169.3,342.8,164.4,356.7,170.2,357.0,166.75,363.0,173.5,365.1111111111111,174.44444444444446,356.5,173.4,352.5,177.5,349.1,172.5,338.0,174.6,401.2,179.0,400.2857142857143,179.0,410.8,177.4,407.75,172.75,418.0,178.5,421.2,173.8,423.6,182.1,425.85714285714283,179.85714285714286,417.6,181.9,418.1666666666667,184.66666666666666,411.0,180.7,405.6666666666667,182.33333333333334,337.7,247.7,342.14285714285717,246.14285714285714,358.2,243.5,355.0,243.75,373.6,244.5,371.5,244.0,382.4,247.7,382.0,244.0,392.1,247.4,389.0,246.0,400.2,250.0,397.0,248.0,405.0,256.5,401.0,252.2,397.9,265.8,394.25,261.75,389.5,268.4,385.0,262.5,379.6,268.2,376.0,270.6666666666667,369.9,266.1,361.25,265.5,355.1,260.2,349.0,256.0,342.9,248.9,355.8888888888889,246.44444444444446,372.4,250.1,362.0,247.0,381.4,252.2,377.0,249.25,390.9,252.6,387.4,256.0,401.7,256.8,396.4,253.9,389.6,260.0,389.0,257.5,379.8,260.3,377.5,259.5,370.6,258.5,364.25,257.75
2,321.1,155.6,322.5,157.0,336.4,149.0,334.5,154.0,351.0,149.0,349.0,153.5,364.1,153.8,364.0,157.0,375.2,160.4,379.0,162.5,400.7,162.0,403.0,166.0,412.4,159.1,415.5,164.5,422.6,158.7,426.0,164.0,432.3,161.7,433.0,167.0,438.3,170.0,436.0,171.5,389.9,173.5,389.1666666666667,173.16666666666666,391.7,186.7,392.4,187.8,393.3,200.2,393.0,200.42857142857142,394.8,214.5,390.75,211.25,368.2,222.9,365.9230769230769,216.84615384615384,378.1,227.4,378.0,222.16666666666666,387.5,231.7,387.0,227.26666666666668,395.3,230.0,398.5833333333333,227.16666666666666,401.4,227.7,404.54545454545456,221.0909090909091,340.0,171.0,333.6666666666667,168.66666666666666,349.6,169.4,344.2,165.4,356.6,170.3,358.75,167.5,362.6,173.5,365.6666666666667,174.88888888888889,356.4,173.4,353.0,177.0,349.4,172.5,338.4,174.6,401.4,179.0,401.14285714285717,179.85714285714286,410.9,177.5,408.75,174.0,418.0,178.5,421.2,174.8,423.4,182.1,425.85714285714283,180.42857142857142,417.7,181.7,418.3333333333333,185.16666666666666,411.2,180.6,406.6666666666667,183.0,338.2,247.4,341.14285714285717,246.28571428571428,358.9,243.0,353.75,243.5,373.7,244.1,371.5,244.0,383.0,247.4,382.0,244.0,393.1,247.2,389.5,246.0,400.8,249.6,397.0,247.66666666666666,404.8,256.1,400.8,252.0,398.4,265.1,394.0,262.0,390.4,268.2,384.5,263.0,380.0,268.2,375.3333333333333,271.0,369.9,265.8,360.25,266.25,355.6,259.8,348.0,257.0,343.4,248.4,355.55555555555554,246.44444444444446,372.7,249.8,361.3333333333333,247.0,382.1,252.0,376.75,249.25,392.0,252.3,387.0,256.0,401.6,256.3,396.1,253.9,390.4,260.3,388.75,258.25,379.9,260.7,377.0,259.5,370.3,258.7,363.25,257.75
3,319.6,157.5,322.5,159.5,335.4,151.3,334.5,156.5,350.2,151.4,348.0,156.0,363.3,156.3,363.0,159.5,374.7,163.0,378.5,165.0,400.3,164.7,402.0,168.5,411.9,161.8,415.0,167.0,422.0,161.4,425.5,166.5,431.6,164.2,432.5,169.0,437.7,172.4,435.5,173.5,389.3,176.6,388.3333333333333,176.0,391.2,189.7,391.2,190.8,393.1,203.0,391.7142857142857,203.71428571428572,394.7,217.1,388.75,214.5,367.4,225.4,363.9230769230769,219.84615384615384,377.8,229.8,376.0833333333333,225.25,387.6,234.0,385.2,230.66666666666666,395.5,232.2,397.1666666666667,230.25,401.7,229.9,403.3636363636364,224.27272727272728,338.8,173.3,333.5,171.66666666666666,348.8,171.8,343.4,168.4,355.9,172.7,357.75,170.5,362.0,176.3,365.22222222222223,177.88888888888889,355.7,176.1,352.75,180.0,348.5,175.1,338.4,177.6,400.4,181.7,400.14285714285717,182.85714285714286,410.2,179.9,407.75,177.0,417.4,180.9,420.2,178.0,423.1,184.5,424.85714285714283,183.14285714285714,417.1,184.2,417.0,187.66666666666666,410.5,183.2,405.3333333333333,185.66666666666666,337.4,248.5,339.85714285714283,247.85714285714286,359.1,244.1,352.5,246.25,374.1,244.9,369.5,247.0,384.1,248.3,380.0,248.0,394.9,247.8,387.5,249.0,402.5,250.2,395.6666666666667,250.66666666666666,406.1,256.6,399.8,254.2,400.5,264.6,392.5,262.25,393.1,267.9,383.0,262.5,382.1,268.1,373.6666666666667,270.6666666666667,371.4,265.8,359.5,266.0,356.3,260.3,347.0,257.0,342.7,249.6,353.77777777777777,248.22222222222223,373.1,251.3,359.6666666666667,250.0,383.2,253.5,375.25,252.25,393.7,253.5,385.4,258.8,402.8,256.8,395.2,255.5,393.0,259.4,387.75,258.25,381.9,260.0,376.0,259.5,371.6,258.1,362.25,257.75
4,318.7,159.3,322.5,160.5,334.8,153.5,334.5,158.0,349.7,153.7,348.0,157.5,363.0,158.5,363.0,161.0,374.6,165.2,378.0,166.5,399.7,166.8,402.0,170.0,411.4,163.8,414.5,168.5,421.3,163.2,424.5,168.0,430.8,165.8,431.5,170.5,437.0,173.5,434.0,175.0,389.0,179.1,388.0,177.5,391.1,192.0,390.8,192.8,393.2,205.1,391.14285714285717,205.57142857142858,395.1,218.9,388.75,216.5,367.0,227.5,364.0,221.30769230769232,377.8,231.8,376.0,227.0,387.8,235.9,385.1333333333333,232.0,395.9,234.0,396.75,231.75,402.2,231.7,402.6363636363636,225.72727272727272,338.5,175.3,333.5,172.66666666666666,348.8,173.8,343.4,169.6,355.8,174.6,357.75,171.75,361.7,178.4,364.6666666666667,179.11111111111111,355.7,178.0,352.75,181.25,348.6,177.1,338.4,178.8,399.9,183.3,399.2857142857143,183.85714285714286,409.7,181.3,406.75,178.25,416.9,182.3,419.0,179.2,422.5,185.8,423.57142857142856,184.42857142857142,416.6,185.5,416.0,188.83333333333334,410.1,184.6,404.3333333333333,187.0,337.8,250.8,340.7142857142857,249.28571428571428,359.8,245.9,353.0,248.0,374.5,246.4,369.5,249.0,385.5,249.8,380.0,250.0,397.1,249.1,387.5,251.0,404.6,251.5,395.3333333333333,252.66666666666666,407.4,258.0,399.8,255.4,402.6,265.4,392.5,263.0,395.6,269.3,383.0,262.5,383.7,269.8,374.3333333333333,270.6666666666667,372.1,267.5,360.0,266.25,356.9,262.1,348.0,258.0,343.4,251.6,354.55555555555554,249.55555555555554,373.5,253.2,360.0,252.0,384.5,255.4,375.5,254.25,395.9,255.3,385.4,260.2,404.2,258.0,395.0,256.9,395.4,260.4,388.0,258.75,383.3,261.2,376.0,259.5,372.1,259.3,363.0,258.0
5,318.3,161.2,321.0,163.5,334.7,155.8,332.5,160.5,349.4,156.1,347.0,160.0,362.6,161.0,362.0,163.0,374.3,167.5,377.0,168.5,399.2,169.1,401.0,172.0,410.7,166.1,413.0,170.0,420.6,165.4,423.0,169.5,430.0,167.8,430.0,172.0,436.2,175.4,433.0,176.5,388.6,181.4,387.0,179.66666666666666,390.7,194.4,390.4,194.8,392.8,207.6,390.85714285714283,207.42857142857142,394.8,221.5,388.75,218.25,366.9,229.8,364.0,223.84615384615384,377.6,234.1,376.25,229.08333333333334,387.6,238.1,385.3333333333333,234.06666666666666,395.5,236.2,396.9166666666667,233.66666666666666,401.6,233.8,402.8181818181818,227.54545454545453,338.0,177.4,332.5,175.66666666666666,348.3,175.8,342.4,172.0,355.5,176.6,356.5,174.25,361.3,180.5,363.6666666666667,181.77777777777777,355.3,180.2,351.5,184.0,348.1,179.3,337.2,181.6,399.0,185.0,398.42857142857144,186.14285714285714,408.9,183.0,405.75,180.0,416.0,184.0,418.2,181.0,421.7,187.4,422.7142857142857,186.14285714285714,415.8,187.2,415.3333333333333,191.0,409.2,186.4,403.6666666666667,189.0,337.8,253.2,340.42857142857144,251.42857142857142,360.2,248.2,353.0,250.0,375.0,248.5,370.5,251.0,385.6,251.8,380.0,251.0,396.6,250.9,388.0,253.0,403.7,253.2,396.0,253.66666666666666,406.3,259.6,400.2,257.4,401.9,267.2,393.5,265.0,395.5,271.2,384.0,265.0,384.1,271.8,375.0,272.6666666666667,372.9,269.7,360.5,268.75,357.4,264.5,348.0,260.0,343.3,254.0,354.55555555555554,251.66666666666666,373.8,255.6,360.3333333333333,253.66666666666666,384.5,257.6,375.5,256.25,395.4,257.4,385.8,261.6,403.1,259.7,395.5,258.4,395.2,261.9,388.0,260.75,383.7,262.7,377.0,262.0,372.9,260.9,363.25,260.75
6,316.5,163.1,321.0,165.0,333.1,158.1,333.0,162.0,347.8,158.5,346.5,162.0,360.9,163.4,361.0,165.0,372.6,170.1,376.0,170.5,397.3,171.5,399.0,175.0,408.7,168.6,411.0,173.0,418.6,167.6,421.0,172.5,428.0,169.7,427.5,175.0,434.3,176.9,430.0,179.5,386.9,183.5,385.3333333333333,182.0,389.0,196.6,388.4,196.8,391.3,210.0,389.0,209.42857142857142,393.4,224.0,386.75,220.25,365.2,232.0,362.53846153846155,225.15384615384616,376.1,236.4,374.4166666666667,230.58333333333334,386.2,240.4,383.3333333333333,235.73333333333332,394.1,238.3,394.5833333333333,235.25,400.3,235.7,400.3636363636364,229.0909090909091,336.0,179.3,331.6666666666667,177.0,346.4,177.7,341.6,173.8,353.5,178.4,355.75,175.75,359.3,182.3,362.55555555555554,183.66666666666666,353.3,182.0,350.5,185.75,346.1,181.1,336.4,182.8,397.3,186.7,396.14285714285717,188.14285714285714,407.2,184.6,403.75,182.25,414.3,185.5,415.8,183.0,420.0,188.9,420.42857142857144,188.14285714285714,414.1,188.7,412.6666666666667,192.66666666666666,407.6,187.8,401.3333333333333,191.0,336.3,255.4,339.2857142857143,253.28571428571428,359.0,250.5,351.75,251.5,374.0,250.7,368.5,252.0,384.5,253.9,379.0,253.0,395.4,252.8,386.0,254.0,402.4,254.9,394.0,255.66666666666666,404.8,261.1,397.8,258.4,400.7,268.7,391.25,267.0,394.6,272.9,382.0,267.0,383.3,273.8,372.6666666666667,275.0,372.2,271.8,358.5,271.0,356.4,266.9,347.0,262.0,341.8,256.2,353.22222222222223,253.55555555555554,372.9,257.8,358.6666666666667,255.33333333333334,383.4,259.7,374.0,257.25,394.2,259.3,383.6,263.0,401.7,261.3,393.3,260.2,394.2,263.5,386.0,262.5,382.9,264.6,375.0,264.5,372.1,263.0,361.25,262.75
7,314.7,164.3,318.0,166.0,331.2,159.4,330.0,163.0,345.7,159.8,343.0,162.5,358.7,164.6,358.0,166.0,370.2,171.2,373.0,171.5,394.8,172.6,396.0,175.0,406.2,169.5,408.0,173.0,416.0,168.4,418.0,172.5,425.4,170.4,424.5,175.0,431.6,177.5,427.5,179.5,384.6,184.6,382.5,182.66666666666666,386.8,197.8,385.4,197.8,389.1,211.1,385.85714285714283,210.71428571428572,391.3,225.2,383.75,221.75,363.3,233.5,359.6923076923077,227.07692307692307,374.0,237.8,371.3333333333333,232.41666666666666,383.9,241.8,380.26666666666665,237.4,391.7,239.7,391.5833333333333,236.83333333333334,397.7,236.9,397.3636363636364,230.8181818181818,333.8,180.7,329.1666666666667,178.66666666666666,344.1,179.0,339.0,174.8,351.3,179.7,352.75,177.0,356.8,183.4,359.8888888888889,184.77777777777777,351.1,183.4,348.0,187.0,343.9,182.5,334.0,184.6,394.9,187.5,393.57142857142856,189.14285714285714,404.7,185.4,401.0,183.0,411.7,186.3,413.0,184.0,417.3,189.7,417.57142857142856,189.14285714285714,411.5,189.5,410.1666666666667,193.66666666666666,405.0,188.7,399.0,192.0,334.3,257.6,337.0,255.57142857142858,357.3,252.8,349.75,254.25,372.3,252.9,365.5,255.0,382.2,255.9,376.0,255.0,392.4,254.7,383.0,256.0,399.2,256.7,390.6666666666667,257.6666666666667,401.5,262.7,395.2,260.4,397.6,270.6,388.25,269.0,391.6,274.9,379.0,269.0,381.1,275.7,370.3333333333333,277.0,370.5,274.0,356.0,273.0,354.8,269.2,344.0,265.0,339.9,258.4,350.77777777777777,255.77777777777777,371.1,260.1,356.6666666666667,257.6666666666667,381.1,261.8,371.25,259.5,391.1,261.3,381.2,265.6,398.4,263.0,390.3,262.2,391.3,265.4,383.0,264.5,380.7,266.5,372.0,266.5,370.6,265.1,359.0,264.75
8,313.0,165.6,316.0,167.5,329.3,160.9,328.0,164.5,343.4,161.4,341.0,164.0,356.0,166.1,356.0,168.0,367.2,172.1,371.0,173.5,392.4,173.1,394.0,176.5,403.9,170.3,405.5,174.5,413.5,169.2,415.0,173.5,422.8,171.0,421.5,175.5,429.0,177.7,424.0,179.5,381.8,185.0,380.0,184.0,383.8,198.7,383.4,199.6,385.8,212.6,384.14285714285717,212.42857142857142,387.8,227.1,381.75,223.75,360.7,235.1,358.0769230769231,229.6153846153846,370.8,239.6,369.6666666666667,234.66666666666666,380.3,243.6,378.6,239.33333333333334,387.9,241.5,388.75,238.58333333333334,393.7,238.7,394.0,232.1818181818182,331.4,181.8,326.5,179.5,341.4,179.9,336.4,175.8,348.5,180.5,350.5,178.0,353.9,183.9,357.55555555555554,185.55555555555554,348.3,184.2,345.25,188.0,341.2,183.5,331.4,185.6,392.6,187.8,390.57142857142856,189.42857142857142,402.3,185.9,398.0,184.0,409.3,186.8,409.8,184.2,414.6,190.2,414.0,189.28571428571428,409.0,190.1,406.6666666666667,194.16666666666666,402.6,189.3,395.6666666666667,192.33333333333334,333.3,260.5,338.14285714285717,259.85714285714283,354.6,255.6,350.0,258.25,368.3,255.6,365.5,258.0,377.8,258.7,374.0,258.0,387.7,257.5,380.5,259.0,394.2,259.6,387.3333333333333,260.6666666666667,396.6,265.7,390.8,263.4,392.5,273.2,384.75,270.25,386.3,277.1,377.0,270.0,376.1,277.9,368.3333333333333,278.0,365.9,276.1,355.5,274.5,351.9,271.5,345.0,267.0,338.9,261.2,351.1111111111111,259.22222222222223,367.1,262.5,356.3333333333333,261.6666666666667,376.7,264.2,369.75,263.0,386.4,263.8,378.0,268.2,393.7,265.9,386.7,264.5,386.2,267.9,380.5,265.75,375.9,269.0,371.0,267.5,366.1,267.5,358.75,266.25
9,310.6,168.1,312.0,170.0,327.0,163.6,323.0,167.0,340.9,164.1,337.0,166.0,353.3,168.5,351.5,170.0,364.5,173.9,366.5,174.5,388.5,174.4,390.0,178.0,400.2,171.4,402.5,175.0,409.8,170.3,412.5,174.0,419.2,172.0,419.0,176.0,425.5,178.3,422.0,180.0,378.6,186.2,376.3333333333333,185.66666666666666,380.5,200.1,379.8,201.0,382.3,214.3,380.7142857142857,214.42857142857142,384.0,229.1,378.5,225.5,357.1,237.2,354.9230769230769,231.69230769230768,367.0,241.6,366.5,236.58333333333334,376.2,245.6,375.53333333333336,241.06666666666666,383.7,243.7,386.4166666666667,240.33333333333334,389.5,240.9,391.72727272727275,233.72727272727272,329.2,183.8,323.0,182.5,338.9,181.9,332.6,178.6,345.7,182.2,346.5,180.5,350.8,185.4,353.77777777777777,187.88888888888889,345.6,185.9,341.75,191.0,338.9,185.3,327.8,188.6,389.3,188.7,387.42857142857144,191.14285714285714,398.9,187.0,394.75,185.0,405.9,187.8,406.8,185.2,410.9,191.1,411.57142857142856,190.42857142857142,405.3,191.1,404.0,195.66666666666666,399.1,190.3,392.6666666666667,194.0,329.5,262.6,336.14285714285717,262.2857142857143,350.0,258.2,347.5,260.5,362.9,258.5,363.0,261.0,372.9,261.7,372.0,261.0,383.3,260.6,378.5,261.5,390.1,262.4,385.6666666666667,262.6666666666667,392.8,268.0,389.8,264.8,388.3,274.7,383.75,271.25,381.6,278.2,375.0,271.5,370.9,279.0,367.3333333333333,279.3333333333333,360.3,276.9,354.0,276.0,347.1,272.4,343.0,269.0,335.2,263.4,349.1111111111111,261.22222222222223,361.7,265.2,354.3333333333333,264.0,371.8,267.2,367.75,265.25,382.1,266.7,376.4,269.8,389.9,268.3,385.6,265.9,381.8,269.3,379.25,267.0,370.9,270.4,369.0,268.5,360.8,268.6,356.75,268.25
10,307.3,170.5,309.0,172.5,323.9,166.0,320.5,169.5,337.8,166.3,334.0,168.5,350.4,170.5,349.0,172.0,361.7,175.9,364.0,176.5,385.8,176.1,387.0,179.0,397.6,172.9,399.5,177.0,407.4,171.6,409.0,176.0,416.8,173.3,415.5,177.5,423.2,179.7,418.0,181.5,375.8,188.0,373.3333333333333,187.33333333333334,377.7,202.0,376.6,202.8,379.5,216.4,377.57142857142856,215.85714285714286,381.2,231.4,375.5,227.0,354.1,239.3,351.9230769230769,233.53846153846155,364.2,243.8,363.5,238.0,373.3,247.7,372.46666666666664,242.66666666666666,380.9,245.6,383.0833333333333,241.75,386.6,242.8,388.1818181818182,235.27272727272728,326.0,185.9,320.5,184.66666666666666,335.7,183.9,330.0,181.2,342.8,184.1,344.0,183.0,347.9,187.4,351.22222222222223,189.88888888888889,342.6,188.0,339.25,193.0,335.6,187.5,325.0,190.8,386.5,190.2,383.7142857142857,192.85714285714286,396.3,188.2,391.0,187.0,403.4,188.9,403.2,187.2,408.6,192.3,407.57142857142856,192.0,402.9,192.5,400.3333333333333,197.16666666666666,396.5,191.7,389.0,195.66666666666666,325.5,263.8,334.0,265.2857142857143,346.6,259.9,345.5,263.25,359.9,260.3,360.0,263.0,370.0,263.4,369.0,262.0,380.6,262.1,375.5,263.0,387.4,263.5,382.3333333333333,264.6666666666667,390.4,268.7,386.2,267.2,386.0,275.5,380.75,273.25,379.4,279.1,372.0,273.5,368.7,280.0,364.3333333333333,281.3333333333333,357.9,278.0,351.25,278.5,344.0,273.6,340.0,272.0,331.1,264.7,346.1111111111111,264.0,358.8,267.0,351.6666666666667,266.3333333333333,368.9,268.9,364.75,267.5,379.3,268.2,373.0,272.0,387.5,269.0,382.1,268.1,379.5,270.1,375.75,269.5,368.6,271.4,366.0,271.5,358.3,269.7,353.75,270.5
