frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,294.7,170.2,299.0,170.0,304.6,159.7,306.0,163.0,317.8,156.4,316.0,159.5,331.5,158.6,330.0,160.0,343.8,164.5,347.0,164.0,376.6,163.3,379.5,164.0,390.8,157.8,396.5,159.5,404.8,155.6,411.5,159.0,418.9,157.2,422.5,163.0,429.5,165.6,430.5,170.0,361.0,181.4,361.8333333333333,175.5,360.3,192.1,363.2,190.4,359.7,202.8,362.14285714285717,202.0,359.1,214.2,357.5,212.0,344.5,230.5,340.7692307692308,223.46153846153845,352.7,232.4,350.5833333333333,225.91666666666666,360.9,234.0,359.2,230.66666666666666,369.7,231.3,374.9166666666667,229.08333333333334,378.1,228.6,383.3636363636364,223.27272727272728,311.0,188.8,311.0,184.5,319.4,182.7,318.8,177.2,330.2,182.4,334.25,177.75,339.5,187.8,342.44444444444446,185.88888888888889,329.6,190.7,329.25,191.5,319.0,191.1,315.8,190.8,385.3,186.6,384.85714285714283,186.28571428571428,394.5,180.4,393.25,177.5,405.6,180.5,408.6,176.4,414.6,185.3,417.14285714285717,184.85714285714286,406.2,187.9,407.3333333333333,190.66666666666666,395.3,188.1,393.0,190.0,333.6,267.9,331.57142857142856,268.14285714285717,341.5,252.5,339.0,254.0,353.3,246.0,350.5,248.0,361.2,247.5,361.0,247.0,369.7,245.2,373.0,248.0,383.7,250.9,386.0,252.66666666666666,396.9,263.8,396.2,265.0,385.4,277.4,388.25,286.25,372.4,282.6,372.5,293.0,362.8,283.9,361.0,301.6666666666667,354.3,283.8,344.25,296.0,342.2,279.6,334.0,284.0,338.9,266.9,340.8888888888889,264.1111111111111,354.1,256.0,347.0,255.0,361.7,255.5,359.75,252.75,370.5,254.9,375.0,264.4,390.8,263.6,390.0,269.7,371.8,270.9,378.75,285.25,362.7,272.2,361.5,291.0,354.6,272.0,347.25,289.0
2,296.2,169.9,297.5,167.0,306.5,159.7,304.0,159.0,320.1,157.4,314.5,155.5,333.8,160.4,328.5,156.5,345.8,167.0,346.0,160.5,375.1,165.3,380.5,160.5,389.4,158.3,398.5,156.5,404.3,155.6,414.0,156.0,419.4,157.3,425.5,160.0,430.9,166.3,433.5,167.5,360.3,181.1,361.3333333333333,174.66666666666666,359.3,191.7,363.0,190.6,358.3,202.4,361.14285714285717,202.85714285714286,357.2,213.8,356.5,213.0,343.1,230.1,339.84615384615387,225.0,350.9,232.3,349.5,227.58333333333334,358.9,234.0,358.2,232.53333333333333,367.8,231.7,374.1666666666667,230.75,376.3,229.7,382.90909090909093,224.8181818181818,311.5,188.5,309.0,184.5,320.1,182.7,317.0,175.6,330.8,182.5,332.75,177.5,340.1,187.6,341.1111111111111,186.66666666666666,330.0,190.4,327.75,192.5,319.5,190.8,314.0,191.2,385.3,186.5,385.7142857142857,187.57142857142858,394.7,180.4,394.75,178.0,405.8,180.6,410.8,176.4,414.9,185.3,419.85714285714283,186.14285714285714,406.2,188.1,409.5,192.33333333333334,395.4,188.2,394.3333333333333,191.66666666666666,331.3,267.2,332.2857142857143,269.2857142857143,338.8,251.7,339.0,254.75,350.2,245.4,350.5,249.0,358.1,247.3,361.0,247.0,367.1,245.2,373.5,249.0,381.4,251.6,387.3333333333333,253.0,394.6,264.9,398.2,264.8,382.0,277.1,390.25,288.5,368.5,281.4,374.5,297.0,358.6,282.2,362.0,305.3333333333333,349.8,281.7,345.25,299.75,338.7,277.4,335.0,287.0,336.7,266.2,341.3333333333333,266.0,350.4,256.4,347.3333333333333,256.0,358.3,256.3,360.0,253.75,367.6,255.9,376.2,265.8,388.4,264.4,391.3,270.9,368.2,268.6,380.25,288.25,358.6,269.4,362.5,295.0,350.3,268.9,348.25,292.25
3,297.6,172.9,299.0,171.0,308.2,163.0,306.0,164.5,322.0,161.3,316.5,161.0,335.6,164.4,330.5,162.0,347.3,170.5,347.5,166.5,377.2,168.8,381.0,165.5,391.6,162.4,399.0,161.0,406.3,159.7,414.5,160.0,421.1,161.2,426.5,163.5,432.8,169.9,434.5,170.5,362.0,185.3,362.6666666666667,178.83333333333334,360.9,196.1,364.0,195.2,359.8,207.0,362.85714285714283,208.0,358.7,218.7,358.0,219.25,344.4,234.1,341.84615384615387,229.53846153846155,352.2,236.6,351.4166666666667,232.66666666666666,360.2,238.4,360.1333333333333,237.66666666666666,369.1,236.1,375.75,235.66666666666666,377.6,233.8,384.09090909090907,229.27272727272728,312.9,191.9,311.0,186.83333333333334,321.4,186.2,318.8,179.0,332.1,186.0,334.25,180.75,341.3,191.3,342.55555555555554,189.77777777777777,331.2,194.0,330.0,195.0,320.8,194.3,316.0,193.8,387.1,190.2,387.2857142857143,190.28571428571428,396.6,184.3,395.75,180.5,407.5,184.5,412.0,179.0,416.4,189.1,421.0,187.71428571428572,407.9,192.0,410.5,194.33333333333334,397.2,192.1,395.3333333333333,194.0,333.1,269.9,336.14285714285717,269.85714285714283,341.2,256.3,342.0,257.75,352.0,251.1,352.5,252.0,360.3,252.9,363.0,251.0,370.0,250.9,374.5,252.5,383.1,256.3,387.6666666666667,256.3333333333333,395.1,267.8,398.0,266.8,383.4,277.8,390.0,286.0,370.9,281.6,374.5,292.0,360.4,282.5,364.0,301.0,351.4,282.0,348.75,295.75,340.9,278.3,339.0,285.0,338.2,269.0,344.55555555555554,266.6666666666667,352.0,260.4,350.0,259.3333333333333,360.2,260.4,361.75,257.5,370.2,259.9,377.2,268.0,389.2,267.2,391.5,271.4,370.7,270.7,380.5,284.25,360.5,271.7,364.0,289.5,352.0,271.2,351.25,288.0
4,299.4,177.0,301.0,175.5,310.1,167.3,308.0,167.5,324.1,165.8,318.5,164.0,337.6,168.9,332.5,164.5,349.4,174.6,349.5,169.0,378.5,173.1,382.5,168.5,393.0,166.7,400.5,163.5,407.7,164.0,415.5,162.5,422.7,165.3,427.5,166.0,435.0,174.0,435.5,173.5,363.7,189.5,364.1666666666667,181.5,362.7,200.7,366.0,197.8,361.7,212.0,364.2857142857143,210.0,360.6,224.0,359.75,220.5,345.7,238.0,343.15384615384613,232.07692307692307,353.7,240.7,353.1666666666667,234.83333333333334,361.9,242.6,361.46666666666664,239.26666666666668,371.0,240.3,377.1666666666667,237.83333333333334,379.5,237.9,385.8181818181818,231.45454545454547,314.7,195.4,313.3333333333333,191.66666666666666,323.3,189.9,321.2,183.4,333.9,189.8,336.25,184.75,342.9,195.3,344.44444444444446,194.11111111111111,332.9,197.9,331.25,200.0,322.5,198.0,318.0,198.2,388.8,194.3,388.42857142857144,194.28571428571428,398.2,188.1,396.75,184.0,409.1,188.2,412.8,182.6,418.0,193.0,421.7142857142857,191.57142857142858,409.6,195.9,411.6666666666667,198.0,399.0,196.1,396.6666666666667,198.0,333.9,271.6,336.7142857142857,270.0,343.2,260.4,342.75,259.0,353.8,256.2,354.5,254.0,362.0,258.0,365.0,253.0,371.7,256.1,376.0,254.0,384.5,260.7,389.6666666666667,258.0,397.3,270.1,400.8,267.2,384.5,278.1,392.0,283.25,371.9,280.9,376.5,287.0,361.6,281.7,366.0,296.0,352.8,281.2,351.0,291.75,342.6,278.5,341.0,283.0,338.9,270.9,345.44444444444446,266.44444444444446,353.5,264.0,351.0,260.6666666666667,361.8,264.2,363.25,258.75,371.6,263.6,379.2,268.6,391.4,269.6,394.1,270.7,371.8,271.6,382.75,280.5,361.8,272.5,366.0,284.5,353.4,272.1,353.25,283.25
5,300.9,179.5,303.0,177.5,311.9,170.5,310.0,170.5,325.7,169.3,320.0,167.0,338.8,172.3,334.0,168.5,350.4,177.4,351.0,172.5,380.4,175.7,383.5,171.5,394.9,170.1,401.5,167.5,409.3,167.4,416.5,166.5,424.4,168.4,428.5,170.0,436.9,176.8,436.5,177.0,365.2,191.8,365.6666666666667,184.0,364.1,203.9,367.0,200.0,362.9,216.0,365.85714285714283,212.28571428571428,361.8,228.9,360.75,223.0,347.0,240.3,344.3076923076923,234.84615384615384,354.7,243.2,354.0833333333333,237.58333333333334,362.7,245.2,362.8,240.93333333333334,371.6,242.9,378.5833333333333,240.58333333333334,379.9,240.5,387.1818181818182,234.45454545454547,316.3,196.9,315.0,193.66666666666666,325.0,191.7,323.0,186.6,335.6,191.6,337.5,187.5,344.3,197.3,345.8888888888889,195.88888888888889,334.3,199.7,333.25,201.5,323.9,199.8,319.4,200.2,389.6,196.4,389.7142857142857,196.28571428571428,399.2,190.1,398.5,187.25,410.1,190.2,414.0,186.4,419.2,194.9,422.85714285714283,194.42857142857142,410.7,198.1,413.1666666666667,201.0,400.0,198.2,398.3333333333333,200.0,335.1,270.3,338.57142857142856,269.57142857142856,345.3,261.7,344.5,263.75,355.7,258.0,356.0,258.0,362.7,259.7,365.0,257.0,370.8,257.8,375.0,258.0,383.1,261.9,387.3333333333333,262.3333333333333,396.8,269.3,396.8,268.8,382.7,276.5,387.5,273.75,370.5,278.6,374.0,271.5,361.8,279.2,366.0,280.6666666666667,354.2,278.9,353.5,278.75,344.3,276.9,344.0,274.0,339.9,270.0,347.1111111111111,264.8888888888889,355.4,265.4,352.0,265.3333333333333,362.5,265.6,363.5,263.5,370.8,265.0,377.4,270.0,391.0,269.1,391.2,268.6,370.6,269.1,380.75,268.5,362.2,269.8,366.0,269.0,355.0,269.6,355.25,269.75
6,301.4,182.0,304.0,180.0,312.5,173.3,310.0,173.5,326.4,172.2,320.5,170.5,339.6,175.1,334.0,171.5,351.4,180.4,350.5,176.0,379.9,178.7,382.5,175.5,394.5,172.8,400.0,171.5,409.1,170.0,415.5,170.5,424.5,170.9,427.5,173.5,437.4,179.2,435.5,180.0,365.6,194.2,365.0,188.16666666666666,364.5,206.6,366.2,204.2,363.3,219.0,365.0,217.14285714285714,362.2,232.0,360.0,228.5,347.5,243.0,344.0769230769231,239.07692307692307,355.2,245.9,353.4166666666667,242.41666666666666,363.3,248.0,362.4,246.2,372.3,245.6,378.3333333333333,245.08333333333334,380.6,243.1,387.0,238.8181818181818,316.7,198.9,316.3333333333333,195.16666666666666,325.4,193.7,323.6,189.0,335.9,193.7,338.25,189.75,344.7,199.4,346.55555555555554,198.66666666666666,334.8,201.7,334.25,203.5,324.4,201.9,321.0,202.2,390.1,198.5,389.0,198.71428571428572,399.7,192.1,397.5,189.75,410.6,192.1,412.6,189.0,419.8,196.8,421.42857142857144,196.42857142857142,411.2,200.0,411.6666666666667,202.66666666666666,400.6,200.2,397.0,202.0,335.6,272.1,338.85714285714283,270.2857142857143,345.8,264.1,344.75,266.0,356.3,260.6,355.5,262.0,363.4,262.3,365.0,261.0,371.7,260.5,375.0,262.0,384.2,264.3,387.6666666666667,265.0,398.3,271.1,398.0,269.6,384.0,278.3,388.25,275.0,371.6,280.7,374.0,273.5,362.6,281.3,366.3333333333333,282.0,355.0,281.0,354.0,279.75,345.0,278.9,344.0,275.0,340.4,271.8,347.3333333333333,267.1111111111111,356.1,268.0,352.0,267.6666666666667,363.3,268.3,363.5,266.75,371.8,267.5,377.4,272.2,392.5,271.0,392.1,270.3,371.5,271.2,381.0,270.75,363.0,271.9,366.0,271.0,355.7,271.7,355.25,271.75
7,301.4,185.9,304.0,183.5,311.7,177.1,310.0,177.5,325.4,175.9,320.5,174.5,338.8,178.9,334.0,176.0,350.7,184.3,350.5,180.0,379.9,182.6,382.0,179.5,394.7,176.2,399.5,175.0,409.6,173.3,414.5,173.5,424.8,174.4,426.5,176.5,437.2,182.7,435.5,182.5,365.1,198.2,365.1666666666667,191.83333333333334,364.3,210.5,367.0,208.0,363.4,222.9,365.42857142857144,221.14285714285714,362.4,236.0,360.75,232.75,348.2,247.0,345.3076923076923,243.07692307692307,356.0,250.1,355.0,246.33333333333334,364.2,252.2,363.53333333333336,250.4,373.1,249.6,379.0,248.91666666666666,381.5,246.9,387.54545454545456,242.45454545454547,316.7,202.3,316.6666666666667,198.16666666666666,325.2,197.1,324.0,191.6,335.7,196.9,338.75,193.0,344.7,202.6,347.1111111111111,201.77777777777777,334.9,205.0,334.25,207.0,324.6,205.2,321.2,205.4,390.5,201.3,388.85714285714283,201.71428571428572,399.8,195.0,397.5,192.5,410.6,194.9,412.6,191.2,419.7,199.5,421.57142857142856,198.71428571428572,411.3,202.7,411.8333333333333,205.33333333333334,400.7,203.0,397.0,205.0,337.7,277.2,341.85714285714283,276.57142857142856,347.0,268.6,347.0,270.25,357.4,265.1,357.5,266.0,364.7,266.8,366.0,265.0,373.1,264.8,376.0,266.0,386.1,268.4,388.6666666666667,268.6666666666667,399.9,275.7,399.6,275.0,386.6,284.5,390.75,284.0,374.1,287.8,376.5,284.0,364.9,288.6,368.3333333333333,292.3333333333333,357.1,288.2,355.75,290.0,347.0,285.2,346.0,284.0,342.6,276.8,349.6666666666667,273.22222222222223,357.4,272.6,354.3333333333333,272.0,364.7,272.9,365.5,270.75,373.4,272.1,379.6,277.2,394.2,275.6,393.6,276.4,373.6,278.2,383.0,279.5,364.8,279.1,368.0,281.5,357.4,278.6,357.0,281.75
8,300.7,189.6,305.0,187.5,311.1,180.6,312.0,181.5,325.3,179.0,322.0,178.5,339.4,181.9,335.5,179.5,351.9,187.7,351.5,183.0,380.2,186.2,382.5,182.5,394.8,179.8,400.0,177.5,409.6,176.7,415.5,176.0,424.6,177.6,427.5,179.0,436.6,185.7,436.5,185.0,366.5,201.5,366.0,194.66666666666666,366.2,213.7,367.4,211.0,365.8,225.9,366.0,224.57142857142858,365.5,238.8,361.5,236.25,349.9,250.2,345.9230769230769,246.23076923076923,358.2,253.1,355.1666666666667,249.83333333333334,366.7,255.2,363.8,253.93333333333334,375.9,252.4,379.5833333333333,252.25,384.3,249.3,388.09090909090907,245.63636363636363,316.6,205.0,317.1666666666667,201.16666666666666,325.1,199.7,324.6,194.4,335.6,199.5,339.25,195.75,344.6,205.3,347.6666666666667,204.22222222222223,334.9,207.5,335.25,209.5,324.6,207.7,322.2,208.2,391.2,203.7,390.0,204.28571428571428,400.2,197.1,398.5,194.5,410.7,196.9,413.8,193.2,419.7,201.5,423.14285714285717,200.85714285714286,411.5,204.5,412.6666666666667,207.5,401.2,204.9,398.0,207.0,338.0,280.3,341.0,279.85714285714283,348.5,271.7,346.75,273.25,359.8,268.2,357.5,269.0,367.6,269.8,367.0,268.0,376.7,267.6,377.0,269.0,389.8,270.7,389.6666666666667,272.0,403.5,277.8,401.2,278.0,390.5,287.2,392.0,288.75,377.8,291.1,377.5,290.0,368.0,292.1,368.6666666666667,298.6666666666667,359.7,291.8,355.5,295.5,348.5,288.9,346.0,289.0,343.2,280.1,349.22222222222223,276.8888888888889,359.9,275.7,354.0,275.0,367.8,275.9,365.5,273.75,377.1,274.9,380.4,280.8,397.8,277.9,394.7,280.2,377.3,281.5,384.0,285.0,367.9,282.7,368.0,287.5,359.9,282.4,356.75,287.25
9,300.3,192.1,305.0,188.5,309.8,182.7,312.0,182.5,323.5,180.4,322.5,179.5,337.4,183.1,336.0,180.5,350.0,188.5,352.5,184.5,381.6,187.3,383.5,183.5,395.7,181.3,401.0,178.5,409.8,178.4,416.5,176.5,424.1,179.0,428.5,179.5,435.7,186.7,437.0,186.0,367.0,203.0,366.8333333333333,195.83333333333334,366.7,215.5,368.0,212.0,366.4,227.9,366.85714285714283,225.14285714285714,366.2,241.0,362.0,236.75,350.5,252.1,346.0,247.0,359.0,255.0,355.4166666666667,250.25,367.8,257.1,364.4,254.73333333333332,377.0,254.0,380.25,252.83333333333334,385.4,250.7,388.90909090909093,246.1818181818182,316.8,206.9,317.8333333333333,202.33333333333334,325.2,201.4,325.4,196.2,335.7,201.2,340.0,197.0,344.8,207.0,348.3333333333333,205.66666666666666,335.1,209.3,336.0,210.5,324.8,209.5,322.4,209.2,391.5,205.2,390.42857142857144,205.57142857142858,400.5,198.6,398.75,196.0,411.1,198.4,414.2,194.4,420.1,202.9,423.2857142857143,202.0,411.9,205.9,413.1666666666667,209.0,401.6,206.4,398.3333333333333,209.0,339.0,281.6,340.0,279.85714285714283,349.9,273.6,346.0,273.25,361.3,270.3,357.5,270.0,369.1,271.7,367.0,269.0,378.0,269.4,378.0,270.0,391.0,272.0,391.0,272.0,404.9,278.1,403.2,278.0,391.9,287.2,393.0,289.25,379.3,290.9,378.0,290.5,369.7,292.1,369.0,298.6666666666667,361.5,292.0,355.5,296.0,350.1,289.6,345.0,289.0,344.0,281.4,348.6666666666667,277.22222222222223,361.6,277.4,354.0,275.0,369.4,277.5,365.75,274.0,378.5,276.3,381.2,281.0,399.2,278.4,396.4,280.4,378.8,281.7,385.0,285.5,369.5,283.1,369.0,288.0,361.7,282.9,356.5,287.75
10,300.2,193.8,305.0,191.0,310.0,184.7,312.0,185.5,323.8,182.6,322.5,182.5,337.4,185.2,336.0,183.5,350.1,190.4,352.5,187.0,381.5,189.4,383.0,186.0,395.0,183.7,400.0,181.5,408.4,180.6,415.5,179.5,422.4,180.4,428.5,182.0,434.2,187.0,437.0,188.0,367.4,204.2,366.1666666666667,198.16666666666666,367.1,216.8,368.0,213.8,366.9,229.5,366.2857142857143,227.0,366.8,242.7,361.75,238.75,350.8,253.5,345.46153846153845,248.30769230769232,359.4,256.4,355.1666666666667,252.0,368.3,258.5,363.8,256.26666666666665,377.5,255.4,379.9166666666667,254.41666666666666,386.0,251.9,388.72727272727275,247.63636363636363,317.0,208.2,317.6666666666667,204.5,325.3,202.8,325.2,198.6,335.6,202.5,339.75,199.0,344.7,208.2,348.0,207.11111111111111,335.0,210.4,336.0,212.0,324.9,210.7,322.2,210.8,391.8,206.3,390.2857142857143,206.71428571428572,400.7,199.9,398.5,197.75,411.1,199.6,414.2,196.4,420.0,204.0,423.14285714285717,203.42857142857142,411.8,206.9,413.0,210.0,401.7,207.3,398.0,210.0,338.9,282.4,340.0,280.57142857142856,350.4,275.0,346.0,274.5,362.0,271.8,357.5,271.0,369.7,273.2,367.0,270.0,378.4,270.9,377.0,271.0,391.3,273.1,390.6666666666667,273.6666666666667,405.5,278.6,402.4,279.0,392.1,287.2,392.25,288.5,379.5,290.8,377.5,289.0,370.0,292.1,368.6666666666667,297.6666666666667,362.0,292.1,355.5,295.0,350.4,290.1,345.0,289.0,343.7,282.3,348.55555555555554,277.77777777777777,362.3,278.6,353.3333333333333,276.3333333333333,369.9,278.6,365.5,275.75,379.0,277.3,380.6,282.2,399.9,279.1,396.0,280.8,379.1,282.0,384.75,284.5,370.0,283.4,368.0,287.0,362.3,283.5,356.5,286.75
