frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,299.9,140.4,305.5,141.5,312.6,130.3,316.0,135.0,328.2,125.6,329.5,132.0,344.3,127.2,344.5,133.0,359.4,132.9,360.5,136.5,382.6,133.4,385.5,138.0,389.3,129.8,397.0,135.5,396.6,129.1,405.0,135.5,403.3,130.5,409.5,139.0,407.5,137.5,411.0,146.0,374.1,151.5,372.6666666666667,149.33333333333334,378.6,162.5,379.2,163.8,383.6,173.4,382.85714285714283,174.28571428571428,388.5,184.8,383.75,183.0,364.5,199.3,361.38461538461536,194.07692307692307,372.9,201.1,373.4166666666667,196.0,381.0,203.0,382.26666666666665,198.8,387.4,201.0,390.0833333333333,199.0,391.9,198.1,393.3636363636364,194.1818181818182,321.8,156.9,318.0,156.16666666666666,331.0,152.3,328.2,150.2,339.4,152.1,342.25,151.25,345.7,157.1,349.44444444444446,158.33333333333334,339.6,159.4,337.5,163.25,331.2,159.4,323.2,162.2,380.3,158.0,383.2857142857143,160.28571428571428,387.2,153.6,389.25,153.75,394.3,154.0,400.0,152.8,398.4,158.9,404.2857142857143,159.71428571428572,394.8,160.8,399.1666666666667,164.83333333333334,388.2,160.4,389.3333333333333,163.66666666666666,343.2,225.4,347.14285714285717,224.71428571428572,360.3,219.8,357.75,220.75,372.4,217.9,372.0,217.5,378.6,219.6,380.0,216.0,384.0,218.1,385.5,218.0,389.2,220.4,391.0,220.0,391.4,225.2,392.4,225.2,389.6,230.0,389.75,229.75,385.4,231.9,383.5,228.5,380.1,232.7,377.0,236.33333333333334,373.6,232.4,365.0,234.0,361.3,230.6,354.0,229.0,347.6,225.2,358.77777777777777,221.44444444444446,372.7,223.7,363.6666666666667,222.66666666666666,378.7,224.3,376.5,222.25,384.0,223.4,383.4,227.2,389.1,225.3,389.7,225.1,384.3,224.9,385.75,225.25,379.3,226.2,377.5,226.0,373.1,226.1,367.0,226.5
2,302.5,141.2,303.5,141.5,314.0,130.9,315.0,135.5,328.7,125.6,328.5,132.5,344.3,127.1,344.5,133.0,358.9,132.8,360.5,136.5,382.5,133.2,386.5,138.5,388.9,129.7,398.5,136.5,395.7,129.1,406.5,136.5,402.2,130.7,411.5,140.0,406.1,137.5,413.5,146.5,374.5,151.7,373.5,149.0,379.1,162.8,379.6,162.8,384.0,173.6,383.14285714285717,172.71428571428572,389.0,185.0,383.5,181.5,364.7,198.9,360.46153846153845,192.30769230769232,373.2,200.9,373.0,194.0,381.5,202.9,382.1333333333333,196.93333333333334,387.8,200.9,390.6666666666667,197.25,392.3,197.8,394.54545454545456,192.72727272727272,324.1,157.4,316.6666666666667,156.16666666666666,332.9,153.6,327.2,149.6,340.4,153.3,341.5,151.0,346.4,157.0,349.0,157.88888888888889,340.7,159.2,336.25,162.75,333.2,159.3,321.8,161.8,380.5,157.9,385.14285714285717,160.14285714285714,387.4,154.7,391.0,153.5,394.1,155.2,402.8,152.8,397.9,159.3,406.85714285714283,159.85714285714286,394.2,160.7,401.5,165.0,388.1,160.2,391.3333333333333,163.66666666666666,343.4,224.7,345.42857142857144,224.42857142857142,360.2,219.5,356.75,220.0,372.5,217.9,372.0,216.0,378.8,219.6,380.0,215.0,384.2,218.1,386.5,216.0,389.4,220.1,392.0,219.0,391.0,224.8,393.6,224.6,389.3,230.2,390.5,229.0,385.1,232.3,383.5,228.0,379.9,233.1,377.0,235.66666666666666,373.4,232.6,364.0,234.0,361.2,230.5,353.0,229.0,347.6,224.6,357.77777777777777,220.66666666666666,372.8,223.5,363.3333333333333,222.0,378.8,224.2,376.5,220.75,384.1,223.3,384.0,226.2,389.0,224.9,390.5,224.6,384.1,225.4,385.75,224.75,379.1,226.7,377.5,225.5,373.0,226.7,366.0,225.75
3,304.8,142.0,307.0,142.5,316.3,131.7,318.5,136.0,331.0,126.3,332.5,133.0,346.6,127.8,347.5,134.0,361.1,133.5,363.5,137.5,384.1,134.0,389.0,139.0,390.6,130.6,400.0,136.5,397.5,130.0,408.0,136.5,403.9,131.9,412.5,140.0,407.6,138.9,414.0,146.0,376.6,152.2,376.1666666666667,149.16666666666666,381.2,163.3,382.6,162.8,386.2,174.1,386.42857142857144,172.85714285714286,391.2,185.5,387.25,181.5,366.9,199.4,364.0,192.76923076923077,375.4,201.4,376.5,194.33333333333334,383.6,203.5,385.73333333333335,197.06666666666666,389.9,201.4,393.9166666666667,197.25,394.3,198.4,397.09090909090907,192.72727272727272,326.7,157.5,320.0,156.66666666666666,335.3,153.7,330.2,150.2,342.8,153.4,344.5,151.25,348.5,157.3,351.8888888888889,158.33333333333334,343.0,159.3,339.5,163.25,335.6,159.3,325.2,162.4,382.2,158.2,387.0,160.14285714285714,389.1,155.0,392.75,153.25,395.7,155.4,403.8,152.6,399.4,159.7,408.0,159.28571428571428,395.7,161.0,402.8333333333333,164.83333333333334,389.8,160.5,392.3333333333333,163.66666666666666,345.7,225.3,348.2857142857143,224.42857142857142,362.6,219.9,359.75,220.5,374.8,218.3,375.0,217.0,381.0,220.1,383.0,216.0,386.5,218.6,389.5,217.0,391.5,220.5,394.0,219.33333333333334,392.8,225.4,396.0,224.4,391.3,230.7,392.75,228.75,387.2,232.8,386.5,227.5,382.2,233.7,380.0,235.33333333333334,375.6,233.2,367.0,233.75,363.5,231.1,356.0,229.0,349.9,225.2,360.77777777777777,221.0,375.0,224.1,366.3333333333333,222.66666666666666,381.1,224.8,379.5,221.75,386.3,223.8,386.8,226.6,390.8,225.5,392.9,224.3,386.4,225.8,388.75,224.25,381.4,227.2,380.5,225.5,375.2,227.1,369.0,226.0
4,307.0,141.7,308.5,141.5,318.6,131.2,320.0,135.5,333.3,125.7,333.5,132.5,348.9,127.1,349.5,133.5,363.5,132.7,365.5,137.5,385.9,133.2,391.5,139.0,392.3,129.7,402.5,137.0,399.2,129.1,410.5,137.5,405.6,131.0,415.5,141.0,409.3,138.1,416.5,147.0,378.8,151.6,378.5,149.16666666666666,383.5,162.6,385.0,162.8,388.6,173.3,388.85714285714283,172.71428571428572,393.6,184.6,389.75,181.25,369.5,199.0,366.0,192.23076923076923,377.9,200.8,378.75,194.0,386.0,202.8,388.06666666666666,196.8,392.3,200.8,396.5833333333333,197.0,396.7,197.8,399.8181818181818,192.45454545454547,329.3,157.0,321.0,156.16666666666666,337.9,152.9,331.8,149.6,345.4,152.6,346.25,151.0,351.0,156.8,353.44444444444446,158.0,345.7,158.9,341.25,162.75,338.2,158.9,326.6,162.0,384.2,157.7,389.14285714285717,160.14285714285714,390.9,154.0,395.25,153.75,397.5,154.4,406.4,153.0,401.1,159.0,410.42857142857144,160.0,397.7,160.3,405.1666666666667,164.83333333333334,391.7,159.9,395.0,163.66666666666666,348.2,224.8,349.85714285714283,224.28571428571428,365.0,219.4,361.75,220.0,377.1,217.8,377.5,216.5,383.4,219.6,386.0,215.0,388.8,218.1,391.5,217.0,393.8,220.0,397.0,219.0,395.0,224.8,399.0,223.8,393.6,230.1,395.75,228.25,389.6,232.3,389.5,227.5,384.5,233.1,382.6666666666667,235.0,378.0,232.6,369.75,233.25,365.9,230.5,358.0,229.0,352.4,224.7,362.6666666666667,220.66666666666666,377.4,223.6,368.6666666666667,222.66666666666666,383.5,224.3,382.0,221.5,388.7,223.2,389.4,226.2,393.1,224.9,395.9,223.9,388.7,225.4,391.5,224.25,383.7,226.8,383.0,225.0,377.6,226.7,371.5,225.75
5,309.4,141.5,311.5,139.5,320.6,130.8,323.5,133.0,335.0,124.9,336.5,130.5,350.7,126.1,351.5,131.0,365.2,131.7,367.5,135.5,387.3,132.1,393.0,137.5,393.5,128.5,404.5,135.5,400.1,128.0,411.5,136.5,406.4,130.0,416.5,140.0,409.9,137.2,418.0,146.0,380.7,150.6,380.5,147.66666666666666,385.5,161.4,387.0,161.6,390.7,172.0,390.57142857142856,171.71428571428572,396.0,183.2,391.25,179.5,371.9,197.6,368.0,190.84615384615384,380.4,199.4,380.4166666666667,192.75,388.5,201.3,389.8666666666667,195.46666666666667,394.8,199.2,398.0833333333333,196.0,399.1,196.2,401.72727272727275,191.54545454545453,332.0,156.3,324.1666666666667,154.16666666666666,340.5,152.5,334.8,147.8,347.6,152.1,349.0,149.5,353.1,155.9,355.8888888888889,156.88888888888889,348.0,157.9,343.75,161.75,340.9,157.9,329.6,160.2,385.7,156.5,391.14285714285717,159.57142857142858,392.3,153.2,397.25,152.75,398.6,153.6,407.8,152.6,402.2,157.8,411.7142857142857,159.57142857142858,398.8,159.0,406.8333333333333,164.66666666666666,393.0,158.5,397.3333333333333,163.33333333333334,351.0,223.6,352.7142857142857,222.85714285714286,367.8,218.0,364.25,218.0,380.1,216.2,379.5,215.0,386.3,217.9,388.0,214.0,391.7,216.4,393.5,215.0,396.5,218.3,399.0,218.0,397.4,223.3,400.6,223.0,396.4,228.7,397.5,227.5,392.7,230.9,391.0,226.0,387.7,231.9,384.3333333333333,233.66666666666666,381.2,231.4,372.0,231.75,368.9,229.3,360.0,227.0,355.1,223.4,365.22222222222223,219.0,380.4,222.1,370.6666666666667,220.66666666666666,386.4,222.7,384.0,219.75,391.6,221.7,391.2,224.6,395.5,223.4,397.5,223.0,391.7,224.0,393.0,223.0,386.8,225.4,385.0,223.5,380.6,225.4,373.75,224.0
6,310.5,139.9,313.5,138.5,321.9,129.4,325.0,132.0,336.4,123.7,338.5,129.0,352.1,124.8,353.5,130.0,366.6,130.5,369.5,134.5,388.6,130.9,394.5,136.5,394.8,127.6,405.5,134.5,401.3,127.2,413.5,134.5,407.5,129.0,418.5,138.5,411.1,136.0,419.5,145.0,382.0,149.4,381.8333333333333,146.66666666666666,386.8,160.2,388.2,160.6,391.9,170.6,391.85714285714283,170.57142857142858,397.2,181.7,392.75,178.5,373.4,196.4,369.9230769230769,189.92307692307693,381.8,198.0,382.3333333333333,191.66666666666666,390.0,199.8,391.26666666666665,194.2,396.2,197.7,399.4166666666667,194.83333333333334,400.6,194.7,402.72727272727275,190.54545454545453,332.9,154.9,326.1666666666667,153.66666666666666,341.5,150.9,336.8,147.0,348.8,150.6,350.75,148.75,354.3,154.6,357.6666666666667,156.0,349.2,156.6,345.5,160.75,341.9,156.6,331.4,159.4,387.2,155.4,392.7142857142857,158.57142857142858,393.6,151.9,398.25,151.75,399.9,152.3,409.4,151.6,403.5,156.7,413.42857142857144,158.57142857142858,400.2,157.9,408.5,163.66666666666666,394.4,157.4,398.3333333333333,162.33333333333334,353.4,222.5,355.14285714285717,221.42857142857142,369.9,216.7,366.25,217.0,381.9,214.8,381.0,213.0,388.0,216.4,390.0,212.0,393.2,214.9,395.5,214.0,398.0,216.9,400.6666666666667,216.33333333333334,399.0,222.0,402.0,221.6,397.7,227.0,398.75,225.75,394.1,229.2,392.5,224.5,389.3,230.2,386.0,231.66666666666666,383.0,229.9,374.0,230.25,371.1,228.0,363.0,226.0,357.5,222.2,367.3333333333333,217.77777777777777,382.3,220.7,372.3333333333333,219.33333333333334,388.1,221.2,385.5,218.5,393.1,220.2,393.0,223.4,397.0,222.1,399.0,221.8,393.1,222.2,394.75,221.25,388.4,223.7,386.5,222.0,382.5,223.7,375.5,222.5
7,311.5,138.1,314.5,137.5,323.1,128.2,326.0,131.5,337.2,122.8,339.5,128.5,352.4,124.0,354.5,129.5,366.6,129.6,370.5,133.5,389.3,130.2,395.0,136.0,395.3,127.1,406.5,133.5,401.8,126.8,414.5,134.5,408.1,128.5,419.5,138.0,411.7,135.1,421.0,144.5,382.5,148.6,382.5,145.83333333333334,387.3,159.2,388.8,159.6,392.4,169.5,392.2857142857143,169.0,397.7,180.3,392.75,177.25,374.2,195.3,370.0,188.46153846153845,382.5,196.9,382.4166666666667,190.0,390.4,198.6,391.4,192.73333333333332,396.7,196.6,399.75,193.58333333333334,401.0,193.6,403.3636363636364,189.0909090909091,333.5,153.9,327.0,152.33333333333334,341.9,149.8,337.4,146.0,349.3,149.5,351.5,147.5,354.5,153.7,358.3333333333333,154.88888888888889,349.5,155.7,346.25,159.75,342.2,155.7,332.0,158.2,387.5,154.5,393.7142857142857,157.57142857142858,393.7,150.9,399.25,150.75,400.1,151.3,410.4,150.6,403.7,155.9,414.57142857142856,157.57142857142858,400.3,157.0,409.5,162.83333333333334,394.6,156.6,399.3333333333333,161.33333333333334,353.8,221.7,355.14285714285717,220.42857142857142,370.4,215.7,366.25,216.0,382.6,213.7,381.5,212.0,388.5,215.2,390.0,211.0,393.5,213.8,395.5,212.0,398.2,215.8,401.0,215.33333333333334,399.1,221.0,402.4,221.0,398.0,226.2,399.5,225.5,394.4,228.5,393.0,224.0,389.8,229.5,386.0,231.66666666666666,383.7,229.1,373.75,229.75,371.5,227.3,362.0,225.0,357.8,221.5,367.44444444444446,216.77777777777777,383.0,219.7,372.6666666666667,218.0,388.6,220.2,385.75,216.75,393.4,219.1,393.2,222.2,397.2,221.1,399.4,220.9,393.5,221.4,394.75,220.75,388.9,222.9,386.5,221.5,383.3,222.9,375.5,221.75
8,312.5,137.3,314.5,137.5,323.9,127.4,326.0,131.0,337.9,122.0,339.5,128.0,352.8,123.4,355.5,129.0,366.9,129.3,371.5,133.5,389.9,130.2,396.5,135.5,395.9,127.2,407.5,133.5,402.5,126.7,415.5,133.5,409.0,128.1,420.5,137.5,413.0,134.3,422.0,144.0,383.1,148.4,383.5,145.5,387.6,159.0,390.0,159.0,392.5,169.4,393.57142857142856,168.85714285714286,397.5,180.2,394.25,177.25,374.2,195.2,371.0,188.15384615384616,382.5,196.7,383.4166666666667,189.91666666666666,390.5,198.4,392.6666666666667,192.66666666666666,396.8,196.4,401.0,193.33333333333334,401.2,193.3,404.72727272727275,189.0909090909091,334.3,153.2,327.0,152.0,342.8,149.1,337.8,145.8,350.1,148.8,352.25,147.25,355.3,153.1,359.0,154.33333333333334,350.2,155.1,346.75,159.0,342.9,154.9,332.2,158.0,388.4,154.2,394.7142857142857,157.42857142857142,394.7,150.6,400.25,150.75,401.1,151.0,411.8,150.6,404.7,155.6,415.85714285714283,157.57142857142858,401.2,156.6,410.5,162.5,395.5,156.2,400.3333333333333,161.0,354.0,221.6,355.14285714285717,220.28571428571428,370.6,215.5,366.5,215.25,382.9,213.3,382.0,212.0,388.7,214.9,391.0,211.0,393.6,213.4,396.5,212.0,398.5,215.5,402.0,215.33333333333334,399.7,220.8,403.6,220.8,398.1,226.2,400.5,225.5,394.3,228.5,394.0,224.0,389.9,229.5,387.0,231.66666666666666,383.8,229.2,374.25,230.0,371.7,227.5,363.0,225.0,358.0,221.3,367.77777777777777,216.55555555555554,383.3,219.7,373.3333333333333,217.66666666666666,388.8,220.1,386.5,216.75,393.5,219.1,394.2,222.2,397.6,221.0,400.5,220.8,393.5,221.1,395.75,220.75,389.1,222.6,387.5,221.5,383.6,222.7,376.0,221.75
9,312.0,139.1,315.5,137.5,323.2,128.7,327.0,131.5,337.4,122.8,340.5,128.5,352.8,124.0,355.5,129.5,367.2,129.6,371.5,133.5,389.6,130.2,396.5,136.0,395.9,127.2,407.5,134.0,402.8,126.9,415.5,134.5,409.4,128.9,420.5,138.0,413.1,135.9,422.0,145.0,383.0,148.6,383.6666666666667,146.0,387.6,159.2,390.0,159.6,392.6,169.6,393.57142857142856,169.71428571428572,397.7,180.6,394.25,177.5,373.9,195.2,371.0,188.76923076923077,382.2,196.8,383.3333333333333,190.58333333333334,390.4,198.6,392.4,193.46666666666667,396.8,196.6,400.75,194.0,401.2,193.6,404.09090909090907,189.72727272727272,333.5,154.1,327.8333333333333,152.16666666666666,342.1,150.2,338.2,145.8,349.4,149.9,352.5,147.25,355.0,153.8,359.3333333333333,154.77777777777777,349.6,155.8,347.25,159.25,342.3,155.8,332.6,158.0,388.5,154.6,394.7142857142857,157.57142857142858,395.0,151.3,400.25,151.25,401.5,151.7,411.4,150.6,405.2,156.1,415.7142857142857,158.0,401.6,157.1,410.5,163.0,395.7,156.7,400.3333333333333,161.33333333333334,353.1,221.6,355.14285714285717,220.28571428571428,369.9,215.7,366.5,216.0,382.3,213.5,382.0,212.0,388.3,215.2,390.0,211.0,393.3,213.7,396.5,213.0,398.2,215.8,402.0,216.0,399.4,221.1,403.0,221.4,397.7,226.5,399.75,225.75,393.9,228.8,393.5,224.5,389.3,229.7,386.6666666666667,232.33333333333334,383.1,229.3,374.0,230.25,370.8,227.5,363.0,225.0,357.1,221.4,367.55555555555554,216.88888888888889,382.6,219.7,372.6666666666667,218.33333333333334,388.3,220.2,386.5,217.25,393.1,219.2,394.0,222.8,397.3,221.2,399.9,221.3,393.1,221.5,395.75,221.25,388.6,222.9,387.5,222.0,382.8,223.0,376.0,222.0
10,311.6,139.9,315.5,137.5,322.7,129.3,327.0,131.5,337.2,123.4,340.5,129.0,352.8,124.7,356.0,130.0,367.5,130.5,371.5,134.5,389.9,131.1,396.5,136.5,396.3,127.9,407.5,135.0,403.2,127.4,415.5,135.5,409.6,129.5,420.5,139.0,413.0,136.8,422.5,146.0,383.0,149.2,383.6666666666667,146.66666666666666,387.5,160.0,389.8,160.6,392.4,170.6,392.85714285714283,170.28571428571428,397.4,181.7,393.75,178.5,373.4,195.9,370.61538461538464,189.30769230769232,381.7,197.7,383.1666666666667,191.25,389.9,199.6,392.0,194.13333333333333,396.2,197.7,400.0,194.91666666666666,400.6,194.6,403.72727272727275,190.63636363636363,333.1,154.7,328.0,152.16666666666666,341.8,150.9,338.4,146.4,349.1,150.6,352.5,147.75,354.9,154.5,359.22222222222223,155.33333333333334,349.4,156.5,347.25,159.75,342.0,156.5,332.6,158.2,388.5,155.4,394.2857142857143,158.42857142857142,395.2,152.2,400.25,151.75,401.7,152.7,411.4,151.6,405.4,157.0,415.42857142857144,159.0,401.8,158.1,410.1666666666667,164.0,395.8,157.6,400.3333333333333,162.33333333333334,352.7,222.0,354.7142857142857,221.28571428571428,369.2,216.3,366.25,217.0,381.6,214.4,381.5,213.0,387.5,216.1,390.0,212.0,392.5,214.7,395.5,214.0,397.5,216.9,401.0,217.0,398.9,222.1,402.4,222.4,397.1,227.4,399.25,226.75,393.0,229.6,392.5,225.5,388.3,230.4,386.0,233.0,382.0,229.9,373.5,231.25,370.1,227.9,362.0,226.0,356.8,221.8,366.8888888888889,217.66666666666666,381.8,220.4,372.3333333333333,219.33333333333334,387.5,221.0,385.5,218.25,392.4,220.2,393.2,223.8,396.8,222.2,399.3,222.5,392.3,222.4,394.75,222.25,387.6,223.7,386.5,223.0,381.9,223.7,375.5,222.75
