frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,308.7,196.0,314.0,189.0,320.8,188.4,324.0,185.0,335.1,186.1,336.0,183.5,349.2,187.8,350.0,185.5,362.3,191.9,364.0,189.5,382.3,192.4,387.0,191.5,392.3,189.7,398.0,189.0,401.7,188.9,406.0,189.0,410.8,191.4,410.0,191.0,415.2,198.9,411.5,196.0,373.8,202.6,374.3333333333333,200.16666666666666,375.7,214.5,378.6,214.6,377.8,226.5,380.57142857142856,225.71428571428572,379.7,239.0,380.0,235.25,357.9,244.0,357.2307692307692,241.23076923076923,366.1,247.4,368.6666666666667,245.16666666666666,374.2,250.3,377.06666666666666,249.13333333333333,380.6,248.1,385.9166666666667,247.75,385.9,245.5,389.90909090909093,242.27272727272728,326.6,203.7,324.1666666666667,200.66666666666666,334.9,200.8,333.0,196.4,342.7,200.9,346.5,198.0,349.2,204.7,353.22222222222223,204.22222222222223,342.7,205.4,342.25,207.5,335.0,205.3,328.8,206.0,384.3,206.0,382.7142857142857,206.28571428571428,391.7,202.7,389.0,200.5,398.5,203.3,399.8,200.6,403.7,206.8,403.0,205.57142857142858,398.7,207.9,397.0,210.0,392.0,207.3,387.3333333333333,208.66666666666666,333.9,264.8,336.2857142857143,265.7142857142857,349.3,262.0,348.25,263.5,362.8,261.6,363.5,263.5,369.4,263.6,372.0,263.0,376.3,262.4,378.0,264.0,382.5,263.9,383.0,264.3333333333333,386.9,267.0,385.0,266.8,381.2,276.3,381.0,275.0,374.4,280.2,374.5,276.5,367.3,280.8,367.0,283.0,359.8,279.7,354.0,280.0,347.1,275.1,343.0,273.0,338.0,265.7,349.22222222222223,265.3333333333333,361.8,265.8,354.3333333333333,266.3333333333333,368.7,267.0,367.5,267.5,375.5,266.5,375.0,271.8,384.2,267.8,381.7,268.6,374.7,272.1,376.75,271.5,367.7,273.0,368.5,274.0,360.6,272.1,356.75,273.25
2,310.2,195.5,314.0,188.0,323.1,188.5,325.0,183.5,337.3,186.7,337.0,182.0,351.3,188.3,351.0,184.0,364.1,192.3,365.0,188.0,382.1,192.6,388.0,190.5,392.1,190.2,399.0,188.0,401.4,189.5,407.0,187.5,410.6,192.1,411.0,190.0,415.1,199.4,412.5,194.5,374.6,202.2,374.8333333333333,199.33333333333334,376.5,214.2,378.6,214.2,378.6,226.3,380.42857142857144,225.28571428571428,380.6,238.8,379.75,234.75,358.5,243.6,358.15384615384613,240.92307692307693,366.7,247.1,369.0,244.83333333333334,374.8,250.1,376.6666666666667,248.4,381.2,248.0,384.5833333333333,247.25,386.4,245.4,388.54545454545456,241.72727272727272,327.0,203.5,324.6666666666667,200.83333333333334,335.3,200.7,333.8,196.2,343.1,200.8,346.5,197.5,349.4,204.5,353.44444444444446,204.44444444444446,343.0,205.1,342.25,207.75,335.4,204.9,329.0,206.2,384.8,205.9,383.57142857142856,206.14285714285714,392.2,202.6,390.0,200.5,398.9,203.3,400.8,200.2,403.9,206.8,404.2857142857143,205.57142857142858,399.0,207.7,398.1666666666667,210.16666666666666,392.5,207.1,388.3333333333333,209.0,333.6,264.1,337.42857142857144,264.85714285714283,349.2,261.6,348.75,263.25,362.8,261.5,363.5,262.5,369.2,263.5,372.0,262.0,375.9,262.3,377.5,263.0,381.8,263.8,382.3333333333333,263.3333333333333,386.3,266.6,384.0,265.4,380.4,275.7,380.0,273.25,373.6,279.3,374.0,274.5,366.7,279.8,366.6666666666667,282.0,359.4,278.6,354.25,279.0,346.7,274.2,344.0,272.0,337.5,265.1,349.77777777777777,264.6666666666667,361.9,265.3,354.6666666666667,265.6666666666667,368.5,266.5,367.5,266.5,375.0,266.1,374.6,270.6,383.7,267.5,380.9,267.3,374.1,271.7,376.5,270.5,367.3,272.6,368.0,273.0,360.3,271.7,356.75,272.25
3,310.8,194.7,313.0,187.5,323.8,188.2,324.0,183.5,337.9,186.5,336.0,181.5,351.7,188.3,350.0,183.5,364.2,192.2,364.0,188.0,382.1,192.5,387.5,190.5,392.0,190.1,398.5,188.5,401.3,189.5,406.0,188.5,410.3,192.0,411.0,191.0,414.9,199.2,413.0,195.5,374.6,202.0,374.1666666666667,199.0,376.6,214.1,377.8,214.2,378.7,226.2,379.14285714285717,225.14285714285714,380.6,238.8,378.75,234.5,358.5,243.5,357.38461538461536,240.84615384615384,366.7,247.0,368.0833333333333,244.58333333333334,374.7,250.1,375.8,248.33333333333334,381.2,248.0,384.0833333333333,247.16666666666666,386.4,245.3,387.72727272727275,241.8181818181818,326.9,203.3,323.5,200.66666666666666,335.2,200.5,332.8,195.8,343.0,200.6,345.5,197.5,349.3,204.3,352.44444444444446,204.22222222222223,342.8,204.9,341.25,207.5,335.3,204.8,328.0,206.0,384.8,205.8,383.57142857142856,206.42857142857142,392.2,202.6,390.0,200.5,398.8,203.3,401.0,200.6,403.8,206.7,404.7142857142857,206.28571428571428,398.9,207.6,398.1666666666667,210.66666666666666,392.5,207.0,388.3333333333333,209.33333333333334,333.4,264.1,338.14285714285717,265.57142857142856,349.2,261.6,348.5,263.25,362.7,261.5,363.5,262.5,369.2,263.4,371.0,262.0,375.8,262.3,377.0,262.5,381.7,263.8,382.0,263.3333333333333,386.2,266.6,383.4,265.8,380.3,275.6,380.0,274.0,373.6,279.2,373.5,275.0,366.7,279.7,366.3333333333333,282.3333333333333,359.3,278.5,354.25,279.5,346.7,274.1,344.0,273.0,337.4,265.1,349.8888888888889,264.8888888888889,361.8,265.3,354.6666666666667,265.6666666666667,368.5,266.4,367.25,266.5,375.0,266.0,374.2,270.6,383.6,267.5,380.4,267.5,374.1,271.6,376.0,270.5,367.2,272.4,368.0,273.0,360.3,271.6,356.75,272.25
4,311.2,194.0,313.0,188.0,324.3,187.8,323.5,183.5,338.2,186.3,336.0,181.5,351.7,188.1,350.0,183.5,364.1,192.0,364.0,187.5,382.2,192.3,386.5,190.0,392.0,190.0,398.0,187.5,401.1,189.4,406.0,187.5,410.1,191.8,411.0,190.0,414.7,198.8,412.5,194.5,374.5,201.9,374.0,199.0,376.5,214.0,377.6,213.6,378.6,226.1,379.42857142857144,224.57142857142858,380.5,238.6,378.75,234.25,358.4,243.4,357.7692307692308,240.84615384615384,366.6,246.9,368.25,244.58333333333334,374.6,250.0,376.1333333333333,248.13333333333333,381.1,247.9,384.0833333333333,246.91666666666666,386.2,245.3,387.8181818181818,241.54545454545453,327.0,203.2,323.1666666666667,201.0,335.2,200.4,332.4,196.2,342.9,200.5,345.5,197.5,349.3,204.2,352.0,204.33333333333334,342.8,204.8,340.75,207.75,335.3,204.6,327.8,206.6,384.7,205.7,383.42857142857144,206.28571428571428,392.0,202.5,389.25,200.5,398.7,203.2,400.4,200.6,403.6,206.7,404.14285714285717,205.71428571428572,398.8,207.6,397.8333333333333,210.16666666666666,392.4,206.9,388.3333333333333,209.0,333.3,264.1,338.14285714285717,264.85714285714283,349.1,261.5,348.75,262.75,362.6,261.4,363.5,262.0,369.1,263.3,372.0,262.0,375.7,262.2,377.5,262.5,381.6,263.7,382.0,262.6666666666667,386.1,266.6,383.6,265.4,380.2,275.6,380.0,273.25,373.5,279.1,374.0,274.5,366.6,279.6,366.6666666666667,282.0,359.3,278.4,354.5,279.25,346.7,274.0,344.0,272.0,337.3,265.1,349.8888888888889,264.6666666666667,361.7,265.3,354.6666666666667,265.6666666666667,368.4,266.4,367.5,265.75,374.9,266.0,374.8,270.4,383.4,267.4,380.4,267.0,374.0,271.5,376.0,270.0,367.2,272.4,368.0,272.5,360.2,271.5,357.25,272.0
5,311.5,193.2,313.5,187.5,324.8,187.3,324.0,183.5,338.6,186.1,337.0,181.5,352.0,188.0,350.0,183.5,364.1,192.0,364.5,187.5,382.4,192.3,387.5,190.0,392.1,190.0,398.0,188.5,401.1,189.3,406.0,187.5,410.0,191.5,411.0,190.0,414.7,198.3,412.5,195.0,374.5,201.9,374.3333333333333,199.0,376.5,214.0,378.4,213.6,378.6,226.0,380.0,224.57142857142858,380.5,238.5,379.0,234.25,358.4,243.4,357.84615384615387,240.69230769230768,366.6,246.9,368.5,244.58333333333334,374.5,250.0,376.26666666666665,248.13333333333333,381.0,247.9,384.4166666666667,247.0,386.1,245.3,388.1818181818182,241.54545454545453,326.9,203.1,323.8333333333333,200.83333333333334,335.2,200.3,332.8,195.8,342.9,200.5,345.5,197.5,349.2,204.2,352.44444444444446,204.11111111111111,342.7,204.8,341.25,207.5,335.2,204.6,328.2,206.0,384.7,205.7,383.42857142857144,206.28571428571428,392.0,202.6,389.75,200.5,398.7,203.3,400.4,200.6,403.6,206.8,404.14285714285717,205.71428571428572,398.8,207.6,398.0,210.33333333333334,392.4,207.0,388.3333333333333,209.0,333.3,264.1,338.14285714285717,265.14285714285717,349.2,261.5,349.0,262.75,362.6,261.4,363.5,262.5,369.1,263.3,372.0,262.0,375.7,262.2,377.5,262.5,381.6,263.7,382.3333333333333,263.0,386.0,266.7,383.8,265.4,380.1,275.6,380.0,273.25,373.4,279.1,374.0,274.5,366.6,279.6,366.6666666666667,282.0,359.3,278.5,354.5,279.25,346.7,274.1,344.0,272.0,337.3,265.2,350.0,264.6666666666667,361.7,265.3,354.6666666666667,265.6666666666667,368.4,266.4,367.5,265.75,374.8,266.0,374.8,270.4,383.3,267.5,380.6,267.2,373.9,271.5,376.0,270.25,367.1,272.3,368.0,272.5,360.2,271.4,357.25,272.0
6,311.7,193.1,313.0,187.5,324.9,187.3,324.0,183.5,338.7,186.1,336.0,181.5,352.0,188.0,350.0,183.5,364.1,192.0,364.0,187.5,382.4,192.3,387.5,190.0,392.1,190.0,398.0,187.5,401.1,189.3,406.0,187.5,410.0,191.6,411.0,190.0,414.7,198.3,412.5,195.0,374.6,202.0,374.1666666666667,199.0,376.5,214.0,378.2,213.6,378.5,226.0,380.0,224.57142857142858,380.5,238.6,378.75,234.25,358.4,243.4,357.84615384615387,240.69230769230768,366.6,246.9,368.5,244.58333333333334,374.5,250.0,376.26666666666665,248.13333333333333,381.0,247.9,384.4166666666667,247.0,386.1,245.3,388.27272727272725,241.54545454545453,326.9,203.1,323.1666666666667,200.83333333333334,335.2,200.3,332.6,196.0,342.9,200.4,345.5,197.5,349.2,204.2,352.3333333333333,204.11111111111111,342.7,204.8,341.25,207.5,335.2,204.6,327.8,206.0,384.7,205.7,383.42857142857144,206.28571428571428,392.0,202.6,389.75,200.5,398.7,203.3,400.6,200.6,403.6,206.8,404.57142857142856,205.71428571428572,398.8,207.6,398.1666666666667,210.33333333333334,392.4,207.0,388.3333333333333,209.0,333.3,264.1,338.14285714285717,264.85714285714283,349.1,261.5,348.75,262.75,362.6,261.4,363.5,262.5,369.0,263.3,372.0,262.0,375.6,262.2,377.5,262.5,381.5,263.7,382.3333333333333,263.0,386.0,266.6,384.0,265.4,380.1,275.6,380.0,273.25,373.4,279.1,374.0,274.5,366.5,279.6,367.0,282.0,359.3,278.5,354.75,279.25,346.6,274.0,344.0,272.0,337.2,265.2,350.0,264.6666666666667,361.7,265.3,354.6666666666667,265.6666666666667,368.4,266.4,367.5,266.0,374.8,266.0,374.8,270.4,383.3,267.5,381.0,267.2,373.9,271.5,376.5,270.0,367.1,272.3,368.5,272.5,360.2,271.4,357.25,272.0
7,311.8,193.2,313.0,187.5,325.0,187.3,324.0,183.5,338.7,186.1,336.0,181.5,352.0,188.0,350.0,183.5,364.1,191.9,364.0,187.5,382.4,192.2,387.5,190.0,392.1,189.9,398.0,187.5,401.1,189.3,406.0,187.5,410.0,191.6,411.0,190.0,414.6,198.4,412.5,194.5,374.5,201.9,374.1666666666667,199.0,376.5,213.9,378.2,213.6,378.5,226.0,380.0,224.57142857142858,380.4,238.5,378.75,234.25,358.5,243.4,357.84615384615387,240.76923076923077,366.6,246.9,368.4166666666667,244.58333333333334,374.5,249.9,376.2,248.13333333333333,381.0,247.9,384.4166666666667,247.0,386.1,245.2,388.1818181818182,241.54545454545453,327.0,203.1,323.5,200.66666666666666,335.3,200.2,332.8,195.6,343.0,200.4,345.5,197.25,349.3,204.1,352.44444444444446,204.0,342.8,204.7,341.25,207.5,335.3,204.5,328.2,206.0,384.7,205.7,383.57142857142856,206.28571428571428,392.0,202.5,389.75,200.5,398.7,203.3,400.6,200.6,403.6,206.7,404.57142857142856,205.71428571428572,398.7,207.6,398.1666666666667,210.16666666666666,392.4,206.9,388.3333333333333,209.0,333.3,264.1,338.14285714285717,265.14285714285717,349.1,261.5,349.25,263.25,362.6,261.3,363.5,262.5,369.1,263.2,372.0,262.0,375.7,262.1,377.5,262.5,381.6,263.7,382.3333333333333,263.0,386.0,266.6,383.8,265.4,380.2,275.6,380.0,273.0,373.4,279.1,374.0,274.5,366.6,279.6,367.0,282.0,359.3,278.5,355.0,279.0,346.6,274.0,345.0,272.0,337.2,265.2,350.1111111111111,264.6666666666667,361.7,265.3,354.6666666666667,265.6666666666667,368.4,266.4,367.5,266.25,374.8,266.0,374.8,270.4,383.4,267.5,380.9,267.2,373.9,271.5,376.5,269.5,367.2,272.3,368.5,272.5,360.2,271.4,357.25,271.75
8,311.8,193.0,313.0,187.0,325.0,187.1,324.0,183.0,338.7,185.9,336.0,181.5,351.9,187.8,350.0,183.0,364.0,191.7,364.0,187.5,382.5,191.9,387.5,190.0,392.1,189.6,398.0,187.5,401.1,188.9,406.0,187.5,410.0,191.0,411.0,190.0,414.7,197.7,412.5,194.5,374.6,201.7,374.0,199.0,376.5,213.7,378.2,213.6,378.6,225.7,379.85714285714283,224.71428571428572,380.5,238.2,378.75,234.5,358.7,243.3,357.84615384615387,240.84615384615384,366.8,246.7,368.75,244.58333333333334,374.6,249.7,376.3333333333333,248.13333333333333,381.0,247.7,384.4166666666667,246.91666666666666,386.1,245.0,388.09090909090907,241.36363636363637,327.0,203.0,323.1666666666667,200.66666666666666,335.3,200.1,332.6,195.6,343.0,200.3,345.5,197.25,349.3,204.0,352.22222222222223,204.0,342.8,204.6,341.0,207.5,335.3,204.5,327.8,206.0,384.8,205.4,383.42857142857144,206.0,392.1,202.2,389.75,200.25,398.7,202.9,400.4,200.0,403.7,206.3,404.57142857142856,205.71428571428572,398.9,207.3,398.1666666666667,210.16666666666666,392.5,206.6,388.3333333333333,208.66666666666666,333.7,264.2,338.57142857142856,265.14285714285717,349.4,261.3,349.5,263.25,362.8,261.1,363.5,262.5,369.3,263.0,372.0,262.0,375.8,261.8,377.5,262.5,381.7,263.5,382.3333333333333,262.6666666666667,386.0,266.6,383.8,264.8,380.1,276.0,380.0,273.0,373.3,279.7,374.0,274.0,366.5,280.2,367.3333333333333,281.6666666666667,359.3,279.0,355.25,279.0,346.7,274.5,345.0,272.0,337.7,265.3,350.55555555555554,264.6666666666667,361.9,265.1,355.3333333333333,265.6666666666667,368.5,266.2,367.5,266.0,374.9,265.8,374.8,270.4,383.3,267.5,380.8,266.6,373.9,271.8,376.75,269.5,367.1,272.7,369.0,272.0,360.3,271.8,357.5,271.5
9,311.9,192.9,313.0,187.0,325.0,186.9,324.0,183.0,338.7,185.7,336.0,181.5,352.0,187.7,350.0,183.0,364.0,191.6,364.0,187.5,382.4,191.8,387.5,190.0,392.1,189.4,398.0,187.5,401.1,188.7,406.0,187.5,410.1,190.8,411.0,190.0,414.7,197.6,412.5,194.5,374.6,201.5,374.0,199.0,376.5,213.5,377.6,213.6,378.6,225.6,379.42857142857144,224.71428571428572,380.6,238.1,378.75,234.5,358.8,243.2,357.9230769230769,240.84615384615384,366.8,246.6,368.25,244.58333333333334,374.6,249.6,375.93333333333334,248.13333333333333,381.0,247.6,384.0833333333333,246.83333333333334,386.0,244.9,387.6363636363636,241.36363636363637,327.0,202.8,323.5,200.5,335.3,199.9,332.6,195.6,343.0,200.1,345.5,197.0,349.3,203.8,352.3333333333333,203.55555555555554,342.8,204.4,341.25,207.25,335.3,204.3,328.0,206.0,384.8,205.2,383.57142857142856,205.85714285714286,392.1,202.0,389.75,200.25,398.8,202.7,400.8,199.6,403.7,206.1,404.57142857142856,205.57142857142858,398.9,207.1,398.1666666666667,210.0,392.5,206.4,388.3333333333333,208.66666666666666,334.0,264.5,339.42857142857144,265.42857142857144,349.6,261.4,349.75,263.25,363.0,261.0,363.5,262.5,369.4,262.9,372.0,262.0,375.8,261.8,377.5,262.5,381.7,263.5,382.0,262.6666666666667,385.9,266.9,383.4,265.4,380.0,276.5,380.0,273.0,373.2,280.2,374.0,274.5,366.5,280.7,367.3333333333333,281.6666666666667,359.2,279.6,355.25,279.0,346.8,274.9,345.0,272.0,338.0,265.5,350.8888888888889,264.77777777777777,362.0,265.1,355.3333333333333,265.6666666666667,368.6,266.2,367.75,266.0,374.9,265.8,374.8,270.4,383.2,267.7,380.4,266.9,373.8,272.3,376.0,269.5,367.1,273.1,369.0,272.5,360.3,272.2,358.0,271.75
10,312.0,192.8,313.0,187.0,325.0,186.8,323.5,182.5,338.7,185.6,336.0,181.0,352.0,187.5,350.0,183.0,364.0,191.5,364.0,187.0,382.4,191.7,387.0,189.5,392.0,189.3,398.0,187.5,401.1,188.5,406.0,187.5,410.0,190.7,411.0,189.0,414.6,197.4,412.5,194.0,374.6,201.4,374.0,198.83333333333334,376.6,213.4,377.6,213.6,378.7,225.5,379.42857142857144,224.57142857142858,380.6,238.0,378.75,234.25,359.0,243.1,358.0769230769231,240.69230769230768,367.0,246.5,368.75,244.41666666666666,374.7,249.5,376.26666666666665,247.73333333333332,381.0,247.4,384.0833333333333,246.58333333333334,386.0,244.8,387.6363636363636,241.0909090909091,327.1,202.7,323.1666666666667,200.5,335.3,199.8,332.6,195.4,343.0,199.9,345.5,196.75,349.3,203.6,352.22222222222223,203.55555555555554,342.9,204.3,341.0,207.25,335.3,204.1,327.8,205.8,384.8,205.0,383.42857142857144,205.71428571428572,392.1,201.8,389.75,199.75,398.7,202.5,400.4,199.6,403.6,205.9,404.57142857142856,205.14285714285714,398.8,206.9,398.1666666666667,209.66666666666666,392.4,206.2,388.3333333333333,208.66666666666666,334.4,264.8,339.7142857142857,265.7142857142857,349.8,261.4,350.25,263.0,363.2,261.0,364.5,262.0,369.5,262.9,372.0,261.0,375.9,261.7,377.5,262.0,381.7,263.6,382.3333333333333,262.6666666666667,385.8,267.0,383.8,265.4,380.0,276.9,380.25,273.25,373.1,280.9,374.5,274.5,366.4,281.4,367.6666666666667,282.3333333333333,359.2,280.2,355.5,279.5,346.9,275.4,346.0,273.0,338.4,265.7,351.1111111111111,264.77777777777777,362.1,265.2,356.3333333333333,265.6666666666667,368.7,266.2,368.25,265.75,374.9,265.9,374.8,270.2,383.1,267.8,380.8,267.0,373.7,272.8,377.0,270.25,367.1,273.6,369.0,272.5,360.3,272.7,358.25,272.25
