frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,554.4,158.1,561.0,162.0,569.0,151.0,569.5,156.5,584.8,151.4,580.5,155.5,599.0,156.5,594.5,159.0,611.5,164.4,611.5,166.0,642.1,169.6,643.0,172.0,656.3,166.7,660.5,171.0,669.9,166.7,675.0,172.0,683.6,168.9,685.5,177.0,693.4,177.8,692.5,184.5,625.4,185.3,623.8333333333334,182.33333333333334,622.4,200.6,623.6,201.6,619.5,215.8,620.5714285714286,215.57142857142858,616.7,231.7,614.75,227.25,597.2,241.5,596.3846153846154,235.53846153846155,604.9,245.8,605.8333333333334,240.08333333333334,613.1,249.8,613.5333333333333,245.4,622.8,249.0,627.9166666666666,246.91666666666666,631.4,247.0,636.9090909090909,241.63636363636363,568.6,181.4,571.1666666666666,178.5,578.9,177.4,580.4,173.0,590.2,179.4,596.0,177.0,598.2,187.2,603.2222222222222,187.66666666666666,587.5,188.2,589.0,190.25,576.4,186.4,574.8,186.8,646.4,195.1,644.5714285714286,194.85714285714286,657.0,190.5,654.75,186.75,668.0,192.4,670.6,188.6,675.9,199.2,677.8571428571429,197.57142857142858,667.1,201.3,667.0,202.66666666666666,656.3,199.4,652.3333333333334,199.66666666666666,575.5,273.4,579.4285714285714,273.85714285714283,589.1,267.6,589.25,269.75,601.8,265.9,602.0,268.5,609.7,269.6,611.0,269.0,619.4,269.1,620.0,271.5,630.3,274.9,630.6666666666666,274.6666666666667,640.3,283.4,639.4,281.4,627.1,291.3,630.5,292.25,614.7,293.2,617.0,292.0,604.6,292.4,606.0,299.0,595.5,290.2,591.5,293.25,584.5,284.7,582.0,283.0,580.2,274.4,590.0,272.22222222222223,600.2,274.4,596.3333333333334,274.0,608.7,276.4,608.25,275.5,618.3,277.2,619.8,283.4,634.8,283.2,633.2,283.1,617.0,281.1,623.0,286.25,607.2,280.6,608.0,287.0,598.7,278.7,595.25,284.75
2,555.1,157.9,561.0,160.0,569.4,151.0,569.5,155.0,584.9,151.6,581.0,154.5,599.0,156.6,595.0,157.5,611.3,164.3,611.5,164.5,642.1,169.6,643.5,170.5,656.3,166.8,661.5,169.5,670.0,166.8,676.0,171.0,683.7,169.4,687.5,175.5,693.5,178.4,694.0,183.5,625.1,185.4,623.5,181.5,622.1,200.8,622.4,201.4,619.4,216.0,619.2857142857143,215.57142857142858,616.6,231.9,612.75,227.5,597.0,241.6,594.6153846153846,235.30769230769232,604.8,245.9,603.6666666666666,240.08333333333334,613.0,250.0,611.4,246.0,622.7,249.1,625.75,247.66666666666666,631.4,247.3,634.9090909090909,242.45454545454547,568.7,181.3,570.5,177.33333333333334,579.0,177.3,580.4,171.8,590.3,179.3,595.75,176.0,598.5,187.3,602.3333333333334,186.66666666666666,587.8,188.2,588.0,189.0,576.6,186.3,574.4,185.2,646.1,195.2,645.0,194.57142857142858,656.8,190.4,655.25,186.25,667.9,192.4,671.6,188.0,675.8,199.3,679.0,197.28571428571428,667.0,201.3,667.6666666666666,202.66666666666666,656.2,199.5,652.6666666666666,199.33333333333334,575.1,273.4,578.8571428571429,273.0,588.8,267.7,588.0,268.25,601.6,266.0,600.0,267.5,609.6,269.7,609.0,268.0,619.2,269.2,618.5,270.5,630.3,275.1,629.0,275.0,640.5,283.6,638.4,282.4,627.2,292.0,629.25,292.75,614.6,294.0,615.0,292.5,604.5,293.2,604.3333333333334,299.3333333333333,595.5,290.9,590.25,293.25,584.2,285.2,581.0,283.0,580.0,274.5,588.7777777777778,271.77777777777777,600.1,274.6,595.0,273.0,608.5,276.6,606.5,274.75,618.0,277.4,618.2,283.6,634.9,283.5,632.2,283.6,616.8,281.7,622.0,286.75,607.1,281.1,606.5,287.0,598.6,279.1,594.0,284.5
3,556.0,158.4,561.0,161.5,570.0,151.6,569.5,156.0,585.5,152.4,581.0,155.0,599.6,157.5,595.0,158.5,612.0,165.2,611.5,165.0,642.8,170.6,644.5,170.5,657.2,167.7,662.5,169.5,670.9,167.9,677.0,171.0,684.5,170.5,687.5,175.5,694.4,179.4,694.5,183.0,625.6,186.7,624.5,182.0,622.9,202.1,623.8,202.4,620.4,217.3,621.1428571428571,217.0,617.8,233.1,614.75,228.75,598.1,243.0,596.3076923076923,237.53846153846155,606.0,247.4,605.75,242.33333333333334,614.4,251.5,613.8666666666667,247.66666666666666,624.1,250.5,628.1666666666666,249.33333333333334,632.9,248.6,637.1818181818181,243.8181818181818,569.6,182.2,570.6666666666666,179.33333333333334,579.7,178.1,580.4,174.0,591.0,180.2,596.0,177.25,599.4,188.1,603.0,188.0,588.7,189.1,588.5,191.0,577.5,187.3,574.6,187.6,647.0,196.2,646.0,195.57142857142858,657.6,191.4,656.0,187.25,668.7,193.4,672.2,188.6,676.6,200.2,679.4285714285714,197.71428571428572,667.9,202.3,668.6666666666666,203.66666666666666,657.1,200.5,653.6666666666666,200.33333333333334,576.8,274.7,582.2857142857143,275.2857142857143,590.8,270.2,591.0,271.75,603.2,269.0,603.0,270.5,611.5,272.7,612.0,271.0,621.3,272.1,620.5,273.5,632.2,277.3,631.0,276.6666666666667,642.4,284.6,639.4,282.8,629.8,291.7,631.25,290.5,617.8,293.5,618.0,288.5,607.5,292.8,608.6666666666666,296.0,598.3,290.6,594.75,291.5,587.1,285.4,586.0,283.0,581.8,276.0,592.3333333333334,273.3333333333333,601.8,276.8,598.0,276.3333333333333,610.4,278.9,609.25,277.5,620.3,279.6,620.8,284.8,637.0,284.5,634.0,283.6,619.5,282.3,624.75,284.0,609.6,281.7,610.0,284.0,600.9,279.6,598.25,282.5
4,557.3,159.6,562.0,162.5,571.4,152.9,570.5,157.5,587.0,153.6,582.5,156.5,601.2,158.8,597.0,159.5,613.8,166.5,613.5,166.5,644.4,171.8,646.5,172.5,658.8,169.2,664.5,171.5,672.5,169.3,679.0,173.0,686.3,172.0,689.5,177.5,696.3,181.0,695.5,184.5,627.4,187.9,626.5,183.66666666666666,624.7,203.5,625.6,203.8,622.2,218.9,623.1428571428571,218.42857142857142,619.6,235.0,617.25,230.75,599.6,244.3,598.1538461538462,239.23076923076923,607.4,248.9,607.8333333333334,244.0,615.9,253.0,615.8,249.26666666666668,625.7,252.1,629.9166666666666,250.83333333333334,634.4,250.1,638.9090909090909,245.1818181818182,571.2,183.2,572.0,180.16666666666666,581.3,179.2,581.6,175.0,592.6,181.3,597.0,178.5,600.9,189.2,604.2222222222222,189.33333333333334,590.2,190.3,589.75,192.25,579.0,188.5,575.6,188.6,648.5,197.4,647.4285714285714,197.28571428571428,659.1,192.4,657.5,188.5,670.1,194.4,673.6,190.2,677.9,201.3,681.1428571428571,199.28571428571428,669.2,203.5,670.0,205.0,658.6,201.7,655.3333333333334,202.0,578.1,275.7,584.8571428571429,276.0,592.6,272.7,593.5,272.75,605.0,271.9,605.0,271.5,612.4,275.4,614.0,271.0,621.3,274.8,622.5,273.5,631.9,279.6,632.3333333333334,277.6666666666667,642.9,285.8,640.8,283.8,629.7,291.9,632.75,289.75,617.9,293.0,620.0,287.0,608.7,292.2,611.0,294.6666666666667,600.3,290.2,597.75,290.5,589.1,285.6,589.0,283.0,582.9,277.1,594.8888888888889,273.77777777777777,603.6,278.9,600.0,276.6666666666667,611.5,280.8,611.25,278.25,620.4,281.3,622.0,285.0,637.5,285.8,635.4,283.7,619.6,282.7,626.25,283.25,610.7,282.1,612.5,283.0,602.8,280.3,600.75,281.5
5,558.6,160.7,564.0,163.5,572.7,154.1,572.5,158.5,588.4,155.0,584.5,157.5,602.7,160.3,599.0,160.5,615.4,168.0,615.5,168.5,645.8,173.4,648.0,174.0,660.3,170.6,666.0,173.5,674.0,170.9,680.0,175.0,687.9,173.7,690.5,179.5,697.8,182.9,696.5,187.0,628.8,189.3,627.5,185.16666666666666,626.1,204.8,627.0,205.4,623.5,220.3,624.4285714285714,220.14285714285714,620.9,236.4,618.25,231.75,600.6,245.4,599.3846153846154,240.30769230769232,608.6,250.0,608.8333333333334,245.0,617.0,254.2,616.8,250.6,626.8,253.4,630.9166666666666,252.33333333333334,635.6,251.4,639.9090909090909,246.8181818181818,572.3,184.1,573.6666666666666,181.33333333333334,582.5,180.3,583.4,176.0,593.8,182.4,599.0,179.75,602.1,190.4,605.7777777777778,190.77777777777777,591.4,191.4,591.0,193.75,580.2,189.5,577.4,189.6,649.7,198.8,648.5714285714286,199.0,660.4,193.8,658.75,190.5,671.4,195.9,674.6,192.4,679.3,202.8,682.1428571428571,201.57142857142858,670.5,205.0,671.0,207.16666666666666,659.9,203.1,656.3333333333334,204.0,578.0,275.5,585.0,276.57142857142856,592.8,272.8,594.0,273.75,605.5,272.3,606.0,272.5,613.3,275.9,615.0,273.0,622.5,275.4,623.0,275.5,633.6,280.2,633.0,279.3333333333333,644.8,286.5,641.8,285.4,631.2,293.1,633.25,291.25,618.9,294.2,621.0,289.0,609.2,293.3,611.0,296.0,600.6,291.2,598.0,291.5,589.1,286.1,589.0,284.0,582.8,277.0,595.2222222222222,274.77777777777777,604.0,279.4,600.6666666666666,277.6666666666667,612.2,281.6,611.75,279.25,621.5,282.2,622.8,286.2,639.4,286.6,636.1,285.2,620.7,283.6,627.25,284.75,611.4,283.0,613.0,284.5,603.2,281.0,601.25,282.5
6,559.2,161.7,564.0,165.5,573.7,155.5,572.5,160.5,589.3,156.6,584.0,159.5,603.5,161.9,598.0,162.5,616.2,169.6,615.0,169.5,646.4,175.0,648.0,175.0,660.9,172.2,666.0,174.5,674.6,172.6,680.5,176.0,688.5,175.3,690.5,180.5,698.5,184.4,697.5,188.0,629.5,190.7,627.6666666666666,186.16666666666666,626.9,206.2,627.0,205.8,624.3,221.6,624.1428571428571,220.42857142857142,621.7,237.7,618.0,232.5,600.9,246.1,598.6923076923077,240.53846153846155,609.1,250.8,608.3333333333334,245.41666666666666,617.6,255.2,616.7333333333333,251.06666666666666,627.6,254.3,631.5,252.5,636.5,252.4,640.8181818181819,247.0,572.9,185.1,573.3333333333334,183.0,583.2,181.3,583.4,177.4,594.5,183.5,598.75,181.0,602.9,191.7,605.7777777777778,191.88888888888889,592.1,192.3,591.0,195.0,580.9,190.3,577.4,191.0,650.4,200.0,649.1428571428571,199.71428571428572,661.1,195.1,659.25,191.5,672.2,197.1,675.4,193.2,680.1,204.0,682.5714285714286,202.0,671.3,206.0,671.6666666666666,207.66666666666666,660.6,204.2,657.3333333333334,204.33333333333334,576.6,274.3,584.2857142857143,276.7142857142857,592.0,271.6,593.25,273.75,605.4,271.4,606.0,272.5,613.9,275.2,615.0,273.0,624.1,274.8,623.5,275.5,635.9,279.7,634.0,279.0,647.4,286.2,642.8,284.8,633.2,293.7,634.25,291.5,620.1,295.4,621.0,289.0,609.5,294.5,611.0,296.6666666666667,600.0,292.1,597.5,291.75,587.8,286.2,588.0,284.0,581.6,276.0,594.4444444444445,275.0,603.8,278.9,600.3333333333334,277.6666666666667,612.8,281.3,611.75,279.25,623.0,282.0,623.6,286.2,641.9,286.4,637.1,285.0,622.0,284.3,627.75,285.0,611.7,283.6,613.0,285.0,602.7,281.3,601.25,283.25
7,559.7,160.9,564.0,163.5,574.2,154.7,572.5,159.0,589.8,155.9,584.5,157.5,603.9,161.0,599.0,161.5,616.5,168.8,615.5,168.5,646.4,174.2,648.0,174.0,661.0,171.5,666.5,173.5,674.7,172.1,680.5,175.0,688.5,175.2,691.0,179.5,698.6,184.5,697.5,186.5,629.6,189.8,628.3333333333334,185.0,626.8,205.3,627.2,205.4,624.2,220.7,624.4285714285714,220.14285714285714,621.5,236.7,618.5,232.0,600.6,244.8,598.8461538461538,240.0,608.8,249.5,608.4166666666666,245.16666666666666,617.4,254.0,616.5333333333333,250.66666666666666,627.4,253.1,631.25,252.25,636.3,251.4,640.2727272727273,246.63636363636363,573.0,184.1,573.6666666666666,181.33333333333334,583.4,180.3,583.4,176.0,594.6,182.6,599.0,179.75,603.0,190.8,606.0,190.55555555555554,592.1,191.3,591.5,193.0,581.0,189.3,577.6,189.6,650.3,199.4,649.0,198.57142857142858,661.1,194.4,659.25,190.5,672.2,196.5,675.2,192.0,680.0,203.5,682.2857142857143,200.85714285714286,671.2,205.4,671.6666666666666,206.5,660.6,203.5,656.6666666666666,203.0,576.2,272.8,583.5714285714286,274.7142857142857,591.4,269.7,592.75,272.0,604.9,269.6,605.5,271.5,613.5,273.5,615.0,272.0,623.8,273.2,623.5,274.5,635.7,278.2,634.0,278.0,647.2,285.2,642.8,283.6,632.8,292.8,633.75,290.5,619.5,294.4,621.0,288.0,608.7,293.3,611.0,295.3333333333333,599.2,290.9,597.25,290.5,587.1,284.8,588.0,283.0,581.1,274.4,593.8888888888889,273.55555555555554,603.3,277.0,599.6666666666666,276.3333333333333,612.3,279.4,611.5,278.25,622.6,280.2,623.4,285.4,641.7,285.3,637.2,283.9,621.4,283.5,627.5,284.0,611.1,282.7,612.5,283.5,602.0,280.4,600.25,281.75
8,559.3,157.9,564.0,160.5,573.9,151.6,572.5,155.5,589.3,152.7,584.0,154.5,603.2,157.8,598.0,158.5,615.6,165.5,615.0,165.5,646.1,171.1,647.5,172.0,660.6,168.5,665.5,171.0,674.2,169.1,680.0,172.5,687.9,172.1,690.5,177.5,697.9,181.6,697.0,184.5,628.8,186.7,627.1666666666666,182.16666666666666,625.8,202.0,626.0,202.4,623.0,217.2,622.5714285714286,216.57142857142858,620.1,233.2,616.25,228.75,599.7,242.1,597.0769230769231,236.30769230769232,607.7,246.6,606.5,241.41666666666666,615.9,250.8,614.5333333333333,247.26666666666668,625.7,250.2,629.3333333333334,249.0,634.6,248.6,638.7272727272727,243.54545454545453,572.3,181.4,573.1666666666666,177.5,582.7,177.4,582.6,172.6,594.1,179.8,598.75,176.5,602.3,188.1,605.3333333333334,187.33333333333334,591.4,188.7,590.75,190.0,580.1,186.6,576.8,186.0,649.4,196.8,648.4285714285714,195.71428571428572,660.3,191.8,658.75,187.5,671.5,194.0,674.8,189.4,679.4,201.1,682.1428571428571,198.57142857142858,670.5,203.1,671.0,203.83333333333334,659.7,201.1,656.3333333333334,200.66666666666666,575.4,271.0,581.5714285714286,272.7142857142857,590.2,267.0,590.75,269.25,603.4,266.3,603.0,268.5,611.7,270.2,612.0,269.0,621.8,269.9,621.5,271.5,633.4,275.7,632.0,275.6666666666667,644.7,283.6,640.8,281.8,630.2,290.5,632.0,290.0,617.1,291.6,618.0,288.5,606.6,290.5,608.0,295.6666666666667,597.3,288.0,594.0,290.0,585.7,282.4,585.0,281.0,580.4,272.5,592.0,271.44444444444446,601.6,274.5,597.6666666666666,273.6666666666667,610.4,276.8,609.5,275.5,620.5,277.7,621.0,283.4,639.0,283.5,634.8,282.6,619.3,280.0,625.0,283.75,609.2,279.1,610.0,283.5,600.4,276.8,597.5,281.5
9,558.1,156.2,563.0,158.5,572.4,149.6,571.5,154.0,587.8,150.5,583.0,152.5,601.8,155.6,597.0,156.5,614.2,163.2,613.5,163.5,645.2,168.8,646.0,169.0,659.8,166.3,663.5,168.5,673.5,166.9,678.0,170.0,687.2,170.2,688.5,175.5,697.1,179.7,695.5,182.5,627.5,184.8,625.5,180.0,624.5,199.9,624.2,199.6,621.7,214.9,621.2857142857143,213.85714285714286,618.8,230.6,614.75,225.5,598.9,240.0,595.6153846153846,233.53846153846155,606.7,244.3,605.0833333333334,238.33333333333334,614.9,248.4,612.9333333333333,244.13333333333333,624.6,247.8,627.9166666666666,246.0,633.4,246.3,637.4545454545455,240.9090909090909,571.3,179.5,572.0,175.83333333333334,581.6,175.5,581.6,170.4,593.0,177.8,597.25,174.0,601.3,186.1,604.0,185.44444444444446,590.5,186.8,589.75,188.0,579.1,184.7,575.6,184.0,648.4,194.7,647.1428571428571,193.85714285714286,659.3,189.7,657.5,185.25,670.5,191.9,673.6,187.0,678.5,199.0,681.0,196.57142857142858,669.6,201.0,669.8333333333334,202.0,658.7,199.1,655.0,198.66666666666666,575.7,270.0,579.8571428571429,270.85714285714283,589.9,265.4,589.0,266.25,602.9,264.2,601.5,265.5,611.1,268.1,611.0,266.0,621.0,267.7,620.5,268.5,632.4,273.6,631.3333333333334,273.0,643.1,281.8,640.4,280.2,629.3,289.2,631.25,289.75,616.5,290.7,617.0,288.5,606.2,289.7,606.0,295.6666666666667,597.0,287.4,591.75,289.75,585.6,281.7,583.0,281.0,580.8,271.4,590.2222222222222,269.44444444444446,601.2,272.5,596.3333333333334,271.0,609.9,274.8,608.0,272.75,619.7,275.7,620.0,281.4,637.5,281.6,634.3,281.1,618.6,278.9,624.0,283.5,608.7,278.1,608.0,284.0,599.9,275.9,595.25,281.5
10,557.5,155.6,562.0,158.0,571.6,148.7,570.5,153.0,587.0,149.6,582.0,151.5,600.9,154.7,596.0,155.5,613.2,162.4,612.0,162.5,643.9,167.9,645.0,168.0,658.4,165.3,663.0,167.0,672.1,165.8,677.0,169.0,685.8,168.8,687.5,173.5,695.7,178.3,694.5,180.5,626.3,184.3,624.6666666666666,179.33333333333334,623.4,199.3,624.0,199.4,620.6,214.1,621.0,213.57142857142858,617.7,229.6,614.75,225.5,598.0,238.8,595.8461538461538,233.6153846153846,605.9,243.2,605.4166666666666,238.33333333333334,614.2,247.2,613.5333333333333,244.06666666666666,623.9,246.5,628.1666666666666,245.58333333333334,632.7,244.9,637.2727272727273,240.0909090909091,570.4,179.1,571.1666666666666,175.33333333333334,580.6,174.9,580.8,169.4,592.0,177.2,596.25,174.0,600.1,185.6,603.1111111111111,185.0,589.4,186.4,588.75,187.75,578.1,184.3,575.0,183.6,647.6,194.2,646.1428571428571,193.28571428571428,658.3,188.9,656.5,184.5,669.5,191.0,672.4,185.8,677.5,198.2,679.7142857142857,195.28571428571428,668.7,200.3,668.6666666666666,200.66666666666666,657.8,198.4,654.3333333333334,197.66666666666666,576.7,270.0,581.8571428571429,270.2857142857143,590.5,264.6,590.5,265.75,602.8,263.1,602.5,263.5,610.7,266.7,612.0,264.0,620.1,266.3,620.5,266.5,631.0,272.2,631.0,271.3333333333333,641.4,280.8,639.0,278.4,628.2,286.8,630.75,287.25,616.1,287.8,617.0,285.5,606.2,286.8,607.0,293.6666666666667,597.4,284.7,593.5,287.75,586.6,280.0,585.0,279.0,581.7,271.0,591.7777777777778,268.55555555555554,601.2,271.0,597.3333333333334,269.6666666666667,609.6,273.0,608.75,270.75,619.0,273.9,620.4,279.4,635.7,280.3,633.3,279.2,618.0,277.0,623.75,280.75,608.5,276.2,609.0,281.0,600.1,274.3,597.25,279.0
