frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,495.9,185.0,495.0,176.0,512.5,177.0,509.0,169.5,529.3,175.1,524.0,167.5,544.6,179.0,540.5,170.0,558.6,185.7,557.5,177.5,578.9,187.4,587.0,180.5,587.1,184.8,599.0,176.5,595.2,183.5,605.0,176.0,603.9,184.6,608.0,179.0,608.3,191.7,607.0,186.0,569.2,205.1,570.3333333333334,196.5,571.4,219.7,575.0,219.4,574.2,234.2,578.4285714285714,233.28571428571428,576.8,249.2,578.0,244.75,551.0,260.1,551.1538461538462,255.46153846153845,558.9,263.5,564.3333333333334,258.9166666666667,566.2,266.7,573.1333333333333,262.6666666666667,572.8,265.1,579.5833333333334,261.9166666666667,577.8,261.9,583.0,255.1818181818182,514.2,205.6,507.1666666666667,200.0,525.0,202.8,519.0,192.2,533.7,203.2,535.0,195.5,539.3,207.7,541.7777777777778,205.66666666666666,532.6,210.2,528.25,211.25,523.9,209.5,512.4,208.6,576.9,210.5,578.4285714285714,208.57142857142858,585.1,207.9,584.75,200.0,592.0,209.2,596.2,198.4,594.8,213.1,598.1428571428571,206.42857142857142,590.8,215.5,592.3333333333334,214.16666666666666,584.5,214.4,583.0,212.66666666666666,526.9,294.3,531.4285714285714,293.85714285714283,543.1,287.8,544.0,288.0,554.8,285.1,559.5,283.5,560.3,287.7,567.0,282.0,564.8,286.0,572.0,283.5,568.0,289.9,574.0,285.6666666666667,568.4,296.4,570.8,292.0,565.6,302.8,570.0,300.75,560.8,305.5,566.5,301.5,556.6,306.4,559.0,311.0,550.3,305.5,546.0,308.5,540.5,302.5,536.0,301.0,532.1,294.6,544.3333333333334,290.3333333333333,553.2,293.0,549.6666666666666,290.6666666666667,558.8,294.0,562.0,289.25,563.1,293.3,565.8,295.2,566.3,296.7,569.2,293.2,562.8,294.3,567.0,295.5,558.4,295.5,562.0,298.5,552.8,295.0,550.75,299.0
2,497.6,183.3,494.5,177.5,514.4,176.1,507.5,171.0,530.7,175.0,522.0,168.5,545.1,179.3,538.0,171.5,558.5,186.2,555.0,178.5,577.9,188.0,584.5,182.0,585.7,185.6,597.0,178.0,593.9,184.1,604.0,177.0,602.9,184.2,608.0,180.5,608.4,190.4,607.5,187.0,569.0,205.3,567.6666666666666,197.5,571.2,219.7,572.2,219.8,573.9,234.0,574.7142857142857,234.14285714285714,576.5,248.8,574.75,246.25,551.0,260.0,549.3076923076923,256.38461538461536,558.7,263.4,561.9166666666666,259.75,565.9,266.6,570.4,263.6,572.5,265.1,577.3333333333334,262.5833333333333,577.6,262.0,580.7272727272727,256.0,514.7,205.2,506.8333333333333,200.66666666666666,525.6,202.6,518.2,193.4,534.1,203.1,533.5,196.0,539.6,207.7,541.0,206.22222222222223,532.8,210.2,527.75,212.0,524.2,209.4,512.0,209.2,576.4,210.5,576.0,209.42857142857142,584.5,208.0,582.75,201.0,591.3,209.3,594.8,199.4,594.0,213.2,597.2857142857143,207.42857142857142,590.0,215.6,591.0,215.33333333333334,583.8,214.6,581.0,213.66666666666666,527.8,294.5,532.7142857142857,295.14285714285717,543.8,287.7,544.5,289.75,554.8,284.9,558.5,285.5,560.1,287.5,566.0,284.0,564.2,285.7,570.0,285.0,567.3,289.9,573.3333333333334,287.3333333333333,567.8,296.8,571.2,293.0,565.0,302.8,570.0,301.5,560.4,305.2,566.0,302.5,556.5,306.1,558.0,311.0,550.4,305.2,546.0,308.75,541.1,302.6,537.0,302.0,533.0,294.7,544.7777777777778,291.44444444444446,553.4,293.0,550.0,292.3333333333333,558.7,293.8,561.25,291.25,562.7,293.2,565.4,296.2,565.7,297.0,569.2,294.1,562.4,294.1,567.0,296.5,558.3,295.2,561.0,299.5,553.0,294.8,550.5,300.0
3,499.0,183.1,498.5,181.0,516.0,176.3,511.5,175.0,532.2,175.3,526.0,173.5,546.7,179.9,541.5,176.0,560.3,186.9,558.5,183.0,579.7,188.7,586.0,186.0,587.3,186.5,598.0,182.0,595.4,185.0,605.0,182.0,604.5,184.6,608.0,184.5,610.4,190.3,607.5,190.5,570.9,206.0,570.3333333333334,200.83333333333334,573.0,220.4,574.6,221.8,575.7,234.7,577.0,236.0,578.3,249.6,576.75,247.75,552.2,260.6,551.6923076923077,257.3076923076923,560.1,264.0,563.9166666666666,260.9166666666667,567.7,267.3,572.6666666666666,264.8,574.4,265.8,579.4166666666666,263.5,579.7,262.7,582.7272727272727,256.90909090909093,516.2,205.5,510.3333333333333,202.16666666666666,527.4,203.1,521.6,195.2,535.9,203.6,537.0,198.25,541.5,208.3,543.8888888888889,208.22222222222223,534.6,210.7,530.75,213.25,526.0,209.7,515.8,210.6,578.1,211.3,577.7142857142857,211.14285714285714,586.4,208.8,584.25,202.5,593.2,210.0,596.0,201.4,596.0,213.9,598.1428571428571,208.71428571428572,592.0,216.3,592.1666666666666,216.33333333333334,585.7,215.2,582.0,215.0,528.4,294.3,534.2857142857143,295.2857142857143,544.9,287.9,545.75,290.0,556.3,285.3,560.5,286.0,561.7,287.9,568.0,285.0,565.8,286.1,572.0,285.5,569.0,290.1,575.0,287.3333333333333,569.6,296.7,572.8,293.0,566.9,302.5,572.0,301.75,562.5,305.0,568.0,303.5,558.4,306.0,560.0,311.6666666666667,552.3,305.2,547.75,309.5,542.4,302.6,538.0,303.0,533.5,294.6,546.4444444444445,292.0,555.1,293.2,551.6666666666666,292.6666666666667,560.4,294.1,563.0,291.5,564.4,293.4,567.0,296.6,567.5,297.0,571.0,294.5,564.3,294.0,568.75,297.5,560.1,295.3,563.0,300.0,554.7,295.0,552.0,300.5
4,501.0,182.7,502.0,181.5,518.0,176.3,514.5,176.0,534.1,175.5,529.0,174.0,548.7,180.0,545.0,177.0,562.5,187.0,561.0,184.0,582.8,189.6,589.0,187.5,590.0,187.9,600.5,184.0,597.5,186.8,607.5,184.0,605.9,186.8,611.0,186.5,610.7,192.4,610.5,193.0,572.7,207.4,572.3333333333334,201.33333333333334,574.7,221.5,576.4,222.4,577.4,235.4,578.5714285714286,236.28571428571428,579.9,250.0,578.0,247.5,553.5,261.1,552.8461538461538,256.7692307692308,561.5,264.4,565.0,260.5833333333333,569.0,267.7,573.8,264.73333333333335,575.9,266.5,581.0833333333334,263.5,581.1,263.5,584.7272727272727,257.0,518.9,205.9,513.6666666666666,202.0,529.8,203.7,524.6,195.2,538.2,204.3,540.0,198.25,543.3,209.0,546.6666666666666,208.0,536.7,211.3,533.75,213.0,528.3,210.3,518.6,210.2,578.6,212.7,580.4285714285714,211.42857142857142,586.7,210.3,587.25,203.75,593.5,211.7,598.8,202.6,596.2,215.7,601.1428571428571,210.28571428571428,592.2,217.9,594.8333333333334,217.16666666666666,585.9,216.8,585.0,215.33333333333334,529.9,294.0,535.2857142857143,295.0,546.4,287.7,547.0,289.5,557.7,285.4,561.5,285.5,563.4,288.1,569.0,284.0,567.9,286.4,573.0,285.0,570.9,290.4,576.3333333333334,287.3333333333333,571.2,296.8,574.8,293.4,568.7,302.5,573.25,303.0,564.3,305.2,569.0,305.0,559.9,306.2,561.0,313.0,553.5,305.4,548.25,310.25,543.6,302.5,539.0,303.0,534.8,294.2,547.1111111111111,291.8888888888889,556.4,293.3,552.6666666666666,291.6666666666667,562.0,294.3,564.0,290.75,566.4,293.6,568.2,296.4,569.1,297.0,572.7,294.7,566.3,294.3,570.0,298.5,561.7,295.6,564.0,302.0,556.0,295.2,553.0,302.0
5,504.0,182.8,505.5,183.5,520.8,176.7,518.0,178.0,536.8,175.8,532.0,176.0,551.3,180.6,547.5,178.5,564.9,188.2,563.5,185.5,585.8,191.5,591.0,189.5,592.4,189.8,602.0,186.0,599.4,189.1,609.0,186.0,606.8,189.3,612.5,189.5,610.4,195.0,612.0,195.5,575.1,209.5,575.0,202.83333333333334,577.0,223.2,579.0,223.4,579.6,236.6,581.4285714285714,237.42857142857142,582.2,250.7,581.0,248.5,555.0,261.7,555.9230769230769,257.53846153846155,563.2,265.0,568.0,261.25,570.9,268.5,576.7333333333333,265.53333333333336,577.9,267.3,583.9166666666666,264.3333333333333,583.1,264.2,587.5454545454545,258.0,521.4,207.4,516.6666666666666,204.0,532.0,205.7,527.6,197.0,540.1,206.4,542.75,200.25,545.0,210.5,549.5555555555555,210.11111111111111,538.6,212.6,536.5,215.0,530.6,211.5,521.6,212.2,579.6,214.9,582.4285714285714,214.0,587.4,213.4,589.0,205.75,593.9,215.0,600.6,205.2,596.6,218.7,602.7142857142857,212.71428571428572,592.5,220.3,596.6666666666666,219.5,586.5,218.9,587.0,218.0,530.0,293.2,535.4285714285714,295.14285714285717,547.5,287.5,548.5,289.5,559.6,285.6,563.5,286.5,565.5,288.3,572.0,285.0,570.3,286.7,576.0,286.0,573.5,290.4,579.0,288.0,573.1,296.6,577.8,293.4,571.0,302.8,576.25,304.5,566.6,305.9,571.5,307.0,562.1,307.0,563.0,315.0,555.5,306.1,550.0,312.0,544.7,302.6,540.0,304.0,534.9,293.5,548.2222222222222,292.55555555555554,558.2,293.7,554.3333333333334,292.3333333333333,564.0,294.7,566.25,291.75,568.5,294.1,571.0,297.4,570.9,296.9,575.5,295.6,568.7,294.8,572.75,300.5,564.0,296.1,566.0,304.0,558.1,295.7,554.5,304.0
6,508.1,184.5,508.5,183.0,524.1,178.0,521.0,177.0,539.8,176.4,535.0,175.5,554.3,180.8,550.0,178.5,567.8,188.3,566.5,186.0,588.4,191.2,593.5,191.0,594.7,189.5,605.0,188.0,601.3,189.1,612.0,188.0,608.3,189.9,615.0,191.5,611.9,195.9,614.5,197.5,577.4,210.9,577.3333333333334,204.0,579.3,224.1,581.2,224.6,581.8,237.0,583.1428571428571,238.0,584.4,250.6,583.0,249.25,557.0,262.1,557.9230769230769,257.3076923076923,565.2,265.3,569.9166666666666,261.3333333333333,573.1,268.7,578.4,265.6666666666667,580.1,267.7,585.5833333333334,264.5833333333333,585.3,264.8,589.0909090909091,258.3636363636364,524.7,209.9,519.5,204.16666666666666,535.2,208.7,530.4,198.0,542.8,209.2,545.5,201.25,547.8,212.8,551.8888888888889,211.11111111111111,541.6,214.8,538.75,216.0,534.0,213.8,524.4,213.0,581.9,216.9,584.5714285714286,215.42857142857142,589.5,215.9,591.5,207.75,595.8,217.4,603.0,207.4,598.6,220.8,605.1428571428571,215.28571428571428,594.6,222.2,598.6666666666666,221.83333333333334,588.7,220.9,589.0,220.0,530.9,292.8,537.5714285714286,294.2857142857143,549.0,287.4,550.5,288.75,561.7,285.7,565.5,286.0,567.7,288.4,573.0,285.0,572.5,286.8,578.0,286.0,575.9,290.4,581.0,287.3333333333333,575.1,296.3,579.4,292.8,573.0,302.9,578.0,304.0,568.7,306.1,573.0,307.0,564.2,307.2,564.6666666666666,315.0,557.7,306.3,552.0,312.0,546.2,302.7,542.0,304.0,535.5,293.3,550.2222222222222,291.8888888888889,560.3,293.9,555.6666666666666,291.6666666666667,566.1,294.9,568.0,290.75,570.7,294.2,573.0,296.6,572.9,296.7,577.3,295.0,570.8,295.4,574.25,300.5,566.1,296.8,568.0,305.0,560.1,296.4,556.25,304.0
7,509.4,183.2,512.5,182.0,525.9,177.1,525.5,176.5,541.7,175.7,540.0,175.0,556.4,180.2,555.0,178.0,570.0,187.8,571.5,186.0,590.6,190.9,598.0,191.0,597.1,189.1,609.0,188.5,604.0,188.8,615.5,189.0,611.3,189.7,618.0,192.5,614.7,195.8,617.5,198.5,579.9,210.2,581.5,204.0,581.8,223.8,585.0,225.0,584.3,237.2,587.1428571428571,238.42857142857142,586.8,251.3,586.25,249.75,558.5,261.9,560.3846153846154,257.38461538461536,567.1,265.3,572.75,261.9166666666667,575.2,269.0,581.1333333333333,266.6,582.5,267.9,588.75,265.6666666666667,587.9,264.9,592.3636363636364,259.45454545454544,526.0,208.4,523.0,203.33333333333334,536.5,206.8,534.4,197.0,544.3,207.5,549.25,200.5,549.3,211.4,555.2222222222222,210.33333333333334,543.0,213.4,542.5,215.0,535.3,212.3,527.6,211.4,584.3,215.8,587.7142857142857,215.42857142857142,591.8,214.3,594.75,208.25,598.3,215.8,606.2,208.2,601.1,219.5,607.8571428571429,215.71428571428572,597.0,220.9,601.6666666666666,221.83333333333334,591.1,219.6,592.0,219.66666666666666,530.5,291.5,535.8571428571429,292.85714285714283,549.2,286.8,549.75,287.75,562.4,285.6,565.5,286.0,568.7,288.4,575.0,285.0,573.8,286.9,579.5,286.0,577.3,290.1,583.0,288.0,576.8,295.4,580.8,293.0,574.4,302.3,578.25,304.75,569.9,305.7,573.5,308.0,565.1,306.8,564.6666666666666,315.6666666666667,558.2,305.7,550.75,311.5,546.0,301.6,540.0,303.0,535.1,292.1,549.5555555555555,291.3333333333333,561.1,293.5,555.6666666666666,291.0,567.2,294.6,568.75,291.0,572.1,293.8,574.0,297.4,574.5,295.9,578.6,295.6,572.1,295.2,574.75,301.5,567.0,296.6,568.0,305.0,560.7,296.1,555.5,303.75
8,511.6,182.0,514.5,180.0,528.3,176.0,528.5,174.5,544.1,174.7,543.0,173.5,558.9,179.0,558.5,176.5,572.8,186.3,574.5,184.5,594.3,188.9,602.0,190.0,601.6,187.1,614.0,187.5,608.8,186.6,620.5,188.0,617.0,187.2,623.5,191.5,621.7,193.0,622.5,198.5,583.0,207.6,585.3333333333334,203.0,584.2,222.3,588.4,224.4,586.1,236.8,590.2857142857143,238.28571428571428,587.9,251.9,589.25,249.75,559.9,260.8,562.6153846153846,257.0,568.6,264.7,575.1666666666666,261.9166666666667,577.0,268.7,583.8666666666667,266.46666666666664,584.5,267.4,591.3333333333334,266.0,590.1,264.2,595.2727272727273,259.6363636363636,527.8,206.4,524.8333333333334,202.16666666666666,538.7,205.0,536.8,195.4,546.6,205.7,552.0,199.25,552.0,209.4,558.1111111111111,209.55555555555554,545.4,211.1,544.75,214.0,537.7,210.0,529.6,210.0,589.5,214.0,591.7142857142857,215.28571428571428,597.4,212.7,599.0,207.75,604.3,214.1,610.6,207.6,607.6,217.9,612.1428571428571,215.57142857142858,603.1,219.0,605.8333333333334,221.66666666666666,596.9,217.7,596.0,219.66666666666666,529.8,288.1,537.2857142857143,289.57142857142856,548.4,284.8,551.0,286.75,562.3,284.6,567.5,285.5,568.8,287.5,576.0,285.0,574.3,286.1,581.0,286.5,578.5,288.8,585.0,288.0,579.6,293.3,583.0,292.2,575.3,300.7,580.25,301.5,569.9,304.3,575.0,303.0,564.6,305.4,566.6666666666666,310.6666666666667,557.5,304.0,553.5,306.75,545.0,299.4,543.0,298.0,534.4,289.1,551.5555555555555,288.6666666666667,561.1,291.6,556.6666666666666,290.0,567.5,293.0,570.75,290.75,572.8,292.3,575.8,296.6,577.0,294.0,580.8,293.7,572.1,294.4,577.25,297.25,566.6,295.8,570.0,300.0,560.0,295.1,557.75,298.5
9,514.7,181.7,516.5,178.5,530.7,175.8,530.5,173.5,546.1,175.0,545.0,171.5,560.6,179.0,560.5,175.5,573.9,185.8,577.0,183.5,596.0,188.3,604.5,189.0,603.6,185.9,616.5,186.0,611.1,185.4,623.5,187.0,619.5,185.9,626.0,190.5,625.2,191.4,625.0,197.5,584.2,206.9,587.5,202.0,585.4,221.6,590.6,224.0,587.1,236.3,592.2857142857143,237.71428571428572,588.7,251.4,591.75,249.0,561.1,259.9,564.6153846153846,256.61538461538464,569.9,264.0,577.1666666666666,261.3333333333333,578.1,267.9,585.7333333333333,266.06666666666666,585.6,266.6,593.1666666666666,265.5833333333333,591.3,263.6,597.1818181818181,259.3636363636364,529.7,206.0,526.8333333333334,201.16666666666666,540.3,204.1,538.8,194.4,548.4,204.7,554.0,198.25,554.2,208.7,560.1111111111111,209.0,547.3,210.6,546.75,213.0,539.4,209.7,531.6,210.0,591.7,213.2,594.4285714285714,214.57142857142858,599.5,211.3,601.5,206.75,606.7,212.6,613.2,206.6,610.3,216.6,614.8571428571429,214.71428571428572,605.7,218.1,608.5,221.5,599.1,216.8,598.6666666666666,219.33333333333334,531.4,286.9,538.5714285714286,289.2857142857143,549.4,284.0,552.5,286.25,562.9,283.9,569.5,285.0,569.7,286.9,578.0,285.0,575.9,285.7,583.0,286.0,580.8,288.4,586.0,287.6666666666667,582.5,292.7,584.8,292.0,577.8,300.5,582.0,301.5,571.6,303.9,577.0,303.0,565.6,304.7,568.0,311.0,558.1,303.1,554.75,307.0,545.9,298.1,544.0,298.0,536.4,288.1,552.5555555555555,288.3333333333333,561.5,290.7,558.6666666666666,289.6666666666667,568.4,292.3,572.0,290.5,574.5,291.8,577.0,296.2,579.9,293.4,582.2,293.8,573.6,294.3,578.75,297.5,567.4,295.4,571.5,300.0,560.3,294.3,559.0,298.75
10,516.3,181.7,518.0,180.0,532.1,175.8,531.5,174.5,547.5,175.0,546.0,173.5,562.0,179.0,561.5,176.5,575.2,185.7,577.5,184.5,597.2,188.2,605.0,189.5,604.9,185.6,617.0,187.0,612.5,185.1,624.0,187.5,620.9,185.7,627.0,191.5,626.8,191.3,625.5,197.5,585.6,206.4,588.3333333333334,202.5,586.9,221.2,591.6,223.4,588.7,235.9,593.4285714285714,237.57142857142858,590.3,251.1,592.75,249.0,562.5,259.3,565.6153846153846,256.15384615384613,571.4,263.5,578.5,261.1666666666667,579.8,267.4,587.0,265.6666666666667,587.3,266.1,595.0,265.1666666666667,593.1,263.1,599.0,258.72727272727275,531.0,205.5,528.5,201.33333333333334,541.6,203.4,540.2,195.4,549.9,204.1,555.25,199.0,556.0,208.3,561.5555555555555,209.0,548.7,210.2,548.0,213.0,540.6,209.3,533.4,210.0,593.2,212.6,594.7142857142857,214.42857142857142,601.0,210.4,602.25,206.75,608.4,211.7,613.4,206.8,612.1,215.8,615.5714285714286,214.71428571428572,607.4,217.5,609.0,220.66666666666666,600.7,216.2,599.0,218.66666666666666,532.6,286.3,539.8571428571429,289.0,550.9,283.5,553.75,286.25,564.6,283.4,570.5,285.0,571.4,286.4,580.0,285.0,577.7,285.1,585.0,286.0,582.8,287.9,588.3333333333334,287.6666666666667,584.7,292.2,587.0,291.8,579.9,300.5,584.0,301.25,573.5,304.0,579.0,303.0,567.4,304.7,570.0,310.6666666666667,559.8,303.1,556.5,306.75,547.3,297.9,546.0,298.0,537.7,287.6,554.1111111111111,288.22222222222223,563.2,290.1,559.6666666666666,289.6666666666667,570.1,291.7,573.75,290.5,576.3,291.2,579.2,296.0,581.9,292.9,584.5,293.4,575.4,294.3,580.75,297.25,569.1,295.4,573.0,300.0,562.0,294.2,560.75,298.5
