frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
2,363.6,126.5,369.0,146.5,377.1,121.7,377.0,140.0,390.6,122.4,390.5,140.0,403.2,128.1,407.5,146.5,414.4,136.1,428.0,158.5,459.0,142.6,466.5,171.0,476.7,140.0,488.0,172.5,492.8,139.2,506.5,176.5,508.2,142.9,520.5,184.5,519.5,152.0,531.5,195.5,433.1,164.3,443.5,180.83333333333334,427.8,178.6,443.8,202.8,422.3,192.7,440.14285714285717,218.57142857142858,416.9,207.2,432.5,230.5,401.2,222.8,411.46153846153845,238.46153846153845,409.7,226.6,423.3333333333333,245.75,418.6,230.0,434.2,254.93333333333334,428.7,229.9,455.9166666666667,259.8333333333333,438.5,228.8,468.72727272727275,254.27272727272728,378.4,157.0,381.1666666666667,169.66666666666666,388.5,152.4,392.0,165.4,400.6,154.9,410.5,172.0,408.6,165.2,420.3333333333333,182.77777777777777,397.2,166.0,404.5,184.5,385.2,163.4,387.0,179.4,462.0,173.7,474.7142857142857,203.14285714285714,472.6,167.0,486.0,197.5,486.1,168.9,504.6,201.6,497.2,177.1,515.1428571428571,213.57142857142858,485.3,179.9,502.0,216.83333333333334,472.0,178.4,483.6666666666667,209.66666666666666,386.4,260.3,400.7142857142857,291.14285714285717,395.8,252.4,410.0,282.5,407.3,248.7,424.5,279.5,414.9,252.5,436.0,281.0,424.7,251.7,448.5,287.0,439.9,259.4,464.6666666666667,296.0,455.8,270.1,476.6,310.8,437.8,278.5,464.5,320.0,421.9,281.0,445.0,315.0,411.5,280.4,432.0,323.0,402.7,278.1,414.5,313.0,393.0,272.1,404.0,301.0,391.1,260.8,411.6666666666667,287.6666666666667,406.7,259.9,419.6666666666667,288.3333333333333,414.6,261.6,433.75,289.75,424.5,262.4,450.2,304.6,448.9,269.6,468.4,310.0,423.6,267.4,453.75,311.0,413.7,266.7,432.5,308.0,405.6,264.9,418.0,303.0
3,364.4,126.3,365.5,130.5,377.9,121.7,372.5,122.5,391.2,122.5,383.5,120.5,404.0,128.4,399.0,124.0,415.4,136.5,419.5,133.5,459.1,143.2,463.0,140.5,476.6,140.2,488.0,138.0,492.6,139.4,507.5,140.0,507.9,143.1,522.5,146.0,519.1,152.4,533.0,157.0,433.4,165.1,438.0,155.16666666666666,428.4,179.2,436.2,178.8,423.1,193.2,431.7142857142857,194.28571428571428,417.7,207.6,423.0,206.75,402.1,223.4,404.0,215.92307692307693,410.6,227.1,414.6666666666667,221.58333333333334,419.3,230.6,425.06666666666666,229.53333333333333,429.1,231.1,447.25,232.08333333333334,438.5,230.4,460.90909090909093,226.1818181818182,378.5,157.0,378.3333333333333,155.16666666666666,388.6,152.6,387.6,147.0,400.7,155.2,407.25,152.25,408.5,165.6,416.55555555555554,165.66666666666666,397.4,166.4,400.25,170.25,385.4,163.6,383.4,165.2,462.3,174.5,468.85714285714283,175.85714285714286,472.7,167.8,482.25,165.0,486.4,169.7,503.2,166.4,497.5,178.0,513.8571428571429,179.71428571428572,485.6,181.1,498.1666666666667,186.83333333333334,472.3,179.5,478.3333333333333,182.33333333333334,386.6,263.8,394.14285714285717,265.85714285714283,395.1,254.7,402.0,257.5,406.4,250.6,414.5,254.0,413.9,254.8,426.0,255.0,423.5,254.2,440.0,259.5,438.7,263.1,457.3333333333333,267.0,453.6,275.4,473.0,278.6,436.5,285.0,457.5,293.5,420.7,287.3,435.0,293.0,410.5,286.3,421.6666666666667,302.3333333333333,401.7,283.5,404.75,293.0,392.4,276.4,395.0,280.0,391.2,264.2,403.77777777777777,263.6666666666667,405.6,262.0,411.6666666666667,262.0,413.5,264.0,425.0,262.75,423.1,265.3,443.0,277.0,447.0,274.6,463.1,280.5,422.3,273.6,445.5,286.75,412.7,272.5,422.5,287.0,404.6,270.2,408.25,283.0
4,364.4,126.6,365.5,129.0,377.8,122.0,372.5,121.5,390.9,122.7,383.0,119.5,403.7,128.6,397.5,123.0,415.3,136.5,418.0,133.0,459.0,143.3,463.0,138.5,476.6,140.0,488.0,135.0,492.7,139.1,507.5,135.5,508.0,143.1,521.5,141.5,519.2,152.6,531.5,151.0,432.9,165.3,436.0,155.0,428.0,179.3,433.2,181.2,422.8,193.3,428.42857142857144,197.57142857142858,417.5,207.7,419.5,211.25,401.9,223.6,401.6923076923077,218.92307692307693,410.5,227.3,411.25,225.41666666666666,419.1,230.8,420.73333333333335,232.6,429.0,231.4,441.4166666666667,233.08333333333334,438.3,230.9,454.3636363636364,226.0909090909091,378.2,156.9,377.3333333333333,155.33333333333334,388.2,152.6,386.6,146.6,400.4,155.1,405.75,152.0,408.1,165.6,414.55555555555554,166.22222222222223,397.1,166.5,398.25,171.0,385.1,163.7,382.4,165.8,462.3,174.5,466.42857142857144,174.28571428571428,472.8,167.8,480.25,162.0,486.5,169.7,501.6,162.4,497.7,178.0,511.0,175.14285714285714,485.7,181.3,495.5,183.33333333333334,472.3,179.7,476.0,180.33333333333334,386.4,264.6,392.42857142857144,262.57142857142856,394.5,255.6,399.75,255.25,405.6,251.5,411.5,253.5,413.0,255.8,423.0,254.0,422.4,255.3,435.5,257.5,437.8,264.4,452.0,261.6666666666667,452.8,277.0,466.0,270.2,435.5,286.0,452.25,287.25,419.6,287.8,432.0,290.0,409.6,286.5,419.3333333333333,298.0,400.9,283.5,402.75,290.5,392.0,276.4,394.0,277.0,391.0,265.0,401.55555555555554,261.6666666666667,404.6,263.1,408.6666666666667,259.6666666666667,412.5,265.1,421.0,260.5,421.8,266.6,438.4,272.4,446.3,276.0,457.1,273.6,421.0,274.0,441.75,282.75,411.8,272.6,420.5,285.0,403.8,270.2,406.5,281.75
5,365.0,126.0,367.5,128.5,377.8,121.4,374.5,122.0,390.6,122.1,385.0,120.5,403.5,128.1,400.5,125.0,415.3,135.9,420.5,134.5,458.9,142.7,464.5,141.0,476.9,139.0,488.5,138.5,493.3,138.3,508.0,139.5,508.6,142.5,521.5,146.0,520.0,152.0,530.0,155.5,432.5,165.1,437.1666666666667,156.33333333333334,427.9,179.1,433.8,181.4,423.0,193.0,428.14285714285717,198.14285714285714,417.9,207.4,419.25,211.5,402.5,223.2,401.3076923076923,218.30769230769232,410.9,227.1,410.25,224.75,419.5,230.5,419.2,232.26666666666668,429.0,231.2,438.5833333333333,233.0,438.1,230.7,450.90909090909093,225.9090909090909,378.4,156.6,379.0,154.16666666666666,388.3,152.1,388.2,147.0,400.5,154.6,407.0,152.25,408.2,164.9,415.55555555555554,165.44444444444446,397.3,166.0,399.5,169.5,385.4,163.4,383.2,163.8,462.8,173.8,465.85714285714283,174.28571428571428,472.9,167.1,479.5,164.0,486.6,169.1,500.2,165.0,497.6,177.4,509.14285714285717,176.85714285714286,485.9,180.7,493.5,184.0,472.6,179.1,474.6666666666667,180.33333333333334,386.3,264.8,390.57142857142856,262.14285714285717,394.5,255.6,398.0,254.5,405.6,251.7,409.0,252.5,412.7,256.0,420.0,253.0,421.5,255.5,431.5,256.5,436.8,264.7,446.6666666666667,261.3333333333333,451.5,277.4,458.2,270.0,434.4,286.2,445.5,287.0,418.6,287.3,427.0,290.0,409.2,285.8,414.3333333333333,297.3333333333333,401.0,282.8,398.0,289.5,392.1,275.9,390.0,276.0,391.1,265.2,399.22222222222223,261.22222222222223,404.4,263.3,406.0,258.6666666666667,412.0,265.3,417.5,259.75,420.7,266.9,432.8,271.2,445.1,276.2,450.0,273.4,419.9,273.8,435.75,282.75,411.2,272.2,416.5,285.0,403.5,269.7,402.75,281.25
6,365.1,126.1,366.5,130.0,377.5,121.1,373.0,123.5,390.4,121.8,383.0,122.0,403.5,127.7,398.5,125.5,415.4,135.4,418.0,135.0,458.5,142.0,461.0,141.0,477.0,138.6,485.5,138.0,493.8,138.2,504.5,138.5,509.3,142.7,517.5,144.5,521.0,152.4,526.5,154.5,432.2,164.7,434.6666666666667,155.83333333333334,427.7,178.6,431.8,180.0,422.9,192.5,426.7142857142857,196.28571428571428,417.8,206.8,417.75,209.25,402.4,222.6,400.15384615384613,216.84615384615384,410.8,226.6,409.25,222.83333333333334,419.2,230.0,418.0,230.33333333333334,428.4,230.6,437.3333333333333,231.08333333333334,437.3,230.1,449.54545454545456,224.27272727272728,378.3,156.5,377.8333333333333,153.83333333333334,388.2,151.7,386.6,146.6,400.4,154.2,405.25,151.75,408.4,164.5,414.1111111111111,165.11111111111111,397.3,165.8,398.0,169.25,385.5,163.1,382.2,164.0,462.7,173.3,463.14285714285717,173.14285714285714,473.1,166.5,476.5,162.0,486.8,168.6,497.2,163.4,497.6,176.9,505.85714285714283,174.85714285714286,486.0,180.3,490.5,182.16666666666666,472.8,178.6,472.0,179.0,385.3,264.1,389.42857142857144,260.7142857142857,393.9,254.8,397.0,253.25,405.1,250.9,407.5,251.5,412.3,255.1,418.0,252.0,421.1,254.5,430.5,255.5,435.7,263.4,444.6666666666667,260.0,449.6,276.1,456.8,269.0,433.1,284.4,444.5,285.5,418.1,285.6,426.0,287.5,408.7,284.2,413.6666666666667,295.3333333333333,400.4,281.4,397.75,287.25,391.3,274.9,389.0,275.0,390.2,264.3,398.22222222222223,259.44444444444446,403.8,262.2,405.0,257.0,411.5,264.2,416.5,258.5,420.2,265.7,431.6,270.0,443.2,274.8,448.5,272.2,419.3,272.3,434.5,280.75,410.6,270.9,414.5,283.0,402.9,268.6,401.75,279.25
7,364.5,126.3,364.5,129.5,376.5,121.0,371.5,122.5,389.5,121.5,383.0,120.0,402.6,127.4,397.5,124.0,414.5,135.3,418.0,133.5,458.2,142.0,462.0,140.0,476.4,138.7,486.5,137.5,493.1,138.4,506.0,138.5,508.2,142.9,519.5,145.0,519.4,152.6,528.5,155.0,431.6,164.8,435.1666666666667,155.33333333333334,426.9,178.6,432.0,179.4,422.0,192.4,426.57142857142856,195.42857142857142,416.8,206.7,417.5,208.25,401.7,222.6,399.3076923076923,216.23076923076923,410.0,226.6,408.4166666666667,222.16666666666666,418.3,229.9,417.46666666666664,229.33333333333334,427.3,230.5,436.4166666666667,230.83333333333334,436.0,229.8,448.72727272727275,224.45454545454547,377.8,156.7,376.0,154.0,387.6,151.8,385.6,146.6,399.8,154.3,404.25,151.75,407.8,164.6,412.8888888888889,165.33333333333334,396.8,165.9,396.25,169.75,385.0,163.3,380.4,164.4,462.3,173.3,463.42857142857144,174.0,472.5,166.6,477.0,163.25,486.1,168.6,498.0,164.8,496.9,177.0,506.85714285714283,176.57142857142858,485.4,180.3,491.6666666666667,184.16666666666666,472.2,178.6,472.6666666666667,180.33333333333334,384.6,263.2,388.14285714285717,261.2857142857143,393.6,254.1,395.5,253.5,404.8,250.4,406.5,251.5,411.8,254.3,417.0,252.0,420.6,253.6,428.5,255.5,434.9,262.0,443.0,261.0,448.9,274.3,454.6,270.2,432.2,282.7,443.25,285.75,417.3,284.1,425.0,287.5,408.1,283.0,412.0,295.3333333333333,400.1,280.5,396.75,287.25,390.7,274.3,388.0,275.0,389.7,263.3,397.0,259.6666666666667,403.6,261.6,403.6666666666667,258.0,411.0,263.3,415.25,259.0,419.7,264.6,430.0,270.6,442.3,273.1,446.8,272.9,418.7,271.3,433.0,280.5,410.0,270.1,413.5,282.5,402.5,268.0,400.75,278.75
8,363.6,126.3,364.5,130.5,375.6,121.7,371.5,124.5,388.3,122.4,382.0,123.0,401.0,128.1,396.5,127.0,412.7,136.0,416.5,136.5,457.0,142.5,459.5,143.0,475.4,139.1,484.5,140.0,492.1,138.9,503.5,141.5,507.0,143.6,517.0,147.5,518.0,153.2,526.0,157.0,430.0,166.0,433.1666666666667,157.0,425.3,179.8,430.0,181.0,420.4,193.5,424.42857142857144,197.28571428571428,415.2,207.8,415.75,210.25,400.1,223.5,398.0769230769231,217.69230769230768,408.7,227.6,406.6666666666667,223.66666666666666,417.2,231.0,415.53333333333336,231.06666666666666,426.6,231.2,434.0,232.25,435.8,230.4,446.27272727272725,225.72727272727272,376.5,157.9,376.0,154.66666666666666,386.2,152.8,385.2,147.6,398.4,155.5,403.25,152.75,406.7,165.8,412.1111111111111,165.55555555555554,395.5,167.0,396.0,170.0,383.7,164.3,380.4,164.6,461.1,174.2,461.57142857142856,174.42857142857142,471.4,167.3,475.25,164.0,485.1,169.2,496.0,165.6,495.9,177.5,504.57142857142856,177.14285714285714,484.4,180.7,489.3333333333333,184.83333333333334,471.2,179.2,470.6666666666667,180.33333333333334,383.1,261.4,388.7142857142857,262.7142857142857,392.6,253.6,395.0,254.25,404.4,250.7,405.0,252.5,411.9,254.4,415.0,253.0,421.1,253.6,426.5,256.0,436.9,261.0,440.0,261.6666666666667,453.0,272.1,450.6,271.4,434.7,281.8,439.5,286.75,418.2,284.1,422.0,288.5,408.4,283.2,410.0,296.3333333333333,399.9,280.9,395.25,288.25,389.8,274.2,388.0,276.0,388.2,261.9,396.44444444444446,260.77777777777777,403.4,261.6,402.6666666666667,258.6666666666667,411.2,263.3,413.0,259.5,420.4,264.3,427.0,271.0,446.3,271.4,442.9,273.9,419.3,271.6,430.0,281.5,410.0,270.6,411.5,283.0,402.2,268.5,399.25,279.5
9,362.4,127.7,363.5,132.5,374.6,123.6,370.0,126.5,387.0,124.3,380.5,124.5,399.5,129.7,395.5,128.5,411.1,137.2,415.0,137.5,455.5,143.3,458.0,143.0,474.0,140.0,482.0,140.5,490.5,139.9,500.5,141.5,505.1,144.7,514.5,147.5,515.8,154.3,523.0,157.0,428.3,167.9,431.5,158.33333333333334,423.7,181.1,428.8,182.4,419.0,194.3,423.85714285714283,198.57142857142858,414.0,208.0,415.0,211.5,398.8,224.6,397.46153846153845,219.15384615384616,407.6,228.6,406.25,224.83333333333334,416.2,231.9,414.93333333333334,232.2,425.8,232.1,433.4166666666667,233.33333333333334,435.1,231.3,445.54545454545456,226.72727272727272,375.0,160.3,375.0,156.66666666666666,384.4,155.1,384.2,149.2,396.6,157.7,402.25,154.25,405.0,168.3,411.1111111111111,167.55555555555554,393.8,169.5,395.0,172.0,381.9,166.8,379.4,166.6,459.3,175.9,459.57142857142856,175.85714285714286,469.3,168.6,473.25,164.75,483.0,170.3,493.4,165.8,494.0,178.8,502.14285714285717,177.71428571428572,482.5,181.9,487.0,185.5,469.3,180.7,468.6666666666667,181.66666666666666,381.7,262.2,387.7142857142857,263.85714285714283,391.4,254.3,394.25,256.25,403.4,251.3,404.5,254.0,411.2,255.0,414.0,255.0,420.7,254.0,425.5,257.5,437.4,261.0,439.3333333333333,263.0,454.7,272.1,450.2,272.4,435.6,281.8,439.25,287.0,418.0,284.4,422.0,288.5,407.9,283.7,410.0,296.3333333333333,399.2,281.5,395.25,288.5,388.9,275.0,387.0,277.0,387.0,262.7,396.0,262.22222222222223,402.6,262.5,402.0,260.6666666666667,410.6,264.0,412.75,261.5,420.2,264.8,426.8,272.8,447.9,271.5,442.6,274.7,418.9,272.3,430.0,281.75,409.3,271.4,411.5,283.5,401.3,269.4,399.0,280.0
10,360.9,128.3,361.0,133.5,373.3,124.3,368.0,126.5,385.7,125.0,379.0,125.0,398.1,130.3,393.5,128.0,409.7,137.6,413.5,137.0,454.3,143.6,457.0,143.0,472.5,140.2,481.0,139.5,488.8,140.0,499.5,141.0,503.0,144.6,513.5,147.0,513.7,153.9,521.5,156.5,427.1,168.2,430.5,157.83333333333334,422.7,181.6,427.8,181.2,418.1,194.8,423.14285714285717,196.85714285714286,413.2,208.7,414.5,209.5,398.4,225.4,396.61538461538464,218.23076923076923,407.0,229.3,405.8333333333333,223.33333333333334,415.4,232.4,414.6,230.2,424.6,232.6,433.0,231.58333333333334,433.7,231.8,445.0,225.45454545454547,373.5,160.9,372.6666666666667,157.66666666666666,382.9,155.5,382.0,149.8,395.0,158.2,400.25,154.75,403.6,168.7,408.8888888888889,167.77777777777777,392.3,170.0,392.5,172.5,380.5,167.3,377.0,167.6,458.1,176.2,458.57142857142856,175.71428571428572,468.0,168.7,471.75,165.0,481.7,170.3,492.2,165.8,492.6,178.8,501.2857142857143,177.57142857142858,481.3,182.1,486.5,185.5,468.2,180.9,468.0,182.0,381.1,263.0,385.7142857142857,265.14285714285717,390.7,254.9,393.25,256.75,402.7,251.9,403.5,253.5,410.3,255.4,414.0,254.0,419.7,254.4,425.0,257.5,436.2,261.4,438.3333333333333,262.6666666666667,453.1,272.5,448.8,273.0,434.3,282.7,438.75,287.75,417.1,285.4,421.0,289.5,407.1,284.8,409.3333333333333,297.3333333333333,398.6,282.7,393.75,289.5,388.2,276.1,386.0,278.0,386.4,263.4,394.55555555555554,262.6666666666667,402.0,263.1,401.0,260.6666666666667,409.8,264.5,411.75,261.25,419.2,265.3,425.8,272.4,446.4,271.9,441.7,275.2,418.0,273.4,429.0,282.5,408.6,272.5,410.5,284.0,400.6,270.6,397.75,281.0
11,358.5,128.4,358.0,132.5,371.1,124.3,364.5,125.5,383.6,124.9,375.5,123.0,396.0,130.0,390.5,127.0,407.6,137.2,411.0,136.5,453.2,143.0,454.5,142.0,471.3,139.7,478.5,139.0,487.1,139.4,497.5,140.5,501.3,143.3,511.5,146.0,512.2,152.1,520.0,156.0,425.5,167.5,428.1666666666667,157.16666666666666,421.1,181.1,425.8,180.6,416.6,194.6,421.42857142857144,196.28571428571428,411.8,208.7,413.0,209.0,397.1,225.1,395.0,217.76923076923077,405.4,229.1,404.3333333333333,223.08333333333334,413.7,232.3,413.2,230.06666666666666,422.8,232.4,431.5,231.16666666666666,431.5,231.4,443.45454545454544,225.0909090909091,371.5,160.7,369.8333333333333,156.66666666666666,380.8,155.4,379.2,149.0,392.9,157.9,397.75,154.0,401.3,168.2,406.55555555555554,167.22222222222223,390.1,169.6,390.25,171.75,378.3,167.0,374.4,166.6,456.9,175.4,456.7142857142857,175.28571428571428,466.7,168.1,469.75,164.5,480.3,169.7,490.2,165.6,491.2,178.0,499.42857142857144,177.28571428571428,479.8,181.4,484.8333333333333,185.16666666666666,466.8,180.2,466.0,181.33333333333334,380.1,263.0,384.57142857142856,264.7142857142857,389.7,254.8,392.0,256.25,401.5,251.8,402.5,253.0,408.4,255.2,413.0,253.0,416.7,254.1,424.5,256.5,433.0,261.3,438.3333333333333,262.0,450.1,272.5,449.6,272.4,430.8,283.4,438.5,288.25,413.7,285.9,420.5,290.0,404.8,285.2,408.6666666666667,297.6666666666667,397.1,283.3,392.75,290.25,386.8,276.5,384.0,278.0,385.3,263.4,393.22222222222223,262.44444444444446,400.7,262.9,400.0,260.0,407.8,264.2,411.25,260.75,416.2,265.0,425.6,272.2,443.5,272.0,441.9,275.0,414.8,273.6,428.75,283.0,406.4,272.7,409.5,285.0,399.2,271.1,396.75,281.5
