frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,347.4,195.6,349.0,199.0,360.2,188.1,360.5,194.5,372.8,185.6,373.0,192.0,385.1,188.4,386.0,193.5,396.0,194.0,400.0,197.5,416.7,193.3,420.0,199.0,422.5,189.0,429.0,195.5,427.8,187.1,433.5,194.5,432.6,187.4,435.5,197.0,435.3,193.0,434.0,202.5,407.9,210.9,408.1666666666667,210.5,411.5,224.2,412.6,227.4,415.5,237.5,415.57142857142856,239.57142857142858,419.4,251.2,416.0,249.75,395.6,262.6,393.46153846153845,258.15384615384613,403.2,265.0,404.4166666666667,261.4166666666667,410.3,267.4,412.26666666666665,264.73333333333335,415.5,265.3,418.1666666666667,263.3333333333333,418.9,262.0,420.72727272727275,257.45454545454544,363.9,213.8,359.8333333333333,214.16666666666666,372.5,209.4,369.0,209.0,379.7,209.5,381.5,210.25,383.6,214.7,387.3333333333333,217.0,379.3,217.0,377.0,221.75,372.0,216.7,364.2,220.0,410.8,214.3,412.57142857142856,217.71428571428572,417.7,209.4,417.25,211.75,423.5,209.2,426.0,210.6,425.8,213.7,427.14285714285717,215.71428571428572,423.5,216.2,423.3333333333333,221.5,418.3,216.3,415.6666666666667,220.66666666666666,373.4,289.6,377.42857142857144,288.0,391.0,284.0,388.75,285.5,401.9,281.9,401.5,284.0,407.4,283.6,408.0,282.0,411.7,281.7,412.0,283.0,414.8,283.5,415.0,283.6666666666667,414.0,288.0,414.4,286.8,414.8,294.6,412.75,291.75,412.4,297.5,409.0,292.5,408.2,298.9,402.6666666666667,299.3333333333333,402.2,298.6,392.25,297.75,391.1,296.7,383.0,293.0,378.1,289.6,388.55555555555554,285.6666666666667,401.2,288.9,393.3333333333333,288.0,406.7,289.3,404.0,288.0,410.8,288.0,408.0,291.0,412.8,288.7,412.3,287.6,411.4,288.6,410.0,288.5,407.3,290.3,404.5,290.5,401.9,290.4,395.25,290.75
2,350.5,193.7,347.5,198.5,363.0,187.3,358.5,193.5,374.1,185.3,371.0,191.0,384.9,188.5,385.0,192.0,394.8,194.2,399.0,196.5,417.5,193.4,419.5,197.0,422.5,189.5,428.0,193.5,427.2,187.4,433.5,192.5,431.8,186.7,435.5,195.0,435.0,191.2,434.0,200.0,408.0,210.8,407.5,209.0,411.2,224.1,412.8,225.6,414.9,237.4,415.57142857142856,238.0,418.6,251.1,416.75,248.5,395.6,262.9,393.46153846153845,257.0769230769231,402.7,265.1,405.0,260.25,409.5,267.3,413.06666666666666,263.2,414.7,265.3,419.25,261.9166666666667,418.0,261.9,421.72727272727275,255.63636363636363,364.8,213.5,358.1666666666667,212.83333333333334,373.4,209.2,367.4,207.2,380.3,209.3,380.5,208.0,383.7,214.5,386.44444444444446,215.77777777777777,379.8,216.8,376.0,220.75,372.7,216.3,362.8,219.4,410.5,214.2,412.2857142857143,216.0,417.6,209.5,417.75,209.25,423.2,209.2,426.6,207.8,425.2,213.8,427.7142857142857,213.28571428571428,423.0,216.1,423.8333333333333,219.66666666666666,418.1,216.2,415.6666666666667,219.33333333333334,373.4,289.7,377.42857142857144,287.14285714285717,391.5,283.6,388.75,284.25,402.6,281.2,402.5,282.0,407.7,282.9,409.0,281.0,411.6,280.8,413.5,281.0,414.7,282.7,416.3333333333333,282.6666666666667,413.6,287.7,415.6,285.4,414.4,294.0,413.75,290.25,412.1,297.1,410.0,290.5,408.5,298.7,404.0,297.6666666666667,402.8,298.6,393.25,296.5,391.7,297.1,384.0,292.0,378.0,289.6,388.8888888888889,284.6666666666667,401.7,289.2,393.6666666666667,286.3333333333333,406.8,289.3,404.75,286.0,410.5,287.9,409.4,289.4,412.5,288.6,413.8,286.0,411.2,287.4,411.0,287.0,407.7,289.3,405.5,288.5,402.7,289.6,396.0,289.75
3,349.8,194.1,346.0,198.5,362.3,187.4,357.5,193.5,373.5,185.1,370.5,191.0,384.7,188.3,385.0,192.0,394.9,194.4,399.0,195.5,417.2,193.6,419.5,196.0,422.1,189.5,428.5,192.5,426.9,187.4,434.0,191.5,431.3,186.9,436.5,193.5,434.2,191.6,435.0,198.5,408.2,210.8,407.8333333333333,208.0,411.4,224.0,413.0,225.4,415.2,237.1,416.42857142857144,237.57142857142858,419.0,250.7,417.0,248.5,395.7,262.9,393.7692307692308,257.38461538461536,402.8,264.9,405.3333333333333,260.6666666666667,409.7,267.1,413.4,263.53333333333336,415.0,265.2,419.75,262.0,418.4,261.8,421.90909090909093,255.54545454545453,364.6,213.4,357.5,212.5,373.1,209.0,366.6,207.0,380.0,209.1,379.5,207.75,383.4,214.6,385.8888888888889,215.11111111111111,379.6,216.7,375.25,220.0,372.5,216.2,362.0,218.8,410.3,214.4,412.42857142857144,215.0,417.4,209.5,417.75,207.75,423.0,209.2,427.0,206.2,424.9,214.0,428.14285714285717,211.85714285714286,422.9,216.2,423.8333333333333,218.5,418.0,216.2,416.0,218.0,373.3,289.9,377.7142857142857,288.0,391.6,283.6,388.75,284.5,402.9,281.1,402.5,282.0,408.1,282.8,409.0,281.0,411.9,280.8,413.5,281.0,415.2,282.8,416.3333333333333,282.6666666666667,414.1,288.0,415.6,286.4,414.8,293.9,413.75,291.5,412.4,296.8,410.0,292.0,408.8,298.3,404.0,299.6666666666667,403.1,298.3,393.25,298.25,391.9,296.9,384.0,293.0,377.9,289.6,389.3333333333333,285.3333333333333,402.2,289.0,393.6666666666667,287.0,407.3,289.1,405.0,286.0,410.9,287.7,409.4,289.8,412.9,288.8,413.7,286.9,411.4,287.5,411.0,287.75,407.9,289.3,405.5,289.5,403.0,289.8,396.0,290.5
4,349.1,194.5,345.5,199.0,361.6,187.6,357.5,193.5,373.0,185.0,370.5,191.0,384.4,188.3,384.5,192.0,394.8,194.5,398.5,196.5,416.9,193.6,419.5,196.0,421.8,189.6,428.5,192.5,426.6,187.4,434.0,191.0,431.0,186.8,436.0,193.0,433.9,191.6,435.0,198.5,408.0,210.8,407.5,208.16666666666666,411.2,224.1,412.8,225.4,415.0,237.4,415.57142857142856,237.85714285714286,418.7,251.2,416.5,248.5,395.3,263.1,393.3076923076923,257.9230769230769,402.5,265.1,404.5,260.75,409.6,267.4,412.93333333333334,263.8666666666667,415.0,265.4,419.0,262.1666666666667,418.4,261.8,421.45454545454544,255.72727272727272,364.2,213.6,356.8333333333333,213.16666666666666,372.7,209.1,366.2,207.4,379.6,209.2,379.5,208.0,383.0,214.7,385.6666666666667,215.44444444444446,379.1,216.8,375.0,220.5,372.1,216.3,361.8,219.2,410.0,214.4,412.14285714285717,215.0,417.2,209.5,417.25,208.0,422.7,209.1,426.6,206.2,424.6,214.0,428.0,211.85714285714286,422.5,216.2,423.8333333333333,218.5,417.6,216.2,415.6666666666667,218.0,373.2,290.0,377.14285714285717,289.0,391.5,283.6,388.25,285.5,402.7,281.2,402.0,283.0,407.8,282.8,409.0,281.0,411.6,280.7,412.5,282.0,414.9,282.6,415.6666666666667,283.3333333333333,414.0,287.8,414.6,287.0,414.9,293.6,413.0,292.0,412.6,296.4,409.0,292.5,409.1,298.0,403.0,300.0,403.4,298.0,392.75,298.75,392.2,296.8,383.0,294.0,377.7,289.6,388.6666666666667,286.1111111111111,402.2,288.8,393.3333333333333,287.6666666666667,407.3,288.9,404.25,287.0,410.8,287.5,408.6,290.8,412.8,288.6,412.7,287.5,411.5,287.3,410.0,288.25,408.0,289.2,404.5,290.5,403.1,289.7,395.25,291.5
5,348.6,194.6,345.5,199.0,361.2,187.6,357.5,193.5,372.7,185.0,370.5,191.0,384.2,188.2,384.5,192.0,394.7,194.4,398.5,196.5,417.0,193.6,419.5,196.5,421.7,189.6,428.0,192.5,426.5,187.5,433.5,191.5,430.8,186.9,435.5,194.0,433.7,191.7,434.0,199.0,408.0,210.9,407.5,208.33333333333334,411.1,224.1,412.8,225.4,415.0,237.4,416.2857142857143,237.85714285714286,418.8,251.0,417.5,248.5,395.3,263.1,393.6923076923077,257.6923076923077,402.4,265.1,405.4166666666667,260.75,409.5,267.3,413.4,263.8,414.9,265.4,419.5833333333333,262.0833333333333,418.3,261.8,421.6363636363636,256.0,363.8,213.6,356.5,213.5,372.3,209.1,366.0,207.8,379.3,209.2,379.5,208.25,382.7,214.7,385.44444444444446,215.55555555555554,378.8,217.0,374.5,220.75,371.7,216.4,361.4,219.8,409.7,214.5,412.0,215.57142857142858,416.9,209.5,417.25,208.5,422.4,209.1,426.4,207.0,424.3,214.0,427.42857142857144,212.85714285714286,422.3,216.3,423.6666666666667,219.0,417.3,216.3,415.6666666666667,218.33333333333334,373.2,289.9,377.14285714285717,288.14285714285717,391.4,283.6,388.25,284.75,402.7,281.2,402.5,282.0,407.7,282.8,409.0,281.0,411.4,280.8,413.0,282.0,414.7,282.6,416.3333333333333,282.6666666666667,413.7,287.8,414.6,286.4,414.6,293.6,413.25,292.0,412.3,296.3,409.5,292.0,408.9,297.9,403.0,300.0,403.3,298.0,393.0,298.5,392.2,296.8,383.0,293.0,377.6,289.6,388.8888888888889,285.3333333333333,402.1,288.9,393.6666666666667,287.3333333333333,407.1,288.9,404.75,286.75,410.6,287.5,409.2,290.0,412.5,288.5,412.9,287.2,411.2,287.2,410.0,288.0,407.9,289.1,405.0,289.5,403.1,289.7,395.5,290.75
6,348.5,194.7,345.5,199.0,361.1,187.7,357.5,193.5,372.6,185.0,371.0,191.0,384.2,188.2,385.0,192.0,394.8,194.5,399.0,195.5,417.0,193.6,419.5,196.5,421.8,189.6,428.0,192.5,426.5,187.5,433.5,191.5,430.8,186.9,435.5,194.0,433.5,191.7,434.0,199.5,408.0,210.8,407.6666666666667,208.33333333333334,411.1,224.2,413.0,225.4,415.0,237.5,416.2857142857143,237.57142857142858,418.7,251.2,417.5,247.75,395.2,263.1,393.61538461538464,257.2307692307692,402.3,265.2,405.3333333333333,260.3333333333333,409.4,267.4,413.3333333333333,263.1333333333333,414.9,265.4,419.5833333333333,262.0,418.2,261.9,421.72727272727275,255.63636363636363,363.8,213.6,356.6666666666667,213.33333333333334,372.3,209.1,366.4,207.8,379.3,209.2,379.5,208.25,382.6,214.8,385.55555555555554,215.66666666666666,378.8,217.0,375.0,220.75,371.7,216.4,361.4,219.6,409.7,214.4,412.0,215.85714285714286,416.8,209.5,417.25,208.75,422.4,209.1,426.0,207.2,424.3,214.0,427.14285714285717,212.85714285714286,422.2,216.2,423.1666666666667,219.5,417.3,216.3,415.6666666666667,219.0,373.1,289.9,376.0,287.85714285714283,391.3,283.6,387.25,284.5,402.6,281.2,401.5,282.0,407.6,282.7,409.0,281.0,411.4,280.7,413.0,282.0,414.7,282.6,415.6666666666667,282.6666666666667,413.7,287.7,414.6,286.4,414.6,293.6,413.0,291.5,412.2,296.3,409.0,291.5,408.8,297.9,403.0,299.3333333333333,403.2,298.0,392.25,297.75,392.1,296.8,382.0,293.0,377.5,289.6,388.0,285.3333333333333,402.0,288.8,392.6666666666667,287.0,407.0,288.9,404.25,286.0,410.5,287.5,408.8,290.0,412.5,288.5,412.7,287.0,411.2,287.2,410.0,287.75,407.8,289.2,404.5,289.5,403.0,289.7,395.0,290.5
7,348.6,194.8,346.0,198.5,361.2,187.7,358.5,193.5,372.7,185.0,371.5,191.0,384.2,188.3,385.0,192.0,394.8,194.6,399.0,196.5,417.0,193.7,419.5,197.0,421.8,189.6,428.0,193.0,426.5,187.5,433.5,192.5,430.8,186.9,435.5,194.5,433.5,191.7,433.5,199.5,408.0,210.8,407.8333333333333,209.0,411.1,224.2,413.0,225.6,414.9,237.5,416.2857142857143,237.85714285714286,418.6,251.2,417.25,248.25,395.2,263.1,393.38461538461536,257.53846153846155,402.3,265.2,405.0,260.5833333333333,409.4,267.4,413.1333333333333,263.46666666666664,414.8,265.4,419.0833333333333,262.0833333333333,418.2,261.9,421.6363636363636,256.27272727272725,363.8,213.6,357.3333333333333,213.5,372.3,209.1,366.8,207.8,379.3,209.2,379.5,208.25,382.6,214.8,385.6666666666667,215.88888888888889,378.8,216.9,375.25,220.75,371.7,216.4,361.8,219.8,409.7,214.4,412.0,216.0,416.8,209.5,417.25,209.25,422.4,209.1,425.8,208.0,424.3,214.0,427.14285714285717,213.28571428571428,422.2,216.2,423.1666666666667,219.66666666666666,417.3,216.3,415.6666666666667,219.0,373.0,289.9,375.42857142857144,288.0,391.2,283.6,387.25,285.0,402.5,281.2,401.5,282.0,407.5,282.8,408.0,281.0,411.3,280.8,412.5,282.0,414.6,282.6,415.3333333333333,283.3333333333333,413.8,287.7,414.6,286.6,414.6,293.6,412.25,291.75,412.2,296.3,409.0,291.5,408.8,297.9,402.6666666666667,299.3333333333333,403.1,298.0,392.0,297.75,392.0,296.8,382.0,293.0,377.4,289.6,387.8888888888889,285.3333333333333,402.0,288.9,392.6666666666667,287.3333333333333,407.0,288.9,404.0,286.75,410.4,287.5,408.6,290.4,412.5,288.5,412.5,287.2,411.1,287.2,409.75,287.75,407.8,289.2,404.5,289.5,403.0,289.7,394.5,290.5
8,348.5,194.8,346.5,198.5,361.1,187.7,358.5,193.5,372.7,185.1,371.5,191.0,384.2,188.3,385.0,192.0,394.8,194.5,399.0,195.5,416.9,193.7,419.5,196.5,421.7,189.6,428.5,193.0,426.5,187.6,433.5,192.5,430.7,187.0,435.5,194.5,433.5,191.9,434.0,199.5,407.9,210.8,407.8333333333333,209.0,411.0,224.2,413.0,225.6,414.9,237.5,416.2857142857143,238.0,418.6,251.2,417.25,248.5,395.1,263.2,393.46153846153845,257.6923076923077,402.3,265.2,405.0833333333333,260.75,409.4,267.4,413.2,263.8666666666667,414.8,265.4,419.25,262.5,418.2,261.9,421.6363636363636,256.45454545454544,363.8,213.6,357.3333333333333,213.33333333333334,372.3,209.0,366.8,207.8,379.3,209.2,379.75,208.25,382.6,214.8,385.6666666666667,215.77777777777777,378.8,216.9,375.25,220.75,371.7,216.4,362.0,219.4,409.7,214.5,412.14285714285717,216.0,416.8,209.5,417.25,209.25,422.4,209.1,426.2,208.2,424.3,214.1,427.14285714285717,213.71428571428572,422.2,216.3,423.6666666666667,219.83333333333334,417.3,216.3,415.6666666666667,219.33333333333334,372.9,290.0,376.14285714285717,288.0,391.2,283.6,387.5,285.25,402.5,281.2,401.5,282.0,407.5,282.8,409.0,281.0,411.3,280.8,412.5,282.0,414.6,282.7,415.6666666666667,283.3333333333333,413.8,287.8,414.6,287.0,414.6,293.5,412.75,291.75,412.2,296.3,409.0,291.5,408.8,297.9,403.0,299.3333333333333,403.1,298.0,392.25,297.75,392.0,296.8,382.0,293.0,377.4,289.6,388.0,285.3333333333333,401.9,288.9,392.6666666666667,287.3333333333333,407.0,288.9,404.25,286.75,410.4,287.5,408.8,290.4,412.5,288.6,412.7,287.3,411.1,287.2,410.0,288.0,407.8,289.2,404.5,289.5,403.0,289.7,395.0,290.5
9,348.5,194.8,346.0,198.0,361.1,187.7,358.5,192.5,372.7,185.1,371.0,190.5,384.3,188.3,385.0,192.0,394.8,194.6,399.0,195.5,416.8,193.7,419.5,196.5,421.6,189.6,428.5,193.0,426.4,187.6,433.5,192.0,430.7,187.0,435.5,194.5,433.4,191.9,434.0,199.5,407.9,210.8,407.8333333333333,208.83333333333334,411.1,224.1,413.0,225.8,414.9,237.4,416.2857142857143,238.0,418.7,251.1,417.0,248.5,395.2,263.1,393.46153846153845,257.6923076923077,402.3,265.2,405.0833333333333,260.75,409.4,267.4,413.2,263.8666666666667,414.9,265.4,419.1666666666667,262.4166666666667,418.2,261.9,421.6363636363636,256.45454545454544,363.8,213.6,357.3333333333333,213.0,372.3,209.0,366.8,207.4,379.3,209.2,379.5,208.25,382.7,214.8,385.6666666666667,215.77777777777777,378.8,216.9,375.25,220.75,371.7,216.4,361.8,219.4,409.7,214.5,412.2857142857143,216.0,416.8,209.5,417.5,209.0,422.5,209.1,426.6,207.6,424.3,214.1,427.42857142857144,213.28571428571428,422.3,216.3,423.6666666666667,219.66666666666666,417.3,216.3,415.6666666666667,219.0,372.9,290.0,376.42857142857144,288.0,391.1,283.7,388.25,285.0,402.4,281.2,402.0,282.0,407.5,282.8,409.0,281.0,411.3,280.8,412.5,282.0,414.7,282.7,415.6666666666667,283.3333333333333,413.8,287.8,414.6,286.4,414.6,293.6,413.0,291.75,412.1,296.3,409.0,292.0,408.7,297.9,403.0,299.3333333333333,403.1,298.0,392.75,297.75,391.9,296.8,383.0,293.0,377.3,289.6,388.44444444444446,285.3333333333333,401.9,288.9,393.0,287.0,407.0,288.9,404.5,286.75,410.5,287.5,408.8,290.4,412.6,288.6,412.7,287.1,411.1,287.3,410.0,288.0,407.7,289.2,404.5,289.5,403.0,289.8,395.25,290.5
10,348.6,194.8,345.5,198.5,361.2,187.7,357.5,193.5,372.6,185.1,371.0,191.0,384.1,188.3,385.0,192.0,394.6,194.6,398.5,196.5,416.7,193.8,419.5,196.5,421.5,189.6,428.0,193.0,426.4,187.5,433.5,192.0,430.6,187.0,435.5,194.5,433.4,191.9,434.0,199.5,407.8,210.8,407.5,208.83333333333334,411.0,224.1,412.6,225.4,414.8,237.4,415.57142857142856,237.85714285714286,418.6,251.1,416.5,248.25,395.2,263.1,392.9230769230769,257.46153846153845,402.3,265.2,404.5,260.5,409.4,267.4,412.6666666666667,263.46666666666664,414.9,265.4,418.8333333333333,262.0833333333333,418.2,261.9,421.09090909090907,256.09090909090907,363.9,213.6,356.8333333333333,213.16666666666666,372.3,208.9,366.4,207.4,379.3,209.1,379.5,208.25,382.6,214.8,385.44444444444446,215.44444444444446,378.8,216.9,374.5,220.75,371.7,216.4,361.4,219.2,409.7,214.5,412.0,216.0,416.8,209.4,417.25,208.75,422.4,209.0,426.0,207.2,424.3,214.1,427.14285714285717,213.0,422.3,216.2,423.5,219.5,417.3,216.3,415.6666666666667,219.0,373.0,290.0,376.42857142857144,288.2857142857143,391.2,283.6,387.75,284.75,402.5,281.3,401.5,282.0,407.5,282.8,408.0,281.0,411.2,280.9,412.5,282.0,414.6,282.7,415.3333333333333,283.0,413.8,287.8,414.6,286.8,414.7,293.5,412.75,292.0,412.3,296.1,409.0,292.5,408.9,297.6,403.0,299.6666666666667,403.3,297.7,392.25,298.5,392.1,296.6,383.0,293.0,377.4,289.6,388.22222222222223,285.3333333333333,402.1,288.8,392.6666666666667,287.0,407.0,288.9,404.25,286.75,410.5,287.5,408.6,290.0,412.6,288.6,412.5,287.3,411.2,287.2,410.0,288.25,407.9,289.1,404.5,290.0,403.1,289.6,395.0,290.75
