frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,300.1,154.9,304.0,156.0,308.9,145.8,309.0,150.0,320.2,143.1,317.0,146.5,331.6,144.5,327.5,146.5,341.7,148.9,341.0,149.0,366.2,148.3,367.0,149.0,379.3,143.7,382.5,146.5,392.8,142.9,395.0,146.5,406.1,145.8,405.5,150.5,415.9,154.6,413.5,157.0,353.0,163.4,352.3333333333333,159.83333333333334,350.9,173.5,352.8,173.0,348.7,183.4,351.0,182.85714285714286,346.5,193.9,346.0,191.25,334.5,207.9,333.38461538461536,202.3846153846154,341.2,209.8,340.9166666666667,203.66666666666666,348.1,211.3,348.2,207.2,356.5,209.8,362.1666666666667,207.08333333333334,364.4,208.3,370.27272727272725,202.54545454545453,311.5,169.9,312.6666666666667,168.83333333333334,319.0,164.9,319.0,162.8,328.0,164.9,331.25,163.25,335.9,170.0,337.77777777777777,168.88888888888889,327.2,171.6,326.75,173.75,318.2,171.7,316.0,173.4,374.7,170.3,374.42857142857144,170.14285714285714,383.5,164.8,381.0,163.5,393.1,165.2,394.2,163.2,401.4,170.0,402.57142857142856,170.42857142857142,393.2,171.9,394.0,174.5,383.8,171.7,381.3333333333333,173.0,323.2,239.2,328.7142857142857,239.57142857142858,330.3,228.6,334.25,230.25,340.0,224.0,342.5,225.0,347.2,225.8,351.0,224.0,355.9,224.3,360.0,225.0,368.6,229.8,371.3333333333333,229.33333333333334,381.3,239.5,381.2,238.2,368.6,247.7,373.5,249.5,356.0,250.7,359.5,251.0,346.7,251.2,351.3333333333333,258.6666666666667,338.7,250.7,338.25,255.25,329.7,247.6,331.0,248.0,327.3,238.8,335.6666666666667,235.33333333333334,340.1,232.1,340.6666666666667,232.0,347.3,232.4,350.0,230.25,356.1,232.2,362.2,238.4,376.1,239.2,375.4,240.1,356.2,240.7,365.5,245.75,347.3,241.2,351.0,248.5,339.8,240.6,340.25,248.0
2,301.1,153.7,303.5,153.0,309.5,145.2,308.5,146.0,320.3,142.8,317.0,142.5,331.4,144.4,327.5,143.0,341.3,148.7,341.0,146.5,366.5,148.1,367.5,146.0,379.7,143.6,382.5,142.5,393.0,142.8,395.5,142.0,406.0,145.6,406.5,146.0,416.0,153.9,414.5,153.0,352.8,164.2,352.3333333333333,158.0,350.8,174.1,352.2,171.8,348.8,183.7,350.0,181.85714285714286,346.6,194.0,345.0,190.25,333.9,207.1,333.0769230769231,202.15384615384616,340.8,209.3,340.1666666666667,203.41666666666666,348.1,211.0,346.53333333333336,206.46666666666667,356.9,209.5,360.25,207.0,365.2,208.0,368.3636363636364,202.45454545454547,311.7,170.3,312.1666666666667,167.83333333333334,319.1,166.3,319.2,161.4,327.6,166.3,331.5,162.0,335.7,170.3,337.44444444444446,169.0,327.1,171.6,326.5,173.75,318.6,171.7,315.4,173.4,374.7,170.6,374.42857142857144,169.28571428571428,383.4,166.4,381.0,161.75,392.6,166.9,394.6,160.8,400.9,170.7,403.2857142857143,168.57142857142858,392.6,172.2,394.3333333333333,173.66666666666666,383.6,172.0,381.6666666666667,172.66666666666666,321.9,237.8,326.85714285714283,238.14285714285714,329.8,228.1,332.0,229.5,339.9,223.7,340.5,224.0,347.4,225.6,348.0,223.0,356.4,224.2,357.0,224.5,369.6,229.6,369.3333333333333,228.66666666666666,382.8,238.8,380.0,237.6,369.5,246.9,371.5,248.0,356.4,249.9,358.0,248.5,346.6,250.3,349.3333333333333,256.0,338.4,249.6,337.25,253.0,329.0,246.5,329.0,247.0,326.1,237.7,333.6666666666667,233.88888888888889,339.8,231.9,338.3333333333333,231.66666666666666,347.5,232.3,347.25,229.25,356.5,232.2,360.2,237.4,377.8,238.8,374.1,239.3,356.4,239.6,364.0,243.75,347.2,239.9,349.5,245.5,339.4,239.3,339.0,245.25
3,301.5,153.1,301.5,154.0,309.6,145.1,307.5,147.5,320.4,142.8,316.0,144.5,331.3,144.3,327.0,144.5,341.1,148.4,340.0,147.5,367.0,148.0,365.5,147.5,380.1,143.7,380.0,145.0,392.9,142.9,393.0,144.5,405.5,145.4,404.0,148.0,415.5,153.0,412.5,154.0,352.7,164.4,351.0,158.33333333333334,350.9,174.5,351.0,172.0,349.0,184.4,348.57142857142856,182.0,347.0,194.8,343.5,190.25,334.0,206.7,331.7692307692308,202.07692307692307,341.0,209.1,339.0,203.5,348.3,211.0,345.46666666666664,206.53333333333333,357.2,209.4,359.1666666666667,206.91666666666666,365.4,207.7,367.27272727272725,202.1818181818182,311.8,170.0,310.6666666666667,167.0,319.1,166.6,317.6,161.0,327.3,166.5,330.25,161.75,335.2,169.9,336.22222222222223,168.33333333333334,326.9,171.1,325.0,173.0,318.9,171.2,314.2,172.4,375.1,170.3,372.85714285714283,169.0,383.4,166.8,379.75,162.0,392.1,167.3,392.6,161.0,400.3,170.6,401.57142857142856,168.28571428571428,392.2,171.8,392.3333333333333,172.66666666666666,383.7,171.6,380.0,171.66666666666666,321.6,235.7,326.2857142857143,236.42857142857142,330.2,227.3,331.25,228.75,340.3,223.7,339.5,223.5,347.9,225.6,347.0,222.0,357.1,224.3,356.0,224.0,370.2,229.0,368.0,227.66666666666666,383.5,237.2,379.2,235.6,370.1,244.7,370.5,244.5,356.9,247.5,357.0,244.0,347.0,247.9,348.6666666666667,252.0,338.7,247.1,337.25,249.25,329.3,244.1,329.0,244.0,325.9,235.9,333.1111111111111,232.11111111111111,340.1,231.4,337.3333333333333,230.66666666666666,347.9,232.0,346.25,229.25,357.1,231.7,359.2,236.2,378.6,237.3,373.3,237.0,356.9,237.7,363.0,240.0,347.6,238.0,349.0,241.5,339.7,237.4,338.5,241.75
4,301.6,152.9,301.5,153.5,309.7,145.1,307.5,147.5,320.3,142.9,316.0,144.5,331.1,144.4,326.5,144.5,340.8,148.2,340.0,147.5,367.0,147.9,365.0,147.5,379.9,143.7,379.5,144.5,392.4,142.8,393.0,144.5,404.7,145.2,404.0,147.5,414.4,152.6,412.5,153.5,352.6,163.8,351.0,158.33333333333334,350.8,174.3,350.8,171.8,349.0,184.5,348.42857142857144,181.85714285714286,347.0,195.4,343.5,190.5,334.1,206.6,332.0,202.15384615384616,340.9,209.0,338.9166666666667,203.66666666666666,348.2,211.0,345.3333333333333,206.66666666666666,357.1,209.3,359.0,206.83333333333334,365.3,207.5,366.90909090909093,202.1818181818182,312.0,169.0,310.6666666666667,167.0,319.2,165.6,317.6,160.4,327.2,165.5,329.75,161.25,334.9,168.9,336.1111111111111,168.0,326.8,170.0,325.0,172.5,318.9,170.1,314.2,171.6,374.9,169.3,372.85714285714283,168.28571428571428,382.7,165.6,379.75,161.25,391.3,166.0,392.6,160.4,399.3,169.4,401.57142857142856,167.71428571428572,391.4,170.5,392.6666666666667,172.0,383.1,170.3,380.0,171.0,321.8,235.2,326.7142857142857,235.57142857142858,330.4,227.3,331.25,228.75,340.5,223.9,340.0,224.0,348.0,225.7,347.0,222.0,357.1,224.4,356.0,224.0,370.1,228.9,367.6666666666667,227.33333333333334,383.4,236.7,378.4,235.0,370.0,243.9,369.75,242.75,356.9,246.6,356.5,242.0,347.1,246.9,348.6666666666667,250.0,338.9,246.1,337.25,247.75,329.6,243.3,330.0,242.0,326.0,235.4,333.22222222222223,231.55555555555554,340.3,231.3,337.6666666666667,230.66666666666666,347.9,231.8,346.25,228.75,357.1,231.6,359.2,235.6,378.6,236.9,372.8,235.8,356.9,237.1,363.0,238.25,347.6,237.3,348.5,239.5,339.9,236.7,338.75,239.75
5,301.4,152.7,301.5,153.0,309.7,145.4,307.5,147.0,320.3,143.4,316.0,143.5,330.9,144.7,326.5,144.0,340.4,148.3,339.5,147.0,366.7,147.6,365.0,147.0,379.6,143.4,380.5,144.0,392.1,142.6,393.0,143.5,404.3,145.1,404.5,147.0,413.9,152.6,413.5,153.0,352.3,163.7,351.0,157.66666666666666,350.6,174.2,350.8,171.8,348.8,184.5,348.42857142857144,181.85714285714286,347.0,195.3,343.5,190.5,334.2,207.0,332.0769230769231,202.46153846153845,340.9,209.2,339.0,203.91666666666666,348.1,211.0,345.4,206.93333333333334,356.8,209.4,358.9166666666667,206.91666666666666,364.9,207.6,367.0,202.1818181818182,311.5,169.1,310.6666666666667,166.33333333333334,318.6,165.1,317.2,159.8,326.8,165.0,329.75,160.75,334.6,169.0,336.0,167.66666666666666,326.4,170.1,324.75,172.25,318.3,170.2,314.0,171.4,374.2,169.0,373.14285714285717,168.0,382.0,164.6,380.0,160.5,390.7,164.9,393.2,159.6,398.8,168.7,402.2857142857143,166.85714285714286,391.0,169.9,393.1666666666667,171.66666666666666,382.5,169.9,380.3333333333333,171.0,321.8,235.6,326.7142857142857,235.57142857142858,330.4,227.3,331.25,228.75,340.5,223.8,340.0,224.0,347.9,225.5,347.0,223.0,357.0,224.2,356.0,224.0,370.1,228.7,367.6666666666667,227.33333333333334,383.3,236.6,379.0,235.0,370.0,243.9,370.5,242.75,356.8,246.6,357.0,242.0,347.1,247.0,349.3333333333333,250.0,339.0,246.2,337.5,247.75,329.6,243.4,330.0,242.0,326.0,235.7,333.3333333333333,231.55555555555554,340.3,231.3,337.6666666666667,230.66666666666666,347.9,231.7,346.75,229.25,357.0,231.5,359.2,235.8,378.6,236.8,373.3,235.6,356.8,237.1,363.0,238.25,347.6,237.4,349.0,239.5,339.9,236.8,339.0,239.75
6,301.2,152.8,301.5,153.0,309.6,145.2,307.0,147.0,320.4,143.2,315.5,143.5,331.1,144.5,326.5,143.5,340.7,148.4,339.0,146.5,367.2,148.0,365.0,146.5,379.8,143.6,380.5,143.5,392.1,142.6,393.5,143.5,404.0,144.9,405.0,147.0,413.3,152.3,413.5,153.0,352.4,163.4,350.6666666666667,157.66666666666666,350.7,173.9,350.4,171.8,348.9,184.3,348.2857142857143,181.85714285714286,347.0,195.2,343.5,190.5,334.3,207.2,332.0,202.46153846153845,341.0,209.4,338.8333333333333,203.83333333333334,348.1,211.2,345.4,206.73333333333332,356.8,209.5,358.5833333333333,206.91666666666666,364.9,207.7,366.72727272727275,202.27272727272728,311.3,168.6,309.8333333333333,165.83333333333334,318.5,164.2,316.6,159.0,326.8,164.2,329.5,160.25,334.4,168.6,335.6666666666667,167.55555555555554,326.2,169.8,324.5,172.0,318.0,169.8,313.2,171.4,374.8,168.8,373.14285714285717,168.14285714285714,382.5,163.9,379.75,160.0,391.3,164.1,393.6,159.2,399.2,168.3,402.57142857142856,166.71428571428572,391.6,169.7,393.3333333333333,171.66666666666666,383.0,169.7,380.6666666666667,171.0,321.6,236.5,326.7142857142857,236.85714285714286,330.0,227.6,331.25,228.75,340.2,223.9,340.0,224.0,347.8,225.7,347.0,223.0,357.1,224.4,356.0,224.0,370.6,229.1,368.0,228.33333333333334,383.7,237.6,379.4,235.6,370.5,245.4,371.5,245.75,357.0,248.2,357.5,246.0,347.0,248.5,349.3333333333333,253.33333333333334,338.6,247.8,337.25,250.75,329.2,244.7,330.0,245.0,325.9,236.6,333.3333333333333,232.88888888888889,340.0,231.6,337.6666666666667,231.0,347.8,232.1,347.0,229.25,357.1,231.8,359.6,236.8,378.9,237.7,373.6,237.3,357.0,238.7,364.0,241.5,347.5,239.0,349.0,243.5,339.6,238.4,339.0,243.0
7,301.3,152.8,300.5,153.0,309.8,145.0,306.5,146.0,320.4,143.0,315.0,143.5,331.1,144.5,326.5,143.5,340.8,148.3,339.0,146.5,367.3,148.1,365.0,146.5,380.1,143.6,380.5,144.0,392.2,142.6,393.5,143.5,404.2,144.9,405.0,147.0,413.4,152.4,413.5,153.0,352.3,162.8,350.6666666666667,157.66666666666666,350.5,173.5,350.8,171.8,348.7,184.0,348.42857142857144,181.85714285714286,346.7,195.1,343.5,190.5,333.9,207.4,332.3076923076923,202.6153846153846,340.6,209.6,339.25,203.91666666666666,347.8,211.4,345.46666666666664,207.13333333333333,356.7,209.7,359.0833333333333,207.08333333333334,365.0,207.8,366.8181818181818,202.63636363636363,311.5,168.2,309.6666666666667,165.33333333333334,318.7,163.7,316.2,158.6,327.1,163.7,329.25,159.75,334.6,168.1,335.44444444444446,167.44444444444446,326.4,169.3,323.75,172.0,318.2,169.4,313.0,171.4,374.8,168.3,372.85714285714283,168.0,382.4,163.3,379.75,159.75,391.4,163.6,393.6,158.6,399.2,167.9,402.42857142857144,166.57142857142858,391.5,169.2,393.3333333333333,171.66666666666666,383.0,169.2,380.3333333333333,171.0,321.4,238.5,327.0,238.71428571428572,329.2,228.3,331.75,230.0,339.5,224.1,340.5,225.0,347.2,225.9,348.0,223.0,356.6,224.5,357.0,225.0,370.3,229.8,368.6666666666667,229.0,383.3,239.4,380.2,237.6,370.2,247.6,372.5,249.0,356.5,250.4,358.5,250.0,346.2,250.8,349.6666666666667,258.0,337.8,250.0,337.25,255.0,328.4,246.9,330.0,248.0,325.8,238.5,333.55555555555554,235.0,339.2,232.3,338.3333333333333,231.66666666666666,347.1,232.7,347.25,230.25,356.6,232.5,360.2,237.8,378.4,239.4,374.3,239.4,356.4,240.4,364.0,245.5,346.8,240.7,349.5,247.5,338.8,240.0,339.25,247.0
8,301.1,152.4,299.5,153.0,309.7,144.7,305.5,147.0,320.4,142.9,314.0,143.5,331.2,144.4,325.5,144.0,340.8,148.2,339.0,146.5,367.2,147.9,365.0,146.5,380.0,143.5,379.5,143.5,392.2,142.5,393.0,143.0,404.2,144.7,404.0,147.0,413.5,152.0,413.0,153.0,352.0,162.5,350.1666666666667,157.66666666666666,350.2,173.1,350.2,171.8,348.3,183.7,348.2857142857143,181.85714285714286,346.2,194.8,343.5,190.25,333.9,207.3,331.7692307692308,202.46153846153845,340.3,209.4,339.0,203.66666666666666,347.2,211.1,345.46666666666664,206.8,356.0,209.5,358.6666666666667,206.83333333333334,364.1,207.7,366.72727272727275,202.1818181818182,311.3,167.9,308.6666666666667,166.16666666666666,318.5,163.4,315.6,159.0,327.1,163.4,328.75,160.0,334.6,167.8,334.77777777777777,167.88888888888889,326.4,169.1,323.75,172.75,318.1,169.2,312.2,172.0,374.6,167.9,372.7142857142857,168.0,382.3,163.0,379.0,159.75,391.3,163.3,392.6,159.0,399.1,167.5,402.0,166.57142857142858,391.5,169.0,393.0,171.66666666666666,382.8,168.9,380.0,171.0,321.9,239.7,326.57142857142856,240.85714285714286,328.9,228.2,331.25,230.5,339.1,223.4,339.5,224.5,346.6,225.3,347.0,223.0,355.7,223.9,357.0,224.5,369.0,229.6,368.6666666666667,229.0,381.0,240.2,379.4,239.2,369.0,250.3,372.25,252.75,355.9,254.2,358.0,255.0,346.0,254.7,349.3333333333333,263.0,337.7,253.9,336.25,259.25,328.2,249.9,329.0,252.0,326.4,239.5,333.1111111111111,236.77777777777777,339.0,232.4,337.6666666666667,232.0,346.7,232.6,347.0,229.75,355.7,232.5,359.6,239.0,376.2,240.2,373.5,241.5,355.8,242.9,363.75,249.5,346.5,243.3,349.0,252.5,338.6,242.6,338.25,252.0
9,300.9,152.4,300.5,153.0,309.6,144.4,306.0,147.0,320.5,142.8,315.0,143.5,331.3,144.2,325.5,144.0,340.7,147.8,339.0,147.5,367.5,147.5,365.0,146.5,380.1,143.3,380.0,143.0,392.2,142.2,393.5,142.5,404.1,144.3,405.0,146.0,413.3,151.5,413.5,152.5,351.8,162.3,350.0,157.66666666666666,349.9,173.1,350.0,171.8,347.9,183.7,347.2857142857143,181.85714285714286,345.8,195.0,341.75,190.0,333.9,207.0,330.61538461538464,202.0,340.0,209.2,337.6666666666667,203.41666666666666,346.7,211.0,344.0,206.93333333333334,355.0,209.3,357.4166666666667,206.75,362.8,207.5,365.72727272727275,202.0909090909091,311.1,167.7,308.8333333333333,165.5,318.4,163.0,315.6,158.2,327.0,163.0,328.75,159.75,334.4,167.5,335.0,167.77777777777777,326.3,168.9,323.75,172.75,318.0,169.0,312.6,171.4,374.5,167.7,372.7142857142857,168.0,382.1,162.6,379.5,159.25,391.1,162.9,393.6,158.0,398.8,167.2,402.42857142857144,166.28571428571428,391.3,168.8,393.0,171.66666666666666,382.6,168.7,380.0,171.0,322.8,240.6,325.57142857142856,241.71428571428572,329.0,228.2,329.75,229.5,338.9,223.2,338.0,223.0,346.0,225.0,346.0,222.0,354.7,223.6,356.0,223.0,367.3,229.6,368.6666666666667,228.66666666666666,377.9,240.8,379.6,239.8,367.5,253.1,372.0,256.0,355.3,258.0,357.5,260.0,345.7,258.7,348.3333333333333,267.3333333333333,337.6,257.8,334.75,263.0,328.2,252.7,327.0,254.0,327.3,240.3,331.77777777777777,237.33333333333334,338.8,231.7,336.3333333333333,231.0,346.0,232.0,345.5,228.25,354.7,232.0,359.0,238.4,373.4,240.9,373.5,243.0,355.1,246.7,363.25,253.5,346.2,247.3,348.0,257.5,338.5,246.5,337.0,256.25
10,300.6,152.3,299.5,153.0,309.2,144.2,305.5,146.5,320.2,142.5,314.0,143.5,331.1,143.9,325.5,144.0,340.6,147.7,338.5,147.5,367.0,147.4,365.0,146.5,379.7,143.0,380.5,143.0,392.0,142.0,394.0,142.5,404.0,144.2,405.0,146.0,413.3,151.6,414.0,152.5,351.4,162.2,350.1666666666667,157.66666666666666,349.5,172.9,350.2,171.8,347.6,183.5,347.7142857142857,181.85714285714286,345.4,194.7,342.5,190.25,333.6,206.7,330.61538461538464,202.07692307692307,339.7,209.0,338.0,203.58333333333334,346.3,210.8,344.6666666666667,207.33333333333334,354.7,209.1,359.0,207.0,362.5,207.3,367.27272727272725,202.0909090909091,310.9,167.5,308.3333333333333,165.66666666666666,318.2,162.7,314.8,158.4,326.9,162.7,328.5,159.75,334.2,167.4,334.55555555555554,167.77777777777777,326.2,168.7,323.25,172.75,317.8,168.7,311.8,171.4,374.3,167.5,372.85714285714283,168.0,381.9,162.2,379.75,159.25,390.9,162.5,393.8,158.0,398.6,166.9,402.85714285714283,166.28571428571428,391.2,168.6,393.1666666666667,171.66666666666666,382.4,168.5,380.0,171.0,322.8,241.1,325.0,243.0,328.6,228.2,329.5,230.25,338.7,223.1,338.5,224.0,345.8,224.9,347.0,222.0,354.6,223.6,357.0,224.0,367.6,229.6,369.6666666666667,228.66666666666666,378.2,241.3,380.8,240.4,367.9,255.6,373.25,258.0,355.4,261.3,358.5,263.0,345.8,262.1,348.3333333333333,270.3333333333333,337.5,261.1,334.75,265.75,327.9,255.1,327.0,256.0,327.4,240.8,331.8888888888889,238.77777777777777,338.6,231.4,336.6666666666667,231.66666666666666,345.8,231.6,346.25,229.0,354.5,231.6,360.0,239.6,373.8,241.5,374.7,244.2,355.2,250.2,364.25,256.25,346.2,250.8,348.5,260.0,338.4,249.9,337.0,258.5
