frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,629.6,147.1,631.0,152.5,637.9,142.3,635.5,148.5,648.1,144.7,643.0,148.0,657.1,150.5,651.5,152.0,664.3,158.2,663.0,160.0,689.2,166.4,688.0,168.5,704.4,166.7,704.5,170.5,718.8,169.4,718.5,174.5,732.5,175.8,729.0,180.5,742.5,186.6,737.5,188.0,672.0,178.3,671.1666666666666,174.5,665.2,191.5,665.4,190.2,658.0,204.6,659.0,201.71428571428572,651.3,218.1,650.0,210.75,640.8,220.2,638.7692307692307,214.3846153846154,645.3,225.9,643.75,220.16666666666666,651.4,231.1,649.4666666666667,226.13333333333333,660.8,231.1,665.8333333333334,228.91666666666666,669.7,230.9,676.0909090909091,224.9090909090909,637.1,166.4,635.5,166.66666666666666,644.5,165.0,642.0,163.2,652.5,168.2,653.5,168.0,657.7,175.7,658.1111111111111,176.77777777777777,649.1,174.7,647.5,177.5,641.1,171.7,637.6,173.2,695.0,189.1,691.4285714285714,188.57142857142858,704.1,186.6,701.0,184.0,713.0,189.7,714.8,188.2,720.3,196.3,721.5714285714286,196.14285714285714,711.2,196.6,710.0,197.5,702.3,193.8,697.0,192.33333333333334,630.6,237.5,633.0,238.42857142857142,638.3,239.2,637.0,238.5,645.7,241.6,644.0,241.0,651.0,245.4,652.0,243.0,659.7,246.5,661.5,246.0,671.3,250.8,675.3333333333334,249.33333333333334,685.4,256.2,690.0,253.4,668.3,259.5,675.5,258.5,654.8,259.3,659.5,255.5,645.9,257.5,649.0,260.3333333333333,639.6,254.3,639.5,254.25,633.8,248.4,635.0,246.0,633.4,239.7,638.5555555555555,239.88888888888889,644.1,246.3,642.3333333333334,243.0,649.9,249.5,651.0,247.0,658.5,251.2,664.0,254.2,680.4,255.8,682.5,253.6,657.6,251.4,669.0,253.5,648.8,249.7,651.5,251.0,643.0,246.6,642.5,247.75
2,630.5,146.5,632.0,150.5,638.7,142.2,636.0,146.5,648.3,145.0,643.0,147.0,657.2,150.8,651.0,152.0,664.3,158.1,662.0,159.5,689.9,166.7,687.0,168.0,705.0,167.2,703.5,169.5,718.8,169.8,718.0,173.0,732.2,175.8,729.0,179.5,742.5,186.4,736.5,187.0,671.7,178.5,670.1666666666666,174.0,664.9,191.7,664.6,190.0,657.8,205.0,658.0,201.57142857142858,651.0,218.5,649.25,210.0,640.6,219.7,638.6923076923077,213.3846153846154,644.8,225.7,643.1666666666666,219.41666666666666,650.9,231.0,648.1333333333333,225.6,660.6,231.1,663.75,229.0,669.6,231.0,673.9090909090909,225.0,637.4,166.1,635.6666666666666,165.16666666666666,644.7,164.9,642.2,162.0,652.6,168.1,653.5,167.5,657.7,175.5,658.0,176.77777777777777,649.2,174.5,647.75,177.25,641.4,171.5,638.0,172.2,695.3,189.2,690.4285714285714,188.71428571428572,704.4,186.8,700.5,183.5,713.2,190.0,714.8,187.4,720.4,196.5,721.2857142857143,196.42857142857142,711.4,196.8,709.8333333333334,198.5,702.6,194.0,696.3333333333334,193.0,630.6,237.5,632.2857142857143,237.14285714285714,638.1,239.0,636.25,237.0,645.4,241.3,643.0,240.0,650.5,245.1,650.0,242.0,658.9,246.3,659.5,245.5,670.4,250.8,673.0,249.66666666666666,684.2,256.6,688.0,254.4,667.4,259.8,673.5,260.0,654.1,259.6,657.5,257.5,645.4,257.6,647.6666666666666,261.0,639.4,254.4,638.0,254.25,633.7,248.5,633.0,246.0,633.5,239.8,637.3333333333334,238.88888888888889,643.6,246.1,641.6666666666666,241.66666666666666,649.3,249.3,649.75,245.75,657.5,251.1,662.4,254.0,679.4,256.2,680.3,255.0,656.7,251.5,666.75,255.25,648.3,249.7,649.5,252.5,642.7,246.6,640.75,248.25
3,630.2,147.3,631.5,150.5,638.2,142.9,635.5,147.0,647.9,145.6,642.0,147.0,656.9,151.3,650.5,152.0,664.2,158.5,661.0,160.0,689.6,166.9,687.0,168.0,704.8,167.4,702.5,169.5,718.8,170.0,717.0,173.5,732.3,176.3,728.0,179.5,742.6,187.0,735.5,187.0,671.4,178.7,669.8333333333334,174.83333333333334,664.7,192.0,664.4,190.8,657.8,205.2,658.0,202.14285714285714,651.0,218.8,649.5,210.75,640.6,219.8,639.1538461538462,214.07692307692307,644.8,225.9,643.5833333333334,220.33333333333334,650.9,231.2,648.4666666666667,226.33333333333334,660.6,231.3,664.0833333333334,229.66666666666666,669.6,231.2,674.2727272727273,225.72727272727272,637.1,166.5,635.6666666666666,165.33333333333334,644.4,165.2,642.0,162.2,652.3,168.5,653.5,167.5,657.5,175.8,658.0,177.0,649.0,174.8,647.5,177.5,641.1,171.8,638.0,172.2,695.1,189.3,690.0,189.0,704.2,186.9,700.25,184.0,713.0,190.1,714.4,187.8,720.2,196.5,721.0,196.42857142857142,711.3,196.9,709.1666666666666,198.5,702.5,194.1,696.0,193.33333333333334,630.3,237.8,633.0,237.14285714285714,637.8,239.2,636.75,237.5,645.3,241.5,644.0,240.5,650.4,245.4,651.0,243.0,658.7,246.5,660.0,246.0,670.2,251.0,673.3333333333334,249.66666666666666,684.1,256.9,688.0,254.4,667.2,260.2,674.0,259.5,653.9,259.9,658.5,256.5,645.3,257.9,648.6666666666666,261.0,639.3,254.7,639.25,254.0,633.6,248.8,634.0,245.0,633.3,240.1,638.1111111111111,239.22222222222223,643.5,246.3,642.0,242.0,649.1,249.5,649.75,246.5,657.3,251.3,662.8,254.6,679.3,256.4,680.5,254.8,656.5,251.8,667.25,254.75,648.1,250.0,650.5,252.0,642.6,246.8,641.75,248.0
4,629.3,147.7,630.5,151.5,637.2,143.5,634.5,147.5,646.9,146.3,641.0,148.0,655.9,152.0,649.5,153.0,663.2,159.1,660.0,160.5,688.8,167.3,685.0,169.0,703.8,167.7,701.5,170.0,717.5,170.1,716.0,173.5,730.9,176.1,727.0,179.5,741.4,186.5,734.5,187.0,670.5,179.3,668.8333333333334,175.0,664.0,192.5,663.8,191.2,657.3,205.8,657.1428571428571,202.57142857142858,650.7,219.4,648.5,211.5,640.3,220.4,638.5384615384615,214.46153846153845,644.6,226.4,642.9166666666666,220.58333333333334,650.7,231.7,648.0,226.73333333333332,660.3,231.7,663.5833333333334,229.66666666666666,669.3,231.6,673.5454545454545,225.72727272727272,636.2,167.1,635.1666666666666,165.83333333333334,643.4,165.8,641.0,162.8,651.4,169.0,652.5,168.25,656.6,176.2,657.3333333333334,177.55555555555554,648.1,175.3,647.25,178.0,640.3,172.4,637.0,173.0,694.4,189.6,689.1428571428571,189.14285714285714,703.4,187.1,699.5,184.0,712.2,190.2,713.4,187.6,719.4,196.5,720.0,196.28571428571428,710.6,197.0,708.1666666666666,198.5,701.8,194.3,695.3333333333334,193.33333333333334,630.0,238.3,632.4285714285714,237.57142857142858,637.5,239.7,636.25,237.75,645.0,241.9,643.0,241.0,650.2,245.7,650.0,243.0,658.5,246.8,659.0,246.5,670.0,251.3,672.6666666666666,250.0,683.8,257.1,687.2,254.4,667.2,260.5,673.25,259.75,653.9,260.3,657.5,257.5,645.3,258.4,648.0,261.6666666666667,639.2,255.2,638.25,255.0,633.4,249.3,634.0,246.0,633.0,240.7,637.3333333333334,239.44444444444446,643.2,246.7,641.6666666666666,242.66666666666666,648.9,250.0,649.5,246.75,657.2,251.7,662.2,254.6,679.0,256.6,679.7,255.0,656.3,252.2,666.25,255.0,648.0,250.4,649.5,252.5,642.3,247.3,641.25,248.75
5,628.9,147.5,630.5,151.0,636.9,143.4,634.5,147.5,646.4,146.2,641.0,148.0,655.4,151.8,649.0,152.0,662.7,158.8,660.0,160.5,688.4,167.1,685.0,168.0,703.4,167.5,701.0,169.5,717.2,169.9,715.0,173.0,730.6,175.9,726.0,179.0,741.1,186.2,734.5,187.0,670.1,179.0,668.1666666666666,175.0,663.6,192.4,662.8,191.0,656.9,205.7,656.5714285714286,202.57142857142858,650.3,219.3,648.25,211.5,640.0,220.3,638.0,214.46153846153845,644.3,226.3,642.25,220.58333333333334,650.4,231.6,647.2666666666667,226.73333333333332,659.9,231.6,662.8333333333334,229.75,668.9,231.5,672.8181818181819,225.72727272727272,635.9,167.0,634.6666666666666,165.83333333333334,643.1,165.7,640.8,162.4,651.1,168.9,652.25,167.5,656.3,176.1,656.6666666666666,177.44444444444446,647.9,175.2,646.5,177.75,640.0,172.3,637.0,173.0,694.0,189.4,688.7142857142857,188.85714285714286,703.0,186.9,698.75,183.5,711.8,190.0,712.8,187.4,719.1,196.3,719.8571428571429,196.14285714285714,710.2,196.8,707.8333333333334,198.33333333333334,701.4,194.1,694.6666666666666,193.0,629.9,238.2,632.2857142857143,237.57142857142858,637.3,239.6,635.75,237.75,644.8,241.8,642.5,240.5,649.9,245.7,649.0,243.0,658.2,246.7,659.0,246.5,669.7,251.1,672.0,249.66666666666666,683.4,256.8,686.8,254.4,666.8,260.4,672.5,259.5,653.7,260.3,657.0,256.5,645.1,258.3,647.3333333333334,261.0,639.1,255.2,638.25,254.25,633.2,249.2,633.0,246.0,632.9,240.6,637.1111111111111,239.44444444444446,643.0,246.6,641.0,242.33333333333334,648.7,249.8,648.75,246.75,656.9,251.5,661.6,254.6,678.6,256.4,679.2,254.7,656.1,252.1,666.0,254.75,647.8,250.4,649.5,252.0,642.1,247.2,640.75,248.0
6,628.3,147.1,629.0,151.0,636.3,143.0,633.0,147.5,645.8,145.8,639.0,148.0,654.7,151.3,648.0,152.0,662.0,158.2,659.0,160.0,688.0,166.4,684.0,167.5,702.8,166.8,700.0,169.0,716.3,169.1,714.5,172.5,729.5,174.7,726.0,178.0,740.2,184.9,733.5,185.0,669.6,178.4,667.5,174.33333333333334,663.1,191.7,662.6,190.4,656.4,205.0,656.2857142857143,201.85714285714286,649.9,218.6,648.0,210.75,639.7,219.8,637.7692307692307,214.15384615384616,643.9,225.8,642.3333333333334,220.08333333333334,650.0,231.0,647.4,226.13333333333333,659.5,230.9,663.0,229.25,668.4,230.7,672.8181818181819,225.0,635.3,166.6,633.5,165.33333333333334,642.5,165.2,639.8,162.0,650.4,168.4,651.25,167.5,655.6,175.6,655.7777777777778,176.77777777777777,647.2,174.7,645.5,177.5,639.3,171.9,636.0,172.6,693.5,188.7,688.1428571428571,188.14285714285714,702.4,186.1,698.0,182.5,711.2,189.1,712.2,186.2,718.4,195.4,719.0,195.0,709.6,196.0,707.1666666666666,197.16666666666666,700.8,193.3,694.0,192.33333333333334,629.6,237.9,632.0,237.71428571428572,637.1,239.2,635.75,237.75,644.5,241.3,642.5,240.5,649.6,245.1,649.0,243.0,657.9,246.1,658.5,246.0,669.4,250.5,672.0,249.66666666666666,683.0,256.2,686.2,253.8,666.5,259.6,672.5,259.25,653.3,259.5,657.0,256.5,644.8,257.6,647.6666666666666,261.0,638.8,254.6,638.25,254.25,632.9,248.8,633.0,246.0,632.6,240.2,637.0,239.33333333333334,642.7,246.1,641.0,242.33333333333334,648.4,249.2,648.75,246.5,656.6,250.9,661.6,254.2,678.3,255.8,678.8,254.5,655.8,251.4,666.0,254.5,647.5,249.8,649.5,252.0,641.9,246.7,640.75,248.0
7,628.3,146.5,629.5,151.0,636.3,142.3,633.5,147.5,645.9,145.0,640.0,148.0,654.8,150.5,649.0,152.0,662.1,157.5,660.0,159.5,687.8,165.6,685.0,167.0,702.8,166.0,700.5,168.5,716.4,168.3,715.0,171.5,729.8,174.1,726.0,177.5,740.4,184.4,734.0,185.0,669.6,177.5,668.0,174.0,663.0,190.7,663.0,189.4,656.3,203.9,656.8571428571429,201.14285714285714,649.7,217.4,648.5,209.75,639.4,218.8,638.2307692307693,213.07692307692307,643.7,224.7,642.6666666666666,219.25,649.8,229.9,647.9333333333333,225.13333333333333,659.3,229.8,663.4166666666666,228.0,668.3,229.7,673.3636363636364,224.0,635.3,165.9,634.3333333333334,165.33333333333334,642.5,164.5,640.2,162.0,650.4,167.6,651.75,167.25,655.6,174.8,656.3333333333334,176.44444444444446,647.2,173.9,646.25,177.0,639.4,171.1,636.0,172.2,693.5,187.8,688.4285714285714,187.42857142857142,702.4,185.3,698.5,182.0,711.2,188.4,712.4,186.0,718.4,194.6,719.1428571428571,194.42857142857142,709.6,195.1,707.8333333333334,196.5,700.7,192.5,694.6666666666666,191.66666666666666,629.4,237.0,632.0,236.71428571428572,636.9,238.2,636.0,236.5,644.3,240.3,643.0,239.0,649.4,244.0,650.0,241.0,657.7,245.0,659.0,244.5,669.2,249.5,672.0,248.33333333333334,683.0,255.2,686.8,252.6,666.3,258.6,672.75,258.25,653.2,258.5,657.5,255.5,644.6,256.6,647.6666666666666,260.0,638.5,253.6,638.25,253.75,632.7,247.8,633.0,245.0,632.4,239.3,637.3333333333334,238.44444444444446,642.5,245.0,641.3333333333334,241.0,648.2,248.2,649.25,245.0,656.4,249.8,661.8,253.0,678.2,254.8,679.4,253.1,655.6,250.4,666.25,253.5,647.3,248.7,649.5,251.0,641.7,245.7,640.75,247.75
8,628.4,146.2,629.5,150.0,636.4,142.0,633.5,146.5,646.0,144.6,640.0,146.0,654.9,150.0,649.0,151.0,662.2,156.7,660.0,158.5,688.4,164.9,685.0,166.5,703.5,165.4,701.5,168.0,717.2,167.8,716.0,171.0,730.6,173.7,727.0,176.5,741.1,184.0,734.5,184.0,670.0,177.0,668.6666666666666,173.0,663.4,190.3,663.6,189.2,656.7,203.7,657.2857142857143,200.71428571428572,650.2,217.2,649.0,209.5,639.8,218.4,638.4615384615385,212.76923076923077,644.1,224.3,642.9166666666666,218.58333333333334,650.2,229.6,648.2,224.66666666666666,659.8,229.5,663.8333333333334,227.66666666666666,668.7,229.3,673.7272727272727,223.72727272727272,635.5,165.5,633.8333333333334,164.5,642.7,164.1,640.0,161.2,650.7,167.2,651.75,166.5,655.9,174.4,656.3333333333334,175.77777777777777,647.4,173.5,646.25,176.25,639.6,170.7,636.0,171.2,693.7,187.2,689.0,187.14285714285714,702.8,184.6,698.75,182.0,711.6,187.7,713.0,185.4,718.8,193.9,720.0,194.0,710.0,194.4,708.1666666666666,196.0,701.1,191.8,695.0,191.0,629.7,236.5,631.8571428571429,236.14285714285714,637.1,237.6,636.0,236.0,644.6,239.7,643.0,239.0,649.8,243.5,650.0,241.0,658.2,244.5,659.5,244.0,669.7,248.9,673.0,247.66666666666666,683.5,254.6,687.0,252.0,666.8,258.1,673.5,257.75,653.6,258.0,658.0,255.0,644.9,256.1,648.0,259.3333333333333,638.8,253.1,638.25,253.0,633.0,247.3,633.0,244.0,632.7,238.8,637.2222222222222,237.66666666666666,642.9,244.5,641.3333333333334,240.66666666666666,648.6,247.7,649.75,244.75,656.9,249.3,662.6,252.4,678.7,254.2,679.8,252.6,656.0,249.8,667.0,253.0,647.6,248.2,650.5,250.5,642.0,245.2,641.25,246.75
9,628.8,146.3,630.5,150.0,636.9,142.0,634.5,146.5,646.5,144.6,641.0,146.0,655.6,150.1,649.5,151.0,663.0,156.9,660.5,158.5,689.0,165.0,686.0,166.5,704.1,165.4,702.0,167.5,718.0,167.8,716.0,170.5,731.5,173.8,727.0,176.5,742.1,184.2,735.0,184.0,670.7,177.1,669.0,173.16666666666666,664.2,190.3,664.0,189.4,657.5,203.6,658.0,200.71428571428572,651.0,217.1,649.5,209.75,640.5,218.4,639.1538461538462,213.0,644.9,224.3,643.6666666666666,218.91666666666666,651.0,229.5,649.0,224.86666666666667,660.6,229.4,664.5,227.66666666666666,669.6,229.2,674.4545454545455,223.72727272727272,636.1,165.5,634.6666666666666,164.66666666666666,643.4,164.1,641.0,161.2,651.4,167.2,652.5,166.5,656.6,174.4,657.3333333333334,175.77777777777777,648.2,173.5,647.25,176.5,640.2,170.7,637.0,171.6,694.6,187.2,689.5714285714286,187.14285714285714,703.6,184.6,699.5,182.0,712.5,187.7,713.4,185.2,719.8,193.9,720.1428571428571,194.0,710.9,194.5,708.8333333333334,196.0,702.0,191.8,695.6666666666666,191.33333333333334,630.4,236.6,633.0,236.28571428571428,637.9,237.7,637.0,236.5,645.4,239.8,644.0,239.0,650.6,243.5,651.0,241.0,658.9,244.5,660.0,244.5,670.4,248.9,673.6666666666666,247.66666666666666,684.2,254.6,688.2,251.8,667.6,258.1,674.5,257.5,654.4,258.1,659.0,254.5,645.8,256.2,649.0,259.0,639.7,253.2,639.5,252.75,633.8,247.4,634.0,244.0,633.4,238.8,638.2222222222222,238.0,643.7,244.5,642.0,241.0,649.4,247.7,650.75,245.0,657.7,249.3,663.4,252.6,679.4,254.2,680.8,252.6,656.8,249.9,668.0,252.75,648.5,248.3,651.5,250.0,642.8,245.3,642.25,246.75
10,628.8,146.9,630.5,150.0,636.9,142.4,634.5,146.5,646.7,144.9,641.0,147.0,655.8,150.4,649.0,151.0,663.4,157.3,660.5,159.0,689.0,165.2,685.5,166.5,704.2,165.6,701.5,167.5,718.1,168.1,716.0,170.5,731.6,174.1,727.0,176.5,742.2,184.5,734.5,184.0,670.9,177.4,668.8333333333334,173.5,664.5,190.8,664.0,189.4,657.9,204.1,658.0,201.28571428571428,651.5,217.7,649.5,210.25,640.9,218.8,639.3076923076923,213.46153846153845,645.3,224.8,643.8333333333334,219.41666666666666,651.5,230.0,649.0666666666667,225.53333333333333,661.1,229.9,664.6666666666666,228.41666666666666,670.1,229.6,674.4545454545455,224.0,636.1,166.0,634.8333333333334,165.16666666666666,643.5,164.6,641.0,162.0,651.4,167.6,652.5,166.75,656.8,174.7,657.3333333333334,176.44444444444446,648.3,173.9,647.25,176.75,640.4,171.1,637.0,172.2,694.8,187.5,689.4285714285714,187.28571428571428,703.8,185.0,699.25,182.0,712.6,188.0,713.0,185.2,719.9,194.2,720.0,194.0,711.1,194.7,708.5,196.16666666666666,702.2,192.1,695.3333333333334,191.33333333333334,630.6,236.7,633.0,236.42857142857142,638.3,238.0,637.0,236.5,645.8,240.1,644.0,239.5,651.1,243.9,651.0,241.0,659.5,244.9,660.5,244.5,671.1,249.2,674.0,248.0,684.8,254.8,688.8,252.4,668.3,258.4,674.5,257.75,655.1,258.4,659.0,255.5,646.4,256.5,649.3333333333334,259.6666666666667,640.2,253.5,640.0,253.0,634.2,247.6,635.0,245.0,633.7,239.0,638.2222222222222,238.33333333333334,644.1,244.9,642.3333333333334,241.0,649.9,248.1,650.75,245.0,658.3,249.7,663.6,252.6,680.1,254.5,681.1,252.9,657.5,250.3,668.0,253.0,649.0,248.6,651.5,251.0,643.3,245.6,642.5,247.0
