frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,347.0,153.4,350.0,151.0,354.3,144.4,352.0,146.0,363.7,141.6,357.5,143.5,373.1,141.7,366.0,144.5,381.8,145.3,377.5,148.0,404.7,142.0,402.5,147.5,420.1,136.5,418.0,144.0,435.9,134.6,433.0,144.0,452.0,136.9,445.5,148.0,465.2,144.5,456.0,154.0,392.1,161.5,389.1666666666667,158.83333333333334,389.2,172.7,389.2,173.4,386.2,183.8,386.42857142857144,184.71428571428572,383.2,195.4,380.75,194.0,376.7,210.5,373.9230769230769,202.84615384615384,382.0,212.1,379.3333333333333,205.91666666666666,388.2,213.4,385.46666666666664,210.73333333333332,396.6,210.7,401.3333333333333,209.83333333333334,404.7,208.2,409.6363636363636,203.8181818181818,359.0,170.0,358.1666666666667,162.5,364.8,163.8,362.2,156.6,373.2,163.1,373.75,158.0,380.3,168.7,379.8888888888889,165.66666666666666,372.2,170.7,371.0,169.75,363.9,171.4,361.2,168.2,418.4,165.1,413.85714285714283,168.0,425.8,157.7,421.0,160.0,435.5,157.1,435.4,159.6,445.1,161.8,445.14285714285717,167.85714285714286,435.9,164.6,435.1666666666667,173.16666666666666,426.3,165.5,421.0,172.0,374.9,244.7,378.0,240.14285714285714,376.5,232.8,380.75,229.75,383.7,227.0,386.0,225.5,389.8,228.1,393.0,225.0,398.3,225.8,403.5,227.0,413.4,229.9,417.3333333333333,230.33333333333334,429.8,239.0,430.0,239.0,417.5,254.1,419.0,257.75,404.2,261.4,401.5,263.0,395.3,263.5,393.0,269.3333333333333,387.9,263.4,381.75,263.5,379.6,258.5,377.0,253.0,378.8,244.3,381.44444444444446,237.66666666666666,385.1,235.0,387.6666666666667,231.0,391.2,234.7,394.75,230.0,399.7,233.5,408.2,240.2,425.3,239.8,422.8,243.5,403.2,250.4,409.0,256.0,394.6,252.3,392.0,260.5,387.8,252.2,383.0,257.5
2,347.6,152.9,347.5,156.5,355.0,144.3,350.0,150.5,364.3,142.2,355.5,147.0,373.7,142.5,364.0,147.5,382.3,146.4,375.5,149.0,403.4,143.2,400.5,146.5,417.6,137.4,415.5,141.5,432.7,135.1,431.0,140.5,448.0,136.5,444.0,143.0,461.1,143.1,455.0,149.0,391.2,161.7,387.1666666666667,158.33333333333334,388.1,172.8,386.6,172.4,385.0,183.7,383.7142857142857,183.14285714285714,381.8,195.1,377.5,192.25,375.7,210.4,370.61538461538464,203.3846153846154,381.0,212.1,376.1666666666667,205.41666666666666,387.3,213.2,382.73333333333335,209.66666666666666,395.8,210.6,398.5833333333333,208.0,404.0,208.1,407.54545454545456,201.8181818181818,359.1,170.4,355.1666666666667,166.5,364.6,164.0,359.4,159.6,372.9,163.4,371.25,159.75,380.0,169.0,378.0,167.22222222222223,372.2,171.1,368.5,172.5,364.0,171.8,358.4,172.4,418.0,165.3,412.85714285714283,165.85714285714286,425.4,157.7,419.25,156.75,435.0,157.2,434.6,155.0,444.6,161.7,445.0,163.14285714285714,435.6,164.7,434.8333333333333,169.33333333333334,425.9,165.7,420.6666666666667,169.0,375.2,244.9,376.57142857142856,246.28571428571428,376.7,233.1,378.0,233.25,383.9,227.0,383.0,228.0,389.7,228.0,390.0,226.0,397.9,225.7,400.5,227.5,412.9,229.7,414.6666666666667,231.33333333333334,429.2,238.8,428.6,241.2,417.5,254.7,420.0,262.0,404.3,262.4,402.5,269.0,395.8,264.5,393.3333333333333,276.3333333333333,388.5,264.6,381.25,271.5,380.2,259.7,376.0,261.0,379.2,244.6,379.8888888888889,242.44444444444446,385.2,235.0,384.6666666666667,235.0,391.1,234.7,391.25,232.5,399.2,233.4,406.0,242.8,424.9,239.7,421.7,246.3,403.0,251.4,409.25,260.25,394.7,253.3,392.5,266.0,388.2,253.2,382.75,264.5
3,346.6,154.4,345.5,162.0,353.9,146.1,347.5,155.5,363.1,144.1,353.5,151.5,372.5,144.4,362.5,150.5,381.2,148.2,374.5,152.5,402.2,144.8,399.5,148.5,416.4,138.8,415.5,143.5,431.2,136.3,431.0,141.5,446.3,137.4,444.5,144.0,459.7,143.6,456.0,149.5,390.1,163.8,385.8333333333333,161.5,387.3,174.7,385.2,175.4,384.4,185.4,381.7142857142857,186.14285714285714,381.4,196.7,375.5,195.5,375.4,212.4,369.0,207.92307692307693,380.9,214.0,374.5,209.41666666666666,387.4,215.0,381.0,213.0,395.9,212.3,397.1666666666667,211.0,404.2,209.7,406.27272727272725,204.72727272727272,358.3,172.7,352.5,172.66666666666666,363.7,166.2,356.6,165.2,372.0,165.6,369.25,164.75,379.2,171.0,376.1111111111111,171.77777777777777,371.5,173.3,366.5,177.5,363.3,174.1,356.4,178.2,417.3,166.8,412.85714285714283,168.57142857142858,424.6,159.2,419.25,159.0,434.3,158.6,434.6,156.6,444.0,163.0,445.7142857142857,164.57142857142858,435.0,166.1,434.8333333333333,171.0,425.3,167.2,421.0,171.0,375.3,247.7,375.2857142857143,251.28571428571428,376.5,235.5,376.0,238.5,383.8,229.2,381.0,232.0,389.8,230.1,388.0,230.0,397.9,227.6,399.0,231.0,413.0,231.6,413.6666666666667,234.0,429.7,240.9,429.4,243.8,418.0,256.2,421.0,264.0,404.7,263.7,404.0,271.0,396.1,265.9,394.6666666666667,279.3333333333333,388.8,266.1,382.0,275.25,380.5,261.7,376.0,265.0,379.3,247.3,378.55555555555554,246.77777777777777,385.2,237.2,382.6666666666667,239.66666666666666,391.1,236.8,389.5,236.75,399.2,235.4,405.4,246.4,425.2,241.7,422.5,248.7,403.1,253.0,411.0,262.5,394.9,255.0,393.5,269.0,388.3,255.0,383.5,267.5
4,346.5,156.2,346.5,163.0,353.7,147.9,349.0,157.0,362.8,146.0,354.5,153.5,372.1,146.3,363.5,152.5,380.6,149.9,375.0,154.5,402.1,146.5,400.5,150.5,416.2,140.6,416.0,145.5,430.8,138.1,431.0,143.5,445.8,139.1,444.5,145.5,459.2,145.0,456.0,151.5,389.9,165.7,386.3333333333333,163.5,387.0,176.7,385.2,177.4,384.0,187.5,381.57142857142856,188.0,380.9,198.9,375.0,197.25,375.0,214.5,368.61538461538464,209.46153846153845,380.5,216.2,374.0,210.58333333333334,387.0,217.2,380.1333333333333,214.0,395.3,214.5,396.0,212.25,403.5,212.0,405.1818181818182,206.1818181818182,358.1,174.7,353.3333333333333,174.66666666666666,363.3,168.2,357.6,166.8,371.6,167.5,369.5,166.75,378.8,173.0,376.3333333333333,174.11111111111111,371.0,175.4,366.75,179.75,362.9,176.2,356.6,180.4,417.2,168.8,412.57142857142856,170.71428571428572,424.5,161.2,419.0,161.0,434.2,160.5,434.0,158.4,443.9,165.0,445.2857142857143,166.28571428571428,434.9,168.2,434.5,173.0,425.2,169.3,420.0,173.0,374.6,249.1,374.42857142857144,250.0,376.5,237.8,375.0,238.25,383.7,231.9,379.5,232.0,389.6,232.8,387.0,230.0,397.8,230.3,397.5,230.5,412.3,234.0,412.6666666666667,233.66666666666666,428.5,242.4,428.4,242.6,416.6,256.2,420.0,261.0,403.5,263.0,403.5,267.0,395.0,265.2,394.3333333333333,276.0,387.9,265.4,381.75,272.0,379.8,261.6,375.0,263.0,378.5,248.7,377.6666666666667,245.77777777777777,384.8,239.5,381.6666666666667,239.0,390.7,239.1,388.25,236.5,398.8,237.7,404.0,245.6,424.0,243.1,421.6,247.1,402.2,252.9,410.0,259.25,394.0,254.9,393.0,265.0,387.5,254.9,383.0,264.25
5,347.7,158.3,347.5,164.0,354.7,149.8,350.5,158.0,363.9,147.7,356.0,154.5,373.1,148.1,364.5,154.5,381.6,151.6,376.5,156.0,403.1,148.1,401.5,153.0,416.8,142.2,417.0,148.0,431.4,139.6,432.0,146.0,446.2,140.4,445.5,148.0,459.5,146.5,457.0,153.5,390.8,167.1,387.5,165.33333333333334,387.8,178.3,386.2,179.6,384.6,189.3,382.57142857142856,190.57142857142858,381.3,200.8,376.0,200.0,375.8,216.1,369.84615384615387,211.6153846153846,381.0,217.8,375.0,213.0,387.2,218.9,380.93333333333334,216.4,395.2,216.4,396.1666666666667,215.16666666666666,402.9,214.0,405.3636363636364,209.27272727272728,358.9,176.2,355.1666666666667,174.83333333333334,364.1,169.7,359.0,167.8,372.3,169.0,371.25,167.75,379.3,174.5,377.55555555555554,174.55555555555554,371.7,177.1,368.0,180.5,363.6,177.9,358.4,180.4,418.0,170.4,413.7142857142857,171.85714285714286,425.3,162.7,420.25,162.75,435.0,162.1,434.8,160.4,444.6,166.7,445.7142857142857,167.71428571428572,435.7,170.1,435.0,174.16666666666666,426.0,171.1,421.0,174.0,374.8,249.8,376.0,251.71428571428572,377.3,239.4,376.25,241.75,384.0,233.9,380.5,236.0,389.4,234.9,386.0,234.0,396.9,232.6,396.0,235.5,410.2,236.3,409.6666666666667,238.66666666666666,425.3,244.0,424.4,246.4,413.4,255.9,416.25,261.0,401.5,261.6,400.5,264.5,393.8,263.5,393.0,273.6666666666667,387.3,263.6,381.75,270.25,379.8,260.4,376.0,262.0,378.4,249.2,379.0,247.22222222222223,384.9,241.4,382.3333333333333,243.66666666666666,390.4,241.0,388.0,241.25,397.7,239.8,402.2,249.4,420.8,244.6,417.8,249.8,400.4,251.9,407.25,257.75,392.9,253.6,392.0,262.0,387.0,253.6,383.25,262.0
6,349.2,159.9,349.5,165.0,355.9,151.2,352.5,159.0,365.2,149.0,358.0,155.5,374.6,149.6,366.5,155.0,383.2,153.1,377.5,157.0,403.5,149.4,402.0,154.0,417.9,143.5,417.5,149.0,433.2,141.0,432.5,147.0,449.0,142.3,445.5,149.5,463.4,149.2,457.5,154.5,391.8,168.1,388.5,166.33333333333334,388.6,179.5,387.2,180.2,385.2,190.8,383.42857142857144,190.71428571428572,381.7,202.7,376.75,200.25,376.5,218.1,370.7692307692308,212.53846153846155,381.6,219.9,375.3333333333333,213.66666666666666,387.7,220.9,381.1333333333333,216.33333333333334,395.9,218.5,396.0,216.0,404.0,216.1,405.3636363636364,210.45454545454547,360.3,177.3,357.0,176.83333333333334,365.4,170.9,361.2,170.0,373.7,170.2,372.75,169.75,380.8,175.5,378.77777777777777,176.11111111111111,372.9,178.4,369.25,182.0,364.7,179.5,359.8,182.2,419.1,171.6,414.7142857142857,173.57142857142858,426.9,164.2,421.25,165.0,436.8,163.8,435.2,162.8,446.3,168.3,446.2857142857143,170.0,437.3,171.9,436.0,176.16666666666666,427.4,172.8,422.0,176.0,375.0,250.0,374.57142857142856,249.0,378.7,241.9,376.0,242.25,385.3,237.0,380.0,237.0,390.2,238.1,386.0,235.0,396.9,235.8,394.0,236.5,408.9,239.0,407.0,239.66666666666666,424.4,244.9,420.0,246.0,410.4,252.1,411.0,253.25,399.1,255.3,396.5,253.0,392.1,256.8,390.0,262.3333333333333,386.4,257.0,380.75,260.0,379.9,255.9,376.0,255.0,378.4,249.5,377.6666666666667,244.22222222222223,385.9,244.5,381.6666666666667,244.66666666666666,391.0,244.4,386.75,242.25,397.7,243.1,399.6,248.4,419.2,245.2,414.2,247.1,398.2,245.7,403.25,248.75,391.4,247.1,389.0,250.5,386.3,247.2,381.75,251.25
7,351.2,161.0,351.5,167.0,357.9,152.4,354.0,160.5,367.2,150.4,359.5,156.5,376.7,151.0,368.0,156.0,385.4,154.4,379.5,157.5,405.7,151.0,404.5,154.5,420.1,145.2,420.0,150.0,435.5,142.9,434.5,148.0,451.1,144.5,448.0,150.5,465.5,151.5,459.0,156.5,393.6,169.5,391.0,167.33333333333334,390.3,181.0,389.4,181.2,386.7,192.5,386.14285714285717,192.0,383.1,204.5,380.0,201.25,378.0,220.0,373.46153846153845,214.30769230769232,383.0,221.9,378.25,215.25,389.1,223.0,383.93333333333334,217.86666666666667,397.4,220.7,398.6666666666667,217.41666666666666,405.5,218.5,407.90909090909093,211.9090909090909,361.8,178.5,359.0,179.0,367.0,172.2,363.2,172.2,375.3,171.5,374.75,172.0,382.4,176.9,381.0,178.11111111111111,374.4,179.7,371.25,184.0,366.2,180.7,361.8,184.2,421.2,173.4,416.7142857142857,175.0,429.1,166.1,423.25,166.75,438.8,165.8,437.2,164.8,448.3,170.5,448.0,172.0,439.4,174.0,438.0,178.0,429.5,174.7,424.3333333333333,178.0,375.6,252.0,375.42857142857144,250.85714285714286,379.8,244.5,377.25,244.75,386.5,240.1,382.5,239.0,391.7,241.2,388.0,237.0,398.7,239.1,396.5,238.5,411.0,242.1,409.0,241.66666666666666,426.6,247.7,422.0,247.2,412.2,254.3,412.75,253.25,400.4,257.2,398.0,252.5,393.0,258.5,392.0,261.3333333333333,387.1,258.6,382.5,259.75,380.7,257.5,377.0,255.0,378.9,251.7,379.0,245.77777777777777,386.9,247.3,383.3333333333333,246.66666666666666,392.2,247.3,389.25,244.25,399.4,246.0,401.6,249.8,421.4,248.0,416.2,247.7,399.5,247.9,405.25,248.5,392.5,249.2,391.0,250.5,387.1,249.2,383.5,251.25
8,353.1,161.5,353.5,168.0,359.9,153.2,356.0,161.5,369.2,151.3,362.0,157.5,378.7,152.0,370.5,156.5,387.5,155.5,382.5,158.5,407.8,152.2,407.0,155.0,422.7,146.4,422.5,151.0,438.6,144.4,437.0,149.0,454.6,146.5,450.0,151.5,469.0,153.8,461.0,157.5,395.6,171.1,393.3333333333333,168.16666666666666,392.3,182.5,392.4,182.2,388.7,193.8,388.85714285714283,193.14285714285714,385.0,205.6,382.5,202.5,379.8,221.8,375.7692307692308,215.69230769230768,385.0,223.7,380.9166666666667,216.58333333333334,391.2,224.8,386.6666666666667,219.2,399.6,222.6,401.5833333333333,218.5,407.9,220.4,410.8181818181818,213.0909090909091,363.6,179.8,361.0,180.66666666666666,368.9,173.3,365.2,173.4,377.3,172.7,376.75,173.0,384.7,178.4,383.22222222222223,179.11111111111111,376.5,181.1,373.25,185.5,368.1,182.1,363.6,185.8,423.3,175.2,419.2857142857143,176.28571428571428,431.3,167.7,425.5,168.0,441.2,167.5,439.2,166.0,450.8,172.4,450.2857142857143,173.14285714285714,441.8,175.8,440.1666666666667,179.16666666666666,431.8,176.5,427.0,179.0,377.3,254.0,377.57142857142856,252.57142857142858,381.7,246.8,379.75,245.75,388.7,242.5,385.5,241.0,394.1,243.7,391.0,239.0,401.2,241.5,399.5,240.0,414.1,244.5,412.3333333333333,242.66666666666666,430.1,249.8,425.2,248.4,415.6,257.1,415.75,254.75,403.4,260.3,401.0,254.0,395.8,261.7,395.0,263.3333333333333,389.7,261.7,385.25,261.5,382.9,260.2,379.0,257.0,380.7,253.8,381.55555555555554,247.22222222222223,389.1,249.7,385.3333333333333,248.0,394.6,249.7,392.25,246.25,402.0,248.5,404.6,251.2,425.1,250.2,419.3,249.0,402.3,250.9,408.25,250.0,395.0,252.2,394.0,252.0,389.4,252.1,386.0,253.25
9,353.6,161.8,353.5,169.0,360.4,153.4,356.5,162.0,369.5,151.4,362.5,158.0,379.0,152.0,371.5,157.0,387.9,155.9,383.5,158.5,409.5,152.9,408.5,156.0,424.7,146.9,424.0,151.0,440.7,145.0,439.0,150.0,456.5,147.3,452.5,152.5,470.6,154.9,463.5,158.5,396.6,172.7,395.0,169.0,393.1,183.8,393.6,183.0,389.4,194.8,390.7142857142857,193.28571428571428,385.6,206.4,384.25,202.5,380.0,223.3,376.84615384615387,216.23076923076923,385.6,225.2,382.5,216.91666666666666,392.1,226.3,388.6666666666667,219.53333333333333,400.8,224.1,403.75,219.16666666666666,409.4,221.9,413.3636363636364,213.63636363636363,364.5,181.3,361.3333333333333,181.66666666666666,369.9,174.8,366.2,174.4,378.4,174.4,378.0,174.0,385.9,180.2,384.3333333333333,180.44444444444446,377.6,182.9,374.0,186.5,369.1,183.6,364.4,187.0,424.7,177.1,421.14285714285717,177.42857142857142,432.7,169.5,427.25,168.75,442.9,169.2,441.8,167.0,452.7,174.3,452.7142857142857,174.57142857142858,443.3,177.6,442.8333333333333,180.33333333333334,433.2,178.3,429.0,180.0,377.3,256.0,379.7142857142857,256.0,381.5,248.4,382.0,248.5,388.9,243.8,387.5,242.5,394.8,245.0,394.0,241.0,402.5,242.7,402.5,241.5,417.0,245.7,415.6666666666667,244.66666666666666,435.1,251.5,429.4,251.2,419.0,260.6,420.25,259.5,404.7,264.6,405.5,260.0,396.4,266.0,398.3333333333333,269.0,389.8,266.1,387.5,266.75,382.8,264.1,381.0,262.0,380.9,256.1,383.77777777777777,250.44444444444446,389.5,251.5,388.3333333333333,250.66666666666666,395.5,251.5,394.5,248.25,403.3,250.1,407.8,254.4,429.8,252.2,423.3,252.4,403.6,254.7,412.25,254.75,395.7,256.0,397.0,257.0,389.6,255.9,388.75,257.75
10,354.1,159.2,353.0,169.0,360.4,150.7,356.0,161.5,368.4,148.0,362.0,157.5,377.0,148.2,370.5,156.0,385.4,152.0,383.0,158.5,411.4,149.0,410.5,155.0,426.5,143.2,426.5,150.0,442.1,142.0,441.5,149.0,456.6,145.3,455.5,152.5,469.2,153.0,466.5,159.5,396.5,174.1,395.3333333333333,169.66666666666666,392.8,185.3,394.0,185.2,389.0,196.3,390.42857142857144,196.14285714285714,384.9,207.8,383.5,205.25,379.6,225.3,376.53846153846155,218.69230769230768,385.6,227.3,382.0833333333333,219.58333333333334,392.1,228.5,388.26666666666665,222.8,400.5,226.1,403.9166666666667,222.08333333333334,409.1,224.0,413.27272727272725,216.45454545454547,364.7,182.9,360.5,182.66666666666666,369.7,175.8,365.6,174.8,378.4,175.6,378.0,175.0,385.9,182.0,384.44444444444446,182.44444444444446,377.8,184.8,373.75,188.5,369.2,185.3,363.4,188.4,424.3,179.0,421.57142857142856,179.85714285714286,432.2,171.0,428.25,170.25,442.6,170.5,443.6,167.8,452.7,176.1,454.42857142857144,176.57142857142858,443.2,179.5,444.1666666666667,183.0,432.8,180.4,430.0,183.0,377.6,258.8,379.57142857142856,260.7142857142857,381.0,250.1,381.25,249.75,388.3,245.5,387.0,244.0,394.6,246.5,394.0,242.0,402.7,244.1,404.0,243.0,418.2,247.1,418.6666666666667,246.66666666666666,436.4,253.7,434.4,254.8,421.4,265.4,425.25,270.0,406.5,270.9,408.5,273.5,397.7,272.7,400.0,282.6666666666667,390.5,272.6,387.25,279.0,382.9,269.3,381.0,271.0,381.5,258.8,383.55555555555554,255.77777777777777,389.1,253.0,388.0,252.0,395.4,252.8,395.25,249.25,403.6,251.2,410.2,257.6,431.3,254.4,427.4,258.1,405.5,262.0,416.0,266.5,397.1,263.5,399.0,271.0,390.4,263.2,389.0,271.0
