frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,287.1,158.6,289.5,156.5,299.9,148.3,300.5,151.0,314.7,143.4,313.5,147.5,329.5,145.4,329.5,148.0,343.1,150.7,345.0,151.5,365.5,149.7,369.0,152.0,373.8,145.4,380.0,148.5,381.7,144.0,387.5,147.5,388.9,146.0,392.5,150.5,392.4,153.7,393.0,156.0,359.5,163.5,357.0,162.16666666666666,364.7,175.0,363.6,176.6,370.1,186.7,367.7142857142857,188.14285714285714,375.4,199.3,368.5,197.75,348.3,214.1,343.84615384615387,209.0,358.4,216.5,357.0,211.25,368.0,219.0,367.1333333333333,214.26666666666668,374.4,216.2,376.5833333333333,213.25,378.6,212.6,379.8181818181818,207.54545454545453,310.2,169.9,302.3333333333333,169.16666666666666,318.6,166.6,311.8,163.4,325.4,166.1,326.25,163.5,331.1,168.4,334.1111111111111,169.88888888888889,326.0,170.0,322.5,175.25,319.3,170.4,308.2,174.8,364.3,167.9,365.85714285714283,170.0,373.0,165.4,372.0,163.25,379.5,165.7,383.0,162.2,384.0,168.8,386.42857142857144,168.0,379.4,169.4,381.3333333333333,173.5,373.4,168.9,371.3333333333333,173.0,321.4,245.0,326.0,243.85714285714286,342.1,237.1,338.75,239.5,357.5,235.1,355.0,236.5,365.6,236.8,364.0,235.0,373.0,234.7,370.5,236.0,378.9,236.0,376.0,237.33333333333334,380.2,242.1,378.6,241.4,379.2,251.5,375.0,248.25,374.2,255.4,368.0,249.0,366.8,257.0,361.0,257.3333333333333,358.1,256.7,346.75,255.75,342.5,253.8,334.0,250.0,326.2,245.0,339.8888888888889,240.77777777777777,357.4,241.6,345.6666666666667,242.0,365.4,242.0,360.0,241.0,372.5,240.7,368.2,245.6,377.7,242.7,375.3,242.6,372.9,246.8,370.25,244.75,365.7,248.9,361.5,247.5,357.6,248.9,348.75,247.75
2,287.0,160.1,288.5,154.5,299.4,149.4,300.0,148.5,314.0,143.8,313.5,145.5,328.6,145.8,329.0,146.0,342.2,151.4,344.5,150.0,365.3,150.3,369.0,151.0,373.5,146.1,380.0,148.0,381.4,144.5,387.5,147.0,388.4,146.6,392.5,150.0,391.5,154.7,393.5,156.0,359.1,163.9,356.6666666666667,161.66666666666666,364.1,175.5,363.4,176.2,369.3,187.1,367.42857142857144,187.42857142857142,374.6,199.7,368.0,196.75,347.2,214.7,343.84615384615387,208.46153846153845,357.4,217.1,356.9166666666667,210.58333333333334,367.1,219.6,366.3333333333333,213.6,373.7,216.7,375.6666666666667,213.0,377.9,212.9,378.90909090909093,207.27272727272728,310.0,170.6,302.0,168.83333333333334,318.4,167.3,311.8,162.4,325.0,166.7,326.0,163.0,330.7,169.0,333.44444444444446,169.66666666666666,325.5,170.6,321.75,174.5,318.9,171.0,307.2,174.4,363.8,168.4,365.85714285714283,170.0,372.8,166.0,372.0,163.75,379.2,166.3,382.8,163.0,383.5,169.4,386.42857142857144,168.71428571428572,378.9,169.9,381.1666666666667,174.5,372.9,169.4,371.3333333333333,173.33333333333334,320.6,245.7,325.85714285714283,243.57142857142858,341.4,237.5,338.75,239.25,356.9,235.4,355.0,236.5,365.0,237.1,364.0,235.0,372.5,234.8,370.5,236.0,378.5,236.0,376.0,237.33333333333334,379.8,242.3,378.4,242.0,378.8,251.2,374.75,248.75,373.7,255.1,367.5,249.0,366.4,256.8,360.3333333333333,257.6666666666667,357.6,256.7,346.5,255.75,342.0,254.1,334.0,250.0,325.3,245.6,339.44444444444446,240.33333333333334,356.8,242.2,345.3333333333333,242.0,364.8,242.6,360.0,241.0,372.0,241.1,368.2,246.0,377.3,242.8,375.0,243.0,372.5,246.4,369.75,244.75,365.3,248.8,361.0,246.5,357.3,248.9,348.5,247.25
3,287.0,160.2,287.0,156.5,299.3,149.6,299.0,150.5,313.7,144.0,312.5,147.0,328.2,146.0,328.5,148.0,341.7,151.6,344.5,151.0,364.9,150.4,369.5,151.5,373.1,146.2,380.5,148.0,380.9,144.7,388.5,146.5,387.9,146.7,393.5,149.0,391.0,154.7,394.5,154.5,358.7,164.0,356.8333333333333,162.0,363.6,175.6,364.0,176.6,368.9,187.4,368.0,188.28571428571428,374.1,200.0,369.0,198.0,346.9,215.1,344.3076923076923,209.15384615384616,357.0,217.5,357.5,211.58333333333334,366.7,219.9,367.4,214.73333333333332,373.2,217.1,376.6666666666667,213.5,377.4,213.2,380.0,207.54545454545453,309.6,170.7,301.0,169.33333333333334,318.0,167.4,310.6,163.4,324.6,166.8,325.0,163.5,330.2,169.3,333.22222222222223,170.44444444444446,325.1,170.9,321.5,175.5,318.4,171.2,306.6,175.2,363.5,168.6,366.57142857142856,170.0,372.6,166.1,372.25,163.0,379.0,166.4,383.6,161.8,383.2,169.6,387.42857142857144,167.71428571428572,378.7,170.2,382.1666666666667,173.5,372.6,169.6,371.6666666666667,173.0,320.1,245.9,326.0,243.42857142857142,340.9,237.9,339.0,239.25,356.5,235.8,355.5,236.5,364.5,237.5,365.0,235.0,371.9,235.2,371.5,236.0,378.0,236.3,377.0,236.66666666666666,379.5,242.3,379.0,240.4,378.3,251.1,375.5,247.25,373.2,254.8,368.5,248.0,366.0,256.6,361.0,256.6666666666667,357.2,256.5,347.5,255.0,341.7,254.0,335.0,249.0,324.8,245.7,340.0,240.22222222222223,356.4,242.6,346.0,241.66666666666666,364.4,243.0,360.25,241.0,371.5,241.5,368.8,245.6,377.0,242.9,375.5,241.8,372.1,246.3,370.75,243.75,364.9,248.6,361.5,246.0,356.9,248.7,349.0,246.75
4,286.4,159.4,286.5,155.5,298.8,149.1,298.0,149.5,313.0,143.6,311.5,146.0,327.5,145.5,327.5,147.0,340.8,151.0,343.5,150.5,364.3,149.7,368.5,150.5,372.4,145.4,379.5,147.0,380.2,144.0,387.5,146.0,387.0,146.3,392.5,149.0,390.0,154.2,394.0,154.5,357.9,163.5,355.6666666666667,161.5,362.7,175.2,362.6,176.0,367.8,187.0,366.85714285714283,187.71428571428572,373.0,199.6,367.75,197.75,345.7,214.7,342.9230769230769,208.76923076923077,355.8,217.0,356.1666666666667,211.08333333333334,365.5,219.5,366.2,214.06666666666666,372.2,216.7,375.5833333333333,213.16666666666666,376.5,212.9,378.8181818181818,207.27272727272728,308.6,170.4,299.5,169.0,317.0,167.0,309.8,162.6,323.6,166.4,324.0,162.75,329.2,169.0,331.8888888888889,169.55555555555554,324.1,170.5,320.25,174.5,317.5,170.8,305.4,174.4,362.7,168.4,365.57142857142856,169.57142857142858,371.7,165.8,371.5,162.5,378.1,165.9,382.8,161.6,382.3,169.3,386.7142857142857,167.71428571428572,377.8,169.8,381.3333333333333,173.16666666666666,371.8,169.3,371.0,172.33333333333334,318.6,245.3,324.85714285714283,243.42857142857142,339.2,237.3,337.75,239.25,354.7,235.3,354.5,236.0,363.2,237.0,364.0,235.0,371.0,234.7,370.5,235.5,377.3,235.9,376.0,236.66666666666666,378.9,242.0,378.6,240.4,377.5,250.6,374.75,247.25,372.1,254.5,367.5,247.5,364.4,256.2,360.0,256.6666666666667,355.3,256.0,346.25,254.75,339.7,253.4,333.0,249.0,323.2,245.2,338.8888888888889,240.22222222222223,354.7,242.0,344.6666666666667,241.66666666666666,363.1,242.3,359.25,240.75,370.6,240.9,368.0,245.4,376.3,242.6,375.0,241.7,371.0,246.2,369.75,243.25,363.4,248.6,360.5,245.5,355.0,248.6,348.0,246.5
5,284.5,157.9,285.5,153.5,296.8,147.5,297.0,147.0,311.1,141.9,310.5,144.0,326.0,143.9,326.5,144.5,339.7,149.4,342.5,148.0,363.3,148.2,368.0,148.5,371.5,143.7,379.5,145.0,379.2,142.2,387.5,143.5,385.9,144.4,392.5,146.0,388.9,152.2,393.5,152.5,356.8,162.1,355.3333333333333,159.66666666666666,361.7,173.7,362.2,174.4,366.9,185.6,366.14285714285717,186.0,372.1,198.1,366.75,195.75,344.5,213.2,342.38461538461536,207.6153846153846,354.7,215.6,355.6666666666667,209.91666666666666,364.5,218.0,365.4,212.93333333333334,371.3,215.2,374.6666666666667,212.0,375.6,211.4,378.1818181818182,205.63636363636363,307.2,168.7,299.0,167.16666666666666,315.6,165.1,308.8,160.6,322.3,164.6,323.25,161.0,327.9,167.3,331.3333333333333,168.11111111111111,322.8,168.7,319.5,173.5,316.2,169.0,304.6,173.2,361.6,166.7,364.85714285714283,168.0,370.7,163.9,371.0,160.5,377.2,164.1,382.4,159.6,381.3,167.5,386.42857142857144,165.85714285714286,376.8,168.0,381.1666666666667,172.0,370.8,167.5,370.3333333333333,171.0,318.0,243.8,324.85714285714283,242.28571428571428,338.4,235.6,337.5,238.0,353.5,233.7,354.0,235.0,362.5,235.4,363.0,233.0,370.8,233.0,369.5,234.0,377.1,234.2,375.3333333333333,235.66666666666666,378.8,240.4,378.0,239.4,377.3,248.3,374.0,246.0,371.9,252.1,366.5,246.0,363.8,254.0,359.6666666666667,254.66666666666666,354.2,253.8,345.75,253.25,338.8,251.3,333.0,248.0,322.7,243.5,338.6666666666667,238.88888888888889,353.6,240.3,344.3333333333333,240.66666666666666,362.4,240.7,359.0,239.75,370.4,239.1,367.4,244.0,376.1,240.9,374.4,240.6,370.8,244.0,369.0,242.0,362.7,246.5,360.0,244.0,353.8,246.6,347.75,244.75
6,283.8,154.8,284.0,151.5,295.6,144.2,295.0,145.0,309.7,138.5,308.5,141.5,324.4,140.4,324.5,142.0,338.0,146.1,340.5,145.5,362.0,144.9,365.5,146.0,370.0,140.5,377.0,143.0,377.6,139.1,385.5,142.0,384.3,141.3,390.5,144.5,387.4,149.2,392.0,150.5,355.5,159.5,353.1666666666667,156.83333333333334,360.4,171.1,360.0,171.6,365.7,182.7,364.0,183.28571428571428,371.0,195.1,364.75,193.5,344.1,210.6,340.53846153846155,205.0,354.2,212.7,353.75,207.33333333333334,363.9,215.0,363.6666666666667,210.26666666666668,370.7,212.3,373.4166666666667,209.66666666666666,375.0,208.6,377.27272727272725,203.45454545454547,306.2,166.2,297.3333333333333,164.83333333333334,314.6,162.4,307.4,158.4,321.4,162.0,322.0,158.75,327.0,165.0,329.6666666666667,165.55555555555554,321.9,166.4,317.75,170.5,315.1,166.6,303.2,170.4,360.5,164.6,363.57142857142856,166.0,369.5,161.5,369.75,158.5,376.0,161.6,381.2,157.6,380.2,165.2,385.42857142857144,163.85714285714286,375.7,165.8,379.8333333333333,169.66666666666666,369.6,165.3,369.3333333333333,169.0,319.4,241.6,324.0,239.57142857142858,339.1,232.1,336.75,235.25,354.0,229.6,353.0,232.0,362.9,231.3,362.0,231.0,371.0,228.9,368.5,231.5,377.3,230.7,375.3333333333333,233.33333333333334,378.8,238.0,378.2,237.4,377.7,245.5,373.75,242.75,372.5,249.2,366.5,242.5,364.6,251.0,359.3333333333333,251.33333333333334,355.0,250.9,345.5,250.0,340.0,248.6,333.0,245.0,324.0,241.1,337.6666666666667,236.11111111111111,354.1,236.9,343.3333333333333,237.66666666666666,362.9,237.1,358.25,236.75,370.7,235.7,367.0,241.4,376.1,238.3,374.5,238.1,371.2,240.7,369.0,238.75,363.3,243.1,359.5,240.5,354.5,243.3,347.0,241.5
7,282.2,153.7,284.0,148.5,293.9,142.7,295.0,142.0,308.1,136.7,308.5,139.0,323.2,138.4,323.5,139.5,337.1,144.1,340.0,143.0,360.8,143.0,365.5,143.5,368.7,138.5,376.5,140.0,376.4,137.1,384.5,140.0,383.1,139.2,389.5,142.5,386.4,147.0,391.5,148.5,354.5,157.4,352.6666666666667,155.0,359.5,169.0,359.6,170.4,364.9,180.8,363.57142857142856,181.85714285714286,370.2,193.3,364.5,191.75,343.3,208.9,340.3076923076923,203.23076923076923,353.4,211.0,353.3333333333333,205.5,363.2,213.3,363.4,208.4,370.0,210.5,372.6666666666667,207.75,374.3,206.7,376.27272727272725,201.72727272727272,305.2,164.5,297.1666666666667,162.83333333333334,313.5,160.8,307.0,156.2,320.2,160.3,321.25,156.75,325.8,163.1,329.22222222222223,163.77777777777777,320.7,164.5,317.5,169.0,314.1,164.8,302.8,168.4,359.7,162.7,363.0,164.57142857142858,368.6,159.8,369.25,157.5,375.1,159.9,380.4,156.2,379.3,163.5,384.57142857142856,162.71428571428572,374.8,164.0,379.1666666666667,168.5,368.7,163.5,368.6666666666667,168.0,318.6,240.0,324.0,237.57142857142858,338.1,230.9,336.25,233.25,352.9,228.6,352.5,230.0,361.9,230.3,362.0,229.0,370.0,227.9,368.0,229.5,376.5,229.5,374.3333333333333,231.33333333333334,378.3,236.6,377.0,235.4,376.9,244.0,372.75,241.5,371.4,247.7,365.5,241.0,363.5,249.5,358.6666666666667,249.66666666666666,353.9,249.4,344.75,248.25,339.0,247.1,332.0,243.0,323.3,239.5,337.3333333333333,234.11111111111111,353.1,235.5,343.3333333333333,235.66666666666666,361.9,235.8,357.5,234.75,369.8,234.3,366.2,239.6,375.6,236.9,373.4,236.2,370.2,239.5,368.0,237.0,362.2,242.0,358.5,239.0,353.4,242.1,346.5,239.75
8,282.9,153.0,283.5,148.5,294.2,142.0,294.5,142.0,308.1,136.0,307.5,139.0,322.8,137.8,323.5,140.0,336.4,143.4,339.5,143.5,360.2,142.2,364.5,144.5,368.0,137.9,375.5,141.0,375.7,136.5,383.5,140.0,382.3,138.5,389.0,143.5,385.4,146.2,390.5,149.5,354.0,156.6,351.6666666666667,155.33333333333334,358.8,168.5,358.6,170.2,364.0,180.5,362.14285714285717,181.42857142857142,369.2,193.3,362.75,191.0,342.7,208.4,339.15384615384613,203.0,352.5,210.6,352.0833333333333,205.08333333333334,362.1,213.0,361.6666666666667,208.2,368.8,210.3,370.9166666666667,207.66666666666666,373.1,206.6,374.6363636363636,201.72727272727272,304.6,164.3,296.3333333333333,162.66666666666666,312.7,160.6,306.6,156.0,319.4,160.0,320.75,156.75,325.3,162.7,328.22222222222223,164.0,319.9,164.3,316.5,169.0,313.2,164.6,302.0,168.4,359.2,162.3,362.42857142857144,164.71428571428572,368.1,159.6,368.25,157.75,374.7,159.7,379.6,156.6,378.7,163.3,383.7142857142857,163.14285714285714,374.3,163.9,378.3333333333333,169.0,368.2,163.3,368.3333333333333,168.0,318.6,240.4,324.42857142857144,238.57142857142858,336.8,230.6,336.0,233.75,351.3,228.1,351.5,229.5,359.9,229.9,360.0,228.0,367.6,227.8,366.5,229.5,374.2,229.9,372.3333333333333,231.33333333333334,376.2,237.9,374.6,236.4,374.3,246.5,371.0,242.25,368.2,250.4,364.0,241.5,360.6,252.0,357.0,250.66666666666666,351.5,251.8,344.0,249.0,337.4,248.7,332.0,244.0,323.2,239.9,337.0,234.44444444444446,351.5,235.1,342.6666666666667,236.0,359.9,235.4,356.5,234.75,367.4,234.2,364.6,239.8,373.3,238.2,371.3,237.0,367.3,242.0,366.5,237.75,359.7,244.3,357.5,239.5,351.4,244.4,345.75,240.25
9,282.1,153.5,282.5,148.5,293.4,142.2,293.5,142.0,307.5,135.9,307.0,139.0,322.1,137.8,322.5,139.5,335.9,143.5,338.5,143.5,360.3,142.3,364.0,144.5,367.9,138.3,375.5,141.0,375.6,136.8,383.5,140.0,382.3,138.5,388.5,143.0,385.0,146.5,390.0,149.5,353.8,156.5,351.5,155.5,358.6,168.9,357.8,170.4,363.7,181.4,361.57142857142856,182.0,368.8,194.7,362.0,191.75,342.7,209.6,338.38461538461536,203.76923076923077,352.0,211.9,351.4166666666667,205.75,361.1,214.5,360.8,208.8,367.6,211.9,369.9166666666667,208.16666666666666,371.6,207.9,373.6363636363636,202.45454545454547,304.3,164.6,296.0,163.16666666666666,312.3,161.2,305.6,156.6,319.0,160.6,320.0,157.25,324.7,162.8,327.6666666666667,164.33333333333334,319.5,164.9,315.5,169.75,312.7,165.3,301.2,169.4,358.6,162.2,361.85714285714283,165.0,367.4,160.0,368.0,157.75,373.8,160.2,379.4,156.6,377.7,163.7,383.2857142857143,163.71428571428572,373.3,164.5,378.0,169.5,367.3,163.7,367.3333333333333,168.33333333333334,317.8,242.2,323.14285714285717,241.28571428571428,336.1,234.5,335.0,235.25,350.7,232.4,351.0,231.5,357.4,234.2,359.0,230.0,363.4,232.4,365.5,230.5,369.4,234.0,371.0,232.66666666666666,371.6,240.2,373.0,238.0,369.4,249.0,370.0,246.0,363.3,252.0,363.5,246.5,357.7,253.3,356.0,255.33333333333334,350.3,252.9,342.5,253.5,336.6,250.3,330.0,248.0,322.3,242.0,336.1111111111111,237.11111111111111,350.8,238.8,341.6666666666667,238.0,357.3,239.3,355.5,236.5,362.9,238.2,363.4,241.8,369.0,240.8,369.8,239.3,362.8,243.6,365.25,241.75,357.3,245.5,356.5,244.5,350.8,245.6,344.75,244.75
10,280.8,154.2,281.5,148.5,292.1,142.5,293.0,142.5,306.5,135.8,306.5,139.0,321.5,137.6,321.5,140.0,335.6,143.3,338.5,144.0,360.3,142.0,364.0,144.5,367.8,138.2,375.5,141.0,375.3,136.8,383.5,140.5,381.6,138.9,388.5,143.5,383.5,147.3,389.5,150.0,353.4,156.8,350.8333333333333,156.0,358.0,169.3,357.6,171.4,363.0,182.0,361.0,183.0,368.0,195.4,361.75,192.75,341.5,210.4,337.7692307692308,204.46153846153845,350.8,212.7,350.4166666666667,206.41666666666666,360.0,215.4,360.26666666666665,209.66666666666666,366.6,212.8,369.4166666666667,208.91666666666666,370.4,208.9,372.90909090909093,203.27272727272728,303.5,165.1,295.0,164.0,311.6,161.6,304.8,157.0,318.4,161.0,319.25,157.5,324.1,163.4,327.1111111111111,165.11111111111111,318.8,165.4,315.25,170.5,311.9,165.9,300.6,170.2,357.8,162.8,361.57142857142856,165.71428571428572,366.5,160.5,367.25,158.75,373.1,160.8,378.8,157.4,376.7,164.4,382.85714285714283,164.0,372.6,165.2,377.5,170.0,366.5,164.4,367.3333333333333,169.0,316.1,243.5,320.7142857142857,242.57142857142858,334.2,235.9,333.0,236.25,349.0,233.8,349.0,232.5,355.6,235.7,358.0,231.0,361.5,233.9,364.5,231.5,367.4,235.6,370.0,233.33333333333334,369.2,241.8,371.8,239.2,366.9,251.1,369.0,248.75,360.8,254.3,362.5,251.0,355.2,255.6,354.6666666666667,259.6666666666667,347.8,255.3,340.25,257.25,334.3,252.3,328.0,251.0,320.5,243.4,334.0,239.0,348.9,240.0,340.0,239.0,355.4,240.5,354.0,237.75,361.0,239.5,362.0,243.0,366.6,242.5,368.6,241.1,360.6,245.9,364.0,245.5,355.1,248.0,355.5,248.5,348.6,248.1,342.75,249.0
