frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,389.8,206.2,395.0,195.0,411.4,202.2,410.0,192.5,429.8,203.5,427.0,194.0,446.5,208.3,444.5,200.0,462.3,215.8,462.5,208.5,479.4,215.5,490.0,214.5,486.6,211.2,502.5,211.0,493.8,208.6,511.5,210.0,500.7,208.1,516.0,211.5,503.7,214.2,515.0,216.5,471.1,227.2,473.5,222.0,473.4,240.3,477.2,238.8,476.6,253.5,478.7142857142857,252.57142857142858,479.3,267.3,477.25,264.0,449.6,275.6,444.2307692307692,267.0,458.6,279.3,459.0,274.0,466.6,282.5,469.0,280.0,472.6,280.7,479.0,279.1666666666667,477.5,277.9,484.45454545454544,272.6363636363636,407.6,223.8,406.6666666666667,213.83333333333334,420.3,221.9,419.2,210.8,429.2,222.3,435.25,214.75,435.6,227.5,443.0,222.66666666666666,429.3,228.8,429.5,225.0,420.2,227.9,412.2,221.0,473.0,229.6,480.85714285714283,228.28571428571428,481.5,225.5,489.25,223.75,487.8,226.2,500.8,224.0,491.7,229.9,502.7142857142857,229.0,487.8,232.3,494.8333333333333,234.16666666666666,481.7,231.9,484.3333333333333,231.66666666666666,407.3,296.6,406.7142857142857,297.2857142857143,431.6,294.8,424.25,294.0,450.2,295.0,446.0,295.0,456.3,297.5,458.0,296.0,461.5,295.8,464.5,297.0,464.4,297.8,468.6666666666667,299.0,463.6,300.4,466.6,304.4,461.1,311.0,461.5,316.75,457.2,315.7,455.0,318.5,451.5,316.7,444.0,326.6666666666667,444.1,315.5,427.5,321.0,426.9,309.7,414.0,310.0,412.4,297.8,424.8888888888889,298.22222222222223,448.3,301.1,431.6666666666667,297.3333333333333,454.6,302.4,450.25,300.0,459.7,301.5,457.4,308.0,460.8,301.2,463.1,307.0,459.0,305.4,457.75,312.25,453.5,306.7,448.0,315.0,446.6,306.1,432.5,312.25
2,394.9,206.5,392.0,194.5,415.9,202.6,407.0,191.5,433.3,203.7,423.0,192.5,448.9,208.7,441.5,198.5,463.6,216.6,459.5,207.5,478.7,217.0,487.5,213.5,484.4,213.3,500.5,211.0,490.2,211.0,510.5,210.0,495.6,210.1,515.5,212.5,497.5,215.8,515.5,217.0,471.4,227.9,471.3333333333333,221.0,473.6,240.3,475.6,237.4,476.8,252.9,477.2857142857143,251.0,479.6,266.3,476.25,262.5,449.7,276.0,445.15384615384613,266.6923076923077,458.2,279.2,459.6666666666667,272.9166666666667,465.8,282.4,469.46666666666664,278.73333333333335,471.2,280.8,479.5,277.75,475.4,278.2,484.90909090909093,271.1818181818182,412.6,224.0,405.1666666666667,213.5,424.7,222.1,417.4,209.2,432.9,222.8,434.0,213.5,438.3,228.5,441.8888888888889,222.44444444444446,432.8,229.8,428.0,225.5,424.2,228.6,410.8,221.2,469.6,231.1,480.0,229.0,478.1,227.1,488.25,223.0,484.0,227.9,500.8,223.2,487.0,232.0,503.14285714285717,229.28571428571428,483.8,234.5,495.1666666666667,235.16666666666666,478.1,233.9,484.0,232.66666666666666,407.0,296.4,410.14285714285717,297.7142857142857,431.8,294.6,427.0,293.75,450.3,294.7,448.0,293.0,455.7,297.3,460.0,294.0,460.3,295.6,466.5,295.0,462.7,297.9,471.3333333333333,297.0,460.5,300.9,469.4,302.4,459.3,311.2,464.25,315.5,456.3,315.7,457.0,318.0,451.3,316.7,447.3333333333333,326.6666666666667,444.3,315.7,430.5,321.0,427.3,310.1,417.0,310.0,411.8,297.7,427.6666666666667,298.1111111111111,448.0,301.5,434.6666666666667,297.0,453.7,302.8,452.75,298.5,458.0,301.9,460.2,306.4,458.0,301.8,465.7,305.3,458.2,304.7,459.75,312.25,453.6,306.1,451.0,315.0,447.4,305.7,435.5,313.0
3,399.5,204.0,388.5,191.0,419.5,200.7,403.5,188.5,435.1,201.6,420.0,190.0,449.3,206.5,439.0,196.5,462.8,214.3,457.0,206.0,477.9,215.3,486.0,212.5,482.9,212.3,499.5,210.0,488.2,210.5,509.5,208.5,493.2,210.3,514.5,210.5,494.7,215.8,514.5,215.0,470.7,226.0,468.8333333333333,219.33333333333334,472.7,238.7,473.4,236.4,475.8,251.7,475.14285714285717,250.28571428571428,478.5,265.2,473.75,262.0,448.7,274.4,441.9230769230769,265.0,457.2,277.7,456.9166666666667,271.8333333333333,464.8,281.0,467.1333333333333,277.73333333333335,470.2,279.7,477.1666666666667,276.75,474.2,276.9,482.8181818181818,270.27272727272725,416.4,221.6,400.8333333333333,209.5,427.8,219.5,413.8,205.6,435.3,220.4,430.25,210.5,439.5,226.3,438.3333333333333,219.77777777777777,434.9,227.3,424.5,222.5,427.1,226.0,406.8,217.8,468.5,229.7,478.57142857142856,227.0,477.0,225.9,487.0,220.75,482.6,226.7,499.8,221.2,485.0,231.3,502.42857142857144,227.14285714285714,482.1,233.2,493.8333333333333,232.83333333333334,476.8,232.4,482.3333333333333,230.66666666666666,407.2,293.7,406.7142857142857,293.57142857142856,431.5,292.8,423.5,290.75,448.9,293.4,445.0,291.5,454.4,296.1,457.0,292.0,458.9,294.5,463.5,294.0,461.0,296.3,468.6666666666667,295.0,458.7,298.8,467.4,300.0,458.3,308.0,462.25,312.5,455.9,312.3,455.0,315.0,451.1,313.4,444.6666666666667,323.0,444.2,312.2,427.5,317.25,427.7,306.7,414.0,306.0,411.7,295.1,424.55555555555554,294.77777777777777,447.1,299.8,431.6666666666667,294.0,452.8,301.1,449.5,296.5,457.0,300.1,457.6,304.2,456.5,299.7,463.7,302.5,457.6,302.4,457.75,308.75,453.1,303.8,448.0,311.5,446.9,303.3,432.5,309.0
4,401.4,201.5,391.0,189.0,420.8,198.7,405.5,186.5,435.4,200.0,422.0,188.0,448.7,205.2,440.0,195.0,461.7,213.2,457.5,204.5,475.6,214.6,485.5,212.0,480.6,211.6,499.0,210.0,486.1,210.1,509.0,209.5,491.9,209.8,514.5,211.5,494.4,215.4,514.0,216.5,469.6,224.9,469.0,218.5,471.3,237.6,472.4,235.4,474.3,250.5,473.42857142857144,249.0,476.8,264.0,471.5,260.25,447.6,272.7,441.15384615384613,263.0,455.9,276.0,455.1666666666667,269.9166666666667,463.5,279.5,464.73333333333335,275.8,468.8,278.2,474.75,275.5833333333333,473.0,275.6,480.27272727272725,269.27272727272725,416.3,219.6,402.6666666666667,207.5,427.5,217.6,415.2,204.4,434.7,218.6,431.0,209.0,438.8,224.7,438.8888888888889,218.33333333333334,434.2,225.6,425.5,220.5,426.7,224.0,408.4,215.6,467.6,228.9,477.7142857142857,226.57142857142858,475.9,225.0,486.75,221.0,481.4,225.9,498.8,222.2,483.8,230.7,501.42857142857144,228.0,480.9,232.4,493.0,233.16666666666666,475.6,231.5,482.0,230.33333333333334,405.7,290.8,408.57142857142856,289.85714285714283,430.5,290.3,424.0,288.25,447.9,291.2,444.0,290.0,453.2,293.8,455.0,290.0,457.4,292.4,461.5,292.0,459.4,294.3,466.3333333333333,294.0,457.1,296.8,465.2,298.0,456.8,306.4,459.75,306.75,454.8,310.8,453.0,306.0,450.4,311.8,443.6666666666667,314.3333333333333,443.7,310.6,428.75,309.25,426.7,304.6,416.0,300.0,410.0,292.3,425.0,290.6666666666667,446.2,297.7,431.0,292.0,451.7,299.1,448.0,295.0,455.7,298.1,455.4,301.4,454.9,297.7,461.8,299.3,456.4,300.9,456.5,301.75,452.2,302.1,447.0,303.0,446.1,301.5,433.25,300.75
5,383.5,198.1,388.0,187.0,404.4,194.6,402.5,185.0,423.0,196.4,419.0,186.0,440.8,201.6,437.0,193.0,457.4,209.1,455.0,202.5,478.6,209.3,483.5,209.5,491.0,205.9,497.5,208.0,502.2,204.0,508.0,207.0,513.4,205.5,513.5,209.5,520.3,212.8,514.0,214.0,467.4,220.7,466.8333333333333,216.66666666666666,467.4,234.3,470.4,234.2,468.1,248.1,471.57142857142856,248.14285714285714,468.4,262.3,470.0,260.0,441.1,268.1,440.2307692307692,262.84615384615387,450.0,272.7,454.0,269.75,458.7,276.4,463.8,275.4,466.4,275.1,474.0,274.8333333333333,473.2,273.0,479.27272727272725,268.27272727272725,403.0,214.5,401.1666666666667,206.5,416.0,213.3,413.2,203.4,425.7,214.1,429.25,208.0,432.5,219.4,437.0,216.88888888888889,425.3,219.6,423.5,219.75,415.7,218.2,406.6,215.0,479.4,224.4,476.42857142857144,225.0,489.5,221.1,484.75,219.5,497.4,222.2,497.8,220.6,503.4,226.3,500.2857142857143,226.28571428571428,497.0,227.7,492.1666666666667,232.0,489.3,226.8,480.3333333333333,229.0,404.5,288.2,410.7142857142857,289.85714285714283,426.3,287.7,425.5,290.0,443.5,288.9,445.0,291.0,450.9,291.9,455.0,292.0,458.6,291.0,462.0,293.5,465.1,293.7,467.0,294.6666666666667,470.0,296.9,467.4,297.0,462.1,304.3,462.0,302.75,454.4,307.5,455.0,302.0,446.2,307.6,446.0,309.6666666666667,437.5,305.6,431.75,305.5,421.7,299.8,419.0,298.0,409.9,289.7,426.77777777777777,290.55555555555554,441.5,294.5,432.3333333333333,293.0,449.3,296.5,449.25,296.0,457.0,296.5,456.6,301.0,466.5,297.3,464.0,297.8,456.4,298.0,458.5,298.5,448.3,298.2,449.5,299.0,440.1,296.9,435.75,297.5
6,388.0,197.6,387.0,186.0,408.9,194.5,401.0,183.5,426.8,196.5,418.0,184.5,443.7,201.3,436.0,191.0,459.3,208.2,454.5,199.5,477.8,208.0,484.5,207.5,490.3,205.5,498.5,206.0,501.2,204.4,509.0,205.5,512.0,206.9,514.5,208.5,519.0,214.9,515.0,213.0,467.4,219.1,466.8333333333333,214.33333333333334,467.2,232.8,470.6,231.4,467.5,246.7,472.14285714285717,245.57142857142858,467.5,260.9,470.25,257.0,441.0,265.6,439.61538461538464,260.46153846153845,450.3,270.3,454.25,267.0833333333333,459.1,274.3,464.6666666666667,272.8666666666667,466.8,273.0,475.75,272.5833333333333,473.4,271.2,481.3636363636364,266.27272727272725,407.2,213.0,400.5,205.66666666666666,420.0,212.0,412.6,202.4,429.1,213.0,428.75,207.0,435.4,218.2,436.8888888888889,215.66666666666666,428.7,217.9,423.0,218.25,419.7,216.5,405.6,213.6,479.1,223.5,476.7142857142857,224.0,489.2,220.4,485.75,218.75,496.9,221.5,498.4,220.2,502.7,225.7,501.57142857142856,225.85714285714286,496.6,226.5,493.1666666666667,231.0,489.2,225.6,481.0,228.0,406.6,284.6,411.7142857142857,289.57142857142856,428.2,283.2,426.5,288.75,444.4,284.0,446.0,289.0,452.7,287.2,457.0,290.0,461.5,286.6,464.0,291.0,467.7,289.6,469.6666666666667,292.6666666666667,472.1,293.9,470.4,296.0,464.9,299.7,464.75,301.75,457.8,302.6,457.5,300.5,448.7,302.6,448.0,308.0,439.1,300.4,432.75,303.75,423.9,295.2,420.0,297.0,412.0,286.0,427.8888888888889,289.3333333333333,442.4,289.9,434.0,291.6666666666667,451.0,292.2,451.0,294.25,459.7,292.3,458.8,299.2,468.5,294.1,466.7,296.5,459.7,293.2,461.0,296.5,450.4,293.3,451.0,297.5,441.4,291.6,437.25,296.0
7,389.6,196.6,388.0,186.0,410.2,193.4,402.0,183.0,427.8,195.4,419.0,184.5,444.4,200.4,437.0,191.0,459.6,207.4,455.5,199.5,478.1,207.5,484.5,207.5,490.5,205.0,498.5,206.0,501.4,204.2,508.5,206.0,512.0,207.2,514.5,209.5,518.7,215.8,515.0,214.0,467.6,218.2,467.1666666666667,214.0,467.4,231.8,471.0,230.4,467.7,245.6,472.14285714285717,243.85714285714286,467.6,259.7,470.75,255.0,441.3,264.0,439.6923076923077,258.38461538461536,450.6,268.7,454.25,265.0833333333333,459.5,272.8,464.4,271.0,467.1,271.6,475.5833333333333,271.0,473.6,270.0,481.27272727272725,264.8181818181818,408.6,211.5,400.8333333333333,204.66666666666666,421.3,210.4,413.2,201.4,430.3,211.6,429.5,206.25,436.6,217.2,437.1111111111111,214.66666666666666,429.9,216.5,423.25,217.0,420.9,215.0,406.4,212.6,479.0,222.9,477.14285714285717,223.42857142857142,489.3,219.6,485.75,218.75,496.9,220.9,498.4,220.4,502.7,225.3,501.57142857142856,225.71428571428572,496.7,226.0,493.0,230.66666666666666,489.2,225.0,481.0,227.33333333333334,407.6,282.8,411.2857142857143,287.14285714285717,429.3,281.0,426.0,285.75,445.3,281.7,446.0,286.0,453.5,285.0,457.0,287.0,462.3,284.6,464.0,289.0,468.5,287.9,469.6666666666667,291.0,472.5,292.8,470.0,295.0,465.7,298.7,464.0,300.25,458.8,301.4,457.0,298.5,449.5,301.2,447.0,305.6666666666667,439.9,298.9,432.5,301.75,424.9,293.6,419.0,294.0,413.0,284.1,427.22222222222223,286.77777777777777,443.2,287.6,433.3333333333333,289.3333333333333,451.8,289.9,450.25,291.5,460.6,290.3,458.6,297.2,469.0,292.8,466.0,295.2,460.4,292.1,460.0,295.0,451.1,292.0,451.0,295.5,442.1,290.2,436.75,293.75
8,390.9,195.4,388.0,184.5,411.5,192.8,402.0,182.0,428.9,195.2,418.5,183.0,445.0,200.3,436.5,190.0,459.9,207.3,454.5,199.0,478.4,207.4,484.0,207.0,490.7,204.9,498.5,205.5,501.5,204.1,509.0,205.5,512.1,206.9,514.5,208.5,519.1,215.3,515.0,213.5,468.1,218.0,466.8333333333333,213.5,467.9,231.5,470.4,230.0,468.2,245.2,471.42857142857144,243.14285714285714,468.2,259.2,469.75,254.25,441.8,263.7,438.9230769230769,257.61538461538464,451.0,268.4,453.25,264.1666666666667,459.8,272.5,463.6666666666667,270.2,467.3,271.4,474.6666666666667,270.4166666666667,473.8,269.8,480.45454545454544,264.45454545454544,408.6,211.1,400.5,203.66666666666666,421.4,210.1,412.8,200.8,430.4,211.3,428.75,205.25,436.8,216.8,436.8888888888889,213.88888888888889,430.0,216.3,422.5,216.5,421.0,214.7,405.8,211.6,479.2,222.6,477.14285714285717,223.14285714285714,489.5,219.5,485.75,218.5,497.1,220.8,498.4,220.0,503.0,225.1,501.57142857142856,225.71428571428572,496.9,225.8,493.1666666666667,230.5,489.5,224.8,481.0,227.33333333333334,407.6,282.5,410.7142857142857,286.2857142857143,429.7,280.6,425.25,285.0,446.0,281.2,445.0,285.0,454.1,284.5,456.0,286.0,462.7,284.1,463.0,288.0,468.9,287.6,468.6666666666667,291.0,472.7,292.9,469.0,295.0,465.9,299.0,463.0,300.0,458.9,301.7,456.0,298.0,449.8,301.5,446.3333333333333,305.3333333333333,440.3,299.1,431.75,301.0,425.0,293.7,419.0,293.0,413.1,283.9,426.77777777777777,286.1111111111111,443.6,287.6,432.3333333333333,288.3333333333333,452.2,289.9,449.25,291.0,460.8,290.3,457.6,296.8,469.1,292.8,465.1,295.1,460.7,291.8,459.25,294.75,451.6,291.6,450.0,294.5,442.7,289.9,435.75,293.0
9,392.1,195.0,387.5,185.0,413.5,193.2,402.0,182.0,430.9,196.0,419.0,183.0,447.0,200.8,437.0,189.0,462.1,207.5,455.5,198.5,480.5,207.3,485.0,205.5,492.5,204.6,499.0,204.5,503.2,203.4,509.0,204.5,513.9,205.2,514.5,208.5,521.4,212.5,514.5,213.5,470.3,218.0,467.8333333333333,213.0,470.1,231.4,472.2,230.0,470.6,245.1,474.14285714285717,243.28571428571428,470.7,259.1,472.75,254.25,444.0,264.3,441.9230769230769,258.3076923076923,453.4,268.8,456.4166666666667,264.5833333333333,462.2,272.6,466.8666666666667,270.26666666666665,469.9,271.3,477.3333333333333,270.6666666666667,476.4,269.4,482.72727272727275,264.72727272727275,409.0,211.5,400.6666666666667,205.16666666666666,421.9,210.1,413.6,201.8,431.3,211.1,429.5,206.0,437.8,216.7,437.55555555555554,214.77777777777777,430.8,216.7,423.5,217.75,421.4,215.2,406.4,212.8,481.2,221.7,477.42857142857144,224.0,491.2,218.0,485.75,219.0,498.9,219.1,498.4,220.2,504.8,223.5,501.14285714285717,226.57142857142858,498.8,224.6,493.3333333333333,231.5,491.3,223.8,482.0,228.33333333333334,409.0,283.5,413.85714285714283,287.57142857142856,431.7,281.6,428.5,286.25,448.2,282.0,448.5,287.0,456.1,285.1,460.0,287.0,464.3,284.3,466.0,289.0,470.5,287.4,471.6666666666667,292.0,474.4,292.3,472.2,295.6,467.8,298.4,466.5,300.0,461.1,301.3,460.0,298.0,452.3,301.4,450.6666666666667,305.3333333333333,443.1,299.4,435.75,301.5,427.3,294.4,423.0,294.0,414.8,284.9,430.1111111111111,287.0,446.0,288.4,436.0,289.3333333333333,454.3,290.4,453.25,292.0,462.5,290.5,460.8,297.6,470.7,292.4,468.5,295.6,462.8,291.4,463.0,295.0,454.1,291.6,454.0,295.0,445.5,290.1,439.75,293.25
10,394.0,196.7,389.0,186.0,415.4,194.1,404.0,183.0,432.9,196.6,421.0,184.0,449.2,201.2,439.0,190.0,464.6,207.7,458.0,198.5,482.8,207.3,487.5,205.5,494.5,204.2,501.0,204.0,505.2,202.8,510.5,204.0,515.8,204.0,515.5,206.5,523.2,211.1,516.0,211.5,472.7,218.4,470.3333333333333,213.66666666666666,472.6,231.9,475.2,230.6,473.1,245.6,477.14285714285717,244.71428571428572,473.3,259.7,476.0,256.0,446.7,264.9,445.38461538461536,259.7692307692308,456.2,269.3,460.0,266.1666666666667,465.3,273.0,470.6666666666667,271.73333333333335,472.9,271.4,480.5833333333333,271.3333333333333,479.5,269.3,485.54545454545456,264.90909090909093,411.8,212.7,402.6666666666667,205.5,424.4,211.0,415.4,201.8,433.8,211.8,431.75,206.0,440.3,217.4,439.8888888888889,214.88888888888889,433.3,217.7,426.0,218.0,424.0,216.4,408.8,213.6,483.3,221.5,479.57142857142856,223.0,492.9,217.5,487.75,217.75,500.6,218.3,500.2,218.6,506.5,222.6,503.14285714285717,224.57142857142858,500.5,224.0,495.3333333333333,229.83333333333334,493.2,223.5,484.0,227.0,411.9,284.0,417.57142857142856,288.57142857142856,434.6,282.1,432.5,287.5,450.9,282.5,452.0,288.0,458.8,285.4,463.0,288.0,467.0,284.5,469.0,290.0,473.0,287.1,474.3333333333333,291.6666666666667,476.9,291.4,474.2,295.2,470.8,298.0,469.75,300.0,464.4,301.3,463.0,298.5,455.7,301.5,454.0,306.3333333333333,446.5,299.7,439.75,302.5,430.5,294.8,426.0,295.0,417.7,285.3,433.77777777777777,288.1111111111111,449.1,288.6,439.6666666666667,290.3333333333333,457.4,290.5,456.25,292.5,465.6,290.3,464.0,297.8,473.3,291.6,471.0,295.3,465.8,291.7,465.75,295.25,457.2,292.1,457.0,295.5,448.4,290.7,443.75,294.25
