frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,252.5,181.5,253.0,200.0,262.7,174.2,259.0,192.5,273.8,173.3,270.0,189.0,286.5,178.4,285.0,191.0,297.3,185.0,304.0,197.0,345.8,189.9,342.5,199.0,363.9,184.5,365.0,195.0,380.1,182.0,384.5,195.0,396.0,185.0,399.5,200.0,408.9,193.9,410.0,208.0,319.7,218.2,320.3333333333333,214.0,316.4,235.0,319.6,236.4,312.7,251.8,315.7142857142857,253.28571428571428,308.8,269.3,308.25,267.5,294.5,282.7,290.7692307692308,277.6923076923077,303.2,287.8,300.3333333333333,283.0833333333333,312.6,292.1,309.8666666666667,289.0,324.5,289.5,329.1666666666667,288.8333333333333,336.1,286.6,341.27272727272725,280.90909090909093,269.2,217.9,266.0,219.0,279.0,217.3,274.8,212.4,289.8,218.1,291.75,214.25,299.6,221.1,300.6666666666667,223.55555555555554,288.5,223.9,286.5,228.75,277.8,223.4,270.8,226.8,348.4,226.5,349.57142857142856,227.42857142857142,358.9,225.8,361.5,218.75,370.4,227.0,380.0,219.0,381.6,229.6,390.14285714285717,227.85714285714286,370.4,232.7,377.0,234.66666666666666,358.8,231.9,358.6666666666667,232.0,282.1,320.0,284.85714285714283,320.2857142857143,291.5,316.8,291.25,316.0,303.7,315.2,302.5,314.5,312.1,318.9,312.0,315.0,322.0,317.9,323.0,316.5,337.9,322.1,337.0,319.3333333333333,356.7,327.1,350.4,324.6,336.2,341.4,339.0,332.75,320.3,345.1,322.0,332.5,309.4,345.1,312.3333333333333,341.3333333333333,300.6,342.8,297.75,336.75,289.6,335.7,288.0,328.0,286.9,321.7,293.55555555555554,317.44444444444446,303.4,325.0,299.6666666666667,320.0,311.8,327.0,310.75,321.5,321.9,327.2,326.0,328.2,349.8,328.2,343.2,325.5,320.7,331.5,330.75,327.25,310.5,331.2,312.5,328.5,302.1,329.1,300.25,327.0
2,254.3,180.2,251.5,191.5,263.9,173.4,258.0,184.5,274.0,172.7,268.0,183.0,286.1,178.1,283.0,186.0,296.1,184.4,302.5,193.0,347.3,190.7,343.0,196.0,365.0,185.2,366.0,192.5,380.2,182.3,385.5,192.5,395.7,184.8,400.5,198.0,408.4,193.5,411.0,207.0,319.6,218.3,319.5,211.66666666666666,316.0,234.8,318.4,235.0,312.1,251.3,314.2857142857143,251.85714285714286,307.8,268.7,306.25,265.75,293.0,281.1,288.9230769230769,275.0,301.7,286.9,298.25,280.5,311.5,291.5,307.6666666666667,286.8666666666667,323.9,289.0,327.0,287.75,336.2,285.9,339.45454545454544,280.54545454545456,270.6,217.4,264.8333333333333,212.83333333333334,280.3,217.4,273.8,207.0,290.9,218.2,290.75,210.25,300.5,220.5,300.44444444444446,220.11111111111111,289.5,223.2,285.75,224.5,279.0,222.8,269.8,221.2,348.2,226.3,349.0,226.28571428571428,358.4,226.5,361.25,216.75,369.5,227.8,380.6,218.0,380.6,230.0,391.0,227.14285714285714,369.4,232.8,377.0,234.16666666666666,358.1,231.8,358.0,231.0,281.3,319.5,281.42857142857144,319.0,290.0,316.4,288.25,315.25,302.3,314.9,299.0,314.5,310.4,318.8,309.0,315.0,320.1,318.0,319.5,317.0,336.2,322.3,334.3333333333333,320.3333333333333,355.4,327.8,348.0,325.8,334.1,341.8,337.0,333.75,317.8,345.1,320.0,332.5,307.1,344.9,309.3333333333333,342.0,298.7,342.3,294.5,336.25,288.0,335.0,285.0,327.0,286.1,321.2,290.55555555555554,316.44444444444446,301.6,324.8,296.6666666666667,320.0,309.7,326.9,307.75,321.5,319.7,327.5,323.0,329.2,348.6,328.7,340.5,326.5,318.4,331.7,328.0,327.5,308.6,331.0,309.5,328.0,300.4,328.7,297.25,326.75
3,257.6,182.6,253.0,193.5,266.2,174.8,260.0,187.0,276.8,174.5,270.5,185.0,289.1,180.8,286.0,188.0,299.1,187.5,305.5,196.0,352.4,194.5,347.0,200.0,369.8,189.8,370.5,196.0,385.4,186.4,389.5,197.0,400.9,188.7,404.5,202.0,413.7,197.4,415.0,211.0,323.3,221.7,323.1666666666667,215.5,319.7,238.8,321.6,239.8,315.7,255.7,317.85714285714283,257.0,311.3,273.4,309.75,271.25,297.1,283.5,291.61538461538464,279.6923076923077,304.7,289.5,301.5833333333333,286.0,313.7,294.1,311.46666666666664,292.73333333333335,324.8,292.0,331.3333333333333,293.3333333333333,335.6,289.2,343.72727272727275,285.54545454545456,273.5,219.0,266.8333333333333,215.16666666666666,283.1,220.2,275.8,209.6,293.4,221.0,293.75,212.5,303.4,222.6,302.8888888888889,223.0,292.6,225.3,288.5,227.5,282.2,225.1,272.0,223.4,351.2,228.8,352.0,229.57142857142858,362.0,230.3,364.5,220.75,372.8,232.0,383.8,221.6,383.9,233.2,394.2857142857143,230.85714285714286,372.6,236.3,380.1666666666667,237.33333333333334,361.3,235.1,361.0,234.0,288.4,325.9,285.14285714285717,322.85714285714283,295.4,320.5,292.25,318.25,305.5,317.8,303.5,318.0,311.4,321.5,314.0,318.0,318.6,320.7,325.5,320.5,329.7,326.5,341.0,323.6666666666667,343.1,333.4,355.2,329.4,327.0,345.2,343.5,340.0,316.2,346.7,325.0,340.0,308.4,346.1,313.3333333333333,349.0,302.2,343.7,298.0,343.0,293.5,338.2,288.0,333.0,293.1,326.8,294.0,321.1111111111111,304.5,326.8,300.6666666666667,323.0,310.4,328.7,312.5,325.25,317.7,329.7,328.6,333.2,336.8,333.4,347.2,331.0,317.2,333.4,334.0,334.0,310.0,332.6,314.5,335.0,304.0,330.5,300.75,333.0
4,263.1,185.5,259.5,196.0,272.5,178.2,267.0,190.0,283.6,178.2,278.5,188.5,296.1,184.7,294.5,192.0,306.7,191.4,314.0,200.5,360.6,199.6,355.0,206.0,378.4,195.4,378.5,203.0,393.8,192.5,397.5,204.0,409.0,194.9,411.5,210.0,421.5,203.5,421.0,218.0,329.8,226.1,330.8333333333333,220.16666666666666,326.1,243.1,329.6,244.8,322.3,260.2,325.42857142857144,262.7142857142857,317.9,278.2,317.5,277.5,301.3,286.8,297.84615384615387,284.0,309.4,293.3,308.0,291.5,318.8,298.6,318.26666666666665,298.8666666666667,330.7,296.5,338.8333333333333,299.0833333333333,342.0,293.6,350.8181818181818,291.09090909090907,277.1,222.0,273.1666666666667,216.83333333333334,286.9,224.2,282.8,212.0,296.9,225.0,300.75,215.75,307.3,225.9,309.8888888888889,226.44444444444446,296.2,228.3,295.0,229.75,286.2,227.9,278.4,225.4,358.1,233.3,358.42857142857144,234.42857142857142,369.3,235.9,371.5,226.0,379.7,237.8,390.4,227.8,390.6,238.6,400.42857142857144,236.57142857142858,379.4,241.0,386.1666666666667,242.33333333333334,368.5,239.6,367.3333333333333,239.0,288.1,326.3,288.57142857142856,324.57142857142856,297.5,323.4,296.25,321.5,308.9,322.0,309.0,322.5,315.8,326.0,320.0,323.0,324.2,325.5,332.5,325.5,336.4,330.5,349.0,328.3333333333333,351.0,336.2,363.8,333.2,333.2,348.0,350.75,345.75,320.8,349.3,331.5,346.5,311.7,348.6,319.0,355.3333333333333,304.5,345.9,302.25,348.25,294.7,339.7,292.0,336.0,293.0,328.1,298.6666666666667,324.44444444444446,307.5,330.7,305.3333333333333,326.0,314.5,333.0,318.25,329.5,323.0,334.0,335.6,337.8,344.8,336.6,355.3,335.5,322.0,336.3,340.75,340.25,313.7,335.5,320.0,342.0,306.6,333.2,305.75,338.5
5,268.7,187.8,267.0,202.0,280.0,182.0,275.0,196.5,292.0,183.3,287.0,195.5,304.5,190.1,302.5,200.0,315.1,197.1,323.0,208.5,368.5,206.6,362.0,214.0,386.4,202.3,384.5,212.0,402.0,199.6,403.5,213.5,417.3,202.1,417.5,219.0,429.7,211.0,427.0,227.0,337.4,231.1,338.5,227.16666666666666,333.8,248.4,337.4,250.6,330.1,265.9,333.2857142857143,268.2857142857143,325.9,284.2,325.25,282.75,307.8,292.4,304.6923076923077,289.0,316.0,299.0,315.5833333333333,296.5833333333333,325.4,304.5,325.73333333333335,303.93333333333334,337.3,302.5,345.9166666666667,304.3333333333333,348.7,299.6,358.27272727272725,296.54545454545456,282.7,224.2,280.6666666666667,222.16666666666666,292.9,225.4,290.2,217.4,303.7,226.9,308.0,221.25,313.9,229.9,317.55555555555554,232.0,302.4,232.1,302.5,235.0,291.6,231.1,285.8,230.6,365.2,238.4,365.14285714285717,240.28571428571428,376.4,239.2,377.75,232.0,387.6,241.1,396.8,234.4,398.2,243.4,406.42857142857144,243.14285714285714,387.3,246.2,392.1666666666667,248.5,375.9,244.8,374.0,245.0,292.0,329.7,294.7142857142857,329.0,303.3,328.3,303.0,326.5,315.4,327.4,316.0,327.5,322.4,331.5,327.0,329.0,331.1,331.2,339.5,331.5,343.7,335.8,355.0,333.6666666666667,358.6,340.8,369.8,338.4,340.2,352.6,356.75,349.75,327.1,353.7,338.0,350.5,317.9,352.7,325.3333333333333,359.0,310.5,349.9,309.0,351.75,300.2,343.4,299.0,340.0,297.1,332.0,305.1111111111111,329.22222222222223,313.6,335.9,311.6666666666667,332.0,320.8,338.4,325.25,334.75,329.7,339.3,341.8,343.2,352.2,341.4,361.3,340.5,328.4,341.2,347.25,344.25,319.9,340.2,327.0,345.0,312.6,337.7,312.75,342.0
6,274.2,191.7,270.5,203.0,286.6,187.2,279.0,198.0,299.0,189.0,290.5,197.5,311.7,195.7,307.0,202.0,322.3,202.7,328.0,211.5,375.3,213.0,369.5,218.0,393.7,208.5,393.0,215.5,409.4,206.0,412.0,217.0,424.5,208.8,426.0,222.0,436.5,217.6,435.0,230.0,343.9,236.5,344.6666666666667,230.83333333333334,340.4,254.1,343.4,255.6,336.7,271.9,339.14285714285717,274.0,332.6,290.4,331.25,288.75,313.8,297.7,309.84615384615387,294.38461538461536,321.8,304.5,320.9166666666667,302.0833333333333,331.1,310.1,331.73333333333335,309.8,342.9,308.3,351.9166666666667,310.25,354.0,305.4,364.45454545454544,302.1818181818182,288.1,227.7,284.0,224.66666666666666,298.6,228.3,294.0,220.0,309.7,230.1,312.5,224.25,319.4,234.1,322.22222222222223,235.66666666666666,308.1,236.3,306.5,238.25,297.0,234.9,289.4,233.8,371.5,243.1,372.0,244.57142857142858,382.1,242.8,385.5,236.5,393.4,244.7,404.8,238.6,403.7,247.9,414.42857142857144,247.71428571428572,393.1,250.9,399.6666666666667,253.0,381.8,249.4,381.0,249.0,296.4,333.4,300.0,333.7142857142857,308.6,332.9,308.5,331.5,321.0,332.6,322.0,333.0,327.9,336.7,333.0,334.0,336.5,336.6,345.5,336.5,349.3,340.8,361.0,339.3333333333333,363.8,345.3,375.2,343.2,345.8,357.9,362.5,354.25,332.4,359.4,344.0,354.5,323.3,358.2,331.3333333333333,363.0,316.0,355.1,314.75,355.75,305.4,347.9,304.0,345.0,301.8,336.0,310.77777777777777,333.8888888888889,319.1,340.8,317.3333333333333,337.0,326.2,343.3,331.25,340.5,335.0,344.3,347.8,348.2,357.7,346.0,367.0,345.1,333.7,347.4,353.0,348.25,325.2,346.2,333.0,349.0,318.1,343.5,318.5,346.25
7,277.7,197.2,277.0,208.0,289.0,191.9,285.5,203.0,301.8,193.1,297.5,202.0,314.9,200.0,313.5,207.0,326.3,207.5,334.0,216.5,381.5,219.5,376.0,224.0,400.1,215.2,399.5,222.0,415.9,213.4,418.5,223.0,430.4,217.0,432.0,229.0,440.8,226.0,441.0,237.0,349.3,243.5,350.8333333333333,237.33333333333334,346.2,261.6,348.8,262.4,343.1,279.7,344.7142857142857,280.85714285714283,339.6,298.5,336.5,296.0,319.6,303.9,314.53846153846155,300.46153846153845,328.1,311.0,325.6666666666667,308.9166666666667,337.6,316.8,335.93333333333334,316.93333333333334,349.3,314.9,356.6666666666667,317.1666666666667,360.4,311.8,368.90909090909093,309.27272727272725,292.8,232.5,290.5,229.66666666666666,303.2,232.4,300.4,225.2,314.3,234.5,318.5,230.0,324.1,239.2,328.22222222222223,242.0,312.9,241.2,312.5,244.0,301.7,239.5,295.4,239.2,376.4,248.8,377.2857142857143,251.42857142857142,386.6,247.7,390.75,243.0,398.0,249.7,410.4,245.4,408.1,253.3,419.57142857142856,254.28571428571428,397.7,256.1,404.8333333333333,259.8333333333333,386.5,254.7,386.0,256.0,300.9,338.6,302.42857142857144,335.7142857142857,313.9,338.4,311.5,334.75,326.7,338.2,325.0,337.5,334.5,342.6,337.0,339.0,343.8,342.6,349.5,342.0,356.6,346.0,365.0,344.0,370.3,349.9,379.0,347.2,353.8,362.6,365.25,356.5,340.5,364.7,347.0,356.0,330.6,363.5,334.6666666666667,364.6666666666667,322.5,360.2,318.0,357.25,311.3,352.9,307.0,346.0,306.7,341.0,313.44444444444446,336.8888888888889,325.0,346.6,320.0,340.3333333333333,333.0,349.3,334.25,344.75,342.4,350.4,351.2,352.2,364.2,350.7,370.4,348.7,341.6,352.2,356.75,351.25,332.4,350.9,336.5,351.5,324.5,348.0,321.5,348.0
8,280.6,204.6,279.0,213.0,291.6,198.7,288.0,208.0,304.7,199.5,300.5,207.5,318.2,206.5,316.5,212.0,330.1,214.4,338.0,222.5,384.2,226.1,380.5,230.0,403.4,221.5,404.0,228.0,419.9,219.9,423.0,229.5,434.4,224.0,436.5,235.0,443.7,233.6,445.0,243.0,352.7,250.2,354.8333333333333,242.66666666666666,349.7,268.5,353.4,267.4,346.7,286.8,349.42857142857144,286.0,343.3,305.7,341.25,301.0,322.3,310.3,318.46153846153845,305.6923076923077,331.5,317.6,330.0,314.1666666666667,341.5,323.7,340.73333333333335,322.06666666666666,353.7,321.5,361.4166666666667,322.5,365.2,317.9,373.6363636363636,314.6363636363636,295.8,238.4,292.6666666666667,234.33333333333334,306.0,237.5,302.8,229.8,317.3,239.9,321.5,234.75,327.0,245.4,331.3333333333333,246.77777777777777,315.8,247.3,315.5,249.0,304.4,245.4,298.0,243.4,379.8,254.8,381.2857142857143,256.57142857142856,390.4,252.9,395.0,248.25,402.1,254.7,414.8,250.8,411.9,258.9,424.0,259.57142857142856,401.7,261.9,409.5,265.3333333333333,390.3,260.6,390.0,261.0,303.1,343.3,305.57142857142856,341.2857142857143,316.7,343.8,315.25,340.5,330.1,344.2,329.0,343.5,338.6,348.6,341.0,345.0,348.6,348.4,353.5,347.0,362.5,351.0,368.0,349.0,377.1,354.2,381.0,352.2,360.2,366.9,368.75,360.75,346.0,369.6,351.0,360.0,335.5,368.5,339.0,368.6666666666667,326.8,365.4,322.25,361.5,314.6,358.1,311.0,351.0,309.0,345.5,317.55555555555554,342.3333333333333,328.7,352.6,324.0,345.6666666666667,337.4,355.3,338.75,350.0,347.5,356.1,355.0,357.0,370.7,355.2,373.3,353.4,346.9,357.5,360.0,355.25,337.0,356.4,340.5,355.5,328.4,353.5,325.75,352.5
9,280.9,208.9,280.5,218.0,291.6,202.7,289.0,213.0,304.9,203.3,301.5,212.5,318.7,210.4,317.5,217.5,331.0,218.9,338.5,227.5,384.5,230.7,380.5,235.0,403.9,226.1,404.0,233.0,420.8,224.6,423.0,235.0,435.4,229.3,436.5,240.5,444.5,239.2,445.0,249.0,353.5,254.5,355.3333333333333,247.66666666666666,350.2,272.5,353.6,272.0,347.0,290.6,349.2857142857143,290.57142857142856,343.4,309.3,340.75,306.0,322.4,314.5,318.38461538461536,309.9230769230769,331.8,321.5,329.6666666666667,318.5833333333333,341.9,327.5,340.4,326.6,354.2,325.3,361.0833333333333,327.1666666666667,365.8,321.9,373.54545454545456,319.27272727272725,296.7,242.0,294.0,239.0,307.0,240.9,304.0,234.6,318.5,243.4,322.5,239.25,328.1,249.4,332.3333333333333,251.55555555555554,316.9,251.1,316.5,253.75,305.4,249.1,299.2,248.2,380.7,259.4,381.57142857142856,261.57142857142856,391.6,257.2,395.5,253.5,403.5,259.1,415.2,256.0,413.3,263.6,424.14285714285717,265.0,403.0,266.5,409.5,270.3333333333333,391.4,265.1,391.0,266.3333333333333,302.7,346.3,305.42857142857144,344.7142857142857,316.7,347.6,314.5,344.5,330.4,348.4,329.0,346.5,339.0,352.7,341.0,348.0,349.1,352.5,352.5,351.0,363.5,355.0,367.6666666666667,353.3333333333333,379.0,357.8,381.0,356.4,361.4,370.1,367.75,364.75,346.8,372.8,350.0,364.0,336.1,371.8,338.0,371.6666666666667,327.2,368.7,322.0,365.0,314.7,361.3,311.0,354.0,308.6,348.5,316.8888888888889,345.77777777777777,329.1,356.7,323.6666666666667,349.3333333333333,337.9,359.4,337.75,353.0,348.2,360.2,354.2,360.4,372.4,358.8,373.0,357.4,347.6,360.9,359.5,359.25,337.5,359.9,340.0,359.5,328.9,356.9,325.5,356.0
10,277.6,211.7,277.5,219.0,288.1,205.4,286.0,214.0,301.4,205.6,298.0,213.5,315.4,212.9,314.0,219.0,327.9,221.8,334.5,229.0,380.2,233.4,376.5,237.0,400.1,229.0,400.5,235.0,417.4,227.7,419.0,236.0,432.5,232.8,432.5,241.0,441.5,243.1,442.0,250.0,350.2,256.9,351.3333333333333,249.66666666666666,346.5,274.8,348.8,274.6,342.8,292.9,344.42857142857144,292.85714285714283,338.9,311.5,335.75,308.0,318.5,316.8,314.0769230769231,312.15384615384613,327.9,323.7,324.6666666666667,320.6666666666667,338.0,329.6,334.8666666666667,328.8,350.4,327.5,355.4166666666667,329.5,362.0,324.2,367.90909090909093,321.72727272727275,293.8,243.9,290.6666666666667,241.0,304.1,242.9,300.4,236.2,315.5,245.5,319.25,241.5,324.9,251.7,328.8888888888889,254.0,313.7,253.2,312.75,256.0,302.3,251.0,295.6,250.4,377.4,261.8,378.0,264.2857142857143,388.3,259.6,392.0,255.0,400.1,261.5,411.6,257.6,410.0,266.2,420.85714285714283,267.0,399.5,268.9,405.8333333333333,273.0,387.9,267.5,387.0,269.0,299.3,347.5,300.85714285714283,346.85714285714283,312.7,348.9,309.5,346.0,326.4,350.0,323.0,348.5,335.1,354.4,334.0,350.0,345.3,354.2,346.5,353.0,360.3,356.7,360.6666666666667,355.6666666666667,376.8,359.5,373.8,359.4,358.0,371.8,360.75,367.5,342.6,374.7,343.5,366.0,331.7,373.8,331.6666666666667,373.6666666666667,322.7,370.6,316.0,367.0,310.4,362.9,306.0,356.0,304.9,349.7,311.8888888888889,347.77777777777777,325.3,358.5,318.0,351.0,334.1,361.3,332.0,355.0,344.6,362.1,347.8,362.8,370.0,360.5,365.8,360.3,343.8,362.5,352.5,361.5,333.5,361.6,333.5,361.5,324.8,358.7,319.75,358.25
