frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,383.5,182.8,398.0,176.5,398.4,174.8,410.0,174.0,416.5,172.9,424.0,175.0,434.3,178.5,439.0,180.0,450.8,188.1,454.5,186.5,472.7,192.0,479.5,192.5,484.5,189.3,492.5,191.5,496.1,189.4,501.5,192.5,506.5,193.4,506.5,196.0,509.8,202.5,507.0,201.0,462.3,204.4,463.5,200.5,462.4,218.6,465.8,217.8,462.9,232.7,465.57142857142856,231.14285714285714,463.3,247.3,463.25,242.0,436.3,249.5,437.84615384615387,244.46153846153845,445.3,254.2,449.3333333333333,251.0,454.2,258.8,457.73333333333335,256.3333333333333,462.3,257.6,467.6666666666667,256.8333333333333,469.1,255.2,473.09090909090907,251.27272727272728,406.4,195.1,407.5,191.5,416.8,193.9,418.6,188.4,425.5,195.1,433.25,192.5,431.9,200.6,439.44444444444446,201.66666666666666,424.6,200.7,426.0,203.0,415.9,199.2,411.8,198.6,472.2,207.6,472.42857142857144,208.85714285714286,481.6,205.2,480.5,203.0,489.4,207.1,493.2,204.8,494.6,211.5,496.14285714285717,211.28571428571428,488.1,212.2,488.3333333333333,215.83333333333334,480.5,210.5,477.0,213.0,407.6,266.6,411.7142857142857,267.7142857142857,425.8,267.6,424.75,269.25,440.6,269.8,441.0,272.0,447.5,273.1,450.0,273.0,455.4,272.4,456.0,275.0,462.4,274.5,462.0,276.6666666666667,467.2,276.8,465.0,278.8,459.7,284.3,459.25,284.25,452.1,287.3,452.0,283.5,444.4,287.2,442.3333333333333,289.0,436.4,285.0,429.25,284.0,423.0,278.8,418.0,276.0,412.1,267.9,425.44444444444446,269.55555555555554,438.8,275.3,430.6666666666667,273.0,446.1,277.5,444.75,277.0,453.8,277.4,452.6,282.0,463.7,277.1,461.2,279.4,454.1,278.1,455.5,279.75,446.4,278.4,445.5,280.0,438.8,276.6,433.0,277.5
2,393.0,177.5,397.0,176.0,408.7,172.7,409.5,174.0,424.7,172.4,424.0,174.5,439.7,178.4,439.5,179.5,453.3,187.6,454.5,186.5,474.5,191.3,479.5,193.0,485.2,188.9,492.5,192.0,495.8,189.3,502.0,193.0,505.4,192.9,507.5,196.0,509.2,201.2,509.0,201.0,463.6,204.2,463.6666666666667,200.66666666666666,463.1,218.6,465.2,218.2,463.3,233.0,465.0,231.71428571428572,463.3,247.8,462.25,242.5,436.3,249.7,437.61538461538464,245.15384615384616,445.2,254.6,448.75,251.41666666666666,454.0,259.4,456.6666666666667,256.8,462.1,258.5,466.5,257.1666666666667,468.9,256.2,471.8181818181818,251.63636363636363,408.2,194.5,407.1666666666667,191.33333333333334,418.4,193.4,417.8,188.2,426.8,195.0,432.5,192.0,432.9,200.5,439.0,201.22222222222223,425.5,200.6,425.75,202.75,417.1,198.9,411.2,198.4,473.1,208.0,472.7142857142857,208.85714285714286,482.3,205.8,481.25,203.0,489.8,207.7,493.8,204.6,494.7,212.2,497.14285714285717,211.28571428571428,488.5,212.7,489.1666666666667,215.83333333333334,481.2,211.0,478.0,212.66666666666666,406.7,266.3,412.14285714285717,268.0,426.1,267.6,424.5,269.25,440.5,269.8,440.5,272.0,447.2,273.0,449.0,273.0,454.6,272.2,455.0,275.0,461.5,274.3,461.0,276.3333333333333,466.3,276.8,464.0,278.2,458.9,284.4,458.25,283.25,451.4,287.4,450.5,282.5,444.2,287.5,442.0,287.6666666666667,436.6,285.3,429.0,283.5,423.2,279.0,419.0,275.0,411.2,267.8,425.44444444444446,269.44444444444446,438.9,275.6,430.3333333333333,273.0,445.9,277.6,444.0,277.0,453.1,277.4,451.6,281.4,462.6,277.2,460.3,278.7,453.4,278.8,454.5,279.25,446.1,279.1,445.0,279.0,438.9,277.4,432.75,276.5
3,393.8,177.4,396.0,177.0,410.0,173.1,408.5,175.0,426.0,173.1,423.0,175.5,440.8,179.2,438.5,180.0,454.3,188.5,453.5,187.0,475.3,192.2,479.5,193.0,485.9,190.0,492.5,192.0,496.4,190.4,502.0,193.0,505.8,193.8,507.5,196.0,509.4,201.9,508.5,201.0,464.1,205.1,463.1666666666667,201.0,463.5,219.7,464.8,219.2,463.4,234.2,464.42857142857144,232.85714285714286,463.2,249.1,461.5,244.0,436.0,250.8,436.7692307692308,246.69230769230768,445.0,255.7,448.0833333333333,253.33333333333334,453.9,260.7,456.3333333333333,258.6,462.1,259.9,466.1666666666667,258.75,469.0,257.6,471.72727272727275,252.72727272727272,408.5,195.2,406.3333333333333,193.33333333333334,418.8,194.3,417.2,190.2,427.2,195.9,431.5,193.5,433.3,201.5,438.44444444444446,202.22222222222223,425.7,201.5,425.0,204.0,417.4,199.8,410.6,200.0,473.2,209.1,472.7142857142857,209.85714285714286,482.5,206.9,481.0,204.0,490.0,208.7,493.2,205.8,494.9,213.3,496.42857142857144,211.71428571428572,488.7,213.8,488.8333333333333,216.33333333333334,481.4,212.1,478.0,213.33333333333334,406.1,267.0,412.14285714285717,269.0,425.6,268.5,424.5,270.25,440.1,270.7,440.0,273.5,446.8,274.0,449.0,274.0,454.3,273.2,455.0,276.0,461.2,275.3,461.0,277.0,466.0,277.8,464.0,278.8,458.6,285.3,458.25,283.75,451.1,288.4,451.0,283.5,443.7,288.5,442.0,288.6666666666667,436.1,286.3,429.5,284.5,422.6,279.9,419.0,276.0,410.6,268.5,425.55555555555554,270.55555555555554,438.5,276.7,430.3333333333333,274.0,445.5,278.7,444.0,278.0,452.8,278.4,451.6,282.2,462.3,278.1,460.3,279.2,453.2,279.8,454.5,279.5,445.8,280.1,445.0,280.0,438.5,278.4,432.75,277.5
4,394.6,178.4,395.5,178.0,411.0,174.6,408.0,176.0,426.7,174.9,422.5,176.5,441.2,181.0,438.0,181.0,454.6,190.1,453.5,188.0,475.7,193.6,480.0,194.0,486.4,191.4,493.5,193.5,496.8,191.7,503.0,194.0,506.3,195.0,508.5,197.5,510.2,203.0,510.0,202.0,464.4,206.3,463.1666666666667,202.16666666666666,463.6,221.0,464.6,220.4,463.4,235.5,464.14285714285717,234.14285714285714,463.1,250.5,461.0,245.25,435.8,251.9,436.46153846153845,247.6153846153846,444.9,256.9,447.5833333333333,254.25,453.8,261.9,455.6666666666667,259.53333333333336,462.0,261.2,465.6666666666667,259.6666666666667,468.9,258.9,471.27272727272725,253.72727272727272,408.7,196.2,406.3333333333333,194.0,419.1,195.4,416.8,191.2,427.4,197.0,431.5,194.5,433.6,202.6,438.44444444444446,203.11111111111111,426.0,202.6,425.0,204.75,417.6,200.9,410.4,200.8,473.7,210.1,473.0,210.85714285714286,483.0,207.9,481.25,205.25,490.5,209.7,494.2,206.8,495.5,214.3,497.42857142857144,212.85714285714286,489.2,214.8,489.5,217.5,481.9,213.1,478.0,214.66666666666666,405.5,267.6,412.14285714285717,269.7142857142857,425.2,269.4,424.25,271.25,439.6,271.8,439.5,274.5,446.5,275.1,448.0,275.0,454.2,274.4,455.0,277.0,461.2,276.4,460.6666666666667,278.0,466.1,278.8,463.8,279.6,458.6,286.4,457.75,284.75,450.9,289.6,450.0,284.5,443.3,289.6,441.3333333333333,290.0,435.5,287.3,429.0,285.25,422.0,280.6,419.0,277.0,410.1,269.3,425.3333333333333,271.44444444444446,437.9,277.7,430.3333333333333,275.0,445.1,279.8,443.5,278.5,452.7,279.6,451.0,283.2,462.4,279.2,460.0,280.2,453.1,280.9,454.0,281.0,445.4,281.2,444.0,281.5,438.0,279.4,432.75,278.75
5,394.8,179.6,396.5,179.0,411.2,175.7,409.0,177.0,426.8,175.9,423.5,177.5,441.4,181.9,439.0,182.0,454.7,191.0,454.5,189.0,475.9,194.4,480.5,195.0,486.5,192.2,493.5,194.0,496.9,192.6,502.5,195.0,506.4,196.0,508.5,198.0,510.4,203.9,509.5,203.0,464.6,207.3,463.8333333333333,203.0,463.8,221.9,465.0,221.2,463.6,236.5,464.42857142857144,235.0,463.2,251.6,461.25,246.0,436.0,252.8,436.53846153846155,248.3846153846154,445.1,257.8,447.8333333333333,255.0,453.9,262.9,456.0,260.4,462.2,262.2,466.25,260.3333333333333,469.1,259.9,471.90909090909093,254.63636363636363,409.2,197.2,406.8333333333333,195.0,419.5,196.3,417.6,192.2,427.8,197.9,432.5,195.5,433.9,203.6,438.8888888888889,204.0,426.4,203.6,425.75,205.75,418.0,201.8,411.2,201.8,473.9,210.9,473.14285714285717,211.85714285714286,483.1,208.7,481.25,206.25,490.7,210.5,494.2,207.8,495.7,215.1,497.2857142857143,213.71428571428572,489.4,215.6,489.3333333333333,218.33333333333334,482.1,213.9,478.0,215.33333333333334,405.6,268.2,411.7142857142857,270.0,425.2,270.1,423.75,271.75,439.7,272.6,439.5,275.0,446.6,275.9,449.0,276.0,454.3,275.2,455.0,277.5,461.3,277.2,461.0,278.6666666666667,466.2,279.4,464.0,280.2,458.6,287.2,458.5,285.25,450.9,290.4,450.5,284.5,443.3,290.4,441.6666666666667,290.3333333333333,435.5,288.1,429.0,285.75,422.0,281.3,418.0,278.0,410.1,269.9,424.8888888888889,272.1111111111111,438.0,278.5,430.0,275.6666666666667,445.2,280.6,443.5,279.25,452.7,280.4,451.6,283.8,462.5,279.8,460.4,280.9,453.1,281.8,454.5,281.5,445.4,282.1,444.5,281.5,438.0,280.2,432.25,279.5
6,394.8,180.3,396.5,179.5,411.2,176.5,409.0,177.5,426.9,176.9,423.0,178.0,441.3,182.8,438.5,182.0,454.5,191.8,454.5,189.5,476.0,195.2,480.5,195.5,486.6,192.9,493.5,195.0,497.0,193.2,503.0,196.0,506.5,196.4,508.5,199.0,510.6,204.4,510.0,203.5,464.7,208.1,463.6666666666667,203.66666666666666,463.9,222.8,464.6,222.0,463.7,237.3,464.2857142857143,235.57142857142858,463.4,252.3,460.75,246.5,435.9,253.6,436.15384615384613,248.6153846153846,445.0,258.6,447.1666666666667,255.33333333333334,454.0,263.7,455.46666666666664,260.6666666666667,462.4,263.0,465.5833333333333,260.8333333333333,469.3,260.7,471.45454545454544,254.9090909090909,408.9,198.0,406.8333333333333,195.33333333333334,419.4,197.1,417.6,192.4,427.8,198.7,432.5,195.5,434.0,204.6,438.8888888888889,204.66666666666666,426.3,204.6,425.75,206.5,417.8,202.8,411.0,202.0,473.9,211.8,473.2857142857143,212.0,483.2,209.2,481.75,206.5,490.9,211.0,494.2,208.2,495.9,215.7,497.42857142857144,214.28571428571428,489.6,216.4,489.6666666666667,218.66666666666666,482.2,214.7,478.0,215.66666666666666,405.2,268.8,411.57142857142856,270.2857142857143,425.0,270.6,423.5,272.25,439.7,273.1,439.5,275.5,446.7,276.5,448.0,276.0,454.7,275.8,454.0,278.0,461.7,277.7,460.6666666666667,279.0,466.5,280.1,464.0,280.6,458.9,287.9,457.75,286.0,451.2,291.2,450.0,285.5,443.3,291.2,441.0,291.0,435.3,288.8,428.25,286.25,421.6,281.9,418.0,278.0,409.8,270.6,424.77777777777777,272.44444444444446,437.9,279.1,429.6666666666667,276.0,445.3,281.2,443.25,279.5,453.1,281.0,450.8,284.2,462.8,280.5,460.0,281.2,453.4,282.5,454.0,282.0,445.5,282.8,444.0,282.5,437.8,280.9,432.0,279.75
7,394.9,180.9,397.0,180.0,411.6,177.1,409.5,178.0,427.4,177.6,424.0,178.5,441.9,183.5,439.0,183.0,455.2,192.5,454.5,189.5,476.3,195.9,480.5,196.0,486.9,193.7,493.5,195.0,497.3,194.0,503.5,196.0,507.0,197.0,508.5,199.0,511.2,205.0,510.0,203.5,465.2,208.6,464.0,204.0,464.4,223.2,465.2,222.2,464.2,237.9,464.42857142857144,235.71428571428572,463.8,252.9,461.25,246.5,436.2,254.1,436.53846153846155,248.69230769230768,445.5,259.2,447.75,255.33333333333334,454.6,264.3,455.8666666666667,260.6666666666667,462.9,263.5,466.1666666666667,261.0833333333333,469.9,261.3,471.90909090909093,255.0909090909091,409.4,198.4,407.3333333333333,196.0,419.9,197.6,418.2,192.8,428.4,199.2,432.5,196.5,434.6,205.1,439.3333333333333,205.0,426.8,205.1,426.0,206.75,418.3,203.3,411.6,202.6,474.4,212.2,473.57142857142856,212.71428571428572,483.7,209.7,481.5,206.75,491.4,211.5,494.2,208.6,496.5,216.2,497.42857142857144,214.71428571428572,490.2,216.9,489.6666666666667,219.16666666666666,482.7,215.2,478.0,216.33333333333334,405.6,269.4,411.57142857142856,271.0,425.5,271.2,424.0,272.25,440.1,273.5,439.5,275.0,447.2,277.0,449.0,276.0,455.2,276.3,455.0,278.0,462.1,278.3,460.6666666666667,279.0,466.8,280.7,463.8,280.8,459.4,288.3,457.75,286.25,451.8,291.6,450.0,285.5,443.9,291.6,441.0,291.0,435.8,289.2,428.25,286.5,422.2,282.4,418.0,278.0,410.2,271.2,424.77777777777777,272.6666666666667,438.3,279.6,430.0,276.0,445.8,281.7,443.5,280.0,453.6,281.5,450.8,284.2,463.1,281.1,459.9,281.4,454.1,282.8,454.0,282.0,446.1,283.1,444.0,282.5,438.4,281.2,432.0,280.25
8,395.1,180.8,397.0,181.0,412.0,177.1,409.0,179.0,427.9,177.7,423.5,179.5,442.4,183.8,439.0,183.0,455.6,192.8,454.5,190.0,476.4,196.1,480.5,196.0,487.1,193.9,493.5,195.5,497.5,194.1,503.0,196.0,507.2,197.1,508.5,199.0,511.5,205.0,510.0,203.5,465.4,208.6,463.8333333333333,204.16666666666666,464.6,223.4,465.0,222.2,464.4,238.0,464.2857142857143,235.85714285714286,464.0,253.2,461.25,247.0,436.5,254.3,436.61538461538464,249.3846153846154,445.8,259.4,447.6666666666667,255.83333333333334,454.8,264.5,455.8,261.06666666666666,463.1,263.8,465.9166666666667,261.0833333333333,470.1,261.5,471.6363636363636,255.27272727272728,409.4,198.4,407.3333333333333,196.33333333333334,420.0,197.6,417.8,193.2,428.5,199.2,432.5,196.5,434.7,205.1,439.3333333333333,205.22222222222223,426.9,205.1,426.0,207.0,418.4,203.3,411.6,203.0,474.6,212.3,473.57142857142856,212.14285714285714,484.0,209.8,482.0,206.75,491.7,211.6,494.2,208.4,496.7,216.2,497.57142857142856,214.28571428571428,490.5,217.0,489.8333333333333,218.83333333333334,483.0,215.3,478.6666666666667,216.33333333333334,406.4,270.0,412.57142857142856,271.57142857142856,426.1,271.6,424.5,273.25,440.4,273.8,439.5,275.5,447.4,277.2,449.0,277.0,455.4,276.4,455.0,278.5,462.1,278.5,460.6666666666667,279.3333333333333,466.8,281.1,463.8,281.0,459.4,288.5,457.75,286.25,452.0,291.7,450.0,285.5,444.1,291.7,441.3333333333333,291.3333333333333,436.1,289.4,429.0,287.25,422.8,282.8,419.0,279.0,411.1,271.8,425.44444444444446,273.44444444444446,438.7,279.8,430.3333333333333,276.6666666666667,446.0,281.9,443.5,280.25,453.8,281.7,451.4,284.6,463.0,281.4,460.0,281.8,454.2,283.0,454.0,282.5,446.3,283.3,444.5,283.0,438.7,281.4,432.75,280.5
9,395.3,180.8,397.0,180.5,412.2,177.1,410.0,178.5,428.1,177.9,424.0,179.0,442.5,183.9,439.0,183.0,455.7,192.9,454.5,190.0,476.7,196.2,480.5,196.0,487.3,194.0,494.0,195.5,497.7,194.2,503.5,196.0,507.4,197.1,508.5,199.0,511.7,205.0,510.0,203.5,465.5,208.6,464.0,204.0,464.7,223.4,465.2,222.2,464.5,238.1,464.42857142857144,235.85714285714286,464.1,253.2,461.25,246.75,436.6,254.4,436.61538461538464,249.3846153846154,445.9,259.5,447.8333333333333,255.83333333333334,454.9,264.6,455.93333333333334,260.93333333333334,463.3,263.8,466.25,261.0833333333333,470.2,261.5,471.90909090909093,255.36363636363637,409.5,198.4,407.5,196.0,420.0,197.6,418.2,193.0,428.6,199.2,432.75,196.5,434.9,205.1,439.44444444444446,205.0,427.0,205.2,426.0,206.75,418.4,203.3,411.8,202.8,474.8,212.3,473.7142857142857,212.0,484.2,209.8,482.25,206.75,491.9,211.6,494.4,208.4,496.9,216.2,498.0,214.42857142857142,490.7,217.0,489.8333333333333,218.83333333333334,483.2,215.4,479.0,216.0,406.7,270.6,413.14285714285717,272.0,426.4,271.9,425.0,273.25,440.6,273.9,440.0,276.0,447.7,277.3,449.0,277.0,455.7,276.5,455.0,278.5,462.3,278.7,461.0,279.6666666666667,466.9,281.4,464.0,281.6,459.7,288.7,458.5,287.0,452.3,291.9,450.5,286.5,444.4,291.9,441.6666666666667,292.0,436.4,289.6,429.25,287.5,423.1,283.2,419.0,280.0,411.5,272.3,425.8888888888889,273.77777777777777,438.9,279.9,430.6666666666667,277.0,446.3,282.1,444.0,280.25,454.1,281.9,451.6,285.0,463.2,281.8,460.2,282.2,454.5,283.1,454.5,283.0,446.6,283.4,445.0,283.5,438.9,281.5,432.75,281.25
10,394.8,180.7,397.0,181.0,411.8,176.9,409.5,179.0,428.0,177.6,423.5,179.5,442.5,183.6,439.0,184.0,455.8,192.4,454.5,190.5,476.5,195.6,480.5,196.0,487.3,193.5,493.5,196.0,497.8,193.8,503.0,197.0,507.4,196.8,508.5,200.0,511.6,204.9,510.0,204.5,465.1,208.3,463.8333333333333,204.33333333333334,464.3,222.8,465.0,222.2,464.1,237.3,464.2857142857143,235.42857142857142,463.7,252.2,461.25,246.5,436.0,253.6,436.15384615384613,248.92307692307693,445.4,258.8,447.1666666666667,255.33333333333334,454.5,263.9,455.6666666666667,260.73333333333335,463.0,263.1,466.0,261.0833333333333,470.1,260.8,471.6363636363636,255.27272727272728,408.7,198.6,407.3333333333333,196.0,419.4,197.9,417.6,193.2,427.9,199.5,432.5,196.5,434.3,205.0,439.0,204.88888888888889,426.4,205.1,426.0,206.5,417.8,203.3,411.4,202.6,474.7,212.2,473.7142857142857,212.42857142857142,484.0,210.2,481.5,207.25,491.7,212.0,494.2,208.8,496.9,216.4,497.42857142857144,214.71428571428572,490.5,217.1,489.6666666666667,219.0,483.0,215.4,478.3333333333333,216.33333333333334,406.3,270.6,412.7142857142857,272.42857142857144,426.0,271.4,424.75,273.25,440.2,273.2,439.5,275.5,447.5,276.7,449.0,277.0,455.8,276.0,455.0,278.5,462.5,278.3,460.6666666666667,279.6666666666667,466.8,281.5,463.4,281.8,459.8,288.4,457.75,287.25,452.3,291.6,450.0,286.5,444.1,291.6,441.0,292.0,435.8,289.2,428.5,287.5,422.5,282.8,419.0,280.0,411.1,272.3,425.55555555555554,273.6666666666667,438.4,279.5,430.6666666666667,277.0,446.0,281.7,443.5,280.25,454.1,281.6,450.6,285.0,463.1,281.7,459.7,282.2,454.7,282.7,454.0,283.0,446.4,283.0,444.0,283.5,438.4,281.0,432.25,281.25
