frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,309.6,213.5,311.5,209.5,322.7,203.9,321.0,204.0,337.9,200.4,334.5,200.0,353.1,201.0,350.0,200.0,367.1,204.2,367.5,202.5,393.1,200.1,396.0,199.5,404.2,194.9,409.5,194.0,415.0,192.2,420.5,191.5,425.9,193.3,428.5,193.0,433.6,200.8,432.0,198.0,382.6,214.0,382.3333333333333,211.33333333333334,385.5,227.0,388.6,225.6,388.4,240.0,391.14285714285717,237.71428571428572,391.2,253.7,390.25,248.75,367.4,262.3,367.15384615384613,257.7692307692308,377.5,265.2,379.9166666666667,261.1666666666667,387.5,267.6,389.8666666666667,265.06666666666666,395.1,264.0,402.25,261.6666666666667,401.3,260.5,407.45454545454544,254.63636363636363,329.8,221.8,327.1666666666667,221.83333333333334,339.8,217.1,335.4,216.4,348.9,216.4,350.5,215.25,357.4,220.4,360.0,220.11111111111111,349.2,222.0,348.25,225.5,340.1,222.8,333.2,225.8,396.2,216.4,397.7142857142857,216.85714285714286,405.1,210.6,404.25,209.75,413.6,209.8,416.8,207.4,420.8,213.1,423.2857142857143,212.28571428571428,415.0,215.5,416.0,218.66666666666666,406.7,216.4,403.6666666666667,219.0,339.1,285.9,344.7142857142857,288.57142857142856,358.2,280.3,357.25,282.0,375.2,278.5,374.5,279.5,384.0,279.7,386.0,278.0,393.5,277.2,395.5,278.5,402.7,277.6,404.3333333333333,278.6666666666667,409.8,280.7,409.4,283.4,402.9,295.4,403.5,299.5,394.2,302.1,393.5,305.5,384.0,304.2,384.3333333333333,314.0,374.2,303.9,367.0,310.75,357.2,299.1,353.0,302.0,343.9,286.6,359.22222222222223,287.55555555555554,374.7,283.2,365.3333333333333,283.0,383.7,283.7,382.25,282.5,393.2,281.8,395.0,289.6,406.3,282.2,404.5,287.9,393.1,293.8,397.25,298.75,383.3,296.2,384.0,304.0,373.8,296.1,368.75,303.5
2,309.5,214.3,312.5,207.5,322.6,204.2,322.0,201.5,337.9,200.4,335.5,198.0,353.0,201.2,351.0,198.5,367.2,204.7,368.0,201.0,393.1,200.5,396.0,199.0,403.6,195.2,409.0,193.5,413.9,192.2,419.5,190.5,424.6,192.2,427.5,191.5,432.6,199.2,431.0,196.5,383.4,213.6,382.1666666666667,211.0,386.2,226.4,388.0,225.8,389.2,239.4,390.14285714285717,238.14285714285714,392.1,253.1,389.5,249.25,367.9,262.1,366.7692307692308,258.53846153846155,378.1,264.9,379.5,262.25,388.2,267.3,389.0,266.06666666666666,395.9,263.8,401.0833333333333,262.4166666666667,402.1,260.1,406.1818181818182,255.0,330.2,222.1,326.5,220.33333333333334,340.4,217.5,335.4,214.0,349.4,216.7,350.0,213.75,357.8,220.6,359.3333333333333,219.77777777777777,349.6,222.3,347.5,225.0,340.5,223.1,332.6,225.2,396.3,216.4,397.14285714285717,216.57142857142858,405.5,210.6,403.5,208.75,413.9,209.6,416.4,205.8,420.9,213.0,422.57142857142856,210.85714285714286,415.1,215.4,415.0,217.66666666666666,406.9,216.3,403.0,218.33333333333334,338.9,286.0,344.14285714285717,288.85714285714283,358.3,280.3,356.25,282.5,375.6,278.5,374.0,280.0,384.2,279.7,386.0,279.0,393.5,277.1,394.5,279.0,402.5,277.4,403.6666666666667,278.6666666666667,410.0,280.5,408.6,282.4,402.9,294.4,403.5,299.0,394.3,300.7,393.0,304.5,384.3,302.8,384.0,314.0,374.7,302.7,367.5,310.75,357.5,298.4,353.0,302.0,343.6,286.7,358.6666666666667,288.0,375.1,283.0,364.3333333333333,284.0,384.0,283.4,381.25,283.5,393.3,281.4,394.2,289.6,406.4,282.0,404.1,287.3,393.4,293.0,397.0,298.0,383.8,295.6,384.0,303.5,374.5,295.7,368.75,303.5
3,309.2,215.5,310.5,209.5,322.2,205.4,321.0,203.5,337.4,201.4,334.0,200.5,352.3,202.1,350.0,201.0,366.5,205.6,367.0,203.5,393.0,201.2,395.5,201.5,403.3,195.9,409.0,196.0,413.5,192.8,420.0,192.5,424.0,192.5,428.0,193.5,432.0,199.2,432.0,198.0,383.1,214.9,381.5,212.83333333333334,385.8,227.6,386.8,227.6,388.6,240.5,389.14285714285717,240.0,391.4,254.0,388.25,251.0,367.7,263.5,365.2307692307692,259.9230769230769,377.7,266.1,378.1666666666667,263.5,387.7,268.4,387.93333333333334,267.4,395.4,264.9,400.25,263.75,401.6,261.1,405.8181818181818,256.45454545454544,330.2,223.8,325.1666666666667,222.0,340.2,218.9,334.2,215.8,349.3,218.1,348.75,215.5,357.6,222.2,358.22222222222223,221.55555555555554,349.4,224.2,346.25,226.5,340.2,224.9,331.4,226.4,395.8,217.6,397.0,218.14285714285714,404.9,211.7,403.5,210.75,413.4,210.6,416.6,208.2,420.4,214.0,422.7142857142857,212.85714285714286,414.7,216.7,415.1666666666667,219.66666666666666,406.4,217.6,402.3333333333333,220.0,339.0,287.3,343.85714285714283,289.7142857142857,358.1,281.3,355.5,283.5,375.3,279.4,373.0,281.0,383.9,280.5,385.0,279.0,393.1,277.8,393.5,279.0,402.3,277.9,403.0,279.3333333333333,410.1,281.0,408.0,283.2,402.9,294.9,402.75,299.75,394.2,301.2,392.5,305.5,384.3,303.5,384.0,314.3333333333333,374.7,303.6,367.0,311.75,357.5,299.5,353.0,303.0,343.5,287.9,358.1111111111111,288.8888888888889,375.0,284.1,363.6666666666667,285.0,383.8,284.4,380.25,283.75,393.1,282.2,394.0,290.2,406.4,282.6,403.2,288.0,393.3,293.7,396.25,298.75,383.8,296.3,383.5,304.5,374.6,296.6,368.5,304.0
4,309.0,216.5,310.5,209.5,322.0,206.3,320.0,204.5,337.1,202.3,333.5,201.0,351.8,203.1,349.5,201.5,366.0,206.5,367.0,204.0,393.1,202.0,395.5,202.5,403.2,196.8,409.0,197.0,413.3,193.8,420.0,194.0,423.9,193.1,428.5,194.5,432.2,199.3,433.0,199.0,383.2,215.6,381.0,213.66666666666666,385.7,228.4,386.8,228.6,388.4,241.4,389.14285714285717,240.71428571428572,391.2,255.0,388.25,252.0,367.5,264.2,364.7692307692308,260.38461538461536,377.6,267.0,377.75,264.1666666666667,387.6,269.4,387.53333333333336,268.2,395.4,265.7,399.75,264.4166666666667,401.6,261.8,405.45454545454544,257.27272727272725,329.9,224.8,324.5,222.16666666666666,339.9,219.9,333.4,216.2,349.0,219.0,348.5,216.0,357.1,223.0,357.44444444444446,221.66666666666666,348.9,225.1,346.0,226.5,339.8,225.8,330.6,226.6,396.4,218.2,396.85714285714283,218.85714285714286,405.5,212.4,403.75,211.0,414.0,211.2,416.6,208.4,421.0,214.7,423.0,213.57142857142858,415.2,217.3,415.1666666666667,219.83333333333334,406.9,218.3,402.6666666666667,220.66666666666666,339.0,288.1,343.14285714285717,290.2857142857143,358.0,282.0,355.0,284.0,375.0,280.2,372.5,282.0,383.7,281.3,384.0,280.0,393.0,278.5,393.5,280.0,402.1,278.5,402.6666666666667,280.3333333333333,410.1,281.6,408.0,284.2,402.8,295.4,402.5,300.75,394.1,301.7,392.0,306.5,384.1,304.1,383.0,316.0,374.5,304.2,366.0,312.75,357.5,300.3,352.0,304.0,343.5,288.7,357.44444444444446,289.55555555555554,374.8,284.9,363.3333333333333,285.3333333333333,383.7,285.1,380.25,284.75,393.0,282.8,393.2,291.0,406.4,283.2,403.2,289.1,393.3,294.4,396.25,300.0,383.7,297.2,383.0,305.5,374.4,297.5,367.75,305.5
5,308.7,216.5,310.5,209.0,321.5,206.4,320.5,203.5,336.5,202.3,333.5,200.0,351.3,203.0,349.5,200.5,365.6,206.5,367.0,203.5,393.2,202.0,396.0,201.5,403.3,196.8,409.5,195.5,413.3,193.7,420.5,192.5,423.8,193.1,428.5,193.0,431.8,199.4,433.0,198.0,383.1,215.8,381.5,213.16666666666666,385.7,228.6,386.8,228.6,388.6,241.5,389.14285714285717,240.85714285714286,391.5,255.0,388.25,252.25,367.7,264.4,365.46153846153845,260.7692307692308,377.8,267.1,378.0833333333333,264.5833333333333,387.8,269.4,387.73333333333335,268.46666666666664,395.6,265.7,399.8333333333333,264.75,401.7,261.8,405.45454545454544,257.45454545454544,329.7,225.0,325.1666666666667,222.16666666666666,339.7,220.1,333.8,216.2,348.9,219.2,348.75,215.75,357.1,223.3,358.22222222222223,221.77777777777777,348.8,225.3,346.5,227.0,339.6,226.1,331.4,226.6,396.0,218.4,397.14285714285717,218.71428571428572,405.1,212.5,403.75,210.75,413.6,211.4,416.8,208.2,420.6,214.8,423.14285714285717,213.0,414.8,217.4,415.3333333333333,219.66666666666666,406.5,218.4,403.0,220.33333333333334,339.1,288.3,343.85714285714283,290.57142857142856,358.2,282.2,355.5,284.25,375.5,280.1,373.0,282.0,384.1,281.2,384.0,281.0,393.1,278.3,393.5,280.5,402.3,278.3,402.6666666666667,280.3333333333333,410.3,281.3,407.4,284.2,403.1,295.6,402.5,300.75,394.4,302.2,392.0,307.0,384.6,304.6,383.3333333333333,316.0,375.1,304.8,366.75,313.0,357.8,300.8,352.0,304.0,343.6,288.8,358.0,290.0,375.3,285.0,363.6666666666667,286.0,384.1,285.2,380.25,285.5,393.2,282.9,393.2,291.4,406.5,283.0,403.1,289.2,393.6,294.5,396.0,300.25,384.2,297.3,383.0,306.5,375.1,297.6,367.75,305.75
6,308.4,216.5,310.0,209.5,321.5,206.4,320.0,203.5,336.6,202.1,333.5,200.5,351.5,202.9,349.5,201.0,365.9,206.5,367.0,204.0,393.1,202.2,395.0,202.0,403.2,197.0,408.5,197.0,413.2,193.9,420.0,193.5,423.6,193.3,428.0,194.5,431.4,199.6,432.0,199.0,383.3,216.1,381.0,213.5,385.9,228.8,386.6,228.6,388.7,241.6,389.0,240.71428571428572,391.6,255.0,388.25,252.0,367.8,264.6,365.0769230769231,260.53846153846155,377.9,267.2,377.8333333333333,264.3333333333333,387.9,269.5,387.73333333333335,268.3333333333333,395.6,265.8,399.8333333333333,264.6666666666667,401.8,261.8,405.45454545454544,257.3636363636364,330.0,225.0,324.5,222.0,340.0,220.2,333.4,216.0,349.1,219.3,348.5,215.75,357.2,223.4,357.44444444444446,221.66666666666666,349.0,225.4,346.0,226.5,339.9,226.1,330.6,226.6,395.5,218.5,396.7142857142857,219.0,404.6,212.8,403.5,211.5,413.1,211.6,416.6,209.2,420.0,215.0,422.7142857142857,214.0,414.2,217.6,415.1666666666667,220.66666666666666,405.9,218.6,402.3333333333333,221.0,339.1,288.5,343.2857142857143,290.2857142857143,358.2,282.2,355.25,284.0,375.6,280.1,372.5,281.5,384.2,281.2,384.0,280.0,393.3,278.3,393.5,280.0,402.4,278.3,402.6666666666667,280.3333333333333,410.0,281.4,408.0,284.2,403.1,295.8,402.5,300.75,394.5,302.6,392.5,306.5,384.7,305.0,383.6666666666667,316.0,375.1,305.2,366.75,312.75,357.8,301.2,352.0,304.0,343.6,289.0,357.77777777777777,289.55555555555554,375.3,285.1,363.3333333333333,285.3333333333333,384.2,285.3,380.25,284.75,393.3,283.0,393.2,290.8,406.3,283.1,403.2,289.2,393.7,294.5,396.25,300.0,384.3,297.4,383.0,305.5,375.1,297.8,367.75,305.5
7,307.5,216.3,310.0,208.5,320.5,206.1,320.0,202.5,335.7,201.8,333.0,200.0,350.7,202.5,349.0,200.5,365.2,206.2,366.0,203.0,392.2,202.0,395.0,201.5,402.4,196.8,408.5,196.0,412.6,193.8,419.5,193.0,423.2,193.4,428.0,194.0,431.0,199.9,432.0,198.5,382.4,215.9,380.5,213.0,385.0,228.6,385.8,227.8,387.9,241.5,388.14285714285717,240.57142857142858,390.8,255.0,386.75,251.75,366.7,264.4,364.15384615384613,260.2307692307692,377.0,267.0,376.8333333333333,264.1666666666667,387.1,269.3,386.46666666666664,268.2,394.9,265.6,398.75,264.6666666666667,401.1,261.6,404.45454545454544,257.3636363636364,329.3,224.7,324.3333333333333,221.16666666666666,339.3,220.0,333.4,215.2,348.3,219.1,348.25,215.0,356.4,223.0,357.3333333333333,221.33333333333334,348.3,225.0,345.5,226.0,339.2,225.7,330.6,225.6,394.7,218.4,396.2857142857143,218.71428571428572,403.8,212.7,403.25,210.75,412.2,211.7,416.6,208.4,419.3,214.9,422.7142857142857,213.28571428571428,413.3,217.5,414.5,219.83333333333334,405.1,218.4,402.3333333333333,220.33333333333334,337.8,287.8,342.85714285714283,289.57142857142856,357.1,281.8,354.5,283.75,374.6,279.9,371.5,281.5,383.4,281.0,383.0,280.0,392.7,278.0,392.5,280.5,401.9,277.9,401.6666666666667,280.3333333333333,409.8,280.6,407.4,284.2,402.6,295.2,401.5,300.0,393.9,302.0,390.5,305.5,383.9,304.5,382.0,314.0,374.2,304.7,365.5,311.0,356.7,300.6,351.0,302.0,342.2,288.3,356.8888888888889,289.0,374.4,284.8,362.6666666666667,285.3333333333333,383.4,284.9,379.25,284.75,392.7,282.6,392.2,291.0,406.0,282.3,402.4,288.8,393.1,294.0,394.75,299.0,383.5,297.0,382.0,304.5,374.2,297.3,366.75,303.75
8,306.4,215.6,309.0,208.0,319.6,205.5,319.0,202.5,334.9,201.3,332.0,199.5,349.9,202.2,348.0,200.0,364.4,206.1,365.0,203.0,391.5,202.1,394.0,201.0,401.7,196.8,407.5,196.0,412.1,193.8,419.0,193.0,422.7,193.3,427.5,194.5,430.5,199.9,432.0,199.0,381.5,215.8,379.5,212.5,384.0,228.5,384.8,227.8,386.7,241.3,386.7142857142857,240.42857142857142,389.5,254.7,385.75,251.5,365.6,264.2,362.46153846153845,260.0,375.8,266.8,375.4166666666667,263.8333333333333,385.8,269.2,385.2,267.93333333333334,393.7,265.5,398.0,264.5,399.9,261.5,403.8181818181818,257.27272727272725,328.2,224.4,323.5,221.0,338.3,219.7,332.4,215.0,347.4,218.9,347.5,215.0,355.5,222.9,356.3333333333333,221.11111111111111,347.2,224.9,344.5,225.75,338.0,225.5,329.6,225.6,393.9,218.4,395.57142857142856,218.71428571428572,403.0,212.7,402.5,210.75,411.5,211.7,415.6,208.4,418.6,215.0,421.7142857142857,213.57142857142858,412.5,217.6,414.1666666666667,219.83333333333334,404.3,218.5,401.3333333333333,220.33333333333334,336.2,287.4,341.85714285714283,290.0,355.7,281.5,353.25,283.5,373.5,279.7,370.5,281.5,382.2,280.8,382.0,280.0,391.5,277.9,391.5,280.0,401.0,277.6,401.3333333333333,280.6666666666667,409.1,280.3,407.0,284.4,401.6,295.2,401.0,300.5,392.6,302.1,390.0,305.5,382.7,304.6,381.0,314.3333333333333,373.0,304.8,364.5,311.75,355.3,300.6,350.0,303.0,340.6,287.9,355.8888888888889,289.1111111111111,373.2,284.6,361.6666666666667,285.0,382.2,284.8,378.25,284.5,391.5,282.4,391.8,291.2,405.3,282.0,401.9,289.0,391.9,294.1,394.25,299.25,382.4,297.0,381.0,304.5,373.1,297.4,365.75,303.75
9,302.9,213.8,305.0,208.0,315.5,203.5,314.0,202.0,330.5,199.2,327.0,198.5,345.4,200.3,343.0,199.0,359.9,204.4,360.0,202.0,389.2,200.4,389.5,199.5,399.5,195.3,404.0,194.0,409.8,192.4,416.0,191.0,420.6,192.3,424.5,192.0,428.7,199.2,429.5,197.0,378.0,215.0,374.8333333333333,212.0,380.4,227.9,380.0,227.6,382.9,240.9,381.7142857142857,240.71428571428572,385.5,254.6,380.0,252.25,361.6,263.8,357.0769230769231,261.0,371.9,266.5,369.9166666666667,265.0833333333333,382.1,269.0,380.0,269.2,390.2,265.4,393.6666666666667,265.5,396.7,261.5,400.1818181818182,257.90909090909093,324.5,223.5,319.5,221.16666666666666,334.7,219.1,328.2,215.6,344.0,218.4,343.0,215.25,352.3,222.3,352.22222222222223,221.44444444444446,343.7,224.2,340.25,226.25,334.4,224.8,325.4,226.0,391.3,218.4,392.2857142857143,218.14285714285714,400.9,213.0,399.25,210.25,409.5,212.0,412.6,207.8,416.8,215.2,419.42857142857144,213.0,410.5,217.7,411.1666666666667,219.66666666666666,402.0,218.5,398.3333333333333,220.33333333333334,332.9,287.1,337.42857142857144,290.7142857142857,352.5,281.3,348.75,284.5,370.1,279.4,365.5,282.5,378.8,280.6,378.0,281.0,388.0,277.8,387.5,281.0,397.8,277.9,398.3333333333333,281.6666666666667,406.7,280.6,405.4,285.6,398.5,294.7,398.25,301.75,389.2,300.9,386.5,306.5,379.3,303.1,377.0,315.6666666666667,369.7,303.3,360.0,312.75,352.1,299.5,346.0,304.0,337.3,287.8,351.1111111111111,290.1111111111111,369.8,284.4,357.0,286.3333333333333,378.7,284.7,373.5,286.0,388.0,282.5,388.2,292.4,402.9,282.3,399.6,290.1,388.5,292.9,391.25,300.5,379.0,295.6,376.5,305.5,369.8,295.9,361.5,305.0
10,298.8,210.6,298.5,206.0,311.0,200.5,308.0,199.5,325.7,196.5,320.5,196.5,340.2,198.0,336.5,197.0,354.1,202.4,354.0,200.0,384.9,198.9,384.0,198.5,395.4,194.0,398.5,193.0,405.7,191.3,411.0,190.5,416.7,190.8,419.5,192.0,425.4,197.4,424.5,197.0,372.3,214.4,368.5,211.0,373.7,227.8,373.6,227.4,375.4,241.3,375.2857142857143,239.85714285714286,377.1,255.4,373.5,251.25,354.5,263.8,350.7692307692308,260.6923076923077,364.3,266.8,363.5833333333333,264.3333333333333,374.2,269.5,373.3333333333333,268.26666666666665,382.6,266.0,387.3333333333333,264.9166666666667,389.4,262.1,393.8181818181818,257.45454545454544,318.8,222.5,312.5,221.0,329.0,218.2,321.4,214.2,338.4,217.8,336.5,214.25,346.4,221.7,345.44444444444446,221.33333333333334,337.7,223.6,333.25,226.0,328.3,223.8,318.4,225.6,388.1,218.2,386.57142857142856,218.71428571428572,397.8,213.3,393.5,210.5,406.6,212.5,407.2,208.0,413.8,215.8,414.42857142857144,213.57142857142858,407.2,218.1,405.8333333333333,219.83333333333334,398.7,218.8,393.0,220.66666666666666,327.4,286.9,330.7142857142857,291.0,346.1,281.0,341.75,284.25,363.1,279.3,359.5,281.5,371.6,280.5,372.0,280.0,380.7,277.9,382.5,280.0,391.2,278.1,393.3333333333333,280.6666666666667,401.3,281.5,400.6,284.8,391.6,295.5,393.75,302.0,381.4,301.5,381.0,307.5,371.7,303.7,370.6666666666667,316.6666666666667,362.3,303.9,353.5,313.5,345.4,300.2,339.0,304.0,331.8,287.6,344.77777777777777,290.1111111111111,362.8,284.9,350.6666666666667,286.0,371.5,285.1,367.75,285.0,380.7,283.1,382.8,291.8,397.2,283.2,395.1,289.9,381.0,293.3,386.25,301.0,371.6,295.7,371.0,306.5,362.6,296.1,355.25,305.75
