frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
4,355.8,217.2,354.0,212.0,373.1,209.9,366.0,206.5,389.6,208.3,380.5,205.0,405.2,210.9,397.5,207.0,419.5,216.2,414.0,212.0,435.2,215.0,439.5,212.5,442.4,210.6,450.0,208.0,448.8,207.9,458.0,205.5,454.8,208.2,461.0,206.5,458.2,214.6,461.0,210.0,428.4,227.9,426.0,223.16666666666666,432.3,240.0,432.2,239.4,436.9,252.2,435.85714285714283,252.0,441.2,264.9,436.75,262.75,414.6,275.8,411.2307692307692,271.38461538461536,423.8,278.3,424.3333333333333,274.3333333333333,432.3,280.4,433.8666666666667,277.53333333333336,437.6,278.0,441.0833333333333,274.4166666666667,441.6,275.0,443.90909090909093,267.6363636363636,375.5,229.8,368.1666666666667,227.0,386.4,226.2,377.8,221.8,394.5,226.0,393.0,222.75,400.3,231.0,400.6666666666667,229.44444444444446,394.8,232.4,389.5,234.5,386.6,232.5,374.2,233.8,431.6,230.0,433.14285714285717,228.71428571428572,439.5,224.9,439.5,222.25,445.5,224.9,449.6,220.2,449.1,228.6,452.0,224.71428571428572,446.0,231.0,446.5,231.16666666666666,440.2,231.2,436.6666666666667,231.0,387.6,301.7,393.2857142857143,301.85714285714283,408.8,296.3,404.75,297.75,422.6,293.9,420.5,294.0,429.1,295.6,429.0,293.0,434.8,293.4,434.0,292.5,437.6,295.3,437.6666666666667,292.6666666666667,436.5,299.2,436.6,295.6,437.5,305.1,435.25,302.5,435.8,308.6,430.5,303.5,429.7,310.1,424.3333333333333,312.3333333333333,422.3,310.0,412.0,311.5,407.7,308.4,401.0,307.0,393.0,301.8,406.1111111111111,299.0,421.4,300.4,411.0,299.3333333333333,428.2,300.9,424.5,298.0,433.7,299.6,430.2,301.0,434.8,299.7,434.7,297.0,435.2,299.3,431.75,299.25,429.4,301.0,425.5,302.0,422.4,301.0,414.5,303.5
5,359.6,215.0,353.0,210.0,376.8,208.8,366.0,205.5,391.9,207.6,380.5,204.0,405.9,210.2,397.5,206.0,419.1,215.0,414.5,211.0,434.3,214.0,441.0,211.5,440.5,210.4,453.0,207.0,446.2,208.1,460.0,204.0,451.8,208.0,464.5,204.5,455.2,213.5,464.5,208.0,428.3,226.4,427.0,222.0,432.3,238.5,433.0,237.6,437.0,250.5,436.14285714285717,250.28571428571428,441.5,263.2,436.5,261.5,414.7,274.6,410.3076923076923,269.53846153846155,423.8,276.9,423.5833333333333,272.9166666666667,432.2,279.1,433.2,275.8,437.4,276.7,441.0833333333333,272.8333333333333,441.1,273.5,444.1818181818182,265.72727272727275,377.3,228.8,367.3333333333333,225.5,387.8,225.1,377.4,220.4,395.4,225.0,392.0,221.25,400.7,229.8,400.8888888888889,227.66666666666666,395.7,231.4,389.5,233.0,387.9,231.4,373.6,231.8,430.1,228.9,434.85714285714283,226.42857142857142,438.0,224.1,441.5,220.0,443.6,224.2,452.2,218.2,446.8,227.9,454.85714285714283,222.42857142857142,444.1,230.1,448.5,229.0,438.6,230.2,438.6666666666667,228.66666666666666,387.0,300.7,392.14285714285717,301.14285714285717,408.7,295.0,404.0,296.75,422.3,292.5,419.5,293.0,428.7,294.1,428.0,291.0,434.1,291.8,433.5,291.0,436.4,293.5,437.3333333333333,291.6666666666667,434.7,297.6,436.4,294.6,436.6,303.1,434.25,302.0,435.6,306.6,429.5,303.0,430.1,308.4,423.0,312.0,422.8,308.4,410.25,311.25,408.0,307.2,399.0,307.0,392.1,300.9,405.22222222222223,297.8888888888889,421.3,299.3,410.0,298.6666666666667,427.9,299.7,423.5,297.0,433.0,298.1,429.4,300.0,433.1,298.3,434.1,296.3,435.1,297.3,430.75,298.5,429.7,299.2,424.5,301.5,422.9,299.5,412.75,303.25
6,351.1,215.6,353.0,210.0,369.5,208.4,365.0,205.0,386.4,206.8,380.5,203.0,402.4,209.3,396.5,205.0,417.7,214.4,414.0,209.5,433.2,213.2,439.5,210.5,439.7,209.3,451.0,205.0,445.9,206.6,459.0,202.5,451.9,206.4,462.5,203.5,455.6,212.5,462.5,207.0,426.4,225.9,426.0,221.0,430.5,238.2,432.0,236.6,435.3,250.3,435.2857142857143,249.42857142857142,439.9,263.0,435.75,260.5,413.2,274.3,409.3076923076923,269.2307692307692,422.7,276.6,422.6666666666667,272.5833333333333,431.5,278.6,432.6,275.4,436.8,276.1,440.5833333333333,272.5,440.9,273.0,443.72727272727275,265.3636363636364,372.4,228.2,367.1666666666667,225.0,383.9,224.7,376.8,220.0,392.1,224.4,392.0,220.5,398.0,229.5,400.0,226.77777777777777,392.7,230.8,388.5,232.25,384.3,230.9,373.0,231.4,429.0,228.4,433.57142857142856,225.42857142857142,436.9,223.2,439.75,219.25,442.9,223.3,450.6,217.6,446.7,226.9,452.85714285714283,221.42857142857142,443.6,229.3,446.6666666666667,228.16666666666666,437.8,229.5,437.0,228.0,385.4,300.3,391.0,301.57142857142856,407.0,294.6,402.75,297.0,421.4,291.8,418.5,293.0,427.9,293.4,428.0,291.0,433.4,291.2,432.5,291.0,436.0,293.3,436.6666666666667,292.0,434.8,297.2,435.8,295.4,436.2,302.9,433.25,302.25,434.8,306.3,428.5,303.0,428.8,308.0,422.0,311.6666666666667,421.3,308.0,409.5,311.25,406.2,306.7,398.0,307.0,390.7,300.4,404.0,298.1111111111111,420.3,298.3,409.0,298.6666666666667,427.0,298.7,422.75,297.0,432.4,297.4,428.6,300.2,432.9,297.8,433.4,296.7,434.1,296.6,429.75,298.5,428.4,298.4,423.5,301.5,421.4,298.6,411.75,303.0
7,356.8,214.2,353.0,210.0,374.8,207.8,366.0,205.0,390.2,206.6,380.5,203.0,404.2,209.4,396.5,205.0,417.9,214.7,413.5,209.5,433.9,213.8,438.5,210.5,438.9,210.5,450.0,206.0,444.3,207.9,457.0,203.0,449.3,207.4,461.0,204.5,452.3,213.0,460.5,208.5,427.2,226.4,425.1666666666667,221.0,431.2,238.2,431.2,236.4,436.1,249.9,434.85714285714283,248.71428571428572,440.7,262.1,435.75,259.75,414.6,273.8,409.46153846153845,268.6923076923077,423.8,275.9,422.8333333333333,271.8333333333333,432.2,277.9,432.53333333333336,274.8,437.4,275.3,440.1666666666667,272.1666666666667,441.0,271.9,443.27272727272725,264.90909090909093,375.4,228.6,367.1666666666667,225.33333333333334,386.2,224.9,377.0,220.0,393.9,224.7,392.0,220.75,399.1,229.9,399.77777777777777,226.88888888888889,394.3,231.5,388.5,232.25,386.3,231.4,373.0,231.6,428.0,229.0,432.57142857142856,225.85714285714286,435.4,223.8,438.75,219.75,440.8,223.9,449.0,218.2,443.9,227.7,451.57142857142856,222.42857142857142,441.5,229.9,445.6666666666667,228.83333333333334,436.4,230.1,436.0,228.33333333333334,385.9,299.5,390.2857142857143,300.57142857142856,408.4,293.4,402.75,296.0,422.8,290.5,418.5,292.0,428.4,291.9,428.0,290.0,432.8,289.6,432.5,290.0,434.3,291.4,436.6666666666667,290.6666666666667,431.8,295.3,436.2,294.4,435.0,300.7,434.0,301.5,435.3,304.1,429.0,302.5,430.7,305.8,422.3333333333333,311.3333333333333,424.2,306.2,409.5,310.5,408.6,305.5,398.0,306.0,390.7,299.5,403.6666666666667,297.1111111111111,422.2,297.1,408.6666666666667,297.6666666666667,427.9,297.2,422.75,296.0,432.0,295.7,429.0,299.4,430.4,296.0,433.7,295.7,434.4,295.0,430.0,297.75,430.0,296.9,423.5,300.5,424.0,297.5,411.75,302.25
8,357.2,215.6,353.5,211.0,375.2,209.1,366.0,205.5,390.5,207.7,380.5,203.5,404.5,210.4,396.5,206.0,418.3,215.5,413.5,210.5,434.2,214.3,438.5,211.0,438.7,210.9,449.0,206.5,443.5,208.2,456.5,204.0,447.9,207.4,460.0,205.5,450.0,213.0,460.5,209.0,427.6,226.2,425.0,221.66666666666666,431.8,237.9,431.2,237.4,437.1,249.5,434.42857142857144,249.57142857142858,442.0,261.8,435.0,260.5,415.1,273.7,409.15384615384613,268.7692307692308,424.6,275.4,422.4166666666667,272.1666666666667,433.4,277.3,432.0,275.1333333333333,438.5,274.6,439.9166666666667,272.1666666666667,441.9,271.1,442.90909090909093,265.1818181818182,375.8,229.1,367.6666666666667,225.83333333333334,386.5,225.7,377.2,220.6,393.9,225.3,392.0,221.25,399.2,230.0,399.8888888888889,227.66666666666666,394.5,231.5,388.5,233.0,386.7,231.5,373.8,231.8,427.1,228.6,432.14285714285717,226.57142857142858,434.4,223.7,438.75,220.25,439.7,223.7,448.6,218.8,442.9,227.0,451.0,222.85714285714286,440.5,229.1,445.5,229.16666666666666,435.3,229.4,435.6666666666667,229.0,386.6,299.7,390.0,300.14285714285717,409.4,292.7,401.75,295.75,424.0,289.3,418.5,292.0,430.3,290.7,427.0,290.0,435.1,288.2,432.0,290.0,436.7,290.1,436.0,290.3333333333333,433.7,294.5,435.4,293.4,437.1,300.0,433.25,301.0,437.3,303.8,428.5,302.5,432.2,305.9,422.3333333333333,311.0,425.0,306.3,409.0,310.25,409.2,305.6,397.0,306.0,391.6,299.6,403.3333333333333,296.6666666666667,423.1,296.6,408.6666666666667,297.0,429.4,296.5,422.0,295.25,434.0,294.8,428.6,298.8,432.2,295.3,433.0,295.2,436.4,293.7,429.75,297.5,431.5,296.0,423.0,300.5,424.9,296.7,411.75,302.25
9,358.1,216.5,353.5,211.0,376.1,210.1,366.0,206.0,391.1,208.7,380.5,204.0,404.8,211.4,397.0,206.0,418.6,216.4,414.0,211.0,433.5,214.9,439.5,212.0,437.9,211.4,451.0,207.0,442.7,208.7,458.0,205.0,447.1,207.7,462.0,206.5,449.1,213.0,462.0,210.0,427.7,225.8,426.0,221.83333333333334,432.2,237.7,431.8,237.4,437.8,249.6,435.0,249.57142857142858,443.0,262.0,435.75,260.25,416.5,273.6,409.3076923076923,268.6923076923077,425.7,275.3,422.6666666666667,271.9166666666667,434.2,277.1,432.46666666666664,274.8666666666667,439.2,274.4,440.6666666666667,272.1666666666667,442.4,270.9,443.90909090909093,265.27272727272725,376.7,229.3,367.5,226.0,386.7,226.0,377.6,220.8,393.8,225.4,392.0,221.25,399.0,229.7,400.55555555555554,228.0,394.6,231.3,388.5,233.0,387.2,231.5,373.6,232.0,426.8,228.0,433.42857142857144,227.28571428571428,434.0,223.4,439.75,221.0,439.1,223.4,450.4,219.4,442.2,226.5,452.7142857142857,223.85714285714286,439.7,228.5,446.6666666666667,230.0,434.8,228.7,437.0,229.66666666666666,389.2,299.3,390.42857142857144,299.57142857142856,410.9,292.6,402.75,295.0,424.4,289.3,418.5,291.0,430.6,290.6,428.0,290.0,435.1,288.0,433.0,289.5,436.9,289.8,437.3333333333333,290.3333333333333,434.5,293.9,437.2,293.4,437.6,299.1,434.25,300.25,437.5,302.7,429.0,300.5,432.8,304.8,422.6666666666667,309.3333333333333,425.8,305.2,409.5,308.5,411.1,304.7,398.0,304.0,394.1,299.2,403.8888888888889,296.1111111111111,423.8,296.2,408.6666666666667,296.6666666666667,430.0,296.2,422.75,295.0,434.3,294.3,429.4,298.2,433.1,294.7,434.5,294.8,436.6,292.7,430.75,296.25,432.0,295.2,424.0,299.0,425.6,295.9,412.25,300.25
10,357.0,219.3,353.0,211.0,374.5,211.5,366.0,206.0,390.1,209.1,380.5,204.0,404.8,211.7,397.0,206.5,419.4,216.8,414.5,211.5,432.8,215.4,440.5,212.0,437.8,211.8,452.0,208.0,442.5,208.9,460.0,206.0,446.7,208.3,464.0,206.5,447.6,214.0,464.5,210.5,427.9,225.9,426.1666666666667,222.33333333333334,432.8,237.7,431.8,237.4,438.4,249.4,434.57142857142856,249.57142857142858,443.8,261.7,435.0,260.5,418.6,273.0,408.6923076923077,268.7692307692308,427.0,274.6,422.25,272.1666666666667,435.0,276.4,431.93333333333334,275.2,439.9,273.9,440.1666666666667,272.3333333333333,443.0,270.4,443.8181818181818,265.72727272727275,377.8,229.5,367.1666666666667,225.5,387.4,226.2,377.0,220.6,394.2,225.5,392.0,221.25,399.1,229.5,400.55555555555554,227.77777777777777,394.9,231.1,388.5,233.0,387.8,231.4,373.0,231.8,426.6,227.5,434.14285714285717,227.28571428571428,433.7,223.3,441.0,221.25,438.5,223.5,451.6,219.4,441.1,226.4,454.57142857142856,223.57142857142858,438.7,228.4,448.3333333333333,230.0,434.1,228.4,438.0,229.66666666666666,397.1,299.2,390.14285714285717,299.57142857142856,415.3,292.0,402.0,295.5,426.4,288.9,418.5,292.0,431.9,290.2,427.0,290.0,435.8,287.8,432.5,290.0,437.5,289.9,436.6666666666667,290.6666666666667,435.7,294.6,436.8,294.4,437.5,298.8,434.0,300.25,436.6,302.1,428.5,301.0,432.5,304.2,421.6666666666667,309.6666666666667,426.4,304.5,408.75,309.0,415.2,303.9,397.0,305.0,401.6,298.6,403.3333333333333,296.22222222222223,425.9,295.4,408.6666666666667,296.6666666666667,431.3,295.4,422.25,295.5,434.9,293.7,428.8,299.0,434.3,295.0,434.1,295.1,436.0,292.5,430.0,296.75,432.0,295.0,423.0,299.5,426.5,295.7,411.75,301.25
11,357.1,221.2,353.0,213.0,374.3,213.0,366.0,208.0,389.9,210.4,380.5,206.0,404.7,212.8,397.5,208.5,419.4,217.8,414.5,213.5,432.5,216.5,440.0,214.0,437.4,212.8,451.0,209.0,441.9,209.9,459.0,207.0,445.6,209.2,462.5,207.5,445.6,214.8,462.5,211.0,427.5,226.8,426.0,223.66666666666666,432.3,238.6,432.0,239.4,437.9,250.4,435.2857142857143,251.57142857142858,443.2,262.7,435.75,262.5,418.3,274.0,409.0769230769231,271.15384615384613,426.5,275.6,422.5,274.25,434.1,277.3,432.4,277.3333333333333,439.0,274.9,440.3333333333333,274.4166666666667,441.9,271.4,443.72727272727275,267.45454545454544,378.7,230.7,367.1666666666667,227.5,387.7,227.4,377.0,222.4,394.3,226.6,392.0,223.25,398.6,230.4,400.55555555555554,229.66666666666666,394.9,232.1,388.5,234.5,388.1,232.5,373.2,233.8,425.2,228.3,433.42857142857144,228.42857142857142,432.2,224.3,439.75,222.25,437.0,224.4,450.6,220.6,439.2,227.4,453.0,224.57142857142858,436.9,229.3,447.0,231.0,432.4,229.3,437.0,230.66666666666666,398.1,300.5,390.7142857142857,303.2857142857143,415.0,293.4,402.75,298.0,425.3,290.5,418.5,294.0,430.8,291.8,427.0,292.0,434.6,289.3,432.5,292.0,436.6,291.3,436.6666666666667,293.0,435.1,296.0,435.4,297.2,436.5,300.3,433.25,304.5,435.0,303.6,428.5,305.0,431.0,305.8,422.0,314.0,425.0,306.1,409.0,313.5,414.9,305.4,398.0,309.0,402.4,299.8,403.8888888888889,299.55555555555554,425.0,296.6,408.6666666666667,300.0,430.3,296.6,422.5,298.25,433.8,294.8,428.4,301.6,433.7,296.5,433.1,298.5,434.5,294.2,429.75,300.5,430.7,296.9,423.5,303.5,425.3,297.6,411.75,305.25
12,358.1,222.5,353.0,213.0,375.3,214.2,366.0,208.0,390.9,211.3,380.5,206.0,405.6,213.7,397.5,208.5,419.9,219.0,414.5,213.5,432.4,217.6,441.0,213.5,437.2,213.7,452.0,209.0,441.6,210.7,460.0,206.0,445.2,209.9,464.0,207.0,445.1,215.3,464.0,210.5,427.9,227.7,426.8333333333333,224.16666666666666,432.6,239.6,433.0,240.4,438.1,251.4,436.14285714285717,252.57142857142858,443.5,263.7,436.75,263.5,418.2,275.3,410.0769230769231,272.0769230769231,426.5,276.8,423.5,275.25,434.3,278.5,433.26666666666665,278.53333333333336,439.2,276.0,441.0833333333333,275.0833333333333,442.1,272.3,444.3636363636364,268.09090909090907,379.6,231.9,367.1666666666667,228.5,388.5,228.5,377.2,223.2,394.9,227.7,392.0,223.75,399.1,231.5,400.8888888888889,230.22222222222223,395.5,233.2,389.5,235.5,388.7,233.6,373.6,234.8,425.2,229.1,434.57142857142856,228.85714285714286,432.2,225.1,441.0,222.75,437.0,225.1,452.0,220.6,439.2,228.0,454.57142857142856,224.85714285714286,436.8,229.9,448.3333333333333,231.16666666666666,432.4,229.9,438.0,231.0,396.7,302.0,389.85714285714283,304.0,414.2,294.4,402.0,298.25,425.3,291.3,418.5,294.5,431.0,292.5,428.0,292.0,434.9,289.9,433.0,292.0,437.0,291.7,437.0,292.6666666666667,435.2,296.6,436.2,296.4,436.4,301.9,434.25,306.5,434.9,305.9,429.5,309.0,430.8,308.4,422.3333333333333,318.0,424.6,308.8,408.75,317.0,413.9,307.8,397.0,311.0,400.9,301.3,403.55555555555554,300.8888888888889,424.9,297.7,408.6666666666667,299.6666666666667,430.3,297.6,422.75,297.75,433.9,295.6,429.2,302.0,433.6,297.2,433.7,298.9,434.5,296.1,430.75,303.75,430.6,299.1,424.0,307.5,425.1,299.9,411.75,309.0
13,358.0,223.5,354.0,214.0,375.5,215.3,367.0,209.0,391.2,212.5,381.5,207.0,406.1,214.8,398.5,209.0,420.5,220.0,415.5,214.0,432.9,218.4,441.5,215.0,437.8,214.5,452.0,210.0,442.3,211.4,459.0,207.5,445.9,210.5,463.0,208.5,445.8,215.9,463.0,212.0,428.3,228.5,427.6666666666667,225.16666666666666,432.9,240.3,433.6,241.4,438.3,252.2,437.14285714285717,253.71428571428572,443.5,264.5,437.75,264.5,418.3,276.0,411.2307692307692,273.3076923076923,426.6,277.5,424.75,276.75,434.4,279.2,434.46666666666664,279.73333333333335,439.4,276.7,442.1666666666667,276.1666666666667,442.3,273.0,445.27272727272725,269.27272727272725,379.5,232.9,368.3333333333333,229.66666666666666,388.5,229.5,378.6,224.2,395.0,228.6,393.0,225.0,399.3,232.4,401.6666666666667,231.55555555555554,395.6,234.2,390.5,236.75,388.8,234.5,374.6,235.8,425.8,229.9,434.57142857142856,230.0,432.8,225.7,441.0,223.75,437.7,225.7,451.6,221.8,440.0,228.6,453.85714285714283,226.14285714285714,437.6,230.6,447.8333333333333,232.66666666666666,433.1,230.6,438.0,232.33333333333334,396.6,302.9,390.2857142857143,305.2857142857143,413.9,295.2,402.75,299.5,425.0,292.1,419.5,295.5,430.8,293.3,429.0,293.0,434.9,290.6,434.0,293.0,437.1,292.5,438.0,293.6666666666667,435.5,297.5,436.8,297.4,436.4,302.9,435.25,307.5,434.6,307.0,430.5,310.0,430.2,309.5,423.3333333333333,319.0,423.9,309.9,409.75,318.0,413.3,308.8,398.0,313.0,400.8,302.2,404.22222222222223,302.1111111111111,424.6,298.3,409.6666666666667,301.0,430.2,298.2,423.75,299.0,434.0,296.2,430.2,303.0,433.7,298.1,434.6,299.9,434.4,297.2,431.5,304.75,430.3,300.3,425.0,308.5,424.6,301.1,412.75,310.25
