frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,618.3,172.5,621.5,178.0,631.8,164.7,629.5,171.0,647.0,165.1,641.0,168.5,661.5,169.8,656.5,170.5,674.2,176.9,674.5,177.0,709.2,180.8,710.5,181.5,725.7,176.3,731.0,179.5,741.2,175.7,748.0,180.5,756.7,178.5,760.0,185.5,768.8,187.8,768.0,194.5,689.0,200.5,689.0,194.66666666666666,686.0,216.4,688.0,215.6,683.1,232.4,684.2857142857143,231.0,680.1,249.1,677.0,243.75,661.9,260.1,657.8461538461538,253.23076923076923,669.8,264.9,668.0,258.0833333333333,678.4,269.1,676.6666666666666,264.73333333333335,688.9,267.7,694.4166666666666,265.3333333333333,698.4,265.8,705.3636363636364,258.90909090909093,632.7,199.1,632.8333333333334,197.0,643.1,195.5,642.4,190.0,654.7,196.9,659.0,193.0,663.7,203.2,667.2222222222222,203.0,652.5,204.9,652.0,207.5,641.4,203.5,637.0,204.2,715.6,209.6,713.7142857142857,209.28571428571428,726.1,205.7,724.25,200.25,737.8,207.4,742.0,201.6,747.1,213.1,750.7142857142857,211.0,737.3,215.5,738.6666666666666,216.66666666666666,726.1,214.0,722.3333333333334,214.0,640.4,294.4,644.0,297.42857142857144,652.7,286.7,652.75,289.5,665.9,284.9,665.0,287.5,675.3,289.0,676.0,288.0,687.0,288.4,687.5,290.5,701.2,294.7,701.3333333333334,295.0,713.6,304.9,713.4,304.0,698.1,317.3,702.75,320.5,682.6,320.9,686.0,323.5,670.2,320.0,673.0,331.0,659.6,317.2,656.25,324.25,648.0,309.2,646.0,312.0,645.7,295.7,654.5555555555555,296.0,664.2,294.9,661.0,293.6666666666667,674.1,297.4,673.5,294.5,685.6,298.3,688.8,305.2,707.8,304.8,706.0,307.1,684.3,306.6,693.75,316.0,672.4,306.0,674.5,319.0,662.3,303.4,660.25,315.5
2,619.5,172.0,623.0,176.5,632.4,164.6,631.5,170.0,647.1,165.5,643.0,168.0,661.5,170.2,657.5,171.0,674.0,176.8,674.5,178.0,709.3,180.6,709.0,182.0,725.8,175.7,728.0,180.0,741.0,174.9,745.0,180.5,756.6,177.7,757.5,185.5,769.3,186.9,766.0,194.5,688.4,200.5,688.3333333333334,194.5,685.8,216.4,687.4,214.6,683.1,232.3,684.0,229.42857142857142,680.1,249.0,677.25,241.25,662.1,259.6,659.0769230769231,251.84615384615384,669.8,264.6,668.6666666666666,256.25,678.3,268.9,676.9333333333333,262.46666666666664,688.8,267.5,694.0833333333334,263.5833333333333,698.5,266.0,704.3636363636364,257.45454545454544,633.0,198.8,634.0,194.83333333333334,643.3,195.5,643.2,188.4,654.9,197.0,659.75,191.75,664.2,203.0,667.3333333333334,202.44444444444446,653.0,204.6,652.5,206.5,641.9,203.2,637.8,203.0,715.5,209.2,713.2857142857143,209.28571428571428,725.9,205.4,723.25,200.0,737.6,207.1,741.0,200.8,746.9,212.4,750.0,210.57142857142858,737.3,215.0,738.0,216.5,726.1,213.6,721.6666666666666,214.0,639.8,294.1,644.8571428571429,297.0,651.8,286.3,654.0,289.0,665.2,284.3,667.0,286.5,674.9,288.8,677.0,287.0,687.1,288.4,688.5,289.5,701.4,295.2,702.6666666666666,294.0,713.4,305.8,715.6,303.2,698.1,318.4,704.0,320.5,682.5,322.0,686.0,323.5,669.5,320.8,673.3333333333334,331.3333333333333,658.5,317.5,657.25,324.0,647.1,309.1,647.0,312.0,645.5,295.8,655.1111111111111,295.1111111111111,663.1,295.1,662.3333333333334,293.0,673.4,297.8,675.0,294.25,685.4,299.1,690.2,305.2,707.8,305.6,707.7,306.9,683.9,306.8,694.25,316.0,671.6,305.8,674.5,318.5,661.1,302.7,660.5,315.25
3,618.5,171.5,622.0,175.5,631.2,163.9,629.5,169.0,646.1,164.8,641.0,167.5,660.4,169.6,655.5,170.5,672.9,176.3,672.5,177.0,707.7,180.0,708.0,181.5,724.1,175.1,727.5,179.5,739.4,174.4,744.0,179.5,755.0,177.4,757.0,185.0,767.8,187.0,766.0,193.5,686.7,200.1,686.8333333333334,194.16666666666666,684.0,215.9,685.4,214.6,681.3,231.8,682.0,229.42857142857142,678.2,248.5,675.0,241.25,660.0,258.5,657.0769230769231,251.53846153846155,667.8,263.6,666.75,256.0833333333333,676.3,267.9,675.0,261.6666666666667,687.0,266.5,692.0833333333334,263.1666666666667,696.8,265.0,702.5454545454545,257.1818181818182,631.4,197.9,632.5,194.16666666666666,641.7,194.7,641.8,187.6,653.1,196.2,658.75,191.0,662.4,202.5,666.2222222222222,202.22222222222223,651.2,203.9,651.0,206.0,640.2,202.5,636.6,202.2,713.8,208.9,712.2857142857143,208.85714285714286,724.3,204.8,723.0,199.25,735.8,206.3,740.6,200.2,745.1,211.8,749.8571428571429,210.14285714285714,735.7,214.5,737.6666666666666,216.5,724.5,213.1,721.3333333333334,213.66666666666666,638.0,290.9,643.4285714285714,293.57142857142856,650.8,285.5,652.25,287.75,663.8,284.5,665.0,286.0,673.4,288.8,675.0,286.0,685.5,288.5,686.0,289.0,699.7,294.3,700.0,293.0,712.5,302.8,713.0,300.8,696.7,313.8,701.75,314.25,681.3,316.7,684.0,314.5,668.5,315.5,672.0,322.6666666666667,657.8,312.4,656.25,316.75,646.5,304.7,647.0,306.0,643.5,292.7,653.5555555555555,291.77777777777777,661.7,293.6,660.3333333333334,292.0,672.0,296.4,673.0,293.5,683.9,297.5,688.0,303.2,707.0,302.9,705.5,303.3,682.5,303.6,692.5,308.75,670.5,302.6,673.5,310.0,660.1,299.6,659.5,307.25
4,619.2,169.5,620.5,175.5,632.2,162.3,628.5,169.5,647.0,163.6,640.0,167.5,661.0,168.5,654.5,170.0,673.2,175.2,672.0,177.0,708.4,179.2,707.0,180.5,724.6,174.8,727.0,178.5,739.5,174.3,744.0,178.5,754.6,177.0,756.5,183.5,767.3,186.4,765.5,192.0,687.3,199.6,686.0,193.5,684.7,215.6,685.4,214.4,682.0,231.7,681.8571428571429,229.42857142857142,679.0,248.4,675.0,241.25,660.7,258.0,657.2307692307693,251.84615384615384,668.7,263.1,666.75,256.3333333333333,677.4,267.4,675.2,261.53333333333336,688.0,265.9,692.0,263.1666666666667,697.8,264.0,702.7272727272727,257.3636363636364,631.8,197.2,631.5,194.16666666666666,642.1,193.7,640.8,187.8,653.5,195.3,657.75,190.75,662.9,201.8,665.2222222222222,201.77777777777777,651.7,203.4,650.0,205.5,640.6,202.0,635.6,202.2,714.1,208.6,712.2857142857143,208.14285714285714,724.7,204.4,722.5,198.5,736.3,206.0,740.6,199.4,745.5,211.6,749.8571428571429,209.14285714285714,736.1,214.2,737.6666666666666,215.5,724.9,212.9,721.3333333333334,212.66666666666666,640.3,290.6,644.7142857142857,292.85714285714283,653.5,285.8,653.0,287.75,666.0,284.6,665.0,285.5,675.3,288.5,675.0,286.0,686.6,288.0,685.5,288.5,700.0,293.3,698.3333333333334,292.6666666666667,712.6,301.1,710.2,300.0,697.7,310.1,700.0,310.25,683.5,312.4,684.0,309.5,671.5,311.6,673.0,318.0,661.3,308.9,657.75,312.5,650.1,302.7,648.0,303.0,645.8,292.2,654.6666666666666,290.55555555555554,664.2,293.0,661.0,292.3333333333333,674.0,295.5,673.0,293.25,685.3,296.1,687.0,302.0,706.9,301.0,703.4,301.1,684.3,300.5,691.25,303.75,673.0,299.7,674.0,304.5,663.1,297.1,660.5,302.75
5,619.0,168.0,621.0,173.0,632.4,160.5,629.0,167.5,647.6,161.5,640.5,166.0,661.6,166.6,655.0,169.0,673.8,173.6,672.5,175.5,708.8,177.5,708.5,179.5,724.8,173.4,729.0,177.0,739.9,172.6,745.0,177.5,754.8,174.9,758.0,182.0,767.0,184.0,767.0,190.0,688.4,198.3,687.3333333333334,192.16666666666666,685.7,214.0,686.6,213.2,683.0,229.8,683.5714285714286,228.14285714285714,680.2,246.1,676.5,240.25,662.2,256.5,659.3076923076923,250.69230769230768,670.2,261.2,668.5,254.91666666666666,678.8,265.1,676.9333333333333,260.3333333333333,689.2,263.7,692.75,262.0,698.7,261.6,702.9090909090909,256.27272727272725,632.1,195.9,632.5,192.0,642.1,192.2,641.8,185.8,653.6,193.7,658.25,189.75,662.7,200.4,665.8888888888889,199.77777777777777,651.8,202.3,651.0,203.5,640.6,200.9,636.6,200.2,714.6,207.1,713.4285714285714,206.42857142857142,725.1,202.6,723.75,197.0,736.8,204.1,741.4,198.0,746.0,210.0,750.4285714285714,207.14285714285714,736.5,212.8,738.5,213.5,725.2,211.5,722.3333333333334,211.0,644.5,292.5,649.2857142857143,292.0,656.5,285.5,656.25,286.5,668.0,283.1,667.0,283.5,676.8,286.7,676.0,283.0,687.3,286.0,685.0,286.0,699.3,291.8,696.6666666666666,291.0,710.3,300.7,706.4,299.0,697.5,307.6,698.0,307.0,685.0,309.5,684.0,305.0,673.9,308.9,674.0,313.3333333333333,664.2,306.7,660.75,308.5,653.9,302.1,652.0,300.0,649.9,293.2,658.2222222222222,288.77777777777777,666.6,291.7,663.6666666666666,290.6666666666667,675.9,293.6,673.75,291.0,686.3,294.2,686.2,299.6,704.4,300.2,700.2,299.2,685.9,297.9,690.0,299.75,675.3,297.4,675.5,300.0,666.0,295.4,663.75,298.5
6,619.7,166.1,621.0,170.5,632.8,158.1,629.0,165.0,647.8,158.7,640.0,163.5,661.9,163.9,654.5,166.5,674.0,171.1,672.5,173.0,709.3,175.0,708.0,176.5,725.0,170.8,728.0,174.5,740.2,169.7,745.0,174.5,755.1,172.2,758.0,179.0,767.0,181.7,767.0,187.0,688.9,195.7,687.0,189.5,686.2,211.1,686.4,210.4,683.4,226.3,682.8571428571429,225.57142857142858,680.5,242.2,676.0,237.75,663.4,253.8,659.3076923076923,248.30769230769232,671.1,258.1,668.5,252.16666666666666,679.3,261.6,676.6666666666666,257.46666666666664,689.1,260.5,691.9166666666666,259.25,698.1,258.5,702.2727272727273,253.45454545454547,633.4,193.7,632.3333333333334,190.0,643.5,189.7,641.8,183.6,655.2,191.2,657.75,186.75,664.1,198.3,665.4444444444445,197.11111111111111,653.3,200.3,650.75,201.0,641.8,198.9,636.6,198.0,714.4,204.7,713.4285714285714,203.42857142857142,724.9,200.0,723.25,194.25,736.8,201.6,741.2,194.8,746.1,207.6,750.4285714285714,204.42857142857142,736.6,210.7,738.5,210.66666666666666,724.9,209.4,722.3333333333334,208.0,648.0,291.9,650.8571428571429,291.2857142857143,658.6,283.4,657.75,285.0,669.4,279.9,667.0,281.0,677.1,283.4,676.0,281.0,686.2,282.6,684.5,283.5,697.1,289.4,695.0,289.0,706.9,299.4,704.4,298.0,695.2,306.8,696.5,305.5,684.0,308.7,683.0,303.0,674.3,308.1,674.0,311.3333333333333,665.6,306.1,661.25,306.5,656.1,301.4,653.0,299.0,653.4,292.1,659.2222222222222,287.22222222222223,668.1,289.1,664.3333333333334,289.3333333333333,676.2,290.8,673.5,288.75,685.2,291.5,685.4,297.4,701.0,298.6,698.5,297.6,684.9,296.3,689.25,297.75,675.8,295.8,675.0,298.0,667.5,293.9,664.5,296.5
7,620.6,163.9,622.0,167.0,633.4,155.3,630.5,161.5,648.5,155.2,641.5,159.5,662.9,160.3,656.0,163.0,675.0,167.7,673.5,169.5,710.1,171.6,709.5,173.5,725.9,167.7,729.5,171.5,741.1,166.7,746.0,171.5,755.8,169.5,759.0,176.5,766.9,179.1,768.0,184.5,689.6,193.0,688.0,186.16666666666666,686.8,208.0,687.2,206.8,684.1,222.7,683.7142857142857,221.71428571428572,681.2,238.0,676.75,233.75,664.2,249.7,660.3076923076923,244.30769230769232,671.8,254.0,669.1666666666666,248.33333333333334,679.9,257.5,677.2,253.6,689.4,256.3,691.9166666666666,255.66666666666666,698.3,254.3,702.5454545454545,249.9090909090909,634.2,191.4,633.6666666666666,186.66666666666666,644.1,187.8,642.8,180.2,655.3,189.2,659.0,184.25,663.8,195.3,666.3333333333334,194.11111111111111,653.5,197.5,651.5,198.0,642.5,196.2,637.6,194.8,715.4,201.8,714.4285714285714,200.71428571428572,725.2,197.9,724.25,192.0,736.7,199.6,742.0,192.8,745.8,205.2,751.4285714285714,202.57142857142858,736.4,207.9,739.5,208.66666666666666,725.1,206.5,723.3333333333334,206.0,649.8,289.1,652.5714285714286,287.42857142857144,660.3,279.6,658.5,280.5,670.7,275.9,668.0,276.0,677.7,279.1,676.0,276.0,685.7,278.3,684.5,278.5,696.1,285.2,695.0,284.3333333333333,705.4,295.8,703.2,294.4,694.1,303.5,696.25,302.0,683.5,305.4,683.0,300.0,674.9,304.8,674.3333333333334,308.3333333333333,666.9,303.0,661.75,303.25,657.6,298.6,654.0,295.0,655.1,289.0,660.3333333333334,283.55555555555554,669.5,285.3,665.3333333333334,284.3333333333333,676.8,286.6,674.0,284.0,684.7,287.3,685.4,293.2,699.6,294.9,697.6,293.9,684.4,292.9,689.0,294.5,676.3,292.4,675.5,294.5,668.9,290.8,664.75,293.5
8,623.2,161.8,622.0,164.5,635.3,153.0,630.5,158.0,649.5,152.0,641.0,156.0,663.5,156.7,656.0,158.5,675.3,163.7,673.5,165.0,708.7,166.9,709.0,169.5,724.9,163.3,729.0,167.0,740.1,162.9,745.5,168.5,754.9,166.5,758.0,173.5,765.8,176.3,766.5,182.0,689.2,191.8,687.5,182.83333333333334,686.8,205.5,686.8,203.2,684.4,218.8,683.7142857142857,217.28571428571428,681.9,232.8,677.0,228.5,665.3,245.8,660.0,239.76923076923077,672.7,249.8,669.1666666666666,243.41666666666666,680.5,253.0,677.4666666666667,248.93333333333334,689.7,252.0,692.75,250.58333333333334,698.2,250.2,702.9090909090909,245.1818181818182,637.3,192.1,632.6666666666666,186.0,646.8,190.1,642.4,179.4,656.8,191.0,658.5,182.75,665.1,194.7,665.4444444444445,191.88888888888889,655.5,197.0,651.0,196.5,645.6,196.1,636.6,193.4,712.8,200.4,713.5714285714286,198.57142857142858,721.7,198.8,723.5,190.75,732.0,200.6,740.6,191.8,741.2,204.5,750.0,201.42857142857142,731.7,206.5,738.5,206.83333333333334,721.5,205.1,722.3333333333334,203.66666666666666,650.8,285.2,652.1428571428571,284.14285714285717,660.8,275.4,658.0,275.5,671.2,271.5,668.0,270.5,677.9,274.7,676.0,270.0,685.6,274.0,685.0,272.5,695.6,280.9,695.6666666666666,279.3333333333333,704.8,291.4,703.0,289.6,693.4,299.4,696.25,299.0,683.3,301.3,683.0,297.0,675.0,300.8,674.0,306.3333333333333,667.4,299.0,661.25,301.25,658.2,294.6,653.0,293.0,655.9,284.9,659.8888888888889,279.6666666666667,670.0,281.1,665.0,279.6666666666667,677.1,282.4,674.5,278.25,684.7,283.2,685.6,288.2,699.2,290.5,697.6,289.9,684.3,288.7,689.0,291.75,676.5,288.1,675.5,292.0,669.3,286.7,664.25,291.25
9,624.8,164.2,626.0,162.0,635.9,152.8,634.0,155.0,650.3,150.0,645.0,152.5,665.2,153.9,659.5,155.0,677.6,160.5,676.5,161.5,709.7,163.2,712.0,165.5,726.2,159.5,731.5,163.0,741.7,159.6,748.0,164.5,756.8,164.4,760.0,169.5,767.3,175.7,768.0,178.5,690.2,188.8,690.5,179.0,687.7,202.0,689.4,199.4,685.2,215.0,686.4285714285714,213.0,682.5,228.6,679.75,224.0,665.8,241.7,663.3076923076923,235.84615384615384,673.1,245.7,672.4166666666666,239.33333333333334,680.7,248.9,680.2666666666667,244.13333333333333,689.9,248.0,694.5,245.91666666666666,698.2,246.6,704.5454545454545,240.8181818181818,639.2,190.5,636.6666666666666,184.0,648.7,188.0,646.2,177.6,658.7,188.8,661.5,180.75,666.5,192.6,668.5555555555555,189.33333333333334,657.2,195.1,654.0,194.25,647.4,194.2,640.0,191.4,714.2,197.9,715.5714285714286,195.57142857142858,722.6,195.7,725.25,188.0,733.0,197.4,741.8,189.0,742.0,201.7,751.0,198.71428571428572,732.8,203.8,740.0,204.0,722.6,202.6,724.3333333333334,201.0,650.5,281.1,655.4285714285714,280.2857142857143,660.7,271.2,661.0,272.25,670.9,267.4,671.0,266.5,677.2,270.5,679.0,266.0,684.6,269.9,687.5,268.5,694.5,277.0,697.6666666666666,275.0,703.9,288.1,704.8,285.4,691.7,295.3,698.25,294.0,681.3,296.5,685.5,292.0,673.3,295.6,676.6666666666666,301.3333333333333,666.1,293.8,664.25,296.5,657.4,289.6,657.0,288.0,655.6,280.8,662.8888888888889,275.44444444444446,669.2,276.5,667.6666666666666,275.6666666666667,675.9,277.9,676.75,274.25,683.2,278.8,687.8,284.0,698.5,286.9,699.3,285.3,682.5,284.9,691.0,286.75,675.0,284.1,677.5,287.0,668.1,282.6,667.5,286.25
10,626.2,159.9,628.0,159.0,637.3,148.7,636.5,152.0,652.3,146.2,648.0,149.5,667.6,150.2,662.0,152.0,680.5,157.1,679.5,158.0,713.4,160.1,714.0,162.5,729.9,156.4,734.0,160.5,745.7,156.4,750.0,161.5,760.8,161.1,762.5,167.0,771.2,172.4,771.0,175.5,693.8,184.7,693.0,175.83333333333334,691.4,198.4,692.0,196.0,689.1,211.9,688.4285714285714,209.71428571428572,686.5,226.1,681.75,221.25,669.0,238.5,665.0769230769231,232.76923076923077,676.6,242.6,673.9166666666666,236.33333333333334,684.6,246.0,682.2,241.33333333333334,694.1,245.0,696.75,243.41666666666666,702.8,243.4,706.9090909090909,238.1818181818182,640.3,185.9,639.1666666666666,180.0,649.9,183.5,648.6,173.8,660.2,184.2,664.0,177.0,668.9,188.1,671.3333333333334,185.55555555555554,659.1,190.3,656.75,190.25,649.0,189.5,642.6,187.4,718.2,193.8,718.4285714285714,192.14285714285714,727.5,191.7,728.0,184.5,738.0,193.6,744.4,185.2,747.2,197.8,753.8571428571429,195.28571428571428,737.7,199.7,742.5,200.5,727.3,198.3,727.3333333333334,197.0,653.5,277.8,657.1428571428571,277.42857142857144,664.1,268.0,663.0,269.25,674.7,264.2,672.0,264.0,681.6,267.4,680.0,263.0,689.5,266.8,688.5,266.0,699.7,274.1,699.6666666666666,272.6666666666667,708.8,285.0,706.6,283.4,697.2,292.7,700.0,291.5,686.5,294.4,687.0,289.0,677.9,293.5,678.0,298.0,670.1,291.6,665.5,293.5,660.9,287.0,658.0,285.0,658.9,277.6,664.7777777777778,272.6666666666667,673.1,273.8,669.6666666666666,273.0,680.4,275.2,678.5,272.0,688.2,276.2,689.2,281.4,703.4,284.0,701.3,282.9,687.6,281.7,693.0,284.0,679.6,280.9,679.5,284.0,672.2,279.4,668.75,283.25
