frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,544.6,196.7,550.0,192.0,557.1,183.7,556.5,182.0,575.1,178.7,569.0,176.0,593.4,179.3,587.5,174.5,611.0,182.8,611.0,176.0,654.2,176.7,656.0,168.5,673.5,168.7,680.5,159.5,692.0,163.2,702.0,155.0,711.8,161.2,720.0,158.0,729.6,168.3,733.0,165.0,637.4,199.7,634.5,191.0,638.8,218.9,639.6,214.6,640.3,237.7,640.2857142857143,234.28571428571428,642.1,257.5,635.75,251.25,623.8,274.6,616.6923076923077,269.2307692307692,634.9,277.2,629.9166666666666,271.5,647.0,278.7,642.8666666666667,275.4,659.4,273.0,664.6666666666666,270.8333333333333,670.4,266.6,675.7272727272727,260.0,570.3,213.2,570.1666666666666,210.5,580.3,204.3,579.0,200.0,594.4,202.3,600.0,198.25,607.6,209.0,613.1111111111111,208.22222222222223,594.8,213.7,596.25,218.25,580.8,216.0,577.8,218.8,670.8,199.2,669.5714285714286,200.42857142857142,681.4,188.4,680.5,186.0,695.8,186.6,702.2,182.2,709.4,191.6,715.8571428571429,190.71428571428572,698.0,197.2,703.3333333333334,201.5,684.1,199.3,682.3333333333334,203.66666666666666,616.2,318.1,618.0,319.85714285714283,630.6,308.7,625.75,312.25,645.0,302.8,639.0,306.0,653.7,303.7,651.0,303.0,663.2,299.6,664.5,302.0,680.3,300.4,682.6666666666666,302.3333333333333,701.0,302.8,699.6,306.0,683.0,317.0,688.75,319.0,666.8,323.3,668.5,322.5,656.3,325.9,658.3333333333334,335.6666666666667,647.3,327.0,639.25,334.5,632.4,326.2,625.0,328.0,622.3,317.6,628.5555555555555,313.6666666666667,646.3,310.8,636.6666666666666,314.0,654.8,309.9,651.0,311.25,664.9,307.0,671.2,315.4,693.8,305.0,691.5,309.2,664.9,311.0,677.25,314.75,654.9,313.7,656.0,321.0,646.5,314.7,639.75,323.25
2,544.5,196.9,551.0,193.0,556.4,184.0,557.5,183.5,573.9,178.1,570.5,177.5,592.4,178.9,589.0,176.5,610.4,182.9,612.0,178.0,654.6,176.7,655.5,170.5,673.7,169.0,679.5,161.0,691.9,163.1,700.5,156.5,711.3,161.1,718.0,158.5,727.8,168.4,731.5,165.0,638.4,199.9,634.6666666666666,191.83333333333334,639.4,218.5,640.2,215.4,640.6,236.8,641.0,235.14285714285714,642.2,256.0,636.5,252.5,623.7,274.5,617.4615384615385,269.61538461538464,635.0,277.0,630.5833333333334,272.4166666666667,647.3,278.3,643.6666666666666,276.3333333333333,659.9,272.9,665.1666666666666,271.5,670.9,266.4,676.2727272727273,260.09090909090907,570.0,212.9,571.0,209.83333333333334,580.0,204.4,579.6,200.2,593.9,202.4,600.0,198.5,607.2,209.2,613.1111111111111,207.77777777777777,594.3,213.7,596.75,217.25,580.2,216.0,578.4,217.8,670.6,199.0,670.2857142857143,199.57142857142858,681.1,188.3,680.5,185.5,695.4,186.5,701.4,181.4,709.0,191.4,715.1428571428571,188.85714285714286,697.4,196.9,702.6666666666666,199.66666666666666,683.5,199.1,682.0,202.0,616.5,318.5,618.8571428571429,319.7142857142857,631.1,309.1,626.0,312.25,645.8,302.9,640.0,306.0,654.0,304.1,651.0,303.0,663.0,300.0,664.5,302.0,680.1,300.7,681.3333333333334,302.3333333333333,701.2,302.7,696.8,306.2,682.5,317.5,686.5,318.5,665.9,324.0,667.0,321.5,656.0,326.4,657.6666666666666,334.6666666666667,647.5,327.4,639.5,333.75,632.5,326.6,626.0,327.0,622.3,318.1,629.2222222222222,313.55555555555554,647.4,311.5,637.0,314.0,655.2,310.6,651.0,311.0,665.0,308.0,670.2,315.4,694.0,305.0,688.9,309.1,664.6,311.3,675.0,314.0,655.0,314.0,655.0,320.0,647.3,314.9,640.25,322.25
3,543.9,196.9,550.0,192.0,556.3,184.5,556.5,182.5,574.1,178.9,569.5,176.5,592.7,179.7,588.0,175.5,611.0,183.8,612.0,177.0,655.5,177.5,656.5,170.0,674.3,169.4,680.5,160.0,692.1,163.5,702.5,155.5,711.1,160.9,720.0,157.5,727.2,167.7,733.5,163.5,639.2,200.7,634.8333333333334,191.33333333333334,640.2,219.3,640.2,215.4,641.3,237.6,640.8571428571429,235.14285714285714,642.9,256.7,636.25,253.25,624.1,274.8,617.6153846153846,269.9230769230769,635.6,277.3,630.5833333333334,273.0,648.0,278.7,643.2666666666667,276.8666666666667,660.5,273.4,665.0,271.9166666666667,671.4,267.1,676.1818181818181,260.54545454545456,569.6,213.2,570.8333333333334,210.16666666666666,579.8,204.5,579.6,200.8,594.0,202.6,599.75,198.75,607.5,210.0,613.1111111111111,208.11111111111111,594.3,214.3,596.75,218.0,580.1,216.3,578.2,218.4,671.7,199.3,671.0,199.71428571428572,682.0,188.2,681.5,185.75,696.5,186.2,702.8,181.4,710.3,191.2,716.7142857142857,189.0,698.6,196.8,704.1666666666666,200.33333333333334,684.6,199.2,683.0,202.66666666666666,614.3,318.6,618.7142857142857,317.14285714285717,628.0,307.5,626.25,310.75,643.3,301.0,640.0,305.5,653.2,302.2,651.0,302.0,664.1,297.4,664.5,302.0,682.4,298.3,681.0,301.3333333333333,703.5,302.0,697.2,304.0,685.6,318.6,685.25,314.25,668.1,327.1,666.0,316.0,656.2,330.1,656.6666666666666,329.0,645.9,331.2,639.75,328.0,630.0,329.1,626.0,323.0,620.2,318.0,629.1111111111111,311.22222222222223,645.3,310.8,636.6666666666666,312.3333333333333,654.7,309.7,651.0,310.0,666.4,306.8,670.0,313.6,696.1,304.3,689.1,306.1,666.6,313.1,674.5,309.5,655.0,316.2,654.5,314.5,645.6,317.3,639.75,317.25
4,544.1,195.5,549.0,191.0,557.3,183.5,555.5,181.5,574.8,178.6,567.5,175.5,592.8,179.6,586.0,174.0,610.3,183.4,610.0,176.0,654.9,177.0,655.5,168.0,673.5,168.3,680.0,158.5,691.2,162.4,701.5,153.5,710.1,159.9,719.0,155.5,726.5,166.9,732.5,162.0,637.1,198.5,633.5,190.16666666666666,637.8,216.9,638.8,214.4,638.5,235.1,639.1428571428571,234.14285714285714,639.5,254.1,634.75,252.0,622.0,272.9,616.2307692307693,268.84615384615387,633.2,275.2,629.1666666666666,271.75,645.1,276.7,641.8666666666667,275.6,657.4,271.6,663.75,270.5833333333333,668.4,265.7,674.9090909090909,259.3636363636364,569.0,212.2,569.6666666666666,209.16666666666666,579.1,202.9,578.0,199.4,593.6,200.9,598.5,197.5,606.9,208.6,612.1111111111111,207.66666666666666,593.7,213.2,595.75,217.5,579.4,215.2,577.2,218.0,671.0,198.1,670.2857142857143,199.14285714285714,681.2,186.8,680.5,184.5,696.1,184.7,702.4,180.0,710.0,190.2,716.0,188.14285714285714,698.4,196.0,703.3333333333334,199.5,684.1,198.3,682.0,202.0,612.1,317.6,618.0,316.0,625.1,305.8,625.0,309.75,639.9,299.1,638.0,304.0,649.6,300.4,650.0,301.0,660.3,295.8,662.5,300.0,679.8,297.4,679.6666666666666,300.3333333333333,702.1,302.2,695.8,303.4,682.3,317.6,683.75,312.75,663.3,324.9,664.5,314.5,651.6,327.5,655.6666666666666,327.0,641.5,328.4,638.25,326.5,626.6,326.7,625.0,321.0,618.0,317.0,628.1111111111111,310.0,641.6,309.5,635.3333333333334,311.0,651.0,308.4,650.0,308.5,662.5,305.8,668.4,312.4,694.3,304.2,687.5,305.1,661.9,311.0,673.0,308.25,650.5,313.6,653.0,312.5,641.2,314.5,638.75,315.25
5,545.3,190.3,549.0,187.0,558.7,178.8,555.0,177.5,576.1,175.1,567.5,171.5,593.3,176.4,586.5,170.0,609.7,179.7,611.0,172.0,655.8,173.2,655.5,165.0,674.3,164.8,680.0,155.0,691.5,159.2,701.5,150.5,709.9,157.0,719.0,152.5,726.5,163.9,732.5,159.5,636.0,195.0,633.3333333333334,186.83333333333334,636.6,213.8,638.4,210.8,637.2,232.6,638.8571428571429,230.28571428571428,638.1,252.3,634.25,248.25,620.7,269.7,615.8461538461538,265.2307692307692,631.6,272.4,628.5833333333334,268.25,643.2,274.0,640.9333333333333,272.06666666666666,655.4,269.1,662.25,267.5833333333333,666.3,263.5,673.4545454545455,256.72727272727275,568.8,208.4,569.1666666666666,205.5,578.9,198.9,577.6,195.6,593.4,197.0,598.25,193.5,606.6,204.7,611.8888888888889,203.88888888888889,593.5,209.5,595.0,214.0,579.2,211.4,576.6,214.2,670.8,194.9,669.8571428571429,196.14285714285714,681.3,183.6,680.5,181.25,696.3,181.7,702.0,177.0,709.9,187.4,716.0,185.42857142857142,698.6,193.2,703.3333333333334,197.0,684.3,195.4,682.0,199.0,611.5,314.8,617.2857142857143,313.42857142857144,623.6,302.7,624.5,306.25,637.6,296.1,637.0,301.0,647.3,297.4,648.0,298.0,658.1,293.0,660.5,297.0,677.1,295.4,677.6666666666666,298.3333333333333,698.1,301.3,692.8,302.2,679.4,315.4,681.0,311.25,661.3,321.8,662.5,312.5,649.4,324.1,653.6666666666666,325.0,639.2,324.9,637.0,324.25,625.1,323.1,624.0,319.0,617.5,314.1,627.1111111111111,307.3333333333333,639.0,306.5,634.3333333333334,308.0,648.5,305.6,648.0,305.75,660.0,303.0,666.2,309.6,690.4,302.9,684.8,303.7,659.6,307.8,670.75,306.75,648.2,310.1,651.0,310.5,638.7,310.8,637.5,313.25
6,546.1,186.6,549.0,183.0,559.2,175.1,556.0,173.5,576.4,171.6,568.5,167.5,593.6,172.8,587.0,167.0,609.8,175.9,611.0,169.0,656.7,169.6,656.5,162.0,675.1,161.3,681.0,152.0,692.3,155.9,702.5,147.5,710.6,153.8,720.0,149.5,727.4,160.9,733.5,157.0,636.3,191.8,634.1666666666666,184.0,637.1,210.8,639.0,208.4,637.7,229.7,639.1428571428571,227.85714285714286,638.6,249.6,634.25,245.5,621.8,267.6,616.0769230769231,262.9230769230769,632.4,270.3,628.6666666666666,265.9166666666667,643.8,271.8,641.0666666666667,269.8,655.9,267.0,662.25,265.8333333333333,666.8,261.5,673.4545454545455,254.9090909090909,569.2,205.2,568.8333333333334,202.0,579.3,195.5,577.6,191.6,594.0,193.7,598.5,190.5,607.3,201.5,611.8888888888889,201.0,594.3,206.4,595.0,211.0,579.8,208.5,576.6,211.2,671.3,192.1,670.8571428571429,193.28571428571428,681.8,180.5,681.5,178.0,697.0,178.7,703.4,173.6,710.7,184.6,717.1428571428571,182.42857142857142,699.5,190.6,704.3333333333334,194.5,684.9,192.7,683.0,196.66666666666666,613.5,314.0,618.4285714285714,312.2857142857143,625.9,302.4,625.0,304.5,639.9,295.6,637.0,298.0,648.8,296.9,648.0,295.0,658.3,292.8,660.0,295.0,676.8,295.5,676.3333333333334,297.0,697.6,301.1,691.0,302.2,679.6,316.3,680.5,311.5,662.1,322.6,662.5,312.5,651.5,324.6,653.6666666666666,325.3333333333333,642.1,325.3,637.25,324.25,627.8,323.3,625.0,319.0,619.7,313.4,627.8888888888889,306.0,641.3,306.0,634.6666666666666,306.6666666666667,649.9,305.1,647.25,303.75,660.1,302.9,665.4,308.6,690.0,302.9,683.2,303.7,660.0,308.2,670.0,306.5,649.9,310.1,651.0,310.5,641.2,310.7,637.75,313.25
7,545.3,186.8,549.5,181.0,557.5,174.2,556.0,171.5,575.4,169.7,568.5,165.5,593.8,170.7,587.0,164.5,611.4,174.2,611.0,167.0,657.0,168.4,656.5,160.0,675.6,160.4,681.5,150.0,693.4,154.8,702.5,145.0,712.5,152.9,720.0,147.5,729.4,160.1,733.5,155.0,638.2,191.6,634.0,182.66666666666666,639.3,210.0,638.8,207.4,640.3,228.3,639.0,226.85714285714286,641.5,247.6,634.25,244.0,625.2,267.6,616.9230769230769,262.15384615384613,635.5,269.8,629.0833333333334,264.5833333333333,646.6,271.0,641.2666666666667,268.46666666666664,658.3,266.6,661.8333333333334,264.6666666666667,668.7,261.4,673.0909090909091,254.1818181818182,569.8,204.3,569.3333333333334,200.66666666666666,580.0,194.9,578.0,189.8,594.8,193.0,599.25,189.0,608.5,200.9,612.1111111111111,200.44444444444446,595.5,205.9,595.25,210.5,580.6,208.1,577.0,210.4,672.2,191.4,670.5714285714286,192.85714285714286,682.8,179.7,681.0,176.75,698.0,178.1,703.4,172.2,711.8,183.8,717.1428571428571,181.57142857142858,700.7,190.1,704.6666666666666,194.16666666666666,685.9,192.3,683.6666666666666,196.0,618.3,316.3,621.4285714285714,314.42857142857144,630.3,304.4,627.0,305.5,644.0,296.8,638.0,298.0,652.3,298.3,648.0,295.0,661.0,294.2,660.5,295.5,677.8,297.6,676.3333333333334,297.6666666666667,696.6,303.6,690.6,303.8,681.3,319.6,682.0,315.25,666.2,326.3,664.0,317.5,656.4,328.4,655.6666666666666,330.6666666666667,647.5,329.1,639.0,329.0,632.8,326.8,627.0,322.0,624.7,315.4,630.0,307.6666666666667,645.8,307.6,636.6666666666666,307.6666666666667,653.8,306.7,648.5,304.25,663.1,304.6,666.2,310.4,689.2,305.3,683.3,305.9,663.5,310.7,670.75,310.0,654.3,312.8,653.0,315.0,646.2,313.3,639.75,317.25
8,545.0,188.8,549.0,184.0,556.5,176.0,556.0,174.5,574.0,170.5,568.5,168.5,592.6,171.4,587.0,167.5,610.7,175.1,611.0,170.0,657.6,169.0,657.0,162.5,676.5,161.4,682.0,152.0,694.7,155.7,703.5,147.0,713.7,154.1,721.0,148.5,729.7,161.6,734.5,156.0,639.3,192.8,635.0,185.0,640.2,211.1,640.2,209.4,641.1,229.1,640.5714285714286,229.28571428571428,642.3,248.1,636.0,246.5,626.7,269.2,618.0,264.2307692307692,637.0,271.2,630.75,266.75,648.1,272.3,643.2666666666667,270.8,659.6,267.9,664.0833333333334,266.5833333333333,669.7,262.5,675.3636363636364,255.8181818181818,570.3,205.6,569.1666666666666,202.66666666666666,580.4,196.4,577.6,192.0,595.3,194.4,599.25,190.75,609.2,202.3,612.6666666666666,202.22222222222223,596.2,207.2,596.0,212.5,581.1,209.6,577.0,212.4,672.0,192.5,671.5714285714286,194.0,682.8,180.9,682.0,177.75,698.1,179.3,704.6,173.0,712.1,184.8,718.7142857142857,182.14285714285714,700.6,191.2,706.0,195.0,685.7,193.4,684.6666666666666,197.0,621.1,317.7,622.4285714285714,316.85714285714283,633.1,306.3,628.5,308.25,646.9,298.5,640.0,301.0,654.4,300.1,651.0,298.0,662.1,296.0,663.0,298.0,678.5,299.2,679.3333333333334,299.6666666666667,697.5,304.2,693.8,305.8,682.4,321.3,685.5,318.25,667.9,328.6,667.0,321.0,659.1,330.8,658.6666666666666,334.3333333333333,651.1,331.6,641.0,332.75,636.0,329.1,628.0,326.0,627.2,316.8,631.5555555555555,310.44444444444446,649.2,309.5,638.3333333333334,310.0,656.2,308.6,651.25,307.25,664.7,306.7,669.0,313.0,690.1,306.2,686.4,308.0,665.1,312.4,674.0,313.0,656.8,314.5,655.5,318.5,649.7,315.1,641.75,320.75
9,544.5,189.5,550.0,182.0,556.3,176.3,556.5,172.5,573.9,170.1,569.5,166.5,592.7,171.0,588.0,165.5,611.3,175.2,612.0,168.5,657.8,169.1,658.5,161.0,676.4,161.5,683.5,151.0,694.4,155.6,704.5,146.0,713.5,153.6,723.0,148.0,729.2,161.1,735.5,155.5,640.1,192.1,635.6666666666666,183.83333333333334,640.6,210.6,640.4,209.2,641.2,228.8,640.4285714285714,228.71428571428572,642.1,247.9,635.25,246.0,626.5,269.2,617.6153846153846,263.61538461538464,636.8,271.2,630.0833333333334,266.3333333333333,647.9,272.3,642.4,270.3333333333333,659.5,267.9,663.3333333333334,266.3333333333333,669.7,262.4,674.8181818181819,255.54545454545453,570.6,205.3,569.8333333333334,201.66666666666666,580.7,196.0,578.2,190.8,595.5,194.1,599.75,189.5,609.3,202.2,613.1111111111111,201.66666666666666,596.1,207.0,596.0,212.0,581.1,209.3,577.4,211.6,672.4,192.5,672.5714285714286,193.85714285714286,683.0,180.7,683.0,177.5,698.3,179.0,705.6,172.6,712.3,184.8,719.4285714285714,182.14285714285714,700.6,191.0,706.6666666666666,195.0,685.8,193.2,685.0,197.0,619.6,316.5,621.8571428571429,316.2857142857143,632.4,305.8,627.75,307.25,646.6,298.4,639.0,300.0,654.0,300.1,650.0,297.0,661.6,296.0,662.0,297.5,678.4,298.6,678.3333333333334,299.3333333333333,698.6,302.6,692.6,305.8,681.7,319.8,684.0,317.75,666.2,327.1,666.0,320.5,657.6,329.2,657.0,333.6666666666667,649.8,330.0,639.75,332.0,634.5,327.8,627.0,325.0,625.4,315.7,630.8888888888889,309.77777777777777,649.0,309.1,637.6666666666666,309.6666666666667,655.8,308.3,650.25,306.25,664.3,306.3,667.8,312.6,691.1,304.9,685.3,307.9,664.2,311.2,672.75,312.5,655.9,313.4,654.5,317.5,649.1,314.2,640.75,319.75
10,546.2,185.9,551.0,180.5,559.1,173.3,557.5,170.5,576.7,168.1,570.5,164.0,594.8,169.1,589.5,163.0,612.2,173.0,614.0,165.5,658.8,166.8,660.0,158.0,676.7,158.4,684.5,148.0,694.3,152.9,706.5,143.5,712.6,150.9,724.0,145.5,728.1,158.3,737.5,154.0,639.5,188.2,637.0,181.0,639.5,207.0,642.0,205.8,639.6,225.4,642.1428571428571,225.28571428571428,640.0,244.9,637.25,242.75,625.3,266.3,618.3076923076923,260.9230769230769,635.1,268.6,631.3333333333334,263.25,645.8,269.9,643.4666666666667,267.1333333333333,657.2,265.8,664.75,263.3333333333333,667.3,260.6,676.0909090909091,252.63636363636363,571.2,203.4,571.0,200.5,581.2,193.5,579.6,189.2,595.9,191.6,601.25,188.0,609.3,199.5,614.4444444444445,199.44444444444446,596.2,204.5,597.25,210.0,581.5,206.8,578.4,210.0,673.1,190.1,673.5714285714286,191.42857142857142,683.6,178.4,684.5,175.5,698.8,176.7,706.8,171.2,712.5,183.1,720.8571428571429,180.42857142857142,701.1,189.0,708.0,193.0,686.4,191.0,686.6666666666666,194.66666666666666,615.9,313.2,619.0,313.0,629.7,303.4,626.25,304.75,644.1,297.0,639.0,298.0,651.6,298.6,650.0,295.0,659.8,294.8,663.0,295.0,677.6,297.0,679.6666666666666,296.6666666666667,698.6,300.4,695.2,301.8,679.6,317.3,685.0,313.5,662.4,323.9,666.0,316.0,653.2,325.7,656.6666666666666,329.3333333333333,645.1,326.3,638.75,327.75,630.3,323.7,625.0,321.0,621.6,312.9,629.1111111111111,306.55555555555554,645.6,307.1,636.6666666666666,307.0,652.8,306.4,650.0,304.5,661.8,304.5,668.8,309.8,691.2,302.7,687.2,304.3,661.0,309.3,673.75,308.5,652.1,311.1,654.0,313.5,645.0,311.6,639.25,315.75
