frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,415.5,198.2,435.0,200.0,437.7,193.7,449.0,197.5,458.0,194.0,465.0,197.0,477.3,200.2,483.0,202.0,496.1,209.5,501.0,209.0,527.6,211.8,533.0,213.0,540.4,207.8,549.5,209.5,553.3,205.6,561.5,208.0,565.8,206.5,568.0,210.5,572.3,213.9,570.5,215.5,512.4,226.2,513.1666666666666,223.5,513.1,243.2,515.8,243.2,514.8,260.4,515.7142857142857,258.7142857142857,516.1,277.9,512.5,271.5,483.7,284.2,483.84615384615387,275.3076923076923,494.6,288.9,497.4166666666667,282.3333333333333,505.3,293.2,507.6666666666667,288.0,514.8,291.1,520.5,286.8333333333333,522.8,287.4,527.5454545454545,279.45454545454544,439.1,218.6,448.3333333333333,217.83333333333334,452.8,216.1,459.8,213.6,464.4,217.1,477.0,216.75,472.0,224.0,485.8888888888889,225.88888888888889,463.0,225.1,471.25,229.0,451.5,223.6,454.0,225.0,524.6,228.6,525.4285714285714,230.28571428571428,536.0,223.9,535.5,223.25,545.7,225.0,550.6,223.0,552.5,230.1,555.7142857142857,229.0,544.9,232.2,545.6666666666666,235.5,535.5,231.4,531.6666666666666,233.66666666666666,444.6,306.1,455.7142857142857,303.57142857142856,469.9,306.3,470.5,304.0,489.4,307.7,489.5,306.5,497.3,310.7,501.0,307.0,505.6,308.9,509.0,308.0,513.5,310.2,517.6666666666666,308.3333333333333,520.2,311.4,522.6,309.8,511.8,321.9,514.25,318.0,503.2,326.6,504.0,319.0,494.9,327.4,493.3333333333333,326.6666666666667,485.6,325.8,477.25,322.25,467.0,319.6,464.0,313.0,450.1,307.5,471.77777777777777,305.22222222222223,488.0,314.3,478.3333333333333,308.3333333333333,496.3,315.9,495.25,311.5,504.3,314.9,506.2,316.4,515.9,312.5,517.1,311.9,504.8,315.5,508.75,314.0,496.6,316.5,496.0,315.5,488.0,315.6,481.0,313.75
2,428.0,199.8,434.0,201.0,448.3,195.9,448.0,197.5,465.1,195.3,464.0,198.0,480.9,200.6,482.0,202.5,497.1,208.7,500.0,209.5,530.1,211.1,531.0,213.0,541.3,207.5,547.5,209.5,552.4,205.6,559.5,207.5,564.1,206.3,567.0,210.0,571.7,213.1,569.5,215.0,514.5,226.2,512.0,223.16666666666666,514.0,243.1,514.2,242.2,514.5,260.2,514.4285714285714,257.85714285714283,514.8,277.6,511.25,270.25,484.2,284.1,482.6923076923077,274.6923076923077,494.9,288.6,496.3333333333333,281.3333333333333,505.2,293.0,506.53333333333336,287.1333333333333,514.4,290.7,519.6666666666666,285.5,522.1,287.0,526.6363636363636,278.09090909090907,451.3,219.9,447.1666666666667,217.16666666666666,464.3,217.6,458.6,212.8,474.3,218.7,476.0,215.5,479.8,225.1,484.8888888888889,225.66666666666666,472.9,226.2,470.0,228.5,462.8,224.6,452.8,224.8,525.7,228.9,524.1428571428571,229.42857142857142,536.6,224.9,534.0,221.25,545.6,225.5,550.0,221.2,551.9,230.5,554.4285714285714,227.28571428571428,544.9,232.3,544.3333333333334,234.0,536.4,231.6,530.3333333333334,232.33333333333334,444.1,304.6,453.7142857142857,303.7142857142857,470.1,305.2,468.75,304.0,489.7,306.8,488.5,306.0,498.2,309.8,500.0,307.0,507.1,308.1,509.0,308.0,514.9,308.9,517.3333333333334,307.3333333333333,520.9,309.8,522.6,308.4,513.6,321.1,514.0,318.25,505.7,326.5,503.0,320.0,497.0,327.5,492.3333333333333,328.3333333333333,486.9,325.8,476.0,323.75,467.6,319.3,462.0,314.0,449.5,305.9,470.1111111111111,305.22222222222223,488.2,313.9,476.6666666666667,307.6666666666667,497.0,315.5,494.5,311.0,505.8,314.4,505.6,315.8,516.9,311.4,516.9,310.8,507.0,315.3,508.75,314.75,498.3,316.3,495.0,317.5,489.2,315.3,479.5,315.5
3,429.4,196.9,435.0,198.5,449.4,192.6,449.0,195.5,465.9,192.1,465.0,195.0,481.4,197.4,482.0,199.5,497.2,205.5,500.5,206.5,529.7,207.8,531.0,210.0,541.1,203.9,547.0,206.0,552.3,202.1,559.0,204.5,563.9,203.0,567.0,206.5,571.3,210.0,569.5,211.0,514.3,222.9,512.1666666666666,220.0,513.9,239.7,514.8,239.0,514.4,256.7,514.7142857142857,253.85714285714286,514.7,274.1,511.75,266.5,484.8,281.0,483.7692307692308,271.3076923076923,495.2,285.4,497.3333333333333,277.4166666666667,505.1,289.7,507.2,282.93333333333334,514.0,287.5,519.8333333333334,281.8333333333333,521.6,284.1,526.6363636363636,274.45454545454544,452.1,217.1,448.1666666666667,214.5,464.8,214.6,459.6,210.2,474.6,215.6,476.25,212.75,480.0,221.9,485.22222222222223,222.44444444444446,473.1,223.2,470.5,225.25,463.2,221.7,453.4,221.6,525.6,225.7,524.2857142857143,226.0,536.3,221.6,534.25,218.25,545.4,222.2,549.6,218.2,551.4,227.4,554.5714285714286,224.14285714285714,544.5,229.2,544.8333333333334,230.83333333333334,536.0,228.5,530.6666666666666,229.0,445.4,301.8,455.7142857142857,301.14285714285717,470.9,302.4,470.75,301.25,489.8,303.9,490.0,303.0,498.1,307.0,501.0,303.0,506.8,305.3,510.0,304.0,514.7,306.2,518.3333333333334,304.3333333333333,520.9,307.3,523.6,305.8,513.5,318.6,515.0,314.5,505.5,323.7,504.0,315.5,497.0,324.6,494.0,324.0,487.1,322.8,477.75,319.75,468.5,316.4,464.0,311.0,450.8,303.2,471.8888888888889,302.1111111111111,488.4,311.1,478.6666666666667,305.0,497.0,312.7,495.5,308.0,505.5,311.6,506.6,313.0,516.8,308.8,518.0,308.0,506.7,312.7,509.75,310.5,498.1,313.7,496.0,312.5,489.3,312.6,481.0,311.25
4,430.2,194.8,435.0,197.5,449.8,190.3,449.5,194.0,466.2,189.7,465.5,194.0,481.6,194.9,483.0,198.5,497.4,202.9,501.5,205.0,530.6,205.2,532.0,208.5,541.8,201.7,548.0,205.0,552.8,199.9,560.0,203.5,564.1,200.5,567.0,205.5,571.1,207.3,569.5,210.0,514.8,220.6,513.0,218.33333333333334,514.2,237.4,515.6,237.2,514.6,254.5,515.7142857142857,252.28571428571428,514.8,272.0,512.5,264.75,484.4,278.6,484.0,269.6923076923077,494.9,283.2,497.9166666666667,276.1666666666667,505.3,287.7,507.8,281.53333333333336,514.4,285.6,520.8333333333334,280.25,522.1,281.9,527.6363636363636,272.8181818181818,452.3,215.0,448.3333333333333,212.83333333333334,465.0,212.9,459.8,208.6,474.7,213.9,477.0,211.25,480.5,220.1,485.8888888888889,220.88888888888889,473.3,221.2,471.0,224.0,463.4,219.8,453.8,220.4,525.9,223.7,524.8571428571429,224.42857142857142,536.8,219.8,534.75,216.5,545.9,220.4,550.2,216.2,552.1,225.4,554.8571428571429,222.42857142857142,545.2,227.2,545.1666666666666,229.0,536.6,226.4,531.0,227.33333333333334,445.8,300.0,456.57142857142856,300.2857142857143,471.1,300.5,471.5,300.25,489.9,302.0,490.5,302.0,498.4,305.1,502.0,302.0,507.3,303.4,510.5,303.0,515.2,304.4,519.3333333333334,303.3333333333333,521.4,305.7,524.0,303.8,513.9,316.8,516.0,312.75,505.8,322.0,505.0,314.0,496.9,323.0,494.6666666666667,322.0,487.0,321.4,478.25,318.0,468.4,315.0,465.0,310.0,451.3,301.4,472.55555555555554,301.0,488.5,309.3,479.3333333333333,304.0,497.3,310.9,496.5,307.0,506.0,309.7,507.4,311.4,517.3,307.3,518.6,306.1,507.1,310.9,510.25,309.0,498.2,312.0,497.0,311.5,489.2,311.0,482.0,309.75
5,431.0,194.9,435.0,197.5,450.4,190.1,449.0,194.0,467.0,189.3,465.0,193.5,482.5,194.8,483.0,197.5,498.3,203.2,501.0,204.5,530.9,205.7,532.0,208.0,542.2,202.1,548.0,204.5,553.3,200.3,559.5,202.5,564.5,200.9,567.0,205.0,571.3,207.9,569.5,210.0,515.3,220.6,512.8333333333334,218.16666666666666,514.8,237.5,515.2,237.2,515.2,254.5,515.4285714285714,252.42857142857142,515.4,272.2,512.5,265.0,484.4,278.4,484.0,269.9230769230769,495.2,283.0,497.6666666666667,276.4166666666667,506.0,287.8,507.8,281.73333333333335,515.2,285.6,520.9166666666666,280.4166666666667,523.0,281.7,527.6363636363636,272.90909090909093,452.9,214.5,448.1666666666667,213.16666666666666,465.6,212.5,459.6,208.2,475.4,213.5,476.5,211.25,481.6,219.9,485.6666666666667,220.88888888888889,473.9,221.1,470.75,224.0,463.8,219.6,453.6,220.6,526.1,223.6,525.0,224.42857142857142,537.2,219.5,534.75,216.5,546.4,220.1,550.4,216.2,552.8,225.2,555.0,222.14285714285714,545.8,227.2,545.3333333333334,229.0,537.0,226.4,531.3333333333334,227.33333333333334,446.3,299.1,456.7142857142857,300.2857142857143,472.0,300.8,471.75,300.25,490.8,302.5,490.5,302.0,499.0,305.5,502.0,302.0,507.8,303.7,510.5,303.0,516.1,304.4,519.3333333333334,303.3333333333333,522.7,304.8,524.4,303.8,515.1,316.4,516.0,313.0,507.1,321.8,505.0,314.0,498.3,323.0,495.0,322.6666666666667,488.7,321.5,478.75,318.75,469.8,315.1,465.0,310.0,451.9,300.7,472.77777777777777,301.1111111111111,489.5,309.7,479.3333333333333,304.0,498.0,311.1,496.5,307.0,506.7,309.8,507.6,311.4,518.5,306.6,518.8,306.0,508.1,310.9,510.75,309.5,499.4,312.2,497.0,311.5,490.7,311.3,482.0,310.0
6,432.2,195.6,436.0,197.5,451.3,190.9,450.5,194.0,467.9,190.0,467.0,194.0,483.5,195.4,484.5,198.5,499.1,203.6,502.5,205.5,531.8,206.4,533.0,209.0,543.2,202.5,549.0,206.0,554.3,201.0,560.5,204.5,565.2,202.0,567.5,206.5,571.8,209.0,569.5,211.0,515.7,221.9,514.0,219.16666666666666,515.3,238.6,516.0,238.2,515.7,255.6,516.4285714285714,253.85714285714286,515.9,273.1,513.25,266.25,484.5,279.0,484.53846153846155,271.0769230769231,495.5,283.7,498.25,277.8333333333333,506.3,288.6,508.53333333333336,283.3333333333333,515.7,286.4,521.3333333333334,281.9166666666667,523.6,282.6,527.9090909090909,274.3636363636364,453.8,215.3,449.3333333333333,213.16666666666666,466.3,212.8,460.8,208.8,476.2,213.8,478.0,211.5,482.5,220.4,486.6666666666667,221.66666666666666,474.7,221.9,472.0,224.25,464.5,220.6,454.8,220.8,526.4,224.2,525.4285714285714,225.42857142857142,537.5,219.9,535.5,217.5,546.9,220.6,551.0,217.2,553.1,226.0,555.0,223.57142857142858,546.1,228.1,545.3333333333334,230.33333333333334,537.2,227.2,531.6666666666666,228.66666666666666,447.2,299.5,456.7142857142857,300.57142857142856,472.7,301.3,471.75,301.0,491.0,302.9,491.0,303.0,499.8,306.0,502.0,303.0,509.4,304.4,511.0,304.0,518.2,304.9,519.3333333333334,304.3333333333333,524.5,305.4,524.4,304.8,517.0,317.1,516.0,313.5,508.7,322.9,505.5,314.5,499.1,324.1,495.0,323.0,489.0,322.4,479.0,318.75,470.5,315.6,465.0,310.0,453.0,301.0,472.8888888888889,301.77777777777777,489.6,310.3,479.6666666666667,305.0,498.7,311.9,496.5,308.0,508.2,310.6,507.6,312.4,520.1,307.1,518.8,307.1,509.6,311.9,510.75,309.5,500.2,313.2,498.0,311.5,490.8,311.9,482.75,310.5
7,432.4,196.8,435.0,199.0,451.4,192.0,449.0,195.0,467.9,191.3,465.0,194.5,483.4,196.7,483.0,199.0,498.9,205.1,501.0,206.5,531.8,207.9,532.5,210.0,543.3,203.8,548.5,206.5,554.3,202.0,560.0,204.5,565.2,202.7,567.0,207.0,571.7,209.6,569.5,212.0,515.6,223.4,513.1666666666666,220.5,515.1,240.0,516.0,240.0,515.4,256.9,516.1428571428571,255.0,515.6,274.3,513.25,267.5,484.4,280.3,484.7692307692308,272.2307692307692,495.2,284.9,498.3333333333333,278.75,505.9,289.7,508.4,284.06666666666666,515.2,287.5,521.0,282.6666666666667,523.1,283.7,527.6363636363636,275.45454545454544,454.1,216.5,448.1666666666667,215.5,466.7,214.0,459.6,210.4,476.6,215.1,477.0,213.5,482.8,221.9,485.8888888888889,223.77777777777777,475.0,223.3,471.0,227.0,464.8,221.9,453.8,223.0,526.3,225.5,525.2857142857143,227.42857142857142,537.4,220.9,534.75,219.25,546.8,221.5,550.4,218.8,552.9,226.8,555.0,225.28571428571428,546.0,229.1,545.3333333333334,232.16666666666666,537.1,228.4,531.3333333333334,230.66666666666666,447.1,300.5,455.7142857142857,301.0,472.5,302.6,471.25,301.25,490.8,304.2,490.5,303.5,499.4,307.3,502.0,304.0,508.9,305.6,510.0,305.0,517.6,306.0,519.0,304.6666666666667,523.9,306.3,524.0,305.8,516.4,318.3,516.0,315.25,508.1,324.1,505.0,316.5,498.7,325.4,494.6666666666667,325.0,488.7,323.7,478.5,320.75,470.3,316.9,465.0,311.0,453.0,302.0,472.22222222222223,302.55555555555554,489.5,311.5,479.3333333333333,305.3333333333333,498.3,313.1,496.5,308.0,507.7,311.7,507.4,313.2,519.6,308.0,518.6,308.1,509.0,313.3,510.25,311.5,499.6,314.6,497.0,313.5,490.5,313.4,482.0,312.25
8,432.6,198.2,435.0,200.0,451.7,193.7,449.0,196.5,468.1,192.9,465.0,196.0,483.4,198.2,483.0,200.5,498.9,206.3,501.5,207.5,531.7,209.0,532.5,211.0,543.2,205.3,548.5,207.5,554.1,203.7,560.5,205.5,565.1,204.6,567.5,208.0,571.8,211.5,569.5,213.0,515.8,224.7,513.1666666666666,221.5,515.3,241.2,516.0,241.0,515.7,257.9,516.2857142857143,256.14285714285717,515.8,275.3,513.25,268.75,484.4,281.5,484.53846153846155,273.2307692307692,495.3,286.1,498.3333333333333,279.6666666666667,506.1,290.9,508.4,285.1333333333333,515.4,288.8,520.9166666666666,283.6666666666667,523.3,285.0,527.6363636363636,276.3636363636364,454.3,217.9,448.1666666666667,216.5,466.9,215.3,459.6,211.4,476.8,216.3,477.0,214.5,482.8,223.1,485.8888888888889,224.66666666666666,475.1,224.6,471.0,227.75,464.9,223.1,453.8,224.0,526.4,226.6,525.2857142857143,228.42857142857142,537.5,222.0,535.0,220.25,546.9,222.6,550.6,219.8,553.0,228.0,555.0,226.0,546.1,230.2,545.5,233.16666666666666,537.3,229.5,531.6666666666666,231.66666666666666,446.9,302.1,455.7142857142857,302.0,472.6,303.8,471.0,302.5,491.0,305.3,490.5,304.5,499.8,308.4,502.0,305.0,509.3,306.6,510.0,306.0,517.9,307.1,518.6666666666666,305.6666666666667,523.9,307.6,524.0,306.6,516.8,319.2,516.0,316.0,508.8,325.1,505.0,317.5,499.2,326.4,494.3333333333333,325.6666666666667,489.1,324.7,478.5,321.25,470.4,318.2,465.0,312.0,452.7,303.5,472.1111111111111,303.3333333333333,489.6,312.8,478.6666666666667,306.3333333333333,498.7,314.4,496.25,309.25,508.1,313.0,507.4,314.2,519.7,309.3,518.6,308.9,509.7,314.1,510.25,312.25,500.2,315.5,497.0,314.5,490.9,314.3,481.75,312.75
9,432.8,198.4,434.0,200.0,451.8,193.7,448.5,196.5,468.2,193.0,465.0,196.0,483.5,198.4,483.0,200.5,499.0,206.6,501.0,208.0,531.7,209.1,532.0,211.5,543.2,205.5,548.0,208.0,554.1,203.8,560.0,206.5,565.1,204.5,567.0,208.0,571.9,211.2,569.5,213.0,515.8,224.6,513.1666666666666,221.33333333333334,515.3,241.1,516.0,240.6,515.6,257.9,516.2857142857143,255.85714285714286,515.7,275.2,513.25,268.25,484.6,281.4,484.38461538461536,273.0,495.3,286.0,498.25,279.4166666666667,505.9,290.8,508.46666666666664,285.0,515.2,288.7,521.3333333333334,283.5,523.0,284.9,527.7272727272727,276.09090909090907,454.4,217.9,447.6666666666667,215.83333333333334,466.9,215.3,459.6,211.2,476.8,216.4,476.5,214.0,482.8,223.1,485.55555555555554,223.88888888888889,475.2,224.6,470.75,227.0,465.0,223.1,453.2,223.4,526.6,226.7,525.2857142857143,227.42857142857142,537.8,222.2,534.75,219.5,547.1,222.7,550.4,219.2,553.1,228.1,555.0,225.28571428571428,546.3,230.3,545.3333333333334,232.16666666666666,537.5,229.6,531.3333333333334,230.66666666666666,447.3,302.1,455.7142857142857,302.85714285714283,472.7,303.8,471.25,303.0,491.0,305.3,490.5,305.0,499.4,308.3,502.0,305.0,508.7,306.6,510.0,306.0,517.2,307.2,519.0,306.3333333333333,523.3,307.9,524.0,306.8,516.0,319.5,516.0,316.25,508.0,325.1,505.0,318.0,498.7,326.3,494.6666666666667,326.0,488.9,324.7,478.0,322.0,470.4,318.3,464.0,313.0,453.0,303.4,472.3333333333333,304.0,489.6,312.6,479.3333333333333,306.6666666666667,498.4,314.1,496.5,310.0,507.6,312.8,507.4,314.6,519.1,309.6,518.6,309.3,508.8,314.4,510.25,312.5,499.6,315.7,497.0,315.0,490.6,314.6,482.0,313.5
10,432.2,197.0,435.5,199.0,451.1,192.4,449.5,196.0,467.5,191.7,466.0,196.0,483.0,197.0,483.0,200.5,498.7,205.1,501.5,207.0,531.3,207.6,532.0,210.5,542.9,204.0,548.0,207.0,553.9,202.4,560.0,205.0,564.9,203.1,567.0,207.0,571.9,209.9,569.5,212.0,515.4,223.0,513.1666666666666,220.16666666666666,514.9,239.5,515.8,239.0,515.3,256.3,515.7142857142857,254.28571428571428,515.5,273.6,512.75,266.75,484.4,280.0,484.9230769230769,271.46153846153845,495.1,284.5,498.3333333333333,278.0,505.7,289.3,508.4,283.2,514.9,287.2,521.0833333333334,281.75,522.7,283.6,527.6363636363636,274.45454545454544,454.0,216.3,449.0,214.83333333333334,466.6,213.8,460.4,210.2,476.5,214.9,477.0,212.75,482.6,221.7,486.22222222222223,222.77777777777777,475.0,222.9,471.5,225.5,464.8,221.4,454.2,222.2,526.3,225.2,525.2857142857143,226.0,537.6,220.7,535.5,218.5,546.9,221.3,551.0,218.2,553.2,226.7,555.7142857142857,224.0,546.2,228.8,545.8333333333334,230.83333333333334,537.3,228.1,531.6666666666666,229.0,446.7,300.5,457.7142857142857,301.42857142857144,472.3,302.0,472.0,301.5,490.8,303.6,491.5,303.5,499.5,306.7,502.0,304.0,509.1,305.0,511.0,304.5,517.8,305.8,519.3333333333334,304.3333333333333,524.1,306.7,524.2,305.6,516.5,318.2,516.0,314.5,508.3,323.8,506.0,316.0,498.6,325.0,495.3333333333333,324.3333333333333,488.5,323.3,479.25,320.0,469.8,316.7,466.0,311.0,452.5,301.9,473.55555555555554,302.6666666666667,489.3,311.0,480.0,305.6666666666667,498.4,312.7,497.0,308.25,507.8,311.4,507.8,313.0,519.8,308.3,518.8,307.8,509.1,312.8,510.75,310.5,499.6,314.0,498.0,313.5,490.3,312.9,482.75,311.75
