frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,283.4,176.3,282.0,169.5,293.6,168.0,289.0,166.0,307.2,166.3,299.0,165.0,320.7,168.8,312.5,167.0,332.8,174.2,327.0,171.5,355.0,175.0,354.0,173.0,368.9,171.1,370.0,171.5,382.9,170.4,383.5,172.5,397.1,173.3,394.5,176.5,407.9,181.5,402.5,182.5,343.5,188.5,339.1666666666667,181.16666666666666,342.2,199.5,341.4,194.4,340.8,210.4,340.14285714285717,205.85714285714286,339.4,221.8,335.75,215.25,323.1,229.6,319.0769230769231,222.07692307692307,330.9,232.9,328.25,226.5,339.0,235.7,336.46666666666664,231.4,347.9,234.0,352.0833333333333,231.58333333333334,355.8,232.3,360.72727272727275,226.36363636363637,298.0,189.0,293.6666666666667,181.66666666666666,307.0,186.7,301.0,178.4,315.6,187.1,314.5,180.0,323.3,191.2,322.6666666666667,185.44444444444446,314.8,191.6,311.75,188.0,306.3,191.0,298.6,186.2,364.6,193.9,361.7142857142857,190.71428571428572,373.6,190.7,369.25,186.0,382.3,191.5,383.0,187.0,390.6,194.8,391.42857142857144,193.57142857142858,382.2,196.0,382.0,195.66666666666666,373.6,195.5,368.6666666666667,193.0,307.1,251.5,309.2857142857143,251.14285714285714,318.6,247.0,317.75,245.5,330.1,245.8,329.5,244.5,338.4,248.2,339.0,245.0,348.8,247.3,349.5,247.0,361.0,250.6,361.6666666666667,250.66666666666666,372.9,256.0,372.0,257.0,360.1,265.3,361.25,267.75,347.7,269.3,346.0,268.5,336.8,269.6,336.0,275.0,327.5,268.1,322.5,270.0,316.8,262.9,313.0,261.0,311.4,252.3,318.77777777777777,250.33333333333334,329.4,251.5,325.3333333333333,248.33333333333334,338.0,253.1,337.5,249.75,348.4,252.9,351.2,258.0,368.4,256.2,365.3,258.8,348.1,260.4,352.75,263.75,337.4,260.8,337.0,265.0,328.7,259.4,324.5,262.75
2,284.2,175.6,285.0,172.0,294.8,167.8,292.5,168.5,308.3,166.6,302.0,167.0,321.7,169.0,315.5,169.0,333.5,173.9,329.5,173.5,354.8,174.4,356.5,176.0,368.8,170.8,372.0,175.0,382.7,170.3,386.5,175.5,396.9,173.2,397.5,179.0,408.2,181.0,405.5,184.5,343.3,188.5,340.5,183.33333333333334,342.0,199.5,340.8,196.4,340.5,210.5,338.2857142857143,207.57142857142858,339.1,222.0,333.25,217.0,322.7,229.5,318.0769230769231,223.30769230769232,330.5,232.9,326.5,227.41666666666666,338.7,235.8,333.8666666666667,231.93333333333334,347.7,234.0,349.0833333333333,231.58333333333334,355.9,232.4,357.1818181818182,226.45454545454547,298.0,189.1,295.8333333333333,183.5,307.0,187.1,303.2,179.8,315.4,187.5,316.75,181.25,323.1,191.2,323.77777777777777,187.44444444444446,314.7,191.4,312.5,190.0,306.4,191.0,299.8,188.2,365.0,194.0,362.42857142857144,191.57142857142858,373.8,191.1,370.5,186.75,382.3,191.9,384.4,188.2,390.6,195.0,392.2857142857143,193.85714285714286,382.3,196.0,382.1666666666667,196.5,373.9,195.5,369.0,194.0,306.8,251.1,309.0,251.42857142857142,318.4,246.9,315.5,246.25,329.7,245.9,327.0,244.5,338.2,248.3,336.0,245.0,349.1,247.5,346.5,246.5,361.4,250.7,359.6666666666667,249.66666666666666,373.2,256.0,370.2,255.4,360.5,264.9,359.5,266.75,348.1,268.9,345.0,267.5,336.7,269.2,334.6666666666667,274.3333333333333,327.1,267.6,321.5,269.5,316.6,262.4,313.0,262.0,311.2,252.1,317.3333333333333,250.44444444444446,328.9,251.3,323.0,248.33333333333334,337.8,253.0,334.5,249.25,348.6,252.9,348.8,257.2,368.9,256.2,363.8,257.7,348.3,260.3,351.75,263.25,337.3,260.6,335.5,264.5,328.2,259.1,323.75,262.75
3,283.8,175.6,285.0,173.0,294.4,167.9,292.5,169.5,307.9,166.8,303.0,168.0,321.3,169.2,315.5,169.5,333.0,174.1,329.5,174.0,354.1,174.5,355.5,177.0,368.2,171.0,371.0,175.5,382.3,170.5,384.5,176.5,396.6,173.5,396.0,180.0,408.2,181.4,404.0,185.0,342.5,188.7,340.5,183.66666666666666,341.1,199.7,340.8,196.4,339.6,210.6,339.0,207.71428571428572,338.2,222.1,333.75,217.0,321.8,229.6,318.2307692307692,223.76923076923077,329.6,233.0,326.8333333333333,227.75,337.8,235.9,334.3333333333333,232.26666666666668,346.9,234.1,349.4166666666667,231.83333333333334,355.1,232.6,357.6363636363636,226.72727272727272,297.5,189.3,295.5,184.33333333333334,306.5,187.4,303.2,180.4,314.9,187.7,316.25,181.5,322.6,191.4,323.3333333333333,187.55555555555554,314.2,191.6,312.25,190.0,305.9,191.2,299.6,188.4,364.4,194.2,362.0,191.71428571428572,373.2,191.3,370.0,186.75,381.7,192.2,383.4,188.4,390.1,195.2,391.2857142857143,194.28571428571428,381.7,196.2,381.3333333333333,196.66666666666666,373.3,195.7,368.3333333333333,194.0,306.2,251.6,309.2857142857143,253.0,317.5,246.9,316.25,247.5,328.9,245.8,327.5,245.5,337.5,248.2,337.0,246.0,348.5,247.4,347.0,247.5,360.9,250.8,359.0,250.0,372.7,256.5,370.0,256.2,360.1,266.3,359.75,268.0,347.5,270.8,345.0,269.0,336.0,271.2,335.3333333333333,276.0,326.3,269.4,321.75,271.5,315.6,263.9,313.0,263.0,310.7,252.5,318.0,251.77777777777777,328.1,251.4,323.0,250.0,337.1,253.1,335.0,250.25,348.0,253.0,348.8,257.8,368.4,256.7,363.2,258.6,347.7,261.8,352.0,264.5,336.5,262.1,336.0,266.0,327.3,260.6,324.0,264.25
4,283.9,175.5,285.0,173.0,294.5,167.9,292.5,169.0,307.9,166.9,303.0,167.5,321.3,169.2,315.5,169.5,332.9,174.1,330.0,174.0,354.1,174.5,356.5,177.0,368.2,170.9,372.0,175.5,382.2,170.4,385.5,176.5,396.5,173.4,396.5,180.0,408.0,181.2,404.5,184.5,342.4,188.8,340.8333333333333,183.5,341.1,199.8,341.6,196.4,339.6,210.7,339.14285714285717,207.14285714285714,338.2,222.2,334.5,216.0,321.9,229.6,318.9230769230769,222.92307692307693,329.6,233.0,327.5833333333333,226.75,337.9,235.9,335.0,231.2,347.0,234.1,349.75,231.0,355.2,232.6,358.0,226.0,297.5,189.3,295.5,184.16666666666666,306.5,187.4,303.4,180.2,315.0,187.7,316.75,181.75,322.6,191.4,323.6666666666667,187.66666666666666,314.2,191.7,312.5,190.0,306.0,191.2,299.6,188.4,364.4,194.2,362.0,192.0,373.2,191.3,370.25,186.75,381.7,192.1,383.6,188.4,390.1,195.2,391.57142857142856,194.0,381.8,196.2,382.0,196.5,373.4,195.8,368.6666666666667,194.33333333333334,306.2,251.5,309.2857142857143,252.14285714285714,317.6,246.9,316.5,246.5,329.0,245.8,327.5,244.5,337.6,248.3,337.0,245.0,348.6,247.5,347.0,246.5,361.0,250.8,359.6666666666667,249.0,372.8,256.4,370.0,255.6,360.3,266.6,359.75,267.25,347.6,271.3,345.5,268.5,336.2,271.7,335.3333333333333,275.0,326.5,269.9,321.75,270.5,315.8,264.2,313.0,262.0,310.7,252.5,318.1111111111111,250.77777777777777,328.3,251.3,323.6666666666667,248.66666666666666,337.2,253.1,335.25,248.75,348.1,252.9,349.0,256.8,368.6,256.7,363.1,257.7,347.8,262.4,352.0,264.0,336.7,262.7,336.0,265.5,327.5,261.1,324.5,263.75
5,284.2,175.5,285.0,173.5,295.1,168.1,293.0,169.5,308.7,167.2,303.0,168.0,322.1,169.5,315.5,170.0,333.8,174.3,330.0,174.0,354.7,174.5,356.5,176.0,368.8,171.0,372.0,175.5,382.8,170.4,385.5,175.5,397.2,173.3,396.5,179.0,409.0,181.1,404.5,184.5,343.2,188.7,341.1666666666667,183.5,341.9,199.7,341.6,196.2,340.5,210.6,340.0,207.0,339.1,222.1,335.25,215.75,322.5,229.5,319.3076923076923,222.53846153846155,330.4,232.9,328.0,226.25,338.7,235.8,335.8666666666667,230.8,347.8,234.0,350.6666666666667,230.33333333333334,356.0,232.5,358.90909090909093,225.36363636363637,297.9,189.3,296.3333333333333,184.0,307.0,187.4,303.8,180.4,315.4,187.7,316.75,181.5,323.2,191.4,323.8888888888889,187.55555555555554,314.7,191.7,312.75,190.0,306.4,191.2,300.4,188.4,365.0,194.1,362.0,191.28571428571428,373.9,191.2,370.25,186.75,382.4,192.0,383.6,187.8,390.9,195.0,391.2857142857143,193.42857142857142,382.5,196.1,382.0,196.0,374.1,195.7,368.6666666666667,194.0,306.6,251.0,309.7142857142857,251.42857142857142,318.3,246.8,317.0,245.5,329.7,245.8,328.5,244.0,338.3,248.2,338.0,244.0,349.4,247.4,347.5,245.5,361.7,250.7,359.6666666666667,248.66666666666666,373.5,256.0,370.2,254.4,360.9,265.0,360.75,265.5,348.4,269.2,346.0,266.5,336.8,269.6,336.3333333333333,273.0,327.2,267.9,322.75,268.5,316.4,262.6,314.0,261.0,311.1,252.0,318.55555555555554,250.11111111111111,328.8,251.1,324.0,248.0,337.9,252.9,336.0,248.75,348.8,252.7,349.6,256.4,369.2,256.2,364.0,256.7,348.5,260.6,353.0,262.25,337.3,260.9,337.0,263.5,328.1,259.3,325.0,262.0
6,284.5,175.5,286.0,173.5,295.5,168.1,293.5,170.0,309.1,167.2,304.0,168.5,322.6,169.5,317.5,170.0,334.3,174.2,331.5,174.5,355.4,174.4,357.5,177.0,369.4,170.9,372.5,176.0,383.4,170.3,385.5,176.5,397.7,173.2,396.5,180.0,409.5,181.0,404.5,185.0,343.8,188.7,342.1666666666667,184.16666666666666,342.6,199.7,342.8,196.4,341.3,210.7,341.0,207.57142857142858,340.0,222.2,336.5,216.75,323.3,229.5,320.61538461538464,223.23076923076923,331.2,232.9,329.3333333333333,227.08333333333334,339.5,235.8,337.0,231.6,348.6,234.0,351.6666666666667,231.25,356.8,232.4,359.6363636363636,226.1818181818182,298.4,189.3,297.1666666666667,184.16666666666666,307.5,187.4,304.8,180.4,316.0,187.7,317.75,181.75,323.8,191.4,324.77777777777777,187.66666666666666,315.3,191.7,313.75,190.0,307.0,191.2,301.4,188.4,365.6,194.1,362.85714285714283,191.85714285714286,374.4,191.1,370.75,187.0,382.9,191.9,384.0,188.6,391.3,194.9,391.57142857142856,194.0,383.0,196.0,382.0,196.5,374.6,195.6,369.0,194.33333333333334,307.1,250.8,310.7142857142857,251.42857142857142,319.0,246.7,318.0,246.5,330.5,245.8,329.5,245.0,339.2,248.2,339.0,245.0,350.2,247.4,348.5,246.5,362.4,250.5,360.6666666666667,249.0,374.2,255.7,371.0,255.0,361.7,264.7,361.0,265.25,349.3,269.0,347.0,266.5,337.8,269.4,337.3333333333333,273.0,328.1,267.7,323.75,268.5,317.2,262.4,315.0,261.0,311.7,251.8,319.55555555555554,250.22222222222223,329.7,251.1,325.0,248.33333333333334,338.7,252.8,337.0,249.25,349.7,252.6,350.2,256.4,369.9,255.9,364.6,257.0,349.4,260.5,353.75,261.75,338.2,260.8,338.0,263.5,328.9,259.2,326.25,261.75
7,284.7,175.6,286.0,173.5,295.7,168.2,293.5,169.5,309.3,167.4,304.0,168.5,322.7,169.7,316.5,170.0,334.5,174.5,331.0,174.5,355.5,174.7,357.5,177.0,369.6,171.1,373.0,175.5,383.5,170.5,386.5,176.5,397.8,173.3,397.0,180.0,409.6,181.0,404.5,185.0,344.0,188.8,342.1666666666667,184.16666666666666,342.8,199.9,343.0,196.8,341.5,210.9,341.2857142857143,207.71428571428572,340.3,222.4,336.5,217.0,323.5,229.6,320.46153846153845,223.3846153846154,331.4,233.0,329.25,227.41666666666666,339.7,236.0,337.0,231.93333333333334,348.8,234.1,351.8333333333333,231.41666666666666,357.1,232.5,359.90909090909093,226.1818181818182,298.6,189.3,296.8333333333333,184.16666666666666,307.7,187.4,304.8,180.4,316.2,187.7,317.75,181.75,323.9,191.5,324.77777777777777,187.66666666666666,315.5,191.7,313.75,190.0,307.2,191.3,301.2,188.4,365.7,194.1,363.0,192.0,374.6,191.1,371.0,187.0,383.1,191.9,384.4,188.2,391.5,194.9,392.14285714285717,193.85714285714286,383.2,196.0,382.5,196.5,374.8,195.6,369.3333333333333,194.33333333333334,307.2,250.7,310.7142857142857,251.14285714285714,319.2,246.8,318.0,246.5,330.8,245.9,329.5,245.0,339.4,248.3,339.0,245.0,350.3,247.5,349.0,246.5,362.6,250.5,360.6666666666667,249.0,374.4,255.6,371.2,255.0,361.8,264.5,361.5,265.25,349.4,268.6,347.0,266.0,337.9,269.0,337.6666666666667,273.0,328.4,267.3,324.0,268.5,317.5,262.2,315.0,261.0,311.8,251.7,319.55555555555554,250.11111111111111,330.0,251.1,325.0,248.33333333333334,338.9,252.8,337.0,249.25,349.8,252.6,350.4,256.4,370.2,255.9,365.0,256.9,349.5,260.2,354.0,261.75,338.4,260.5,338.0,263.5,329.2,259.0,326.5,261.75
8,284.4,175.6,286.0,173.5,295.4,168.3,293.5,170.0,309.0,167.4,304.0,168.5,322.4,169.8,316.5,170.5,334.2,174.7,331.0,174.5,355.3,175.0,357.0,177.0,369.4,171.3,372.0,175.5,383.3,170.6,385.5,176.5,397.6,173.5,396.5,180.0,409.3,181.2,404.5,184.5,343.8,189.0,342.0,184.16666666666666,342.6,200.0,342.6,196.6,341.4,211.0,341.0,207.57142857142858,340.1,222.5,336.25,216.75,323.4,229.7,320.38461538461536,223.23076923076923,331.2,233.1,329.0,227.16666666666666,339.6,236.1,336.93333333333334,231.73333333333332,348.7,234.2,351.6666666666667,231.33333333333334,356.8,232.6,359.8181818181818,226.1818181818182,298.4,189.4,296.6666666666667,184.33333333333334,307.5,187.5,304.4,180.8,316.0,187.9,317.75,182.0,323.8,191.6,324.77777777777777,187.77777777777777,315.3,191.8,313.5,190.0,307.0,191.3,300.6,188.6,365.4,194.3,362.57142857142856,192.0,374.2,191.2,370.25,187.0,382.7,192.0,384.0,188.2,391.1,195.1,391.57142857142856,193.85714285714286,382.9,196.1,382.0,196.5,374.5,195.7,369.0,194.33333333333334,307.0,250.8,310.57142857142856,251.28571428571428,319.0,246.8,318.0,246.5,330.6,245.9,329.5,244.5,339.2,248.3,339.0,245.0,350.1,247.5,348.5,246.5,362.4,250.6,360.6666666666667,249.0,374.3,255.7,371.2,254.8,361.7,264.9,361.5,265.25,349.2,269.3,347.0,266.5,337.8,269.6,337.3333333333333,273.0,328.2,268.0,323.75,268.5,317.2,262.6,315.0,261.0,311.6,251.8,319.44444444444446,250.11111111111111,329.8,251.1,325.0,248.33333333333334,338.8,252.8,337.0,249.25,349.6,252.6,350.4,256.4,370.1,256.0,364.9,256.7,349.3,260.8,353.75,261.75,338.2,261.2,338.0,263.5,329.0,259.6,326.25,261.75
9,284.2,175.6,285.0,173.5,295.3,168.3,293.0,170.0,308.9,167.6,303.0,168.5,322.3,170.0,316.5,170.5,334.0,174.9,330.5,174.5,355.0,175.1,356.5,177.0,369.0,171.5,372.0,176.0,382.9,170.8,385.5,176.5,397.2,173.5,396.5,180.0,408.9,181.2,404.5,185.0,343.4,189.1,342.0,184.33333333333334,342.2,200.1,342.6,196.8,340.9,211.2,340.57142857142856,207.71428571428572,339.6,222.7,335.75,217.0,322.9,229.7,319.7692307692308,223.30769230769232,330.7,233.2,328.75,227.25,339.0,236.1,336.3333333333333,231.93333333333334,348.1,234.3,351.1666666666667,231.41666666666666,356.3,232.6,359.1818181818182,226.1818181818182,298.0,189.4,296.3333333333333,184.33333333333334,307.1,187.5,304.2,180.8,315.5,187.9,317.0,182.0,323.2,191.6,324.44444444444446,187.77777777777777,314.8,191.8,313.25,190.0,306.6,191.3,300.6,188.6,365.2,194.3,362.14285714285717,192.14285714285714,374.0,191.3,370.25,187.25,382.5,192.1,384.0,188.6,390.8,195.1,391.57142857142856,194.14285714285714,382.6,196.1,382.0,196.83333333333334,374.2,195.7,369.0,194.66666666666666,306.6,250.7,309.85714285714283,251.0,318.5,246.7,317.0,246.0,330.1,245.9,329.0,244.5,338.7,248.3,338.0,245.0,349.6,247.6,348.0,246.5,361.9,250.6,360.6666666666667,249.0,373.9,255.7,371.2,254.6,361.1,265.3,361.0,265.25,348.6,269.7,346.5,266.5,337.2,270.0,336.6666666666667,273.0,327.6,268.4,323.0,268.5,316.7,262.9,314.0,261.0,311.1,251.8,319.1111111111111,250.11111111111111,329.4,251.1,324.3333333333333,248.33333333333334,338.3,252.8,336.25,249.25,349.0,252.6,350.0,256.4,369.6,256.0,364.6,256.7,348.7,261.3,353.25,262.0,337.7,261.6,337.5,263.5,328.5,260.1,325.5,261.75
10,283.9,175.8,285.0,173.5,295.0,168.5,292.5,170.0,308.7,167.8,303.0,168.5,322.1,170.2,316.0,170.5,333.7,175.2,330.5,174.5,354.7,175.4,356.5,177.0,368.6,171.7,372.0,176.5,382.6,171.0,385.5,176.5,396.8,173.7,396.5,180.0,408.6,181.3,404.0,185.5,343.1,189.2,341.5,184.5,341.9,200.2,342.2,197.2,340.6,211.3,340.2857142857143,207.85714285714286,339.3,222.8,335.5,217.0,322.5,229.8,319.53846153846155,223.3846153846154,330.4,233.3,328.3333333333333,227.5,338.7,236.3,336.0,232.0,347.8,234.4,351.0833333333333,231.66666666666666,356.1,232.7,358.90909090909093,226.36363636363637,297.7,189.5,295.8333333333333,184.33333333333334,306.8,187.7,303.8,180.6,315.2,188.0,316.75,182.0,322.9,191.7,323.8888888888889,187.88888888888889,314.5,191.9,312.75,190.0,306.3,191.4,300.2,188.6,365.0,194.4,362.0,192.28571428571428,373.7,191.4,370.25,187.5,382.2,192.2,383.6,188.8,390.6,195.2,391.42857142857144,194.28571428571428,382.3,196.2,381.8333333333333,196.83333333333334,374.0,195.8,368.6666666666667,194.66666666666666,306.2,250.7,309.14285714285717,250.85714285714286,318.2,246.7,316.75,245.5,329.9,246.0,328.0,244.5,338.5,248.4,338.0,245.0,349.4,247.6,348.0,246.5,361.8,250.5,360.6666666666667,249.0,373.8,255.6,371.2,254.4,361.1,265.3,360.75,265.5,348.5,269.8,346.0,266.5,337.0,270.2,336.3333333333333,273.3333333333333,327.4,268.6,322.75,268.5,316.4,263.1,313.0,261.0,310.8,251.8,318.44444444444446,250.0,329.1,251.1,324.0,248.0,338.0,252.8,336.0,249.0,348.9,252.6,349.8,256.4,369.6,256.0,364.6,256.8,348.6,261.4,353.0,262.5,337.5,261.8,337.0,264.0,328.3,260.3,324.75,262.0
