frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,270.6,199.0,278.5,193.5,288.8,185.7,294.5,187.5,310.9,180.9,312.5,186.0,333.5,184.0,331.5,189.5,353.8,192.0,352.0,197.0,381.1,193.0,384.0,202.5,393.8,187.2,398.0,199.5,405.5,186.0,407.5,199.5,416.1,190.2,412.5,203.5,420.4,202.2,413.0,211.0,367.5,216.1,365.6666666666667,215.83333333333334,370.3,233.6,372.2,238.4,373.7,250.8,375.42857142857144,253.85714285714286,376.9,268.6,375.25,267.25,344.8,282.3,343.46153846153845,277.46153846153845,355.4,285.7,359.4166666666667,282.0,365.6,289.1,370.8666666666667,287.0,374.1,287.4,381.0,287.0833333333333,381.1,284.4,385.3636363636364,279.72727272727275,298.2,217.3,293.1666666666667,214.0,311.8,211.4,307.0,207.0,323.9,212.0,326.0,211.0,332.0,220.6,334.1111111111111,222.55555555555554,323.0,222.8,318.25,227.25,310.8,222.2,299.4,223.6,378.7,222.9,376.2857142857143,228.42857142857142,388.8,215.1,384.5,219.25,399.2,215.7,399.2,219.0,404.5,222.9,402.2857142857143,227.71428571428572,399.0,226.6,395.1666666666667,235.33333333333334,389.1,226.2,382.6666666666667,233.33333333333334,313.3,319.2,319.85714285714283,319.2857142857143,334.2,312.6,335.5,314.5,350.7,310.0,355.0,312.0,359.4,313.3,365.0,311.0,367.9,311.5,372.0,312.5,374.4,316.2,377.6666666666667,315.6666666666667,377.1,323.0,378.0,321.6,372.0,332.2,375.0,330.25,364.3,335.9,367.5,330.5,355.7,336.4,357.3333333333333,339.6666666666667,345.7,334.7,341.25,336.0,330.7,329.6,327.0,328.0,319.9,319.3,336.22222222222223,316.44444444444446,348.9,318.5,343.0,318.6666666666667,357.9,320.1,359.25,318.75,366.2,319.6,367.0,325.0,373.6,323.2,374.5,322.3,365.2,323.7,370.0,324.25,356.7,324.6,360.0,326.5,347.4,323.3,345.5,326.25
2,271.5,199.3,280.5,194.5,289.5,186.1,296.0,188.5,311.3,181.2,313.5,187.0,333.7,184.2,333.0,190.0,353.9,192.0,353.0,197.0,382.0,193.0,384.5,200.5,394.9,187.5,399.5,196.5,406.6,186.5,409.0,196.5,417.3,190.9,415.0,200.0,421.0,202.8,416.0,207.0,368.1,216.4,366.6666666666667,214.66666666666666,370.8,233.9,372.6,237.4,374.0,251.1,375.57142857142856,253.71428571428572,377.0,268.9,375.0,267.25,345.0,282.6,344.38461538461536,278.0769230769231,355.5,286.0,359.75,282.5,365.6,289.3,370.8666666666667,287.3333333333333,374.1,287.7,380.8333333333333,286.6666666666667,381.1,284.7,385.6363636363636,279.3636363636364,299.3,217.4,295.1666666666667,214.33333333333334,312.7,211.6,308.4,206.6,324.7,212.1,327.0,210.0,332.4,220.5,335.44444444444446,222.11111111111111,323.6,222.8,319.5,226.75,311.6,222.1,301.4,224.0,379.3,222.7,378.14285714285717,226.0,389.3,215.1,386.75,215.5,399.6,215.7,401.2,214.8,404.9,222.8,405.14285714285717,223.57142857142858,399.3,226.4,397.6666666666667,231.83333333333334,389.4,226.0,384.6666666666667,230.66666666666666,313.1,319.0,321.57142857142856,320.85714285714283,334.0,312.8,336.75,315.75,350.6,310.4,355.5,312.5,359.3,313.8,366.0,311.0,367.8,312.0,372.0,313.0,374.4,316.3,377.6666666666667,315.3333333333333,377.0,322.8,378.4,321.6,371.6,332.3,375.25,331.0,364.0,336.1,368.0,331.5,355.3,336.7,358.0,340.6666666666667,345.4,335.0,341.75,337.5,330.3,329.8,329.0,330.0,319.8,319.3,337.55555555555554,317.6666666666667,348.6,319.2,344.6666666666667,319.3333333333333,357.6,320.7,360.0,319.0,366.0,320.2,367.4,325.2,373.6,323.2,375.2,322.8,365.1,323.7,370.25,325.5,356.5,324.7,360.5,328.0,347.2,323.4,346.25,328.0
3,272.1,199.3,281.5,195.0,290.0,186.0,297.5,188.5,311.8,181.1,315.5,187.0,334.1,184.2,334.0,190.0,354.2,192.1,354.0,196.5,382.5,193.2,385.0,199.5,395.5,187.8,399.0,196.5,407.3,186.8,408.0,196.5,418.0,191.4,413.0,200.0,421.6,203.4,413.5,207.0,368.6,216.6,367.3333333333333,214.0,371.3,234.0,373.2,236.6,374.4,251.3,376.85714285714283,253.0,377.4,269.1,376.5,266.75,345.2,282.6,345.15384615384613,278.38461538461536,355.9,286.1,360.6666666666667,282.5833333333333,366.1,289.5,371.8666666666667,287.46666666666664,374.5,287.8,381.9166666666667,287.25,381.6,284.9,386.3636363636364,279.6363636363636,299.8,217.3,295.8333333333333,213.83333333333334,313.1,211.6,309.2,206.0,325.0,212.1,328.0,209.25,332.8,220.5,336.0,221.33333333333334,323.9,222.7,320.25,226.5,311.9,222.0,302.2,223.2,379.8,222.8,377.7142857142857,225.28571428571428,389.8,215.2,385.75,214.75,400.1,215.9,400.6,214.0,405.5,223.0,403.7142857142857,223.28571428571428,399.8,226.6,396.6666666666667,231.66666666666666,389.9,226.1,384.0,230.0,313.4,319.1,320.85714285714283,321.2857142857143,334.3,312.9,336.5,316.5,350.9,310.6,355.5,313.0,359.7,313.9,366.0,312.0,368.3,312.1,373.0,314.0,374.8,316.5,378.3333333333333,316.6666666666667,377.4,323.0,379.2,322.8,372.1,332.6,375.25,331.0,364.5,336.4,368.0,330.5,355.6,336.9,358.3333333333333,339.6666666666667,345.7,335.2,342.5,337.0,330.6,329.9,329.0,329.0,320.0,319.4,337.22222222222223,318.0,348.9,319.3,344.0,320.0,357.9,320.9,360.25,320.0,366.4,320.3,367.8,326.2,374.0,323.4,375.6,323.8,365.5,324.0,370.75,325.0,356.9,324.9,361.0,327.0,347.5,323.6,346.75,327.0
4,272.7,199.6,282.5,195.5,290.4,186.2,297.5,189.0,312.1,181.3,315.0,187.0,334.3,184.4,334.0,189.5,354.3,192.1,354.0,196.0,382.6,193.2,385.0,199.5,395.6,187.9,399.0,196.5,407.4,187.0,408.0,196.5,418.2,191.6,413.5,200.0,422.0,203.5,414.5,207.0,368.8,216.6,367.6666666666667,214.0,371.4,234.0,373.2,236.8,374.6,251.2,376.7142857142857,252.85714285714286,377.5,269.0,376.0,266.75,345.6,282.5,345.2307692307692,278.15384615384613,356.1,286.0,360.5833333333333,282.3333333333333,366.2,289.4,371.93333333333334,287.06666666666666,374.7,287.8,381.9166666666667,287.0833333333333,381.8,284.8,386.72727272727275,279.54545454545456,300.4,217.4,296.3333333333333,214.83333333333334,313.6,211.7,309.6,207.2,325.5,212.2,328.0,210.25,333.1,220.5,336.44444444444446,222.0,324.4,222.8,320.75,227.25,312.5,222.1,302.8,224.2,380.2,222.9,378.2857142857143,226.14285714285714,390.0,215.4,386.5,215.5,400.4,216.1,401.0,215.0,405.7,223.1,404.2857142857143,224.0,400.0,226.7,397.0,232.33333333333334,390.2,226.2,384.6666666666667,230.66666666666666,313.9,319.1,321.42857142857144,321.14285714285717,334.7,312.9,336.75,316.25,351.1,310.6,355.5,313.0,359.8,314.0,366.0,312.0,368.4,312.2,373.0,313.5,374.9,316.5,378.3333333333333,316.6666666666667,377.5,323.1,379.2,322.8,372.2,332.6,375.75,331.0,364.6,336.3,368.5,330.5,355.9,336.8,358.6666666666667,339.6666666666667,346.0,335.1,342.75,337.0,331.0,329.8,329.0,329.0,320.6,319.4,337.55555555555554,317.44444444444446,349.2,319.3,344.3333333333333,319.6666666666667,358.1,320.9,360.5,319.75,366.6,320.3,368.2,325.8,374.1,323.5,375.8,323.6,365.6,324.0,370.75,325.0,357.1,324.9,361.0,327.0,347.7,323.6,346.75,327.0
5,272.8,199.6,281.5,195.0,290.5,186.2,297.5,188.5,312.3,181.3,315.5,187.0,334.6,184.4,334.0,189.5,354.5,192.3,354.0,196.0,382.6,193.4,385.5,199.0,395.6,188.0,399.5,195.5,407.4,187.1,409.0,195.5,418.2,191.7,414.0,199.0,421.8,203.8,414.5,206.0,368.8,216.7,367.6666666666667,213.66666666666666,371.5,234.1,374.0,236.4,374.6,251.3,376.85714285714283,252.85714285714286,377.6,269.0,376.5,266.75,345.5,282.6,345.46153846153845,278.3076923076923,356.1,286.1,360.9166666666667,282.5833333333333,366.3,289.4,371.93333333333334,287.3333333333333,374.8,287.8,381.9166666666667,287.0833333333333,381.9,284.9,386.8181818181818,279.54545454545456,300.4,217.4,296.1666666666667,214.16666666666666,313.7,211.6,309.4,206.4,325.6,212.2,328.0,209.25,333.3,220.7,336.44444444444446,221.33333333333334,324.5,222.9,320.5,226.5,312.5,222.1,302.6,223.8,380.1,223.0,378.2857142857143,225.0,390.0,215.4,386.75,214.25,400.4,216.1,401.0,213.6,405.7,223.2,404.7142857142857,222.42857142857142,400.0,226.8,397.5,231.16666666666666,390.1,226.3,384.6666666666667,229.66666666666666,314.0,319.1,321.42857142857144,321.14285714285717,334.9,312.9,337.0,316.25,351.3,310.5,356.0,313.0,360.1,313.9,366.0,312.0,368.7,312.1,373.0,313.5,375.2,316.5,378.6666666666667,316.6666666666667,377.7,323.1,379.2,322.8,372.5,332.5,376.0,330.75,364.9,336.3,368.5,330.5,356.1,336.9,358.6666666666667,339.6666666666667,346.1,335.1,342.75,337.0,331.1,329.8,329.0,329.0,320.7,319.5,337.55555555555554,317.55555555555554,349.3,319.3,344.3333333333333,320.0,358.3,320.8,360.5,319.75,366.9,320.3,368.0,325.8,374.4,323.5,375.9,323.6,365.9,324.0,371.0,325.0,357.3,324.9,361.5,327.0,347.9,323.6,346.75,327.0
6,272.8,199.6,282.5,195.5,290.7,186.3,298.0,189.5,312.4,181.3,316.0,187.0,334.7,184.4,335.0,190.0,354.8,192.1,355.0,197.0,383.1,193.2,386.0,201.0,396.1,188.0,400.0,197.5,407.8,187.2,409.0,197.5,418.6,191.9,414.0,201.0,422.1,203.9,414.5,208.0,369.1,216.7,368.5,215.0,371.8,234.1,374.2,237.8,375.0,251.3,377.57142857142856,254.0,378.0,269.2,377.0,267.75,345.9,282.7,346.0769230769231,278.7692307692308,356.5,286.1,361.3333333333333,283.3333333333333,366.7,289.5,372.3333333333333,287.93333333333334,375.2,287.8,382.1666666666667,287.8333333333333,382.3,284.9,386.8181818181818,280.45454545454544,300.7,217.4,296.8333333333333,214.83333333333334,314.0,211.7,310.0,207.2,325.9,212.2,328.75,210.5,333.6,220.6,336.55555555555554,222.44444444444446,324.8,222.8,321.0,227.5,312.8,222.1,303.0,224.6,380.3,222.9,378.85714285714283,226.85714285714286,390.2,215.4,386.75,216.75,400.6,216.1,401.2,216.0,406.0,223.2,404.42857142857144,225.0,400.3,226.7,397.3333333333333,233.33333333333334,390.4,226.2,384.6666666666667,231.66666666666666,314.4,319.2,321.42857142857144,320.7142857142857,335.2,313.0,337.25,316.25,351.5,310.7,356.5,313.5,360.3,314.0,366.0,313.0,369.0,312.2,373.0,314.0,375.4,316.6,378.0,317.0,377.9,323.1,378.8,323.0,372.7,332.5,375.25,330.75,365.2,336.3,368.0,330.5,356.4,336.9,358.6666666666667,339.6666666666667,346.5,335.2,342.75,336.5,331.4,329.9,329.0,329.0,321.0,319.5,337.6666666666667,317.55555555555554,349.6,319.3,344.3333333333333,320.0,358.6,320.9,360.5,320.0,367.1,320.3,367.8,326.2,374.5,323.5,375.4,323.7,366.2,324.0,370.75,325.0,357.6,324.9,361.5,327.0,348.2,323.6,346.75,326.25
7,273.0,199.7,281.5,194.5,290.8,186.3,297.0,188.5,312.6,181.4,314.5,186.0,334.9,184.4,334.0,189.0,355.0,192.1,354.0,196.0,383.2,193.3,385.5,199.5,396.2,188.1,399.5,196.0,407.9,187.2,409.0,195.5,418.7,191.8,414.0,199.5,422.3,203.9,415.5,206.5,369.3,216.7,367.6666666666667,214.0,372.0,234.2,373.4,236.8,375.2,251.4,376.7142857142857,253.28571428571428,378.2,269.2,376.0,267.0,346.1,282.7,345.38461538461536,278.53846153846155,356.7,286.2,360.8333333333333,282.75,366.9,289.6,371.93333333333334,287.53333333333336,375.4,287.9,381.9166666666667,287.25,382.4,285.0,386.72727272727275,279.90909090909093,301.0,217.4,296.0,214.33333333333334,314.3,211.7,309.2,206.6,326.1,212.3,328.0,209.5,333.8,220.6,336.3333333333333,221.77777777777777,325.0,222.8,320.25,227.0,313.1,222.1,302.2,224.2,380.5,222.9,378.2857142857143,225.85714285714286,390.5,215.4,386.75,215.25,400.8,216.1,401.0,214.4,406.2,223.1,405.0,223.42857142857142,400.5,226.7,397.6666666666667,231.83333333333334,390.6,226.2,384.6666666666667,230.66666666666666,314.6,319.2,321.57142857142856,321.14285714285717,335.4,313.1,337.0,316.25,351.8,310.7,356.5,313.0,360.6,314.1,366.0,312.0,369.1,312.3,373.0,313.5,375.5,316.6,378.6666666666667,316.6666666666667,378.1,323.1,379.6,322.8,372.9,332.5,376.25,330.75,365.4,336.3,369.0,330.5,356.6,336.9,359.0,339.6666666666667,346.8,335.2,342.75,337.0,331.7,330.0,329.0,329.0,321.2,319.6,337.8888888888889,317.6666666666667,349.9,319.4,344.6666666666667,320.0,358.8,321.0,360.5,320.0,367.2,320.4,368.4,325.8,374.7,323.5,376.2,323.7,366.4,324.0,371.25,325.0,357.9,324.9,361.5,327.0,348.5,323.6,346.75,327.0
8,273.2,199.6,281.5,194.5,291.0,186.2,297.5,188.5,312.7,181.3,315.5,186.0,335.0,184.3,335.0,189.0,355.0,192.1,354.0,196.0,383.2,193.2,386.0,199.5,396.2,188.0,400.0,196.0,408.0,187.2,409.0,195.5,418.7,191.9,414.5,199.5,422.2,204.0,415.5,206.5,369.3,216.6,368.0,214.0,372.0,234.1,374.2,236.8,375.2,251.3,377.42857142857144,253.57142857142858,378.3,269.2,377.0,267.0,346.2,282.6,346.15384615384613,278.61538461538464,356.8,286.1,361.5833333333333,283.0,367.0,289.5,372.53333333333336,287.6,375.5,287.8,382.4166666666667,287.3333333333333,382.5,284.9,387.0,279.90909090909093,301.1,217.4,296.1666666666667,214.33333333333334,314.3,211.6,309.6,206.6,326.1,212.2,328.5,209.5,333.8,220.5,336.44444444444446,222.0,325.1,222.7,320.75,227.5,313.1,222.0,302.6,224.2,380.6,222.8,378.7142857142857,226.14285714285714,390.5,215.4,386.75,215.25,400.8,216.1,401.6,214.6,406.1,223.1,405.0,223.42857142857142,400.5,226.6,397.6666666666667,232.16666666666666,390.6,226.1,385.0,231.0,314.8,319.2,322.14285714285717,321.0,335.6,313.0,337.5,316.25,352.0,310.6,356.5,313.5,360.7,314.0,367.0,312.0,369.2,312.2,373.0,314.0,375.6,316.5,378.6666666666667,316.6666666666667,378.0,323.0,379.4,322.8,372.9,332.4,376.0,330.5,365.5,336.2,369.0,330.5,356.8,336.8,359.6666666666667,339.6666666666667,347.0,335.1,343.75,336.5,332.0,329.9,330.0,329.0,321.4,319.5,338.1111111111111,317.55555555555554,350.0,319.3,345.0,320.0,358.9,320.9,361.0,319.75,367.4,320.3,368.4,325.6,374.7,323.4,376.2,323.4,366.5,323.9,371.25,324.5,358.0,324.9,362.0,327.0,348.7,323.5,347.75,326.25
9,273.2,199.7,281.5,194.5,291.1,186.3,297.0,188.5,312.9,181.4,315.0,186.0,335.2,184.4,334.0,189.0,355.3,192.2,354.0,196.0,383.1,193.3,386.0,200.0,396.1,188.0,400.0,196.5,407.9,187.2,409.0,196.5,418.7,191.9,414.0,200.0,422.3,204.0,415.0,207.0,369.4,216.6,367.8333333333333,214.33333333333334,372.2,234.0,374.2,237.4,375.4,251.2,377.2857142857143,253.57142857142858,378.4,269.0,376.75,267.0,346.3,282.5,346.0769230769231,278.61538461538464,356.9,286.0,361.5833333333333,282.9166666666667,367.1,289.4,372.1333333333333,287.6,375.5,287.7,382.0833333333333,287.3333333333333,382.6,284.8,386.8181818181818,280.1818181818182,301.0,217.4,296.0,214.66666666666666,314.3,211.7,309.2,206.6,326.1,212.2,328.0,209.75,333.9,220.6,336.44444444444446,222.33333333333334,325.1,222.8,320.5,227.5,313.1,222.1,302.2,224.4,380.6,222.9,378.7142857142857,226.71428571428572,390.5,215.3,386.75,216.0,400.9,216.1,401.2,215.0,406.2,223.1,404.7142857142857,224.42857142857142,400.5,226.7,397.6666666666667,232.83333333333334,390.7,226.2,385.0,231.33333333333334,314.8,319.1,322.14285714285717,320.57142857142856,335.7,313.0,337.5,316.25,352.0,310.6,356.5,313.0,360.7,313.9,367.0,312.0,369.2,312.2,373.0,313.5,375.6,316.5,378.6666666666667,316.6666666666667,378.1,323.0,379.6,322.8,373.0,332.3,376.0,330.5,365.5,336.0,369.0,330.0,356.8,336.5,359.0,339.0,347.0,334.9,343.75,336.25,332.1,329.7,330.0,329.0,321.5,319.4,338.1111111111111,317.44444444444446,350.1,319.2,345.0,319.6666666666667,359.0,320.8,361.0,319.75,367.3,320.2,368.4,325.6,374.8,323.4,376.2,323.2,366.5,323.7,371.25,324.5,358.0,324.7,362.0,326.0,348.8,323.3,347.75,326.25
10,273.4,199.6,281.5,194.5,291.3,186.2,297.5,187.5,313.1,181.3,315.5,186.0,335.5,184.5,334.0,189.0,355.5,192.3,354.0,195.5,383.1,193.4,386.0,199.0,396.1,188.1,400.0,195.5,407.9,187.2,409.0,195.5,418.7,191.8,414.5,199.0,422.3,203.8,415.5,206.0,369.6,216.6,367.8333333333333,213.83333333333334,372.3,233.9,374.2,236.8,375.5,251.1,377.2857142857143,253.0,378.5,268.9,376.75,266.75,346.4,282.4,346.15384615384613,278.46153846153845,357.0,285.9,361.5833333333333,282.5833333333333,367.2,289.3,372.26666666666665,287.3333333333333,375.6,287.6,382.1666666666667,287.1666666666667,382.7,284.7,386.90909090909093,279.8181818181818,301.3,217.3,296.1666666666667,214.16666666666666,314.6,211.6,309.4,206.2,326.4,212.2,328.25,209.5,334.0,220.4,336.44444444444446,221.77777777777777,325.3,222.6,320.5,227.25,313.4,221.9,302.6,224.2,380.7,222.7,378.7142857142857,226.14285714285714,390.6,215.3,386.75,215.25,400.9,216.0,401.6,214.2,406.2,223.0,405.14285714285717,223.42857142857142,400.5,226.5,397.6666666666667,232.16666666666666,390.7,226.0,385.0,230.66666666666666,315.1,319.0,322.14285714285717,320.2857142857143,335.9,312.9,337.5,316.0,352.1,310.6,356.5,313.0,360.8,313.9,367.0,312.0,369.3,312.1,373.0,313.5,375.6,316.4,378.6666666666667,316.6666666666667,378.2,322.9,379.6,322.4,373.0,332.2,376.25,330.25,365.6,335.9,369.0,329.5,356.9,336.5,359.6666666666667,339.0,347.1,334.8,343.75,336.25,332.2,329.6,330.0,329.0,321.8,319.4,338.1111111111111,317.3333333333333,350.2,319.1,345.0,319.6666666666667,359.1,320.7,361.0,319.75,367.4,320.1,368.4,325.6,374.8,323.3,376.2,323.1,366.6,323.7,371.75,324.5,358.1,324.6,362.0,326.0,348.9,323.3,347.75,326.25
