frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,587.6,186.4,586.5,182.0,595.5,178.6,591.5,177.5,605.9,177.7,599.0,176.0,615.7,181.2,609.0,178.5,624.0,187.2,621.0,184.5,645.1,192.3,648.0,190.5,659.0,191.9,665.5,191.5,672.6,194.4,679.5,194.5,684.7,200.9,691.0,200.5,692.3,211.5,699.5,208.0,630.2,204.9,629.6666666666666,198.83333333333334,625.0,214.6,624.6,213.0,619.7,224.2,618.2857142857143,222.28571428571428,614.4,234.3,610.0,229.0,603.3,243.0,599.4615384615385,236.3846153846154,608.3,246.7,604.4166666666666,239.58333333333334,614.0,250.0,609.5333333333333,244.0,621.7,250.3,623.4166666666666,247.75,628.9,250.4,633.4545454545455,245.1818181818182,595.0,200.5,591.3333333333334,198.16666666666666,602.1,198.0,597.8,192.8,609.9,199.9,610.25,196.75,615.1,206.2,614.7777777777778,205.77777777777777,607.5,206.2,603.25,208.25,599.7,204.4,593.0,205.0,650.1,215.4,651.0,214.28571428571428,658.7,212.5,660.25,207.75,667.1,215.2,675.2,210.8,674.0,221.2,682.2857142857143,220.42857142857142,665.7,221.8,670.8333333333334,223.66666666666666,657.2,219.5,657.6666666666666,219.33333333333334,591.1,267.8,591.5714285714286,266.2857142857143,598.2,263.6,595.25,262.75,605.6,262.4,602.0,261.0,610.5,265.6,608.0,262.0,617.7,266.0,616.5,265.0,627.2,272.1,627.6666666666666,270.6666666666667,637.2,280.2,639.2,278.4,624.2,284.1,628.0,282.0,613.5,284.0,614.0,278.5,606.1,282.5,605.3333333333334,284.3333333333333,600.3,280.2,596.25,278.75,594.6,275.8,592.0,272.0,594.2,268.6,596.8888888888889,264.44444444444446,604.1,268.6,600.0,266.0,609.5,270.8,607.25,267.25,616.5,272.2,617.8,275.8,632.9,279.1,632.8,277.5,615.6,275.4,622.0,276.5,608.5,274.0,607.5,274.0,603.1,271.8,599.75,272.0
2,588.9,183.4,590.0,182.5,596.2,174.7,595.5,178.0,606.1,173.6,603.0,177.0,615.9,177.6,612.0,180.0,624.0,183.8,623.0,186.0,647.0,189.8,647.0,193.0,660.9,189.0,663.0,194.5,674.2,191.8,676.0,197.5,685.7,198.7,686.0,203.5,692.9,209.9,693.5,211.5,629.7,204.8,630.8333333333334,200.16666666666666,624.7,214.7,626.2,214.4,619.5,224.4,620.7142857142857,223.85714285714286,614.2,234.6,613.75,231.0,603.0,242.5,603.0769230769231,237.69230769230768,608.2,246.6,607.8333333333334,241.33333333333334,613.9,250.1,612.2666666666667,245.73333333333332,621.7,250.3,624.4166666666666,249.41666666666666,629.0,250.6,633.1818181818181,247.0909090909091,595.3,199.9,595.0,197.33333333333334,602.2,197.7,601.8,192.6,609.9,199.8,612.75,196.75,615.2,205.8,616.7777777777778,205.44444444444446,607.7,206.1,605.75,207.0,600.1,204.1,596.4,203.2,650.4,215.6,649.4285714285714,215.14285714285714,658.8,213.2,658.75,209.75,667.4,216.0,671.8,213.0,674.3,221.7,678.4285714285714,222.42857142857142,666.1,222.4,667.8333333333334,225.0,657.5,220.1,655.6666666666666,220.33333333333334,591.3,267.1,594.7142857142857,266.85714285714283,598.3,263.4,598.5,262.75,605.6,262.6,605.0,261.0,610.5,265.7,610.0,262.0,617.4,266.1,617.0,265.0,627.2,272.2,626.0,270.6666666666667,637.6,280.3,634.0,278.6,624.4,284.3,625.75,282.25,613.5,284.0,614.5,277.5,606.2,282.4,606.6666666666666,283.0,600.4,280.0,598.75,277.75,594.9,275.5,595.0,272.0,594.6,268.1,599.6666666666666,264.55555555555554,603.9,268.5,603.0,266.3333333333333,609.3,270.8,609.0,267.25,616.0,272.1,617.6,275.4,633.0,279.0,629.1,277.6,615.3,275.9,620.75,275.75,608.5,274.3,609.5,273.0,603.1,271.9,602.0,271.0
3,588.2,180.3,591.0,181.5,595.6,171.5,596.5,177.5,605.6,170.6,604.0,176.0,615.7,175.1,613.0,178.5,623.9,182.1,624.0,184.5,648.6,188.8,648.0,191.0,663.0,187.9,663.0,192.5,676.7,190.6,676.0,196.0,688.7,197.5,686.0,202.5,696.3,208.7,693.5,210.5,630.4,204.8,632.0,199.16666666666666,625.6,214.7,627.6,213.2,620.7,224.3,622.5714285714286,222.71428571428572,615.6,234.4,615.75,230.0,604.3,242.7,605.5384615384615,237.23076923076923,609.7,246.8,610.0,240.25,615.5,250.3,614.8666666666667,244.66666666666666,623.4,250.3,626.0833333333334,248.08333333333334,631.1,250.5,634.7272727272727,246.0,595.5,199.1,596.3333333333334,196.66666666666666,602.5,197.2,603.2,192.4,610.3,199.3,614.5,196.25,616.1,205.2,618.2222222222222,204.77777777777777,608.4,205.5,607.25,206.5,600.6,203.5,597.8,203.0,651.9,215.5,650.1428571428571,214.28571428571428,660.2,213.3,658.75,208.75,669.0,216.2,672.0,212.0,676.3,221.9,678.5714285714286,221.28571428571428,667.8,222.4,668.6666666666666,224.0,659.0,220.1,656.3333333333334,219.66666666666666,593.0,267.8,596.8571428571429,269.0,600.0,264.1,601.0,264.0,607.7,263.1,607.0,262.0,612.6,266.2,613.0,262.0,619.2,266.4,619.5,266.0,629.2,272.3,628.0,271.6666666666667,640.2,280.6,636.2,279.8,626.8,285.0,628.0,284.75,615.9,285.3,616.5,281.5,608.9,284.0,609.0,286.6666666666667,603.2,281.8,600.75,281.25,597.0,277.1,597.0,275.0,596.6,268.8,602.0,266.3333333333333,606.3,269.5,605.3333333333334,267.6666666666667,611.6,271.5,611.5,268.25,618.0,272.6,619.8,276.8,635.4,279.3,631.2,279.3,617.5,276.8,622.75,278.5,610.9,275.5,611.0,277.0,605.6,273.3,603.5,274.75
4,587.7,179.2,591.0,181.5,595.5,170.5,596.5,176.5,605.7,169.5,604.5,175.5,616.0,174.0,614.0,178.0,624.5,181.3,625.0,184.0,650.2,188.1,649.0,190.0,664.8,187.1,664.5,191.5,678.6,189.7,677.0,194.5,690.8,196.6,687.0,201.0,698.5,207.8,694.5,209.5,631.6,204.6,633.0,198.33333333333334,627.1,214.5,629.2,212.8,622.5,224.2,624.1428571428571,222.14285714285714,617.8,234.3,617.25,229.0,606.0,243.2,606.6153846153846,237.07692307692307,611.6,247.1,611.75,239.91666666666666,617.4,250.3,616.0666666666667,244.6,625.3,250.4,628.0833333333334,247.83333333333334,632.9,250.5,636.4545454545455,245.27272727272728,595.8,198.8,596.6666666666666,196.16666666666666,603.0,196.9,603.8,191.4,611.1,199.1,615.0,195.75,617.0,205.0,619.1111111111111,204.11111111111111,609.1,205.5,607.75,206.0,601.1,203.4,598.2,202.2,652.8,215.1,651.2857142857143,213.28571428571428,661.2,212.9,659.75,207.75,670.2,215.7,673.0,210.4,677.6,221.3,679.5714285714286,219.85714285714286,669.1,222.0,669.8333333333334,222.83333333333334,660.1,219.7,657.6666666666666,218.33333333333334,594.3,268.5,598.5714285714286,269.7142857142857,601.4,264.4,602.5,264.0,609.6,263.1,609.0,262.0,614.4,266.1,614.0,262.0,620.7,266.1,621.5,265.0,630.8,272.3,630.0,271.3333333333333,642.1,280.9,638.2,280.0,628.5,286.2,629.75,287.0,617.5,286.7,618.0,284.5,610.7,285.7,610.0,289.6666666666667,605.0,283.7,601.25,284.25,598.4,278.7,598.0,277.0,598.2,269.6,603.2222222222222,267.22222222222223,608.3,270.2,607.0,267.6666666666667,613.5,272.0,613.25,267.75,619.6,273.0,621.8,276.8,637.1,279.7,633.2,279.9,619.2,277.3,624.25,281.25,612.8,276.2,612.0,280.0,607.5,274.2,604.5,277.5
5,587.7,178.2,590.5,180.5,595.7,169.6,596.5,176.0,605.9,168.7,604.5,174.5,616.3,173.2,614.0,177.5,624.8,180.4,626.0,183.5,651.6,187.2,650.5,190.0,666.1,186.1,666.0,190.5,679.8,188.4,679.0,194.0,692.2,194.9,688.5,200.5,700.3,205.8,696.0,208.5,632.6,204.4,633.6666666666666,197.83333333333334,628.3,214.3,630.2,212.2,623.9,223.9,625.2857142857143,222.14285714285714,619.3,234.1,618.25,229.0,607.4,243.0,607.0769230769231,236.76923076923077,613.0,246.8,612.1666666666666,240.16666666666666,618.8,250.0,617.0666666666667,244.73333333333332,626.7,250.0,629.25,248.0,634.3,250.0,638.0,245.0909090909091,596.1,198.8,596.3333333333334,195.66666666666666,603.3,197.0,603.8,191.2,611.4,199.2,615.25,195.25,617.5,204.9,619.2222222222222,203.55555555555554,609.5,205.4,608.0,205.5,601.4,203.3,598.2,202.0,653.7,214.7,652.2857142857143,213.14285714285714,662.1,212.5,660.75,207.75,671.1,215.2,674.0,210.2,678.7,220.8,680.5714285714286,219.71428571428572,670.1,221.5,670.8333333333334,222.5,661.0,219.3,658.6666666666666,218.33333333333334,595.3,268.2,598.8571428571429,269.0,602.7,264.1,603.25,264.0,610.9,262.7,610.0,261.5,615.8,265.6,616.0,262.0,622.0,265.7,622.5,265.0,632.0,271.7,632.0,270.6666666666667,643.3,280.2,640.4,279.0,629.7,285.0,631.75,285.5,618.9,285.5,620.0,283.0,612.1,284.6,611.3333333333334,288.6666666666667,606.4,282.6,602.75,283.25,599.7,277.9,599.0,276.0,599.3,269.2,604.1111111111111,266.77777777777777,609.6,269.7,607.6666666666666,267.0,614.9,271.5,614.25,267.5,621.0,272.4,623.4,276.4,638.2,279.1,635.2,278.8,620.6,276.4,626.0,280.25,614.2,275.4,613.5,279.0,608.9,273.5,605.75,276.5
6,589.2,178.9,591.5,182.5,596.9,170.7,597.5,178.0,606.7,169.6,605.5,176.5,616.8,173.6,615.0,178.0,625.0,180.4,627.0,183.5,651.4,186.6,652.0,189.5,665.9,185.5,667.5,190.5,679.7,188.0,680.0,194.0,692.0,194.8,690.0,200.5,700.2,205.7,697.0,208.5,632.9,205.0,635.5,197.66666666666666,629.0,214.6,631.8,211.8,625.0,223.7,627.1428571428571,221.14285714285714,620.8,233.4,620.5,228.25,608.9,242.6,608.7692307692307,236.23076923076923,614.5,246.3,614.4166666666666,239.0,620.2,249.4,619.5333333333333,243.4,627.8,249.4,631.3333333333334,246.58333333333334,635.2,249.5,639.8181818181819,244.0,597.3,200.4,597.3333333333334,198.5,604.5,198.6,604.6,193.4,612.4,200.6,615.75,197.0,618.6,206.2,620.1111111111111,204.44444444444446,610.7,206.5,608.75,207.0,602.7,204.6,599.2,203.8,652.7,214.9,653.8571428571429,213.42857142857142,661.1,212.8,661.75,208.25,669.9,215.4,675.0,211.2,677.5,220.7,681.4285714285714,220.42857142857142,669.0,221.4,671.8333333333334,222.83333333333334,660.1,219.3,660.0,218.33333333333334,596.6,267.2,600.1428571428571,267.42857142857144,603.8,263.1,604.75,262.5,612.0,261.8,611.5,260.0,617.0,264.7,618.0,261.0,623.5,264.9,624.5,263.5,633.2,270.8,634.0,269.3333333333333,644.1,279.0,641.8,277.2,630.8,283.8,633.5,282.5,620.3,284.4,622.0,279.0,613.3,283.3,614.3333333333334,285.0,607.6,281.3,605.25,279.5,601.0,276.5,601.0,273.0,600.4,268.0,605.8888888888889,265.0,610.7,268.3,609.3333333333334,265.6666666666667,616.1,270.1,616.25,266.25,622.4,271.1,625.0,274.2,639.4,277.9,636.9,276.6,621.8,275.9,628.25,276.5,615.3,274.8,616.5,275.0,609.8,272.8,608.5,273.0
7,590.0,179.9,593.0,182.5,597.6,171.5,599.0,177.5,607.6,170.1,607.5,176.0,617.9,173.8,617.0,177.5,626.3,180.3,628.0,183.5,652.3,185.9,653.0,189.0,666.6,184.8,668.0,189.5,680.1,187.4,680.5,193.0,692.0,194.5,690.0,199.5,699.7,205.6,697.0,207.5,633.7,204.5,636.5,197.16666666666666,630.0,214.1,633.2,211.2,626.2,223.2,629.0,220.28571428571428,622.2,232.8,622.5,227.5,610.1,241.9,611.0769230769231,235.23076923076923,615.7,245.6,616.5,238.0,621.5,248.6,621.5333333333333,242.2,629.2,248.6,633.0,245.08333333333334,636.6,248.7,641.0,242.45454545454547,598.0,200.6,598.6666666666666,197.83333333333334,605.2,198.6,606.2,193.2,613.1,200.5,617.0,196.75,619.2,205.9,621.3333333333334,204.0,611.5,206.3,610.25,206.5,603.5,204.6,600.4,203.2,653.3,214.3,654.2857142857143,212.42857142857142,661.6,212.0,662.75,207.25,670.2,214.5,675.0,210.0,677.6,219.7,681.5714285714286,218.85714285714286,669.4,220.4,672.1666666666666,221.5,660.6,218.5,660.3333333333334,217.33333333333334,597.9,266.6,602.0,266.42857142857144,605.3,262.2,606.5,261.75,613.5,260.9,613.5,259.0,618.6,263.7,620.0,260.0,625.2,263.8,626.5,262.5,634.9,269.6,635.0,267.6666666666667,645.5,277.9,642.8,275.6,632.6,282.9,635.25,281.5,622.1,283.6,624.0,278.5,615.1,282.6,615.6666666666666,284.0,609.3,280.6,607.0,279.5,602.6,275.9,602.0,273.0,601.8,267.4,607.5555555555555,264.1111111111111,612.2,267.2,611.0,264.6666666666667,617.6,269.0,618.0,265.25,624.1,269.9,626.8,273.4,640.9,276.8,638.0,275.4,623.4,275.4,629.75,275.5,616.8,274.3,617.5,274.5,611.2,272.4,610.0,272.25
8,589.1,179.3,591.5,181.0,597.0,170.9,598.0,176.0,607.4,169.5,606.5,174.5,618.1,173.1,617.0,176.5,626.8,179.5,629.0,182.5,653.3,184.6,653.5,187.5,667.4,182.9,669.0,187.5,680.7,184.9,681.0,190.5,692.9,191.2,691.0,196.5,701.1,201.7,698.0,204.5,635.1,202.5,637.0,195.66666666666666,631.8,212.4,634.2,209.4,628.4,221.9,630.2857142857143,218.71428571428572,624.7,231.9,624.0,225.75,612.3,240.5,611.7692307692307,234.15384615384616,617.9,244.1,617.75,236.91666666666666,623.8,247.1,622.8666666666667,240.93333333333334,631.5,246.9,634.5,243.75,638.9,246.7,642.7272727272727,241.0909090909091,598.1,199.2,597.6666666666666,195.83333333333334,605.5,197.3,605.2,191.2,613.5,199.0,616.75,194.75,619.9,204.0,621.5555555555555,202.0,612.1,204.5,610.0,204.25,604.1,202.9,599.8,201.2,655.1,211.8,655.8571428571429,210.14285714285714,663.2,209.5,663.75,204.75,671.9,211.7,676.4,207.0,679.4,216.8,683.4285714285714,215.71428571428572,671.3,217.5,674.1666666666666,218.5,662.6,215.7,662.3333333333334,214.33333333333334,599.2,265.1,602.4285714285714,266.2857142857143,607.0,260.4,607.0,260.75,615.7,259.0,614.5,258.0,620.8,261.8,621.0,258.0,627.4,261.8,627.5,261.0,637.3,267.7,636.3333333333334,266.3333333333333,647.9,276.2,643.8,274.8,634.8,282.1,636.25,280.5,624.1,283.1,625.0,278.0,617.0,282.2,617.3333333333334,283.6666666666667,611.1,280.2,608.0,278.75,604.0,275.2,603.0,272.0,603.3,265.9,608.5555555555555,263.22222222222223,614.4,265.4,612.0,263.6666666666667,619.9,267.2,619.25,264.0,626.3,268.0,628.0,272.2,643.4,275.3,638.8,274.4,625.4,274.5,630.75,274.75,618.8,273.5,619.0,273.5,613.1,271.7,610.75,272.0
9,587.2,176.9,589.5,180.5,595.6,168.3,596.0,175.5,606.4,166.9,605.5,174.5,617.3,170.5,616.0,176.5,626.5,176.9,628.0,181.5,655.3,182.2,653.5,187.0,668.9,179.9,668.5,186.5,681.8,181.2,681.0,189.5,694.0,186.4,690.5,194.5,702.7,196.5,698.0,202.0,636.6,199.3,637.5,194.83333333333334,633.3,209.7,635.4,208.6,630.0,219.7,631.7142857142857,218.0,626.4,230.2,626.0,225.75,613.6,238.7,613.3846153846154,233.76923076923077,619.5,242.3,619.5833333333334,236.66666666666666,625.6,245.2,625.0666666666667,240.46666666666667,633.3,244.8,636.5833333333334,243.08333333333334,640.8,244.4,644.4545454545455,240.0,596.9,196.5,596.8333333333334,194.33333333333334,604.7,194.0,604.8,189.8,613.3,195.7,616.5,192.75,620.0,201.4,621.4444444444445,200.44444444444446,611.7,201.9,609.75,202.75,603.2,200.3,599.2,200.0,657.2,208.8,656.7142857142857,208.14285714285714,666.0,205.8,664.5,202.25,675.3,207.9,677.4,204.6,682.9,213.4,684.2857142857143,212.85714285714286,674.7,214.5,675.0,215.66666666666666,665.4,212.7,663.0,212.33333333333334,600.2,263.5,604.5714285714286,264.2857142857143,608.5,258.6,609.25,259.25,617.6,257.0,617.0,257.0,622.8,259.7,623.0,257.0,629.3,259.5,630.5,259.5,639.4,265.5,639.0,264.6666666666667,650.1,274.1,646.4,272.6,636.8,280.6,639.0,278.5,625.9,281.7,628.0,276.0,618.9,280.9,620.3333333333334,282.0,612.9,279.1,611.0,277.5,605.3,274.0,605.0,271.0,604.3,264.3,610.5555555555555,262.0,616.4,263.5,614.3333333333334,262.6666666666667,621.9,265.1,621.75,262.5,628.2,265.8,631.0,270.4,645.4,273.3,641.6,272.3,627.1,273.0,633.5,273.0,620.6,272.2,622.0,272.0,614.9,270.5,613.75,270.25
10,586.5,174.6,588.5,178.0,595.4,166.3,595.0,173.5,606.7,164.9,603.5,172.0,618.0,167.9,614.5,174.0,627.7,173.6,627.5,179.5,657.8,178.7,653.0,183.5,670.9,176.7,668.0,183.0,683.3,178.1,680.5,184.5,694.8,182.8,690.5,189.5,703.3,192.3,697.5,197.0,638.5,195.7,637.3333333333334,192.0,635.6,206.2,635.6,206.0,632.6,216.5,632.2857142857143,216.42857142857142,629.4,227.2,626.75,224.75,615.9,237.5,614.2307692307693,232.76923076923077,622.0,240.5,620.5833333333334,235.91666666666666,628.3,243.1,626.3333333333334,239.93333333333334,635.9,242.7,638.0833333333334,241.75,643.2,242.2,645.9090909090909,238.36363636363637,596.2,194.1,596.0,191.33333333333334,604.3,190.7,603.8,186.8,613.3,192.2,616.0,189.5,620.2,198.3,621.4444444444445,197.66666666666666,611.6,199.3,609.5,200.25,602.6,197.9,598.8,197.6,659.4,205.2,656.7142857142857,204.28571428571428,668.2,201.6,664.75,197.75,677.8,203.7,677.8,199.4,685.1,209.5,684.8571428571429,207.71428571428572,677.2,210.9,675.8333333333334,211.33333333333334,667.7,209.2,663.3333333333334,208.33333333333334,602.0,263.9,604.8571428571429,264.2857142857143,611.1,258.4,610.0,259.5,620.2,256.3,618.0,257.0,625.8,258.8,625.0,257.0,632.5,258.5,631.5,259.5,642.1,264.4,640.3333333333334,264.0,651.9,272.8,647.8,271.4,640.2,277.8,640.75,277.0,629.9,278.6,630.0,274.5,622.7,278.0,622.3333333333334,281.0,616.4,276.4,612.25,276.5,608.5,272.4,606.0,270.0,606.4,264.5,611.5555555555555,261.44444444444446,618.9,263.4,615.3333333333334,262.6666666666667,624.9,264.8,623.0,263.0,631.5,265.3,632.2,270.2,647.2,271.9,643.1,270.9,630.9,269.4,635.25,271.25,624.2,268.8,623.5,270.5,618.2,267.3,615.0,269.25
