frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,314.4,199.6,312.5,201.5,331.4,192.8,324.0,196.0,346.0,191.5,337.5,192.0,358.9,194.1,353.0,191.5,370.9,198.3,369.5,193.5,389.1,195.7,394.0,190.5,397.0,190.8,404.5,185.0,403.9,187.5,412.5,183.0,410.9,187.1,416.5,183.5,415.4,192.6,417.0,187.5,384.4,206.9,381.8333333333333,203.0,389.5,218.8,388.8,218.4,394.9,230.9,393.14285714285717,230.71428571428572,400.2,243.7,394.5,241.5,375.6,257.4,370.9230769230769,252.53846153846155,384.9,259.7,383.6666666666667,254.25,392.9,261.4,393.2,256.2,398.0,258.5,400.9166666666667,253.58333333333334,401.5,255.0,403.54545454545456,246.54545454545453,333.7,211.6,327.0,213.0,343.2,207.8,335.6,207.0,350.3,206.7,350.5,205.25,355.6,209.8,359.0,211.0,351.2,211.8,347.5,217.75,343.9,212.5,333.2,218.4,388.1,206.7,390.42857142857144,206.85714285714286,396.3,202.6,395.75,199.75,402.1,202.6,406.4,197.2,406.3,205.3,409.85714285714283,201.57142857142858,402.5,207.1,404.8333333333333,208.66666666666666,397.1,207.2,395.3333333333333,209.0,353.2,290.0,359.14285714285717,287.14285714285717,373.8,280.7,370.25,282.75,386.1,276.6,384.0,278.5,392.9,278.0,391.0,276.0,398.6,275.3,396.5,276.0,401.8,277.6,400.6666666666667,276.0,400.8,284.1,401.2,279.4,401.6,291.7,399.75,285.5,399.0,296.2,394.5,287.5,392.9,298.3,388.3333333333333,295.6666666666667,385.5,298.4,376.25,296.0,372.5,296.8,365.0,292.0,359.1,289.4,370.77777777777777,282.8888888888889,385.0,285.0,376.0,284.0,391.8,284.8,387.75,282.25,397.3,283.2,393.6,284.6,398.8,284.6,398.8,280.6,398.2,284.6,395.5,282.5,392.3,286.9,389.0,286.5,385.4,287.2,378.25,288.25
2,317.0,200.8,317.0,202.0,334.0,193.3,329.0,196.0,348.5,191.6,342.5,192.5,361.3,194.2,357.5,192.0,373.1,198.6,373.5,193.5,391.3,195.9,395.5,191.0,398.4,190.9,405.5,186.5,404.6,187.5,411.5,184.5,410.6,187.1,415.5,185.5,414.5,192.8,416.0,189.5,386.8,207.3,384.0,202.66666666666666,391.7,218.8,391.0,217.6,397.1,230.4,395.42857142857144,230.0,402.5,242.7,397.25,241.0,377.7,257.8,373.15384615384613,252.53846153846155,386.7,259.8,385.75,254.16666666666666,394.7,261.4,395.4,256.3333333333333,399.7,258.5,403.1666666666667,253.5,403.0,255.0,405.54545454545456,246.36363636363637,335.9,212.2,330.3333333333333,212.16666666666666,345.7,207.9,339.2,206.2,352.6,206.9,353.25,205.0,357.7,210.7,361.3333333333333,210.44444444444446,353.7,212.7,350.5,216.5,346.3,213.3,336.2,217.4,389.1,207.8,391.2857142857143,206.28571428571428,397.3,203.0,396.5,199.25,402.8,202.8,406.6,197.2,406.5,206.1,409.2857142857143,201.28571428571428,403.5,208.1,404.8333333333333,207.83333333333334,398.3,208.4,395.3333333333333,208.0,354.9,290.8,360.2857142857143,286.57142857142856,376.2,281.0,371.5,282.0,388.4,276.7,386.0,278.0,394.8,278.1,393.0,276.0,400.2,275.5,398.5,275.5,402.9,277.9,402.6666666666667,276.0,400.8,285.0,403.4,279.0,402.5,291.6,401.25,284.75,400.6,295.7,396.5,286.5,394.9,297.8,390.3333333333333,294.6666666666667,387.7,298.0,378.5,295.0,374.8,296.8,368.0,291.0,360.7,290.0,372.44444444444446,282.44444444444446,387.4,285.1,377.6666666666667,283.6666666666667,393.9,284.9,389.75,281.25,399.1,283.3,395.8,284.0,399.1,285.2,401.2,280.1,399.8,284.7,397.75,282.0,394.2,287.1,391.0,285.0,387.7,287.4,380.5,287.25
3,319.3,200.2,318.0,200.5,336.1,192.2,330.0,194.5,350.7,190.0,344.0,191.0,363.6,192.5,359.5,190.5,375.5,197.2,375.5,192.0,393.1,194.6,398.0,190.0,400.1,189.8,407.5,185.0,406.3,186.5,414.5,183.0,411.9,186.9,418.0,184.0,415.1,193.6,418.0,187.5,389.1,206.1,386.1666666666667,201.33333333333334,394.0,217.8,393.8,216.4,399.4,229.6,398.0,228.85714285714286,404.7,242.0,399.5,239.5,379.6,256.5,375.38461538461536,251.53846153846155,388.6,258.7,388.5833333333333,253.16666666666666,396.7,260.3,398.2,255.13333333333333,401.6,257.5,405.6666666666667,252.16666666666666,404.9,254.0,408.0,245.0,338.3,210.5,331.3333333333333,211.16666666666666,348.0,206.1,340.8,205.0,354.8,205.2,354.75,203.25,359.8,209.3,362.8888888888889,209.22222222222223,356.0,211.2,351.75,215.5,348.7,211.7,337.6,216.4,390.9,206.7,393.2857142857143,205.14285714285714,399.0,201.7,398.75,198.0,404.3,201.7,408.8,195.8,407.7,205.3,411.57142857142856,200.14285714285714,405.0,207.1,407.1666666666667,206.66666666666666,400.0,207.3,397.3333333333333,207.0,356.7,289.7,363.14285714285717,286.57142857142856,378.2,279.8,374.5,281.75,390.3,275.4,389.0,277.0,396.6,276.9,396.0,275.0,401.8,274.4,400.5,275.0,403.9,277.1,405.0,275.0,401.1,284.6,405.4,278.4,403.4,290.4,404.0,284.5,402.2,294.0,398.5,285.5,396.8,295.9,393.0,294.6666666666667,389.7,296.0,381.0,294.25,376.9,295.0,370.0,291.0,362.5,288.8,375.3333333333333,281.77777777777777,389.4,283.7,380.6666666666667,283.0,395.7,283.7,392.5,281.0,400.6,282.2,398.4,283.6,399.5,284.6,403.5,279.5,401.4,283.4,399.75,281.25,396.0,285.6,393.5,284.5,389.6,285.9,383.25,286.75
4,320.6,198.4,321.0,197.5,337.4,190.3,333.0,192.0,352.0,188.2,346.5,188.5,365.2,190.7,362.0,188.0,377.1,195.5,377.5,190.5,395.0,192.8,399.5,188.5,402.0,187.8,409.5,184.0,407.9,184.6,416.5,182.0,413.5,185.4,419.5,183.0,416.8,192.3,420.0,187.0,390.8,204.5,388.0,200.0,395.8,216.0,394.4,214.8,401.5,227.7,398.42857142857144,227.14285714285714,407.0,240.0,399.75,238.25,382.1,254.8,375.9230769230769,249.6153846153846,391.0,256.9,388.6666666666667,251.58333333333334,398.9,258.5,398.2,253.86666666666667,403.7,255.8,405.75,251.25,406.8,252.5,408.45454545454544,244.0,339.7,208.8,334.0,208.5,349.6,204.3,343.0,202.6,356.5,203.4,357.25,201.25,361.6,207.7,364.8888888888889,207.44444444444446,357.8,209.5,354.0,213.5,350.4,210.0,339.8,214.0,392.5,205.3,394.57142857142856,203.85714285714286,400.7,200.1,400.0,197.0,406.0,200.1,410.4,194.8,409.4,203.8,412.85714285714283,199.14285714285714,406.8,205.6,408.5,205.66666666666666,401.7,205.8,399.3333333333333,206.0,358.7,287.3,363.14285714285717,284.7142857142857,380.8,277.6,374.25,279.75,393.2,273.3,388.0,275.5,399.3,274.7,396.0,273.0,404.5,272.3,400.5,273.0,406.7,275.0,404.6666666666667,273.6666666666667,403.6,282.4,405.4,277.4,406.3,288.3,403.25,283.5,405.1,291.9,398.5,285.0,399.7,293.8,392.3333333333333,293.6666666666667,392.7,293.8,381.0,293.5,379.5,292.8,370.0,289.0,364.5,286.5,374.8888888888889,280.22222222222223,392.1,281.7,380.0,281.3333333333333,398.3,281.7,391.75,279.25,403.3,280.2,397.8,282.2,402.1,282.4,402.9,278.6,404.1,281.3,399.5,280.25,398.8,283.3,393.5,283.5,392.5,283.6,382.75,285.25
5,322.2,197.6,321.5,196.5,339.1,189.6,333.0,190.5,353.6,187.4,346.5,187.0,366.7,189.8,362.5,187.0,378.7,194.5,377.5,189.0,397.2,191.8,400.5,187.5,404.0,186.9,411.0,182.5,409.7,183.8,417.5,180.0,414.9,184.9,421.5,181.5,417.9,192.1,422.0,185.5,392.6,203.6,388.6666666666667,199.0,397.5,215.2,395.2,213.6,403.1,226.9,399.2857142857143,226.0,408.5,239.3,400.5,237.25,383.5,253.9,376.9230769230769,248.46153846153845,392.6,255.9,389.3333333333333,250.25,400.6,257.6,398.8,252.46666666666667,405.4,254.8,406.5,250.0,408.6,251.5,408.90909090909093,243.0,341.3,207.7,334.3333333333333,207.33333333333334,351.2,203.1,343.8,201.2,358.2,202.3,357.75,200.0,363.3,206.8,365.55555555555554,206.44444444444446,359.6,208.4,354.5,212.5,352.0,208.9,340.2,213.0,394.0,204.4,396.42857142857144,203.14285714285714,402.2,199.0,401.75,196.0,407.5,199.0,412.2,193.8,411.0,202.8,415.2857142857143,198.28571428571428,408.4,204.6,410.6666666666667,205.16666666666666,403.3,204.8,401.0,205.66666666666666,359.7,286.5,365.14285714285717,283.0,382.1,276.1,375.75,278.0,394.9,271.5,390.0,274.0,401.4,273.0,397.0,272.0,406.8,270.5,401.5,272.0,408.8,273.5,406.0,272.6666666666667,405.3,281.4,407.0,276.4,408.0,287.7,405.0,282.25,407.0,291.5,399.5,283.5,401.3,293.4,394.0,292.0,394.0,293.5,382.25,292.0,380.5,292.2,372.0,288.0,365.6,285.6,376.55555555555554,278.77777777777777,393.6,280.4,381.6666666666667,279.6666666666667,400.2,280.3,393.25,277.75,405.3,278.9,399.2,281.0,403.7,281.5,404.5,277.4,406.1,280.3,401.0,279.25,400.5,282.4,394.5,281.5,393.9,282.7,384.25,284.0
6,323.8,196.6,323.0,195.5,340.8,188.8,335.0,190.0,355.2,186.6,348.5,186.5,368.1,189.0,363.5,186.5,380.3,193.5,379.5,188.5,399.5,190.8,402.5,187.5,405.8,186.1,413.5,183.0,411.4,183.2,420.5,181.0,416.5,184.1,424.5,182.5,419.4,191.1,426.0,186.5,394.4,203.0,390.6666666666667,199.0,399.3,214.9,397.2,214.6,404.8,226.9,400.42857142857144,227.0,410.2,239.4,401.25,237.75,384.9,253.6,377.53846153846155,248.69230769230768,394.2,255.7,390.0833333333333,251.16666666666666,402.4,257.4,399.6666666666667,253.66666666666666,407.2,254.6,407.8333333333333,251.16666666666666,410.3,251.2,410.8181818181818,244.0909090909091,343.3,207.2,336.3333333333333,207.16666666666666,353.2,202.7,345.6,201.2,360.1,201.8,359.75,200.25,365.2,206.2,367.55555555555554,206.44444444444446,361.5,207.9,356.5,212.25,354.1,208.4,342.2,212.6,395.6,203.8,398.7142857142857,203.71428571428572,403.7,198.5,404.75,196.75,409.0,198.5,415.4,194.6,412.5,202.2,418.42857142857144,199.28571428571428,409.9,204.0,413.3333333333333,205.83333333333334,404.8,204.2,403.3333333333333,206.0,360.4,286.3,365.14285714285717,283.85714285714283,382.9,275.8,375.5,278.25,396.0,271.3,390.0,274.0,402.7,272.7,397.0,272.0,408.3,270.2,402.5,272.5,410.1,273.1,407.0,273.3333333333333,406.5,281.0,408.2,277.6,409.7,287.7,406.25,284.75,409.0,291.7,400.5,286.5,403.1,293.8,394.6666666666667,295.0,395.5,293.9,382.25,294.75,381.6,292.4,371.0,290.0,366.1,285.5,376.44444444444446,279.6666666666667,394.7,280.0,381.6666666666667,280.0,401.5,279.8,393.75,278.25,406.9,278.3,400.2,282.2,404.9,281.2,405.7,278.9,407.9,280.6,402.0,281.5,402.2,282.9,395.5,284.5,395.3,283.1,384.25,286.25
7,325.1,197.6,325.0,195.5,341.9,189.4,336.5,190.0,356.5,186.9,350.5,187.0,369.7,189.1,365.5,187.0,382.0,193.6,381.5,189.5,400.6,190.9,404.5,187.5,407.2,186.1,415.0,183.0,412.8,183.1,422.5,181.0,417.8,184.2,426.5,182.5,420.6,191.5,427.0,186.5,396.0,203.0,392.1666666666667,199.0,400.9,214.8,398.4,214.6,406.5,226.7,402.2857142857143,227.0,411.9,239.2,403.25,237.75,386.2,253.5,379.53846153846155,248.69230769230768,395.6,255.5,391.9166666666667,250.83333333333334,404.0,257.2,401.3333333333333,253.4,408.7,254.3,408.9166666666667,251.08333333333334,411.9,251.0,411.8181818181818,244.1818181818182,345.0,207.3,338.1666666666667,207.16666666666666,354.9,202.8,347.2,201.6,361.7,201.9,361.25,200.5,366.8,206.2,369.1111111111111,206.44444444444446,363.1,207.8,358.0,212.25,355.8,208.3,343.8,212.6,397.0,203.6,400.42857142857144,203.71428571428572,405.1,198.4,405.75,197.0,410.4,198.4,416.4,195.2,413.9,202.0,419.42857142857144,199.85714285714286,411.3,203.7,414.5,206.0,406.2,204.0,404.6666666666667,206.0,361.8,286.3,368.14285714285717,284.85714285714283,384.4,275.7,378.5,279.5,397.5,271.1,392.0,275.0,404.4,272.6,399.0,273.0,410.1,270.0,404.5,273.0,412.1,272.9,408.3333333333333,274.3333333333333,408.3,280.9,408.8,278.8,411.4,287.7,407.25,285.25,410.5,291.9,402.5,286.5,404.4,294.0,396.3333333333333,295.0,396.6,294.1,384.0,294.5,382.8,292.6,374.0,290.0,367.6,285.4,379.44444444444446,280.3333333333333,396.2,279.8,384.3333333333333,281.0,403.1,279.7,395.75,279.0,408.7,278.2,401.4,282.6,406.7,281.1,406.5,279.7,409.4,280.7,403.0,281.5,403.5,283.0,397.0,284.5,396.5,283.3,387.0,286.25
8,327.7,196.5,326.0,195.5,344.6,188.8,337.5,189.5,358.9,186.7,350.5,186.0,371.6,189.1,366.5,186.0,383.5,193.3,381.5,188.5,402.7,190.5,405.5,187.0,409.1,185.9,416.0,183.0,414.6,182.8,423.5,181.0,419.6,183.8,427.5,182.5,422.6,190.7,428.5,186.5,397.9,202.6,393.0,198.5,402.9,214.3,399.2,213.6,408.5,226.0,402.85714285714283,226.0,414.0,238.4,403.75,236.5,388.3,253.0,380.38461538461536,247.69230769230768,397.7,255.0,392.6666666666667,249.66666666666666,406.0,256.7,402.2,252.26666666666668,410.8,253.8,409.9166666666667,250.0,414.0,250.5,412.90909090909093,243.1818181818182,346.9,206.9,339.3333333333333,207.0,356.8,202.4,348.4,201.0,363.6,201.5,362.25,200.25,368.7,205.7,370.1111111111111,206.0,365.1,207.3,359.0,212.0,357.8,207.9,345.0,212.4,398.9,203.2,401.42857142857144,203.57142857142858,407.1,198.0,406.75,196.5,412.4,198.0,417.8,195.2,415.9,201.6,421.0,199.85714285714286,413.3,203.3,415.8333333333333,206.0,408.3,203.5,406.3333333333333,206.0,364.2,286.2,369.42857142857144,284.0,387.0,275.3,379.5,278.5,399.8,270.6,393.0,274.0,406.9,272.1,400.0,272.0,412.8,269.5,405.5,272.0,414.7,272.6,410.0,273.3333333333333,410.8,280.9,411.0,278.0,414.0,287.3,409.25,284.75,413.1,291.4,403.5,286.0,406.9,293.5,397.6666666666667,295.0,398.9,293.5,386.0,294.25,385.1,292.0,375.0,290.0,370.1,285.2,380.55555555555554,279.55555555555554,398.4,279.5,385.3333333333333,280.0,405.6,279.4,396.75,278.0,411.3,277.9,403.2,281.8,409.2,280.9,408.5,278.9,412.1,280.0,405.0,281.25,405.9,282.3,398.5,284.5,398.6,282.5,388.25,286.25
9,329.7,196.1,328.5,194.5,346.6,188.2,340.0,189.0,361.1,186.0,353.5,185.5,374.0,188.3,368.5,186.0,386.0,192.6,384.0,188.5,405.0,189.8,407.5,187.0,411.3,185.1,418.0,183.0,416.7,182.1,425.5,181.0,421.6,183.1,429.5,182.5,424.5,190.0,431.0,186.5,400.3,202.0,395.1666666666667,198.0,405.4,213.7,401.2,213.0,411.1,225.4,404.85714285714283,225.0,416.7,237.7,405.5,235.5,390.8,252.4,382.3076923076923,246.69230769230768,400.1,254.4,394.4166666666667,248.75,408.5,256.1,404.1333333333333,251.33333333333334,413.2,253.3,412.1666666666667,249.16666666666666,416.4,250.0,415.1818181818182,242.45454545454547,349.5,206.2,341.3333333333333,206.33333333333334,359.5,201.8,350.8,200.6,366.2,200.9,364.5,199.5,371.3,205.1,372.3333333333333,205.33333333333334,367.7,206.7,361.5,211.25,360.5,207.3,347.2,211.6,401.1,202.6,403.7142857142857,203.0,409.4,197.5,409.25,196.25,414.6,197.5,420.0,194.8,418.0,201.0,423.14285714285717,199.28571428571428,415.5,202.7,418.1666666666667,205.83333333333334,410.6,203.0,408.3333333333333,205.33333333333334,366.8,285.5,372.14285714285717,283.0,389.6,274.7,382.0,277.75,402.4,270.0,395.0,273.0,409.6,271.6,402.0,271.0,415.5,268.9,407.5,271.5,417.3,272.0,412.0,272.6666666666667,413.2,280.3,413.2,277.2,416.5,286.7,411.25,283.5,415.7,290.9,406.0,285.0,409.4,293.0,400.0,293.3333333333333,401.4,293.0,388.0,292.75,387.6,291.5,378.0,288.0,372.7,284.5,383.0,278.55555555555554,401.0,278.9,388.0,279.3333333333333,408.2,278.9,399.25,277.5,414.0,277.3,405.2,281.4,411.6,280.3,410.7,278.0,414.7,279.5,407.0,280.25,408.5,281.9,400.5,283.0,401.1,282.0,390.25,284.5
10,332.5,196.5,330.5,195.5,349.5,188.4,342.0,189.5,364.3,186.0,355.5,186.0,377.5,188.5,370.5,186.0,389.6,193.0,386.5,188.5,408.1,190.1,410.5,187.0,414.5,185.1,421.0,182.0,419.5,181.9,428.5,180.0,423.8,182.8,432.5,181.5,426.0,189.8,433.5,185.5,403.5,202.2,398.1666666666667,198.16666666666666,408.8,213.7,404.8,213.2,414.6,225.4,408.57142857142856,225.42857142857142,420.4,237.7,409.5,235.5,394.1,252.6,386.53846153846155,247.15384615384616,403.3,254.7,399.1666666666667,248.75,411.6,256.3,408.3333333333333,251.26666666666668,416.3,253.5,416.0833333333333,249.0,419.3,250.3,418.8181818181818,242.27272727272728,352.3,206.4,344.0,207.0,362.5,202.0,353.0,200.6,369.2,201.1,367.25,199.75,374.3,205.4,375.3333333333333,205.66666666666666,370.7,207.0,364.5,212.0,363.4,207.6,350.2,212.4,403.8,202.8,406.57142857142856,203.0,412.0,197.5,412.25,196.0,417.1,197.5,423.0,194.0,420.2,201.0,426.2857142857143,199.0,418.0,203.0,421.1666666666667,205.5,413.2,203.2,411.3333333333333,205.66666666666666,371.4,286.1,376.14285714285717,283.42857142857144,393.5,275.4,386.5,278.0,405.6,270.8,400.0,273.5,412.5,272.4,407.0,271.0,418.2,269.7,412.0,271.5,419.9,272.9,416.6666666666667,272.3333333333333,415.8,281.1,417.4,276.4,419.0,286.7,416.0,283.0,418.0,290.5,410.5,284.0,411.9,292.6,404.3333333333333,293.0,404.1,292.6,393.0,292.5,391.4,291.3,382.0,288.0,377.4,285.0,387.3333333333333,278.77777777777777,404.2,279.5,392.3333333333333,279.6666666666667,411.2,279.5,403.75,277.5,416.7,278.0,409.8,281.0,414.3,281.0,415.1,277.6,417.1,279.5,411.75,279.25,411.1,281.8,405.0,282.5,404.1,282.0,395.0,284.25
