frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,562.2,172.3,568.0,173.0,573.5,162.1,573.5,166.0,589.8,160.3,584.5,162.5,606.1,164.0,599.5,164.0,621.6,170.2,620.0,168.5,656.4,170.6,659.5,166.5,677.2,164.5,683.0,161.0,696.9,161.4,704.0,158.5,717.1,162.3,721.0,162.5,734.2,171.3,734.0,169.5,639.0,188.5,638.5,182.83333333333334,636.4,204.3,639.2,204.4,633.6,220.2,636.5714285714286,222.0,631.1,237.2,629.25,237.0,617.3,255.2,611.7692307692307,250.23076923076923,626.4,258.5,622.5833333333334,254.41666666666666,636.3,261.0,633.8,260.06666666666666,648.4,258.0,656.0,258.6666666666667,659.5,254.1,668.6363636363636,249.72727272727272,581.8,191.7,582.6666666666666,189.16666666666666,591.3,185.8,590.4,181.6,603.7,185.5,609.25,182.5,615.0,192.3,619.6666666666666,192.55555555555554,602.8,195.2,604.5,198.75,590.7,195.5,588.6,197.6,674.2,192.0,672.0,192.85714285714286,684.9,184.7,683.0,181.5,698.3,185.3,703.8,180.4,710.9,190.8,716.0,189.14285714285714,698.7,194.4,702.1666666666666,197.5,685.9,194.3,682.3333333333334,196.66666666666666,607.6,299.4,610.5714285714286,302.14285714285717,617.5,290.3,617.0,293.25,630.2,285.6,628.5,288.5,638.9,288.1,639.0,287.0,649.4,285.5,652.0,288.5,667.5,289.8,669.3333333333334,292.0,688.6,297.3,685.8,299.6,668.0,307.9,674.25,313.25,650.2,311.7,654.5,314.5,638.9,312.5,643.3333333333334,325.0,629.6,312.0,626.0,321.25,618.0,309.1,614.0,312.0,613.0,299.5,619.5555555555555,297.1111111111111,630.9,295.6,626.6666666666666,297.0,639.7,296.0,639.25,295.75,650.6,295.1,657.6,303.8,680.7,297.7,677.6,301.9,649.5,297.5,663.0,307.25,638.8,298.3,642.0,310.5,630.2,297.9,627.75,310.0
2,563.1,171.2,567.0,170.0,574.6,162.1,573.0,162.5,590.2,160.7,583.5,159.0,605.7,164.1,599.0,161.0,620.6,169.6,620.0,166.5,656.6,169.8,660.0,166.0,677.2,164.1,683.0,160.0,696.5,161.0,704.0,158.0,716.4,161.6,721.0,161.5,733.6,169.9,734.0,168.5,639.0,187.9,638.5,181.83333333333334,636.4,203.7,639.2,204.2,633.7,219.6,636.5714285714286,222.0,631.1,236.6,629.0,236.75,617.5,255.0,613.1538461538462,250.6153846153846,626.4,258.4,623.5,254.33333333333334,636.2,260.9,634.0,259.53333333333336,648.4,257.9,654.9166666666666,258.75,659.6,254.2,667.1818181818181,250.1818181818182,582.1,191.8,581.6666666666666,187.5,591.4,186.0,589.8,179.6,603.7,185.6,609.0,181.25,615.4,192.2,619.4444444444445,192.22222222222223,603.0,194.9,604.0,198.75,590.9,195.4,587.6,196.6,673.5,191.9,672.2857142857143,193.0,684.6,184.6,683.5,180.5,697.8,185.2,704.0,179.4,710.6,190.6,716.5714285714286,189.14285714285714,698.2,194.1,702.8333333333334,197.83333333333334,685.4,194.0,683.3333333333334,197.0,606.9,299.5,613.1428571428571,301.85714285714283,616.8,290.8,619.25,294.0,629.6,286.1,629.5,288.5,638.5,288.8,639.0,287.0,649.2,286.3,651.0,288.0,667.4,290.8,668.0,292.0,688.7,298.0,683.8,299.8,667.8,308.7,673.0,311.25,649.8,312.5,653.5,312.0,638.3,313.1,643.3333333333334,322.6666666666667,628.9,312.5,627.25,319.0,617.2,309.2,617.0,311.0,612.1,299.7,621.6666666666666,296.44444444444446,630.2,296.0,628.3333333333334,297.3333333333333,639.0,296.5,639.5,296.0,650.2,295.8,656.8,303.8,681.1,298.5,675.9,301.2,649.2,298.3,661.75,304.75,638.3,298.9,642.5,307.5,629.6,298.3,629.25,307.25
3,563.3,171.2,568.0,171.5,575.0,162.1,574.0,164.0,590.6,160.7,584.5,161.0,606.0,164.0,600.0,162.5,620.7,169.4,620.0,167.5,657.2,169.5,660.0,166.5,677.7,163.7,682.5,160.5,697.0,160.7,703.5,158.5,716.9,161.4,720.5,161.5,734.1,169.9,734.0,169.5,639.1,187.5,638.5,182.5,636.5,203.6,639.2,204.0,633.6,219.6,636.4285714285714,221.14285714285714,630.9,236.8,629.0,236.0,617.2,254.4,613.0,250.07692307692307,625.9,258.0,623.4166666666666,253.33333333333334,635.5,260.6,633.8666666666667,258.3333333333333,647.6,257.9,654.9166666666666,257.4166666666667,658.5,254.3,667.2727272727273,248.9090909090909,582.2,191.5,582.3333333333334,189.5,591.7,185.7,590.4,181.6,604.0,185.3,609.5,182.5,615.4,192.1,619.4444444444445,193.22222222222223,603.0,194.7,604.0,200.0,590.9,195.1,588.0,198.6,673.7,191.8,672.5714285714286,193.42857142857142,684.6,184.4,683.5,181.75,697.9,184.9,704.0,180.0,710.7,190.5,716.7142857142857,189.57142857142858,698.2,194.0,703.0,198.5,685.5,194.0,683.3333333333334,197.33333333333334,606.0,298.4,612.7142857142857,300.85714285714283,615.9,289.8,618.5,292.25,628.5,285.4,629.0,287.0,637.2,288.1,639.0,285.0,647.8,285.7,651.0,286.5,666.3,290.5,667.6666666666666,290.3333333333333,687.6,297.9,683.6,297.8,666.1,309.6,672.25,309.0,647.5,313.5,653.0,309.0,636.2,314.0,643.0,320.0,626.9,313.2,627.25,316.75,615.6,309.1,616.0,309.0,611.0,298.8,620.8888888888889,294.8888888888889,628.9,295.1,627.6666666666666,296.0,637.6,295.7,639.25,294.0,648.6,295.2,656.2,301.8,680.2,298.5,675.5,299.2,647.3,299.2,661.5,302.0,636.5,299.7,642.0,304.5,628.0,299.0,629.0,305.25
4,563.6,170.9,568.0,171.5,575.2,161.7,574.0,164.5,591.0,160.5,584.5,161.0,606.5,163.9,600.5,162.5,621.3,169.5,620.5,167.5,657.2,169.5,660.0,167.0,677.6,163.6,682.5,160.5,696.9,160.6,703.0,158.5,716.9,161.4,720.5,161.5,734.1,170.1,734.0,169.0,639.3,187.5,638.8333333333334,182.5,636.7,203.6,639.6,204.4,633.9,219.8,636.8571428571429,222.0,631.1,237.0,629.75,237.0,617.4,254.1,614.0,250.6153846153846,626.0,257.8,624.0833333333334,254.66666666666666,635.6,260.4,634.2,259.53333333333336,647.5,257.8,654.9166666666666,258.4166666666667,658.3,254.4,667.0909090909091,249.72727272727272,582.4,191.1,583.0,189.33333333333334,591.9,185.4,591.2,182.2,604.2,185.0,609.5,183.0,615.5,191.8,620.2222222222222,193.22222222222223,603.1,194.6,605.0,199.75,591.0,194.9,588.6,197.8,673.9,191.6,673.0,193.57142857142858,684.8,184.3,683.75,182.25,698.1,184.8,704.0,180.6,710.8,190.4,716.4285714285714,189.71428571428572,698.5,194.1,702.8333333333334,198.33333333333334,685.7,194.0,683.3333333333334,197.0,606.2,297.4,611.8571428571429,297.85714285714283,616.5,289.5,618.25,292.0,628.9,285.3,629.5,288.0,637.3,288.0,639.0,286.0,647.7,285.7,651.0,288.0,665.5,290.4,666.6666666666666,290.6666666666667,686.2,297.3,682.6,296.2,664.9,307.8,670.5,304.25,646.9,311.1,651.5,303.5,635.7,311.5,642.3333333333334,313.6666666666667,626.7,310.6,627.25,310.5,615.8,306.9,616.0,304.0,611.1,297.8,620.6666666666666,292.77777777777777,629.0,294.8,627.3333333333334,295.6666666666667,637.5,295.5,638.75,294.5,648.3,295.0,655.8,300.8,678.8,297.8,674.6,296.9,646.7,297.2,660.5,297.5,636.1,297.5,641.5,299.0,627.8,296.8,628.5,299.75
5,564.0,171.0,568.5,171.5,575.3,161.8,574.0,164.5,591.1,160.6,584.5,161.0,606.7,164.1,600.0,162.5,621.5,169.6,620.0,167.5,657.5,169.7,659.0,166.0,677.7,163.6,682.0,160.5,697.0,160.7,703.0,158.5,716.8,161.7,720.0,162.0,734.0,170.4,733.0,169.5,639.5,187.8,638.0,182.5,636.9,203.9,638.6,204.6,634.1,220.1,635.8571428571429,222.0,631.3,237.2,628.75,237.0,617.6,254.2,612.9230769230769,250.23076923076923,626.2,257.9,622.8333333333334,254.41666666666666,635.8,260.6,633.0666666666667,259.46666666666664,647.7,258.0,653.8333333333334,258.1666666666667,658.6,254.6,666.0909090909091,249.54545454545453,582.4,191.1,582.8333333333334,189.83333333333334,591.8,185.3,591.2,182.6,604.1,185.0,609.25,183.25,615.5,191.8,619.5555555555555,193.11111111111111,603.1,194.5,604.5,199.75,591.1,194.8,588.6,198.0,674.3,191.7,672.0,193.42857142857142,685.1,184.3,683.0,182.5,698.3,184.9,703.0,181.0,710.9,190.5,715.8571428571429,189.85714285714286,698.7,194.1,701.8333333333334,198.33333333333334,686.0,194.0,682.3333333333334,197.0,605.7,296.6,610.8571428571429,296.14285714285717,616.4,289.1,617.25,291.25,628.7,285.3,628.0,287.0,637.7,288.1,638.0,286.0,649.1,285.8,649.0,287.0,666.8,290.1,665.0,290.0,686.9,296.6,680.8,295.0,666.2,306.0,668.5,303.0,648.2,309.2,650.0,302.5,636.1,309.6,641.0,312.6666666666667,626.4,308.6,625.75,309.5,615.6,305.0,615.0,303.0,610.7,297.0,619.6666666666666,291.6666666666667,628.6,294.6,626.0,294.6666666666667,637.8,295.5,637.5,293.75,649.6,294.9,654.2,299.8,679.6,297.0,673.0,295.7,648.0,295.7,659.25,296.5,636.5,296.2,640.0,298.5,627.5,295.3,627.5,299.0
6,564.2,171.2,569.0,171.5,575.4,161.8,574.0,164.5,591.4,160.6,584.5,161.5,607.1,164.2,600.0,163.0,621.9,169.7,620.0,167.5,657.9,169.8,659.0,166.5,678.1,163.8,682.5,160.5,697.4,160.8,703.0,158.5,717.2,161.8,720.0,162.5,734.3,170.7,733.0,169.5,639.8,188.0,638.0,182.5,637.2,204.2,638.8,204.8,634.4,220.5,635.8571428571429,222.28571428571428,631.6,237.7,628.75,237.5,617.8,254.2,613.2307692307693,250.15384615384616,626.3,258.0,622.9166666666666,254.33333333333334,635.9,260.8,633.2,259.53333333333336,647.8,258.2,653.8333333333334,258.3333333333333,658.7,254.8,666.1818181818181,249.63636363636363,582.7,191.1,583.6666666666666,190.0,592.2,185.4,591.2,182.6,604.5,185.0,609.5,183.5,615.7,191.9,620.0,193.11111111111111,603.4,194.6,605.0,199.75,591.4,194.8,589.2,198.0,674.7,191.8,672.1428571428571,193.57142857142858,685.4,184.5,683.0,182.5,698.6,185.1,703.4,181.4,711.2,190.6,715.8571428571429,190.0,699.0,194.3,701.8333333333334,198.33333333333334,686.3,194.2,682.3333333333334,197.0,606.2,296.9,611.1428571428571,296.14285714285717,616.6,289.0,617.25,291.0,628.7,285.1,628.0,287.0,637.7,288.0,638.0,286.0,649.2,285.6,649.0,287.0,666.6,290.2,665.0,290.0,686.2,297.1,680.6,295.2,665.9,306.3,668.5,303.25,648.1,309.5,650.0,302.5,636.1,309.9,641.0,313.3333333333333,626.4,308.8,625.75,309.75,615.8,305.2,615.0,303.0,611.2,297.3,619.6666666666666,291.77777777777777,628.6,294.6,626.6666666666666,294.3333333333333,637.8,295.5,637.5,293.75,649.6,294.9,654.0,300.0,678.9,297.5,672.5,295.9,648.0,295.9,658.75,297.0,636.5,296.4,640.0,299.0,627.5,295.5,627.5,299.5
7,564.4,171.0,569.5,172.5,575.7,161.6,575.0,165.5,591.6,160.5,585.5,162.0,607.3,164.3,601.0,163.5,621.9,169.9,621.0,167.5,658.4,170.0,660.0,166.5,678.6,163.9,682.5,161.5,697.8,160.7,703.0,159.5,717.6,161.7,720.0,162.5,734.7,170.7,733.0,170.5,639.9,188.1,639.0,182.66666666666666,637.4,204.1,639.6,204.4,634.7,220.2,636.8571428571429,222.0,632.0,237.4,629.75,236.75,618.3,254.0,614.0,249.92307692307693,626.8,257.7,623.8333333333334,254.0,636.3,260.4,634.2,259.0,648.0,257.9,654.75,258.1666666666667,658.6,254.6,666.9090909090909,249.45454545454547,583.0,191.2,584.3333333333334,190.16666666666666,592.4,185.4,592.2,182.8,604.8,185.1,610.25,183.5,616.0,191.9,620.4444444444445,192.77777777777777,603.7,194.7,605.75,199.0,591.7,195.0,589.8,198.0,674.9,191.8,672.1428571428571,193.0,685.5,184.5,683.25,182.5,698.9,185.1,703.2,181.6,711.5,190.6,715.5714285714286,190.0,699.4,194.3,702.0,198.0,686.5,194.2,682.3333333333334,196.66666666666666,607.7,298.0,612.1428571428571,297.85714285714283,617.3,288.9,618.5,292.0,629.2,284.4,629.0,288.0,637.5,287.2,639.0,287.0,647.9,284.9,650.0,288.0,665.4,290.2,666.0,291.0,685.2,298.2,681.4,296.8,664.8,308.4,669.75,305.25,647.3,311.6,651.5,304.5,636.2,311.8,642.0,315.3333333333333,627.2,310.8,626.75,312.0,616.8,307.0,616.0,305.0,612.8,298.2,620.6666666666666,292.8888888888889,629.2,294.5,627.6666666666666,295.6666666666667,637.8,295.2,638.5,294.75,648.5,294.9,655.0,301.2,677.7,298.5,673.4,297.5,647.0,297.1,660.0,299.0,636.5,297.3,641.0,301.0,628.2,296.5,628.5,301.0
8,564.7,171.6,569.5,171.5,575.9,162.3,575.0,164.5,591.6,161.1,585.5,161.5,607.3,164.5,601.5,163.0,622.0,170.0,622.0,167.5,658.2,170.1,661.0,167.0,678.6,164.1,684.0,161.5,697.9,161.1,704.5,159.5,717.8,162.4,721.5,162.5,734.8,171.4,734.0,170.5,639.9,188.4,639.8333333333334,182.66666666666666,637.5,204.7,640.6,204.6,634.9,221.0,637.8571428571429,222.0,632.4,238.4,630.75,236.75,618.5,254.7,615.0,249.84615384615384,627.2,258.3,625.1666666666666,253.83333333333334,636.8,261.0,635.2666666666667,259.06666666666666,648.7,258.3,655.4166666666666,258.1666666666667,659.5,254.9,667.5454545454545,249.54545454545453,583.1,191.5,584.0,189.33333333333334,592.5,185.8,592.2,182.2,604.9,185.4,610.5,183.0,616.3,192.2,620.6666666666666,193.0,604.1,194.9,605.5,199.25,592.0,195.3,589.8,197.8,674.6,192.0,673.1428571428571,193.71428571428572,685.5,184.7,684.25,182.5,698.9,185.3,704.4,181.4,711.6,190.7,716.7142857142857,190.14285714285714,699.4,194.4,703.0,198.66666666666666,686.5,194.3,683.6666666666666,197.66666666666666,608.3,298.1,614.0,298.2857142857143,617.7,289.1,620.25,291.75,629.9,284.4,630.5,287.0,638.4,287.2,640.0,286.0,648.8,284.8,651.0,287.0,666.8,289.9,666.3333333333334,290.6666666666667,687.0,297.9,680.8,297.0,667.1,310.0,670.25,306.25,649.4,314.1,652.5,305.5,638.2,314.5,643.0,316.3333333333333,628.9,313.5,628.0,313.0,617.8,309.1,618.0,306.0,613.5,298.4,622.3333333333334,293.3333333333333,630.3,294.7,628.6666666666666,295.3333333333333,639.0,295.4,639.5,294.5,649.7,295.0,655.6,300.8,679.6,298.3,673.3,298.0,648.7,298.9,660.0,299.25,638.2,299.2,642.0,301.5,629.6,298.3,629.5,302.0
9,564.5,171.8,569.0,172.0,575.7,162.5,574.5,165.0,591.4,161.1,585.5,162.0,607.1,164.3,601.0,163.0,621.9,169.8,621.0,167.5,657.4,170.0,660.5,166.5,677.9,164.2,683.5,161.5,697.5,161.4,704.0,159.5,717.7,162.4,720.5,162.5,735.1,171.1,733.0,169.5,640.0,188.1,639.5,182.66666666666666,637.6,204.5,640.2,204.8,634.9,220.9,637.7142857142857,222.0,632.4,238.4,631.0,236.75,618.4,254.6,615.0,249.84615384615384,627.0,258.4,625.1666666666666,253.58333333333334,636.8,261.2,635.4666666666667,258.73333333333335,649.0,258.3,655.8333333333334,257.5,660.0,254.7,667.8181818181819,249.0,583.1,191.5,583.6666666666666,189.66666666666666,592.6,185.9,591.4,182.2,604.9,185.5,610.25,183.25,616.4,192.2,620.4444444444445,193.11111111111111,604.1,194.8,605.25,199.75,591.9,195.2,589.4,198.0,674.4,192.0,673.0,193.71428571428572,685.6,184.7,683.5,182.25,698.9,185.3,704.0,181.0,711.7,190.7,716.1428571428571,189.85714285714286,699.3,194.3,702.5,198.16666666666666,686.5,194.2,683.3333333333334,197.0,608.3,297.3,615.0,299.0,618.8,290.0,620.5,291.5,631.5,286.0,630.5,287.0,639.6,288.7,640.0,285.0,649.4,286.4,652.0,286.0,667.5,290.7,667.3333333333334,289.6666666666667,688.5,296.9,681.8,296.6,667.8,310.4,671.5,307.0,649.9,314.9,653.5,307.0,639.3,315.3,644.3333333333334,318.0,630.5,314.5,628.5,314.5,618.6,309.7,618.0,307.0,613.4,298.0,622.8888888888889,293.8888888888889,631.8,294.9,629.6666666666666,295.0,639.9,295.6,640.5,293.5,650.1,295.1,656.6,300.6,681.5,297.7,674.5,297.6,649.4,300.9,661.25,300.25,639.4,301.4,643.0,303.0,631.3,300.5,630.25,303.5
10,564.3,172.3,569.0,173.0,575.5,163.2,575.0,165.5,591.1,161.6,585.5,162.0,606.8,164.5,601.0,163.5,621.9,169.9,621.0,168.0,656.9,170.1,661.0,167.0,677.7,164.5,683.5,161.5,697.3,161.8,704.0,159.5,717.6,163.0,721.0,163.5,735.1,171.4,733.5,170.5,640.1,188.5,639.8333333333334,183.0,637.8,204.8,640.6,204.8,635.2,221.2,637.7142857142857,222.0,632.9,238.7,631.0,236.75,618.2,254.6,614.6923076923077,250.07692307692307,627.1,258.5,625.0,253.75,637.2,261.3,635.6,259.0,649.6,258.4,656.5,257.75,660.7,254.6,668.6363636363636,248.9090909090909,583.0,191.9,583.6666666666666,190.16666666666666,592.5,186.3,591.8,182.6,604.8,186.0,610.25,183.75,616.3,192.7,620.4444444444445,193.22222222222223,603.9,195.2,605.5,199.75,591.8,195.6,589.6,198.4,674.2,192.5,673.1428571428571,193.71428571428572,685.5,185.0,684.0,182.75,698.7,185.6,704.0,181.4,711.5,191.0,716.2857142857143,190.0,699.1,194.5,703.0,198.16666666666666,686.4,194.5,683.3333333333334,197.33333333333334,606.7,295.6,613.4285714285714,298.0,618.6,289.7,619.75,291.0,631.8,286.4,630.5,286.0,640.1,288.9,641.0,285.0,650.2,286.6,653.0,286.0,668.6,290.2,669.0,289.0,690.6,295.0,684.6,295.0,668.5,307.7,673.0,305.0,649.8,311.9,654.5,305.0,639.0,312.3,644.3333333333334,315.6666666666667,630.1,311.6,628.25,312.75,617.9,307.3,618.0,305.0,611.8,296.5,622.0,292.6666666666667,631.9,294.6,628.6666666666666,294.3333333333333,640.3,295.3,640.5,293.25,650.8,294.6,657.8,299.8,683.5,296.0,676.5,296.4,649.5,298.8,662.75,298.75,639.2,299.3,643.5,301.0,631.0,298.6,630.25,301.75
