frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,334.5,156.1,333.0,159.0,349.0,149.6,344.5,154.5,364.3,150.0,358.0,152.5,378.5,154.0,373.5,154.5,391.2,160.2,389.5,159.0,414.9,162.2,415.5,162.0,425.4,158.9,428.5,160.0,436.0,158.2,438.0,160.5,446.7,159.9,445.0,164.0,454.4,168.0,449.0,170.0,404.2,173.4,402.5,170.16666666666666,405.6,184.9,408.0,183.4,407.0,196.5,410.42857142857144,194.71428571428572,408.4,208.8,409.75,203.75,384.7,216.3,384.9230769230769,212.0,393.7,220.0,398.1666666666667,215.66666666666666,402.7,223.5,407.6,220.06666666666666,410.5,222.3,418.8333333333333,220.0,416.9,220.5,424.1818181818182,215.1818181818182,349.8,173.2,346.0,171.83333333333334,359.8,171.1,356.0,166.8,368.7,172.0,371.0,168.5,377.0,176.2,378.22222222222223,175.55555555555554,368.2,176.3,365.5,179.0,359.5,175.3,351.0,177.0,416.9,180.9,415.42857142857144,179.71428571428572,425.9,178.3,422.0,173.75,434.0,179.5,434.4,174.2,440.7,183.5,439.85714285714283,181.0,434.2,184.1,433.1666666666667,184.66666666666666,426.3,183.0,421.6666666666667,183.0,356.9,242.4,360.57142857142856,243.71428571428572,374.7,235.3,374.5,237.25,390.4,233.9,392.5,235.0,398.7,236.7,404.0,235.0,407.2,236.3,412.5,237.0,415.7,241.5,420.3333333333333,239.33333333333334,421.7,250.1,423.8,246.6,413.6,260.7,418.25,259.5,404.1,263.9,408.5,261.5,394.8,263.5,398.6666666666667,269.0,385.6,261.7,382.0,264.75,370.8,255.5,368.0,255.0,361.9,243.2,375.6666666666667,242.44444444444446,389.2,240.1,382.6666666666667,240.0,397.8,241.7,399.5,240.25,406.2,242.4,410.6,248.4,417.6,250.3,419.2,249.5,404.4,254.3,411.75,256.25,395.4,254.0,399.5,258.5,386.5,252.6,384.5,256.75
2,336.0,155.1,335.0,156.0,350.6,149.3,346.5,151.5,365.4,149.8,361.0,150.0,379.3,153.7,377.0,152.0,391.7,159.8,393.0,157.0,414.6,161.9,418.5,161.0,424.5,158.7,431.0,159.5,434.8,157.8,441.0,159.5,445.3,158.9,448.5,163.0,453.0,166.1,452.0,169.0,405.1,172.6,404.6666666666667,169.0,406.7,184.2,409.6,182.6,408.3,195.8,411.42857142857144,193.71428571428572,409.9,208.2,410.25,202.75,385.7,215.4,385.7692307692308,210.84615384615384,394.8,219.1,398.4166666666667,214.66666666666666,403.8,222.7,407.46666666666664,219.33333333333334,411.6,221.5,418.5833333333333,219.5,417.9,219.6,423.72727272727275,214.63636363636363,350.5,172.7,347.0,169.16666666666666,360.4,170.7,357.6,164.0,369.0,171.5,372.5,166.25,377.1,175.7,379.55555555555554,174.33333333333334,368.5,175.6,366.5,177.0,360.2,174.5,351.8,175.0,417.0,180.3,417.57142857142856,179.14285714285714,425.9,177.9,424.75,172.5,433.8,179.0,437.6,173.0,440.3,182.9,442.7142857142857,180.14285714285714,433.9,183.2,435.5,184.66666666666666,426.3,182.2,424.0,183.0,355.7,241.0,359.42857142857144,241.42857142857142,374.1,234.3,373.25,235.5,390.6,233.1,392.5,233.0,398.9,235.9,403.0,233.0,407.2,235.6,411.5,235.0,415.7,240.6,419.0,238.33333333333334,421.9,249.0,422.4,245.6,413.6,259.9,416.25,258.5,404.1,263.0,406.5,260.5,395.0,262.4,396.6666666666667,268.3333333333333,385.7,260.6,380.25,263.25,370.2,254.4,367.0,254.0,360.4,241.9,374.77777777777777,240.66666666666666,389.5,238.8,381.6666666666667,238.0,398.2,240.4,398.5,238.75,406.4,241.2,409.4,247.2,417.9,249.2,417.7,248.0,404.4,254.0,410.25,255.25,395.6,253.7,398.0,257.5,386.6,252.4,383.0,255.75
3,335.7,153.6,334.5,155.0,350.5,148.0,346.5,150.5,365.3,148.6,360.5,149.5,379.3,152.6,376.0,152.0,391.8,158.9,392.5,157.0,414.8,161.2,418.5,160.5,424.5,157.9,432.0,159.0,434.7,157.0,442.0,159.5,445.1,158.0,449.5,163.0,452.7,165.1,453.0,169.0,405.3,171.7,404.3333333333333,168.83333333333334,406.9,183.1,409.0,182.4,408.6,194.6,411.0,193.14285714285714,410.3,206.8,409.25,202.25,385.8,214.3,384.84615384615387,209.92307692307693,394.9,218.1,397.5833333333333,213.75,403.9,221.7,406.6666666666667,218.66666666666666,411.6,220.6,417.9166666666667,218.75,417.9,218.6,423.54545454545456,213.8181818181818,350.2,171.8,346.0,169.33333333333334,360.1,169.7,357.2,164.2,368.7,170.6,371.75,166.25,376.7,174.7,379.0,174.11111111111111,368.2,174.6,366.25,177.0,359.8,173.5,351.2,175.0,416.9,179.5,418.0,179.14285714285714,425.9,177.2,425.0,173.0,433.7,178.2,438.0,173.6,440.1,182.2,443.42857142857144,180.71428571428572,433.7,182.5,436.1666666666667,184.83333333333334,426.2,181.3,424.3333333333333,183.0,354.6,239.8,358.85714285714283,240.42857142857142,373.6,233.2,372.5,234.0,390.5,232.1,391.5,232.0,399.0,234.8,403.0,232.0,407.2,234.6,411.5,234.0,415.9,239.4,419.3333333333333,237.33333333333334,422.1,247.8,422.4,244.6,413.8,259.1,416.25,258.0,404.1,262.4,406.0,260.0,395.0,261.9,396.6666666666667,268.3333333333333,385.6,260.1,379.5,263.0,369.6,253.7,366.0,253.0,359.3,240.8,374.0,239.88888888888889,389.5,237.9,380.6666666666667,237.0,398.2,239.4,397.75,237.5,406.4,240.3,409.0,246.4,418.1,248.1,417.8,247.1,404.4,253.4,410.0,255.0,395.6,253.1,397.5,257.5,386.6,251.8,382.25,255.25
4,335.9,152.7,335.0,154.0,350.5,147.0,347.0,149.5,365.3,147.5,361.0,148.0,379.2,151.4,377.0,150.5,391.7,157.9,393.0,156.0,414.8,160.5,418.5,160.0,424.5,157.2,431.5,159.0,434.6,156.3,442.0,159.5,444.9,157.3,449.0,163.0,452.4,164.3,452.0,169.0,405.4,170.7,404.6666666666667,167.66666666666666,407.0,182.1,409.6,181.6,408.7,193.5,411.14285714285717,192.85714285714286,410.3,205.8,410.25,201.75,385.8,213.3,384.7692307692308,209.15384615384616,394.9,217.1,397.75,213.58333333333334,403.8,220.8,407.06666666666666,218.46666666666667,411.6,219.6,418.4166666666667,218.66666666666666,417.9,217.6,424.0,213.9090909090909,350.5,170.6,346.8333333333333,167.5,360.3,168.5,357.6,162.6,368.8,169.4,372.25,165.25,376.6,173.6,379.22222222222223,172.55555555555554,368.3,173.4,366.5,175.0,360.0,172.3,351.8,173.0,417.0,178.6,417.85714285714283,178.57142857142858,425.9,176.3,425.0,172.5,433.7,177.4,437.8,173.2,440.0,181.4,443.0,180.42857142857142,433.6,181.6,435.6666666666667,184.33333333333334,426.2,180.4,424.0,182.0,354.1,238.7,358.0,239.0,373.2,232.1,372.0,232.75,390.3,231.0,391.0,231.0,398.9,233.8,403.0,231.0,407.2,233.6,411.0,233.0,415.9,238.4,419.0,236.66666666666666,422.0,246.9,422.4,243.8,413.7,258.4,416.0,257.0,403.9,261.7,405.5,259.0,394.7,261.1,395.6666666666667,266.6666666666667,385.3,259.3,379.25,261.25,369.1,252.8,365.0,251.0,358.7,239.8,373.22222222222223,238.44444444444446,389.3,237.0,380.3333333333333,235.66666666666666,398.1,238.5,397.5,236.25,406.3,239.4,408.6,245.6,418.1,247.3,417.4,246.9,404.3,252.7,409.5,253.75,395.5,252.4,397.0,256.0,386.4,251.1,381.75,253.5
5,335.7,151.3,335.0,152.0,350.4,145.8,347.0,147.5,365.0,146.2,361.0,146.0,378.9,150.3,376.5,149.0,391.3,156.8,392.5,154.0,414.4,159.5,418.5,158.5,424.1,156.3,431.0,157.0,434.1,155.4,441.0,158.0,444.3,156.5,448.5,162.0,451.6,163.4,452.0,168.0,405.0,169.8,404.3333333333333,166.33333333333334,406.6,181.2,408.8,180.4,408.3,192.6,410.57142857142856,191.28571428571428,409.9,204.8,409.25,200.25,385.4,212.2,383.9230769230769,208.07692307692307,394.5,216.1,396.9166666666667,212.41666666666666,403.4,219.8,406.2,217.4,411.1,218.6,417.6666666666667,217.66666666666666,417.4,216.6,423.3636363636364,213.0,350.2,169.6,347.0,166.33333333333334,360.0,167.5,357.6,161.2,368.5,168.5,372.25,163.75,376.2,172.7,379.1111111111111,171.44444444444446,367.9,172.5,366.5,174.0,359.7,171.2,351.8,172.0,416.4,177.8,417.42857142857144,177.57142857142858,425.3,175.6,424.75,171.5,433.0,176.7,437.2,172.2,439.2,180.7,442.2857142857143,179.85714285714286,432.9,180.8,435.1666666666667,184.0,425.5,179.6,423.3333333333333,181.33333333333334,353.3,237.5,357.14285714285717,238.0,372.5,230.8,371.25,231.75,389.9,229.8,390.5,230.0,398.4,232.6,402.0,231.0,406.7,232.4,410.5,233.0,415.5,237.2,419.0,236.33333333333334,421.7,245.8,422.4,243.6,413.3,257.6,415.25,256.75,403.4,260.9,405.0,258.0,394.3,260.3,395.3333333333333,266.0,384.8,258.5,378.25,260.5,368.4,251.9,365.0,250.0,357.8,238.6,372.44444444444446,237.44444444444446,388.8,235.7,379.6666666666667,234.66666666666666,397.6,237.3,396.75,235.75,405.9,238.2,408.2,245.2,417.7,246.2,417.2,246.1,403.8,251.9,409.25,253.25,395.0,251.5,396.0,255.5,385.9,250.2,381.0,252.5
6,335.5,150.0,334.5,151.0,350.1,144.5,346.5,146.5,364.6,145.0,361.0,145.0,378.4,149.0,376.5,148.0,390.6,155.7,392.0,153.0,413.6,158.6,418.0,157.5,423.0,155.4,431.0,156.0,432.9,154.7,441.0,156.5,443.0,155.7,448.0,161.0,450.3,162.5,451.0,167.0,404.5,168.7,404.0,165.33333333333334,406.1,179.9,408.6,179.4,407.9,191.2,410.42857142857144,190.28571428571428,409.7,203.3,409.25,199.25,385.1,210.9,383.7692307692308,206.92307692307693,394.2,214.8,396.8333333333333,211.41666666666666,403.1,218.5,406.06666666666666,216.4,410.7,217.4,417.6666666666667,216.66666666666666,416.9,215.4,423.27272727272725,211.9090909090909,349.9,168.4,346.3333333333333,165.16666666666666,359.6,166.2,357.2,160.2,368.0,167.2,371.75,162.75,375.6,171.5,378.77777777777777,170.44444444444446,367.4,171.2,365.75,173.0,359.3,170.0,351.2,170.8,415.6,176.8,416.7142857142857,176.57142857142858,424.4,174.6,424.0,170.5,432.1,175.8,436.8,171.0,438.1,179.9,441.7142857142857,178.57142857142858,431.9,179.9,434.3333333333333,182.33333333333334,424.6,178.7,423.0,180.33333333333334,352.6,236.4,356.2857142857143,236.71428571428572,372.0,229.6,370.25,230.25,389.6,228.7,389.5,229.0,398.0,231.4,402.0,229.0,406.1,231.3,410.5,231.0,414.9,236.2,419.0,234.66666666666666,420.8,244.9,421.4,242.6,412.6,256.7,415.0,256.0,402.9,260.0,404.5,258.0,394.0,259.3,394.6666666666667,265.3333333333333,384.7,257.5,377.25,260.25,368.1,250.9,364.0,250.0,357.0,237.5,371.6666666666667,236.22222222222223,388.6,234.5,378.6666666666667,233.0,397.3,236.1,396.5,234.25,405.4,237.0,407.8,243.6,416.9,245.3,416.5,245.3,403.3,251.1,408.5,252.75,394.7,250.7,396.0,254.5,385.7,249.3,380.25,252.25
7,334.9,148.8,333.5,149.0,349.3,143.3,345.5,144.5,363.7,143.7,360.0,143.0,377.3,147.7,375.0,146.0,389.4,154.3,391.0,152.0,412.6,157.4,417.0,156.5,422.0,154.3,430.0,155.0,431.8,153.6,440.0,155.5,441.8,154.7,447.0,159.0,449.0,161.6,450.0,166.0,403.5,167.4,403.0,164.16666666666666,405.1,178.5,407.6,178.4,406.9,189.7,409.57142857142856,189.28571428571428,408.6,201.8,408.25,198.25,384.1,209.5,383.0,205.69230769230768,393.1,213.3,396.0,210.16666666666666,402.0,217.0,405.2,215.26666666666668,409.6,215.9,416.6666666666667,215.58333333333334,415.8,214.0,422.09090909090907,210.9090909090909,349.1,167.2,345.0,163.5,358.7,165.0,356.2,158.2,367.1,166.0,370.75,161.25,374.5,170.3,377.55555555555554,169.33333333333334,366.5,170.0,364.75,171.75,358.4,168.7,350.0,169.0,414.6,175.8,415.7142857142857,175.57142857142858,423.3,173.6,423.0,169.5,431.0,174.8,435.6,170.0,437.0,179.0,440.7142857142857,177.57142857142858,430.8,178.9,433.3333333333333,181.5,423.6,177.6,422.0,179.33333333333334,351.5,235.1,355.0,235.14285714285714,370.9,228.1,369.25,229.0,388.5,227.1,388.5,227.5,397.0,229.9,401.0,228.0,405.1,229.8,409.5,230.0,413.9,234.8,418.0,233.66666666666666,419.8,243.8,420.4,241.4,411.7,255.5,413.75,254.75,401.9,258.7,403.5,256.0,393.0,257.9,393.6666666666667,263.6666666666667,383.6,256.1,376.5,258.25,367.0,249.5,363.0,248.0,355.9,236.2,370.6666666666667,235.0,387.5,233.1,377.6666666666667,232.0,396.3,234.6,395.75,233.0,404.4,235.6,406.8,242.6,415.9,244.2,415.5,244.1,402.3,249.9,407.5,251.25,393.6,249.4,395.0,253.5,384.6,248.0,379.25,250.5
8,333.8,147.5,332.5,149.0,348.3,142.1,344.5,144.5,362.6,142.5,359.0,143.0,376.1,146.6,374.0,146.0,388.1,153.2,390.0,151.5,411.4,156.3,415.5,156.0,420.7,153.4,428.0,155.0,430.4,152.8,438.0,155.5,440.3,153.9,445.0,160.0,447.5,160.8,448.0,166.0,402.3,166.2,401.5,163.66666666666666,403.9,177.3,406.0,177.4,405.8,188.4,407.85714285714283,188.28571428571428,407.5,200.3,406.5,197.25,382.8,208.1,381.0,204.30769230769232,391.9,212.0,394.0,208.75,400.8,215.7,403.1333333333333,213.86666666666667,408.5,214.7,414.8333333333333,214.33333333333334,414.6,212.8,420.3636363636364,209.72727272727272,347.7,166.0,344.0,163.0,357.4,163.9,355.0,158.2,365.8,165.0,369.5,160.75,373.3,169.2,376.0,168.44444444444446,365.2,168.9,363.5,171.0,357.1,167.5,349.0,168.6,413.2,174.9,414.2857142857143,175.28571428571428,422.1,172.9,421.25,169.25,429.7,174.1,433.8,170.0,435.7,178.3,438.85714285714283,177.57142857142858,429.6,178.2,431.6666666666667,181.16666666666666,422.3,176.8,420.3333333333333,179.0,350.1,234.2,352.57142857142856,234.85714285714286,369.6,226.9,367.25,227.75,387.3,225.7,386.5,226.0,395.8,228.5,399.0,227.0,403.8,228.5,407.5,229.0,412.5,233.7,416.0,232.33333333333334,418.2,243.1,418.4,241.0,410.1,254.9,411.25,255.5,400.4,258.0,401.0,257.5,391.5,257.2,390.6666666666667,265.0,382.2,255.3,373.75,259.25,365.5,248.7,360.0,248.0,354.5,235.3,368.44444444444446,234.33333333333334,386.3,231.8,375.6666666666667,230.66666666666666,395.0,233.3,393.5,231.5,403.0,234.4,404.6,241.6,414.2,243.5,413.2,243.8,400.8,249.0,405.25,252.25,392.2,248.5,392.0,254.5,383.2,247.2,376.5,251.25
9,332.6,146.4,330.5,146.0,347.1,140.9,342.5,142.0,361.5,141.3,357.0,141.0,375.1,145.3,373.0,144.0,387.1,151.9,389.0,150.0,410.2,155.1,414.5,154.5,419.4,152.3,427.0,153.5,429.0,151.8,437.0,154.5,438.8,153.0,443.5,158.0,445.9,160.0,446.5,165.0,401.0,165.2,400.5,162.33333333333334,402.7,176.2,405.4,176.2,404.5,187.2,407.42857142857144,186.85714285714286,406.3,199.1,406.25,196.25,381.6,207.0,380.46153846153845,203.15384615384616,390.6,210.7,393.6666666666667,207.75,399.5,214.5,402.6666666666667,212.8,407.2,213.6,414.0,213.33333333333334,413.2,211.8,419.54545454545456,208.72727272727272,346.3,165.2,342.1666666666667,161.16666666666666,356.1,163.2,353.4,156.2,364.4,164.3,368.0,159.25,372.1,168.3,374.8888888888889,166.77777777777777,363.8,168.0,361.75,169.5,355.8,166.6,347.0,166.8,411.9,174.2,413.0,173.57142857142858,420.8,172.5,420.0,167.75,428.4,173.8,432.6,168.6,434.4,177.8,437.42857142857144,176.0,428.3,177.6,430.3333333333333,180.0,421.0,176.2,419.0,177.33333333333334,349.1,233.5,351.85714285714283,233.85714285714286,368.3,225.7,366.75,226.75,386.0,224.3,386.5,225.5,394.5,227.1,398.0,226.0,402.5,227.2,407.0,228.0,411.2,232.7,415.0,232.0,416.8,242.5,417.4,240.2,408.6,254.6,410.25,254.5,398.8,257.8,400.5,257.0,389.9,257.0,390.0,264.3333333333333,380.5,255.1,372.75,258.25,364.1,248.3,359.0,247.0,353.6,234.5,367.6666666666667,233.44444444444446,384.9,230.5,375.3333333333333,230.0,393.6,232.1,392.75,231.0,401.6,233.3,404.2,241.0,412.7,242.8,412.2,243.3,399.3,248.7,404.25,251.25,390.7,248.1,391.5,253.5,381.7,246.7,375.75,250.75
10,331.6,145.3,329.5,146.0,346.1,139.8,341.5,142.0,360.6,140.2,356.0,141.0,374.1,144.3,372.0,144.0,386.0,151.0,387.5,149.5,409.1,154.3,412.5,154.5,418.1,151.6,425.0,153.5,427.6,151.0,435.0,154.5,437.3,152.2,442.0,158.5,444.3,159.3,445.0,165.0,400.0,163.9,399.0,161.66666666666666,401.6,174.9,403.8,175.0,403.4,186.0,405.7142857142857,185.42857142857142,405.2,198.0,404.5,194.25,380.4,205.9,378.61538461538464,201.53846153846155,389.4,209.7,392.0,205.91666666666666,398.3,213.5,401.1333333333333,211.2,405.9,212.6,412.75,211.75,411.9,210.8,418.27272727272725,207.36363636363637,345.1,164.1,341.1666666666667,160.66666666666666,354.9,162.2,352.4,156.0,363.2,163.3,366.75,158.75,371.0,167.2,373.44444444444446,166.44444444444446,362.6,166.9,360.75,168.75,354.5,165.6,346.0,166.0,410.5,173.4,411.57142857142856,173.42857142857142,419.5,171.8,418.5,167.75,427.1,173.1,430.8,168.6,433.1,177.2,436.0,176.14285714285714,426.9,177.0,428.6666666666667,179.66666666666666,419.6,175.5,417.6666666666667,177.0,348.2,232.8,350.0,233.57142857142858,367.3,224.9,364.75,225.75,384.8,223.4,384.5,224.0,392.9,226.3,397.0,224.0,400.7,226.4,405.5,227.0,409.2,232.1,413.6666666666667,231.0,414.8,242.1,415.6,240.2,406.7,253.4,409.0,255.5,396.9,256.1,398.5,258.0,388.4,255.2,387.6666666666667,265.0,379.2,253.3,370.5,258.75,363.1,246.8,357.0,248.0,352.7,233.8,365.8888888888889,232.88888888888889,383.6,229.7,373.3333333333333,228.0,392.0,231.3,391.25,229.25,399.7,232.6,402.4,240.0,410.8,242.4,410.9,243.2,397.6,247.0,402.25,252.25,389.3,246.3,389.0,254.5,380.6,245.0,373.5,251.25
