frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,650.4,149.0,651.5,156.5,661.8,139.6,659.5,149.0,676.0,136.5,671.5,144.5,690.4,139.2,686.5,144.5,703.1,144.5,704.0,148.0,739.4,144.7,738.0,148.5,753.0,140.5,756.0,144.5,765.7,139.7,770.0,145.5,777.9,142.1,780.0,149.5,787.6,149.8,787.0,157.0,720.7,168.5,719.5,163.16666666666666,720.6,182.9,722.4,181.8,720.7,197.1,721.8571428571429,196.42857142857142,720.6,212.0,717.75,208.75,701.1,225.9,697.0,221.30769230769232,710.0,229.6,708.6666666666666,223.83333333333334,719.4,232.7,719.0,227.86666666666667,729.0,230.2,734.6666666666666,227.33333333333334,737.4,227.1,743.1818181818181,220.45454545454547,665.1,175.8,664.8333333333334,174.5,674.6,172.8,674.2,168.6,684.3,172.5,688.75,168.5,693.4,174.4,697.3333333333334,174.11111111111111,684.0,177.5,684.0,180.0,674.6,177.9,669.4,180.0,744.2,176.2,741.4285714285714,174.85714285714286,754.1,174.8,749.75,169.0,763.7,175.7,764.6,169.0,771.6,178.8,773.1428571428571,175.71428571428572,763.4,180.5,763.6666666666666,180.16666666666666,754.2,179.6,749.0,178.33333333333334,684.9,261.1,687.8571428571429,262.42857142857144,699.3,255.5,697.25,257.5,711.2,253.4,710.5,254.0,719.3,255.6,720.0,253.0,728.1,254.2,729.5,253.5,739.3,257.2,740.6666666666666,255.33333333333334,750.1,262.8,749.8,260.4,738.8,269.6,742.0,267.75,727.6,271.6,728.5,267.5,718.5,272.1,719.3333333333334,277.0,710.0,271.2,704.0,274.25,698.4,268.5,693.0,268.0,690.3,261.6,698.7777777777778,258.1111111111111,710.7,260.9,705.0,260.6666666666667,718.9,261.8,718.0,259.75,727.8,261.2,730.4,265.2,745.3,263.1,744.2,261.5,727.5,262.1,734.75,262.75,718.6,262.7,720.0,264.5,710.5,262.0,706.75,265.25
2,651.5,147.9,652.5,155.0,662.9,139.2,660.5,148.0,676.6,136.3,672.5,144.5,690.6,139.0,687.5,144.5,702.7,144.2,705.0,148.5,739.8,144.3,737.5,149.5,753.2,140.2,756.0,145.5,765.7,139.4,769.5,145.5,777.7,141.9,780.5,150.0,787.5,149.4,787.5,157.0,720.7,168.5,719.8333333333334,163.66666666666666,720.6,182.8,722.4,182.6,720.7,197.0,722.2857142857143,197.14285714285714,720.7,211.8,718.5,209.5,700.9,225.3,698.5384615384615,221.76923076923077,709.8,229.1,709.8333333333334,224.66666666666666,719.4,232.3,719.3333333333334,228.86666666666667,729.2,229.7,734.4166666666666,228.5,737.7,226.5,742.6363636363636,221.72727272727272,665.4,176.0,665.6666666666666,173.5,674.8,173.5,675.0,167.6,684.2,173.2,689.5,168.25,693.3,174.2,697.8888888888889,174.11111111111111,684.0,177.3,684.75,180.0,675.0,177.8,670.4,179.0,744.2,175.9,741.5714285714286,175.57142857142858,754.0,175.3,750.0,169.5,763.3,176.4,764.8,169.4,771.2,178.8,773.2857142857143,176.0,763.0,180.2,764.0,181.16666666666666,754.0,179.3,749.3333333333334,179.33333333333334,684.9,260.8,689.7142857142857,262.85714285714283,699.5,255.3,698.25,258.25,711.6,253.1,711.0,254.5,719.4,255.2,721.0,253.0,727.8,253.8,729.5,254.5,739.2,256.8,740.3333333333334,256.6666666666667,750.1,262.3,748.8,261.4,738.7,269.8,741.25,268.0,727.4,272.0,728.5,267.0,718.6,272.5,720.0,276.6666666666667,710.4,271.5,705.75,274.0,698.6,268.7,695.0,268.0,690.3,261.3,700.2222222222222,258.55555555555554,711.1,260.6,706.0,261.0,719.0,261.4,718.5,260.75,727.5,260.8,730.4,265.8,745.4,262.7,743.5,262.2,727.2,262.2,734.25,262.5,718.7,262.9,720.0,264.5,710.9,262.1,708.0,264.5
3,653.3,150.3,653.5,156.0,664.9,141.8,662.5,149.0,678.6,138.9,674.5,144.5,692.5,141.7,689.5,145.0,704.7,146.9,708.0,150.0,741.9,147.2,740.5,151.0,755.3,143.0,758.0,147.5,767.5,142.2,771.5,147.5,779.4,144.7,782.0,152.0,788.8,152.2,788.5,159.5,722.7,171.3,722.5,165.83333333333334,722.7,185.9,725.4,185.4,722.9,200.4,725.4285714285714,199.57142857142858,722.9,215.6,721.75,212.0,702.6,228.4,701.5384615384615,224.69230769230768,711.6,232.4,713.0,227.58333333333334,721.2,235.7,722.7333333333333,231.73333333333332,730.9,233.1,737.3333333333334,231.25,739.5,229.7,745.1818181818181,224.45454545454547,667.7,178.4,666.8333333333334,175.66666666666666,677.0,176.1,676.4,169.2,686.2,175.8,691.5,170.0,695.0,176.7,699.6666666666666,177.0,685.9,179.8,686.25,182.5,677.1,180.2,671.6,181.8,745.5,178.3,743.5714285714286,178.85714285714286,755.0,178.0,752.0,171.75,764.1,179.0,766.8,171.6,771.7,181.3,775.1428571428571,179.28571428571428,763.7,182.7,766.0,184.16666666666666,755.0,181.7,751.3333333333334,182.66666666666666,684.9,263.5,691.2857142857143,266.0,700.1,258.3,700.75,261.0,712.7,256.5,714.0,257.5,720.7,258.7,724.0,256.0,729.3,257.2,732.5,257.5,740.9,259.9,743.3333333333334,259.3333333333333,751.6,265.3,751.6,264.4,740.2,273.3,743.75,271.25,728.6,275.6,731.5,271.0,719.7,276.2,722.6666666666666,280.6666666666667,711.2,275.1,708.0,278.0,699.0,272.0,697.0,272.0,690.4,264.3,702.2222222222222,261.8888888888889,712.0,264.1,708.3333333333334,263.6666666666667,720.2,265.0,721.25,263.5,728.9,264.3,733.4,268.6,747.0,265.9,746.0,265.2,728.5,265.6,737.0,265.75,719.8,266.3,723.0,267.5,711.7,265.6,710.5,268.5
4,656.3,152.9,655.5,159.0,667.8,144.3,664.5,151.0,681.7,141.5,676.5,147.5,695.8,144.4,692.0,147.5,708.2,149.9,710.0,152.0,745.4,150.5,743.5,153.0,759.0,145.8,761.0,149.5,771.2,144.9,774.5,149.5,783.0,147.6,785.0,154.0,791.8,155.3,791.0,161.5,726.2,173.7,725.5,168.33333333333334,726.5,188.6,728.8,187.8,726.8,203.4,729.2857142857143,202.57142857142858,727.0,219.0,726.0,214.75,706.0,231.2,704.8461538461538,227.69230769230768,715.1,235.4,716.9166666666666,230.33333333333334,724.7,238.9,726.8666666666667,234.53333333333333,734.6,236.1,741.4166666666666,234.08333333333334,743.1,232.5,749.1818181818181,227.1818181818182,671.1,180.2,669.1666666666666,178.33333333333334,680.4,178.1,678.8,171.6,689.4,177.8,693.75,172.25,698.3,178.4,702.3333333333334,179.44444444444446,689.3,181.3,689.0,185.25,680.7,181.7,674.0,184.8,748.4,180.3,746.7142857142857,181.28571428571428,757.7,180.2,755.0,174.0,766.6,181.2,769.6,173.8,774.1,183.4,778.1428571428571,181.14285714285714,766.2,184.5,769.0,186.66666666666666,757.7,183.5,754.6666666666666,185.33333333333334,686.1,266.7,695.4285714285714,271.2857142857143,701.7,261.3,705.0,265.5,715.3,259.7,718.5,261.5,723.9,262.0,728.0,260.0,733.0,260.6,737.0,261.0,745.2,263.3,747.6666666666666,263.3333333333333,755.7,268.8,755.6,268.2,744.4,279.8,748.75,277.0,732.2,283.5,736.5,277.0,722.6,284.2,727.6666666666666,287.3333333333333,713.5,282.9,712.25,284.5,700.2,278.2,701.0,278.0,691.8,267.6,706.3333333333334,266.6666666666667,714.6,267.4,712.3333333333334,268.6666666666667,723.3,268.4,725.75,267.5,732.5,267.7,737.8,273.2,751.1,269.6,750.4,269.6,732.0,272.7,741.75,271.25,722.8,273.5,728.0,274.0,714.1,272.5,715.0,274.5
5,659.6,155.3,659.0,161.0,671.3,146.4,668.5,153.5,685.2,143.8,681.0,149.5,699.3,146.8,696.5,150.5,711.8,152.3,714.0,155.0,749.9,153.1,746.5,156.5,762.8,148.3,763.5,153.0,774.7,147.2,776.5,153.0,786.3,149.4,786.0,157.0,795.4,157.1,793.0,164.0,730.5,176.0,729.1666666666666,171.0,730.7,191.2,732.8,190.6,730.9,206.3,733.1428571428571,204.71428571428572,731.0,222.1,729.75,216.75,709.5,233.4,709.0,228.84615384615384,718.6,237.7,720.75,231.66666666666666,728.3,241.4,730.4,236.4,738.0,238.7,744.4166666666666,235.16666666666666,746.4,235.4,752.0,228.36363636363637,674.4,182.2,673.1666666666666,179.33333333333334,684.2,179.8,682.4,172.6,693.7,179.6,697.75,173.5,702.8,181.0,706.2222222222222,181.44444444444446,693.4,183.7,693.0,187.0,684.4,183.9,678.0,185.8,752.1,182.9,749.2857142857143,183.42857142857142,761.7,182.3,757.25,175.5,771.1,183.2,772.0,175.0,778.7,185.8,780.1428571428571,182.71428571428572,770.7,187.2,771.0,188.16666666666666,761.8,186.2,757.0,187.0,688.7,270.1,695.2857142857143,273.2857142857143,703.8,262.1,705.75,264.75,717.8,259.7,720.0,260.5,726.8,262.2,731.0,259.0,736.4,260.8,740.5,259.5,748.4,264.8,750.6666666666666,262.3333333333333,757.5,273.0,757.6,269.4,747.1,285.5,751.5,285.5,734.8,289.8,739.5,289.5,724.7,290.4,729.0,299.3333333333333,715.0,289.0,712.0,295.25,701.7,283.3,700.0,285.0,694.6,270.7,707.2222222222222,269.77777777777777,716.8,268.4,714.0,267.3333333333333,726.0,269.4,728.0,266.25,735.6,269.1,740.4,274.2,752.8,273.6,752.0,273.2,734.8,277.8,743.75,281.5,725.1,278.5,730.0,286.5,715.8,277.3,714.75,285.75
6,660.1,156.6,661.0,162.5,672.4,148.0,670.5,155.0,686.6,145.7,683.5,151.5,700.9,148.5,699.0,152.5,713.5,153.8,717.0,157.0,751.2,154.6,749.5,158.5,764.4,149.9,767.0,155.5,776.5,149.0,780.0,155.5,788.3,151.3,790.0,159.5,797.5,159.1,796.0,167.0,732.0,177.4,732.0,172.33333333333334,732.3,192.8,735.2,191.8,732.6,208.0,735.5714285714286,205.71428571428572,732.8,223.9,731.75,217.75,710.4,234.9,709.7692307692307,229.46153846153845,719.8,239.1,721.9166666666666,232.75,729.7,242.9,731.8,238.06666666666666,739.6,240.3,746.6666666666666,236.66666666666666,748.1,237.1,754.2727272727273,230.0,674.4,183.4,674.5,180.33333333333334,684.6,180.9,684.0,173.6,694.4,180.8,699.75,175.0,704.0,182.5,708.4444444444445,182.55555555555554,694.2,185.0,695.0,188.0,684.9,185.1,679.6,186.8,753.2,184.4,751.8571428571429,185.0,763.3,183.4,760.25,177.25,772.9,184.4,775.2,177.0,780.8,187.1,782.8571428571429,184.85714285714286,772.6,188.5,773.1666666666666,190.16666666666666,763.4,187.5,759.0,188.66666666666666,688.4,272.1,692.1428571428571,275.57142857142856,703.5,262.5,703.5,264.75,718.3,259.5,720.0,260.5,728.2,262.3,732.0,259.0,738.5,260.8,742.5,260.5,751.0,265.6,753.6666666666666,262.6666666666667,759.5,275.3,760.6,271.8,749.3,289.9,754.25,293.25,736.5,295.4,740.5,300.5,725.4,296.1,728.6666666666666,309.0,714.7,294.5,710.0,304.0,700.7,287.6,697.0,292.0,694.5,272.7,705.3333333333334,273.0,717.2,269.0,712.6666666666666,267.0,727.2,270.1,728.0,265.75,737.6,269.9,742.2,276.0,754.6,275.8,754.9,277.1,736.6,282.1,745.5,291.5,725.9,282.8,730.0,298.0,715.7,281.5,713.25,295.75
7,659.6,157.1,658.0,164.5,671.8,148.5,667.5,157.0,685.8,146.2,680.5,153.5,700.1,149.0,696.5,154.5,712.7,154.4,715.0,159.0,750.2,155.3,748.5,160.5,763.5,150.6,765.5,156.5,775.7,149.7,779.5,156.5,787.6,152.0,790.0,160.5,797.0,159.7,796.0,167.5,731.0,178.1,729.8333333333334,173.83333333333334,731.0,193.3,732.8,192.6,731.2,208.4,733.1428571428571,206.42857142857142,731.1,224.1,729.25,218.75,709.0,234.7,707.3076923076923,229.92307692307693,718.4,239.0,719.75,233.5,728.3,242.8,729.7333333333333,238.6,738.3,240.2,745.0,236.41666666666666,747.0,237.0,753.0,229.27272727272728,674.4,183.6,671.5,181.66666666666666,684.6,181.2,681.6,174.8,694.2,181.1,697.75,175.75,703.6,182.9,706.2222222222222,183.33333333333334,693.9,185.2,692.25,188.5,684.7,185.3,677.2,187.8,752.5,184.8,750.5714285714286,185.28571428571428,762.3,183.8,759.25,178.0,771.8,184.7,774.4,177.2,779.8,187.4,782.5714285714286,184.85714285714286,771.6,188.7,772.5,190.16666666666666,762.4,187.8,758.0,188.66666666666666,686.9,271.9,691.0,276.7142857142857,701.9,262.1,702.5,265.0,717.0,259.1,718.0,260.0,726.8,261.9,730.0,259.0,737.2,260.4,740.5,259.5,749.9,265.2,752.6666666666666,261.6666666666667,758.7,275.1,759.6,270.6,748.2,290.1,753.0,293.5,735.2,295.8,739.5,302.0,724.0,296.6,727.0,311.3333333333333,713.3,295.0,708.0,306.0,699.1,287.9,696.0,294.0,692.9,272.5,704.1111111111111,273.8888888888889,715.9,268.4,711.6666666666666,267.0,725.9,269.5,726.75,265.0,736.3,269.3,741.0,275.4,753.7,275.6,753.8,276.6,735.2,282.6,744.0,292.5,724.5,283.4,728.0,299.5,714.3,282.0,711.5,297.75
8,657.5,155.5,657.0,161.0,669.4,147.0,666.0,154.0,683.3,144.6,678.5,150.5,697.3,147.5,693.5,151.5,709.6,153.0,711.5,156.5,747.5,154.1,744.5,158.5,761.0,149.6,762.0,155.5,773.2,148.8,776.5,155.0,785.0,151.1,787.0,159.0,794.4,158.8,793.5,166.5,727.8,177.1,726.3333333333334,172.16666666666666,727.6,192.1,728.6,190.8,727.5,206.9,728.4285714285714,204.71428571428572,727.2,222.5,724.5,216.75,705.8,232.9,703.5384615384615,227.84615384615384,715.0,237.2,715.4166666666666,231.5,724.8,241.0,724.9333333333333,236.4,734.9,238.3,740.25,235.33333333333334,743.6,235.0,748.4545454545455,228.54545454545453,672.3,182.2,669.5,178.83333333333334,682.2,179.6,679.2,171.8,691.8,179.6,694.75,173.5,700.8,181.6,703.2222222222222,181.55555555555554,691.4,183.8,690.0,186.5,682.3,183.8,674.8,185.0,749.8,183.8,747.5714285714286,184.42857142857142,759.3,182.7,756.25,176.5,768.7,183.5,772.0,176.2,776.6,186.4,780.2857142857143,184.57142857142858,768.5,187.6,769.6666666666666,189.5,759.5,186.7,755.0,187.66666666666666,684.8,268.9,688.8571428571429,271.7142857142857,699.4,259.9,699.25,262.25,714.1,257.2,714.0,258.5,723.6,259.8,726.0,257.0,733.8,258.4,736.5,258.5,746.5,262.8,748.3333333333334,260.6666666666667,755.9,272.0,756.6,269.2,745.1,286.4,749.25,287.75,732.1,291.9,735.5,292.5,721.1,292.6,723.6666666666666,302.0,710.8,291.1,705.5,297.25,696.9,284.4,694.0,286.0,690.6,269.6,700.8888888888889,268.8888888888889,713.1,265.9,708.0,265.0,722.8,267.0,722.75,264.0,733.0,266.8,737.0,273.6,751.0,272.6,750.6,273.4,732.1,279.6,740.75,284.0,721.6,280.4,724.0,289.0,711.7,279.1,709.0,288.0
9,653.0,152.3,653.5,158.0,664.6,144.1,662.0,151.0,678.2,141.9,674.0,147.5,692.1,144.8,688.5,148.5,704.1,150.2,706.5,153.5,741.9,151.1,739.5,154.5,756.3,146.8,758.0,151.5,769.3,146.0,772.5,151.0,781.7,149.3,783.0,155.0,790.7,157.5,790.0,162.5,722.2,173.6,721.1666666666666,168.0,721.9,188.7,723.4,186.8,721.7,203.6,723.0,200.71428571428572,721.4,219.2,718.5,212.75,700.8,229.6,697.9230769230769,224.6153846153846,709.8,233.9,709.6666666666666,227.66666666666666,719.5,237.6,719.2666666666667,232.66666666666666,729.7,234.8,734.75,232.16666666666666,738.6,231.4,743.4545454545455,225.36363636363637,668.4,177.8,665.0,174.83333333333334,677.8,175.0,674.8,168.4,687.2,175.0,690.5,169.5,696.0,177.2,698.4444444444445,177.11111111111111,686.9,179.3,685.0,182.0,677.8,179.5,670.2,180.8,744.6,179.4,743.7142857142857,179.57142857142858,753.7,177.8,752.75,172.25,762.9,178.7,768.4,172.0,770.9,181.8,777.0,179.57142857142858,762.8,182.8,766.5,185.16666666666666,754.0,182.0,752.0,183.33333333333334,682.7,265.4,687.1428571428571,267.57142857142856,696.6,257.8,696.25,260.0,710.0,255.5,710.0,255.5,718.9,257.9,720.0,255.0,728.7,256.6,730.0,256.0,741.0,260.2,741.3333333333334,259.0,751.1,267.9,749.6,266.4,740.1,279.7,742.25,278.5,727.8,284.1,728.5,279.5,717.4,284.8,718.6666666666666,289.6666666666667,707.8,283.3,702.25,286.0,694.8,277.9,691.0,278.0,688.3,266.0,697.8888888888889,263.77777777777777,709.3,263.1,704.3333333333334,263.3333333333333,718.4,264.1,717.5,262.5,728.2,263.8,730.8,270.2,746.4,268.4,743.9,268.4,727.7,273.2,734.25,273.0,717.6,274.0,719.0,276.0,708.4,272.8,705.5,275.5
10,647.5,147.0,648.5,154.0,659.9,139.4,656.0,147.0,674.0,138.0,667.5,144.0,687.5,141.4,682.5,145.5,698.9,147.0,699.5,149.5,736.7,148.0,733.5,150.5,751.1,143.8,752.0,147.0,764.3,142.7,767.5,146.5,777.1,145.1,779.5,150.5,787.2,153.1,787.0,158.0,716.4,168.3,714.0,163.83333333333334,715.1,183.9,715.0,182.6,713.9,199.3,713.5714285714286,197.14285714285714,712.7,215.3,708.0,209.25,693.3,226.5,689.1538461538462,221.69230769230768,702.1,230.7,699.4166666666666,224.83333333333334,711.7,234.2,708.7333333333333,229.53333333333333,722.0,231.7,724.8333333333334,229.5,731.2,228.6,734.3636363636364,223.0909090909091,660.6,172.1,660.0,170.33333333333334,670.2,167.9,669.2,164.4,680.6,168.2,684.5,165.5,689.5,172.5,692.7777777777778,173.22222222222223,679.6,174.8,678.75,178.5,669.4,174.7,664.6,177.0,741.7,174.8,738.4285714285714,175.42857142857142,751.5,171.4,747.75,167.5,761.8,172.3,764.0,167.4,769.9,176.8,773.1428571428571,175.0,761.6,178.6,762.3333333333334,181.0,751.7,177.7,747.0,179.0,677.6,262.4,680.1428571428571,263.14285714285717,691.3,255.4,688.25,257.5,703.8,252.8,700.5,254.0,711.7,255.1,710.0,253.0,720.8,253.5,719.5,254.5,733.0,257.3,731.0,257.6666666666667,744.5,264.5,740.8,263.8,732.2,273.0,732.25,271.75,720.0,275.8,718.0,270.5,710.4,276.3,708.6666666666666,280.3333333333333,701.7,275.3,694.5,277.0,689.8,271.7,685.0,270.0,683.1,262.9,689.8888888888889,259.3333333333333,703.1,260.8,696.0,260.6666666666667,711.2,261.5,707.75,260.5,720.4,261.0,720.6,267.0,739.4,264.9,734.8,264.7,720.1,265.3,724.75,265.5,710.8,266.0,709.0,267.0,702.6,265.1,697.25,267.25
