frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,591.4,220.5,592.0,221.5,602.4,212.2,599.0,216.0,615.8,209.9,610.5,213.5,629.6,211.9,625.5,214.5,642.4,216.4,643.0,219.5,677.5,217.4,677.5,221.5,691.2,214.1,695.5,219.0,703.5,213.5,709.5,219.5,715.7,215.8,720.0,223.5,725.1,223.3,726.0,229.5,659.6,238.1,658.6666666666666,232.83333333333334,659.1,251.2,661.0,249.8,658.7,264.3,660.1428571428571,262.42857142857144,658.3,278.0,655.75,273.25,637.8,286.6,633.9230769230769,281.46153846153845,646.9,290.5,645.9166666666666,285.6666666666667,656.4,294.0,656.3333333333334,290.6,666.1,291.5,673.1666666666666,290.0833333333333,674.7,288.9,682.6363636363636,284.27272727272725,604.8,241.8,603.1666666666666,239.33333333333334,614.6,239.7,612.2,234.6,624.4,239.7,627.25,235.75,633.8,242.5,635.6666666666666,241.33333333333334,623.8,244.4,623.0,245.5,614.4,244.3,608.4,244.2,681.4,244.4,682.2857142857143,244.71428571428572,691.7,242.6,690.25,239.75,701.5,243.5,705.2,240.0,709.8,246.1,713.5714285714286,246.57142857142858,701.4,247.9,703.6666666666666,250.16666666666666,691.8,247.3,690.0,248.0,617.1,314.8,622.1428571428571,317.14285714285717,630.8,308.1,631.5,311.5,644.9,306.2,646.0,309.0,654.7,309.0,657.0,309.0,665.7,307.4,667.5,310.5,678.8,311.1,679.6666666666666,313.0,689.3,318.3,688.6,319.0,677.5,332.2,679.5,331.25,664.0,338.2,665.0,333.0,652.2,339.0,654.3333333333334,341.3333333333333,641.4,337.4,638.25,336.5,628.0,330.2,627.0,328.0,622.2,315.8,633.2222222222222,315.3333333333333,644.0,314.4,640.0,315.0,654.1,315.9,653.75,315.5,665.1,315.5,668.4,322.8,684.5,318.9,682.1,321.5,664.3,326.1,671.25,327.0,653.0,326.9,655.0,330.0,642.6,325.4,640.75,328.5
2,591.9,219.9,591.0,222.0,602.6,211.8,599.0,216.0,615.8,209.5,610.0,213.5,629.4,211.6,624.5,214.0,642.2,215.8,643.0,218.5,677.8,217.1,676.5,219.5,691.4,213.8,695.0,216.5,703.4,213.1,709.5,216.5,715.5,215.2,720.0,220.5,725.3,222.2,726.0,227.0,659.5,237.8,658.0,231.66666666666666,659.2,250.8,660.4,249.0,658.9,263.9,659.7142857142857,262.14285714285717,658.5,277.6,655.25,273.25,637.7,286.1,633.1538461538462,281.84615384615387,647.0,290.0,645.25,285.8333333333333,656.5,293.5,655.6666666666666,290.53333333333336,666.3,291.0,672.5833333333334,290.0833333333333,675.0,288.5,682.0,284.0,604.8,241.9,603.0,240.0,614.6,240.5,612.0,234.6,624.2,240.4,627.25,235.75,634.0,242.3,635.2222222222222,241.11111111111111,623.8,244.2,622.25,246.0,614.6,244.2,608.2,244.8,681.7,244.2,681.4285714285714,243.57142857142858,692.2,243.4,690.0,238.0,701.8,244.4,704.6,238.0,710.3,246.2,712.8571428571429,244.42857142857142,701.6,248.0,703.1666666666666,248.66666666666666,692.1,247.2,689.0,247.0,616.8,314.5,619.5714285714286,316.57142857142856,630.5,307.9,629.25,311.0,644.7,305.8,644.0,309.0,654.9,308.7,655.0,309.0,666.0,307.1,665.5,310.0,679.2,311.1,678.0,313.0,689.5,318.3,686.6,318.8,677.8,332.2,678.5,330.5,664.3,338.2,664.0,331.5,652.3,339.0,653.3333333333334,340.3333333333333,641.2,337.4,637.0,335.75,627.7,330.2,625.0,327.0,622.1,315.7,631.2222222222222,314.77777777777777,643.7,314.5,638.0,314.6666666666667,654.1,316.1,652.25,315.5,665.3,315.8,666.6,322.6,684.7,319.0,680.6,320.9,664.6,325.3,670.25,325.75,653.1,326.0,654.0,328.5,642.4,324.5,639.5,327.0
3,592.0,220.0,591.0,222.0,602.6,211.9,599.0,216.0,615.9,209.6,610.5,213.5,629.5,211.7,625.5,214.0,642.5,215.9,643.0,218.0,677.9,217.0,677.0,219.0,691.3,213.7,695.0,216.0,703.3,213.1,709.5,216.0,715.3,215.2,720.0,219.5,725.2,222.2,726.0,226.0,659.7,238.0,658.1666666666666,231.5,659.5,251.0,660.6,248.8,659.3,264.0,660.1428571428571,261.7142857142857,659.0,277.7,655.5,272.5,638.3,286.0,633.7692307692307,281.38461538461536,647.5,289.9,645.5833333333334,285.25,657.0,293.4,656.2,289.93333333333334,666.7,290.9,672.75,289.3333333333333,675.3,288.4,682.0,283.27272727272725,605.0,242.0,603.3333333333334,239.33333333333334,614.8,240.4,612.4,234.4,624.3,240.3,627.25,235.5,634.0,242.3,635.4444444444445,240.55555555555554,624.0,244.3,622.25,245.0,614.9,244.3,608.4,244.2,681.8,244.2,681.5714285714286,242.57142857142858,692.1,243.2,690.0,237.25,701.7,244.2,705.2,237.2,710.1,246.1,713.1428571428571,243.42857142857142,701.5,247.9,703.3333333333334,247.66666666666666,692.2,247.2,689.0,246.0,617.3,313.8,621.2857142857143,315.85714285714283,631.2,307.5,630.75,311.0,645.1,305.7,645.0,308.5,655.4,308.6,656.0,308.0,666.7,307.0,666.5,309.5,679.7,310.7,678.3333333333334,312.0,689.9,317.6,687.2,317.6,678.4,330.7,678.5,328.25,665.1,336.4,664.5,329.5,653.0,337.2,654.3333333333334,337.6666666666667,641.9,335.6,638.25,334.25,628.5,328.7,627.0,326.0,622.6,314.9,632.6666666666666,314.0,644.1,314.0,639.3333333333334,314.3333333333333,654.7,315.6,653.0,314.5,666.0,315.3,667.4,321.4,685.2,318.2,681.1,319.5,665.2,324.2,671.0,323.5,653.7,324.9,655.0,326.0,642.9,323.4,640.75,325.0
4,591.7,220.1,591.0,222.0,602.4,211.9,599.0,216.0,615.9,209.9,610.5,213.5,629.6,212.0,625.5,214.5,642.5,216.3,643.0,218.5,677.8,217.4,677.5,219.5,691.3,214.0,695.0,216.5,703.3,213.3,709.5,216.5,715.4,215.2,720.0,220.0,725.3,222.2,726.0,226.5,659.6,238.2,658.5,231.5,659.4,251.2,661.2,248.8,659.1,264.3,660.5714285714286,261.42857142857144,658.8,277.9,656.0,272.25,638.1,286.0,634.1538461538462,281.38461538461536,647.3,290.0,646.1666666666666,285.25,656.8,293.6,656.4,289.6666666666667,666.4,291.1,672.9166666666666,289.1666666666667,675.0,288.6,682.0909090909091,283.1818181818182,604.7,242.1,603.3333333333334,239.5,614.5,240.6,612.4,234.4,624.1,240.4,627.5,235.5,633.8,242.4,635.5555555555555,240.55555555555554,623.7,244.5,622.5,245.25,614.6,244.4,608.4,244.2,681.8,244.3,681.5714285714286,242.71428571428572,692.2,243.4,690.0,237.5,701.7,244.3,705.0,237.4,710.2,246.3,712.8571428571429,243.57142857142858,701.6,248.1,703.1666666666666,247.83333333333334,692.2,247.4,689.0,246.0,617.3,313.7,620.7142857142857,316.7142857142857,631.3,307.5,630.75,311.25,645.1,305.7,645.0,309.0,655.1,308.5,656.0,309.0,666.2,307.0,666.5,310.0,679.0,310.7,678.0,312.3333333333333,689.1,317.6,686.6,318.0,677.6,330.3,678.5,328.5,664.5,335.8,664.5,329.5,652.6,336.5,654.3333333333334,338.0,641.7,334.9,638.25,334.25,628.5,328.2,626.0,326.0,622.7,314.8,632.4444444444445,314.44444444444446,644.0,314.0,639.0,314.6666666666667,654.3,315.6,653.0,315.5,665.5,315.2,667.0,321.8,684.4,318.1,680.8,319.8,664.7,323.6,670.5,323.75,653.3,324.3,655.0,326.5,642.7,322.8,640.5,325.75
5,591.6,220.3,591.0,222.0,602.4,212.1,599.0,216.0,615.8,210.1,610.5,213.5,629.6,212.3,625.5,214.5,642.6,216.6,643.0,218.5,677.6,217.7,677.5,219.5,691.0,214.2,695.0,216.5,703.0,213.5,709.0,216.0,715.1,215.4,719.5,219.5,724.9,222.4,726.0,226.0,659.5,238.6,658.5,231.66666666666666,659.2,251.6,661.2,249.0,659.0,264.6,660.5714285714286,262.0,658.7,278.3,656.25,272.75,638.1,286.3,634.2307692307693,281.7692307692308,647.2,290.3,646.1666666666666,285.5,656.7,293.8,656.4,290.06666666666666,666.3,291.3,672.6666666666666,289.5,674.8,288.8,681.6363636363636,283.3636363636364,604.6,242.3,603.6666666666666,239.66666666666666,614.4,240.9,612.6,234.4,624.0,240.7,627.5,235.5,633.8,242.8,635.5555555555555,240.88888888888889,623.7,244.8,622.75,245.5,614.5,244.8,608.4,244.4,681.5,244.7,681.4285714285714,243.14285714285714,691.8,243.6,689.75,237.5,701.4,244.6,704.2,237.4,709.8,246.5,712.7142857142857,243.71428571428572,701.3,248.4,702.8333333333334,248.33333333333334,691.8,247.7,689.0,246.66666666666666,617.5,314.0,620.4285714285714,316.85714285714283,631.5,307.8,630.25,311.5,645.3,306.0,645.0,309.5,655.1,308.8,656.0,309.0,665.9,307.2,666.0,310.5,678.6,310.9,678.0,313.0,688.6,317.7,686.6,318.0,677.2,330.8,678.25,329.25,664.2,336.5,664.0,330.5,652.7,337.2,654.0,338.6666666666667,642.0,335.7,637.75,334.75,628.8,328.9,626.0,326.0,622.9,315.1,632.3333333333334,314.77777777777777,644.3,314.2,638.6666666666666,315.0,654.4,315.7,653.0,315.5,665.2,315.4,666.8,322.2,683.8,318.3,680.2,320.3,664.4,324.4,670.25,324.5,653.3,325.1,654.5,327.0,643.0,323.6,640.5,326.0
6,591.0,220.0,590.5,222.0,601.8,211.9,598.0,216.0,615.2,209.9,610.0,213.5,629.0,212.1,624.5,214.5,642.0,216.4,643.0,218.5,677.1,217.4,676.5,219.5,690.5,213.9,694.5,216.5,702.5,213.2,708.5,216.0,714.6,215.2,719.0,219.5,724.5,222.3,725.0,226.0,658.9,238.3,658.0,231.66666666666666,658.7,251.3,660.4,249.0,658.5,264.2,659.8571428571429,262.0,658.2,277.8,655.5,272.75,637.5,286.1,633.6923076923077,281.38461538461536,646.6,290.0,645.5833333333334,285.3333333333333,656.1,293.5,655.8666666666667,290.0,665.6,291.0,672.0833333333334,289.4166666666667,674.1,288.6,681.0909090909091,283.27272727272725,604.0,242.1,602.8333333333334,239.33333333333334,614.0,240.6,612.0,234.4,623.7,240.5,626.5,235.5,633.5,242.8,635.0,240.66666666666666,623.3,244.7,622.25,245.25,614.0,244.7,607.6,244.2,680.6,244.6,680.5714285714286,243.14285714285714,691.0,243.4,689.25,237.5,700.6,244.3,704.0,237.4,709.2,246.3,712.1428571428571,243.71428571428572,700.6,248.3,702.3333333333334,247.83333333333334,691.0,247.6,688.0,246.33333333333334,616.5,313.6,619.4285714285714,315.85714285714283,630.6,307.5,629.75,311.0,644.6,305.7,644.0,309.0,654.3,308.5,655.0,308.0,665.0,307.0,665.5,310.0,677.7,310.8,677.3333333333334,312.3333333333333,687.9,317.6,686.0,317.2,676.3,331.0,677.5,328.5,663.2,336.7,663.5,330.0,651.7,337.4,653.3333333333334,338.3333333333333,641.1,335.8,637.25,334.5,627.7,328.8,625.0,326.0,621.8,314.7,631.3333333333334,313.8888888888889,643.5,313.9,638.0,314.0,653.5,315.4,652.25,314.5,664.2,315.2,666.6,321.4,683.1,318.2,680.1,319.6,663.4,324.6,669.75,324.25,652.4,325.2,654.0,327.0,642.1,323.7,639.5,325.75
7,590.4,219.9,589.5,222.0,601.2,211.7,597.5,216.0,614.7,209.6,609.0,213.0,628.4,211.8,623.5,214.0,641.4,216.2,642.0,218.0,676.6,217.3,675.5,219.0,690.0,213.8,694.0,216.0,702.0,213.1,708.0,216.0,714.1,215.1,718.0,219.5,723.9,222.2,725.0,225.5,658.4,238.1,657.1666666666666,231.5,658.1,251.1,659.6,248.8,657.8,264.1,659.0,261.2857142857143,657.4,277.7,654.75,272.25,636.8,285.6,632.8461538461538,281.0,645.9,289.6,644.6666666666666,284.6666666666667,655.3,293.2,655.0,289.3333333333333,664.9,290.7,671.4166666666666,288.6666666666667,673.4,288.2,680.4545454545455,282.45454545454544,603.4,241.8,601.8333333333334,239.33333333333334,613.3,240.3,611.0,234.4,622.9,240.2,626.25,235.0,632.5,242.3,634.2222222222222,240.55555555555554,622.4,244.3,621.25,245.0,613.3,244.2,606.8,244.2,680.3,244.2,680.1428571428571,242.57142857142858,690.6,243.2,688.25,237.25,700.1,244.1,703.2,237.2,708.6,246.1,711.5714285714286,243.28571428571428,700.0,247.9,701.6666666666666,247.66666666666666,690.6,247.2,687.6666666666666,246.0,615.9,313.2,619.2857142857143,315.85714285714283,629.9,307.0,629.0,311.0,643.8,305.4,644.0,308.5,653.5,308.2,655.0,308.0,664.2,306.7,664.5,309.5,676.9,310.4,676.6666666666666,312.0,687.1,317.2,685.2,317.0,675.5,330.4,677.0,328.25,662.3,336.0,663.0,329.5,650.9,336.7,652.6666666666666,338.0,640.3,335.1,636.5,334.0,627.1,328.2,624.0,326.0,621.1,314.3,630.8888888888889,313.77777777777777,642.8,313.5,637.3333333333334,314.0,652.7,315.0,651.75,314.5,663.4,314.7,665.8,321.4,682.4,317.8,679.1,319.4,662.6,324.1,669.0,323.5,651.6,324.7,653.0,326.5,641.4,323.2,638.75,325.5
8,589.7,219.0,589.0,221.0,600.6,210.9,597.0,215.0,614.0,208.8,608.5,212.5,627.8,211.0,623.5,213.0,640.8,215.4,641.0,217.0,675.6,216.5,675.5,218.5,688.9,213.0,693.0,215.5,700.9,212.3,707.0,215.5,713.1,214.2,717.0,219.0,723.1,221.4,723.5,225.5,657.6,237.1,656.3333333333334,230.66666666666666,657.4,250.0,659.0,247.8,657.2,263.0,658.5714285714286,260.57142857142856,656.9,276.6,654.0,271.5,636.4,284.8,632.1538461538462,280.38461538461536,645.5,288.6,644.0,284.0833333333333,654.8,292.1,654.4,288.53333333333336,664.3,289.7,670.5833333333334,288.0,672.7,287.3,679.6363636363636,281.8181818181818,602.8,240.8,601.1666666666666,238.33333333333334,612.7,239.3,610.4,233.4,622.4,239.2,625.25,234.5,632.1,241.5,633.4444444444445,239.55555555555554,622.0,243.4,620.25,244.0,612.7,243.4,606.4,243.2,679.4,243.4,679.2857142857143,241.71428571428572,689.7,242.1,687.5,236.5,699.3,243.1,702.2,236.6,707.9,245.2,710.2857142857143,242.71428571428572,699.3,247.1,700.5,246.83333333333334,689.8,246.4,686.6666666666666,245.0,615.6,312.3,619.2857142857143,314.85714285714283,629.7,306.2,628.75,310.0,643.6,304.3,643.0,307.5,653.1,307.1,654.0,307.0,663.4,305.5,664.0,308.5,676.0,309.5,675.6666666666666,311.0,686.3,316.4,683.6,316.0,674.6,329.3,675.75,326.5,661.7,334.5,662.0,327.5,650.5,335.1,652.0,336.0,640.2,333.6,636.25,332.25,627.0,327.0,624.0,324.0,620.9,313.4,630.6666666666666,312.6666666666667,642.5,312.6,637.3333333333334,313.0,652.3,314.1,651.0,313.5,662.7,313.8,664.8,320.2,681.5,316.9,677.9,317.9,661.9,322.3,668.0,321.5,651.2,322.8,653.0,324.0,641.2,321.4,638.75,323.75
9,588.3,218.4,587.5,220.0,599.2,210.1,595.0,214.5,612.7,207.9,607.0,211.5,626.4,210.1,621.5,212.5,639.5,214.5,640.0,216.5,674.7,215.6,673.5,217.5,688.1,212.1,692.0,214.5,700.1,211.4,706.0,214.0,712.2,213.3,716.0,217.5,722.1,220.6,723.0,224.0,656.6,236.2,655.1666666666666,229.66666666666666,656.4,249.2,657.8,246.8,656.2,262.2,657.5714285714286,259.2857142857143,655.9,275.9,653.0,270.25,635.3,284.0,631.0769230769231,279.38461538461536,644.4,287.9,643.25,283.0,653.8,291.4,653.6,287.53333333333336,663.3,288.9,670.0,286.8333333333333,671.8,286.4,679.0909090909091,280.72727272727275,601.6,240.0,599.8333333333334,238.0,611.5,238.4,609.0,232.8,621.2,238.3,623.75,233.5,630.9,240.6,632.2222222222222,238.77777777777777,620.8,242.6,619.25,243.5,611.5,242.5,604.8,242.6,678.3,242.4,678.4285714285714,241.14285714285714,688.6,241.1,687.0,235.5,698.2,242.1,701.4,235.4,706.7,244.2,709.8571428571429,241.71428571428572,698.2,246.1,700.1666666666666,245.83333333333334,688.7,245.4,686.0,244.0,614.7,311.6,618.2857142857143,313.85714285714283,628.7,305.4,627.75,309.0,642.6,303.5,642.0,306.5,652.2,306.3,653.0,306.0,662.6,304.7,663.5,307.5,675.2,308.5,675.3333333333334,309.6666666666667,685.5,315.4,683.6,315.0,673.9,328.3,675.5,325.75,661.0,333.7,661.5,327.0,649.7,334.4,651.6666666666666,335.3333333333333,639.4,332.9,635.5,331.5,626.1,326.3,624.0,323.0,620.0,312.7,629.6666666666666,312.0,641.6,311.8,636.3333333333334,312.0,651.4,313.2,650.5,312.5,661.9,312.9,664.4,319.0,680.7,315.9,677.9,316.9,661.1,321.6,667.75,321.25,650.4,322.1,652.0,324.0,640.4,320.8,637.75,323.0
10,587.7,218.4,586.5,220.0,598.4,209.9,594.5,214.0,611.9,207.5,606.0,211.0,625.8,209.7,621.5,212.0,638.8,214.1,639.0,216.0,673.9,214.9,672.5,217.0,687.2,211.4,690.5,214.0,699.3,210.6,704.5,214.0,711.4,212.7,715.0,217.0,721.0,220.1,721.0,223.5,655.7,235.6,654.3333333333334,229.16666666666666,655.5,248.5,657.2,245.8,655.3,261.3,656.5714285714286,258.42857142857144,655.0,274.8,652.25,269.5,634.7,283.3,630.6923076923077,278.53846153846155,643.6,287.1,642.5833333333334,282.25,652.9,290.5,653.0,286.6,662.3,288.1,669.0833333333334,286.0,670.6,285.6,678.0909090909091,279.8181818181818,601.2,239.7,598.8333333333334,237.16666666666666,611.0,238.0,608.4,232.2,620.6,237.9,623.25,232.75,630.2,240.1,631.3333333333334,238.22222222222223,620.2,242.1,618.25,243.0,611.0,242.1,603.8,242.0,677.4,241.8,677.4285714285714,240.14285714285714,687.6,240.5,685.75,234.5,697.2,241.4,700.2,234.4,705.6,243.5,708.7142857142857,240.57142857142858,697.1,245.4,699.1666666666666,244.83333333333334,687.7,244.8,685.0,243.33333333333334,614.4,311.1,618.1428571428571,313.0,628.2,305.0,627.25,308.25,641.9,303.0,642.0,305.5,651.2,305.7,653.0,305.0,661.5,304.2,662.5,306.5,673.9,308.0,674.3333333333334,309.0,683.9,314.8,682.6,314.0,672.5,327.6,674.25,324.0,659.8,332.9,660.5,325.0,648.7,333.5,651.0,333.6666666666667,638.6,332.1,635.25,330.0,625.6,325.6,623.0,322.0,619.6,312.2,629.5555555555555,310.8888888888889,640.9,311.2,635.6666666666666,311.3333333333333,650.5,312.6,649.75,311.5,660.7,312.3,663.2,318.0,679.2,315.3,676.2,315.9,660.0,320.9,666.75,319.5,649.4,321.5,651.0,321.5,639.6,320.2,637.75,321.0
