frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,395.4,238.0,393.0,232.0,410.6,240.3,405.0,233.0,423.6,246.2,417.0,238.0,434.7,255.6,430.0,247.0,443.5,266.5,443.5,259.5,465.0,276.3,471.0,274.0,477.2,277.6,486.5,277.0,487.2,280.9,496.5,279.5,496.3,286.6,502.0,283.5,500.0,294.8,502.5,288.5,449.1,283.0,449.3333333333333,278.8333333333333,441.6,297.4,443.0,299.6,434.1,312.0,436.85714285714283,313.7142857142857,426.5,326.5,429.5,325.0,405.0,318.1,406.3076923076923,317.15384615384613,410.3,326.3,414.1666666666667,328.25,415.7,333.5,420.06666666666666,336.73333333333335,423.8,335.0,431.8333333333333,338.6666666666667,431.1,334.9,440.27272727272725,333.72727272727275,404.8,258.2,397.3333333333333,251.33333333333334,415.5,258.9,408.4,251.0,423.2,263.5,422.0,259.75,425.6,271.3,426.22222222222223,272.0,418.7,269.4,413.5,269.75,411.2,264.9,400.2,260.4,460.6,290.3,458.42857142857144,288.57142857142856,470.6,289.5,470.25,284.5,478.1,293.6,483.8,289.4,480.4,300.5,485.14285714285717,296.85714285714283,474.4,299.9,473.5,299.1666666666667,467.6,295.9,462.3333333333333,293.0,371.5,320.6,375.0,324.14285714285717,386.5,328.6,386.0,330.75,398.2,336.6,400.0,341.0,403.9,342.5,409.0,346.0,412.4,345.2,416.5,349.0,419.8,348.9,423.6666666666667,350.6666666666667,425.7,352.9,427.8,351.2,413.0,358.4,417.25,358.0,402.6,358.6,407.5,357.5,394.2,355.3,396.3333333333333,359.3333333333333,387.1,349.5,384.25,349.75,378.3,338.0,377.0,336.0,374.9,324.1,386.44444444444446,332.6666666666667,395.0,340.3,391.0,337.0,401.5,345.6,403.75,346.25,409.8,348.6,411.6,353.6,421.9,352.5,422.3,352.4,407.1,351.9,413.75,354.0,398.6,348.9,401.5,352.5,391.9,343.6,389.5,344.5
2,396.9,238.5,393.0,233.5,411.8,241.5,405.0,234.5,424.1,247.0,417.5,238.5,434.7,255.9,431.0,247.0,443.5,265.9,444.0,259.0,465.6,275.6,471.5,272.5,477.4,277.4,487.0,274.0,487.0,280.7,497.5,276.5,495.8,286.5,502.5,281.0,500.0,294.7,503.0,286.5,449.4,282.5,450.0,278.1666666666667,441.7,296.8,443.6,299.4,434.1,311.3,437.7142857142857,313.85714285714283,426.4,325.9,429.75,325.25,405.0,317.9,406.61538461538464,318.0,410.1,326.0,414.6666666666667,329.0,415.4,333.1,420.73333333333335,337.1333333333333,423.2,334.8,432.0833333333333,339.1666666666667,430.2,334.9,440.54545454545456,334.1818181818182,405.2,258.2,397.6666666666667,253.16666666666666,416.0,258.9,408.6,252.6,423.6,263.5,422.5,260.5,425.8,271.4,426.55555555555554,272.8888888888889,419.1,269.5,413.5,270.75,411.5,265.0,400.2,262.2,460.7,290.1,458.85714285714283,288.7142857142857,470.9,289.3,470.25,283.5,478.4,293.4,483.8,287.8,480.5,300.5,485.7142857142857,295.57142857142856,474.6,299.9,474.0,298.8333333333333,467.7,295.9,462.6666666666667,293.0,371.4,320.1,374.57142857142856,325.42857142857144,386.3,328.3,386.25,332.0,397.6,336.2,400.0,341.5,403.1,342.1,410.0,346.0,411.4,344.9,416.5,349.0,418.7,348.8,424.0,351.0,424.6,353.0,427.8,351.8,412.1,358.0,417.5,358.75,401.8,357.7,407.5,358.5,393.5,354.2,396.3333333333333,360.6666666666667,386.8,348.3,384.25,351.25,378.2,337.0,377.0,338.0,374.9,323.8,386.3333333333333,333.8888888888889,394.4,339.9,391.3333333333333,338.0,400.6,345.1,404.0,347.0,408.7,348.2,411.8,354.2,421.0,352.5,422.4,353.0,406.2,351.3,414.0,355.0,397.8,348.1,401.5,353.5,391.4,342.8,389.5,346.0
3,397.9,238.7,394.0,233.0,412.6,241.7,406.0,233.5,424.8,247.2,418.5,237.5,435.4,256.1,432.0,246.0,444.0,266.0,445.0,258.0,465.7,275.7,472.5,271.5,477.5,277.5,488.0,273.0,487.1,281.0,498.0,275.5,495.8,286.9,503.0,280.0,499.9,295.3,503.0,285.5,449.5,282.5,450.6666666666667,277.6666666666667,441.8,296.8,444.2,299.0,434.1,311.1,438.2857142857143,313.7142857142857,426.2,325.6,430.75,325.0,405.1,317.7,406.9230769230769,318.15384615384613,410.1,325.8,415.0833333333333,329.0833333333333,415.3,332.9,420.8,337.2,422.9,334.6,432.1666666666667,339.3333333333333,429.9,334.8,440.72727272727275,334.3636363636364,406.4,258.5,398.0,253.33333333333334,417.2,259.3,409.0,252.4,424.7,263.9,422.75,260.5,426.7,271.6,426.8888888888889,273.0,420.1,269.7,413.5,270.75,412.7,265.3,400.2,262.2,460.9,290.1,459.0,288.85714285714283,471.0,289.3,470.5,283.75,478.4,293.5,483.8,287.8,480.5,300.6,485.7142857142857,295.57142857142856,474.6,300.0,474.0,299.1666666666667,467.8,295.9,462.6666666666667,293.0,371.8,320.0,374.42857142857144,325.57142857142856,386.4,328.1,386.0,332.0,397.6,336.1,400.5,341.5,402.9,342.0,410.0,346.0,411.2,344.8,416.5,349.5,418.4,348.6,423.6666666666667,351.3333333333333,424.1,352.8,427.4,352.2,411.6,357.8,417.25,358.75,401.4,357.6,407.5,358.0,393.2,354.1,396.3333333333333,360.3333333333333,386.6,348.2,384.5,351.25,378.3,336.9,377.0,338.0,375.2,323.7,386.3333333333333,333.8888888888889,394.3,339.7,391.0,338.0,400.4,344.9,403.75,347.0,408.4,348.1,411.4,354.2,420.5,352.3,422.1,353.3,405.8,351.4,413.75,355.0,397.5,348.1,401.5,353.0,391.3,342.7,389.75,345.75
4,398.1,238.3,394.0,233.0,412.9,241.7,406.0,233.0,424.9,247.5,419.0,237.5,435.4,256.3,432.0,246.0,444.0,266.0,446.0,258.0,466.0,275.7,473.5,271.0,477.8,277.7,489.0,272.5,487.4,281.1,499.0,275.5,496.2,287.0,503.5,279.5,500.5,295.4,504.0,285.5,449.5,282.6,451.5,277.5,441.9,296.9,445.0,299.6,434.3,311.2,439.0,314.0,426.5,325.7,431.5,325.25,405.1,317.7,407.61538461538464,318.53846153846155,410.2,326.0,415.5833333333333,329.6666666666667,415.4,333.1,421.73333333333335,337.6666666666667,423.1,334.9,433.0833333333333,339.75,430.0,335.1,441.6363636363636,334.72727272727275,406.0,258.2,398.0,253.33333333333334,416.9,259.2,409.4,252.4,424.5,263.9,423.0,260.5,426.7,271.7,427.1111111111111,273.1111111111111,420.0,269.7,413.5,270.75,412.4,265.2,400.4,262.2,461.0,290.2,459.57142857142856,288.85714285714283,471.1,289.5,471.25,284.0,478.6,293.7,484.8,287.8,480.9,300.8,486.42857142857144,295.57142857142856,474.9,300.2,474.6666666666667,299.1666666666667,468.0,296.1,463.6666666666667,293.0,371.8,319.8,374.57142857142856,326.14285714285717,386.5,328.2,386.25,332.75,397.8,336.1,401.0,342.0,403.1,342.0,410.0,347.0,411.3,344.9,417.0,350.0,418.4,348.7,424.0,352.0,424.1,352.7,428.0,352.8,411.5,357.9,417.75,359.0,401.3,357.9,408.5,358.5,393.0,354.2,397.0,361.3333333333333,386.5,348.3,384.75,351.5,378.3,336.8,377.0,338.0,375.3,323.7,386.8888888888889,334.55555555555554,394.4,339.7,391.3333333333333,339.0,400.5,345.0,404.0,348.0,408.5,348.2,412.0,355.2,420.5,352.2,422.8,353.8,405.7,351.6,414.5,355.5,397.4,348.2,402.5,353.5,391.3,342.8,390.25,346.5
5,399.1,238.6,394.0,232.5,413.8,242.2,407.0,233.0,425.7,248.0,419.5,237.5,436.2,256.7,433.0,246.0,444.7,266.1,446.0,258.0,466.4,275.8,473.5,271.5,478.3,278.0,489.0,273.5,487.8,281.5,499.0,276.0,496.5,287.6,503.5,280.0,500.9,296.2,504.0,285.5,449.8,282.8,451.8333333333333,277.6666666666667,442.0,296.9,445.4,299.8,434.4,311.1,439.57142857142856,314.2857142857143,426.5,325.4,432.0,325.25,405.3,317.7,407.9230769230769,318.53846153846155,410.3,326.0,416.25,329.6666666666667,415.4,333.0,422.3333333333333,337.8,423.0,334.8,433.6666666666667,339.75,429.8,335.1,441.8181818181818,335.0,407.0,258.6,398.0,253.16666666666666,418.0,259.7,409.6,252.4,425.5,264.5,423.5,260.5,427.5,272.2,427.3333333333333,273.0,420.9,270.2,414.0,270.75,413.3,265.7,400.6,262.2,461.3,290.5,459.85714285714283,289.14285714285717,471.4,289.7,471.25,284.0,478.9,294.0,484.8,288.2,481.1,301.2,486.2857142857143,296.0,475.1,300.5,474.6666666666667,299.3333333333333,468.3,296.5,463.6666666666667,294.0,372.1,319.7,374.85714285714283,326.14285714285717,386.7,328.1,386.75,333.0,397.9,336.0,401.5,342.5,403.1,341.9,411.0,347.0,411.3,344.9,417.5,350.0,418.2,348.6,424.3333333333333,352.0,423.8,352.5,428.0,352.8,411.1,357.9,418.25,359.25,401.0,357.9,408.5,358.5,392.8,354.1,397.3333333333333,361.3333333333333,386.4,348.2,385.5,351.75,378.3,336.6,378.0,339.0,375.6,323.6,387.1111111111111,334.6666666666667,394.4,339.5,391.6666666666667,339.0,400.4,344.8,404.75,348.0,408.4,348.1,412.4,355.2,420.2,352.0,423.0,353.8,405.5,351.6,414.75,355.5,397.2,348.1,402.5,353.5,391.1,342.7,390.5,346.5
6,399.7,238.6,394.0,232.0,414.4,242.4,407.0,233.0,426.1,248.3,420.0,236.5,436.5,256.9,433.0,245.0,444.9,266.2,447.0,257.5,466.4,275.9,474.0,271.5,478.4,278.2,489.5,273.0,488.0,281.8,499.5,275.5,496.7,288.2,504.5,280.0,501.3,297.0,504.0,285.5,449.7,282.9,452.3333333333333,277.5,442.1,297.0,445.8,299.8,434.4,311.0,439.85714285714283,314.42857142857144,426.6,325.2,432.25,325.25,405.4,317.6,408.2307692307692,318.84615384615387,410.4,326.0,416.5833333333333,329.8333333333333,415.5,332.9,422.53333333333336,338.06666666666666,423.1,334.7,434.0,340.0833333333333,429.9,335.2,442.1818181818182,335.0,407.3,258.5,398.0,253.0,418.3,259.7,409.8,252.2,425.8,264.5,423.5,260.25,427.7,272.3,427.6666666666667,272.8888888888889,421.2,270.3,414.25,270.75,413.6,265.7,401.0,262.0,461.5,291.0,460.0,289.14285714285717,471.7,290.0,471.75,284.0,479.2,294.4,485.0,288.2,481.4,301.7,486.42857142857144,296.14285714285717,475.4,301.0,475.0,299.3333333333333,468.5,296.9,463.6666666666667,294.0,372.3,319.5,374.85714285714283,326.2857142857143,387.0,328.1,386.75,333.0,398.1,335.8,401.5,342.5,403.2,341.8,411.0,347.0,411.4,344.8,417.5,350.0,418.2,348.6,424.6666666666667,352.0,423.8,352.6,428.0,352.8,411.1,357.9,418.0,359.75,401.0,357.9,408.5,359.5,392.8,354.1,397.0,362.3333333333333,386.5,348.1,384.75,352.25,378.5,336.5,377.0,339.0,375.9,323.6,387.22222222222223,334.8888888888889,394.6,339.4,391.6666666666667,339.0,400.5,344.7,405.0,348.0,408.4,348.0,412.8,355.4,420.2,352.0,423.0,354.1,405.4,351.7,414.75,356.0,397.2,348.1,402.5,354.5,391.2,342.6,390.5,347.25
7,400.0,238.4,395.0,232.0,414.8,242.3,407.0,233.0,426.4,248.4,420.0,236.5,436.9,257.0,433.5,245.0,445.4,266.3,447.0,257.5,466.9,276.1,474.5,271.5,478.9,278.4,490.0,273.5,488.5,282.0,499.5,276.0,497.3,288.4,504.5,280.0,501.8,297.2,504.5,286.0,450.1,283.1,452.6666666666667,277.8333333333333,442.4,297.1,446.0,299.8,434.8,311.1,440.2857142857143,314.42857142857144,426.9,325.2,432.5,325.75,405.6,317.6,408.38461538461536,318.7692307692308,410.7,326.0,416.6666666666667,329.8333333333333,415.9,333.0,422.6,338.06666666666666,423.5,334.8,434.0,340.1666666666667,430.2,335.3,442.3636363636364,335.1818181818182,407.4,258.5,398.8333333333333,253.0,418.5,259.8,410.0,252.2,426.0,264.6,423.75,260.5,428.0,272.4,428.0,273.0,421.4,270.4,414.5,270.75,413.8,265.8,401.0,261.8,461.9,291.1,460.42857142857144,289.14285714285717,472.1,290.2,472.25,284.0,479.6,294.6,485.6,288.4,481.8,301.8,486.7142857142857,296.42857142857144,475.8,301.2,475.3333333333333,299.6666666666667,468.9,297.1,464.3333333333333,294.0,372.5,319.6,374.85714285714283,326.2857142857143,387.2,328.1,386.75,333.0,398.4,335.9,401.5,342.5,403.5,341.8,411.0,347.0,411.7,344.9,417.5,350.5,418.4,348.7,424.6666666666667,352.0,423.9,352.6,428.0,352.8,411.3,358.0,418.0,359.75,401.2,358.0,408.5,359.5,393.1,354.2,397.0,362.3333333333333,386.8,348.2,384.75,352.25,378.7,336.5,377.0,339.0,376.1,323.7,387.22222222222223,334.8888888888889,394.9,339.4,392.0,339.0,400.8,344.7,405.0,348.0,408.7,348.1,412.6,355.4,420.3,352.1,423.0,354.2,405.7,351.8,414.75,356.0,397.5,348.1,402.5,354.5,391.5,342.6,390.5,347.25
8,400.6,238.2,395.0,232.0,415.4,242.3,407.5,233.0,427.0,248.5,420.5,237.0,437.4,257.1,434.0,245.0,445.8,266.4,448.0,258.0,467.2,276.2,475.0,271.5,479.2,278.6,490.5,273.5,488.8,282.2,500.5,276.0,497.4,288.6,505.5,280.0,501.9,297.3,505.0,286.0,450.4,283.0,452.8333333333333,278.0,442.6,297.0,446.4,299.8,434.9,311.0,440.57142857142856,314.57142857142856,427.0,325.2,433.0,326.25,405.8,317.5,408.61538461538464,319.0769230769231,410.8,325.9,416.75,330.0833333333333,415.9,332.9,423.0,338.3333333333333,423.4,334.7,434.25,340.5,430.1,335.2,442.6363636363636,335.3636363636364,408.1,258.3,398.8333333333333,253.33333333333334,419.2,259.6,410.4,252.4,426.7,264.6,424.0,260.5,428.5,272.5,428.1111111111111,273.1111111111111,422.0,270.4,414.75,270.75,414.3,265.7,401.4,262.2,461.9,291.0,460.85714285714283,289.2857142857143,472.2,290.0,472.25,284.0,479.7,294.5,485.8,288.8,481.9,301.8,487.14285714285717,296.57142857142856,475.9,301.2,475.6666666666667,299.8333333333333,468.9,297.1,464.6666666666667,294.0,372.6,319.2,374.85714285714283,326.14285714285717,387.3,327.8,386.75,332.75,398.5,335.7,401.5,342.5,403.6,341.7,411.0,347.0,411.8,344.8,417.5,350.5,418.6,348.7,425.0,352.0,424.0,352.5,428.4,352.8,411.3,358.0,418.25,359.75,401.2,358.0,408.5,359.5,393.0,354.1,397.0,362.3333333333333,386.7,348.1,384.75,352.25,378.7,336.3,377.0,339.0,376.2,323.3,387.22222222222223,334.77777777777777,394.9,339.2,392.3333333333333,339.0,400.8,344.6,405.0,348.0,408.8,348.0,412.8,355.4,420.4,352.0,423.1,354.2,405.7,351.7,414.75,356.0,397.5,348.0,402.5,354.5,391.5,342.4,390.5,347.25
9,401.1,238.0,395.0,232.5,415.8,242.2,408.0,233.0,427.4,248.4,420.5,237.5,437.8,257.1,434.0,246.0,446.2,266.3,448.0,258.0,467.6,276.4,475.5,271.5,479.5,278.8,490.5,273.5,489.0,282.5,500.5,276.0,497.6,288.8,505.5,280.0,502.0,297.5,505.0,285.5,450.4,283.2,453.3333333333333,278.0,442.8,297.1,446.8,299.8,435.2,310.9,441.2857142857143,314.57142857142856,427.3,324.9,433.5,326.0,406.0,317.5,409.2307692307692,318.9230769230769,410.9,325.8,417.6666666666667,329.9166666666667,415.9,332.7,423.6666666666667,338.26666666666665,423.4,334.6,435.0,340.3333333333333,430.0,335.1,443.3636363636364,335.27272727272725,408.1,258.4,399.0,253.33333333333334,419.3,259.7,410.6,252.4,426.8,264.7,424.5,260.5,428.6,272.7,428.6666666666667,273.1111111111111,422.0,270.6,415.25,270.75,414.3,265.9,401.4,262.2,461.7,291.3,461.2857142857143,289.14285714285717,472.1,290.4,472.75,284.0,479.6,294.9,486.2,288.4,481.7,302.3,487.57142857142856,296.42857142857144,475.7,301.7,476.1666666666667,299.5,468.7,297.5,465.0,294.0,373.1,318.9,375.57142857142856,326.14285714285717,387.6,327.7,387.5,332.75,398.6,335.5,402.5,342.5,403.6,341.4,412.0,347.0,411.7,344.6,418.5,350.5,418.5,348.6,425.3333333333333,352.0,424.0,352.5,428.8,352.8,411.1,357.8,418.5,359.75,401.1,357.7,409.5,359.5,393.0,353.7,398.0,362.3333333333333,386.8,347.8,385.75,352.25,379.0,336.1,378.0,339.0,376.6,323.0,388.1111111111111,334.77777777777777,395.1,339.0,392.3333333333333,339.0,400.9,344.4,406.0,348.0,408.7,347.8,413.2,355.4,420.4,351.9,423.4,354.0,405.5,351.5,415.75,356.0,397.4,347.8,403.5,354.5,391.5,342.2,391.25,347.0
10,401.8,238.0,396.0,232.0,416.5,242.0,408.0,233.0,427.9,248.2,421.0,237.5,438.3,256.8,434.5,246.0,446.5,266.1,448.0,258.0,468.1,276.7,476.0,271.5,479.8,279.2,491.0,273.5,489.1,282.9,500.5,276.5,497.7,289.1,505.5,281.0,502.3,297.9,505.0,286.5,450.7,283.6,453.6666666666667,278.0,443.1,297.2,447.2,299.8,435.6,310.9,441.42857142857144,314.7142857142857,427.9,324.8,433.75,326.25,406.3,317.5,409.38461538461536,319.0,411.2,325.8,417.6666666666667,330.0,416.2,332.7,423.8,338.3333333333333,423.6,334.6,435.0833333333333,340.4166666666667,430.2,335.2,443.6363636363636,335.3636363636364,408.5,258.5,399.3333333333333,253.16666666666666,419.7,259.8,411.0,252.4,427.3,264.9,424.75,260.5,428.9,273.1,429.0,273.1111111111111,422.2,271.0,415.5,270.75,414.5,266.1,402.0,262.2,461.7,292.0,461.42857142857144,289.2857142857143,472.2,291.0,473.25,284.25,479.8,295.6,486.2,288.8,481.7,303.1,487.7142857142857,296.57142857142856,475.7,302.7,476.3333333333333,299.6666666666667,468.6,298.4,465.0,294.0,373.4,318.5,375.85714285714283,325.85714285714283,388.0,327.5,387.75,332.5,399.0,335.4,402.5,342.0,404.0,341.4,412.0,347.0,412.0,344.6,418.5,350.0,418.8,348.6,425.6666666666667,352.0,424.3,352.6,428.8,352.6,411.4,357.8,418.75,359.75,401.3,357.7,409.5,359.5,393.3,353.7,398.0,362.0,387.1,347.7,385.75,352.25,379.3,335.9,378.0,338.0,376.9,322.6,388.22222222222223,334.55555555555554,395.5,339.0,393.0,338.3333333333333,401.2,344.4,406.0,348.0,409.0,347.9,413.8,355.4,420.8,351.9,424.0,353.9,405.7,351.5,415.75,355.75,397.6,347.8,403.5,354.5,391.8,342.2,391.5,346.5
