frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,336.9,232.7,331.5,222.5,351.2,225.2,342.5,218.0,366.8,223.5,355.5,216.0,382.0,226.3,372.5,218.0,396.0,232.2,392.5,224.0,422.5,231.2,429.0,225.5,432.4,225.8,446.0,221.0,442.1,223.2,456.5,220.0,452.0,223.4,462.5,222.0,458.4,229.5,464.0,227.0,409.8,247.2,408.8333333333333,240.66666666666666,411.6,263.5,412.8,263.0,413.7,279.6,413.85714285714283,278.42857142857144,415.6,295.9,411.25,291.5,390.2,299.6,384.6923076923077,295.84615384615387,399.9,303.7,397.75,301.6666666666667,409.4,307.1,408.6,306.26666666666665,417.2,303.6,420.75,304.0833333333333,423.6,299.5,426.90909090909093,296.54545454545456,353.1,249.2,345.0,242.5,363.4,246.2,355.0,237.0,372.6,246.1,371.75,239.0,380.8,250.0,381.55555555555554,246.88888888888889,372.3,251.7,368.0,251.25,363.3,251.8,351.6,249.4,422.8,249.5,422.7142857142857,248.71428571428572,431.4,245.7,431.75,241.0,439.8,245.8,446.4,239.6,445.8,248.6,451.14285714285717,245.85714285714286,439.8,251.2,441.6666666666667,252.66666666666666,431.7,251.1,428.6666666666667,251.33333333333334,363.0,321.7,365.85714285714283,322.85714285714283,380.9,318.1,377.5,322.0,396.4,317.4,393.5,323.0,404.9,319.6,404.0,323.0,413.2,317.2,411.0,323.0,421.0,318.3,417.6666666666667,323.0,425.1,321.1,420.6,324.0,418.6,335.5,415.75,331.75,410.2,342.9,407.5,333.5,401.5,344.9,398.3333333333333,341.0,392.0,343.7,383.5,337.75,377.9,336.9,372.0,330.0,368.3,323.0,379.22222222222223,323.22222222222223,394.9,323.7,385.0,325.3333333333333,403.6,324.8,399.0,327.25,412.0,323.3,408.0,330.0,421.5,322.5,416.7,325.9,410.6,331.6,411.0,328.5,402.0,333.7,400.0,331.0,393.0,332.7,387.0,330.25
2,337.9,232.5,331.0,224.5,351.5,225.0,341.5,220.0,366.8,223.2,355.5,218.0,381.6,226.2,371.5,220.0,395.1,232.1,391.5,225.0,421.7,231.2,428.0,225.5,431.6,225.9,444.0,220.0,441.4,223.3,454.5,218.0,451.3,223.6,460.5,219.5,457.9,229.7,462.0,224.0,409.5,247.2,408.0,240.83333333333334,411.5,263.3,412.4,262.6,413.6,279.2,414.0,278.14285714285717,415.6,295.3,411.5,291.5,389.7,299.1,384.84615384615387,296.3076923076923,399.6,303.3,398.1666666666667,301.9166666666667,409.2,306.9,409.0,306.2,417.2,303.4,421.0833333333333,303.5,423.6,299.2,427.27272727272725,295.45454545454544,353.4,248.9,344.6666666666667,243.16666666666666,363.6,246.1,354.2,238.0,372.6,246.0,371.5,239.25,381.0,249.7,381.44444444444446,246.88888888888889,372.3,251.4,368.0,251.25,363.4,251.5,351.4,249.8,422.8,249.3,422.2857142857143,247.0,431.5,245.7,430.75,239.25,439.9,245.9,445.6,237.4,445.9,248.7,450.42857142857144,242.85714285714286,439.8,251.1,441.0,250.16666666666666,431.7,250.9,427.6666666666667,249.33333333333334,362.9,321.3,366.42857142857144,322.85714285714283,380.8,318.2,378.0,322.0,396.2,317.6,394.0,322.0,404.8,319.9,404.0,322.0,413.5,317.4,411.5,322.0,421.4,318.3,418.6666666666667,321.6666666666667,425.5,321.0,421.0,322.8,418.8,335.6,416.25,330.75,410.2,343.2,408.0,333.0,401.2,345.2,399.0,341.0,391.7,344.0,383.75,337.75,377.5,336.9,372.0,331.0,368.3,322.7,379.55555555555554,323.22222222222223,394.7,324.0,385.3333333333333,325.0,403.5,325.1,399.5,326.5,412.1,323.6,408.4,329.4,421.9,322.4,417.3,324.8,410.8,331.9,411.25,327.5,401.9,334.0,401.0,330.5,392.8,332.9,387.25,330.25
3,338.7,232.3,331.5,224.5,351.9,224.8,342.5,220.0,367.1,223.0,355.5,219.0,381.8,226.1,372.5,221.0,395.0,232.1,392.5,226.0,421.6,231.3,428.0,226.5,431.7,225.8,444.5,221.0,441.4,223.2,454.5,219.0,451.4,223.5,460.5,220.0,457.8,229.6,462.0,225.0,409.4,247.5,408.5,241.33333333333334,411.3,263.4,412.8,263.0,413.4,279.2,414.14285714285717,278.14285714285717,415.4,295.3,412.0,291.25,389.5,299.0,384.9230769230769,296.2307692307692,399.3,303.3,398.3333333333333,301.8333333333333,408.9,306.9,409.26666666666665,306.1333333333333,417.0,303.3,421.5833333333333,303.4166666666667,423.4,299.1,427.90909090909093,295.27272727272725,353.5,248.8,344.8333333333333,243.33333333333334,363.6,246.1,354.2,238.2,372.6,246.0,371.5,239.75,381.1,249.7,381.44444444444446,247.0,372.3,251.4,368.0,251.5,363.4,251.5,351.4,249.8,422.8,249.3,422.2857142857143,247.28571428571428,431.6,245.7,430.75,239.75,440.0,245.9,445.8,238.0,445.9,248.5,450.2857142857143,243.28571428571428,439.9,251.0,440.6666666666667,250.33333333333334,431.8,250.9,427.6666666666667,249.66666666666666,362.9,321.0,365.57142857142856,322.85714285714283,380.8,318.1,377.5,322.0,396.2,317.6,394.0,322.0,404.8,319.9,404.0,322.0,413.5,317.4,412.0,322.0,421.6,318.1,418.6666666666667,321.3333333333333,425.8,320.5,421.8,322.6,418.9,335.4,416.75,330.75,410.1,343.3,408.0,333.0,401.1,345.3,399.3333333333333,340.6666666666667,391.7,344.2,383.75,337.75,377.5,337.0,372.0,331.0,368.3,322.4,379.1111111111111,322.8888888888889,394.7,324.2,385.3333333333333,325.0,403.5,325.2,399.5,326.25,412.1,323.6,408.8,329.2,422.1,322.0,417.5,324.7,410.7,332.0,411.75,327.5,401.8,334.1,401.0,330.5,392.7,333.1,387.25,330.0
4,339.3,232.1,331.5,224.5,352.3,224.7,342.5,220.0,367.4,223.1,355.5,218.0,381.9,226.2,372.5,220.0,394.9,232.1,392.5,226.0,421.6,231.3,428.0,226.5,431.7,225.8,445.0,221.0,441.5,223.2,455.5,219.0,451.4,223.6,460.5,220.0,457.9,229.7,462.5,225.0,409.3,247.6,408.5,241.0,411.3,263.5,413.0,262.8,413.3,279.3,414.2857142857143,278.14285714285717,415.3,295.3,412.0,291.25,389.5,298.9,384.7692307692308,295.9230769230769,399.2,303.2,398.3333333333333,301.6666666666667,408.8,306.9,409.26666666666665,306.1333333333333,416.8,303.3,421.6666666666667,303.5,423.3,299.2,427.90909090909093,295.3636363636364,353.8,248.8,344.8333333333333,243.16666666666666,363.7,246.1,354.4,238.0,372.7,246.0,371.5,239.5,381.2,249.7,381.44444444444446,246.88888888888889,372.4,251.4,368.0,251.25,363.6,251.5,351.4,249.6,422.8,249.3,422.42857142857144,247.28571428571428,431.6,245.7,431.5,239.75,440.0,245.9,446.0,238.0,446.0,248.6,450.42857142857144,243.28571428571428,439.9,251.1,441.0,250.66666666666666,431.8,250.9,427.6666666666667,250.0,362.9,320.8,365.42857142857144,322.85714285714283,380.8,318.1,377.5,322.0,396.1,317.7,394.0,322.0,404.7,320.0,404.0,322.0,413.4,317.5,412.0,322.0,421.6,318.2,418.6666666666667,321.6666666666667,425.9,320.5,421.4,322.8,418.9,335.6,416.75,331.25,410.1,343.4,408.0,333.0,401.0,345.4,398.6666666666667,341.3333333333333,391.6,344.2,383.75,338.25,377.4,336.9,372.0,331.0,368.3,322.3,379.1111111111111,323.22222222222223,394.6,324.2,385.3333333333333,325.0,403.4,325.2,399.25,326.5,412.1,323.7,408.6,329.6,422.2,322.0,417.4,325.0,410.6,332.2,411.25,327.75,401.6,334.3,401.0,331.0,392.5,333.2,387.25,330.5
5,339.6,232.0,331.0,224.5,352.5,224.7,341.5,220.0,367.5,223.1,355.5,218.0,382.0,226.2,372.0,220.0,394.9,232.1,392.0,225.5,421.5,231.3,428.0,226.0,431.6,225.8,444.5,221.0,441.4,223.3,455.5,219.0,451.4,223.6,460.5,220.0,458.0,229.7,462.0,224.5,409.3,247.7,408.5,240.83333333333334,411.3,263.6,413.0,262.6,413.3,279.3,414.2857142857143,277.85714285714283,415.2,295.3,412.0,291.25,389.4,298.8,384.9230769230769,295.84615384615387,399.1,303.2,398.5833333333333,301.6666666666667,408.7,306.9,409.4,306.06666666666666,416.7,303.3,421.75,303.25,423.3,299.2,428.0,295.27272727272725,353.8,248.8,344.5,243.33333333333334,363.7,246.1,354.2,238.0,372.7,246.0,371.5,239.5,381.2,249.7,381.44444444444446,246.88888888888889,372.4,251.4,368.0,251.25,363.6,251.5,351.4,249.8,422.9,249.3,422.42857142857144,247.28571428571428,431.7,245.7,431.5,239.75,440.0,245.9,446.0,238.0,446.0,248.6,450.42857142857144,243.28571428571428,440.0,251.1,441.1666666666667,250.66666666666666,431.9,250.9,427.6666666666667,250.0,362.8,320.9,365.57142857142856,322.85714285714283,380.8,318.2,377.5,322.0,396.1,317.7,394.0,322.0,404.7,320.0,404.0,322.0,413.4,317.6,412.0,322.0,421.6,318.3,418.6666666666667,321.3333333333333,425.9,320.7,421.8,322.6,418.9,335.7,416.75,331.25,410.0,343.4,408.0,333.0,401.0,345.4,399.3333333333333,341.3333333333333,391.6,344.2,383.75,338.25,377.4,336.9,372.0,331.0,368.2,322.3,379.22222222222223,323.22222222222223,394.5,324.2,385.3333333333333,325.0,403.4,325.3,399.75,326.5,412.1,323.8,408.8,329.6,422.2,322.2,417.5,325.0,410.5,332.3,411.75,327.75,401.6,334.3,401.0,331.0,392.4,333.2,387.25,330.5
6,339.9,231.9,331.5,223.5,352.7,224.6,342.0,219.0,367.6,223.0,355.5,218.0,382.1,226.2,372.0,220.0,394.9,232.2,392.0,225.0,421.5,231.4,428.0,225.5,431.7,225.9,445.0,220.0,441.5,223.3,455.5,218.0,451.4,223.7,460.5,219.5,458.0,229.7,462.5,224.0,409.4,248.0,408.5,240.83333333333334,411.3,263.8,413.0,262.6,413.3,279.3,414.2857142857143,277.85714285714283,415.2,295.3,412.0,291.0,389.3,298.8,384.9230769230769,295.84615384615387,399.0,303.2,398.5833333333333,301.6666666666667,408.5,306.8,409.4,306.06666666666666,416.6,303.4,421.75,303.3333333333333,423.1,299.2,427.90909090909093,295.1818181818182,353.9,248.8,344.6666666666667,243.0,363.7,246.1,354.2,237.4,372.6,246.1,371.5,239.0,381.1,249.8,381.44444444444446,246.55555555555554,372.4,251.4,368.0,250.75,363.7,251.4,351.4,249.6,423.0,249.3,422.42857142857144,247.0,431.8,245.8,431.5,239.25,440.0,246.0,446.0,237.4,445.9,248.7,450.57142857142856,242.85714285714286,439.9,251.1,441.1666666666667,250.16666666666666,431.9,250.9,427.6666666666667,249.33333333333334,362.8,320.9,365.7142857142857,323.14285714285717,380.8,318.2,378.0,322.0,396.1,317.7,394.0,322.0,404.7,320.0,404.0,321.0,413.4,317.5,412.0,322.0,421.6,318.2,418.6666666666667,321.3333333333333,425.7,320.7,421.4,322.8,418.7,335.7,416.75,331.25,409.8,343.4,408.0,333.0,400.8,345.4,399.3333333333333,341.3333333333333,391.4,344.3,383.75,338.5,377.3,337.0,372.0,331.0,368.2,322.3,379.44444444444446,323.3333333333333,394.5,324.3,385.3333333333333,325.0,403.4,325.3,399.75,326.5,412.0,323.8,408.8,329.6,422.1,322.1,417.5,325.0,410.3,332.4,411.75,327.75,401.4,334.5,401.0,331.0,392.3,333.4,387.25,331.0
7,340.1,231.9,331.0,224.5,352.9,224.6,341.5,220.0,367.8,223.0,355.5,218.0,382.2,226.2,371.5,220.0,395.0,232.2,391.5,226.0,421.5,231.4,428.0,226.5,431.8,225.9,444.0,221.0,441.6,223.4,454.5,219.0,451.6,223.8,460.5,220.5,458.2,229.8,462.0,225.0,409.5,248.2,407.8333333333333,241.0,411.3,263.9,412.2,262.8,413.3,279.4,414.0,278.14285714285717,415.2,295.4,411.5,291.25,389.2,298.8,384.46153846153845,295.84615384615387,398.9,303.2,397.8333333333333,301.6666666666667,408.4,306.9,408.8666666666667,306.0,416.5,303.4,421.0833333333333,303.25,423.1,299.3,427.27272727272725,295.27272727272725,354.0,248.8,344.0,243.16666666666666,363.8,246.2,354.2,237.8,372.6,246.1,371.25,239.25,381.0,249.7,381.22222222222223,246.77777777777777,372.3,251.4,368.0,251.25,363.7,251.4,351.4,249.6,423.0,249.2,422.0,247.28571428571428,431.8,245.8,430.75,239.75,440.0,246.0,445.4,238.0,445.9,248.6,450.14285714285717,243.57142857142858,439.9,251.0,440.3333333333333,250.66666666666666,431.9,250.8,427.3333333333333,250.0,362.6,320.8,365.42857142857144,322.85714285714283,380.7,318.1,377.5,322.0,396.0,317.8,393.5,322.0,404.6,320.0,404.0,321.0,413.3,317.5,411.5,322.0,421.6,318.1,418.6666666666667,321.3333333333333,425.6,320.5,421.2,322.6,418.6,335.5,416.5,331.25,409.7,343.3,408.0,333.0,400.7,345.4,398.3333333333333,341.3333333333333,391.2,344.2,383.75,338.0,377.2,337.0,372.0,331.0,368.1,322.1,379.1111111111111,322.77777777777777,394.4,324.3,385.0,325.0,403.3,325.4,399.25,326.25,411.9,323.8,408.4,329.4,421.9,321.9,417.4,324.7,410.2,332.4,411.25,327.5,401.2,334.5,401.0,331.0,392.1,333.4,387.25,330.25
8,340.3,231.8,330.5,223.5,353.0,224.6,341.5,219.0,367.8,222.9,354.5,217.5,382.2,226.2,371.5,220.0,394.8,232.2,391.5,225.0,421.6,231.4,428.0,225.5,431.8,225.8,445.0,220.0,441.7,223.4,455.5,218.0,451.6,223.9,460.5,219.0,458.2,229.8,462.5,224.0,409.5,248.5,408.5,240.66666666666666,411.3,264.1,413.0,262.6,413.3,279.5,414.14285714285717,277.85714285714283,415.1,295.3,411.75,291.0,389.2,298.8,384.84615384615387,295.84615384615387,398.8,303.1,398.4166666666667,301.5833333333333,408.2,306.8,409.26666666666665,306.0,416.3,303.5,421.75,303.0,422.9,299.4,427.90909090909093,294.90909090909093,354.0,248.9,344.0,243.16666666666666,363.7,246.3,354.2,237.6,372.5,246.2,371.25,239.0,380.8,249.8,381.44444444444446,246.55555555555554,372.2,251.4,368.0,250.75,363.6,251.5,351.4,249.6,423.0,249.2,422.42857142857144,246.71428571428572,431.7,245.8,431.5,239.0,439.9,246.0,446.0,237.2,445.7,248.6,450.42857142857144,242.71428571428572,439.7,250.9,441.1666666666667,249.83333333333334,431.8,250.8,427.6666666666667,249.0,362.6,320.8,365.7142857142857,322.85714285714283,380.8,318.2,377.5,322.0,395.9,317.8,394.0,322.0,404.5,320.0,404.0,322.0,413.2,317.5,412.0,322.0,421.4,318.0,418.6666666666667,321.3333333333333,425.3,320.5,421.4,322.6,418.3,335.4,416.75,331.25,409.4,343.2,408.0,333.0,400.4,345.3,399.3333333333333,341.3333333333333,391.1,344.2,383.75,338.5,377.1,337.0,372.0,331.0,368.1,322.1,379.3333333333333,323.3333333333333,394.3,324.5,385.3333333333333,325.0,403.1,325.5,399.75,326.5,411.8,323.8,408.6,329.6,421.6,321.9,417.4,325.0,410.0,332.3,411.75,327.75,401.0,334.4,401.0,331.0,392.0,333.3,387.25,331.0
9,340.3,231.7,330.5,224.5,353.1,224.5,341.5,220.0,367.8,222.8,354.5,218.0,382.2,226.1,371.5,220.0,394.8,232.2,391.5,225.5,421.7,231.4,428.0,225.5,431.9,225.9,444.0,220.0,441.7,223.5,454.5,218.0,451.6,223.9,460.5,219.5,458.2,229.8,462.0,224.0,409.6,248.7,407.8333333333333,240.83333333333334,411.4,264.2,412.4,262.6,413.4,279.5,414.0,277.85714285714283,415.2,295.3,411.75,291.25,389.1,298.9,384.53846153846155,295.84615384615387,398.7,303.1,398.0,301.6666666666667,408.1,306.8,409.0,306.06666666666666,416.2,303.6,421.5,303.25,422.9,299.5,427.54545454545456,295.09090909090907,353.9,248.9,344.0,243.33333333333334,363.7,246.3,354.2,238.0,372.4,246.2,371.0,239.25,380.7,249.8,381.3333333333333,246.88888888888889,372.1,251.5,368.0,251.25,363.6,251.5,351.4,249.8,423.0,249.2,422.14285714285717,247.0,431.7,245.9,430.75,239.25,439.8,246.1,445.8,237.6,445.6,248.7,450.42857142857144,243.0,439.6,251.0,440.8333333333333,250.16666666666666,431.8,250.8,427.6666666666667,249.33333333333334,362.5,320.9,365.42857142857144,322.85714285714283,380.8,318.2,377.5,322.0,396.0,317.8,393.5,322.0,404.6,320.0,404.0,322.0,413.2,317.5,411.5,322.0,421.4,318.0,418.6666666666667,321.3333333333333,425.1,320.5,421.4,322.6,418.1,335.4,416.5,330.75,409.3,343.2,408.0,333.0,400.4,345.4,398.3333333333333,340.6666666666667,391.0,344.2,383.75,337.75,377.1,337.1,372.0,331.0,368.0,322.1,379.0,322.55555555555554,394.3,324.6,385.0,325.0,403.1,325.6,399.25,326.25,411.7,323.9,408.4,329.2,421.4,321.9,417.4,324.6,409.9,332.2,411.25,327.5,401.0,334.4,401.0,330.5,392.0,333.3,387.25,330.0
10,340.3,231.5,330.5,224.5,353.3,224.5,341.5,220.0,367.9,222.7,354.5,218.0,382.1,226.1,371.5,220.0,394.7,232.3,391.5,225.0,421.8,231.4,428.0,225.5,431.9,225.9,444.0,220.0,441.7,223.5,454.5,218.0,451.6,224.0,460.5,219.0,458.2,229.8,462.0,224.0,409.7,248.9,407.6666666666667,240.83333333333334,411.5,264.3,412.2,262.6,413.5,279.6,414.0,277.85714285714283,415.3,295.3,411.75,291.0,389.0,298.9,384.38461538461536,295.84615384615387,398.6,303.1,397.8333333333333,301.5833333333333,408.0,306.8,408.8666666666667,306.0,416.2,303.6,421.3333333333333,303.0,422.8,299.6,427.54545454545456,294.90909090909093,353.8,248.9,344.0,243.16666666666666,363.7,246.5,354.0,238.0,372.3,246.3,370.5,239.0,380.4,249.8,380.77777777777777,246.55555555555554,371.9,251.5,368.0,250.75,363.5,251.5,351.0,249.6,422.9,249.1,422.0,246.42857142857142,431.6,245.9,430.75,239.25,439.7,246.1,445.8,237.4,445.5,248.6,450.42857142857144,242.71428571428572,439.4,250.8,440.6666666666667,249.83333333333334,431.7,250.7,427.6666666666667,249.0,362.1,320.7,365.42857142857144,322.85714285714283,380.7,318.3,377.25,322.0,395.9,317.8,393.5,322.0,404.6,320.1,404.0,321.0,413.3,317.4,411.5,321.5,421.4,317.9,418.6666666666667,321.3333333333333,425.0,320.2,421.2,322.4,418.0,335.1,416.5,330.75,409.3,343.2,408.0,333.0,400.3,345.4,398.3333333333333,340.6666666666667,390.9,344.3,383.75,337.75,376.9,337.1,372.0,331.0,367.6,322.0,379.0,322.55555555555554,394.2,324.7,384.6666666666667,324.6666666666667,403.1,325.7,399.25,326.0,411.7,323.9,408.4,329.2,421.3,321.6,417.4,324.3,409.9,332.1,411.0,327.25,401.0,334.3,400.5,330.5,391.9,333.4,387.0,330.0
